"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1215319809317068801""",https://twitter.com/iovingmiiey/status/1215319809317068801,"2020-01-09 17:09:56","""@MileyCyrus JUST GOT MY TICKET !!! can’t believe i can finally say i’m seeing you 🥺 https://t.co/ltzOIbzqUh""",Retweet,"Twitter for iPhone",80,720,"""4456668554""","""anna""",iovingmiiey,Non-Verified,https://twitter.com/iovingmiiey,"Not Protected"
"""1215319482119356416""",https://twitter.com/justnlopez/status/1215319482119356416,"2020-01-09 17:08:38","""@MileyCyrus what’s next? haha lmk! https://t.co/9cKI43swgi""",Retweet,"Twitter for iPhone",122,1239,"""314941855""","""justn""",justnlopez,Non-Verified,https://twitter.com/justnlopez,"Not Protected"
"""1215317647832711168""",https://twitter.com/mileycyrus/status/1215317647832711168,"2020-01-09 17:01:21","""🎊 https://t.co/NFvjnJUspi""",Tweet,"Twitter for iPhone",413,3619,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1214913647593566208""",https://twitter.com/iheartradio/status/1214913647593566208,"2020-01-08 14:16:00","""🎤 @MileyCyrus 🎤

#BlackDog #BestCoverSong #iHeartAwards

https://t.co/aPueslpaIw https://t.co/aooiJWAxYm""",Retweet,TweetDeck,934,2946,"""46116615""","""iHeartRadio""",iheartradio,Verified,https://twitter.com/iheartradio,"Not Protected"
"""1214614858211049472""",https://twitter.com/mileycyrus/status/1214614858211049472,"2020-01-07 18:28:43","""On sale now! https://t.co/SlpF03gw6P""",Tweet,"Twitter for iPhone",520,4898,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1214582255516962816""",https://twitter.com/mileyofficial/status/1214582255516962816,"2020-01-07 16:19:10","""Tix on sale THURSDAY 1/9 at Noon ET! https://t.co/pnAmQymXZp https://t.co/qIdKfPIWki""",Retweet,"Twitter for iPhone",307,2429,"""1712921288""","""Official Team Miley""",mileyofficial,Verified,https://twitter.com/mileyofficial,"Not Protected"
"""1214582083319783424""",https://twitter.com/mileycyrus/status/1214582083319783424,"2020-01-07 16:18:29","""🖤 @Bonnaroo https://t.co/6svOScp8Ah https://t.co/aml55MhYib""",Tweet,"Twitter for iPhone",1089,9111,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1214352135220908032""",https://twitter.com/mileycyrus/status/1214352135220908032,"2020-01-07 01:04:45","""https://t.co/pPC7XREzvW""",Tweet,"Twitter for iPhone",1368,16718,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1214333736776454144""",https://twitter.com/mileycyrus/status/1214333736776454144,"2020-01-06 23:51:38","""New hair. New year. NEW MUSIC. 💀 https://t.co/Fpi7cauqie""",Tweet,"Twitter for iPhone",12433,134782,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1214261012058107904""",https://twitter.com/mileycyrus/status/1214261012058107904,"2020-01-06 19:02:39","""Dank je 🇳🇱 https://t.co/ra9zkPk1ol""",Tweet,"Twitter for iPhone",798,7961,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1214260347126865922""",https://twitter.com/americanexpress/status/1214260347126865922,"2020-01-06 19:00:01","""Just announced! @ChiliPeppers, @davematthewsbnd, @MileyCyrus and more will be performing @BottleRockNapa 2020! Card Members have early access to tix now thru 10pm PT tonight. #AmexPresale. https://t.co/3jWVi8Lb5z https://t.co/WtzsboHwPH""",Retweet,Sprinklr,246,1390,"""42712551""","""American Express""",americanexpress,Verified,https://twitter.com/americanexpress,"Not Protected"
"""1214224269669879818""",https://twitter.com/mileycyrus/status/1214224269669879818,"2020-01-06 16:36:39","""https://t.co/s1jwFeXjV3""",Tweet,"Twitter for iPhone",1603,15563,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1213176576130605061""",https://twitter.com/mileycyrus/status/1213176576130605061,"2020-01-03 19:13:30","""https://t.co/EhMc2D1wQS""",Tweet,"Twitter for iPhone",18749,179215,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1212742291095511042""",https://twitter.com/mileycyrus/status/1212742291095511042,"2020-01-02 14:27:48","""New Year. New Era. #HappyFuckingNewYear https://t.co/57c3J5tMGt""",Tweet,"Twitter for iPhone",16009,146335,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1212397544233426944""",https://twitter.com/mileycyrus/status/1212397544233426944,"2020-01-01 15:37:54","""10 Years in 10 minutes #NewYearStartsNow https://t.co/2Co0qqeFtY""",Tweet,"Twitter for iPhone",3888,18021,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1211765219699122178""",https://twitter.com/mileycyrus/status/1211765219699122178,"2019-12-30 21:45:16","""https://t.co/vqc0v5u0VZ""",Tweet,"Twitter for iPhone",4809,47825,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1211746328621002753""",https://twitter.com/eonlinestyle/status/1211746328621002753,"2019-12-30 20:30:12","""She's  ̶g̶o̶t̶ always had nerve!! @mileycyrus https://t.co/Td0qJ4FThU""",Retweet,SocialFlow,2125,18282,"""2387785970""","""E! Style""",eonlinestyle,Verified,https://twitter.com/eonlinestyle,"Not Protected"
"""1211713357775921152""",https://twitter.com/mtv/status/1211713357775921152,"2019-12-30 18:19:11",""".@MileyCyrus at the beginning of the decade 𝙫𝙨 Miley Cyrus at the end of the decade: https://t.co/uPXaIAT4En""",Retweet,"Twitter Web App",2136,15941,"""2367911""","""MTV""",mtv,Verified,https://twitter.com/mtv,"Not Protected"
"""1211703358349873153""",https://twitter.com/mileycyrus/status/1211703358349873153,"2019-12-30 17:39:27","""FAN TWEET DECADE ROUND UP! Keep making and tagging me and I will repost! https://t.co/jNzlliuyrv""",Tweet,"Twitter for iPhone",7408,72910,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1210637328940765184""",https://twitter.com/mileycyrus/status/1210637328940765184,"2019-12-27 19:03:26","""start dating your bestfriend Asap https://t.co/tJyvJVd9qW""",Tweet,"Twitter for iPhone",7056,125045,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1209568616233889792""",https://twitter.com/mileycyrus/status/1209568616233889792,"2019-12-24 20:16:45","""Happy Holidays from America’s most dysfunctional family 🎄 https://t.co/U92jwvoAfH""",Tweet,"Twitter for iPhone",6879,87568,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1208971485810872320""",https://twitter.com/mileycyrus/status/1208971485810872320,"2019-12-23 04:43:58","""Getttttt in the fuckinnnnn spirit yalllllll! Rockin around the Christmas tree &amp; Sleigh Bells are both up on @Spotify from a few years ago! Oldies but goodies! These covers plus some punkinnnnn pie is sure to get ya vibey 🎄 &amp; maybe a holi-jay 💨 https://t.co/V5ShQIpMXs""",Tweet,"Twitter for iPhone",1091,7231,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1208565391212961792""",https://twitter.com/mileycyrus/status/1208565391212961792,"2019-12-22 01:50:17","""and joy knowing how singularly amazing YOU are! Love always wins! 🎄""",Reply,"Twitter for iPhone",3585,23702,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1208565367582285824""",https://twitter.com/mileycyrus/status/1208565367582285824,"2019-12-22 01:50:12","""In ways that still feels relevant  and someone reading this right now could possibly relate! If you feel lonely this season just know YOU ARE COMPLETELY MADE OF MAGIC! You are as special as a  snowflake , beautifully unique and I hope inside your soul feels light, hope , peace...""",Reply,"Twitter for iPhone",7535,42207,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1208565224044814336""",https://twitter.com/mileycyrus/status/1208565224044814336,"2019-12-22 01:49:38","""A sad Christmas song I wrote a few years back right before the holidays. Was feeling like shit cause I couldn’t be with the one I loved. Even with a house full of family and friends I still felt alone....  https://t.co/n1g3f2IsMh""",Tweet,"Twitter for iPhone",11574,58879,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1205913304880709633""",https://twitter.com/mileycyrus/status/1205913304880709633,"2019-12-14 18:11:51","""@postmates hooking it up for the @happyhippiefdn @mfpla #HappyHippieHolidays party!! Thank you for supporting the youth in our community this holiday season! 💛 #BetterThanSanta https://t.co/hyqLleNlLV""",Tweet,"Twitter for iPhone",248,743,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1205896959782871040""",https://twitter.com/mileycyrus/status/1205896959782871040,"2019-12-14 17:06:54",""".@happyhippiefdn holiday party @MFPLA was a success once again ! 🎄 always blown away by the young people I meet at MFP! There is always so much love and talent! Thank you to everyone who joined us in celebrating this special time of year with HH! 💛 #happyhippieholidays https://t.co/WsuzAtBSDS""",Tweet,"Twitter for iPhone",1845,14244,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1205551864860725248""",https://twitter.com/mileycyrus/status/1205551864860725248,"2019-12-13 18:15:37","""Last Christmas @ electric lady studios in NYC cutting War Is Over with this super group! 🎄❤️🎄❤️🎄 @seanonolennon @MarkRonson @Wyattish @ilsey to name just a few of the sick ass musicians accompanying me! https://t.co/g5mFdUVOsh""",Tweet,"Twitter for iPhone",3954,20887,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1204478994805997568""",https://twitter.com/mileycyrus/status/1204478994805997568,"2019-12-10 19:12:25","""Taking a creepy Christmas classic and giving it a modern feminist update! On @jimmyfallon with @MarkRonson last year! https://t.co/L0hmIYT3Jd""",Tweet,"Twitter for iPhone",6700,33233,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1201590420138008577""",https://twitter.com/mileycyrus/status/1201590420138008577,"2019-12-02 19:54:15","""Happy Birthday to THE QUEEN of the entire fucking universe! You own everything! @britneyspears ❤️ #SagSisters fuck yes https://t.co/8UbBN84E3z""",Tweet,"Twitter for iPhone",5150,33264,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1201262117334212608""",https://twitter.com/mileycyrus/status/1201262117334212608,"2019-12-01 22:09:41","""It’s already December 1st... another year almost over 🎄 throwback to this time last year performing a Christmas classic #WarIsOver @seanonolennon @MarkRonson @ilsey https://t.co/iLMPw8QRGg""",Tweet,"Twitter for iPhone",2373,15059,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1200455811048325120""",https://twitter.com/mileycyrus/status/1200455811048325120,"2019-11-29 16:45:43","""@MarkRonson*💔""",Reply,"Twitter for iPhone",285,2138,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1200452802939621376""",https://twitter.com/mileycyrus/status/1200452802939621376,"2019-11-29 16:33:46","""Can’t wait to release all the other sick shit we’ve made together ! Love you!""",Reply,"Twitter for iPhone",952,7718,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1200450689564106752""",https://twitter.com/mileycyrus/status/1200450689564106752,"2019-11-29 16:25:22","""Today “MARKs” the 1 year anniversary of NBLAH! @iammarkronson thank you for not only bringing me the beginning of a song that gave me the canvas of my dreams.... somewhere between Parton and Joplin but also allowing me to make a video with political charge! https://t.co/sLNjkUtMJ0""",Tweet,"Twitter for iPhone",3478,24137,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1199730594785222656""",https://twitter.com/mileycyrus/status/1199730594785222656,"2019-11-27 16:43:58","""It runs in the family. @billyraycyrus https://t.co/dURNW3pxQI""",Tweet,"Twitter for iPhone",813,8955,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1199704873555648514""",https://twitter.com/mileycyrus/status/1199704873555648514,"2019-11-27 15:01:45","""https://t.co/7iW4AdJ6bV""",Tweet,"Twitter for iPhone",4659,83691,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1198304474047143936""",https://twitter.com/mileycyrus/status/1198304474047143936,"2019-11-23 18:17:04","""❤️🧡💛💙💙💜 https://t.co/bqYFxJqGst""",Tweet,"Twitter for iPhone",1193,10349,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1198304312520302593""",https://twitter.com/mileycyrus/status/1198304312520302593,"2019-11-23 18:16:26","""❤️🧡💛💙💜 https://t.co/nEcZam1nug""",Tweet,"Twitter for iPhone",2842,37393,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1191063332851052544""",https://twitter.com/mileycyrus/status/1191063332851052544,"2019-11-03 18:43:22","""https://t.co/6LkAKllWUT""",Tweet,"Twitter for iPhone",3323,40279,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1190131184610639872""",https://twitter.com/mileycyrus/status/1190131184610639872,"2019-11-01 04:59:20","""https://t.co/NRTJ3XFqz2""",Tweet,"Twitter for iPhone",4302,54296,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1190123828908740609""",https://twitter.com/mileycyrus/status/1190123828908740609,"2019-11-01 04:30:06","""https://t.co/IhydIamhGu""",Tweet,"Twitter for iPhone",3059,44791,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1189970196838006784""",https://twitter.com/mileycyrus/status/1189970196838006784,"2019-10-31 18:19:38","""Everyone getting into their Ashley O costume tonight! 💟👻💟👻💟👻 https://t.co/9tL8ZA8IaL""",Tweet,"Twitter for iPhone",2195,30212,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1188972472550313984""",https://twitter.com/mileycyrus/status/1188972472550313984,"2019-10-29 00:15:02","""🖤🖤🖤 @tiffanyyoung https://t.co/8edw327smn""",Tweet,"Twitter for iPhone",7746,27966,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1188625001546571777""",https://twitter.com/mileycyrus/status/1188625001546571777,"2019-10-28 01:14:18","""You win. This is ICONIC. @nickjonas @kevinjonas @joejonas https://t.co/hQhwl94y9D""",Tweet,"Twitter for iPhone",10845,107627,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1188596242076405760""",https://twitter.com/mileycyrus/status/1188596242076405760,"2019-10-27 23:20:01","""https://t.co/ynRZFST9rf""",Reply,"Twitter for iPhone",501,7590,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1188594330555969536""",https://twitter.com/mileycyrus/status/1188594330555969536,"2019-10-27 23:12:26","""Some Halloween favvvvvs ! Fucking loooooove seeing this! Keep tagging me and imma keep posting! #AshleyO #MothersDaughter #DontCallMeAngel 👻🎃💀 https://t.co/GPBQLmhy0l""",Tweet,"Twitter for iPhone",1254,18778,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1186711470718869505""",https://twitter.com/mileycyrus/status/1186711470718869505,"2019-10-22 18:30:37","""Is it even fall if you’re not in double denim? 👖 💙 https://t.co/Zp8Ti9kaIx""",Tweet,"Twitter for iPhone",5156,83819,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1186675790731251712""",https://twitter.com/mileycyrus/status/1186675790731251712,"2019-10-22 16:08:50","""New. Life. Who. Dis. https://t.co/axTMVhqR7M""",Tweet,"Twitter for iPhone",6626,114886,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1186355394785865733""",https://twitter.com/mileycyrus/status/1186355394785865733,"2019-10-21 18:55:42","""https://t.co/TWwjrlvf3t""",Tweet,"Twitter for iPhone",5508,50421,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1185624881116798982""",https://twitter.com/bbcstrictly/status/1185624881116798982,"2019-10-19 18:32:54","""Full of drama and intent @EmmaBarton and @TheAntonDuBeke are bossing the dance floor tonight  🔥 #Strictly https://t.co/9WtqFGX3dg""",Retweet,SnappyTV.com,369,3748,"""59145346""","""BBC Strictly ✨""",bbcstrictly,Verified,https://twitter.com/bbcstrictly,"Not Protected"
"""1185377723599843328""",https://twitter.com/mileycyrus/status/1185377723599843328,"2019-10-19 02:10:47","""your new alarm clock 🌞 ⏰ https://t.co/g7huCRslXg""",Tweet,"Twitter for iPhone",16271,163151,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1184880219728928769""",https://twitter.com/mileycyrus/status/1184880219728928769,"2019-10-17 17:13:53","""https://t.co/OBZ3odIPDe""",Tweet,"Twitter for iPhone",245545,908102,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1184490713620217856""",https://twitter.com/mileycyrus/status/1184490713620217856,"2019-10-16 15:26:07","""🖤 #RockNRollHeart https://t.co/Ku3wo2uYwF""",Tweet,"Twitter for iPhone",5388,60487,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1184156140885569536""",https://twitter.com/codysimpson/status/1184156140885569536,"2019-10-15 17:16:39","""golden thing. friday. 

presave: https://t.co/bYqs6q2ksY https://t.co/8xaW7HCp3G""",Retweet,"Twitter for iPhone",1481,10217,"""79650494""","""PRINCE NEPTUNE""",codysimpson,Verified,https://twitter.com/codysimpson,"Not Protected"
"""1181809834980569088""",https://twitter.com/mileycyrus/status/1181809834980569088,"2019-10-09 05:53:16","""https://t.co/dqzHkPSHda""",Tweet,"Twitter for iPhone",5023,97600,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1181708179643584512""",https://twitter.com/mileycyrus/status/1181708179643584512,"2019-10-08 23:09:19","""https://t.co/WsLXAOHjB4""",Tweet,"Twitter for iPhone",1591,23252,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1181707929763737601""",https://twitter.com/mileycyrus/status/1181707929763737601,"2019-10-08 23:08:20","""6 years ago today I was really drunk. (oh yeah and also threw a Bangerz album release party in NYC) https://t.co/81kOkVLriZ""",Tweet,"Twitter for iPhone",6854,105837,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1180530440286822400""",https://twitter.com/mileycyrus/status/1180530440286822400,"2019-10-05 17:09:24","""😻🖤 https://t.co/JY9eql8yjF""",Tweet,"Twitter for iPhone",1201,18868,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1180516737843777537""",https://twitter.com/mileycyrus/status/1180516737843777537,"2019-10-05 16:14:57","""Happy 6 year anniversary #Bangerz !!!! 🍌 🤘 👅 🖤 Here’s to 6 more years of pissing people off! https://t.co/lkiLkxggP8""",Tweet,"Twitter for iPhone",16074,123238,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1180271311030870018""",https://twitter.com/mileycyrus/status/1180271311030870018,"2019-10-04 23:59:43","""https://t.co/mR1NtOdrjx""",Reply,"Twitter for iPhone",7994,93891,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1180267421736718336""",https://twitter.com/mileycyrus/status/1180267421736718336,"2019-10-04 23:44:16","""Legends Only! https://t.co/MNgnld8slQ""",Tweet,"Twitter for iPhone",3627,44496,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1180267199002398720""",https://twitter.com/mileycyrus/status/1180267199002398720,"2019-10-04 23:43:23","""https://t.co/hxWJ0S3p0s""",Tweet,"Twitter for iPhone",37625,290709,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1180264047100317696""",https://twitter.com/theellenshow/status/1180264047100317696,"2019-10-04 23:30:51","""Gorillapalooza is sold out! I'm so grateful to my friends @BrunoMars, @MileyCyrus, @JKCorden and others who are showing up to help save gorillas. You can help too. https://t.co/3Ci6R60U4p @TheEllenFund #WeNeedGorillas https://t.co/78PyjaoaF4""",Retweet,"Twitter Web App",632,5028,"""15846407""","""Ellen DeGeneres""",theellenshow,Verified,https://twitter.com/theellenshow,"Not Protected"
"""1179533852563230720""",https://twitter.com/mileycyrus/status/1179533852563230720,"2019-10-02 23:09:19","""Back in the yo! I am so fucking inspired right now 🦋 🌊 https://t.co/Z0loOIFtmM""",Tweet,"Twitter for iPhone",9815,161568,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1179519235040481280""",https://twitter.com/mileycyrus/status/1179519235040481280,"2019-10-02 22:11:14","""❤️ https://t.co/UoOvjbHNck""",Tweet,"Twitter for iPhone",629,6196,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
