"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1197295666348707840""",https://twitter.com/rihanna/status/1197295666348707840,"2019-11-20 23:28:26","""#trouble on https://t.co/GSpWS6tXxE https://t.co/AvptZnPl6p""",Tweet,"Twitter for iPhone",18699,142462,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1197264610081964032""",https://twitter.com/rihanna/status/1197264610081964032,"2019-11-20 21:25:01","""the #trouble sunglasses on https://t.co/GSpWS6tXxE now https://t.co/zL0HoAWFfg""",Tweet,"Twitter for iPhone",6682,50897,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1197258501380165632""",https://twitter.com/rihanna/status/1197258501380165632,"2019-11-20 21:00:45","""new @FentyOfficial drip. #trouble out now on https://t.co/GSpWS6tXxE https://t.co/MwFYqGGypY""",Tweet,"Twitter for iPhone",2011,20998,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1191256275818029056""",https://twitter.com/rihanna/status/1191256275818029056,"2019-11-04 07:30:03","""One Click!!! SIGN this petition if you don’t believe the Government should kill an innocent man!!! @GovAbbott  https://t.co/L3xrvn7MJO""",Tweet,"Twitter for iPhone",10035,20255,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1189935058263531526""",https://twitter.com/rihanna/status/1189935058263531526,"2019-10-31 16:00:00","""This holiday season, ya girl is comin’ all the way through! I’m sharing my very own stylist with you so you BETTER. GET. READY. I brought on Jahleel to create THREE @savagexfenty Xtra VIP Boxes 🥳😏🥰 They drop 11/1 at MIDNIGHT EST only on https://t.co/LuZbqlpUVN. #UXTRA https://t.co/jXERpooFe1""",Tweet,"Twitter for iPhone",8337,85539,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1187573065787379712""",https://twitter.com/rihanna/status/1187573065787379712,"2019-10-25 03:34:17","""over 1000 images, 504 pages. #theRIHANNAbook is in stores today! it’s crazy to look back at all of the memories &amp; be able to share these moments with you! Get your copy wherever books are sold 💁🏿‍♀️ https://t.co/9khNd5XMKJ @BNBuzz @chaptersindigo @waterstones @harveynichols @phaidon https://t.co/g2UdJ495nQ""",Tweet,"Twitter for iPhone",8456,71615,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1187173631266189312""",https://twitter.com/rihanna/status/1187173631266189312,"2019-10-24 01:07:04","""Thank you @BFC for acknowledging our hard work and respecting the quality of what we produce! This is such an incredible honor. 🙏🏿🙏🏿🙏🏿""",Reply,"Twitter for iPhone",628,7403,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1187173629118697472""",https://twitter.com/rihanna/status/1187173629118697472,"2019-10-24 01:07:04","""I’m incredibly proud of everyone who’s been a part of the team and development of this brand! It’s been 5 months since we launched @FentyOfficial, and we’re nominated for the Urban Luxe category of the 2019 #BritishFashionAwards... https://t.co/StpJEW3pfV""",Tweet,"Twitter for iPhone",2698,32375,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1185688515419365377""",https://twitter.com/rihanna/status/1185688515419365377,"2019-10-19 22:45:45","""Gang Gang. 
just me and my #GlossyPosse !!! @fentybeauty https://t.co/yimv6gsnAz""",Tweet,"Twitter for iPhone",13303,128651,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1185360136597958657""",https://twitter.com/rihanna/status/1185360136597958657,"2019-10-19 01:00:54","""thank you @PericoPrincess and @russdiemon for my new fav song #BestOnEarth https://t.co/PhTMgEP4Ek""",Tweet,"Twitter for iPhone",65778,363495,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1185329597149171712""",https://twitter.com/rihanna/status/1185329597149171712,"2019-10-18 22:59:32","""I’m just saying, #DIAMONDBOMB2 is sexy af @fentybeauty https://t.co/GZfFfVWB25""",Tweet,"Twitter Web App",22826,165231,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1184742701926797313""",https://twitter.com/rihanna/status/1184742701926797313,"2019-10-17 08:07:26","""Happy to announce that my book will be OUT 5 days early exclusively at @HarveyNichols. pick up your copy in store this Sat Oct 19th (signed copies for the 1st in line!) or pre-order on https://t.co/5rWPjo9fbI by Sat to get it before the Oct 24th global release! #theRIHANNAbook https://t.co/qhIdzBVznA""",Tweet,"Twitter for iPhone",1909,16183,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1181955093614092288""",https://twitter.com/ava/status/1181955093614092288,"2019-10-09 15:30:28","""“I couldn’t dare do that. For what? Who gains? Not my people. I just couldn’t be a sellout. An enabler. There’s things within that organization I don’t agree with and I was not about to go and be of service to them in any way.” - On Kaepernick + Super Bowl https://t.co/SR9gIcZHkv""",Retweet,"Twitter for iPhone",17094,74569,"""14982804""","""Ava DuVernay""",ava,Verified,https://twitter.com/ava,"Not Protected"
"""1181927301786652672""",https://twitter.com/rihanna/status/1181927301786652672,"2019-10-09 13:40:02","""So proud to be on another cover of @voguemagazine wearing my own designs from @FentyOfficial !!! On stands October 16th! 
Photographer: @ethjgreen 
Fashion Editor: Tonne Goodman 
Hair: @yusefhairnyc
Makeup: Kanako Takase

https://t.co/ARYg5Fmufj https://t.co/LU9TEe1NEh""",Tweet,"Twitter for iPhone",12991,97512,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1181222554557485061""",https://twitter.com/rihanna/status/1181222554557485061,"2019-10-07 14:59:37","""Over 5 years in the making... happy to finally share this collection of incredible memories. Thanks to all of the photographers &amp; artists that contributed &amp; to @phaidon for working with me to publish my first piece of art in a new industry! pre-order on https://t.co/XIX4c7zPdI 📚 https://t.co/9aXtjzFDIJ""",Tweet,"Twitter for iPhone",19184,98274,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1180156086998855680""",https://twitter.com/rihanna/status/1180156086998855680,"2019-10-04 16:21:52","""I used to love getting my girls lipgloss sets for the holidays, and now that I made one that’s what they’re all getting this year, don’t @ me!!! @fentybeauty""",Reply,"Twitter for iPhone",1007,16336,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1180156082808705024""",https://twitter.com/rihanna/status/1180156082808705024,"2019-10-04 16:21:51","""Meet my lil #GLOSSYPOSSE !!! 5 mini #GLOSSBOMBS 
including the best-selling #FUSSY, and 4 brand new shades: “Confetti,” “Pretty Please,” Hot Chocolit,” and “Cheeky.” Available October 11th! @fentybeauty https://t.co/J4F3IL5bE9""",Tweet,"Twitter for iPhone",3479,32261,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1178887437159784449""",https://twitter.com/rihanna/status/1178887437159784449,"2019-10-01 04:20:42","""With every pink style purchased, you’ll help the @ClaraLionelFdn fund critical research for this lesser known group of young women living with aggressive forms of breast cancer. 

Read their stories and shop the collection NOW at https://t.co/c1XAwJesFz to join the fight! 💪🏿💞 https://t.co/h0bODsShhh""",Reply,"Twitter for iPhone",1008,10026,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1178887430805393409""",https://twitter.com/rihanna/status/1178887430805393409,"2019-10-01 04:20:40","""This October, @savagexfenty and I are highlighting 4 of the strongest, most badass and inspiring women we like to call our #SAVAGEXTHRIVERS in support of breast cancer awareness month! https://t.co/nLuPHhjkr2""",Tweet,"Twitter for iPhone",3146,37711,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1177223273051914246""",https://twitter.com/rihanna/status/1177223273051914246,"2019-09-26 14:07:54","""Look of the week! 
PARIS!! Got a new @FentyOfficial pop up at @Galeries_Laf Champs-Elysées open now thru Oct 12th! Shop the latest 9-19 drop before it’s available online at https://t.co/NXpjzyYZ2T on Sept. 26th! https://t.co/1M9fte10FI""",Tweet,"Twitter for iPhone",4642,57127,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175999347818811392""",https://twitter.com/rihanna/status/1175999347818811392,"2019-09-23 05:04:28","""be first to get some of these pieces from our #savageXFentyshow at https://t.co/GIq2RIHi0R exclusively on preorder @savagexfenty https://t.co/wT12ZsZlbf""",Tweet,"Twitter for iPhone",13778,117986,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175995383090016257""",https://twitter.com/rihanna/status/1175995383090016257,"2019-09-23 04:48:42","""#SAVAGEXFENTYSHOW 
This look styled by @illjahjah available on @primevideo @savagexfenty https://t.co/u37emCSVEo""",Tweet,"Twitter for iPhone",4058,50075,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175961384321986560""",https://twitter.com/rihanna/status/1175961384321986560,"2019-09-23 02:33:36","""Thank y’all SOOO MUCH for watching with me, this was magical! Love y’all #NAVY @PrimeVideo @SavageXFenty #SavageXFentySHOW""",Tweet,"Twitter for iPhone",1274,14429,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175961039390818304""",https://twitter.com/rihanna/status/1175961039390818304,"2019-09-23 02:32:14","""#SavageXFentySHOW""",Tweet,"Twitter for iPhone",1004,10086,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175961004259381259""",https://twitter.com/rihanna/status/1175961004259381259,"2019-09-23 02:32:06","""While y’all were performing, I was exhaling,I knew we made it, I didn’t care if this section sucked,but WOW, we did it again! @ParrisGoebel""",Tweet,"Twitter for iPhone",705,9698,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175960582467588096""",https://twitter.com/rihanna/status/1175960582467588096,"2019-09-23 02:30:25","""FINALEEEE!!!! 
Siiiisssss, I know how quick you put this section together. But you ATE this like everything you do! Dancers on 1000!""",Tweet,"Twitter for iPhone",824,12998,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175959962977284096""",https://twitter.com/rihanna/status/1175959962977284096,"2019-09-23 02:27:58","""Forgot how much I loved this song Fab! Thank you man #SavageXFentySHOW""",Tweet,"Twitter for iPhone",580,8081,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175959757057921024""",https://twitter.com/rihanna/status/1175959757057921024,"2019-09-23 02:27:09","""Lisssss-STEN .... this chick @TierraWhack got next and y’all know dat. Don’t @ me #SavageXFentySHOW""",Tweet,"Twitter for iPhone",968,7906,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175959225438224384""",https://twitter.com/rihanna/status/1175959225438224384,"2019-09-23 02:25:02","""Fat Jooooeee!!! We love you!!!!! Thank you @djkhaled 🙏🏿😩🤗#SavageXFentySHOW""",Tweet,"Twitter for iPhone",550,7074,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175959032013754380""",https://twitter.com/rihanna/status/1175959032013754380,"2019-09-23 02:24:16","""ALEKKKKK!!! Diamond bomb to the the kitty!!!! Yassssss #SavageXFentySHOW""",Tweet,"Twitter for iPhone",501,6086,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175958835049246720""",https://twitter.com/rihanna/status/1175958835049246720,"2019-09-23 02:23:29","""Also my fav music and choreography!! Them chicks look like the lil villains from Mario and Luigi that you gotta jump on before they get you""",Tweet,"Twitter for iPhone",883,10241,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175958318659121153""",https://twitter.com/rihanna/status/1175958318659121153,"2019-09-23 02:21:26","""I’m bout to block Bella 🤷🏿‍♀️
#SavageXFentySHOW""",Tweet,"Twitter for iPhone",1074,13853,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175957866374664193""",https://twitter.com/rihanna/status/1175957866374664193,"2019-09-23 02:19:38","""AQUARIAAAAA!!! You betta WEEEEERRQ 😘💕 #SavageXFentySHOW""",Tweet,"Twitter for iPhone",1219,14418,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175957719146205185""",https://twitter.com/rihanna/status/1175957719146205185,"2019-09-23 02:19:03","""@Kingcombs betta act right up there! Cause if I get another text from a cougar...
#SavageXFentySHOW""",Tweet,"Twitter for iPhone",92,455,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175957120388337664""",https://twitter.com/rihanna/status/1175957120388337664,"2019-09-23 02:16:40","""NORMANNIIIIII you bad BIH!!!! Ugh why can’t I be you?! 😩💪🏿❤️ thank you sooo much sis! KILLED IT!!!
#SavageXFentySHOW""",Tweet,"Twitter for iPhone",17510,131208,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175956715453501445""",https://twitter.com/rihanna/status/1175956715453501445,"2019-09-23 02:15:03","""WINDOWS was literally one of my favorite moments!!! And this soooonnnnggg! Brazilian music be so LIT 🔥 #SavageXFentySHOW""",Tweet,"Twitter for iPhone",3047,21077,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175956512503685120""",https://twitter.com/rihanna/status/1175956512503685120,"2019-09-23 02:14:15","""Thank youuuuuu 😩 #SavageXFentySHOW https://t.co/SteYbDha5b""",Tweet,"Twitter for iPhone",495,6047,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175955455451049984""",https://twitter.com/rihanna/status/1175955455451049984,"2019-09-23 02:10:03","""I ❤️ the Migos!! Like my whole ghetto life was made right here bruh 🥺 #SavageXFentySHOW""",Tweet,"Twitter for iPhone",1533,19050,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175955180967383043""",https://twitter.com/rihanna/status/1175955180967383043,"2019-09-23 02:08:57","""I asked bro, I want my mornings to start with this playlist EVERY DAY 
#SavageXFentySHOW https://t.co/D4H3hbiFqd""",Tweet,"Twitter for iPhone",1158,11427,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175954892961275905""",https://twitter.com/rihanna/status/1175954892961275905,"2019-09-23 02:07:49","""LAVEEERRRRNNNEEEE!!! I rewound this part 100000000 times! This woman is SMOOTH""",Tweet,"Twitter for iPhone",965,12231,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175954671372046337""",https://twitter.com/rihanna/status/1175954671372046337,"2019-09-23 02:06:56","""Fun fact: 21 Savage had chicken wings just before this walk!!! My type of Savage tbh #SavageXFentySHOW""",Tweet,"Twitter for iPhone",1480,15488,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175954311173591040""",https://twitter.com/rihanna/status/1175954311173591040,"2019-09-23 02:05:30","""These chicks is baaaaaaaddddd!!! I wanted to do this all green section too 😩
#SavageXFentySHOW""",Tweet,"Twitter for iPhone",588,8169,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175954066071068681""",https://twitter.com/rihanna/status/1175954066071068681,"2019-09-23 02:04:32","""CARAAAAAAAAAAAAA""",Tweet,"Twitter for iPhone",51689,263353,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175953980574371841""",https://twitter.com/rihanna/status/1175953980574371841,"2019-09-23 02:04:11","""Iss me sis 😩🤷🏿‍♀️ https://t.co/YpPfreyluG""",Tweet,"Twitter for iPhone",456,5775,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175953583285690368""",https://twitter.com/rihanna/status/1175953583285690368,"2019-09-23 02:02:37","""ALSO.... @BigSean one of the most underrated performers of our time man!! He’s a PRO #SavageXFentySHOW""",Tweet,"Twitter for iPhone",2412,19646,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175953325470158848""",https://twitter.com/rihanna/status/1175953325470158848,"2019-09-23 02:01:35","""Fat, but make it fashion... #popcornupdate #SavageXFentySHOW https://t.co/gKwwObycdE""",Tweet,"Twitter for iPhone",2172,22710,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175952738611597312""",https://twitter.com/rihanna/status/1175952738611597312,"2019-09-23 01:59:15","""My favorite, a thick badass chocolate woman opening a show at NY fashion week!
#SavageXFentySHOW""",Tweet,"Twitter for iPhone",1063,13130,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175952480309563393""",https://twitter.com/rihanna/status/1175952480309563393,"2019-09-23 01:58:14","""Ahhhhh thank youuuu!!! Miss the stage https://t.co/DfqnnMbLfS""",Tweet,"Twitter for iPhone",810,10090,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175952073759875072""",https://twitter.com/rihanna/status/1175952073759875072,"2019-09-23 01:56:37","""STIIILLLL https://t.co/BAU9MpTZFe""",Tweet,"Twitter for iPhone",3163,16745,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175951951445594112""",https://twitter.com/rihanna/status/1175951951445594112,"2019-09-23 01:56:08","""Was sooooo nervous right here #SavageXFentySHOW""",Tweet,"Twitter for iPhone",479,5626,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175951888216408064""",https://twitter.com/rihanna/status/1175951888216408064,"2019-09-23 01:55:52","""HERE WE GOOOOO 💪🏿💪🏿💪🏿
#SavageXFentySHOW""",Tweet,"Twitter for iPhone",507,5659,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175951784893919232""",https://twitter.com/rihanna/status/1175951784893919232,"2019-09-23 01:55:28","""Looooovvvveee PARRISSS!! She so badass and cute “get some riss (rest)”
#SavageXFentySHOW""",Tweet,"Twitter for iPhone",510,5968,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175951455708155909""",https://twitter.com/rihanna/status/1175951455708155909,"2019-09-23 01:54:09","""Look at Jahleel trying to get camera time... and Jen’s laugh my goodness 🤦🏾‍♀️""",Tweet,"Twitter for iPhone",531,7781,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175951219451400192""",https://twitter.com/rihanna/status/1175951219451400192,"2019-09-23 01:53:13","""Seeing the dancers’ response to the set when they first saw it, is priceless #SAVAGEXFENTYSHOW""",Tweet,"Twitter for iPhone",519,6272,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175948756497379328""",https://twitter.com/rihanna/status/1175948756497379328,"2019-09-23 01:43:26","""I’m so happy you guys got a glimpse into the design process and the BTD of the making of the show #SAVAGEXFentyShow""",Tweet,"Twitter for iPhone",843,10935,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175948179767988224""",https://twitter.com/rihanna/status/1175948179767988224,"2019-09-23 01:41:08","""“When you keep yourself up at night trying to figure out how to make history, you not gonna make it” 
#SavageXFentyShow""",Tweet,"Twitter for iPhone",3283,20380,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175947848095019008""",https://twitter.com/rihanna/status/1175947848095019008,"2019-09-23 01:39:49","""Jen literally hates seeing her self here lol #savageXfentyshow""",Tweet,"Twitter for iPhone",918,9629,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175947390391660554""",https://twitter.com/rihanna/status/1175947390391660554,"2019-09-23 01:38:00","""5,4,3,2...""",Tweet,"Twitter for iPhone",9112,109753,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175942168369860608""",https://twitter.com/rihanna/status/1175942168369860608,"2019-09-23 01:17:15","""First up, let’s make some popcorn 

#SAVAGEXFENTYSHOW""",Tweet,"Twitter for iPhone",1229,13227,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1175941933623062528""",https://twitter.com/rihanna/status/1175941933623062528,"2019-09-23 01:16:19","""When you overseas and don’t know the time difference!! 🥴🥴🥴""",Tweet,"Twitter for iPhone",4197,64005,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
