"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218407578339856384""",https://twitter.com/niallofficial/status/1218407578339856384,"2020-01-18 05:39:38","""@afterflicker Go get it""",Reply,"Twitter for iPhone",242,1394,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218407067783979008""",https://twitter.com/niallofficial/status/1218407067783979008,"2020-01-18 05:37:36","""@loveoncapaldi My girl !! That makes me really happy""",Reply,"Twitter for iPhone",380,2492,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218406413963268096""",https://twitter.com/niallofficial/status/1218406413963268096,"2020-01-18 05:35:00","""@YeaNarry Either . Mohegan nearly sold out I think .""",Reply,"Twitter for iPhone",237,1258,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218394003797835791""",https://twitter.com/loveoncapaldi/status/1218394003797835791,"2020-01-18 04:45:41","""@NiallOfficial I bought my tickets to Toronto today!!! Can't wait!! https://t.co/lGAmBnayus""",Retweet,"Twitter for iPhone",241,3303,"""904875538115944448""","""hana""",loveoncapaldi,Non-Verified,https://twitter.com/loveoncapaldi,"Not Protected"
"""1218393902597779456""",https://twitter.com/fuckyeahhniall/status/1218393902597779456,"2020-01-18 04:45:17","""@NiallOfficial see u in columbus may 8""",Retweet,"Twitter for iPhone",211,3093,"""1206384917162135553""","""sid""",fuckyeahhniall,Non-Verified,https://twitter.com/fuckyeahhniall,"Not Protected"
"""1218393793772179456""",https://twitter.com/niallsoniyone/status/1218393793772179456,"2020-01-18 04:44:51","""@NiallOfficial me !!! see u in vegas 🤍 https://t.co/8bvNQvZf4t""",Retweet,"Twitter for iPhone",257,3763,"""1220116626""","""syd ✉️""",niallsoniyone,Non-Verified,https://twitter.com/niallsoniyone,"Not Protected"
"""1218393542013353985""",https://twitter.com/niallofficial/status/1218393542013353985,"2020-01-18 04:43:51","""Anyone just about to get tickets for the tour or just got them? #NTMYtourNorthAmerica""",Tweet,"Twitter for iPhone",3874,33902,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218369180300345344""",https://twitter.com/niallofficial/status/1218369180300345344,"2020-01-18 03:07:03","""@ntmyerica Go get it 😂😂😂""",Reply,"Twitter for iPhone",262,1627,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218335202608463873""",https://twitter.com/niallofficial/status/1218335202608463873,"2020-01-18 00:52:02","""@finelinetime PALLOM, smalltalk and one other song""",Reply,"Twitter for iPhone",484,2440,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218329479220613121""",https://twitter.com/niallofficial/status/1218329479220613121,"2020-01-18 00:29:17","""Reading of the passing of the great Jim Smith. What a man he was!! He was the manager of @dcfcofficial when I first became a fan and we had so many great moments under his management. Rest well sir. A proper football man. 🐏🐏""",Tweet,"Twitter for iPhone",3218,24716,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218292516488765440""",https://twitter.com/niallofficial/status/1218292516488765440,"2020-01-17 22:02:25","""@SiriusXMHits1 Fuckkkkkkkkkkkkkk""",Reply,"Twitter for iPhone",1165,7375,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218286752798068738""",https://twitter.com/livenationnyc/status/1218286752798068738,"2020-01-17 21:39:31","""Can't wait to hear it @NiallOfficial! 🎸 

See you soon! #NiceToMeetYa https://t.co/Rene6egJ0A""",Retweet,TweetDeck,811,7407,"""19357225""","""Live Nation NYC""",livenationnyc,Verified,https://twitter.com/livenationnyc,"Not Protected"
"""1218286210050744320""",https://twitter.com/niallofficial/status/1218286210050744320,"2020-01-17 21:37:21","""Just had a little tear roll down my face, So happy with this album. I / we put everything into it and listening to it back in full, is an amazing feeling.""",Tweet,"Twitter for iPhone",15867,102485,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1218284364464906240""",https://twitter.com/livenationnyc/status/1218284364464906240,"2020-01-17 21:30:01","""The #NiceToMeetYa Tour is coming!

Don't miss @NiallOfficial with special guests @lewiscapaldi and @findingfletcher ar @barclayscenter on April 29! 🎫: https://t.co/xf5gyCSPIf https://t.co/uehUHyFhrC""",Retweet,"Sprinklr Publishing",842,7021,"""19357225""","""Live Nation NYC""",livenationnyc,Verified,https://twitter.com/livenationnyc,"Not Protected"
"""1217937098159734784""",https://twitter.com/niallofficial/status/1217937098159734784,"2020-01-16 22:30:07","""@imanarrystan That was done before I finished the mixing and mastering""",Reply,"Twitter for iPhone",430,2515,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217921571194454016""",https://twitter.com/niallofficial/status/1217921571194454016,"2020-01-16 21:28:25","""@thebbtcenter Oh it’s going to be huuuuge!""",Reply,"Twitter for iPhone",358,2041,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217921287202361345""",https://twitter.com/niallofficial/status/1217921287202361345,"2020-01-16 21:27:17","""@POPSUGAR God I am soooo funny""",Reply,"Twitter for iPhone",655,3576,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217920032069472256""",https://twitter.com/niallofficial/status/1217920032069472256,"2020-01-16 21:22:18","""Album officially complete""",Tweet,"Twitter for iPhone",29906,170039,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217663877283868674""",https://twitter.com/niallofficial/status/1217663877283868674,"2020-01-16 04:24:26","""@Fiorebianchini2 Live in LA , it doesn’t rain hhahah""",Reply,"Twitter for iPhone",344,2073,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217644524505370624""",https://twitter.com/flickerofhope13/status/1217644524505370624,"2020-01-16 03:07:32","""Well today has been a GREAT day!!... my ticket for front row b-stage, Columbus just arrived in the mail!!🤩 I will be seeing ya soon Niall!! https://t.co/HpLBbDmN5Y""",Retweet,"Twitter for iPhone",382,6604,"""1202440907926228992""","""Taylor Rose""",flickerofhope13,Non-Verified,https://twitter.com/flickerofhope13,"Not Protected"
"""1217642698393313280""",https://twitter.com/niallofficial/status/1217642698393313280,"2020-01-16 03:00:16","""@ntmynarry Yeh""",Reply,"Twitter for iPhone",366,2409,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217642211313098752""",https://twitter.com/flickerkale/status/1217642211313098752,"2020-01-16 02:58:20","""Niall I can’t wait to see you again at the #NiceToMeetYaTour #NiceToMeetYa #NiceToMeetYa100M https://t.co/uXthsxPloG""",Retweet,"Twitter for iPhone",378,5671,"""180019920""","""Kale 🌙☁️""",flickerkale,Non-Verified,https://twitter.com/flickerkale,"Not Protected"
"""1217640525848694789""",https://twitter.com/niallofficial/status/1217640525848694789,"2020-01-16 02:51:38","""@halsey FACT 😂""",Reply,"Twitter for iPhone",1089,13928,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217639334804967424""",https://twitter.com/realnialluur/status/1217639334804967424,"2020-01-16 02:46:54","""Niall, Chicago is waiting for youuuuu 🔥🔥🔥🔥🔥 https://t.co/uOybPZ58hG""",Retweet,"Twitter for iPhone",378,5679,"""1217018054082793476""","""daniela""",realnialluur,Non-Verified,https://twitter.com/realnialluur,"Not Protected"
"""1217638749804195840""",https://twitter.com/niallofficial/status/1217638749804195840,"2020-01-16 02:44:35","""@rckmeniall Liverpool""",Reply,"Twitter for iPhone",296,1750,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217501086170279936""",https://twitter.com/niallofficial/status/1217501086170279936,"2020-01-15 17:37:33","""@tinpantbsl @flickerofhope13 Why would I do that?""",Reply,"Twitter for iPhone",308,1910,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217500449143525376""",https://twitter.com/niallofficial/status/1217500449143525376,"2020-01-15 17:35:01","""@flickerofhope13 Yeh that’s one thing I do know""",Reply,"Twitter for iPhone",292,1806,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217496395604586496""",https://twitter.com/niallofficial/status/1217496395604586496,"2020-01-15 17:18:55","""@ubiquitousnjh Small little thing called Time. There’s about 12 years in the difference""",Reply,"Twitter for iPhone",793,4210,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217398077834743810""",https://twitter.com/niallofficial/status/1217398077834743810,"2020-01-15 10:48:14","""@flickerevans @nhtuned If it ever gets released, I’ll put the voicenote out""",Reply,"Twitter for iPhone",360,2047,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217397858292232193""",https://twitter.com/niallofficial/status/1217397858292232193,"2020-01-15 10:47:22","""@shesfireaway No no""",Reply,"Twitter for iPhone",321,1789,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217397175887384580""",https://twitter.com/niallofficial/status/1217397175887384580,"2020-01-15 10:44:39","""@nhtuned Don’t know yet. I’ll see where the production ends up ..might save it""",Reply,"Twitter for iPhone",375,2236,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217397015371341824""",https://twitter.com/niallofficial/status/1217397015371341824,"2020-01-15 10:44:01","""@niallernroses I sat down, played the piano and started singing melodies and fell in love with it . Ran to the studio where my mates were and finished it. Love when it happens like that""",Reply,"Twitter for iPhone",484,2269,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217395806124118017""",https://twitter.com/niallofficial/status/1217395806124118017,"2020-01-15 10:39:12","""@niallernroses I just got home. Working hard on an idea I had this morning and just went to studio and finished it .""",Reply,"Twitter for iPhone",416,2333,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217368062413791232""",https://twitter.com/niallofficial/status/1217368062413791232,"2020-01-15 08:48:58","""Banger""",Tweet,"Twitter for iPhone",6030,47374,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1217178633522962432""",https://twitter.com/shazam/status/1217178633522962432,"2020-01-14 20:16:14","""Congrats @NiallOfficial! #NiceToMeetYa reached 1⃣ million #Shazams 🎉 https://t.co/PzkGXPkjG6""",Retweet,"Twitter Web App",1853,14894,"""14772687""","""Shazam""",shazam,Verified,https://twitter.com/shazam,"Not Protected"
"""1216938423178559494""",https://twitter.com/niallofficial/status/1216938423178559494,"2020-01-14 04:21:44","""@wowwpatricia Tell them I’ll give them their value for money , I promise .""",Reply,"Twitter for iPhone",475,2999,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216938210476969985""",https://twitter.com/niallofficial/status/1216938210476969985,"2020-01-14 04:20:53","""@katyflicker No !!! Mr Mully does""",Reply,"Twitter for iPhone",340,2138,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216910872053870592""",https://twitter.com/niallofficial/status/1216910872053870592,"2020-01-14 02:32:15","""You are the baddest bitch in town https://t.co/24s1uNBCYN""",Tweet,"Twitter for iPhone",11286,88738,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216883693194604544""",https://twitter.com/niallofficial/status/1216883693194604544,"2020-01-14 00:44:15","""@rckmeniall Couldn’t agree more""",Reply,"Twitter for iPhone",308,1974,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216869580053843968""",https://twitter.com/niallpromo_/status/1216869580053843968,"2020-01-13 23:48:10","""🚨ATTENTION NIALL NATION🚨
Tomorrow we hit 100M streams on NTMY and we want to celebrate it with you!! Make sure to trend #NiceToMeetYa100M post a lyric, a pic, a video, post whatever you want just make sure you use #NiceToMeetYa100M let’s make Niall happy and keep streaming!!""",Retweet,"Twitter for iPhone",1070,6959,"""1215052862419603456""","""Niall Promo Squad""",niallpromo_,Non-Verified,https://twitter.com/niallpromo_,"Not Protected"
"""1216845143656919041""",https://twitter.com/niallofficial/status/1216845143656919041,"2020-01-13 22:11:04","""Let’s get it up there https://t.co/xiWoafkA52""",Tweet,"Twitter for iPhone",3844,28996,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216816478315372544""",https://twitter.com/niallofficial/status/1216816478315372544,"2020-01-13 20:17:10","""Yesssss https://t.co/8VKAWsHt4t""",Tweet,"Twitter for iPhone",2315,23150,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216810019280297984""",https://twitter.com/lovelynih/status/1216810019280297984,"2020-01-13 19:51:30","""Niall I just got my tickets to see ya on May 6 at the @ScotiabankArena 🇨🇦🇲🇽 https://t.co/rmySjeOva7""",Retweet,"Twitter for iPhone",417,5415,"""1001505158600241154""","""pula""",lovelynih,Non-Verified,https://twitter.com/lovelynih,"Not Protected"
"""1216809808306806785""",https://twitter.com/ntmyimbronsgem/status/1216809808306806785,"2020-01-13 19:50:40","""I have my tickets for Chicago and Tulsa I am SO EXCITED TO SEE NIALL!! https://t.co/zOTkibEeIR""",Retweet,"Twitter for iPhone",367,5175,"""355260792""","""Tyler/ I SEE NIALL AND LOUIS THIS YEAR❤️""",ntmyimbronsgem,Non-Verified,https://twitter.com/ntmyimbronsgem,"Not Protected"
"""1216797131010400256""",https://twitter.com/sugarrrhoran/status/1216797131010400256,"2020-01-13 19:00:17","""Niall I got my tickets for @barclayscenter and @MoheganSun !!! So excited! https://t.co/UsUp1bKzsD""",Retweet,"Twitter for iPhone",440,5888,"""1181553319791255552""","""dee/// 9""",sugarrrhoran,Non-Verified,https://twitter.com/sugarrrhoran,"Not Protected"
"""1216795852905148420""",https://twitter.com/niallofficial/status/1216795852905148420,"2020-01-13 18:55:12","""@putloveoniall Oh I know""",Reply,"Twitter for iPhone",324,2394,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216789961610915841""",https://twitter.com/capitolrecords/status/1216789961610915841,"2020-01-13 18:31:48","""🎟 https://t.co/eYUiLyA7oW 🎟 https://t.co/8kszJaC7Lc""",Retweet,"Twitter Web App",1014,7917,"""50517206""","""Capitol Records""",capitolrecords,Verified,https://twitter.com/capitolrecords,"Not Protected"
"""1216639909877825536""",https://twitter.com/niallofficial/status/1216639909877825536,"2020-01-13 08:35:33","""@Niamsxx @seeingniall_ Not distorted basically .""",Reply,"Twitter for iPhone",298,1721,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216639848401948672""",https://twitter.com/niallofficial/status/1216639848401948672,"2020-01-13 08:35:18","""@niallsorridimii Probably""",Reply,"Twitter for iPhone",350,1879,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216639642440650753""",https://twitter.com/niallofficial/status/1216639642440650753,"2020-01-13 08:34:29","""@niallersfloof This album was made for big venues""",Reply,"Twitter for iPhone",374,1901,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216639419819577344""",https://twitter.com/niallofficial/status/1216639419819577344,"2020-01-13 08:33:36","""@seeingniall_ One on the left is a fender telecaster and it’s known for its distorted / twangy sound when it’s plugged in ( play it on NTMY and others from the new album) , red one is better when clean""",Reply,"Twitter for iPhone",339,1724,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216639070337503232""",https://twitter.com/niallofficial/status/1216639070337503232,"2020-01-13 08:32:13","""@artomhoran Yes and it’s brilliant""",Reply,"Twitter for iPhone",1062,4196,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216637316258619393""",https://twitter.com/niallofficial/status/1216637316258619393,"2020-01-13 08:25:14","""@flickerbarbara_ I absolutely love @theforum . It’s one of my favourite venues in the world to go to""",Reply,"Twitter for iPhone",315,1862,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216637138160078848""",https://twitter.com/niallofficial/status/1216637138160078848,"2020-01-13 08:24:32","""@itsfIicker I choose guitars based on the different sound it gives off . So this one is amazing when it’s set to ‘clean’ for songs like ‘TMTA’  and ‘ on the loose’ for example. Other guitars are better for a more distorted sound and work well with different pedals. All very geeky stuff""",Reply,"Twitter for iPhone",370,2063,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216636386314375173""",https://twitter.com/niallofficial/status/1216636386314375173,"2020-01-13 08:21:33","""@nialljhntmy I’m recording one small something tomorrow and then we’re done""",Reply,"Twitter for iPhone",418,2218,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216635459658383360""",https://twitter.com/niallofficial/status/1216635459658383360,"2020-01-13 08:17:52","""@kellyn_singer Yessssssss you should ! we’re going to have an unbelievable night""",Reply,"Twitter for iPhone",258,1737,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216635280754524160""",https://twitter.com/niallofficial/status/1216635280754524160,"2020-01-13 08:17:09","""@ifeIIforittwice Any venue that is full hahahahaha""",Reply,"Twitter for iPhone",330,1892,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216622609300738048""",https://twitter.com/niallofficial/status/1216622609300738048,"2020-01-13 07:26:48","""@AllyLuvsNialler Amazing ! That’s what I’m talking about !!!!!!!! 😭😭😭 . Hopefully all the others look like that too""",Reply,"Twitter for iPhone",438,2609,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216571775422611456""",https://twitter.com/niallofficial/status/1216571775422611456,"2020-01-13 04:04:48","""@BrdgstoneArena Can’t wait""",Reply,"Twitter for iPhone",339,2149,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216566712633446400""",https://twitter.com/niallofficial/status/1216566712633446400,"2020-01-13 03:44:41","""Who coming ? Who’s just about to get tickets. The show is coming together nicely and I’m super excited. The tour is not far away now, so make sure you get tickets quick. https://t.co/fMBO51K3lO""",Tweet,"Twitter for iPhone",5387,41467,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216459694270603264""",https://twitter.com/niallofficial/status/1216459694270603264,"2020-01-12 20:39:26","""@niall_pallom Wow!""",Reply,"Twitter for iPhone",313,2375,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216459205483233280""",https://twitter.com/niallofficial/status/1216459205483233280,"2020-01-12 20:37:29","""@halsey Beautiful""",Reply,"Twitter for iPhone",1781,18987,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216452483901341697""",https://twitter.com/niallofficial/status/1216452483901341697,"2020-01-12 20:10:47","""Looking forward to watching the @OMEGAGolfDubai in a couple of weeks ! 

This year’s field is set to be one of the strongest in the history of the tournament  – Grab your tickets now at https://t.co/zMLH55LfTW""",Tweet,"Twitter Web App",2808,21090,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216437854651473920""",https://twitter.com/ntmyroos/status/1216437854651473920,"2020-01-12 19:12:39","""a fucking bop!! 

stream #NiceToMeetYa @NiallOfficial https://t.co/EQcYO0M8aF""",Retweet,"Twitter for iPhone",580,7200,"""1216365117664911360""","""Roos ~ Niall retweeted 12/1/20 🖤""",ntmyroos,Non-Verified,https://twitter.com/ntmyroos,"Not Protected"
"""1216165233951010816""",https://twitter.com/niallofficial/status/1216165233951010816,"2020-01-12 01:09:21","""@luvnhoran Might aswell Hahahah""",Reply,"Twitter for iPhone",325,2095,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216149304064167936""",https://twitter.com/niallofficial/status/1216149304064167936,"2020-01-12 00:06:03","""@rckmeniall Listen to music, talk about stories from when we were kids and stuff""",Reply,"Twitter for iPhone",497,2783,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216149141119631360""",https://twitter.com/niallofficial/status/1216149141119631360,"2020-01-12 00:05:24","""@niall_capaldi Absolutely not ahahahah""",Reply,"Twitter for iPhone",728,4858,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216148833693863937""",https://twitter.com/niallofficial/status/1216148833693863937,"2020-01-12 00:04:11","""@paperheartsljp I’m not tired at all but cheers for the compliment 😂😂🤨""",Reply,"Twitter for iPhone",456,3173,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1216148734251155456""",https://twitter.com/niallofficial/status/1216148734251155456,"2020-01-12 00:03:47","""@sugarrrhoran Love driving so much . We take turns on this trip coz we are doing long drives""",Reply,"Twitter for iPhone",438,2429,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
