"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1204828516384215043""",https://twitter.com/neymarjr/status/1204828516384215043,"2019-12-11 18:21:17","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/ji69hxIKIn""",Tweet,"Twitter for iPhone",7376,117996,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1204427129473110016""",https://twitter.com/neymarjr/status/1204427129473110016,"2019-12-10 15:46:19","""Ready for @ChampionsLeague ⚽️ https://t.co/HFa95M1B0W""",Tweet,"Twitter for iPhone",4846,77183,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1203665738239762432""",https://twitter.com/neymarjr/status/1203665738239762432,"2019-12-08 13:20:49","""Se você estiver na CCXP 2019, visite-nos no Beco do Artista, na F27. Nosso artista Fero Peniche, que criou a série Inked comgo, estará lá para conhecer os fãs. Você pode comprar o livro e garantir um autógrafo também!

#neymarjrcomics #comics #neymarjr #tattoos #CCXP""",Tweet,"Twitter Web App",238,6450,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1203665485562298369""",https://twitter.com/neymarjr/status/1203665485562298369,"2019-12-08 13:19:49","""Lançado!
Inked está disponível para pré-venda hoje, com um desconto de 25% por tempo limitado. Adquira o quadrinho na loja de fãs da @neymarjrcomics :
https://t.co/CEHbOkXqLc

#InkedComic #neymarjrcomics #comics #comicart #Neymar #neymarjr #tattoos https://t.co/VIV3OqIfE1""",Tweet,"Twitter Web App",481,8329,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1203447930017009664""",https://twitter.com/neymarjr/status/1203447930017009664,"2019-12-07 22:55:20","""Focus 💯⚽️🥅 https://t.co/TIPTN3nMGT""",Tweet,"Twitter for iPhone",7864,112139,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1203433847783919617""",https://twitter.com/neymarjr/status/1203433847783919617,"2019-12-07 21:59:22","""Lets bora my bro 🔥🔥 @KMbappe https://t.co/bWNDWfDzW7""",Tweet,"Twitter for iPhone",9450,128504,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1203328200367132672""",https://twitter.com/neymarjr/status/1203328200367132672,"2019-12-07 14:59:34","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/Fl6z6qnZJw""",Tweet,"Twitter for iPhone",3142,53714,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1202683817082998786""",https://twitter.com/neymarjr/status/1202683817082998786,"2019-12-05 20:19:01","""“Ouse, não tenha medo... tenha fé”

by: 📸 @GilCebola 
#RedbullNeymarJrsFive https://t.co/Dr2noiZ1y8""",Tweet,"Twitter for iPhone",2669,45303,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1202386032525824000""",https://twitter.com/neymarjr/status/1202386032525824000,"2019-12-05 00:35:44","""Allez Paris ⚽️ https://t.co/EsGv0T7HbN""",Tweet,"Twitter for iPhone",11801,128713,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1202366403283767296""",https://twitter.com/neymarjr/status/1202366403283767296,"2019-12-04 23:17:44","""👋🏽🤫 https://t.co/MPJY4Ay3qN""",Tweet,"Twitter for iPhone",17658,214379,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1201592310376599553""",https://twitter.com/neymarjr/status/1201592310376599553,"2019-12-02 20:01:45","""Christmas season is here and it’s impossible to wait! Catch your Spirit Of The Brave now ;)

A época de Natal já chegou e é impossível esperar! Pegue seu Spirit Of The Brave agora ;)

@Dieselparfums #SpiritOfTheBrave #PlayWithYourFears #DieselFragrances #Xmas https://t.co/IuD0emGa8p""",Tweet,"Twitter for iPhone",912,20436,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1200423529742848000""",https://twitter.com/neymarjr/status/1200423529742848000,"2019-11-29 14:37:26","""@GaGaMilanoWorld https://t.co/huRXn7eequ""",Tweet,"Twitter for iPhone",49,451,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1199761934695960576""",https://twitter.com/neymarjr/status/1199761934695960576,"2019-11-27 18:48:30","""Meninos da Vila ⚡️⚡️🤩 @RodrygoGoes https://t.co/DYeeQQlPKL""",Tweet,"Twitter for iPhone",10727,126482,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1199403421574553600""",https://twitter.com/neymarjr/status/1199403421574553600,"2019-11-26 19:03:54","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/GzLBrajZDk""",Tweet,"Twitter for iPhone",6570,108801,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1198646389196165121""",https://twitter.com/neymarjr/status/1198646389196165121,"2019-11-24 16:55:43","""Focus 👀 https://t.co/dtHr2FPXgw""",Tweet,"Twitter for iPhone",8284,155170,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1197557890606870529""",https://twitter.com/neymarjr/status/1197557890606870529,"2019-11-21 16:50:25","""In every life we have some trouble
But when you worry, you make it double
Don't worry, be happy 😁 https://t.co/dP7azdikh4""",Tweet,"Twitter for iPhone",8749,95869,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1197546615969665030""",https://twitter.com/neymarjr/status/1197546615969665030,"2019-11-21 16:05:37","""Unveiling my new project with @GaGaMilanoWorld 
#limitededition  #ad https://t.co/ap5yFmw5G6""",Tweet,"Twitter for iPhone",468,13175,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1196796032182628352""",https://twitter.com/neymarjr/status/1196796032182628352,"2019-11-19 14:23:04","""We made this next series of Inked to pay homage to my home and my move love of Monsters! 🇧🇷 👹
Check out Junior’s new adventure as he takes on Brazilian legends like the Boto, Mapinguari, and more!🐃🐬🕴
Read now only on Digitoons!
https://t.co/Ikc60G4Ssy?

#Inked #neymarjrcomics https://t.co/R3tfSwUP9z""",Tweet,"Twitter Web App",261,5817,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1196080321164455937""",https://twitter.com/neymarjr/status/1196080321164455937,"2019-11-17 14:59:05","""Todos cubiertos con las caritas de fuera porque hacía mucho frío 🤣⛄️ si o no hermano? 🤣 @NavasKeylor  ✌🏽 https://t.co/woghagLjCL""",Tweet,"Twitter for iPhone",2465,63454,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1195699184369913858""",https://twitter.com/neymarjr/status/1195699184369913858,"2019-11-16 13:44:35","""Spirit Of The Brave is a daring fragrance, both fresh and elegant. I wanted a fragrance that gives me energy and confidence at every moment of my life 👊

@Dieselparfums #SpiritOfTheBrave #PlayWithYourFears #DieselFragrances https://t.co/WYGlxsMRdS""",Tweet,"Twitter for iPhone",711,15780,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1195045565949763590""",https://twitter.com/neymarjr/status/1195045565949763590,"2019-11-14 18:27:20","""Batman's got you • What do you think of this ?
@GaGaMilanoWorld #watch #batman #ad https://t.co/7qfdRHUXIi""",Tweet,"Twitter Web App",575,16693,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1194240044967612417""",https://twitter.com/neymarjr/status/1194240044967612417,"2019-11-12 13:06:29","""Look closely @GaGaMilanoWorld 
#gagamilano #watch
📸#leandrodiaz #ad https://t.co/d3WCUZy6U9""",Tweet,"Twitter Web App",1261,38226,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1194238665754583046""",https://twitter.com/neymarjr/status/1194238665754583046,"2019-11-12 13:01:00","""@OTRO 🥊""",Reply,"Twitter Web App",22,444,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1192498728453726210""",https://twitter.com/neymarjr/status/1192498728453726210,"2019-11-07 17:47:07","""essential is all you need
@GaGaMilanoWorld #watch #ad https://t.co/9obPEmEojq""",Tweet,"Twitter Web App",1233,34916,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1190237381787574272""",https://twitter.com/neymarjr/status/1190237381787574272,"2019-11-01 12:01:20","""✌🏻 https://t.co/MDJqrC7iut""",Tweet,"Twitter for iPhone",4842,116653,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1189532412302245889""",https://twitter.com/neymarjr/status/1189532412302245889,"2019-10-30 13:20:02","""When the best denim brand joins the best Team: Replay is the new Official Denim Partner of PSG !

@REPLAY @PSG_inside #matteoreplay  #Replay4PSG #PSG #ParisSaintGermain #AllezParis #ICICESTPARIS https://t.co/kgBo5AJrDk""",Tweet,"Twitter for iPhone",458,10625,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1189207748317208577""",https://twitter.com/institutonjr/status/1189207748317208577,"2019-10-29 15:49:56","""Quer acompanhar nosso trabalho? Siga o Instituto nas redes sociais! https://t.co/36CgfgEIoA""",Retweet,"Twitter for iPhone",64,1148,"""861783313""","""Instituto Neymar Jr""",institutonjr,Verified,https://twitter.com/institutonjr,"Not Protected"
"""1189138837806764034""",https://twitter.com/neymarjr/status/1189138837806764034,"2019-10-29 11:16:06","""Bionic @GaGaMilanoWorld #gagamilano #watch https://t.co/eT475JYSBk""",Tweet,"Twitter for iPhone",1258,37903,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1188779583971180545""",https://twitter.com/neymarjr/status/1188779583971180545,"2019-10-28 11:28:33","""Football opens the door for my dream, which makes my life uniquely, I have always been chasing for what I love, what about you? 
#Double11ShoppingCarnival 
Be Bold for what you love with TCL on this 11th, Nov. @TclCorporation  (The campaign is valid in China only.) https://t.co/QL5dnsjaQM""",Tweet,"Twitter for iPhone",835,19959,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1188113930369097728""",https://twitter.com/neymarjr/status/1188113930369097728,"2019-10-26 15:23:29","""@OTRO 😂😂😂😂""",Reply,"Twitter for iPhone",31,564,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1188113846583599110""",https://twitter.com/neymarjr/status/1188113846583599110,"2019-10-26 15:23:09","""Dark mood @GaGaMilanoWorld  #gagamilano https://t.co/H35V69B8oi""",Tweet,"Twitter for iPhone",1567,48856,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1187454988110516226""",https://twitter.com/neymarjr/status/1187454988110516226,"2019-10-24 19:45:05","""@agencianrsports @Dieselparfums 👊""",Reply,"Twitter for iPhone",35,548,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1186682500447461377""",https://twitter.com/neymarjr/status/1186682500447461377,"2019-10-22 16:35:30","""Travel to ancient Egypt 🐫🌴 and battle a monster inspired by history in my new comic, just for kids. Read it FREE with Digitoons at: https://t.co/v4B0vbOY1m https://t.co/AFxhX3kslg""",Tweet,"Twitter Web App",239,4318,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1186682342720638977""",https://twitter.com/neymarjr/status/1186682342720638977,"2019-10-22 16:34:52","""Viaje para o Egito antigo 🐫🌴 e lute contra um monstro inspirado na história em meu novo quadrinho, apenas para crianças.  Leia-o GRATUITAMENTE com o Digitoons em: https://t.co/v4B0vbOY1m https://t.co/k4vlBVlLEn""",Tweet,"Twitter Web App",164,2780,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1186404537579560960""",https://twitter.com/neymarjr/status/1186404537579560960,"2019-10-21 22:10:58",""".@1activedreamer and @jackmcclinton have created a product line in collaboration with me to inspire kids all across the world to dream! All dreams come true. You just have to believe! #dreambigger.

Check out the full collection at https://t.co/tkVqJQ6KNl https://t.co/tj8Z5u2h5a""",Tweet,"Twitter for iPhone",571,8807,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1183408824381771778""",https://twitter.com/neymarjr/status/1183408824381771778,"2019-10-13 15:47:05","""🙌🏽🙏🏽 https://t.co/vCSe7u7T7S""",Tweet,"Twitter for iPhone",4898,99770,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1183069525425737728""",https://twitter.com/neymarjr/status/1183069525425737728,"2019-10-12 17:18:49","""Feliz dia das crianças meu pequeno, que você nunca perca sua essência. Papai te ama demais ❤️🙏🏽 https://t.co/ywBziZEcwl""",Tweet,"Twitter for iPhone",2466,68667,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1182692510684143618""",https://twitter.com/neymarjr/status/1182692510684143618,"2019-10-11 16:20:42","""My new website !
https://t.co/6z1c8l1BsP 
👊🏾 https://t.co/rpldrzY1R2""",Tweet,"Twitter for iPhone",858,14763,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1182387456961908738""",https://twitter.com/neymarjr/status/1182387456961908738,"2019-10-10 20:08:32","""Extremely proud to have represented the Seleção 100 times 🇧🇷. Check out my exclusive interview with @otro on their YouTube channel now https://t.co/Q0VZi4tIGk https://t.co/4Q1L9DlQmS""",Tweet,"Twitter Web App",991,17055,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1181951568695963648""",https://twitter.com/neymarjr/status/1181951568695963648,"2019-10-09 15:16:28","""Nem nos meus melhores sonhos achei que isso pudesse acontecer. Obrigado Deus por me permitir realizar essa grande marca, amanhã será um dia histórico que irei guardar pro resto da minha vida. Que honra e orgulho poder representar meu país 100x 🇧🇷 https://t.co/xcTzuUGD2j""",Tweet,"Twitter for iPhone",4046,52444,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1181205526601961479""",https://twitter.com/neymarjr/status/1181205526601961479,"2019-10-07 13:51:57","""não existem palavras para descrever o que é representar seu país ❤️🇧🇷 “Euuuuu sou brasileiro, com muito orgulho, com muito amooooor” 🎵🎶 https://t.co/H2YJ2XUlAA""",Tweet,"Twitter for iPhone",4094,80138,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1180847557469200384""",https://twitter.com/neymarjr/status/1180847557469200384,"2019-10-06 14:09:31","""Really looking forward to come to Singapore next week to play for Brazil at the National Stadium against Senegal and Nigeria! See you there.. 🇧🇷v🇸🇳+🇳🇬in 🇸🇬https://t.co/ipcIQOEpCp @SGSportsHub https://t.co/c4ClDILFHd""",Tweet,"Twitter for iPhone",501,7818,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1180198753875189760""",https://twitter.com/neymarjr/status/1180198753875189760,"2019-10-04 19:11:24","""My definition of bravery: don’t fear the critics... Keep the spirit! Be brave. #SpiritOfTheBrave #PlayWithYourFears @Dieselparfums 

Minha definição de coragem: não tema as críticas… Mantenha o espírito! Seja corajoso. #SpiritOfTheBrave #PlayWithYourFears @Dieselparfums https://t.co/Su0o2z6DE9""",Tweet,"Twitter Web App",619,9767,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1180087722209402880""",https://twitter.com/neymarjr/status/1180087722209402880,"2019-10-04 11:50:12","""⌚️@GaGaMilanoWorld https://t.co/hXNepvGZmQ""",Tweet,"Twitter for iPhone",2721,60870,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1179425205741113345""",https://twitter.com/neymarjr/status/1179425205741113345,"2019-10-02 15:57:36","""Eu olhando pro amigo iludindo as mina 👀😂🤣 Marque aquele seu(sua) amigo(a)que tem muita LÁBIA 😂🤣 https://t.co/IGKTZ4aPr5""",Tweet,"Twitter for iPhone",5142,94939,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1178054695711064064""",https://twitter.com/neymarjr/status/1178054695711064064,"2019-09-28 21:11:41","""Toda honra e toda glória pra ti Deus 🙏🏽
Seguimos ... on fire🔥 https://t.co/RPx2d4elOD""",Tweet,"Twitter for iPhone",8162,120431,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1176915426850299904""",https://twitter.com/neymarjr/status/1176915426850299904,"2019-09-25 17:44:38","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️❤️🇫🇷 https://t.co/r4ENcxMgxe""",Tweet,"Twitter for iPhone",5181,82028,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1176506682421260289""",https://twitter.com/neymarjr/status/1176506682421260289,"2019-09-24 14:40:26","""My Idol | Batman x GaGà Milano
@GaGaMilanoWorld #batman https://t.co/VO0HkMImhT""",Tweet,"Twitter Web App",678,16777,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1176151567315210240""",https://twitter.com/neymarjr/status/1176151567315210240,"2019-09-23 15:09:20","""It's fresh and bold. The best fragrance you could wear is #SpiritOfTheBrave .
@Dieselparfums #PlayWithYourFears https://t.co/oQ5ZLFSl8G""",Tweet,"Twitter for iPhone",811,16367,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1173938177419202566""",https://twitter.com/neymarjr/status/1173938177419202566,"2019-09-17 12:34:06","""⚽️ https://t.co/rNwlQbA8BJ""",Tweet,"Twitter for iPhone",9045,140740,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1173683377905590272""",https://twitter.com/neymarjr/status/1173683377905590272,"2019-09-16 19:41:37","""Winners 🏆 https://t.co/9WZzBOe9xW""",Tweet,"Twitter for iPhone",4109,89029,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1173629589123473410""",https://twitter.com/neymarjr/status/1173629589123473410,"2019-09-16 16:07:53","""Keep Going
@GaGaMilanoWorld 
#ad https://t.co/KJTIgMuYUc""",Tweet,"Twitter Web App",1884,47817,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1172870957750505478""",https://twitter.com/neymarjr/status/1172870957750505478,"2019-09-14 13:53:21","""Run, run like it's the last day of your life ! 
Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️ https://t.co/r4wtCJeG9U""",Tweet,"Twitter for iPhone",5165,61084,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1169701452316663809""",https://twitter.com/neymarjr/status/1169701452316663809,"2019-09-05 19:58:52","""🇧🇷⚽️ https://t.co/VpRcko9dGR""",Tweet,"Twitter for iPhone",8867,145281,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1167117185963220992""",https://twitter.com/neymarjr/status/1167117185963220992,"2019-08-29 16:49:55","""@Cristiano 😎 “King Vader” ⚡️ 
https://t.co/pyzN3wNhrl
#ad https://t.co/xPIJxJiLvp""",Tweet,"Twitter for iPhone",250,3168,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
