"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1203373835640176645""",https://twitter.com/ladygaga/status/1203373835640176645,"2019-12-07 18:00:54","""GLAM ROOM PALETTE NO. 1: FAME ⚡️ Out now at https://t.co/lfX4GLwMiF &amp; https://t.co/u2QQBCGZpN https://t.co/r0rbId3t6r""",Tweet,"Twitter Media Studio",3246,23163,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1203032157452734464""",https://twitter.com/hauslabs/status/1203032157452734464,"2019-12-06 19:23:12","""🚨LAST CHANCE🚨
Get a SIGNED palette by our founder, @ladygaga, TODAY ONLY (12/6) at our @amazon pop-up at @TheGroveLA📍

First 100 people to purchase $75+ of HAUS products (incl. palette) will receive it! Click here for more&gt;https://t.co/fucbQhfpja https://t.co/oxhKtnmuHi""",Retweet,"Twitter for iPhone",835,5608,"""582519519""","""HAUS LABORATORIES""",hauslabs,Verified,https://twitter.com/hauslabs,"Not Protected"
"""1202981192846450688""",https://twitter.com/ladygaga/status/1202981192846450688,"2019-12-06 16:00:41","""HAUS HOLIDAY POP UP 🎁 in GLAM ROOM PALETTE NO. 1: FAME ⚡️ Last day at The Grove!! https://t.co/QNyE9tWaSy""",Tweet,"Twitter for iPhone",5520,45629,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1202669582407782400""",https://twitter.com/netflix/status/1202669582407782400,"2019-12-05 19:22:27","""what’s something you can say during sex but also when you manage a brand twitter account?""",Retweet,TweetDeck,111456,439293,"""16573941""","""Netflix US""",netflix,Verified,https://twitter.com/netflix,"Not Protected"
"""1202637838363136000""",https://twitter.com/ladygaga/status/1202637838363136000,"2019-12-05 17:16:19","""Glam Room Palette No. 1: FAME (and two brand new products!) are available now on https://t.co/lfX4GLwMiF and https://t.co/u2QQBCGZpN 😎 https://t.co/hC3o1r1SUz""",Tweet,"Twitter for iPhone",2250,18101,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1202441561327300609""",https://twitter.com/ladygaga/status/1202441561327300609,"2019-12-05 04:16:23","""Excited to see u monsters ☺️ https://t.co/IRzpX09emd""",Tweet,"Twitter for iPhone",2784,26945,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1202374907100745728""",https://twitter.com/ladygaga/status/1202374907100745728,"2019-12-04 23:51:31","""I am so snatched I don’t know what to do https://t.co/9PDkg7qoKl""",Tweet,"Twitter for iPhone",5955,79217,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1202272568012492800""",https://twitter.com/ladygaga/status/1202272568012492800,"2019-12-04 17:04:52","""That made me feel famous from the inside out, even when no one knew who I was. Step into our glam room, and enjoy the FAME.

Available on @hauslabs (https://t.co/lfX4GLwMiF) &amp; https://t.co/u2QQBCGZpN tomorrow at 9am PT, and at our pop up in LA Thurs/Fri""",Reply,"Twitter for iPhone",1202,9619,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1202272440824369152""",https://twitter.com/ladygaga/status/1202272440824369152,"2019-12-04 17:04:21","""I assume many would expect my first palette to be full of crazy colors, but the truth is when I was first discovering my identity, self-love, and compassion, I used colors that would contour, shape, and amplify my look in a way that made me feel beautiful.""",Reply,"Twitter for iPhone",1824,16955,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1202272243197198336""",https://twitter.com/ladygaga/status/1202272243197198336,"2019-12-04 17:03:34","""Inspired by when I worked as a burlesque dancer as I was working to become a star, these shades remind me of my times on the lower east side in New York and the identity I created for myself then. https://t.co/BpBWj9mjse""",Tweet,"Twitter for iPhone",7514,74336,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1202000620124659714""",https://twitter.com/ladygaga/status/1202000620124659714,"2019-12-03 23:04:14","""The @hauslabs @amazon HOLIDAY HAUS POP-UP is open for experimenting and shopping on Thursday 12/5 from 12pm - 5:30pm at The Grove in Los Angeles… and you never know who will pop in 😉 See u there! https://t.co/ocOL84HrXM https://t.co/5S5eN6AgjW""",Tweet,"Twitter for iPhone",2057,15489,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1201592926293413890""",https://twitter.com/ladygaga/status/1201592926293413890,"2019-12-02 20:04:12","""On #GivingTuesday, consider donating to @btwfoundation. Your donation will go to programs, research, and campaigns all in service to promote a kinder, braver world that validates the emotions of young people globally 🌈☮ 🤟 https://t.co/4yk9EeWjRb https://t.co/H4QmEcJYrC""",Tweet,"Twitter for iPhone",2288,12856,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1201550301406220296""",https://twitter.com/ladygaga/status/1201550301406220296,"2019-12-02 17:14:50","""Get 3 of my fave lip glosses in a special set today only 💋 @hauslabs @amazon https://t.co/wha7khCb4M https://t.co/XixeTctCcI""",Tweet,"Twitter for iPhone",2519,26704,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1200490207377678337""",https://twitter.com/ladygaga/status/1200490207377678337,"2019-11-29 19:02:24","""This is the only lip syncing I’ll be doing 🤣 It’s #BlackFriday and @hauslabs LIP SYNC Set is available now for a special price at https://t.co/lfX4GLwMiF or https://t.co/u2QQBCGZpN 😘 https://t.co/TawKIlR8zm""",Tweet,"Twitter for iPhone",3766,33471,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1199884235982561280""",https://twitter.com/ladygaga/status/1199884235982561280,"2019-11-28 02:54:29","""Spatchcock""",Tweet,"Twitter for iPhone",7862,60322,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1199418743098499072""",https://twitter.com/ladygaga/status/1199418743098499072,"2019-11-26 20:04:47","""Angel Baby 👼 Available on https://t.co/u2QQBCGZpN and https://t.co/lfX4GLwMiF https://t.co/x3gbA5YTRw""",Tweet,"Twitter for iPhone",7477,51767,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1199372695978172416""",https://twitter.com/ladygaga/status/1199372695978172416,"2019-11-26 17:01:48","""Angel Baby 👼 Available on https://t.co/u2QQBCGZpN and https://t.co/lfX4GLwMiF https://t.co/EPrQVROL3u""",Tweet,"Twitter for iPhone",5886,39296,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1198722894760529921""",https://twitter.com/ladygaga/status/1198722894760529921,"2019-11-24 21:59:43","""In the pursuit of eradicating my fears I will surrender to Time, Sufficient Effort, &amp; Divine Grace.""",Tweet,"Twitter for iPhone",9177,68070,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1197297468146249728""",https://twitter.com/ladygaga/status/1197297468146249728,"2019-11-20 23:35:35","""... and it’s the exact same mood that I have today finding out we were nominated for best compilation soundtrack, song of the year, and best song written for visual media (the song categories for two years in a row 🎉)! I love you all, thank you for the love and support!""",Reply,"Twitter for iPhone",2662,22466,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1197297465906458624""",https://twitter.com/ladygaga/status/1197297465906458624,"2019-11-20 23:35:35","""This is me and my engineer, and co-producer of “Shallow”, Ben Rice on July 9, 2018 when we turned in the final master for the soundtrack.... https://t.co/RgZ4KON4pV""",Reply,"Twitter for iPhone",3897,33767,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1197297398793457664""",https://twitter.com/ladygaga/status/1197297398793457664,"2019-11-20 23:35:19","""I am overwhelmed with joy that our work on A Star Is Born continues to be recognized over a year after it was released. THANK U @RecordingAcad for the 3 Grammy nominations today!! 😭""",Tweet,"Twitter for iPhone",6782,59878,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1196515637834612741""",https://twitter.com/ladygaga/status/1196515637834612741,"2019-11-18 19:48:52","""#CosmicLove #HappyHolidays get the new look at https://t.co/sWGFHvn0og or https://t.co/qKKNUf19vj !!! ❤️❤️❤️❤️ https://t.co/Vy2BzdY9yp""",Tweet,"Twitter for iPhone",3824,27030,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1196507616781799424""",https://twitter.com/ladygaga/status/1196507616781799424,"2019-11-18 19:17:00","""Sparkle Lipstick in Burlesque ✨ get it now on https://t.co/u2QQBCGZpN https://t.co/XhPQ9Wlgt7""",Tweet,"Twitter for iPhone",4066,33787,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1196475215053672459""",https://twitter.com/ladygaga/status/1196475215053672459,"2019-11-18 17:08:15","""Cosmic Love Holiday Collection is out now 🎁 @hauslabs https://t.co/0a0HDdZ6T6 https://t.co/rNiy71pT69""",Tweet,"Twitter Media Studio",7093,42208,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1196168762786897920""",https://twitter.com/ladygaga/status/1196168762786897920,"2019-11-17 20:50:31","""New @hauslabs tomorrow 💕 Available at https://t.co/lfX4GLwMiF and @amazon https://t.co/gu8UB4oL80""",Tweet,"Twitter for iPhone",4685,38520,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1194842320375410688""",https://twitter.com/ladygaga/status/1194842320375410688,"2019-11-14 04:59:42","""Part 1 of the @hauslabs Cosmic Love Holiday Collection is launching on 11/18 😍 Follow @hauslabs because they're revealing the entire collection tomorrow at 9AM PT, including the SPARKLE LIPSTICK I’m wearing here https://t.co/N4zPQhykuy""",Tweet,"Twitter for iPhone",5051,39114,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1194785503519768576""",https://twitter.com/ladygaga/status/1194785503519768576,"2019-11-14 01:13:56","""i used to collect trolls""",Tweet,"Twitter for iPhone",12295,122118,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1194727548493737985""",https://twitter.com/btwfoundation/status/1194727548493737985,"2019-11-13 21:23:39","""We’re hosting kindness activations at @Starbucks stores across the country today! Learn more at https://t.co/yMI7fge7tb 

Here are a few moments from our events in LA, NYC, Las Vegas, and Chicago! #BTWFxStarbucks https://t.co/M7Iby50mci""",Retweet,"Twitter for iPhone",793,5118,"""388521369""","""Born This Way""",btwfoundation,Verified,https://twitter.com/btwfoundation,"Not Protected"
"""1194679800415150080""",https://twitter.com/ladygaga/status/1194679800415150080,"2019-11-13 18:13:55","""For #WorldKindnessDay, join @starbucks and team @btwfoundation at a store near you to celebrate the power of kindness. Learn more about how you can make the world a kinder, braver place today at https://t.co/blltfdEjtf #BTWFxStarbucks""",Tweet,"Twitter for iPhone",2065,12005,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1194299108250406912""",https://twitter.com/ladygaga/status/1194299108250406912,"2019-11-12 17:01:11","""New @hauslabs drops next week 🎁 https://t.co/GgZ33Rr4yx""",Tweet,"Twitter for iPhone",6794,61554,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1193991726043545600""",https://twitter.com/ladygaga/status/1193991726043545600,"2019-11-11 20:39:45","""i don’t remember ARTPOP""",Tweet,"Twitter for iPhone",35157,244391,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1193754676237225984""",https://twitter.com/ladygaga/status/1193754676237225984,"2019-11-11 04:57:48","""#NewProfilePic https://t.co/GBnODYfVCF""",Tweet,"Twitter for iPhone",7451,89836,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1193528798244814849""",https://twitter.com/ladygaga/status/1193528798244814849,"2019-11-10 14:00:14","""It’s 6am in Vegas. Mood. https://t.co/cy5D8m7Qvd""",Tweet,"Twitter for iPhone",5744,61958,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1193111473565790213""",https://twitter.com/ladygaga/status/1193111473565790213,"2019-11-09 10:21:56","""https://t.co/PuLlEPznTp""",Tweet,"Twitter for iPhone",15276,134132,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1192852506096762881""",https://twitter.com/ladygaga/status/1192852506096762881,"2019-11-08 17:12:54","""Thank you @Oprah @OprahMagazine for choosing @hauslabs as one of your 2019 favorite things! 💋 https://t.co/sKnFhuiHUr https://t.co/PmGjNzY3dK""",Tweet,"Twitter for iPhone",2828,19585,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1192692996925317120""",https://twitter.com/ladygaga/status/1192692996925317120,"2019-11-08 06:39:04","""https://t.co/MR3nTlE8EA""",Tweet,"Twitter for iPhone",4493,49531,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1192264132633878528""",https://twitter.com/ladygaga/status/1192264132633878528,"2019-11-07 02:14:55","""https://t.co/bFobAb14Wp""",Tweet,"Twitter for iPhone",9450,134392,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1192065018029756416""",https://twitter.com/ladygaga/status/1192065018029756416,"2019-11-06 13:03:42","""On the cover of @ELLEmagazine in @hauslabs, interviewed by @Oprah about mental health and the importance of kindness in the world 💋 https://t.co/EfsEtnMZHg https://t.co/ioLzkiOloR""",Tweet,"Twitter for iPhone",7689,46218,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1191762240656904192""",https://twitter.com/ladygaga/status/1191762240656904192,"2019-11-05 17:00:34","""Build your own three piece collection now on https://t.co/lfX4GLwMiF 💋 https://t.co/RWQPBDlAaK""",Tweet,"Twitter for iPhone",2185,19303,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1191117337924997120""",https://twitter.com/ladygaga/status/1191117337924997120,"2019-11-03 22:17:57","""can u eat too much chinese broccoli""",Tweet,"Twitter for iPhone",17942,164209,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1189986852448550912""",https://twitter.com/ladygaga/status/1189986852448550912,"2019-10-31 19:25:49","""I’m gonna start lip-syncing""",Tweet,"Twitter for iPhone",13567,135905,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1189633125145432064""",https://twitter.com/ladygaga/status/1189633125145432064,"2019-10-30 20:00:14","""#BornToDare #TudorWatch https://t.co/MEJMKItaDJ""",Tweet,"Twitter for iPhone",7580,87173,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1189590627240964096""",https://twitter.com/ladygaga/status/1189590627240964096,"2019-10-30 17:11:21","""David Beckham and me for #TudorWatch #BornToDare https://t.co/saYCnUsVON""",Tweet,"Twitter Media Studio",6219,36883,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1189363646943526913""",https://twitter.com/ladygaga/status/1189363646943526913,"2019-10-30 02:09:25","""https://t.co/bQF65M4Bup""",Tweet,"Twitter for iPhone",22734,159022,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1189264223827832832""",https://twitter.com/ladygaga/status/1189264223827832832,"2019-10-29 19:34:21","""my only hobbies are music and art but theyre not hobbies""",Tweet,"Twitter for iPhone",20220,158102,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1188200270649421824""",https://twitter.com/ladygaga/status/1188200270649421824,"2019-10-26 21:06:34","""I just took a DNA test turns out I’m 100% ITALIAN @lizzo""",Tweet,"Twitter for iPhone",25751,232450,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1187543926678228993""",https://twitter.com/ladygaga/status/1187543926678228993,"2019-10-25 01:38:30","""Fame is prison""",Tweet,"Twitter for iPhone",54073,381646,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1187461361892085760""",https://twitter.com/ladygaga/status/1187461361892085760,"2019-10-24 20:10:25","""Thank you @AMAs 💕 https://t.co/bVKT0Kt6hP https://t.co/F8n5isVLl0""",Tweet,"Twitter for iPhone",4231,29135,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1187039142611476483""",https://twitter.com/ladygaga/status/1187039142611476483,"2019-10-23 16:12:40","""David Beckham and me for #TudorWatch. Full video out 10/30 #BornToDare https://t.co/AkpKqEcQfy""",Tweet,"Twitter for iPhone",6582,48697,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1186856925717090304""",https://twitter.com/ladygaga/status/1186856925717090304,"2019-10-23 04:08:36","""@AlexisGZall Woman""",Reply,"Twitter for iPhone",3133,27953,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1186468038725365761""",https://twitter.com/ladygaga/status/1186468038725365761,"2019-10-22 02:23:18","""Thank you @NYAMNYC for honoring @BTWFoundation with your Bold and Brave award for our work in supporting the mental and emotional wellness of young people 💕 @momgerm https://t.co/MdwEraLKJ4""",Tweet,"Twitter for iPhone",2238,21391,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1186016370640609282""",https://twitter.com/ladygaga/status/1186016370640609282,"2019-10-20 20:28:32","""Jazz &amp; Piano at @ParkTheaterLV tonight 🎺 #GagaVegas https://t.co/L4GkruzBR8""",Tweet,"Twitter for iPhone",4402,41541,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1185651155201753088""",https://twitter.com/ladygaga/status/1185651155201753088,"2019-10-19 20:17:18","""Lokah Samastah Sukhino Bhavantu""",Tweet,"Twitter for iPhone",36474,140097,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1185336170890219520""",https://twitter.com/ladygaga/status/1185336170890219520,"2019-10-18 23:25:40","""When they have to X-Ray almost your entire body...Just Dance. Gonna be ok👌 https://t.co/zMft1eArFe""",Tweet,"Twitter for iPhone",17305,157401,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1185287687453831168""",https://twitter.com/ladygaga/status/1185287687453831168,"2019-10-18 20:13:00","""#GagaVegas merch is available now ⚡️ https://t.co/Q5CJYNiYkZ https://t.co/tiTZIIZyZi""",Tweet,"Twitter for iPhone",2605,21672,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1184571138870894592""",https://twitter.com/ladygaga/status/1184571138870894592,"2019-10-16 20:45:42",""". @Ninja who are you""",Tweet,"Twitter for iPhone",88741,535591,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1184174532124266496""",https://twitter.com/ladygaga/status/1184174532124266496,"2019-10-15 18:29:44","""What’s fortnight""",Tweet,"Twitter for iPhone",235608,1017889,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1183476319109046273""",https://twitter.com/ladygaga/status/1183476319109046273,"2019-10-13 20:15:17","""Today is a new day. Look back, but don’t stare.""",Tweet,"Twitter for iPhone",36376,122491,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1181600316011290631""",https://twitter.com/omaze/status/1181600316011290631,"2019-10-08 16:00:43",""".@ladygaga wants to meet YOU in Las Vegas and hook you up with VIP seats to both of her shows and an exclusive backstage tour of ENIGMA. We could give you a million reasons to enter, but our favorite is that every donation will support a great cause. GO: https://t.co/0TKSgWxmay https://t.co/zpvEvBAyRh""",Retweet,"Falcon Social Media Management ",2135,12089,"""359110231""","""Omaze""",omaze,Verified,https://twitter.com/omaze,"Not Protected"
"""1180528431110320129""",https://twitter.com/ladygaga/status/1180528431110320129,"2019-10-05 17:01:25","""A year ago, A Star was Born, and here we are 6 times pink platinum https://t.co/hdFns6xZ76""",Tweet,"Twitter for iPhone",43325,398580,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1179088293939445760""",https://twitter.com/ladygaga/status/1179088293939445760,"2019-10-01 17:38:50","""I’m calling my next album ADELE.""",Tweet,"Twitter for iPhone",79023,624064,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1178101892406071297""",https://twitter.com/ladygaga/status/1178101892406071297,"2019-09-29 00:19:13","""I didn’t do this for fame, I did it for impact.""",Tweet,"Twitter for iPhone",39164,258909,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1176923252922302464""",https://twitter.com/ladygaga/status/1176923252922302464,"2019-09-25 18:15:44","""https://t.co/uzNEZGrfuf https://t.co/XMZpVTHaKp""",Tweet,"Twitter for iPhone",5208,55573,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1175145238794391552""",https://twitter.com/ladygaga/status/1175145238794391552,"2019-09-20 20:30:32","""Me: I need a cigarette.
Me: No I’ll just vape.
Mind: Locate file. DELETE.""",Tweet,"Twitter for iPhone",18045,147570,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1174800214575595522""",https://twitter.com/ladygaga/status/1174800214575595522,"2019-09-19 21:39:32","""We created the EYE ARMOR kit with Phyllis Cohen at @face_lace so everyone could feel confident creating an easy winged liner look... but also get creative with these stickers like Sarah Tanno and I love to do. OUR HAUS, YOUR RULES 🦹‍♀️ @hauslabs https://t.co/rZVWgAWmzI https://t.co/FdNnaq04S7""",Tweet,"Twitter for iPhone",3030,25965,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1174396451952005120""",https://twitter.com/ladygaga/status/1174396451952005120,"2019-09-18 18:55:08","""For @Allure_magazine’s #AllureBestOfBeauty issue in @hauslabs 💄 https://t.co/IKOICgqJiS""",Tweet,"Twitter for iPhone",8322,62177,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1174010837658292224""",https://twitter.com/ladygaga/status/1174010837658292224,"2019-09-17 17:22:50",""".@hauslabs is out now 🔬🧪💋 https://t.co/lfX4GLwMiF https://t.co/XsGc3dvIsy""",Tweet,"Twitter for iPhone",9658,74174,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1173781695910170625""",https://twitter.com/ladygaga/status/1173781695910170625,"2019-09-17 02:12:18","""I am so snatched right now I don’t know what to do""",Tweet,"Twitter for iPhone",40295,227905,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
