"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219266178117296128""",https://twitter.com/narendramodi/status/1219266178117296128,"2020-01-20 14:31:24","""Technology and gadgets- boon or bane?

A topic with strong views on both sides…

This is what we discussed about technology during ‘Pariksha Pe Charcha.’

And yes, I also have a special request…

https://t.co/CInw83QQmd""",Tweet,"Twitter for iPhone",1721,6808,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219265847769759746""",https://twitter.com/narendramodi/status/1219265847769759746,"2020-01-20 14:30:05","""India’s youth is passionate and talented. 

Their passion cannot become a fashion statement for parents! 

May our youngsters pursue academic interests and co-curriuclar activities with the same vigour. 

https://t.co/sRxNG2T18M""",Tweet,"Twitter for iPhone",1959,8305,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219265722624266247""",https://twitter.com/narendramodi/status/1219265722624266247,"2020-01-20 14:29:35","""A few marks cannot define success and failure.

The world has changed a lot.

Opportunities are numerous.

Find your real calling, pursue it vigorously! https://t.co/fWBXmMtjRe""",Tweet,"Twitter Media Studio",2542,10551,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219265530948833281""",https://twitter.com/narendramodi/status/1219265530948833281,"2020-01-20 14:28:50","""Exams means mood off…

A simple question by my young friends, to which I talked about motivation, demotivation and two famous cricketing examples.

Do hear… 

https://t.co/XJDsx3ykQZ""",Tweet,"Twitter for iPhone",1940,8777,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219265190945906689""",https://twitter.com/narendramodi/status/1219265190945906689,"2020-01-20 14:27:29","""जब पूरा समाज एकजुट होकर आगे बढ़ता है, तभी सकारात्मक परिवर्तन आता है। 

जन जागरण के इस अभियान के लिए मैं बिहार की जनता और राज्य सरकार को बधाई देता हूं। https://t.co/lR5tYylsjd""",Tweet,"Twitter for iPhone",3703,20663,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219217156107194368""",https://twitter.com/narendramodi/status/1219217156107194368,"2020-01-20 11:16:36","""Speaking at the BJP headquarters in Delhi. Watch. https://t.co/E61B7OHSP8""",Tweet,Periscope,3298,12872,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219213032166805504""",https://twitter.com/narendramodi/status/1219213032166805504,"2020-01-20 11:00:13","""I do not think words can do justice to the rich contribution of @AmitShah Ji as @BJP4India President. During his Presidency, BJP got opportunities to serve in several parts of India. We also got our highest ever tally in a Parliamentary election. He is an outstanding Karyakarta.""",Tweet,"Twitter Web App",10118,57370,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219212877971652610""",https://twitter.com/narendramodi/status/1219212877971652610,"2020-01-20 10:59:36","""Be it as a young Party Karyakarta, MLA, Minister in Himachal Pradesh or Organisational duties at the Centre, MP and Union Minister, @JPNadda Ji has added value to any responsibility he has held.

Am sure @BJP4India will scale newer heights during his Presidency.""",Reply,"Twitter Web App",1565,6435,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219212876323291136""",https://twitter.com/narendramodi/status/1219212876323291136,"2020-01-20 10:59:36","""Congratulations to Shri @JPNadda Ji on being elected @BJP4India President. Wishing him the very best for his tenure. Nadda Ji is a dedicated and disciplined Karyakarta who has worked for years to strengthen the party at the grassroots. His affable nature is also known to all.""",Tweet,"Twitter Web App",4584,24760,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219135790824902656""",https://twitter.com/narendramodi/status/1219135790824902656,"2020-01-20 05:53:17","""Amazing #ParikshaPeCharcha2020 programme. Watch. https://t.co/t3S6ckqrX1""",Tweet,Periscope,7428,27303,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219118853176709121""",https://twitter.com/narendramodi/status/1219118853176709121,"2020-01-20 04:45:59","""Eagerly awaiting today’s #ParikshaPeCharcha2020! 

It is always a delight to connect with India’s youth. Their energy and vibrancy are unparalleled. 

Today we would talk about numerous subjects relating to exams and even life beyond exams. 

Do watch this programme. https://t.co/cP5MDMTGDs""",Tweet,"Twitter for iPhone",3396,15262,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1218872015324508161""",https://twitter.com/narendramodi/status/1218872015324508161,"2020-01-19 12:25:08","""Discussion on exams, @examwarriors and the ‘Pariksha Pe Charcha’ are a part of an endeavour to support our dynamic students and assure them that we are all with them as they prepare for their exams. 

See you tomorrow at PPC 2020!""",Reply,"Twitter for iPhone",2284,9751,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1218872013252464643""",https://twitter.com/narendramodi/status/1218872013252464643,"2020-01-19 12:25:08","""In the run up to ‘Pariksha Pe Charcha 2020’, lakhs of students, parents and teachers shared their inputs and suggestions. These are extremely valuable, giving insights into the pressing issues when it comes to exam preparation, the exam itself and the time after examinations.""",Reply,"Twitter for iPhone",2098,10211,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1218871996571799555""",https://twitter.com/narendramodi/status/1218871996571799555,"2020-01-19 12:25:04","""11 AM, 20th January...

We will once again have extensive discussions and insightful conversations on a wide range of subjects relating to examinations, especially how to remain happy as well as stress free during exam season. 
Inviting you all to join ‘Pariksha Pe Charcha 2020’!""",Tweet,"Twitter for iPhone",6355,37163,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1218544244991782912""",https://twitter.com/narendramodi/status/1218544244991782912,"2020-01-18 14:42:42","""The news of @AzmiShabana Ji’s injury in an accident is distressing. I pray for her quick recovery.""",Tweet,"Twitter for iPhone",8384,66580,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1218487780478717952""",https://twitter.com/narendramodi/status/1218487780478717952,"2020-01-18 10:58:19","""Anguished by the passing away of Shri Ashwini Kumar Chopra Ji. He will be remembered for his contribution to the media world. He worked diligently as a public representative and undertook many community welfare initiatives. My thoughts are with his family and friends. Om Shanti.""",Tweet,"Twitter for iPhone",3954,27423,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217847821635899393""",https://twitter.com/narendramodi/status/1217847821635899393,"2020-01-16 16:35:21","""Committed to the development of the Northeast and it’s citizens!

Today’s agreement will greatly help the Bru-Reang refugees. They will also benefit from numerous development schemes. 

A special day indeed. 

https://t.co/jzlExPyjfB""",Tweet,"Twitter for iPhone",6993,36958,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217764893182451712""",https://twitter.com/narendramodi/status/1217764893182451712,"2020-01-16 11:05:50","""Speaking on 'Globalising Indian Thought.' Watch https://t.co/Ta82teOBXS""",Tweet,Periscope,5292,23144,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217751379512569856""",https://twitter.com/narendramodi/status/1217751379512569856,"2020-01-16 10:12:08","""I bow to the great Thiruvalluvar on his Jayanti. His rich thoughts and literary works give strength to millions. He inspires us to work towards social equality, justice and compassion.""",Tweet,"Twitter for iPhone",6105,40847,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217751066256777216""",https://twitter.com/narendramodi/status/1217751066256777216,"2020-01-16 10:10:53","""திருவள்ளுவர் திருநாளில் அந்த மகானை வணங்குகிறேன்.
அவரது உன்னத எண்ணங்களும் இலக்கியப் படைப்புக்களும் பல கோடி மக்களுக்கு, இன்றும் வலிமையை வழங்குகின்றன.
சமூக நீதி,  சமத்துவம் மற்றும் கருணையை நோக்கி நாம் தொண்டாற்றிட, அவை நம்மை ஊக்குவிக்கின்றன.""",Tweet,"Twitter for iPhone",3206,18703,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217465782218551297""",https://twitter.com/narendramodi/status/1217465782218551297,"2020-01-15 15:17:16","""Today, on Army Day, attended the ‘At Home’ reception hosted by the Chief of Army Staff. https://t.co/wjtXHB1aPV""",Tweet,"Twitter Web App",7575,55839,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217312604189671425""",https://twitter.com/narendramodi/status/1217312604189671425,"2020-01-15 05:08:36","""Our Army is known for its valour and professionalism. It is also respected for its humanitarian spirit. Whenever people have needed help, our Army has risen to the occasion and done everything possible! 

Proud of our Army.

I pray for the good health of Shamima and her child. https://t.co/Lvetnbe7fQ""",Tweet,"Twitter for iPhone",9053,41414,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217311795783684096""",https://twitter.com/narendramodi/status/1217311795783684096,"2020-01-15 05:05:23","""भारत की सेना मां भारती की आन-बान और शान है। सेना दिवस के अवसर पर मैं देश के सभी सैनिकों के अदम्य साहस, शौर्य और पराक्रम को सलाम करता हूं।""",Tweet,"Twitter for iPhone",16282,99762,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217281937829556225""",https://twitter.com/narendramodi/status/1217281937829556225,"2020-01-15 03:06:44","""Greetings on Pongal! https://t.co/gqDW7HIZ8Y""",Tweet,"Twitter for iPhone",5342,29672,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217281310609133569""",https://twitter.com/narendramodi/status/1217281310609133569,"2020-01-15 03:04:15","""Best wishes on the special occasion of Magh Bihu. https://t.co/4nxCZWZ5IK""",Tweet,"Twitter for iPhone",3083,15497,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217280918747877377""",https://twitter.com/narendramodi/status/1217280918747877377,"2020-01-15 03:02:41","""प्रकृति, परंपरा और संस्कृति के रंगों से भरे मंगल पर्व मकर संक्रांति की आप सभी को हार्दिक शुभकामनाएं। https://t.co/F7dUZLzHEO""",Tweet,"Twitter for iPhone",5918,31510,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217125218352685057""",https://twitter.com/narendramodi/status/1217125218352685057,"2020-01-14 16:43:59","""Vibrant and colourful Uttarayan celebrations at the ‘Statue of Unity.’ Have a look... https://t.co/jz246L3uqX""",Tweet,"Twitter for iPhone",10818,69324,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217123290264682496""",https://twitter.com/narendramodi/status/1217123290264682496,"2020-01-14 16:36:20","""This year’s first #MannKiBaat will be held on a very special day, the 26th of January!

Share your special ideas for this special episode. Record your message on 1800-11-7800. You can also write on MyGov or the NaMo App. https://t.co/jpfB0MSPam""",Tweet,"Twitter for iPhone",4716,23177,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217109309135446017""",https://twitter.com/narendramodi/status/1217109309135446017,"2020-01-14 15:40:46","""Attended the @raisinadialogue in New Delhi. Over the years, this has emerged as a vibrant forum for discussing important global and strategic issues. I also had the opportunity to meet leaders who are great friends of our nation. https://t.co/hlVk2RRXkw""",Tweet,"Twitter for iPhone",3188,17442,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1217108517594783745""",https://twitter.com/narendramodi/status/1217108517594783745,"2020-01-14 15:37:38","""Here is my message at the programme marking 50 years of Thuglak. Paid tributes to the versatile and indomitable Cho, highlighted how the spirit of 130 crore Indians is powering transformations and some of the Centre’s efforts for Tamil Nadu’s progress. 

https://t.co/6mnUz0wZsO""",Tweet,"Twitter for iPhone",3920,19858,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216953457925447680""",https://twitter.com/narendramodi/status/1216953457925447680,"2020-01-14 05:21:28","""Greetings on Uttarayan! https://t.co/GvLdUX0P2n""",Tweet,"Twitter for iPhone",6389,38378,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216671764844965889""",https://twitter.com/narendramodi/status/1216671764844965889,"2020-01-13 10:42:08","""Have a wonderful Lohri. May this special festival bring joy and good health in everyone’s lives.

देशवासियों को लोहड़ी की बहुत-बहुत बधाई। उमंग और उल्लास का यह पर्व आप सबके जीवन में सुख और समृद्धि लेकर आए।""",Tweet,"Twitter Web App",9871,71756,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216671633038921729""",https://twitter.com/narendramodi/status/1216671633038921729,"2020-01-13 10:41:36","""ਲੋਹੜੀ ਦੇ ਤਿਉਹਾਰ ਦੀਆਂ ਸਮੂਹ ਦੇਸ਼ਵਾਸੀਆਂ ਨੂੰ ਲੱਖ-ਲੱਖ ਵਧਾਈਆਂ। ਅਰਦਾਸ ਕਰਦੇ ਹਾਂ ਕਿ ਇਹ ਤਿਉਹਾਰ ਸਾਰਿਆਂ ਦੀ ਜ਼ਿੰਦਗੀ 'ਚ ਖੁਸ਼ੀਆਂ-ਖੇੜੇ ਲੈ ਕੇ ਆਵੇ।""",Tweet,"Twitter Web App",2698,17156,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216368354081902592""",https://twitter.com/narendramodi/status/1216368354081902592,"2020-01-12 14:36:29","""Sharing my message for the National Youth Festival in Lucknow. Highlighted a variety of issues including the thoughts of Swami Vivekananda and our Government’s efforts towards empowering India’s youth. https://t.co/SQ29QqmNNH""",Tweet,"Twitter for iPhone",4610,23823,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216367699028140034""",https://twitter.com/narendramodi/status/1216367699028140034,"2020-01-12 14:33:53","""India has millennia old relations with Oman. We look forward to working hand in hand with HM Sayyid Haitham to further strengthen our strategic partnership.""",Reply,"Twitter for iPhone",1735,10114,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216367695987240960""",https://twitter.com/narendramodi/status/1216367695987240960,"2020-01-12 14:33:52","""I heartily congratulate HM Sayyid Haitham bin Tariq al Said on taking over as Sultan of Oman.  I am confident that under his leadership, Oman will continue to progress and prosper and contribute to global peace.""",Tweet,"Twitter for iPhone",3986,27258,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216309761538322432""",https://twitter.com/narendramodi/status/1216309761538322432,"2020-01-12 10:43:39","""Celebrating the extraordinary contribution of those who worked round the clock to make the Kolkata Port a leading one 

Glad to have honoured two individuals, both above the age of 100, who worked in the Port. https://t.co/aKsVRZEb8F""",Tweet,"Twitter Media Studio",8949,46922,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216309187623305217""",https://twitter.com/narendramodi/status/1216309187623305217,"2020-01-12 10:41:22","""The Central Government is leaving no stone unturned for West Bengal’s development. 

I urge the West Bengal Government to participate in Ayushman Bharat and PM Kisan Yojana. Let there be no politics on development issues. https://t.co/p1Ym6mmL7r""",Tweet,"Twitter Media Studio",3295,13680,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216308953342038016""",https://twitter.com/narendramodi/status/1216308953342038016,"2020-01-12 10:40:27","""Today, as we aim to further port-led development, we remember the contribution of two leading lights:

Dr. Syama Prasad Mookerjee. 

Dr. Babasaheb Ambedkar. 

These stalwarts toiled to further industrial growth, labour welfare and effectively harness water resources. https://t.co/jrgwMpnWk8""",Tweet,"Twitter Media Studio",2682,11379,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216307287070920704""",https://twitter.com/narendramodi/status/1216307287070920704,"2020-01-12 10:33:49","""Sharing some glimpses from the programme marking 150 years of the Kolkata Port. https://t.co/yBSNwuld5O""",Tweet,"Twitter for iPhone",2812,14552,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216306724539256832""",https://twitter.com/narendramodi/status/1216306724539256832,"2020-01-12 10:31:35","""Spoke to my young friends on an issue that has become a subject of great discussion. 

Do hear. https://t.co/fEG0KOVBLV""",Tweet,"Twitter Media Studio",4347,18718,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216306640879644672""",https://twitter.com/narendramodi/status/1216306640879644672,"2020-01-12 10:31:15","""Swami Vivekananda had unparalleled faith in the youth. 

It is our youth that will power India’s growth trajectory in the times to come. https://t.co/Fqj1xQpayj""",Tweet,"Twitter Media Studio",3466,15655,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216243955605487616""",https://twitter.com/narendramodi/status/1216243955605487616,"2020-01-12 06:22:10","""Marking 150 years of Kolkata Port. Watch. https://t.co/gGycbT48P9""",Tweet,Periscope,4313,17608,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216219428506853376""",https://twitter.com/narendramodi/status/1216219428506853376,"2020-01-12 04:44:42","""The thoughts of Sri Ramakrishna emphasise on furthering harmony and compassion. He believed that a great way to serve God is to serve people, especially the poor and downtrodden. 

At the Belur Math this morning, I paid tributes to Sri Ramakrishna. https://t.co/Es9vPSH80q""",Tweet,"Twitter for iPhone",4862,23791,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216218197008900097""",https://twitter.com/narendramodi/status/1216218197008900097,"2020-01-12 04:39:49","""Swami Vivekananda lives in the hearts and minds of crores of Indians, especially the dynamic youth of India for whom he has a grand vision. 

Today, on Vivekananda Jayanti and National Youth Day I am at the Belur Math, including the room where Swami Ji meditated. https://t.co/UeWQkUk94C""",Tweet,"Twitter for iPhone",10056,58955,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216207012507185152""",https://twitter.com/narendramodi/status/1216207012507185152,"2020-01-12 03:55:22","""Tributes to Swami Vivekananda on his Jayanti. Live from Belur Math. https://t.co/yE8lOghIIQ""",Tweet,Periscope,5682,23024,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216046472904339456""",https://twitter.com/narendramodi/status/1216046472904339456,"2020-01-11 17:17:26","""Special moments from the Belur Math. 🙏🏼 https://t.co/XcgQ6gAt4A""",Tweet,"Twitter for iPhone",8506,54014,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216040411829035008""",https://twitter.com/narendramodi/status/1216040411829035008,"2020-01-11 16:53:21","""The iconic Rabindra Setu will now be lit up, adding to its charm. https://t.co/l3FTsfeH2L""",Tweet,"Twitter Media Studio",6743,36815,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216040223253172225""",https://twitter.com/narendramodi/status/1216040223253172225,"2020-01-11 16:52:36","""The great land of Bengal has provided intellectual leadership to our nation. https://t.co/59oeHXVzSH""",Tweet,"Twitter Media Studio",3509,15671,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216040048375869442""",https://twitter.com/narendramodi/status/1216040048375869442,"2020-01-11 16:51:55","""India’s history isn’t merely about battles and power struggles. 

Every part of India has unique art, culture and music. 

Our land has produced outstanding Saints, seers and social reformers who have led extraordinary changes in society. https://t.co/1j7yBK5lJS""",Tweet,"Twitter Media Studio",4187,18060,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216039661220564994""",https://twitter.com/narendramodi/status/1216039661220564994,"2020-01-11 16:50:22","""Iconic words of Gurudev Tagore, which aptly describe India’s greatness. https://t.co/KpNq0GKbOB""",Tweet,"Twitter Media Studio",3480,14533,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216039387495944193""",https://twitter.com/narendramodi/status/1216039387495944193,"2020-01-11 16:49:17","""Today, from the Old Currency Building in Kolkata, dedicated heritage buildings to the nation. 

Such efforts are vital to connect our youth with our priceless heritage. https://t.co/f10MWeqXPu""",Tweet,"Twitter for iPhone",3020,14434,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1216005549243813888""",https://twitter.com/narendramodi/status/1216005549243813888,"2020-01-11 14:34:49","""After the programmes in Kolkata, on the way to Belur Math by boat. Have a look at the beautiful Rabindra Setu! https://t.co/vJsq8JSQ7J""",Tweet,"Twitter for iPhone",8726,59597,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1215981013240709120""",https://twitter.com/narendramodi/status/1215981013240709120,"2020-01-11 12:57:20","""Glad to be in Kolkata, a dynamic and energetic city. Addressing a programme. https://t.co/Opl7D6i7wm""",Tweet,Periscope,5574,24231,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
