"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1217102712740990976""",https://twitter.com/louis_tomlinson/status/1217102712740990976,"2020-01-14 15:14:34","""@loveonlt @lwt28aimh Read it again. You'll get there""",Reply,"Twitter for Android",2208,14609,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217100608806801408""",https://twitter.com/louis_tomlinson/status/1217100608806801408,"2020-01-14 15:06:12","""@lwt28aimh ALL signed by me. Literally took 3 12 hour days. Never a print!!""",Reply,"Twitter for Android",2345,11710,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217100380980551680""",https://twitter.com/louis_tomlinson/status/1217100380980551680,"2020-01-14 15:05:18","""@netearsleft Cant wait for this one!!""",Reply,"Twitter for Android",2963,12122,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217098801384693760""",https://twitter.com/louis_tomlinson/status/1217098801384693760,"2020-01-14 14:59:01","""@sotomlinfuck @miguelandstiles Hahaha well spotted""",Reply,"Twitter for Android",1460,8806,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217098392825925637""",https://twitter.com/louis_tomlinson/status/1217098392825925637,"2020-01-14 14:57:24","""@afterglowslouis Love it""",Reply,"Twitter for Android",1474,9275,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217096967224012801""",https://twitter.com/louis_tomlinson/status/1217096967224012801,"2020-01-14 14:51:44","""@miguelandstiles Good times""",Reply,"Twitter for Android",1756,8179,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217096414288928768""",https://twitter.com/louis_tomlinson/status/1217096414288928768,"2020-01-14 14:49:32","""@AashnaVidyarthi Dont be silly. Your support is more than enough.""",Reply,"Twitter for Android",5050,20417,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217096125259440129""",https://twitter.com/louis_tomlinson/status/1217096125259440129,"2020-01-14 14:48:23","""@KMMTOUR Haha I actually haven't""",Reply,"Twitter for Android",2028,12493,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217096059316506629""",https://twitter.com/louis_tomlinson/status/1217096059316506629,"2020-01-14 14:48:07","""@bbtrzl Proper excited but getting a little bit jittery""",Reply,"Twitter for Android",2164,11585,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217095981642256385""",https://twitter.com/louis_tomlinson/status/1217095981642256385,"2020-01-14 14:47:49","""@CharlotteDpy Amazing""",Reply,"Twitter for Android",1457,10596,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217095180953833473""",https://twitter.com/louis_tomlinson/status/1217095180953833473,"2020-01-14 14:44:38","""Who's preordered the album already??""",Tweet,"Twitter for Android",13497,86985,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217094696079699968""",https://twitter.com/louis_tomlinson/status/1217094696079699968,"2020-01-14 14:42:42","""Lots of heart in this record""",Tweet,"Twitter for Android",19721,91800,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217094640345714688""",https://twitter.com/louis_tomlinson/status/1217094640345714688,"2020-01-14 14:42:29","""Getting close to release now! Took me best part of 4 years to get here! Cant wait for you all to hear it.""",Tweet,"Twitter for Android",19137,84748,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217053953571147776""",https://twitter.com/louis_tomlinson/status/1217053953571147776,"2020-01-14 12:00:48","""Really excited to be playing a special show in support of @WarChildUK next month as part of #BRITsWeek to support their work protecting children affected by conflict. You can donate £5 now for the chance to be there. Tickets go on sale this Friday at 9am https://t.co/MZw8PUJzAC https://t.co/Unb0ZL76qi""",Tweet,"Twitter Web App",9074,40228,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1216801247115849731""",https://twitter.com/louis_tomlinson/status/1216801247115849731,"2020-01-13 19:16:39","""Can't wait for you all to hear Walls ! I'm having a party this Friday in the UK where you can listen to it with me. Sign up here to join me: https://t.co/qer5N90duq https://t.co/CC0gK44GfX""",Tweet,"Twitter for iPhone",12346,54626,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1216766680396967937""",https://twitter.com/louis_tomlinson/status/1216766680396967937,"2020-01-13 16:59:17","""NYC ! I'll be playing a few songs and doing a signing at @RoughTradeNYC on the day Walls comes out. Purchase the album from Rough Trade to enter. See you there ! https://t.co/bBHa4JF1Tc https://t.co/xkPRc1HwB1""",Tweet,"Twitter Web App",9546,42943,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1216043054316052481""",https://twitter.com/louis_tomlinson/status/1216043054316052481,"2020-01-11 17:03:51","""You lot work hard ! Here's the full track listing to #Walls https://t.co/SjNtpDIKX2 https://t.co/gl5wDaLuWr""",Tweet,"Twitter Web App",22254,73822,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1215964468364050437""",https://twitter.com/louis_tomlinson/status/1215964468364050437,"2020-01-11 11:51:35","""Got some special filters hidden around the world on Snapchat for you. See if you can find them all... https://t.co/srTvJ6RQU7""",Tweet,"Twitter for iPhone",18223,82903,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1215914771826069505""",https://twitter.com/louis_tomlinson/status/1215914771826069505,"2020-01-11 08:34:06","""Walls is coming https://t.co/4Rp9oE1ANB""",Tweet,"Twitter Web App",17180,63127,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1215685450335244288""",https://twitter.com/louis_tomlinson/status/1215685450335244288,"2020-01-10 17:22:52","""Keep an eye out tomorrow https://t.co/4Rp9oE1ANB https://t.co/Jv8vpKjxFm""",Tweet,"Twitter Web App",16890,66300,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1215232893984956417""",https://twitter.com/louis_tomlinson/status/1215232893984956417,"2020-01-09 11:24:34","""Had an amazing shoot for the next single. Cant wait for you all to see it!!""",Tweet,"Twitter for Android",23262,116883,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1214215691672403969""",https://twitter.com/louis_tomlinson/status/1214215691672403969,"2020-01-06 16:02:34","""TOTY is here! Pleased to see Trent Alexander-Arnold and some of the @premierleague lads in here @EASPORTSFIFA #TOTY #ad https://t.co/fV4nNkQ0Zl""",Tweet,"Twitter Web App",7024,41287,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1214189346359848962""",https://twitter.com/louis_tomlinson/status/1214189346359848962,"2020-01-06 14:17:53","""Any ideas on what happens next? #LouisTStoryboard https://t.co/Og2DwqQ5X4 https://t.co/dcy4wslqd5""",Tweet,"Twitter Web App",15697,69080,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212787023091838976""",https://twitter.com/louis_tomlinson/status/1212787023091838976,"2020-01-02 17:25:33","""@tmrwalls To see everyone""",Reply,"Twitter for Android",2844,15328,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212786759152611328""",https://twitter.com/louis_tomlinson/status/1212786759152611328,"2020-01-02 17:24:30","""@baby_medicine A relief""",Reply,"Twitter for Android",2171,12893,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212786612561752064""",https://twitter.com/louis_tomlinson/status/1212786612561752064,"2020-01-02 17:23:55","""@luvmyhnlzl Good how are you?""",Reply,"Twitter for Android",1680,10562,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212786008745336832""",https://twitter.com/louis_tomlinson/status/1212786008745336832,"2020-01-02 17:21:31","""@whatsbucky Dont think it'll last""",Reply,"Twitter for Android",1657,10785,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212785928089022465""",https://twitter.com/louis_tomlinson/status/1212785928089022465,"2020-01-02 17:21:12","""@goldenshabit @harryftirene All your support is incredible""",Reply,"Twitter for Android",2787,13697,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212785442535411714""",https://twitter.com/louis_tomlinson/status/1212785442535411714,"2020-01-02 17:19:16","""@flickersangel @harryftirene It wasn't. I'm as confused as you all are""",Reply,"Twitter for Android",2057,11754,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212784908072038401""",https://twitter.com/louis_tomlinson/status/1212784908072038401,"2020-01-02 17:17:09","""@harryftirene You're incredible. Thank you so much""",Reply,"Twitter for Android",1805,10964,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212784232180977664""",https://twitter.com/louis_tomlinson/status/1212784232180977664,"2020-01-02 17:14:28","""@sadandsex @Suhana11547985 Yes thanks. Did you? Defo one of the best nights of the year""",Reply,"Twitter for Android",1930,11074,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212783898989617154""",https://twitter.com/louis_tomlinson/status/1212783898989617154,"2020-01-02 17:13:08","""@stelloulas Patience""",Reply,"Twitter for Android",2261,13566,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212783800763203589""",https://twitter.com/louis_tomlinson/status/1212783800763203589,"2020-01-02 17:12:45","""@callmelouver Fearless""",Reply,"Twitter for Android",4150,16824,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212783537079934979""",https://twitter.com/louis_tomlinson/status/1212783537079934979,"2020-01-02 17:11:42","""@earthIouis @Suhana11547985 Good how are you?""",Reply,"Twitter for Android",1459,8699,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212783402816028673""",https://twitter.com/louis_tomlinson/status/1212783402816028673,"2020-01-02 17:11:10","""@Suhana11547985 Thank you!!""",Reply,"Twitter for Android",1154,7870,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212780473094737920""",https://twitter.com/louis_tomlinson/status/1212780473094737920,"2020-01-02 16:59:31","""Hope everyone had a good new year. Can't wait for the end of the month!!""",Tweet,"Twitter for Android",31199,143297,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1212076493741920257""",https://twitter.com/louis_tomlinson/status/1212076493741920257,"2019-12-31 18:22:10","""Thank you so much for all of your support this year ! Looking forward to the album and tour in 2020. See you there ! https://t.co/2Ek3TuP1kN""",Tweet,"Twitter Web App",25990,97174,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1209547157256228864""",https://twitter.com/louis_tomlinson/status/1209547157256228864,"2019-12-24 18:51:29","""Hope everyone has an amazing Christmas day tomorrow. Loads of love x""",Tweet,"Twitter for Android",35784,145268,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1209547013655859202""",https://twitter.com/louis_tomlinson/status/1209547013655859202,"2019-12-24 18:50:55","""Thank you so much for all the birthday messages!""",Tweet,"Twitter for Android",40573,195894,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1208783104443326464""",https://twitter.com/louis_tomlinson/status/1208783104443326464,"2019-12-22 16:15:24","""Congrats mate. Beautiful song https://t.co/mpzf7AXZPM""",Tweet,"Twitter for Android",8448,56447,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1207982343383855104""",https://twitter.com/louis_tomlinson/status/1207982343383855104,"2019-12-20 11:13:28","""I went and recorded a stripped back version of Don’t Let It Break Your Heart. Really hope you enjoy this one ! https://t.co/N4IlkZ0gJj https://t.co/y3pSSHDMkC""",Tweet,"Twitter Web App",13972,57807,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1206638753256759298""",https://twitter.com/louis_tomlinson/status/1206638753256759298,"2019-12-16 18:14:31","""Have you pre-ordered Walls yet? https://t.co/q5mHQ8Xz0v https://t.co/NvOba6F93d""",Tweet,"Twitter Web App",13202,54969,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1206611766983188480""",https://twitter.com/louis_tomlinson/status/1206611766983188480,"2019-12-16 16:27:17","""Nominees for FIFA 20 Team Of The Year are here and it’s a public vote! Vote now before Dec 20th https://t.co/lqer3x5stx @EASPORTSFIFA #TOTY https://t.co/0MgNXWZOYx""",Tweet,"Twitter Web App",9198,43550,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1205549133840470018""",https://twitter.com/louis_tomlinson/status/1205549133840470018,"2019-12-13 18:04:46","""Oakland is on sale now ! https://t.co/JEI336Fiz8 https://t.co/YHaVt4WySw""",Tweet,"Twitter Web App",7056,42076,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1204819568344150016""",https://twitter.com/louis_tomlinson/status/1204819568344150016,"2019-12-11 17:45:44","""The first ever test pressing of my debut album. This is such a big moment for me https://t.co/SjNtpDIKX2 https://t.co/xkAQqlVGIA""",Tweet,"Twitter Web App",15874,65465,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1204491353377443840""",https://twitter.com/louis_tomlinson/status/1204491353377443840,"2019-12-10 20:01:31","""Caught up with @BrookeReese about my new songs + #Walls. Watch and listen on Wed at 11pm LA / 7am LDN on @AppleMusic @Beats1 https://t.co/9xHp1OdLyA""",Tweet,"Twitter Web App",8286,40266,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1204403930492526592""",https://twitter.com/louis_tomlinson/status/1204403930492526592,"2019-12-10 14:14:08","""Thanks for all the lovely comments on the #DLIBYH video. Proper nice https://t.co/iPuq0IfqCI""",Tweet,"Twitter Web App",12842,56726,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1203711207963799554""",https://twitter.com/louis_tomlinson/status/1203711207963799554,"2019-12-08 16:21:30","""#Walls is coming https://t.co/dpIo5OqHo8""",Tweet,"Twitter for iPhone",21259,83497,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1203221605670735872""",https://twitter.com/louis_tomlinson/status/1203221605670735872,"2019-12-07 07:56:00","""@madfitzroth Hope you enjoyed it! Thanks for the support""",Reply,"Twitter for Android",1843,9210,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
