"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1207368399225008129""",https://twitter.com/liampayne/status/1207368399225008129,"2019-12-18 18:33:52","""This is amazing!! Still love performing this song @lennonstella @JonasBlue https://t.co/6rmZrGQEgC""",Tweet,"Twitter for iPhone",3124,18701,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1207340124264128513""",https://twitter.com/liampayne/status/1207340124264128513,"2019-12-18 16:41:31","""Great to be back on @FallonTonight, getting to perform Live Forever from my debut album #LP1. Always so much fun coming on the show 🙌🏼 https://t.co/mY5KOOMRXE""",Tweet,"Twitter for iPhone",5432,27210,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1206985558028902401""",https://twitter.com/liampayne/status/1206985558028902401,"2019-12-17 17:12:36","""@stackitpayno Lol""",Reply,"Twitter for iPhone",469,2165,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1206970866162130945""",https://twitter.com/liampayne/status/1206970866162130945,"2019-12-17 16:14:13","""Here’s something for everyone that’s supported #LP1 🙌🏼 
https://t.co/V3xK1z7ytm https://t.co/ihG7HD3NC5""",Tweet,"Twitter for iPhone",6431,32593,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1206928167992254464""",https://twitter.com/liampayne/status/1206928167992254464,"2019-12-17 13:24:33","""Thanks to @Deezer for adding Live Forever to ‘Today’s Best Pop’ and putting me on the cover 🙌🏼 #LP1
https://t.co/jSaDeImAKX https://t.co/84DmvZQYqY""",Tweet,"Twitter for iPhone",3293,16642,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1206548205745459201""",https://twitter.com/liampayne/status/1206548205745459201,"2019-12-16 12:14:43","""I’m excited to announce that I’ll be performing at this years @BRITs nominations launch!! Can’t wait to kick off 2020 with more shows 🙌🏼 #BRITs https://t.co/rwhkOeZoz7""",Tweet,"Twitter for iPhone",5882,28580,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1205899661468479488""",https://twitter.com/liampayne/status/1205899661468479488,"2019-12-14 17:17:38","""#LP1 has been out for a week now and your reaction has been amazing 🙌🏼 Thanks for the support everyone ❤ https://t.co/H39WVFTBvj""",Tweet,"Twitter for iPhone",7296,37910,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1205889453350371328""",https://twitter.com/liampayne/status/1205889453350371328,"2019-12-14 16:37:04","""Would love to help in anyway....this is so important. https://t.co/O98xzLsxWC""",Tweet,"Twitter for iPhone",3698,23272,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1205198564999217153""",https://twitter.com/liampayne/status/1205198564999217153,"2019-12-12 18:51:44","""Here’s a little clip of my intimate #LP1 album release show a couple of nights ago. Can’t believe you all learnt the words so fast!! Atmosphere was amazing, check out the full video on my IGTV now ❤ https://t.co/QiZxXrOr6q https://t.co/yRgERaLkjy""",Tweet,"Twitter for iPhone",5945,28973,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1205156337463771137""",https://twitter.com/liampayne/status/1205156337463771137,"2019-12-12 16:03:56","""This really warms my heart ❤️ well done to everyone involved, I hope Terrence has a great Christmas. I would offer to sing... but I don’t think he would like my music 😅 https://t.co/JMfrSx2mS7""",Tweet,"Twitter for iPhone",4189,25200,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1205148201919090693""",https://twitter.com/taratata/status/1205148201919090693,"2019-12-12 15:31:36","""Rendez-vous Vendredi 20 décembre à 22h40 sur @france2tv avec : 
🎤 @Aubertofficiel 
🎤 #GaetanRoussel 
🎤 @LiamPayne
🎤 @IAM 
🎤 @flarimore
🎤 @baxterdury 
cc @nagui 
#Taratata https://t.co/DgRhoe726i""",Retweet,"Twitter Media Studio",820,5224,"""108257287""","""Taratata Officiel""",taratata,Verified,https://twitter.com/taratata,"Not Protected"
"""1204824535389868032""",https://twitter.com/liampayne/status/1204824535389868032,"2019-12-11 18:05:28","""I had fun last week surprising you all with @HuaweiMobileUK that we’ve teamed up again on my new Ones to Watch 2020 playlist on @Spotify. Have a listen on your #HuaweiFreebuds3 and let me know your favourite tracks 🔥 #LP1 #RethinkWirelessSound #taptap #ad https://t.co/n4jrO7FmX9 https://t.co/G8wPGJouV1""",Tweet,"Twitter Web App",3974,22294,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1204522950478696455""",https://twitter.com/liampayne/status/1204522950478696455,"2019-12-10 22:07:05","""Thank you all so much for coming out tonight to celebrate the release of my album #LP1 ❤️🙌🏼 https://t.co/tOLla2GqVf""",Tweet,"Twitter for iPhone",8655,41234,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1204487182003638279""",https://twitter.com/banquetrecords/status/1204487182003638279,"2019-12-10 19:44:57","""Liam Payne in Kingston tonight https://t.co/LmGSJO53Bg""",Retweet,"Twitter for iPhone",1812,10238,"""18898283""","""Banquet Records""",banquetrecords,Verified,https://twitter.com/banquetrecords,"Not Protected"
"""1204438695455141888""",https://twitter.com/liampayne/status/1204438695455141888,"2019-12-10 16:32:17","""Want to know what i've been up to this past year? Head over to @YouTube and find out for yourself 🙌🏼 https://t.co/zVciNlBHFI https://t.co/uBXFBjRcQw""",Tweet,"Twitter for iPhone",3761,19685,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1204419973046779905""",https://twitter.com/liampayne/status/1204419973046779905,"2019-12-10 15:17:53","""I'll be live speaking to a few of you at 5:15pm GMT today and digitally signing some #LP1 records with @QJAMLIVE! See you there! https://t.co/DziCBEnd0P https://t.co/Ylrn4N2ixI""",Tweet,"Twitter for iPhone",3242,16485,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1204366803322970112""",https://twitter.com/liampayne/status/1204366803322970112,"2019-12-10 11:46:36","""New #LP1 exclusive tote bags are now available!! 
https://t.co/Ap0zf3tFW2 https://t.co/K4Ed5q4Pwn""",Tweet,"Twitter for iPhone",3488,18995,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1204214649014685697""",https://twitter.com/vevo/status/1204214649014685697,"2019-12-10 01:42:00","""Our love for @liampayne and @cheatcodesmusic will ""Live Forever"" 💙 Watch their new music video now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/QcwRtGg1kx https://t.co/FkWxZ3ilgq""",Retweet,"Twitter Ads",1386,7371,"""28201743""","""Vevo""",vevo,Verified,https://twitter.com/vevo,"Not Protected"
"""1204103801415852034""",https://twitter.com/liampayne/status/1204103801415852034,"2019-12-09 18:21:32","""Who has seen the Live Forever video with @CheatCodesMusic yet? #LP1 https://t.co/RAgQFR06Jt https://t.co/5XsJlCuZWh""",Tweet,"Twitter for iPhone",4955,25089,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1204086872978460673""",https://twitter.com/liampayne/status/1204086872978460673,"2019-12-09 17:14:16","""I'll be doing a global digital signing tomorrow for my album #LP1! Follow the link below and come say hello! https://t.co/DziCBEnd0P https://t.co/3gsu2Gezad""",Tweet,"Twitter for iPhone",4703,24248,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1203796407347482624""",https://twitter.com/pandoramusic/status/1203796407347482624,"2019-12-08 22:00:03",""".@LiamPayne’s debut album features his holiday single “All I Want (For Christmas),” recent banger “Stack It Up” with @ArtistHBTL, and guests like @ritaora, @CheatCodesMusic, @lennonstella, @Zedd, and more. Hear ‘LP1’ now: https://t.co/EC9CGhoLmn https://t.co/1FcDfjbBQe""",Retweet,Sprinklr,907,5780,"""5796972""","""Pandora""",pandoramusic,Verified,https://twitter.com/pandoramusic,"Not Protected"
"""1203793982855274496""",https://twitter.com/liampayne/status/1203793982855274496,"2019-12-08 21:50:25","""Always great to see you mate @stormzy 🙌🏼 thank you @CapitalOfficial https://t.co/GMZqTlfzEG""",Tweet,"Twitter for iPhone",4950,30998,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1203717317806481408""",https://twitter.com/liampayne/status/1203717317806481408,"2019-12-08 16:45:47","""Great to see everyone that came down to the #lp1 signing in London at @hmvWestfield today 🙌🏼
https://t.co/Fz9NO17MPx https://t.co/m6iFweghxE""",Tweet,"Twitter for iPhone",4996,27016,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1203675874169704449""",https://twitter.com/capitalofficial/status/1203675874169704449,"2019-12-08 14:01:06","""Yup. We're still in love with @LiamPayne ❤️#CapitalJBB https://t.co/8zqXqI5hb8""",Retweet,Grabyo,3510,18721,"""20431187""","""Capital""",capitalofficial,Verified,https://twitter.com/capitalofficial,"Not Protected"
"""1203661793484312576""",https://twitter.com/liampayne/status/1203661793484312576,"2019-12-08 13:05:09","""Thanks for having me guys, it was a lot of fun 🙌🏼 https://t.co/c2ECsSyD0u""",Tweet,"Twitter for iPhone",4953,33719,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1203652234384412673""",https://twitter.com/sundaybrunchc4/status/1203652234384412673,"2019-12-08 12:27:10","""We hope you enjoyed today’s show as much as we did! Thank you for watching and thank you to our wonderful guests! 😁 #SundayBrunch https://t.co/2N5nlQW7je""",Retweet,"Twitter for iPhone",992,7405,"""519446494""","""Sunday Brunch""",sundaybrunchc4,Verified,https://twitter.com/sundaybrunchc4,"Not Protected"
"""1203651252975996934""",https://twitter.com/realdailypayne/status/1203651252975996934,"2019-12-08 12:23:16","""📸@LiamPayne’s #LP1 all over Times Square, NYC 😍 - via zmltakesover (IG) #ProudOfLiam https://t.co/Eyyavd9Nr5""",Retweet,"Twitter for iPhone",1653,10018,"""809015856""","""The Daily Payne #LP1""",realdailypayne,Non-Verified,https://twitter.com/realdailypayne,"Not Protected"
"""1203350845229879296""",https://twitter.com/tenerifeziam/status/1203350845229879296,"2019-12-07 16:29:33","""WOW IT LOOKS LIKE A POSTER FROM AN ACTION MOVIE!!!!!💥#LiveForever 

credit to sakisgraphics on instagram 

@LiamPayne @CheatCodesMusic https://t.co/xfdUhSLzHd""",Retweet,"Twitter for iPhone",1112,8107,"""930997525""","""luiza ❯❯❯❯""",tenerifeziam,Non-Verified,https://twitter.com/tenerifeziam,"Not Protected"
"""1203328986195120128""",https://twitter.com/liampayne/status/1203328986195120128,"2019-12-07 15:02:41","""These are the songs that are soundtracking my life right now on @AmazonMusicUK's #songsforthat #LP1 https://t.co/8MS2hPcyys""",Tweet,"Twitter for iPhone",5200,25689,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1203300823209578497""",https://twitter.com/liampayne/status/1203300823209578497,"2019-12-07 13:10:47","""Says it all really doesn’t it https://t.co/rIkc3W1Y3l""",Tweet,"Twitter for iPhone",7660,43066,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1203070761000427525""",https://twitter.com/liampayne/status/1203070761000427525,"2019-12-06 21:56:36","""It was so fun to surprise you all last night at the #HuaweiFreebuds3 party! Loved sharing my new album with you and thanks to @HuaweiMobileUK for setting up the surprise. Hope you are all enjoying my album!
#LP1 #Huawei #rethinkwirelesssound #ad 
https://t.co/TIfTjgK35x https://t.co/LkdIWLBjPO""",Tweet,"Twitter Web App",5824,25925,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1202998324867059712""",https://twitter.com/liampayne/status/1202998324867059712,"2019-12-06 17:08:45","""The Live Forever video with @CheatCodesMusic is out now on @YouTube! I won’t pretend like it wasn’t bloody freezing in that sea, so I hope you like it 😂 
https://t.co/RAgQFR06Jt https://t.co/WdGCFNCuKX""",Tweet,"Twitter for iPhone",8508,32856,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1202951858454704129""",https://twitter.com/spotify/status/1202951858454704129,"2019-12-06 14:04:07","""The wait is finally over. Press play on @LiamPayne's official debut album #LP1 https://t.co/uWzxfYUQ3F https://t.co/oaWFdnyAx1""",Retweet,TweetDeck,3601,15445,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
"""1202920724513595392""",https://twitter.com/liampayne/status/1202920724513595392,"2019-12-06 12:00:24","""Blown away by this reaction already! Thanks to everyone that’s picked up the album so far, your support doesn’t go unnoticed 🙌🏼 #LP1 https://t.co/G7SpF0SdVG""",Tweet,"Twitter for iPhone",11805,50483,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1202883798968475648""",https://twitter.com/spotifyuk/status/1202883798968475648,"2019-12-06 09:33:40","""@Camila_Cabello #LP1 is the debut album from @LiamPayne that’s about to be number 1 in your hearts and your listening 👂 https://t.co/qN32wOLLtA https://t.co/8jSyHnV8ka""",Retweet,"Twitter Web App",2848,10818,"""479315245""","""Spotify UK""",spotifyuk,Verified,https://twitter.com/spotifyuk,"Not Protected"
"""1202740118324490240""",https://twitter.com/liampayne/status/1202740118324490240,"2019-12-06 00:02:44","""My debut album is out now! So excited to share this with all of you! 🙌🏼 #LP1 https://t.co/Fz9NO17MPx https://t.co/Wu5VuIjwrc""",Tweet,"Twitter for iPhone",22354,68971,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1202673643769098240""",https://twitter.com/louis_tomlinson/status/1202673643769098240,"2019-12-05 19:38:35","""MASSIVE shout out to Liam for his debut album out tomorrow. Congrats mate. Cant wait to hear! @LiamPayne""",Retweet,"Twitter for Android",41576,149115,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1202635131875405824""",https://twitter.com/liampayne/status/1202635131875405824,"2019-12-05 17:05:33","""Tomorrow at 5pm GMT my new video for Live Forever with @CheatCodesMusic is out! Join the countdown over on @YouTube #LP1 https://t.co/RAgQFR06Jt https://t.co/uSit1q4yjE""",Tweet,"Twitter for iPhone",9185,34116,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1202252105861521411""",https://twitter.com/liampayne/status/1202252105861521411,"2019-12-04 15:43:33","""That feeling you get when it’s less than 48 hours until your album is out #LP1 https://t.co/DdrvC6IMXA""",Tweet,"Twitter for iPhone",9944,46674,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1201958316882190336""",https://twitter.com/liampayne/status/1201958316882190336,"2019-12-03 20:16:08","""UK fans! Pre-order any copy of #LP1 from my store to win two tickets to my intimate release show next week! Closes Thursday! https://t.co/hKjEwhIv3o https://t.co/k62wMexxaW""",Tweet,"Twitter for iPhone",4876,24680,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1201925260997808128""",https://twitter.com/liampayne/status/1201925260997808128,"2019-12-03 18:04:47","""There's something else dropping on Friday too... #LP1 👀 https://t.co/jZQ2btnFtp""",Tweet,"Twitter for iPhone",7917,39612,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1201545779485331457""",https://twitter.com/liampayne/status/1201545779485331457,"2019-12-02 16:56:52","""#LP1 coming Friday... https://t.co/Fz9NO17MPx https://t.co/UJxayJhDb7""",Tweet,"Twitter for iPhone",10847,39329,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1201393690100539393""",https://twitter.com/rudeziamhour/status/1201393690100539393,"2019-12-02 06:52:31","""you can tell we’re all really excited about #LP1 releasing this week on Friday December 6th and we can’t wait to hear it!!! @LiamPayne #LP1IsComing https://t.co/SzfsalgSMQ""",Retweet,"Twitter for iPhone",1571,8954,"""982734192""","""𝐥𝐚𝐮𝐫𝐞𝐧""",rudeziamhour,Non-Verified,https://twitter.com/rudeziamhour,"Not Protected"
"""1201203410600648707""",https://twitter.com/liampayne/status/1201203410600648707,"2019-12-01 18:16:25","""Here’s the first look at the #LP1 signed deluxe album bundle out Friday 🙌🏼 pre-order here: https://t.co/QLieRRHIpA https://t.co/TTL3sJTgxl""",Tweet,"Twitter for iPhone",8976,37889,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
