"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1214391274310008834""",https://twitter.com/kevinhart4real/status/1214391274310008834,"2020-01-07 03:40:16","""Breaking News Los Angeles!! I am going to be working out and filming a new episode of What The Fit at a secret location on Saturday 1/18. If you want to get your fitness on SIGN UP NOW at https://t.co/FLjqi091Yn https://t.co/F00qFwuaV3""",Tweet,"Twitter for iPhone",133,2286,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1214247265541525505""",https://twitter.com/kevinhart4real/status/1214247265541525505,"2020-01-06 18:08:02","""This doesn’t happen without the support of our amazing fans all over the world. We love &amp; appreciate you guys....Woooooooow!!!!! If you haven’t seen our movie yet get up and get out and go see it damn it!!!!! Let’s… https://t.co/cF5JyLTp4Q""",Tweet,Instagram,89,2275,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1213162911494885376""",https://twitter.com/kevinhart4real/status/1213162911494885376,"2020-01-03 18:19:12","""Jumanji “The Next Level” is in theaters everywhere NOOOOOWWWWW!!!! Go see it this weekend!!!! https://t.co/fnzbfiqBjL""",Tweet,Instagram,163,3493,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1213111495988580354""",https://twitter.com/kevinhart4real/status/1213111495988580354,"2020-01-03 14:54:53","""Thank you god. #Harts https://t.co/xpt40p2uB0""",Tweet,Instagram,87,1861,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1212763250644918273""",https://twitter.com/kevinhart4real/status/1212763250644918273,"2020-01-02 15:51:05","""Woooooow....This is crazy. Thank you all for your support. I’m glad you guys are loving the movie. Kick your new year off with a laugh people....it does the body good. Go see Jumanji “The Next Level” NOOOOOWWWW!!!!! https://t.co/YOAed6ddnN""",Tweet,Instagram,153,4173,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1212591108770926593""",https://twitter.com/phyllisjones2/status/1212591108770926593,"2020-01-02 04:27:03","""@KevinHart4real Just finished Don’t F^^k This Up. I’m in tears for good reasons. Thx for your transparency and decision to embrace ALL of you. I celebrate your success and growth in adversity. Soar and possess all that God places in your hands. Go forth!""",Retweet,"Twitter for iPhone",28,592,"""21286655""","""Phyllis Jones""",phyllisjones2,Non-Verified,https://twitter.com/phyllisjones2,"Not Protected"
"""1212589994675757061""",https://twitter.com/aislyyn/status/1212589994675757061,"2020-01-02 04:22:38","""@KevinHart4real I just finished watching the documentary series on Netflix. I found Kevin's raw candidness to be bold and brave. Bravo! Thank you Kevin. We appreciate you!""",Retweet,"Twitter for Android",25,444,"""66569254""","""Michelle""",aislyyn,Non-Verified,https://twitter.com/aislyyn,"Not Protected"
"""1212586968502198272""",https://twitter.com/drsteveperry/status/1212586968502198272,"2020-01-02 04:10:36","""@KevinHart4real #DontFkThisUp is brilliant! It’s a must see for anyone who knows that they are far from perfect and courageous enough to accept that.""",Retweet,"Twitter for iPhone",28,340,"""66718545""","""Dr. Steve Perry""",drsteveperry,Non-Verified,https://twitter.com/drsteveperry,"Not Protected"
"""1212586365323378688""",https://twitter.com/rubeeendaniel/status/1212586365323378688,"2020-01-02 04:08:12","""this @KevinHart4real documentary series is probably one of the greatest shows i’ve ever seen. 10/10""",Retweet,"Twitter for iPhone",85,1104,"""947366553959284736""","""r u b Ξ n""",rubeeendaniel,Non-Verified,https://twitter.com/rubeeendaniel,"Not Protected"
"""1212577385662562304""",https://twitter.com/deorry_/status/1212577385662562304,"2020-01-02 03:32:31","""@KevinHart4real do t f**k this up is great I only have two episodes left I love that it felt like we was actually apart of your team/ like a fly on the wall. Stay great and me &amp; the wife going to see #JumanjiTheNextLevel soon""",Retweet,"Twitter for iPhone",15,176,"""2496620284""","""Chef Orry__Frm BK""",deorry_,Non-Verified,https://twitter.com/deorry_,"Not Protected"
"""1212577124973973505""",https://twitter.com/doctor_suz26/status/1212577124973973505,"2020-01-02 03:31:29","""Too often we view celebrities as these infallible beings when in reality they’re just as human as any of us. Shout out to @KevinHart4real for being so transparent &amp; vulnerable. Despite anything you’ve ever done wrong, you’re still one of the realest 💪🏼 #Netflix #support""",Retweet,"Twitter for iPhone",71,1425,"""801524212926189568""","""Suz""",doctor_suz26,Non-Verified,https://twitter.com/doctor_suz26,"Not Protected"
"""1211703821065428993""",https://twitter.com/kevinhart4real/status/1211703821065428993,"2019-12-30 17:41:17","""It’s never about how you start...it’s always about the finish. Let’s all close out 2019 with a positive mindset and move into 2020 with the attitude of simply being better....it’s You against You &amp; only You....Don’t… https://t.co/PMXddw9AEY""",Tweet,Instagram,666,5625,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1211678626279645184""",https://twitter.com/kevinhart4real/status/1211678626279645184,"2019-12-30 16:01:11","""😂😂😂😂😂😂 https://t.co/OwvJOiCUXy""",Tweet,"Twitter for iPhone",106,1627,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1211670682276265990""",https://twitter.com/macgee22/status/1211670682276265990,"2019-12-30 15:29:37","""I got home from mixing songs and I watched the @KevinHart4real Documentary series on #Netflix and I must say it is amazing it just shows that we are all human and make mistakes but our mistakes don’t define us as the people we can become.""",Retweet,"Twitter for iPhone",26,418,"""72452965""","""Never Say Die""",macgee22,Non-Verified,https://twitter.com/macgee22,"Not Protected"
"""1211670559966343169""",https://twitter.com/adarklovelyrose/status/1211670559966343169,"2019-12-30 15:29:07","""@KevinHart4real docu series was so good!!!! I really appreciate him opening up to us about his life!""",Retweet,"Twitter for iPhone",19,243,"""57664141""","""Kung Fu Kristy 🍫""",adarklovelyrose,Non-Verified,https://twitter.com/adarklovelyrose,"Not Protected"
"""1211668508058230789""",https://twitter.com/bedstuy2def/status/1211668508058230789,"2019-12-30 15:20:58","""@KevinHart4real Thank you for putting this out, brother.  You have a story that resonates with a lot of black men from the inner city.  #beyondcomedy 💪🏽💪🏽 keep pushing!""",Retweet,"Twitter for iPhone",21,311,"""460396772""","""sbradby (proud baba)""",bedstuy2def,Non-Verified,https://twitter.com/bedstuy2def,"Not Protected"
"""1211435697967697927""",https://twitter.com/amorita_charley/status/1211435697967697927,"2019-12-29 23:55:52","""@KevinHart4real This was a great show ❤️ I am so proud of everything you have achieved and everything you will come to achieve. No such thing as perfect but you’re the best definition of determined.""",Retweet,"Twitter for iPhone",17,329,"""700778953825509376""","""Charley’s Angel""",amorita_charley,Non-Verified,https://twitter.com/amorita_charley,"Not Protected"
"""1211435153794326529""",https://twitter.com/pulpchickee/status/1211435153794326529,"2019-12-29 23:53:42","""Currently watching @KevinHart4real #DontFkThisUp and I already love it! It gives you so much insight to his past and his present! It’s so real and so raw!!""",Retweet,"Twitter for iPhone",25,431,"""741870492""","""FOLLOW ME JONAS BROTHERS""",pulpchickee,Non-Verified,https://twitter.com/pulpchickee,"Not Protected"
"""1211297337856995329""",https://twitter.com/bencullum1/status/1211297337856995329,"2019-12-29 14:46:04","""Just finished Kevin Hart don’t F**k this up. Amazing. What a guy @KevinHart4real @netflix🙏""",Retweet,"Twitter for iPhone",26,441,"""521513443""","""DJ Ben_Cullum""",bencullum1,Non-Verified,https://twitter.com/bencullum1,"Not Protected"
"""1211284386739630080""",https://twitter.com/chrissy_kelly/status/1211284386739630080,"2019-12-29 13:54:37","""really enjoyed @KevinHart4real  #dontfuckitup. Society has huge expectations of how celebrities “should” be, they are humans learning unlearning in the limelight. Generational change &amp; love, &amp; kindness. Respect 4 Both him &amp; @TiffanyHaddish bringing others along. @NetflixUK #2020""",Retweet,"Twitter for iPhone",13,200,"""42196562""","""Just Chrissy..""",chrissy_kelly,Non-Verified,https://twitter.com/chrissy_kelly,"Not Protected"
"""1211280285939257345""",https://twitter.com/miss_catch_/status/1211280285939257345,"2019-12-29 13:38:19","""@KevinHart4real documentary on @NetflixUK is an inspiring series of life lessons. #inspirational""",Retweet,"Twitter for Android",15,140,"""1159480727198715904""","""Miss Catch""",miss_catch_,Non-Verified,https://twitter.com/miss_catch_,"Not Protected"
"""1211276589217923074""",https://twitter.com/ahpaulo_/status/1211276589217923074,"2019-12-29 13:23:37","""Highly recommend watching this. Thank you for motivating me and inspiring me🙏🏻 @KevinHart4real https://t.co/eZ6yykTw6S""",Retweet,"Twitter for iPhone",73,668,"""519185043""","""Ahpaulo""",ahpaulo_,Non-Verified,https://twitter.com/ahpaulo_,"Not Protected"
"""1211268134113611776""",https://twitter.com/carolofori/status/1211268134113611776,"2019-12-29 12:50:02","""What a nice doccie @KevinHart4real parts I cried, I cringed, I celebrated and most of all I learned more about life and what it takes to be Kevin Hart. What a transparent account of your life! Beautiful! Thank you #KevinHartDontFThisUp""",Retweet,"Twitter for iPhone",17,247,"""26609148""","""Carol Ofori""",carolofori,Verified,https://twitter.com/carolofori,"Not Protected"
"""1211264862745243648""",https://twitter.com/nazaretramen/status/1211264862745243648,"2019-12-29 12:37:02","""Finished Don't F*ck This Up by @KevinHart4real Inspiring life! 👏Coming from the bottom =&gt; all the way to the top! 💪🔥Highly recomemded! 🙌""",Retweet,"Twitter for iPhone",13,221,"""903846547""","""Nazaret Ramirez""",nazaretramen,Non-Verified,https://twitter.com/nazaretramen,"Not Protected"
"""1211263788256759808""",https://twitter.com/dcsportsfan4/status/1211263788256759808,"2019-12-29 12:32:45","""Just finished watching the @KevinHart4real Don't F**k This Up special... very deep, great show! ""When you are OK being flawed, it means that you can be fixed."" - Kevin Hart""",Retweet,"Twitter Web App",28,409,"""229563072""","""Ricky Sabogal""",dcsportsfan4,Non-Verified,https://twitter.com/dcsportsfan4,"Not Protected"
"""1211247399034900480""",https://twitter.com/finchdog18/status/1211247399034900480,"2019-12-29 11:27:38","""@KevinHart4real Absolutely brilliant .... this man is someone you can look up too no matter what up bringing you have you can still make it to the top ☝️""",Retweet,"Twitter for iPad",15,263,"""45328008""","""philip powell""",finchdog18,Non-Verified,https://twitter.com/finchdog18,"Not Protected"
"""1211214096009506816""",https://twitter.com/azyf8/status/1211214096009506816,"2019-12-29 09:15:18","""The best documentary I’ve watched completely raw and inspiring good shit @KevinHart4real roll on season 2 https://t.co/raBcfwpsnN""",Retweet,"Twitter for iPhone",49,471,"""1646056177""","""Azy 🥽""",azyf8,Non-Verified,https://twitter.com/azyf8,"Not Protected"
"""1210979731891347456""",https://twitter.com/kevinhart4real/status/1210979731891347456,"2019-12-28 17:44:01","""Yes indeed!!!!! https://t.co/eLdnqHtU0U""",Tweet,"Twitter for iPhone",221,2379,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1210965235630268416""",https://twitter.com/lfairham/status/1210965235630268416,"2019-12-28 16:46:25","""@KevinHart4real “Don’t F**k this up” is a must watch for anyone wanting inspiration! Real eye opener! ✌🏽""",Retweet,"Twitter for iPhone",28,266,"""601949974""","""lewis James""",lfairham,Non-Verified,https://twitter.com/lfairham,"Not Protected"
"""1210964582245777408""",https://twitter.com/mightygandolf/status/1210964582245777408,"2019-12-28 16:43:49","""Just binged watched the whole @KevinHart4real docuseries on @netflix and dam it was good. This mans work ethic is like no other. It's really motivating to watch...""",Retweet,"Twitter for Android",39,505,"""295491413""","""MightyGandolf""",mightygandolf,Non-Verified,https://twitter.com/mightygandolf,"Not Protected"
"""1210960763055230976""",https://twitter.com/ayandathabethe_/status/1210960763055230976,"2019-12-28 16:28:39","""Watching the @KevinHart4real documentary honestly should be named “What it takes” because wow! So much works goes into what we ultimately see and consequently wish for.""",Retweet,"Twitter for iPhone",46,548,"""543645324""","""AYANDA THABETHE""",ayandathabethe_,Non-Verified,https://twitter.com/ayandathabethe_,"Not Protected"
"""1210960548411695106""",https://twitter.com/cuzzin_paul/status/1210960548411695106,"2019-12-28 16:27:47","""@KevinHart4real THANK YOU for SHARING via @Netfilx. Glad you have attained the one thing you sought after and that is “FAMILY!!!”. Honest to GOD, I’m proud of you Spank, Na’im and the rest of the crew! I witnessed the growth from a bleacher seat and it’s been SUPER MOTIVATING!!!""",Retweet,"Twitter for iPhone",15,229,"""34317946""","""MR. PAUL K. FRISON""",cuzzin_paul,Non-Verified,https://twitter.com/cuzzin_paul,"Not Protected"
"""1210855020272308224""",https://twitter.com/davebik/status/1210855020272308224,"2019-12-28 09:28:28","""Kevin Hart’s Netflix docuseries, Don't F--- This Up is a must watch. He bares its all, and the vulnerability will no doubt win him even more fans! @KevinHart4real""",Retweet,"Twitter for iPhone",50,546,"""30197670""","""Dave Bik""",davebik,Non-Verified,https://twitter.com/davebik,"Not Protected"
"""1210848829941198848""",https://twitter.com/msgood26/status/1210848829941198848,"2019-12-28 09:03:52","""Why am I up at 4:00am watching @KevinHart4real on Netflix!! I’m in here laughing by myself being weird 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 I love ❤️ how real he is. Great Guy......Awesome Wife. 🥰""",Retweet,"Twitter for iPhone",27,648,"""38261828""","""IG: ashley_monay""",msgood26,Non-Verified,https://twitter.com/msgood26,"Not Protected"
"""1210845257165918212""",https://twitter.com/iamrandy2_o/status/1210845257165918212,"2019-12-28 08:49:40","""@KevinHart4real that documentary was dope!!!! 🤝🤝 I wish I could do for others like you’re doing.. so humbled.. keep doing what you’re doing and looking forward to Uptown 💯""",Retweet,"Twitter for iPhone",13,232,"""231987494""","""Randy 2.0""",iamrandy2_o,Non-Verified,https://twitter.com/iamrandy2_o,"Not Protected"
"""1210836860252983297""",https://twitter.com/michxo15/status/1210836860252983297,"2019-12-28 08:16:18","""Kevin hart don’t f**k this up  is a must watch !! @KevinHart4real""",Retweet,"Twitter for iPhone",87,1191,"""2833243848""","""michelle🌹""",michxo15,Non-Verified,https://twitter.com/michxo15,"Not Protected"
"""1210836686864711681""",https://twitter.com/guyoconnor7/status/1210836686864711681,"2019-12-28 08:15:37","""@KevinHart4real just watched the new documentary and I highly recommend it! A lot of things in it has opened my eyes! #respect""",Retweet,"Twitter for iPhone",25,249,"""946851616854077441""","""Guy O’Connor""",guyoconnor7,Non-Verified,https://twitter.com/guyoconnor7,"Not Protected"
"""1210821489181593600""",https://twitter.com/bananie112/status/1210821489181593600,"2019-12-28 07:15:13","""This series is unbelievably awesome!!! If you haven’t watched it yo, you better get to it @KevinHart4real @netflix https://t.co/1sdoxIG4N7""",Retweet,"Twitter for iPhone",99,899,"""979665801375600640""","""Ms Le-mon👑🇿🇲""",bananie112,Non-Verified,https://twitter.com/bananie112,"Not Protected"
"""1210685621808902145""",https://twitter.com/kevinhart4real/status/1210685621808902145,"2019-12-27 22:15:20","""I just want to take the time to say thank you to all of the people that helped make this Documentary special....This is a “HartBeat Production”....this is my first time producing a show like this....Thank you… https://t.co/dDvBv5QFTC""",Tweet,Instagram,214,5298,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1210380658427609088""",https://twitter.com/kevinhart4real/status/1210380658427609088,"2019-12-27 02:03:31","""I’m coming to your home game after the new year and I’m kicking your ass 😂😂😂😂. Love you champ....looking forward to big things in 2020 https://t.co/OO1dv5pucs""",Tweet,"Twitter for iPhone",96,1971,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1210349719697809408""",https://twitter.com/kevinhart4real/status/1210349719697809408,"2019-12-27 00:00:35","""My Doc will be available on Netflix at 12am Tonight. Make sure you watch it....Kevin Hart “Don’t Fuck This Up” https://t.co/oNevBxV2Vi""",Tweet,"Twitter for iPhone",2230,20659,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1210238892881920000""",https://twitter.com/kevinhart4real/status/1210238892881920000,"2019-12-26 16:40:11","""The internet will forever be undefeated 😂😂😂😂😂😂. This shit genuinely made me laugh 😂😂😂😂😂 https://t.co/4RaCzJJ0UJ""",Tweet,Instagram,233,4586,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1210046412374847489""",https://twitter.com/kevinhart4real/status/1210046412374847489,"2019-12-26 03:55:20","""#Harts #HolidayHarts #MerryChristmas https://t.co/aCbBwf05qe""",Tweet,Instagram,66,1341,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1210003811047067648""",https://twitter.com/kevinhart4real/status/1210003811047067648,"2019-12-26 01:06:03","""Go see Jumanji “The Next Level” for the holidays people....Let’s goooooooo!!!!!! #NowPlaying https://t.co/SBToznweO3""",Tweet,Instagram,112,2246,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1209941160694812673""",https://twitter.com/kevinhart4real/status/1209941160694812673,"2019-12-25 20:57:06","""Happy Holidays from the “Harts” ....Wishing you all a Merry Christmas &amp; a Happy New Year!!!! #Harts https://t.co/BCodT2WsMx""",Tweet,Instagram,114,2986,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1209615791135580161""",https://twitter.com/kevinhart4real/status/1209615791135580161,"2019-12-24 23:24:12","""😂😂😂😂😂😂 #Jumanji #TheNextLevel #NowPlaying https://t.co/L490dxVi8U""",Tweet,Instagram,64,1239,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1209159003193909249""",https://twitter.com/kevinhart4real/status/1209159003193909249,"2019-12-23 17:09:06","""When your daughter matches your silly you have to embrace it and the silly things that you can do together....My son got sick so he couldn’t participate...Heav says Dad that Bop Dance is cool....I say let’s learn it… https://t.co/kJ8ytNCrMa""",Tweet,Instagram,112,2261,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1209112549548912645""",https://twitter.com/kevinhart4real/status/1209112549548912645,"2019-12-23 14:04:30","""This video is everything that I fear in life....there is no way....fuck that...kiss my ass....pull off....roll the damn window up....Shoot it....run...pass it....do something 😂😂😂😂 https://t.co/GvPB7ubSry""",Tweet,"Twitter for iPhone",8076,41256,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1209018212916039680""",https://twitter.com/kevinhart4real/status/1209018212916039680,"2019-12-23 07:49:39","""This is such an amazing moment....Woooooooow!!!!! Eddie Murphy was unreal....one of the Best @nbcsnl in years....this photo is LEGENDARY!!!!! All GOATS!!!!! 🔥🔥🔥🔥👏🏾👏🏾👏🏾👏🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾.....#Legends #Powerful #GOATS… https://t.co/gmfijV963m""",Tweet,Instagram,232,4598,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208871107115278336""",https://twitter.com/kevinhart4real/status/1208871107115278336,"2019-12-22 22:05:06","""Make sure you go check out the #1 Comedy movie in the WORLD people....this movie is everything....It’s comedy...it’s action...it’s adventure!!!!! This is a movie that the entire family can enjoy....Let’s gooooooo… https://t.co/uu9QyCpPSP""",Tweet,Instagram,100,1626,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208502708472299524""",https://twitter.com/kevinhart4real/status/1208502708472299524,"2019-12-21 21:41:13","""I am so lucky to have these amazing individuals on my team....My companies success is not my success it’s OUR success. We are a team...teams that work together and use each other properly win championships....We are… https://t.co/oUrHnKwk9C""",Tweet,Instagram,78,1913,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208432244173393921""",https://twitter.com/kevinhart4real/status/1208432244173393921,"2019-12-21 17:01:13","""Go see Jumanji “The Next Level”....""",Tweet,"Twitter for iPhone",443,8748,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208425053060075520""",https://twitter.com/kevinhart4real/status/1208425053060075520,"2019-12-21 16:32:38","""Make sure y’all go see Jumanji “The Next Level” this weekend....P.S we love Christmas 😂😂😂😂 #Jumanji #TheNextLevel #NowPlaying https://t.co/5c2cdLMHqe""",Tweet,Instagram,125,2117,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208285475225489408""",https://twitter.com/kevinhart4real/status/1208285475225489408,"2019-12-21 07:18:00","""#Harts #CompanyHolidayParty #HartBeatProductions #LaughOutLoud #StraightFromTheHart #PlasticCupBoyz https://t.co/JIRSK67OrF""",Tweet,Instagram,39,802,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208143237262671874""",https://twitter.com/kevinhart4real/status/1208143237262671874,"2019-12-20 21:52:48","""Go watch the full video on my @LOLNetwork!!! https://t.co/Aed2yPldFh 😂 https://t.co/4AFMk4LFuz""",Tweet,"Twitter for iPhone",36,487,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208076423497318401""",https://twitter.com/kevinhart4real/status/1208076423497318401,"2019-12-20 17:27:18","""Shut yo Unattractive ass up....You suck man!!! P.S love you dude https://t.co/TmD2uYcKwx""",Tweet,"Twitter for iPhone",109,2739,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1208048131981631488""",https://twitter.com/kevinhart4real/status/1208048131981631488,"2019-12-20 15:34:53","""Mark your calendars!!!!!! December 27th “Don’t Fuck This Up” ..... #MyDocumentary #RealRaw https://t.co/j3GS7JtpK7""",Tweet,Instagram,87,1052,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1207694957202624513""",https://twitter.com/kevinhart4real/status/1207694957202624513,"2019-12-19 16:11:30","""We are taking things to “The Next Level” this weekend people....Wait until you see what @therock &amp; myself do next. All I can say is that we are both in the Christmas spirit like never before!!!!! Our movie is in… https://t.co/ZI0aLRxlG4""",Tweet,Instagram,103,1578,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1207397298168315905""",https://twitter.com/kevinhart4real/status/1207397298168315905,"2019-12-18 20:28:42","""I DEFINITELY don't have hard feelings against Kawhi with that Game 7 buzzer beater vs my sixers! But had to get in one impression when @demar_derozan stopped by for #CABSeason3. #LOLNetwork #PoweredByOldSpice… https://t.co/YSE9YSAC7T""",Tweet,Instagram,55,789,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1207337949295071232""",https://twitter.com/missjordaneliz/status/1207337949295071232,"2019-12-18 16:32:53","""Went to see #JumanjiTheNextLevel with my sister last night.. Completely hilarious, I LOL'd through the whole thing. Well done, gang! @TheRock @karengillan @KevinHart4real @nickjonas @jackblack @ColinHanks @dannydevito #DannyGlover""",Retweet,"Twitter Web App",14,242,"""1328569608""","""Jordan""",missjordaneliz,Non-Verified,https://twitter.com/missjordaneliz,"Not Protected"
