"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1217726003356803072""",https://twitter.com/piappletwitgod/status/1217726003356803072,"2020-01-16 08:31:18","""I always Roll one to this song match me at 4:20 @wizkhalifa https://t.co/iaMl2Ji8Dv""",Retweet,"Twitter for iPhone",88,1076,"""2857769338""","""Baby Fiji Susanoo""",piappletwitgod,Non-Verified,https://twitter.com/piappletwitgod,"Not Protected"
"""1217722798891769857""",https://twitter.com/ferksvaldivia/status/1217722798891769857,"2020-01-16 08:18:34","""But i’m here fo a reason...
@wizkhalifa much love 🖤 https://t.co/2r7GdSMu3F""",Retweet,"Twitter for iPhone",34,432,"""288697946""","""Fernanda Valdivia""",ferksvaldivia,Non-Verified,https://twitter.com/ferksvaldivia,"Not Protected"
"""1217718891004284931""",https://twitter.com/the_raverend/status/1217718891004284931,"2020-01-16 08:03:02","""K.I.N.G👑⚡💕 @wizkhalifa https://t.co/t7b8HhSUml""",Retweet,"Twitter for Android",93,791,"""1169843458917335043""","""Jenner⚡""",the_raverend,Non-Verified,https://twitter.com/the_raverend,"Not Protected"
"""1217253240552615936""",https://twitter.com/larrynak/status/1217253240552615936,"2020-01-15 01:12:42","""#Billboard Watch WizKhalifa's #RealRappersRap video https://t.co/eJWEbnYH8w""",Retweet,"Microsoft Power Platform",15,202,"""54678081""","""𝒂𝒕🅽𝒂𝒌""",larrynak,Non-Verified,https://twitter.com/larrynak,"Not Protected"
"""1217246549278973955""",https://twitter.com/billboard/status/1217246549278973955,"2020-01-15 00:46:07","""Watch @WizKhalifa's #RealRappersRap video https://t.co/XX7uY05Cjg""",Retweet,SocialFlow,61,571,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1217113478739173381""",https://twitter.com/stephentgod_/status/1217113478739173381,"2020-01-14 15:57:20","""CAM DOIN CAM SHIT YA DIGG 🔥 #RealRappersRap https://t.co/rWixLCdt3H""",Retweet,"Twitter for iPhone",21,188,"""99391468""","""StephenTGOD""",stephentgod_,Non-Verified,https://twitter.com/stephentgod_,"Not Protected"
"""1217105022699225088""",https://twitter.com/wizkhalifa/status/1217105022699225088,"2020-01-14 15:23:44","""Roll something and get the day started. If you runnin outta weed stretch that shit till later.""",Tweet,"Twitter for iPhone",11106,51565,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1217097506540138499""",https://twitter.com/carlosmedina_/status/1217097506540138499,"2020-01-14 14:53:52","""Rap legend @wizkhalifa https://t.co/6qEUtE61d7""",Retweet,"Twitter for Android",57,600,"""111145353""","""Carlos""",carlosmedina_,Non-Verified,https://twitter.com/carlosmedina_,"Not Protected"
"""1217084721932521473""",https://twitter.com/imhabachi/status/1217084721932521473,"2020-01-14 14:03:04","""my idol @wizkhalifa @wizkhalifa https://t.co/iGqnq1fCHR""",Retweet,"Twitter for iPhone",32,477,"""1152116236949557249""","""ace Steven""",imhabachi,Non-Verified,https://twitter.com/imhabachi,"Not Protected"
"""1217083366333239297""",https://twitter.com/rubbymartinez99/status/1217083366333239297,"2020-01-14 13:57:41","""You bad mutherfucker @wizkhalifa https://t.co/tYb8W796YP""",Retweet,"Twitter for iPhone",96,775,"""1919077921""","""LILRUBEE28🌬""",rubbymartinez99,Non-Verified,https://twitter.com/rubbymartinez99,"Not Protected"
"""1217000686786940929""",https://twitter.com/dolosmokez33/status/1217000686786940929,"2020-01-14 08:29:09","""#RT @wizkhalifa: RT @OnSMASH: New @wizkhalifa!

#RealRappersRap 🔥 https://t.co/NOmsqscO29 https://t.co/mrr7PpbMy1""",Retweet,IFTTT,20,186,"""1268350170""","""DOLOSMOKEZ🖤💔""",dolosmokez33,Non-Verified,https://twitter.com/dolosmokez33,"Not Protected"
"""1216995155653406720""",https://twitter.com/ishusinqh/status/1216995155653406720,"2020-01-14 08:07:10","""Real rappers rap @wizkhalifa https://t.co/kgX1I7JZyx""",Retweet,"Twitter for iPhone",36,400,"""714624999802408960""","""ishu🚀""",ishusinqh,Non-Verified,https://twitter.com/ishusinqh,"Not Protected"
"""1216955846317367297""",https://twitter.com/wizkhalifa/status/1216955846317367297,"2020-01-14 05:30:58","""Psss pss pssss https://t.co/KHG6dQ9WWd""",Tweet,"Twitter for iPhone",484,3673,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216951436472397824""",https://twitter.com/_dphantom3/status/1216951436472397824,"2020-01-14 05:13:26","""Just imagineee 🧞‍♂️✨ @wizkhalifa https://t.co/MqWAhbsBpI""",Retweet,"Twitter for iPhone",38,365,"""775763266568159232""","""Danny Burgos""",_dphantom3,Non-Verified,https://twitter.com/_dphantom3,"Not Protected"
"""1216943232686469121""",https://twitter.com/ssalimecharo/status/1216943232686469121,"2020-01-14 04:40:51","""🌪🔥 @wizkhalifa https://t.co/USbIOJt4Js""",Retweet,"Twitter for iPhone",35,372,"""992822850506633216""","""A dona do pedaço""",ssalimecharo,Non-Verified,https://twitter.com/ssalimecharo,"Not Protected"
"""1216917855385673729""",https://twitter.com/hiphopdx/status/1216917855385673729,"2020-01-14 03:00:00","""WATCH: @wizkhalifa shows how 'Real Rappers Rap' in latest music video

📺: https://t.co/KDC76fLa4c https://t.co/zPOkBV7TeP""",Retweet,TweetDeck,79,651,"""15319698""","""HipHopDX""",hiphopdx,Verified,https://twitter.com/hiphopdx,"Not Protected"
"""1216902248183156736""",https://twitter.com/niiicoleyy/status/1216902248183156736,"2020-01-14 01:57:59","""Just imagine 🙌🏼🙌🏼✨ @wizkhalifa https://t.co/0h6pNvHY3N""",Retweet,"Twitter for iPhone",50,572,"""454176428""","""Nikole 🦋🦋""",niiicoleyy,Non-Verified,https://twitter.com/niiicoleyy,"Not Protected"
"""1216898806954053635""",https://twitter.com/m_5iv3/status/1216898806954053635,"2020-01-14 01:44:19","""Keep the flam 💨💯👑 @wizkhalifa https://t.co/7HJb4BNKlm""",Retweet,"Twitter for Android",21,329,"""981807211247792129""","""Chiiz99""",m_5iv3,Non-Verified,https://twitter.com/m_5iv3,"Not Protected"
"""1216892050861244416""",https://twitter.com/hrrshzmn/status/1216892050861244416,"2020-01-14 01:17:28","""Fucking Idol @wizkhalifa https://t.co/UYMPZbEiT1""",Retweet,"Twitter for iPhone",32,308,"""908639609143230465""","""Rissssssssss.""",hrrshzmn,Non-Verified,https://twitter.com/hrrshzmn,"Not Protected"
"""1216890866410958849""",https://twitter.com/thepeacefulg/status/1216890866410958849,"2020-01-14 01:12:45","""Ready for some new inspiration this year. @wizkhalifa 🔥 https://t.co/2JioMTv3KS""",Retweet,"Twitter for iPhone",55,398,"""1520118721""","""GABRiEL""",thepeacefulg,Non-Verified,https://twitter.com/thepeacefulg,"Not Protected"
"""1216862641446182912""",https://twitter.com/illroots/status/1216862641446182912,"2020-01-13 23:20:36","""WIZ KHALIFA - REAL RAPPERS RAP (MUSIC VIDEO) https://t.co/qxecTqIVlS [@wizkhalifa] https://t.co/B6ZgOmOBHJ""",Retweet,"Twitter for iPhone",46,345,"""86300007""","""ֆȶɨʟʟ""",illroots,Verified,https://twitter.com/illroots,"Not Protected"
"""1216858036557369349""",https://twitter.com/sapygo/status/1216858036557369349,"2020-01-13 23:02:18","""Thank you @wizkhalifa 🙏🏻 https://t.co/mZgtlTEd8P""",Retweet,"Twitter for iPhone",44,386,"""1397659705""","""adiel""",sapygo,Non-Verified,https://twitter.com/sapygo,"Not Protected"
"""1216844976799174656""",https://twitter.com/babyymarz/status/1216844976799174656,"2020-01-13 22:10:25","""Im sooo excited for this years flame 🔥. @wizkhalifa https://t.co/A2BLXgSsRP""",Retweet,"Twitter for iPhone",23,358,"""870646934284914688""","""buttercup 🍯""",babyymarz,Non-Verified,https://twitter.com/babyymarz,"Not Protected"
"""1216822737525710849""",https://twitter.com/jukeboxdc/status/1216822737525710849,"2020-01-13 20:42:02",""".@WizKhalifa - ""Real Rappers Rap"" (Video) https://t.co/nzbeMeWFpy https://t.co/0z9XFa7eNx""",Retweet,WordPress.com,23,336,"""173204865""","""JKBX""",jukeboxdc,Non-Verified,https://twitter.com/jukeboxdc,"Not Protected"
"""1216765540141694976""",https://twitter.com/wizkhalifa/status/1216765540141694976,"2020-01-13 16:54:45","""You guys are the best. I love my Taylors #taylorgang https://t.co/rutKFwKm9X""",Tweet,"Twitter for iPhone",78,1129,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216764040707375106""",https://twitter.com/wizkhalifa/status/1216764040707375106,"2020-01-13 16:48:48","""Roll somethin and get the day started. If it’s cold where your at, hit it and hold that bitch in long as you can.""",Tweet,"Twitter for iPhone",9776,45016,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216749532995678208""",https://twitter.com/villanuevamatt_/status/1216749532995678208,"2020-01-13 15:51:09","""@wizkhalifa never disappoints 🔥🚀 https://t.co/R9OUxZkYzi""",Retweet,"Twitter for iPhone",30,305,"""2793293229""","""Matt Villanueva🇦🇷🇵🇪""",villanuevamatt_,Non-Verified,https://twitter.com/villanuevamatt_,"Not Protected"
"""1216747019601092609""",https://twitter.com/ihiphop/status/1216747019601092609,"2020-01-13 15:41:10",""".@WizKhalifa challenges other rappers in ""Real Rappers Rap"" video

Watch here:
https://t.co/Q2Q02dkrLu

Follow us on IG: https://t.co/ESOjVdPmVM https://t.co/fP7wXE1Bo2""",Retweet,"Twitter Web App",29,336,"""116267098""","""iHipHop""",ihiphop,Verified,https://twitter.com/ihiphop,"Not Protected"
"""1216736226369208320""",https://twitter.com/onsmash/status/1216736226369208320,"2020-01-13 14:58:16","""New @wizkhalifa!

#RealRappersRap 🔥 https://t.co/fIgnlR2oW2 https://t.co/PNFQw0wyzX""",Retweet,TweetDeck,23,230,"""16788263""","""OnSMASH""",onsmash,Verified,https://twitter.com/onsmash,"Not Protected"
"""1216668410186272768""",https://twitter.com/daveedah_paul/status/1216668410186272768,"2020-01-13 10:28:48","""He so fine...😋😍😘 #andtalented #RealRappersRap 🔥🔥🔥 https://t.co/LbOrraC4md""",Retweet,"Twitter for Android",51,690,"""2187198128""","""Princess DaVeeda""",daveedah_paul,Non-Verified,https://twitter.com/daveedah_paul,"Not Protected"
"""1216586205409746944""",https://twitter.com/_repko/status/1216586205409746944,"2020-01-13 05:02:09","""Can’t wait for all his new music this year🔥. @wizkhalifa https://t.co/UdK14UPk3G""",Retweet,"Twitter for iPhone",76,752,"""2448149155""","""Austin""",_repko,Non-Verified,https://twitter.com/_repko,"Not Protected"
"""1216554598661443585""",https://twitter.com/wizkhalifa/status/1216554598661443585,"2020-01-13 02:56:33","""Watch the video for “Real Rappers Rap” https://t.co/G2blKFhQ4o #taylorgang #mcqueenteam https://t.co/kGYWAQjZao""",Tweet,"Twitter for iPhone",158,1072,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1216541449522753536""",https://twitter.com/celinaaacupachh/status/1216541449522753536,"2020-01-13 02:04:18","""@wizkhalifa stays killing it, goes hard as fuck https://t.co/M7hGgi1dVb""",Retweet,"Twitter for iPhone",13,169,"""403004135""","""Celine 🎃👻🕸""",celinaaacupachh,Non-Verified,https://twitter.com/celinaaacupachh,"Not Protected"
"""1216541131162431499""",https://twitter.com/roofie_poopie/status/1216541131162431499,"2020-01-13 02:03:02","""@wizkhalifa will ALWAYS be my baby daddy idc what you think 😤❤️ https://t.co/3rMJxHPVHo""",Retweet,"Twitter for iPhone",12,185,"""1515106734""","""svnnyd""",roofie_poopie,Non-Verified,https://twitter.com/roofie_poopie,"Not Protected"
"""1216538286912606208""",https://twitter.com/mamavalll/status/1216538286912606208,"2020-01-13 01:51:44","""Pretty boi. 🥰 @wizkhalifa https://t.co/jwQ97OQyr3""",Retweet,"Twitter for iPhone",16,333,"""1055136246551449600""","""Valerie Garza""",mamavalll,Non-Verified,https://twitter.com/mamavalll,"Not Protected"
"""1216538185465024517""",https://twitter.com/austinhaymakerm/status/1216538185465024517,"2020-01-13 01:51:20","""Greatest to ever do it 🔥 @wizkhalifa https://t.co/dTiHjRgLCS""",Retweet,"Twitter for iPhone",55,701,"""789893908327075841""","""Austin Haymaker M""",austinhaymakerm,Non-Verified,https://twitter.com/austinhaymakerm,"Not Protected"
"""1216536631722659840""",https://twitter.com/_mac25/status/1216536631722659840,"2020-01-13 01:45:09","""The real og in the game @wizkhalifa https://t.co/PqaWrfYnrM""",Retweet,"Twitter for iPhone",35,375,"""4405174218""","""Sir Scoon ☠️""",_mac25,Non-Verified,https://twitter.com/_mac25,"Not Protected"
"""1216530868875005953""",https://twitter.com/connorloeb69/status/1216530868875005953,"2020-01-13 01:22:15","""sheeeessh💯 TGOD @wizkhalifa https://t.co/nYplJzuuDP""",Retweet,"Twitter for iPhone",27,312,"""699391623176810496""","""connor_loeb""",connorloeb69,Non-Verified,https://twitter.com/connorloeb69,"Not Protected"
"""1216529315765948416""",https://twitter.com/_goat11/status/1216529315765948416,"2020-01-13 01:16:05","""This is my dawg year to take @wizkhalifa https://t.co/KOhxBN6dqK""",Retweet,"Twitter for iPhone",35,313,"""2422751810""","""Heartless Darrius""",_goat11,Non-Verified,https://twitter.com/_goat11,"Not Protected"
"""1216509581439823872""",https://twitter.com/isaiah_infinity/status/1216509581439823872,"2020-01-12 23:57:40","""The GOAT frfr 💯 @wizkhalifa https://t.co/8PuEId2u8R""",Retweet,"Twitter for iPhone",60,501,"""2465233674""","""ISAIAH""",isaiah_infinity,Non-Verified,https://twitter.com/isaiah_infinity,"Not Protected"
"""1216506839350661120""",https://twitter.com/itstheweebnd/status/1216506839350661120,"2020-01-12 23:46:46","""This give me that mixtape @wizkhalifa vibe! 😎🤟 https://t.co/NYNxveqSSM""",Retweet,"Twitter for iPhone",23,280,"""1161836078308810754""","""theweebnd""",itstheweebnd,Non-Verified,https://twitter.com/itstheweebnd,"Not Protected"
"""1216504490863595520""",https://twitter.com/l82twatmytweet/status/1216504490863595520,"2020-01-12 23:37:26","""@wizkhalifa is coming hard for 2020. 🔥🔥 https://t.co/MNWcaXXL8w""",Retweet,"Twitter for iPhone",29,245,"""211288558""","""AJ Nutter""",l82twatmytweet,Non-Verified,https://twitter.com/l82twatmytweet,"Not Protected"
