"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1207475876469698560""",https://twitter.com/pink/status/1207475876469698560,"2019-12-19 01:40:57","""“Imagine all the people, Living life in peace.” During this holiday season, consider spreading peace + love throughout the world by supporting the amazing, life-saving efforts of @UNICEFUSA Imagine the difference we could make if each of us gave just $1 https://t.co/kg0JTwgDrC https://t.co/QFCt4osjSm""",Tweet,"Twitter for iPhone",742,10232,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1207119011244212224""",https://twitter.com/pink/status/1207119011244212224,"2019-12-18 02:02:54","""This made me cry real tears 😭 https://t.co/UjcyUyzVKa""",Tweet,"Twitter for iPhone",944,15479,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1206944717469937664""",https://twitter.com/pink/status/1206944717469937664,"2019-12-17 14:30:19","""All thanks to the fans/friends and my awesome team ❤️ https://t.co/7KWLw2U09H""",Tweet,"Twitter for iPhone",349,8167,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1205344603362082816""",https://twitter.com/pink/status/1205344603362082816,"2019-12-13 04:32:02","""That’s my girl https://t.co/wbzdnbRvQo""",Tweet,"Twitter for iPhone",2838,45175,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1205242168777986048""",https://twitter.com/pink/status/1205242168777986048,"2019-12-12 21:45:00","""Wow. https://t.co/Q6KXmkZh2q""",Tweet,"Twitter for iPhone",618,10964,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1205182708210524160""",https://twitter.com/alyssa_milano/status/1205182708210524160,"2019-12-12 17:48:43","""@realDonaldTrump What kind of grown man decides to write this tweet and then send it? What kind of President tells a child to chill when she’s trying to save the planet? And maybe most importantly, who still supports this man? #LeaveGretaAlone""",Retweet,"Twitter for iPhone",3077,29096,"""26642006""","""Alyssa Milano""",alyssa_milano,Verified,https://twitter.com/alyssa_milano,"Not Protected"
"""1205140265461321729""",https://twitter.com/cnn/status/1205140265461321729,"2019-12-12 15:00:04","""President Trump on Thursday again publicly mocked teen climate crisis activist Greta Thunberg, tweeting that the 16-year-old has ""anger management"" issues. Thunberg was named Time magazine's Person of the Year earlier this week over Trump. https://t.co/BIl9aX1XuL""",Retweet,SocialFlow,1210,5492,"""759251""","""CNN""",cnn,Verified,https://twitter.com/cnn,"Not Protected"
"""1203436776603471872""",https://twitter.com/scarymommy/status/1203436776603471872,"2019-12-07 22:11:00","""Remember to be kind to the people in customer service, the cashiers, the people in retail, your mailperson, your delivery people. They are working their asses off to make sure your holidays are magical.""",Retweet,Buffer,854,3975,"""14868699""","""Scary Mommy""",scarymommy,Verified,https://twitter.com/scarymommy,"Not Protected"
"""1202086896358309888""",https://twitter.com/pink/status/1202086896358309888,"2019-12-04 04:47:04","""“My papa is a superhero like Spider-Man” https://t.co/Vqep6TxKXe""",Tweet,"Twitter for iPhone",380,14406,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1201971530533462017""",https://twitter.com/pink/status/1201971530533462017,"2019-12-03 21:08:39","""No child should go hungry in America. Join me in supporting @NoKidHungry this #GivingTuesday to help feed hungry youth. Every $1 donated can provide up to 10 meals, and today your gift will be matched! https://t.co/IUN4QMkUFy https://t.co/dpfDuivy0l""",Tweet,"Twitter for iPhone",363,2802,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1201903703512367109""",https://twitter.com/pink/status/1201903703512367109,"2019-12-03 16:39:07","""This year, I saw firsthand the work that @unicefusa does for children in the hardest to reach places.  #UNICEFWontStop until every child has what they need to thrive. Join my UNICEF family as we support an organization that does so much #ForEveryChild.  https://t.co/kg0JTwgDrC https://t.co/VuakXx3mGy""",Tweet,"Twitter for iPhone",279,2640,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1199595630110236674""",https://twitter.com/pink/status/1199595630110236674,"2019-11-27 07:47:40","""I think my heart just stopped https://t.co/WxYXVkdZcJ""",Tweet,"Twitter for iPhone",920,17978,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1199214425690923008""",https://twitter.com/pink/status/1199214425690923008,"2019-11-26 06:32:54","""Yes! She is a total badass and really great at what she does and I’m very very happy that the world is recognizing her talents. https://t.co/97Vf0jUNs1""",Tweet,"Twitter for iPhone",1292,16274,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1196659717457629184""",https://twitter.com/pink/status/1196659717457629184,"2019-11-19 05:21:24","""Nailed it https://t.co/vyO96dEDgr""",Tweet,"Twitter for iPhone",576,12201,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1195101525485309952""",https://twitter.com/pink/status/1195101525485309952,"2019-11-14 22:09:42","""I love you https://t.co/lv9YBaoyKv""",Tweet,"Twitter for iPhone",393,14775,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1195101260791209984""",https://twitter.com/pink/status/1195101260791209984,"2019-11-14 22:08:39","""Done https://t.co/65UJi4x3pe""",Tweet,"Twitter for iPhone",376,8449,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1195100175338917888""",https://twitter.com/pink/status/1195100175338917888,"2019-11-14 22:04:20","""https://t.co/GdTVDK7Y5h. ❤️❤️❤️❤️❤️❤️""",Tweet,"Twitter for iPhone",191,3351,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1195065297956245504""",https://twitter.com/pink/status/1195065297956245504,"2019-11-14 19:45:44","""You’re as cool as I thought you’d be ❤️❤️❤️❤️ https://t.co/NH6lwxzkRR""",Tweet,"Twitter for iPhone",1982,44686,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1195063361605554176""",https://twitter.com/pink/status/1195063361605554176,"2019-11-14 19:38:03","""https://t.co/nkZ5Wqxt9O this was so much fun!!!!""",Tweet,"Twitter for iPhone",246,3065,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1194752221709324291""",https://twitter.com/pink/status/1194752221709324291,"2019-11-13 23:01:41","""Excited to be back at the #CMAawards tonight! ❤️ https://t.co/8pqOgvpu74""",Tweet,"Twitter for iPhone",428,9748,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1194331020318793729""",https://twitter.com/pink/status/1194331020318793729,"2019-11-12 19:07:59","""You break my heart wide open. 💖 https://t.co/e6FHBI29an""",Tweet,"Twitter for iPhone",184,3755,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1194329809851011073""",https://twitter.com/pink/status/1194329809851011073,"2019-11-12 19:03:10","""Happy birthday!!!!! https://t.co/y5o1jie1yM""",Tweet,"Twitter for iPhone",165,3392,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1194329557882437632""",https://twitter.com/pink/status/1194329557882437632,"2019-11-12 19:02:10","""Just wanna say thank you and I love you to all of the firefighters in Australia (and California) right now...and all over the world. (My personal heroes)
We’re praying and pulling for you and our hearts ♥️ are with you.""",Tweet,"Twitter for iPhone",1234,26219,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1194272956546859011""",https://twitter.com/jaygordonmdfaap/status/1194272956546859011,"2019-11-12 15:17:16","""Thank you. I agree. https://t.co/CQ53qb0zAq""",Retweet,"Twitter for iPhone",40,442,"""22739764""","""Jay Gordon, MD, FAAP""",jaygordonmdfaap,Non-Verified,https://twitter.com/jaygordonmdfaap,"Not Protected"
"""1194086319972126721""",https://twitter.com/pink/status/1194086319972126721,"2019-11-12 02:55:38","""Yes I did! You’re awesome!! https://t.co/HAjszNyZkx""",Tweet,"Twitter for iPhone",340,11953,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1192304333569679360""",https://twitter.com/pink/status/1192304333569679360,"2019-11-07 04:54:39","""❤️❤️❤️❤️ https://t.co/4aYtwT8oSH""",Tweet,"Twitter for iPhone",1602,24760,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1191417064835018753""",https://twitter.com/pink/status/1191417064835018753,"2019-11-04 18:08:58","""❤️❤️❤️❤️❤️❤️ https://t.co/kRUGUYmozM""",Tweet,"Twitter for iPhone",238,3635,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1190823089044643840""",https://twitter.com/hartluck/status/1190823089044643840,"2019-11-03 02:48:43","""That’s a wrap!!!!! #BeautifulTramaTour is officially a wrap. Congrats to my bad ass wife @pink on a record breaking tour!!!!! You are one bad ass woman, performer, and mother. I’m so proud of you and I’m glad I was… https://t.co/3krms4cwoq""",Retweet,Instagram,212,5619,"""19524050""","""Carey Hart""",hartluck,Verified,https://twitter.com/hartluck,"Not Protected"
"""1190690130958438404""",https://twitter.com/billboard/status/1190690130958438404,"2019-11-02 18:00:23","""“I’ve never had a plan. This was a dream that got away from me. I’ll do whatever. I’ll open for #JustinTimberlake again, I don’t give a s--t.” - @Pink, on what the future of her career might look like.

Read her full #LiveSummit cover story: https://t.co/Z5A1iC6nKH https://t.co/QVB4SLiOjY""",Retweet,SocialFlow,380,3842,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1189215376279851008""",https://twitter.com/pink/status/1189215376279851008,"2019-10-29 16:20:14","""Holy Shit I WON SOMETHING!!!!! So grateful to receive the People’s Champion award at this year’s E! People’s Choice Awards! 😍 Thx to every fan, follower &amp; friend. I love you all - this award is for each of you! @peopleschoice #PCAs Sun 11.10 https://t.co/3eAN6QClSt""",Tweet,"Twitter for iPhone",1155,23730,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1187504161719349250""",https://twitter.com/pink/status/1187504161719349250,"2019-10-24 23:00:29","""I’m SO honored to have 2 nominations at the 2019 @AMAs! 🙌🏽 You can vote on Google every day here: https://t.co/oD4Vvcs3Vb #AMAs https://t.co/jGqz3YPT0H""",Tweet,"Twitter for iPhone",740,10951,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1187039526239133697""",https://twitter.com/pink/status/1187039526239133697,"2019-10-23 16:14:11","""It will be an honor and a privilege to perform #lovemeanyway with @ChrisStapleton at the #CMAawards this year!❤ https://t.co/r5X2IMwlZk""",Tweet,"Twitter for iPhone",695,12851,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1185340649756712960""",https://twitter.com/pink/status/1185340649756712960,"2019-10-18 23:43:28","""In Oregon Wine Country, One Farmer’s Battle to Save the Soil https://t.co/TUDIjCQRXe""",Tweet,"Twitter for iPhone",259,3292,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1183173898184978432""",https://twitter.com/pink/status/1183173898184978432,"2019-10-13 00:13:34","""Yaye!!!!! https://t.co/FbQox9jpk6""",Tweet,"Twitter for iPhone",1046,14156,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1180900455964012544""",https://twitter.com/pink/status/1180900455964012544,"2019-10-06 17:39:43","""No one even told me that album was #1. https://t.co/Kk3F2JFnRj""",Tweet,"Twitter for iPhone",2263,40573,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1180720426760192000""",https://twitter.com/dani_swedish/status/1180720426760192000,"2019-10-06 05:44:21","""I can’t even put in words how beautiful love is. Music and love that’s all this world needs (+🍷).
So sweet of @Pink to give them this moment ❤️Must mean e v e r y t h i n g to them 😭😭😭 #rockinrio  https://t.co/O9QO4axTzv""",Retweet,"Twitter for iPhone",797,6686,"""34726999""","""Dani 💖""",dani_swedish,Non-Verified,https://twitter.com/dani_swedish,"Not Protected"
"""1177587325796118529""",https://twitter.com/pink/status/1177587325796118529,"2019-09-27 14:14:31","""When does it ‘Hurt 2b Human’ for you? Who shines a light in your life and helps you thru it? Go to https://t.co/szk61AKZhd to watch the #Hurts2BHuman BTS video ft. @thegreatkhalid and join the #H2BHCommunity by sharing your story❤ https://t.co/ONCe9QpDfI""",Tweet,"Twitter for iPhone",487,4948,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1177409206569226240""",https://twitter.com/pink/status/1177409206569226240,"2019-09-27 02:26:44","""Well that’s fun 🤗 https://t.co/15AEYOtXuv""",Tweet,"Twitter for iPhone",488,14539,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1177259066361548800""",https://twitter.com/pink/status/1177259066361548800,"2019-09-26 16:30:08","""😱 https://t.co/DCmhpK8ZPt""",Tweet,"Twitter for iPhone",445,10690,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1177258394123689984""",https://twitter.com/pink/status/1177258394123689984,"2019-09-26 16:27:28","""Are you in the Columbus area? Ride a Vtwin motorcycle? Then come ride w/ @hartluck on @GoodRide !!! Help us raise money for veterans while having a great time. Can’t make the ride? You can purchase an entry for a veteran. https://t.co/w7Whv9C0PH""",Tweet,"Twitter for iPhone",156,1493,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1174770037216837632""",https://twitter.com/pink/status/1174770037216837632,"2019-09-19 19:39:37","""I love you so! And your whole family❤️❤️❤️ https://t.co/KPE12RFN2j""",Tweet,"Twitter for iPhone",1356,19828,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1174388750937231360""",https://twitter.com/pink/status/1174388750937231360,"2019-09-18 18:24:31","""❤️❤️❤️❤️❤️ https://t.co/WAWeIH6maq""",Tweet,"Twitter for iPhone",1178,23130,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1174201307365875712""",https://twitter.com/pink/status/1174201307365875712,"2019-09-18 05:59:41","""Thank you @LewisCapaldi for your song. I was able to teach my daughter harmonies for the first time. It was pure magic #someoneyouloved""",Tweet,"Twitter for iPhone",964,28994,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1171276442165886977""",https://twitter.com/pink/status/1171276442165886977,"2019-09-10 04:17:19","""Thank you my friend and fellow goddess and all around bad ass. You’re one of the few people I wouldn’t pick a fight with lolol. https://t.co/NAZqKtBH3t""",Tweet,"Twitter for iPhone",632,13794,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1171276160040239104""",https://twitter.com/pink/status/1171276160040239104,"2019-09-10 04:16:12","""I’m in love with this and with all of you. Thank you for being amazing and generous humans https://t.co/u0J28OhHMe""",Tweet,"Twitter for iPhone",147,2995,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1171275770754256896""",https://twitter.com/pink/status/1171275770754256896,"2019-09-10 04:14:39","""Jesus! I want to learn that. Wrabel do it with me. https://t.co/5zrbwAQMeA""",Tweet,"Twitter for iPhone",185,3370,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1170444197523968000""",https://twitter.com/pink/status/1170444197523968000,"2019-09-07 21:10:17","""Hurricane Dorian is the strongest hurricane in Bahamas history, destroying 50% of homes in affected areas. Here's how you can help children and families impacted: https://t.co/N6hYfuzjth @UNICEFUSA https://t.co/0Xj4aw2ekm""",Tweet,"Twitter for iPhone",736,3366,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1168267382957072384""",https://twitter.com/pink/status/1168267382957072384,"2019-09-01 21:00:24","""Home sweet home. #womenwhoride #killerbootsman #livefastrally #bandofbrothers #supportourveterans https://t.co/se26SsCepd""",Tweet,"Twitter for iPhone",539,16105,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1166452133346127872""",https://twitter.com/unicefusa/status/1166452133346127872,"2019-08-27 20:47:14","""UNICEF Ambassador @Pink is featured at Rockefeller Center with the new #StatuesforEquality initiative by duo @GillieandMarc! In New York City, less than 3% of statues are female. See how P!nk and other outstanding women are changing history: https://t.co/wpptu4w3cq https://t.co/wEdhB4NRFC""",Retweet,"Sprout Social",364,2030,"""7383122""","""UNICEF USA""",unicefusa,Verified,https://twitter.com/unicefusa,"Not Protected"
"""1163899701462089728""",https://twitter.com/pink/status/1163899701462089728,"2019-08-20 19:44:47","""That love right there https://t.co/BDu8QiijRO""",Tweet,"Twitter for iPhone",308,6949,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1163897151497228288""",https://twitter.com/pink/status/1163897151497228288,"2019-08-20 19:34:39","""So you’re saying kindness is not an option for you. And you’re a self help expert? https://t.co/soYQLqeUFi""",Tweet,"Twitter for iPhone",439,6764,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1163658843554893826""",https://twitter.com/pink/status/1163658843554893826,"2019-08-20 03:47:42","""I’m happy to see people coming to the defense of The Duke and Duchess of Sussex. The way people treat her is the most public form of bullying I have seen in a while. It’s out of control. Let’s all be a bit kinder, huh? Let’s show our children that it’s cool to be kind.""",Tweet,"Twitter for iPhone",6516,86817,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1163201150318981123""",https://twitter.com/usatoday/status/1163201150318981123,"2019-08-18 21:29:00","""""We really ought to stop allowing Trump’s toxicity to dominate and inflame the national conversation — and stop inadvertently spreading it,"" writes Tom Krattenmaker for @usatodayopinion.
https://t.co/QehFGLOj1u""",Retweet,SocialNewsDesk,234,1447,"""15754281""","""USA TODAY""",usatoday,Verified,https://twitter.com/usatoday,"Not Protected"
"""1161014966939541506""",https://twitter.com/pink/status/1161014966939541506,"2019-08-12 20:41:53","""We all love you so 🥰 https://t.co/TtGYKlM0Qw""",Tweet,"Twitter for iPhone",393,13113,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1160676616504320002""",https://twitter.com/pink/status/1160676616504320002,"2019-08-11 22:17:24","""Yaye. Music to my ears ❤️ https://t.co/mzpADzftbM""",Tweet,"Twitter for iPhone",168,4331,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1160671664247660544""",https://twitter.com/pink/status/1160671664247660544,"2019-08-11 21:57:43","""That’s incredible! https://t.co/vnK8uM0aJY""",Tweet,"Twitter for iPhone",1137,21447,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1158509226559283200""",https://twitter.com/pink/status/1158509226559283200,"2019-08-05 22:44:58","""I believe there is nothing “better” than being a human being.Each country has their beauty,+their struggles. We should all be thinking humans first. And I also believe art is meant to cause dialogue, which the posting of this poem just did. Dissent is the cornerstone of democracy https://t.co/WR7RzibTd9""",Tweet,"Twitter for iPhone",1799,16908,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157716309490241537""",https://twitter.com/pink/status/1157716309490241537,"2019-08-03 18:14:12","""So many of you sent me photos of your GORGEOUS kiddos with awesome colored and styled hair. I would repost but I don’t want them to get any shade for their fabulousness. Most important? All these kids look SO HAPPY 😄 #allthatmatters""",Tweet,"Twitter for iPhone",774,33510,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157715901011173376""",https://twitter.com/pink/status/1157715901011173376,"2019-08-03 18:12:34","""Beautiful photo 😍😍😍 https://t.co/owpOxYA11l""",Tweet,"Twitter for iPhone",117,2273,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157715813757005824""",https://twitter.com/pink/status/1157715813757005824,"2019-08-03 18:12:13","""😀😍😍😍 https://t.co/uUaIHtEcDu""",Tweet,"Twitter for iPhone",123,2423,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157715175631441920""",https://twitter.com/pink/status/1157715175631441920,"2019-08-03 18:09:41","""🤘🏽🙏❤️😭🥰 https://t.co/IEkUaqX4XO""",Tweet,"Twitter for iPhone",92,1501,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157715070220152833""",https://twitter.com/pink/status/1157715070220152833,"2019-08-03 18:09:16","""❤️❤️❤️❤️ https://t.co/YIUWUfQKxc""",Tweet,"Twitter for iPhone",84,1561,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157714201445634051""",https://twitter.com/pink/status/1157714201445634051,"2019-08-03 18:05:49","""❤️❤️❤️ https://t.co/H7Q39M5Uwh""",Tweet,"Twitter for iPhone",125,3093,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157622915225071618""",https://twitter.com/pink/status/1157622915225071618,"2019-08-03 12:03:05","""❤️❤️❤️❤️❤️ https://t.co/adoqmoESdc""",Tweet,"Twitter for iPhone",119,2181,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157622832039436289""",https://twitter.com/pink/status/1157622832039436289,"2019-08-03 12:02:45","""Beautiful! HAPPY PRIDE 🌈 https://t.co/0JiNOxyqoG""",Tweet,"Twitter for iPhone",164,3886,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1157622600748687361""",https://twitter.com/pink/status/1157622600748687361,"2019-08-03 12:01:50","""Yes!!!! What a little rocker I love her 😍 https://t.co/GXzDyqDsyS""",Tweet,"Twitter for iPhone",260,14178,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1155271881135665157""",https://twitter.com/pink/status/1155271881135665157,"2019-07-28 00:20:55","""Thank you 🙏 was a magical night, nights, moment https://t.co/T0uPcm4dnG""",Tweet,"Twitter for iPhone",669,14005,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1155169151876550656""",https://twitter.com/pink/status/1155169151876550656,"2019-07-27 17:32:42","""Yep https://t.co/ORwzxnzIQt""",Tweet,"Twitter for iPhone",252,5007,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""1154891859501522944""",https://twitter.com/alyssa_milano/status/1154891859501522944,"2019-07-26 23:10:50","""Google this guy. And then don’t let him be the voice of the American people. LOVE IS LOUDER. https://t.co/2SGfglKECt""",Retweet,"Twitter for iPhone",229,1580,"""26642006""","""Alyssa Milano""",alyssa_milano,Verified,https://twitter.com/alyssa_milano,"Not Protected"
