Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
11,cristiano,"""155659213""",Tweet,"""Good to get back to victories and happy to score again in our stadium!⚽⚽
Proud to reach 50 goals with the bianconeri shirt!💪🏽
#finoallafine #forzajuve https://t.co/pzBrER9Uzt""",Twitter for iPhone,19134,214134,2020-02-02,14:36:10,Male,Sport
12,cristiano,"""155659213""",Tweet,"""The games start to win during the week 💪🏻👊🏻#focus #hardwork #finoallafine https://t.co/ur4oTx3HO7""",Twitter for iPhone,7552,127641,2020-01-30,17:09:01,Male,Sport
13,cristiano,"""155659213""",Tweet,"""Felicidades mi amor! Te deseo un día muy lindo! Eres una gran mujer y una excelente madre para nuestros hijos. Te quiero mucho cariño!🎂❤️😘 https://t.co/AM12lDQazk""",Twitter for iPhone,11505,240811,2020-01-27,15:48:34,Male,Sport
14,cristiano,"""155659213""",Tweet,"""So sad to hear the heartbreaking news of the deaths of Kobe and his daughter Gianna. Kobe was a true legend and inspiration to so many. Sending my condolences to his family and friends and the families of all who lost their lives in the crash. RIP Legend💔 https://t.co/qKb3oiDHxH""",Twitter for iPhone,109576,800005,2020-01-26,23:40:28,Male,Sport
15,cristiano,"""155659213""",Tweet,"""Charging...🔋💪🏻 https://t.co/B69bLtvJTi""",Twitter for iPhone,13987,247053,2020-01-20,18:02:25,Male,Sport
16,cristiano,"""155659213""",Tweet,"""Happy to score again today!
⚽️⚽
3 important points!💪🏽
#finoallafine #forzajuve https://t.co/A5nGY4FLOJ""",Twitter for iPhone,15043,191364,2020-01-19,23:30:50,Male,Sport
17,cristiano,"""155659213""",Tweet,"""👀 https://t.co/MRxEXFuthE""",Twitter for iPhone,18090,351752,2020-01-11,17:14:52,Male,Sport
18,cristiano,"""155659213""",Tweet,"""Amazing feeling to kick off 2020 with a hat-trick and a victory!⚽⚽⚽💪🏽
#finoallafine #forzajuve https://t.co/M8XD1ZQrhl""",Twitter for iPhone,30822,270390,2020-01-06,17:10:57,Male,Sport
19,cristiano,"""155659213""",Tweet,"""New year, the same motivation 💪🏼
#forzajuve #finoallafine https://t.co/qhQzsuJ9sN""",Twitter for iPhone,12055,193196,2020-01-03,17:58:32,Male,Sport
20,cristiano,"""155659213""",Tweet,"""Feliz Ano, meu Amor! ❤️Que 2020 seja um ano repleto de amor, saúde, paz e sucesso para todos! Happy New Year to all!🥳 https://t.co/HXvfSrPC2j""",Twitter for iPhone,13144,238063,2020-01-01,17:54:42,Male,Sport
21,cristiano,"""155659213""",Tweet,"""Always with me 👨‍👩‍👦❤️ https://t.co/NlDOlqx9Rq""",Twitter for iPhone,16420,298417,2019-12-30,12:03:41,Male,Sport
22,cristiano,"""155659213""",Tweet,"""Honored to received one more time Globe Soccer Award! A very emotional moment for me to share this award with my family ❤️🙏Grateful for all the hospitality, see you soon Dubai!😉 https://t.co/NudtLSXa5F""",Twitter for iPhone,15578,237014,2019-12-29,20:25:24,Male,Sport
23,cristiano,"""155659213""",Tweet,"""You always make me feel so special 👩‍❤️‍💋‍👨 https://t.co/uP829hwvgT""",Twitter for iPhone,25265,404866,2019-12-27,18:37:37,Male,Sport
24,cristiano,"""155659213""",Tweet,"""Teaching @DjokerNole how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/zDvNMhMaBm""",Twitter Web App,10400,125388,2019-12-27,12:09:03,Male,Sport
25,cristiano,"""155659213""",Tweet,"""Teaching @DjokerNole  how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/GgMr9rAUEf""",Twitter Web App,24823,265741,2019-12-27,11:57:58,Male,Sport
26,cristiano,"""155659213""",Tweet,"""Workout in the pool 🏃🏻‍♂️🧘‍♂️😀👌🏻 https://t.co/HyLAB8l6BG""",Instagram,2182,36457,2019-12-26,14:53:30,Male,Sport
27,cristiano,"""155659213""",Tweet,"""CR7 AIR JORDAN!!✈️😅
#forzajuve #finoallafine https://t.co/rXvhu08qIs""",Twitter for iPhone,82430,510744,2019-12-18,23:16:33,Male,Sport
28,cristiano,"""155659213""",Tweet,"""Great victory today with a strong perfomance from the team!💪🏽
#forzajuve #finoallafine https://t.co/FPNrXRDITS""",Twitter for iPhone,12268,151789,2019-12-15,17:39:35,Male,Sport
29,cristiano,"""155659213""",Tweet,"""Good way to end our @championsleague group stage! See you in February!  #championsleague #forzajuve #finoallafine https://t.co/vqVDJ76B6A""",Twitter for iPhone,7184,111071,2019-12-11,23:01:39,Male,Sport
30,cristiano,"""155659213""",Tweet,"""How can i not  fall in love with my sweet princess ?! 👸🏻 ❤️ https://t.co/KKUCVJB1D2""",Twitter for iPhone,37793,359496,2019-12-10,17:18:31,Male,Sport
31,cristiano,"""155659213""",Tweet,"""Keep strong and together until the end! #finoallafine 💪🏻 https://t.co/XGNcWKRFtw""",Twitter for iPhone,7415,119666,2019-12-08,11:25:16,Male,Sport
32,cristiano,"""155659213""",Tweet,"""Positive vibes!✌️ https://t.co/BeN84QS1tb""",Twitter Web App,20963,254800,2019-12-04,17:10:52,Male,Sport
33,cristiano,"""155659213""",Tweet,"""👌👌👌 https://t.co/f7YC2ABRXj""",Twitter Web App,20447,284932,2019-12-04,11:37:30,Male,Sport
34,cristiano,"""155659213""",Tweet,"""I'm back 😀💪🏼 #Juventus #finoallafine https://t.co/LGPxVAWeUO""",Twitter for iPhone,15385,214056,2019-11-25,17:03:46,Male,Sport
35,cristiano,"""155659213""",Tweet,"""Gran Carattere, bravi ragazzi!!👏🏽💪🏽
#finoallafine #forzajuve https://t.co/OSks5ZNTJx""",Twitter for iPhone,6812,125223,2019-11-23,19:04:46,Male,Sport
36,cristiano,"""155659213""",Tweet,"""Focused on my recovery to come back soon!⚽💪🏽 https://t.co/mMNcqRiJ0W""",Twitter for iPhone,16618,273194,2019-11-22,17:11:54,Male,Sport
37,cristiano,"""155659213""",Tweet,"""Love this feeling ⚽⚽⚽ https://t.co/e7bZ9vtJJU""",Twitter Web App,22379,291806,2019-11-15,16:21:51,Male,Sport
38,cristiano,"""155659213""",Tweet,"""Boa vitória equipa! 💪🇵🇹
Estamos a um passo do apuramento! 
#todosporportugal https://t.co/ckzFpJWQVV""",Twitter for iPhone,15457,168899,2019-11-14,22:42:17,Male,Sport
39,cristiano,"""155659213""",Tweet,"""Feliz aniversário meu amor❤️❤️❤️❤️❤️ https://t.co/9RunQ2CzLG""",Twitter for iPhone,12019,237474,2019-11-12,19:15:57,Male,Sport
40,cristiano,"""155659213""",Tweet,"""Partita difficile, vittoria importante!
#finoallafine https://t.co/uVhRz1wuhE""",Twitter for iPhone,8568,164413,2019-11-11,11:13:38,Male,Sport
41,cristiano,"""155659213""",Tweet,"""We’re on the #ucl last 16!👍
Bravi Ragazzi!💪
#finoallafine https://t.co/g30n8f4zG9""",Twitter for iPhone,5847,114074,2019-11-07,12:08:35,Male,Sport
42,cristiano,"""155659213""",Tweet,"""Champions League here we go again!😜✈️ https://t.co/EmUo6jvskR""",Twitter Web App,11162,213206,2019-11-05,14:54:13,Male,Sport
43,cristiano,"""155659213""",Tweet,"""The Show started with Love💏 https://t.co/FCz9LiDICM""",Twitter for iPhone,14463,249098,2019-11-03,20:29:17,Male,Sport
44,cristiano,"""155659213""",Tweet,"""Happy Halloween everyone 🎃👻 https://t.co/2kjIZaaJTo""",Twitter for iPhone,27302,260085,2019-10-31,13:52:39,Male,Sport
45,cristiano,"""155659213""",Tweet,"""#finoallafine 👍🏽💪🏽 https://t.co/YfNFCoWJxN""",Twitter for iPhone,25257,284491,2019-10-30,22:38:45,Male,Sport
46,cristiano,"""155659213""",Tweet,"""@Jumpman23 Be careful we are here ⛹🏻‍♂️ 💪🏻🤣 https://t.co/PzcLQdCKrU""",Twitter for iPhone,404,3096,2019-10-27,11:41:29,Male,Sport
47,cristiano,"""155659213""",Tweet,"""Confident for tomorrow ⚽💪🏼 #ucl #liveahead #finoallafine #forzajuve https://t.co/oYYM7nHqKq""",Twitter for iPhone,7260,122679,2019-10-21,17:08:12,Male,Sport
48,cristiano,"""155659213""",Tweet,"""Cold days ask for good quality footwear! Check our CR7 Fall/Winter collection. #PLAYFECTIONISM #CR7fw19 #CR7 https://t.co/2EZcHVyrxI""",Twitter for iPhone,6103,110632,2019-10-17,18:08:25,Male,Sport
49,cristiano,"""155659213""",Tweet,"""Back on track!👍🏽💪🏽 https://t.co/3V5dH6py2U""",Twitter for iPhone,8205,144659,2019-10-16,17:53:36,Male,Sport
50,cristiano,"""155659213""",Tweet,"""Ready for today 🇵🇹 💪🏻 #todosportugal https://t.co/uSSL0cE6eT""",swonkie,7441,119361,2019-10-14,10:13:04,Male,Sport
51,cristiano,"""155659213""",Tweet,"""Madeira Island is nominated for the 5th time the best island in the world! Let’s vote? Siiiiiiiii
Place your vote at https://t.co/cVaH8ERh6q #VisitMadeira #MadeiraNoWordsNeeded #TheBestIslandInTheWorld
@visitmadeira https://t.co/mfMBC3Let7""",Twitter for iPhone,2817,41773,2019-10-13,12:17:00,Male,Sport
52,cristiano,"""155659213""",Tweet,"""Feliz por ter marcado num estádio especial para mim e ter contribuído para uma vitória que nos coloca mais perto do nosso objetivo! 💪 🇵🇹 https://t.co/7bRmgPiUSX""",swonkie,11034,155050,2019-10-12,13:10:43,Male,Sport
53,cristiano,"""155659213""",Tweet,"""Focado no jogo de amanhã. 💪🏽 🇵🇹 https://t.co/BTH4k4Sgm7""",swonkie,6103,115464,2019-10-10,17:30:35,Male,Sport
54,cristiano,"""155659213""",Tweet,"""É sempre uma grande felicidade estar de volta ao meu país, representar a seleção nacional e rever amigos de tantas batalhas. Todos juntos, lutaremos uma vez mais para erguer bem alto o nome de Portugal! Vamos equipa! 💪🏼 🇵🇹 https://t.co/wDiDbtkeiO""",swonkie,5553,88770,2019-10-08,13:37:58,Male,Sport
55,cristiano,"""155659213""",Tweet,"""Very strong performance by the team! 💪
Great feeling to be on the top of the table again!👌
#finoallafine #forzajuve #liveahead https://t.co/bSi0g4f4zM""",swonkie,7305,108278,2019-10-07,10:26:38,Male,Sport
56,cristiano,"""155659213""",Tweet,"""Best way to start my weekend ❤️🙏 https://t.co/ouZXjr3aMZ""",swonkie,19606,348517,2019-10-05,14:13:45,Male,Sport
57,cristiano,"""155659213""",Tweet,"""3 important points!
Well done team! 💪
#finoallafine #forzajuve #liveahead https://t.co/nJEJS0flrm""",swonkie,7681,120427,2019-10-02,09:50:49,Male,Sport
58,cristiano,"""155659213""",Tweet,"""Champions League is back! See you tomorrow... 😀 💪🏼 https://t.co/JvFhQpSx1e""",swonkie,9630,136557,2019-09-30,18:00:02,Male,Sport
59,cristiano,"""155659213""",Tweet,"""I’ve achieved so much wearing Mercurial boots. Now, I am excited to see you all follow your dreams in my new #Mercurial Dream Speed. ⚡💭
Available today at https://t.co/RoCK5Jkj7J https://t.co/DT1yvPJ3Z5""",Twitter for iPhone,5341,83533,2019-09-30,07:28:44,Male,Sport
60,cristiano,"""155659213""",Tweet,"""Felice per il gol e la solida prestazione della squadra! 💪
#finoallafine #forzajuve #liveAhead https://t.co/QgfwZI3DhT""",swonkie,7039,95202,2019-09-28,21:07:13,Male,Sport
61,cristiano,"""155659213""",Tweet,"""Work done 🤜🏻🤛🏻💪🏻 https://t.co/4oNc0Dk4pB""",swonkie,6831,135982,2019-09-27,09:32:30,Male,Sport
62,cristiano,"""155659213""",Tweet,"""Paciência e persistência são duas características que diferenciam o profissional do amador. Tudo o que hoje é grande um dia começou pequeno. Você não pode fazer tudo, mas faça tudo o que puder para transformar seus sonhos em realidade. LR https://t.co/OuHe4CbvFw""",swonkie,20160,182542,2019-09-24,11:44:16,Male,Sport
63,cristiano,"""155659213""",Tweet,"""We will keep working hard to achieve our goals #finoallafine https://t.co/C1cx5skgwv""",Twitter for iPhone,12188,169227,2019-09-19,11:24:56,Male,Sport
64,cristiano,"""155659213""",Tweet,"""Probably one of the most revealing interviews I ever did...! Thanks @piersmorgan for the interview.👍🏽 https://t.co/4fWfU3ifxj""",Twitter for iPhone,8171,133316,2019-09-17,20:02:40,Male,Sport
65,cristiano,"""155659213""",Tweet,"""We're ready for UCL ⚽️ 💪🏻🙏 #finoallafineforzajuventus #liveahead https://t.co/xfMBOCY1J4""",Twitter for iPhone,9064,120387,2019-09-17,17:41:57,Male,Sport
66,cristiano,"""155659213""",Tweet,"""Combining gym with SIXPAD helps me a lot. EMS technology will surprise you.
https://t.co/a1KWPXzoxe @SIXPADEurope #SIXPAD #traininggear https://t.co/ZF0Tq3zyVa""",swonkie,2591,41046,2019-09-16,07:00:37,Male,Sport
67,cristiano,"""155659213""",Tweet,"""Domingo em família ❤️ https://t.co/JRBzrLMna8""",Twitter for iPhone,13677,221450,2019-09-15,18:36:20,Male,Sport
68,cristiano,"""155659213""",Tweet,"""Smeling good with my new fragrance and looking great with you on my side georgina ❤️ https://t.co/O3yhHE1s7R""",Twitter for iPhone,12250,216740,2019-09-13,16:42:50,Male,Sport
69,cristiano,"""155659213""",Tweet,"""I’m ready to Play It Cool! Are you?😉 #CR7PlayItCool https://t.co/Gb5hyqr1MM""",Twitter for iPhone,9585,147308,2019-09-13,09:01:58,Male,Sport
70,cristiano,"""155659213""",Tweet,"""I love this feeling ⚽️🙏 #93... https://t.co/8OwF4QKIH7""",Twitter for iPhone,26406,311207,2019-09-11,18:27:47,Male,Sport
71,cristiano,"""155659213""",Tweet,"""Feliz por marcar o segundo poker ao serviço da Seleção e ter contribuído para mais uma vitória rumo ao nosso objetivo!💪🇵🇹 https://t.co/NYuFqVHunL""",Twitter for iPhone,15245,163109,2019-09-11,07:38:53,Male,Sport
72,cristiano,"""155659213""",Tweet,"""Ready for tomorrow 🇵🇹💪🏻 https://t.co/GR5ws0g4VZ""",Twitter for iPhone,9886,162403,2019-09-06,18:19:12,Male,Sport
73,cristiano,"""155659213""",Tweet,"""É sempre um prazer voltar à seleção e representar Portugal!👍🏽🇵🇹 https://t.co/3mGT1Af095""",Twitter for iPhone,8347,142893,2019-09-03,14:22:26,Male,Sport
74,cristiano,"""155659213""",Tweet,"""Happy Sunday 😀✌️ https://t.co/Cjkouy8CLV""",Twitter for iPhone,23177,322460,2019-09-01,10:52:55,Male,Sport
75,cristiano,"""155659213""",Tweet,"""Going back home! https://t.co/yookCaXRyt""",Twitter for iPhone,14171,238159,2019-08-29,18:15:14,Male,Sport
76,cristiano,"""155659213""",Tweet,"""@Neymarjr olha aí os Reis do espadachim 🤴🏻⚔️😅 https://t.co/3TXEbxbv2e""",Twitter Media Studio,1460,14787,2019-08-29,08:02:44,Male,Sport
77,cristiano,"""155659213""",Tweet,"""No doubts in your mind, no dandruff on your head. #keepaCLEARhead #ClearMen #NoDoubts #NoDandruff #MenShampoo https://t.co/3bGuYjnCei""",Twitter Media Studio,2356,37975,2019-08-28,19:00:01,Male,Sport
78,cristiano,"""155659213""",Tweet,"""El otro día estuve en @insparya_es y fue un placer hablar con todo el equipo, en el cual confío. Si sufres de alopecia, comprueba el gran trabajo que podemos hacer por ti. Entra en https://t.co/Dn2NRxmskZ y pide tu consulta gratuita. Yo confío en Insparya,¡confía tu también! https://t.co/LGn2P13FSz""",Twitter for iPhone,1861,28731,2019-08-28,15:05:50,Male,Sport
79,cristiano,"""155659213""",Tweet,"""Great to start the season with three points! #forzajuve #liveahead #finoallafine https://t.co/BUd5PmN7LQ""",Twitter for iPhone,6942,97293,2019-08-24,19:22:32,Male,Sport
80,cristiano,"""155659213""",Tweet,"""The Amazon Rainforest produces more than 20% of the world’s oxygen and its been burning for the past 3 weeks. It’s our responsibility to help to save our planet. #prayforamazonia https://t.co/83bNL5a37Q""",Twitter for iPhone,105784,398343,2019-08-22,17:22:15,Male,Sport
81,cristiano,"""155659213""",Tweet,"""Back on track and focused on the first game of the season ⚽️👌🏻💪🏻 https://t.co/2ugBRV1ccL""",Twitter for iPhone,5616,88398,2019-08-19,19:20:35,Male,Sport
82,cristiano,"""155659213""",Tweet,"""Feeling good and keep working👍🏻👍🏻 https://t.co/b8zh8sqHiN""",Twitter for iPhone,14087,238547,2019-08-10,19:49:59,Male,Sport
83,cristiano,"""155659213""",Tweet,"""We’re already in Sweden for tomorrow's game ⚽️👌🏻💪🏻 https://t.co/3VwfFR0xNO""",Twitter for iPhone,7071,125993,2019-08-09,18:02:36,Male,Sport
84,cristiano,"""155659213""",Tweet,"""#NovaFotoDoPerfil https://t.co/2w0kLs9lUT""",Twitter for iPhone,9102,184011,2019-08-02,15:33:00,Male,Sport
85,cristiano,"""155659213""",Tweet,"""Speed you can barely see 🚀⚡
Check out my latest @Nikefootball Mercurial – available today at https://t.co/RoCK5JBTZh
#Mercurial https://t.co/I9JcHyAAH9""",Twitter Media Studio,6132,77488,2019-08-02,15:00:00,Male,Sport
86,cristiano,"""155659213""",Tweet,"""Eyes on the ball 👀 ⚽️👍🏻 https://t.co/MDFL6Rc0Dm""",Twitter for iPhone,9878,157181,2019-08-01,14:25:52,Male,Sport
87,cristiano,"""155659213""",Tweet,"""There is only one shampoo for me.
 #ClearMen #KeepAClearHead
#NoDandruff #ClearHairCare #Menshampoo https://t.co/trsKdkiDez""",Twitter for iPhone,4627,89361,2019-07-31,11:46:14,Male,Sport
88,cristiano,"""155659213""",Tweet,"""Happiness ⚽️🏃🏻‍♂️😀 #Back #To #Training https://t.co/k3BfvWzzHo""",Twitter for iPhone,8197,131451,2019-07-30,20:03:10,Male,Sport
89,cristiano,"""155659213""",Tweet,"""Abt last night 💞 https://t.co/7t6JPbjHJC""",Twitter for iPhone,12953,243950,2019-07-30,11:54:48,Male,Sport
90,cristiano,"""155659213""",Tweet,"""Muy contento y honrado por ganar este premio @marca Leyenda. Gracias a todos los que me han ayudado y a los que me siguen ayudando en mi carrera. https://t.co/MT6Fk9yZ5q""",Twitter for iPhone,15842,186318,2019-07-29,17:58:00,Male,Sport
91,cristiano,"""155659213""",Tweet,"""🥅 ⚽️⚽️ 🏃🏻‍♂️ 😀💪🏻 https://t.co/wMB4vjCrCx""",Twitter for iPhone,10540,187515,2019-07-25,13:58:22,Male,Sport
92,cristiano,"""155659213""",Tweet,"""Always a pleasure to see you China 🇨🇳 🙋🏻‍♂️😀👌🏻 https://t.co/hP9KlTS4L7""",Twitter for iPhone,10365,166880,2019-07-23,17:25:51,Male,Sport
93,cristiano,"""155659213""",Tweet,"""Happy to be back #finoallafine https://t.co/tMFVxmqANv""",Twitter for iPhone,12499,164520,2019-07-21,15:31:10,Male,Sport
94,cristiano,"""155659213""",Tweet,"""Recovery session ❄️💪🏻 https://t.co/b8nv8jy5BR""",Twitter for iPhone,10392,200438,2019-07-20,18:06:28,Male,Sport
95,cristiano,"""155659213""",Tweet,"""Let's go🛫 https://t.co/Xlsyga5XJH""",Twitter Web Client,10858,170814,2019-07-19,15:22:04,Male,Sport
96,cristiano,"""155659213""",Tweet,"""Chá das cinco ☕️ 😜 https://t.co/H5OiBsSu4C""",Twitter for iPhone,12659,213157,2019-07-18,15:46:14,Male,Sport
97,cristiano,"""155659213""",Tweet,"""Inspired by my friends in China. This one is for the commanders of the pitch. #Shuai
Available today on https://t.co/RoCK5Jkj7J https://t.co/kyBC13xdn4""",Twitter for iPhone,4748,77290,2019-07-17,08:04:44,Male,Sport
98,cristiano,"""155659213""",Tweet,"""Light up your body this summer with the brand new High Summer CR7Underwear collection.
https://t.co/eS6wZHe6jw https://t.co/XwsHD1pOp1""",Twitter for iPhone,4145,73244,2019-07-16,09:27:07,Male,Sport
99,cristiano,"""155659213""",Tweet,"""How great it is to arrive at home after a day of hard work and be with my lovely family 🙏❤️😘 https://t.co/Vv4K6IXRPy""",Twitter for iPhone,14499,233224,2019-07-15,19:45:24,Male,Sport
100,cristiano,"""155659213""",Tweet,"""Work done 😀👌🏻 https://t.co/RDe41WkI2Y""",Twitter for iPhone,9298,137279,2019-07-14,20:09:59,Male,Sport
101,cristiano,"""155659213""",Tweet,"""⚽️ 🏃🏻‍♂️ 😀 https://t.co/6WqI51a9IV""",Twitter for iPhone,16822,265113,2019-07-13,19:55:20,Male,Sport
102,cristiano,"""155659213""",Tweet,"""Felice di tornare al lavoro e vedere i miei compagni di squadra ⚽️😀🤜🏻🤛🏻🙌🏻 #finoallafine #forzajuve https://t.co/gPj49rDafC""",Twitter for iPhone,8815,110195,2019-07-13,13:37:50,Male,Sport
103,cristiano,"""155659213""",Tweet,"""@neymarjr , a sua ""poker face"" vale tudo… https://t.co/bN7snIUwhO""",Twitter for iPhone,786,9554,2019-07-12,18:04:38,Male,Sport
104,cristiano,"""155659213""",Tweet,"""Sempre bom passar uns dias na minha linda ilha! Ate breve Madeira!👍🏽👋🏽 https://t.co/Y8Hq35Ev4g""",Twitter for iPhone,9402,182382,2019-07-08,10:47:26,Male,Sport
105,cristiano,"""155659213""",Tweet,"""New Mercs 🔵🔥
Excited for the season ahead in my new @nikefootball Mercurial. Available tomorrow at https://t.co/RoCK5Jkj7J. #CR7 #NikeFootball #Nike #Mercurial https://t.co/DvAvJA9hql""",Twitter for iPhone,4272,67435,2019-07-06,10:18:48,Male,Sport
106,cristiano,"""155659213""",Tweet,"""It was a fun time meeting these kids at the Singapore Olympic Foundation - Peter Lim Scholarship event! Follow your dreams and never give up!👍🏽🙌🏽 https://t.co/qb164DPS76""",Twitter for iPhone,5236,70372,2019-07-04,08:20:05,Male,Sport
107,cristiano,"""155659213""",Tweet,"""Let’s go guys!✈️ https://t.co/VnX5jVU4un""",Twitter for iPhone,6636,150080,2019-07-01,21:49:14,Male,Sport
108,cristiano,"""155659213""",Tweet,"""👆👆 https://t.co/68Pa1u7rah""",Twitter for iPhone,15765,264842,2019-06-27,21:03:08,Male,Sport
109,cristiano,"""155659213""",Tweet,"""Enjoying the vacation ☀️⛴🤙🏻 https://t.co/VwJ1cyTo5h""",Twitter for iPhone,9922,206000,2019-06-25,12:59:12,Male,Sport
110,cristiano,"""155659213""",Tweet,"""Holidays with my family in France Riviera
Enjoy the views 😀❤️👌🏻☀️⛴ https://t.co/FyAuxWAe1y""",Twitter for iPhone,14091,241253,2019-06-23,12:37:46,Male,Sport
111,cristiano,"""155659213""",Tweet,"""let's go 🚁 👪❤️ https://t.co/Zfe9WM9jHl""",Twitter for iPhone,12774,221910,2019-06-19,10:14:52,Male,Sport
112,cristiano,"""155659213""",Tweet,"""Muitos parabéns, filho! 🎂🎉🎊
Que continues a ser o lindo menino que tens sido até hoje, o papá tem muito orgulho em ti! 🙏
Que tenhas um dia muito feliz 🥳
O papá ama-te muito ❤️😘 https://t.co/lB6d6zoE0I""",Twitter for iPhone,14117,247218,2019-06-17,08:52:46,Male,Sport
113,cristiano,"""155659213""",Tweet,"""Em breve estará no meu Museu.  And still🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/aw0RR6EW9u""",Twitter for iPhone,15669,193654,2019-06-12,09:22:02,Male,Sport
114,cristiano,"""155659213""",Tweet,"""Champ Champ 🏆🏆😀💪🏻❤️ https://t.co/BuhTEa1s8V""",Twitter for iPhone,22487,237992,2019-06-11,11:01:10,Male,Sport
115,cristiano,"""155659213""",Tweet,"""Bom dia 🌍, depois de conquistar a super copa de Itália, campeonato italiano, não poderia haver melhor maneira de terminar a época, com a conquista da #UefaNationsLeague 🏆🇵🇹 2+1= triplete 🤷🏻‍♂😀 https://t.co/7Km1L80CnO""",Twitter for iPhone,19156,160226,2019-06-10,11:38:53,Male,Sport
116,cristiano,"""155659213""",Tweet,"""3 times in a row🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/y5AcGHNkGu""",Twitter for iPhone,38518,288538,2019-06-10,09:09:41,Male,Sport
117,cristiano,"""155659213""",Tweet,"""After 90 minutes of intense exercise, there’s allways a chance for a final punchline! Ending big is allways the best way to close the show! ⚽️⚽️⚽️😀👌🏻💪🏻 https://t.co/ZIP8H131Qg""",Twitter for iPhone,33624,243111,2019-06-06,18:01:52,Male,Sport
118,cristiano,"""155659213""",Tweet,"""Muito feliz por ajudar Portugal a chegar à final da Liga das Nações! Parabéns malta! Obrigado ao público português pelo apoio fantástico. Força @portugal 🇵🇹💪🏽 https://t.co/xz5g6Ymudn""",Twitter for iPhone,23105,193816,2019-06-05,21:48:08,Male,Sport
119,cristiano,"""155659213""",Tweet,"""Parabéns amores do papa! Pena não poder estar aí com vocês neste dia tão especial. Mas a mamã está convosco. Sejam sempre muito felizes. Amo-vos muito!!❤️💞💕 https://t.co/LVHJBG2rXH""",Twitter for iPhone,7137,115720,2019-06-05,11:22:33,Male,Sport
120,cristiano,"""155659213""",Tweet,"""Espírito de equipa!💪🏽🇵🇹 #tudoporportugal https://t.co/aiXKazbjHj""",Twitter for iPhone,7999,121945,2019-06-03,14:14:19,Male,Sport
121,cristiano,"""155659213""",Tweet,"""Aiming for success. #traditionalaccessories #belt #cr7footwear https://t.co/lCIwd7kRUu""",Twitter for iPhone,5695,100906,2019-06-01,17:27:48,Male,Sport
122,cristiano,"""155659213""",Tweet,"""A great adventure with a lot of friends 
👉 @neymarjr you dance, amigo! 
👉 @SebastienLoeb the rally maestro!
👉 And...a panda! 😂
Enjoy @SFR fiber! https://t.co/sOxC6t4cdn""",Twitter Web Client,7336,58622,2019-06-01,12:01:55,Male,Sport
