Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
23,rihanna,"""79293791""",Tweet,"""over 1000 images, 504 pages. #theRIHANNAbook is in stores today! it’s crazy to look back at all of the memories &amp; be able to share these moments with you! Get your copy wherever books are sold 💁🏿‍♀️ https://t.co/9khNd5XMKJ @BNBuzz @chaptersindigo @waterstones @harveynichols @phaidon https://t.co/g2UdJ495nQ""",Twitter for iPhone,8456,71615,2019-10-25,03:34:17,Female,Music
24,rihanna,"""79293791""",Reply,"""Thank you @BFC for acknowledging our hard work and respecting the quality of what we produce! This is such an incredible honor. 🙏🏿🙏🏿🙏🏿""",Twitter for iPhone,628,7403,2019-10-24,01:07:04,Female,Music
25,rihanna,"""79293791""",Tweet,"""I’m incredibly proud of everyone who’s been a part of the team and development of this brand! It’s been 5 months since we launched @FentyOfficial, and we’re nominated for the Urban Luxe category of the 2019 #BritishFashionAwards... https://t.co/StpJEW3pfV""",Twitter for iPhone,2698,32375,2019-10-24,01:07:04,Female,Music
26,rihanna,"""79293791""",Tweet,"""Gang Gang. 
just me and my #GlossyPosse !!! @fentybeauty https://t.co/yimv6gsnAz""",Twitter for iPhone,13303,128651,2019-10-19,22:45:45,Female,Music
27,rihanna,"""79293791""",Tweet,"""thank you @PericoPrincess and @russdiemon for my new fav song #BestOnEarth https://t.co/PhTMgEP4Ek""",Twitter for iPhone,65778,363495,2019-10-19,01:00:54,Female,Music
28,rihanna,"""79293791""",Tweet,"""I’m just saying, #DIAMONDBOMB2 is sexy af @fentybeauty https://t.co/GZfFfVWB25""",Twitter Web App,22826,165231,2019-10-18,22:59:32,Female,Music
29,rihanna,"""79293791""",Tweet,"""Happy to announce that my book will be OUT 5 days early exclusively at @HarveyNichols. pick up your copy in store this Sat Oct 19th (signed copies for the 1st in line!) or pre-order on https://t.co/5rWPjo9fbI by Sat to get it before the Oct 24th global release! #theRIHANNAbook https://t.co/qhIdzBVznA""",Twitter for iPhone,1909,16183,2019-10-17,08:07:26,Female,Music
30,ava,"""14982804""",Retweet,"""“I couldn’t dare do that. For what? Who gains? Not my people. I just couldn’t be a sellout. An enabler. There’s things within that organization I don’t agree with and I was not about to go and be of service to them in any way.” - On Kaepernick + Super Bowl https://t.co/SR9gIcZHkv""",Twitter for iPhone,17094,74569,2019-10-09,15:30:28,Female,Music
31,rihanna,"""79293791""",Tweet,"""So proud to be on another cover of @voguemagazine wearing my own designs from @FentyOfficial !!! On stands October 16th! 
Photographer: @ethjgreen 
Fashion Editor: Tonne Goodman 
Hair: @yusefhairnyc
Makeup: Kanako Takase

https://t.co/ARYg5Fmufj https://t.co/LU9TEe1NEh""",Twitter for iPhone,12991,97512,2019-10-09,13:40:02,Female,Music
32,rihanna,"""79293791""",Tweet,"""Over 5 years in the making... happy to finally share this collection of incredible memories. Thanks to all of the photographers &amp; artists that contributed &amp; to @phaidon for working with me to publish my first piece of art in a new industry! pre-order on https://t.co/XIX4c7zPdI 📚 https://t.co/9aXtjzFDIJ""",Twitter for iPhone,19184,98274,2019-10-07,14:59:37,Female,Music
33,rihanna,"""79293791""",Reply,"""I used to love getting my girls lipgloss sets for the holidays, and now that I made one that’s what they’re all getting this year, don’t @ me!!! @fentybeauty""",Twitter for iPhone,1007,16336,2019-10-04,16:21:52,Female,Music
34,rihanna,"""79293791""",Tweet,"""Meet my lil #GLOSSYPOSSE !!! 5 mini #GLOSSBOMBS 
including the best-selling #FUSSY, and 4 brand new shades: “Confetti,” “Pretty Please,” Hot Chocolit,” and “Cheeky.” Available October 11th! @fentybeauty https://t.co/J4F3IL5bE9""",Twitter for iPhone,3479,32261,2019-10-04,16:21:51,Female,Music
35,rihanna,"""79293791""",Reply,"""With every pink style purchased, you’ll help the @ClaraLionelFdn fund critical research for this lesser known group of young women living with aggressive forms of breast cancer. 

Read their stories and shop the collection NOW at https://t.co/c1XAwJesFz to join the fight! 💪🏿💞 https://t.co/h0bODsShhh""",Twitter for iPhone,1008,10026,2019-10-01,04:20:42,Female,Music
36,rihanna,"""79293791""",Tweet,"""This October, @savagexfenty and I are highlighting 4 of the strongest, most badass and inspiring women we like to call our #SAVAGEXTHRIVERS in support of breast cancer awareness month! https://t.co/nLuPHhjkr2""",Twitter for iPhone,3146,37711,2019-10-01,04:20:40,Female,Music
37,rihanna,"""79293791""",Tweet,"""Look of the week! 
PARIS!! Got a new @FentyOfficial pop up at @Galeries_Laf Champs-Elysées open now thru Oct 12th! Shop the latest 9-19 drop before it’s available online at https://t.co/NXpjzyYZ2T on Sept. 26th! https://t.co/1M9fte10FI""",Twitter for iPhone,4642,57127,2019-09-26,14:07:54,Female,Music
38,rihanna,"""79293791""",Tweet,"""be first to get some of these pieces from our #savageXFentyshow at https://t.co/GIq2RIHi0R exclusively on preorder @savagexfenty https://t.co/wT12ZsZlbf""",Twitter for iPhone,13778,117986,2019-09-23,05:04:28,Female,Music
39,rihanna,"""79293791""",Tweet,"""#SAVAGEXFENTYSHOW 
This look styled by @illjahjah available on @primevideo @savagexfenty https://t.co/u37emCSVEo""",Twitter for iPhone,4058,50075,2019-09-23,04:48:42,Female,Music
40,rihanna,"""79293791""",Tweet,"""Thank y’all SOOO MUCH for watching with me, this was magical! Love y’all #NAVY @PrimeVideo @SavageXFenty #SavageXFentySHOW""",Twitter for iPhone,1274,14429,2019-09-23,02:33:36,Female,Music
41,rihanna,"""79293791""",Tweet,"""#SavageXFentySHOW""",Twitter for iPhone,1004,10086,2019-09-23,02:32:14,Female,Music
42,rihanna,"""79293791""",Tweet,"""While y’all were performing, I was exhaling,I knew we made it, I didn’t care if this section sucked,but WOW, we did it again! @ParrisGoebel""",Twitter for iPhone,705,9698,2019-09-23,02:32:06,Female,Music
43,rihanna,"""79293791""",Tweet,"""FINALEEEE!!!! 
Siiiisssss, I know how quick you put this section together. But you ATE this like everything you do! Dancers on 1000!""",Twitter for iPhone,824,12998,2019-09-23,02:30:25,Female,Music
44,rihanna,"""79293791""",Tweet,"""Forgot how much I loved this song Fab! Thank you man #SavageXFentySHOW""",Twitter for iPhone,580,8081,2019-09-23,02:27:58,Female,Music
45,rihanna,"""79293791""",Tweet,"""Lisssss-STEN .... this chick @TierraWhack got next and y’all know dat. Don’t @ me #SavageXFentySHOW""",Twitter for iPhone,968,7906,2019-09-23,02:27:09,Female,Music
46,rihanna,"""79293791""",Tweet,"""Fat Jooooeee!!! We love you!!!!! Thank you @djkhaled 🙏🏿😩🤗#SavageXFentySHOW""",Twitter for iPhone,550,7074,2019-09-23,02:25:02,Female,Music
47,rihanna,"""79293791""",Tweet,"""ALEKKKKK!!! Diamond bomb to the the kitty!!!! Yassssss #SavageXFentySHOW""",Twitter for iPhone,501,6086,2019-09-23,02:24:16,Female,Music
48,rihanna,"""79293791""",Tweet,"""Also my fav music and choreography!! Them chicks look like the lil villains from Mario and Luigi that you gotta jump on before they get you""",Twitter for iPhone,883,10241,2019-09-23,02:23:29,Female,Music
49,rihanna,"""79293791""",Tweet,"""I’m bout to block Bella 🤷🏿‍♀️
#SavageXFentySHOW""",Twitter for iPhone,1074,13853,2019-09-23,02:21:26,Female,Music
50,rihanna,"""79293791""",Tweet,"""AQUARIAAAAA!!! You betta WEEEEERRQ 😘💕 #SavageXFentySHOW""",Twitter for iPhone,1219,14418,2019-09-23,02:19:38,Female,Music
51,rihanna,"""79293791""",Tweet,"""@Kingcombs betta act right up there! Cause if I get another text from a cougar...
#SavageXFentySHOW""",Twitter for iPhone,92,455,2019-09-23,02:19:03,Female,Music
52,rihanna,"""79293791""",Tweet,"""NORMANNIIIIII you bad BIH!!!! Ugh why can’t I be you?! 😩💪🏿❤️ thank you sooo much sis! KILLED IT!!!
#SavageXFentySHOW""",Twitter for iPhone,17510,131208,2019-09-23,02:16:40,Female,Music
53,rihanna,"""79293791""",Tweet,"""WINDOWS was literally one of my favorite moments!!! And this soooonnnnggg! Brazilian music be so LIT 🔥 #SavageXFentySHOW""",Twitter for iPhone,3047,21077,2019-09-23,02:15:03,Female,Music
54,rihanna,"""79293791""",Tweet,"""Thank youuuuuu 😩 #SavageXFentySHOW https://t.co/SteYbDha5b""",Twitter for iPhone,495,6047,2019-09-23,02:14:15,Female,Music
55,rihanna,"""79293791""",Tweet,"""I ❤️ the Migos!! Like my whole ghetto life was made right here bruh 🥺 #SavageXFentySHOW""",Twitter for iPhone,1533,19050,2019-09-23,02:10:03,Female,Music
56,rihanna,"""79293791""",Tweet,"""I asked bro, I want my mornings to start with this playlist EVERY DAY 
#SavageXFentySHOW https://t.co/D4H3hbiFqd""",Twitter for iPhone,1158,11427,2019-09-23,02:08:57,Female,Music
57,rihanna,"""79293791""",Tweet,"""LAVEEERRRRNNNEEEE!!! I rewound this part 100000000 times! This woman is SMOOTH""",Twitter for iPhone,965,12231,2019-09-23,02:07:49,Female,Music
58,rihanna,"""79293791""",Tweet,"""Fun fact: 21 Savage had chicken wings just before this walk!!! My type of Savage tbh #SavageXFentySHOW""",Twitter for iPhone,1480,15488,2019-09-23,02:06:56,Female,Music
59,rihanna,"""79293791""",Tweet,"""These chicks is baaaaaaaddddd!!! I wanted to do this all green section too 😩
#SavageXFentySHOW""",Twitter for iPhone,588,8169,2019-09-23,02:05:30,Female,Music
60,rihanna,"""79293791""",Tweet,"""CARAAAAAAAAAAAAA""",Twitter for iPhone,51689,263353,2019-09-23,02:04:32,Female,Music
61,rihanna,"""79293791""",Tweet,"""Iss me sis 😩🤷🏿‍♀️ https://t.co/YpPfreyluG""",Twitter for iPhone,456,5775,2019-09-23,02:04:11,Female,Music
62,rihanna,"""79293791""",Tweet,"""ALSO.... @BigSean one of the most underrated performers of our time man!! He’s a PRO #SavageXFentySHOW""",Twitter for iPhone,2412,19646,2019-09-23,02:02:37,Female,Music
63,rihanna,"""79293791""",Tweet,"""Fat, but make it fashion... #popcornupdate #SavageXFentySHOW https://t.co/gKwwObycdE""",Twitter for iPhone,2172,22710,2019-09-23,02:01:35,Female,Music
64,rihanna,"""79293791""",Tweet,"""My favorite, a thick badass chocolate woman opening a show at NY fashion week!
#SavageXFentySHOW""",Twitter for iPhone,1063,13130,2019-09-23,01:59:15,Female,Music
65,rihanna,"""79293791""",Tweet,"""Ahhhhh thank youuuu!!! Miss the stage https://t.co/DfqnnMbLfS""",Twitter for iPhone,810,10090,2019-09-23,01:58:14,Female,Music
66,rihanna,"""79293791""",Tweet,"""STIIILLLL https://t.co/BAU9MpTZFe""",Twitter for iPhone,3163,16745,2019-09-23,01:56:37,Female,Music
67,rihanna,"""79293791""",Tweet,"""Was sooooo nervous right here #SavageXFentySHOW""",Twitter for iPhone,479,5626,2019-09-23,01:56:08,Female,Music
68,rihanna,"""79293791""",Tweet,"""HERE WE GOOOOO 💪🏿💪🏿💪🏿
#SavageXFentySHOW""",Twitter for iPhone,507,5659,2019-09-23,01:55:52,Female,Music
69,rihanna,"""79293791""",Tweet,"""Looooovvvveee PARRISSS!! She so badass and cute “get some riss (rest)”
#SavageXFentySHOW""",Twitter for iPhone,510,5968,2019-09-23,01:55:28,Female,Music
70,rihanna,"""79293791""",Tweet,"""Look at Jahleel trying to get camera time... and Jen’s laugh my goodness 🤦🏾‍♀️""",Twitter for iPhone,531,7781,2019-09-23,01:54:09,Female,Music
71,rihanna,"""79293791""",Tweet,"""Seeing the dancers’ response to the set when they first saw it, is priceless #SAVAGEXFENTYSHOW""",Twitter for iPhone,519,6272,2019-09-23,01:53:13,Female,Music
72,rihanna,"""79293791""",Tweet,"""I’m so happy you guys got a glimpse into the design process and the BTD of the making of the show #SAVAGEXFentyShow""",Twitter for iPhone,843,10935,2019-09-23,01:43:26,Female,Music
73,rihanna,"""79293791""",Tweet,"""“When you keep yourself up at night trying to figure out how to make history, you not gonna make it” 
#SavageXFentyShow""",Twitter for iPhone,3283,20380,2019-09-23,01:41:08,Female,Music
74,rihanna,"""79293791""",Tweet,"""Jen literally hates seeing her self here lol #savageXfentyshow""",Twitter for iPhone,918,9629,2019-09-23,01:39:49,Female,Music
75,rihanna,"""79293791""",Tweet,"""5,4,3,2...""",Twitter for iPhone,9112,109753,2019-09-23,01:38:00,Female,Music
76,rihanna,"""79293791""",Tweet,"""First up, let’s make some popcorn 

#SAVAGEXFENTYSHOW""",Twitter for iPhone,1229,13227,2019-09-23,01:17:15,Female,Music
77,rihanna,"""79293791""",Tweet,"""When you overseas and don’t know the time difference!! 🥴🥴🥴""",Twitter for iPhone,4197,64005,2019-09-23,01:16:19,Female,Music
78,rihanna,"""79293791""",Tweet,"""I’m here y’all LETS GOOOO

#SavageXFentySHOW""",Twitter for iPhone,1382,15851,2019-09-23,01:14:28,Female,Music
79,rihanna,"""79293791""",Tweet,"""Thank you boo! https://t.co/UIMepRK8BO""",Twitter for iPhone,12987,99075,2019-09-22,18:43:37,Female,Music
80,0ppong,"""32464360""",Retweet,"""Honestly that intro just made me want new Rihanna music videos cos! 😩""",Twitter for iPhone,1166,11542,2019-09-22,18:33:44,Female,Music
81,rihanna,"""79293791""",Tweet,"""SAAAAAMMMMEE! That’s the most exciting part! I still ain’t TIIIDE! https://t.co/aXuSgyEXLt""",Twitter for iPhone,1099,14170,2019-09-22,18:32:24,Female,Music
82,rihanna,"""79293791""",Tweet,"""Have you seen the @savagexfenty show on @primevideo yet?! Y’all wanna have a Twitter watch party with me? https://t.co/mZAm8oaHHR 

Let’s meet back up here tonight Sept 22nd at 9pm EST using the hashtag #SAVAGEXFENTYSHOW. I’ll be live tweeting throughout it 📲""",Twitter for iPhone,2056,14604,2019-09-22,18:28:45,Female,Music
83,rihanna,"""79293791""",Tweet,"""me after @savagexfenty show... watch now on @PrimeVideo https://t.co/R02C55DeDG https://t.co/h6x8tqvqwX""",Twitter for iPhone,24340,154731,2019-09-20,15:12:31,Female,Music
84,rihanna,"""79293791""",Tweet,"""be the first to have this and more pieces from the @savagexfenty show now on https://t.co/FpSGNv6vzy https://t.co/WieeTDhFiM""",Twitter for iPhone,7877,81373,2019-09-20,06:35:49,Female,Music
85,rihanna,"""79293791""",Tweet,"""We are LIVE! I can’t believe this is real &amp; it’s finally here for you to experience. I couldn’t be happier or more proud of everyone involved. Watch it on @PrimeVideo NOW at https://t.co/SpbJ0hfRPi &amp; shop the new @savagexfenty drop! Hope you enjoy the show 💞  #SAVAGEXFENTYSHOW https://t.co/Nt6kGtJcy5""",Twitter for iPhone,4976,36100,2019-09-20,04:08:03,Female,Music
86,rihanna,"""79293791""",Tweet,"""y’all are literally bout to witness why this woman right here is my spirit animal! God gifted genius!! 😽💪🏿 love you @parrisgoebel 
#SAVAGEXFENTYSHOW @savagexfenty @PrimeVideo https://t.co/lUykiOeGrV""",Twitter for iPhone,3394,40477,2019-09-20,03:58:43,Female,Music
87,rihanna,"""79293791""",Tweet,"""🥰 @savagexfenty show starts in 20 mins!!! Get these and more at midnight on https://t.co/cRui945Um2 TUNE IN on @PrimeVideo https://t.co/mZAm8oaHHR https://t.co/jITVTdExpJ""",Twitter for iPhone,3300,32416,2019-09-20,03:43:03,Female,Music
88,rihanna,"""79293791""",Reply,"""I’m also giving you the exclusive opportunity to get some of these pieces first, I’m droppin’ TWO @savagexfenty Xtra VIP Boxes at midnight that I created just for this event. Look out for them at https://t.co/cRui945Um2 and I can’t wait for you to see the show!! 💁🏿‍♀️""",Twitter for iPhone,753,8691,2019-09-19,22:06:30,Female,Music
89,rihanna,"""79293791""",Tweet,"""TONIGHT IS THAT NIGHT!!! #SAVAGEXFENTYSHOW is showing at MIDNIGHT EST on @primevideo ... https://t.co/SE9ZoiHc1a""",Twitter for iPhone,12716,75170,2019-09-19,22:06:29,Female,Music
90,rihanna,"""79293791""",Tweet,"""bored as money... @fentyofficial https://t.co/0DMPfyGAaU""",Twitter for iPhone,41781,286158,2019-09-19,03:41:54,Female,Music
91,rihanna,"""79293791""",Tweet,"""Thank you @shinsegaedf for hosting me at the Shinsegae Myeongdong Store! It was so exciting to see the new @FentyBeauty store in person and I am grateful for our amazing partnership!

#FENTYBEAUTY #shinsegaedutyfree https://t.co/UAxNS3dFDg""",Twitter for iPhone,3480,42154,2019-09-19,03:40:58,Female,Music
92,rihanna,"""79293791""",Tweet,"""To everyone who came to the beauty masterclass &amp; artistry talk, you truly were an amazing crowd! I really appreciate and enjoyed all of the questions you asked and all of the tips we shared. Thank you for your continued support. Excited to bring @fentybeauty to Seoul! https://t.co/HXfAJyrwCD""",Twitter for iPhone,3763,40560,2019-09-19,03:40:36,Female,Music
93,rihanna,"""79293791""",Tweet,"""Strap in and get your TV ready!! 3 days til the #SAVAGEXFENTYSHOW. Get with your friends and watch it only on @primevideo this Friday, SEPT 20th! https://t.co/P0vJtZDRzh""",Twitter for iPhone,5739,39060,2019-09-17,21:03:25,Female,Music
94,rihanna,"""79293791""",Tweet,"""NYC 
by: diggzy https://t.co/yLRUgbinj9""",Twitter for iPhone,27002,205986,2019-09-17,05:27:18,Female,Music
95,rihanna,"""79293791""",Tweet,"""NYC 
@FentyOfficial #corsetboot in white rubber-leather fusion https://t.co/dLHN3ksKbP""",Twitter for iPhone,6447,66079,2019-09-17,03:56:20,Female,Music
96,rihanna,"""79293791""",Tweet,"""also... @FentyOfficial https://t.co/ps9UdHDXBt""",Twitter for iPhone,38364,292816,2019-09-16,22:01:52,Female,Music
97,rihanna,"""79293791""",Tweet,"""NYC 
@FentyOfficial #corsetboot #centerfoldSunglasses #myFavoriteFentyPants https://t.co/99rdZAE9Hb""",Twitter for iPhone,10060,77452,2019-09-16,21:49:31,Female,Music
98,rihanna,"""79293791""",Tweet,"""y’all sick of me... @FentyOfficial 
#corsetboot #favoriteFentypants #grey https://t.co/Wyxc6iMDBP""",Twitter for iPhone,21455,161190,2019-09-16,21:48:04,Female,Music
99,rihanna,"""79293791""",Tweet,"""NYC

all about @FentyOfficial wasabi leather this fall!!! 📸: diggzy https://t.co/4kt3boCk26""",Twitter for iPhone,11255,107548,2019-09-16,21:47:05,Female,Music
100,rihanna,"""79293791""",Tweet,"""me and @jennnrosales tonight when @Pharrell hits the stage... and @djkhaled gon turn the function up sumn serious....@claralionelfdn #DIAMONDBALL https://t.co/7dDYYVCTMH""",Twitter for iPhone,13260,113329,2019-09-12,17:20:25,Female,Music
101,rihanna,"""79293791""",Reply,"""and special appearances by @Caradelevingne @GiGiHadid @bellahadid @Normani @joansmalls @Lavernecox and SO many more! Strap in and shop the @savagexfenty collection now at @amazonfashion and https://t.co/cRui945Um2 😝""",Twitter for iPhone,2646,18999,2019-09-10,14:45:02,Female,Music
102,rihanna,"""79293791""",Tweet,"""#SAVAGEXFENTYSHOW. SEPT 20TH. You have no idea how crazy of a show is coming to @primevideo !! Performances by @djkhaled @halsey @bigsean @Migos @fatjoe @asapferg @myfabolouslife &amp; @TierraWhack... https://t.co/bE63HWMe4n""",Twitter for iPhone,14903,84843,2019-09-10,14:45:00,Female,Music
103,rihanna,"""79293791""",Tweet,"""bat-mobile , but make it fashion!

get into this matte leather-rubber fusion tho. @FentyOfficial https://t.co/DigvoT9lmH""",Twitter for iPhone,8722,120847,2019-09-08,18:09:02,Female,Music
104,rihanna,"""79293791""",Reply,"""You can donate and contribute to our mission simply by picking up these exclusive @savagexfenty pieces- out now!""",Twitter for iPhone,810,10660,2019-09-08,03:37:04,Female,Music
105,rihanna,"""79293791""",Tweet,"""Limited Edition #SavageXCLF styles are out now at https://t.co/OwYolNKFWR .... I started @claralionelfdn because I believe in people having a chance at a better life through health, education and proactive measures to emergency response. https://t.co/5Enrtu7DaA""",Twitter for iPhone,9554,97976,2019-09-08,03:37:03,Female,Music
106,rihanna,"""79293791""",Tweet,"""👏🏿strapless 👏🏿bra👏🏿 by 👏🏿 @savagexfenty 👏🏿 Big up my girl @lizzo and @ELLEmagazine for the feature! Literally just saw this in the middle of prep for our show (September 20th on @PrimeVideo 🔌) made my day already! https://t.co/kxaVw1vWaE""",Twitter for iPhone,6522,77262,2019-09-05,14:59:54,Female,Music
107,rihanna,"""79293791""",Tweet,"""I still can’t believe this. We lost a legend today man! #ripPeterLindbergh https://t.co/elO03MhHRX""",Twitter for iPhone,4261,70486,2019-09-04,13:56:12,Female,Music
108,rihanna,"""79293791""",Reply,"""In Seoul, you can find us in Duty Free locations at @lottedfs_global, @shinsegaedf, and in Jeju at The Shilla DF !! Can’t wait to see your beautiful faces on Sept 17th at the beauty and artistry talk with #fentybeauty Global Makeup Artists @PriscillaOno and Hector Espinal!""",Twitter for iPhone,523,7443,2019-09-03,00:50:48,Female,Music
109,rihanna,"""79293791""",Tweet,"""🥰 so proud to say that @fentybeauty is NOW available at Tmall Global, and in Hong Kong &amp; Macau at T Galleria by @DFSOfficial @sephorahongkong @harveynicholshk, Beauty Bazaar &amp; Beauty Avenue. https://t.co/q8Z6Pb3hP7""",Twitter for iPhone,3546,49663,2019-09-03,00:50:47,Female,Music
110,rihanna,"""79293791""",Tweet,"""You are in our prayers and @ClaraLionelFdn is already figuring out how best we can help! #HurricaneDorain #Bahamas""",Twitter for iPhone,3998,22629,2019-09-02,20:59:52,Female,Music
111,rihanna,"""79293791""",Tweet,"""It truly breaks my heart to see the complete devastation that #HurricaneDorian is having on the Bahamas!""",Twitter for iPhone,9282,63572,2019-09-02,20:52:37,Female,Music
112,rihanna,"""79293791""",Tweet,"""NEW September @savagexfenty is OUT NOW at https://t.co/Txna9ZiK7F! 🐆 Grab the newest looks and get ready for the #SAVAGEXFENTYSHOW on @PrimeVideo SEPT 20 https://t.co/oIfYBbr8ZZ""",Twitter for iPhone,5807,52978,2019-09-01,05:32:49,Female,Music
113,rihanna,"""79293791""",Tweet,"""Vogue Hong Kong https://t.co/SEQqfKsWCj""",Twitter for iPhone,68084,424810,2019-08-30,02:36:48,Female,Music
114,rihanna,"""79293791""",Tweet,"""#VogueHongKong. On stands SEPT 1st !! Photography: #hannamoon https://t.co/N7V59BxIHY""",Twitter for iPhone,14394,99535,2019-08-30,02:36:00,Female,Music
