Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
40,iamsrk,"""101311381""",Tweet,"""There is no issue that one cannot overcome. All problems have a solution! This Sat-Sun at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/eBMplvT7N6""",Twitter for iPhone,3267,20706,2019-11-22,09:56:10,Male,Entertainment
41,iamsrk,"""101311381""",Tweet,"""Congratulations and my love to Anupama as she starts on this new journey of life. May it be filled with love light and laughter. U r the man Jagdeep...and may u both have double the reasons to be happy with this union. https://t.co/hANJGRLD8P""",Twitter for iPhone,6157,54625,2019-11-20,16:39:51,Male,Entertainment
42,iamsrk,"""101311381""",Tweet,"""Investing in self is not necessarily being selfish? Hear this!
#TEDTalksIndiaNayiBaat, This Sat-Sun at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/sAesmVOQRp""",Twitter for iPhone,3354,20351,2019-11-19,14:03:27,Male,Entertainment
43,iamsrk,"""101311381""",Tweet,"""This one was special to shoot and meet the ladies. Try and catch if you can.... https://t.co/m5sOJi9qCY""",Twitter for iPhone,3240,22727,2019-11-18,10:15:43,Male,Entertainment
44,iamsrk,"""101311381""",Tweet,"""How does it feel to be completely choked…. With plastic?
Can’t Imagine!
#TEDTalksIndiaNayiBaat, at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/KrwjXjXdqW""",Twitter for iPhone,4059,23013,2019-11-17,13:54:05,Male,Entertainment
45,iamsrk,"""101311381""",Tweet,"""Have decided to live by ‘New Rules’ and who better to learn them from but @DUALIPA herself!! What a charming and beautiful young lady....&amp; her voice!! Wish her all my love for the concert tonight. Dua if you can, try the steps I taught u on stage. https://t.co/myEmoTlMka""",Twitter for iPhone,7976,85896,2019-11-16,11:14:42,Male,Entertainment
46,iamsrk,"""101311381""",Tweet,"""The Earth is screaming for help. But are we listening?
#TEDTalksIndiaNayiBaat, This Sat-Sun at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/kVtfpqplld""",Twitter for iPhone,3041,14828,2019-11-14,10:02:19,Male,Entertainment
47,iamsrk,"""101311381""",Tweet,"""What new ideas are changing the world around you? Have you noticed any?
#TEDTalksIndiaNayiBaat,
Sat-Sun 9:30pm on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia. @TEDTalks
https://t.co/XNVEiSL1Y9 https://t.co/kOcLopZYcn""",Twitter for iPhone,3493,21409,2019-11-12,08:22:24,Male,Entertainment
48,iamsrk,"""101311381""",Tweet,"""Here’s looking forward to another 100 and more films from my friend @ajaydevgn . All the best for this milestone...from striding atop two motorcycles at the same time...you’ve come a long long way....keep riding...and all the best for Tanhaji. https://t.co/s1YpGpgEkQ""",Twitter for iPhone,6130,62989,2019-11-11,04:27:07,Male,Entertainment
49,iamsrk,"""101311381""",Tweet,"""Don't miss #TEDTalksIndiaNayiBaat, Tonight at 9:30pm on @StarPlus , @hotstartweets, @TEDTalks, @NatGeoIndia and @StarWorldIndia. https://t.co/Ynrh2egKw6""",Twitter for iPhone,2824,17277,2019-11-10,14:24:28,Male,Entertainment
50,iamsrk,"""101311381""",Tweet,"""Everything is good! But Baat Baal tak pahunch jai toh mein personally leta hoon....Bala ki Biwi kahin ki!!! Love you. https://t.co/5giKyzlUbg""",Twitter for iPhone,3754,29473,2019-11-10,11:32:51,Male,Entertainment
51,iamsrk,"""101311381""",Tweet,"""Yaar tum hi poori kahaani ho! All the best for the endeavour and hard work. https://t.co/OzKbq6QDnT""",Twitter for iPhone,3502,25216,2019-11-06,12:29:41,Male,Entertainment
52,iamsrk,"""101311381""",Reply,"""@duttsanjay @arjunk26 @kritisanon #SunitaGowariker @RohitShelatkar @Shibasishsarkar @agppl @visionworldfilm @RelianceEnt @ZeeMusicCompany @avigowariker @ckmurali_dop @NITIN_DESAI_ @neeta_lulla @KolhapureP @Mohnish_Bahl #ZeenatAman @SalathiaSahil""",Twitter for iPhone,1402,7426,2019-11-05,11:23:22,Male,Entertainment
53,iamsrk,"""101311381""",Tweet,"""My friend @AshGowariker who made one of the best films of my career Swades is out with another offering. #Panipat - a grand &amp; big cinematic experience. Here’s wishing him &amp; his team and the effort put into this my love. Really good my man!!! Show me fast!!
https://t.co/uZWaG9dInd""",Twitter for iPhone,3609,33814,2019-11-05,11:22:21,Male,Entertainment
54,iamsrk,"""101311381""",Tweet,"""And a very heartfelt Thank u to everyone who is reading this. Every year I feel that this is the most memorable birthday celebrations &amp; every next year all your love makes it bigger &amp; more memorable. I must be the only person in the world who feels happy getting older! Love u all https://t.co/vG5WWVfjGx""",Twitter for iPhone,8218,75439,2019-11-04,10:34:08,Male,Entertainment
55,iamsrk,"""101311381""",Tweet,"""Over years I made a good house...Gauri made a good Home but I really believe we are the best at making some really good kids! https://t.co/pPi3pDhIoM""",Twitter for iPhone,6536,78973,2019-11-04,10:27:03,Male,Entertainment
56,iamsrk,"""101311381""",Tweet,"""Thanks and keep everyone dancing to ur tunes... https://t.co/PHGt9MX6Qy""",Twitter for iPhone,1774,15899,2019-11-04,08:43:54,Male,Entertainment
57,iamsrk,"""101311381""",Tweet,"""Thanks and keep smiling!! https://t.co/dx2Vf7cTl1""",Twitter for iPhone,1507,12233,2019-11-04,08:41:31,Male,Entertainment
58,iamsrk,"""101311381""",Tweet,"""Keep entertaining everyone... thanks and love https://t.co/WgaRxpPcZu""",Twitter for iPhone,2072,21610,2019-11-04,08:39:58,Male,Entertainment
59,iamsrk,"""101311381""",Tweet,"""Thank u my man!! https://t.co/8QNRYIm3wR""",Twitter for iPhone,1515,15202,2019-11-04,08:38:34,Male,Entertainment
60,iamsrk,"""101311381""",Tweet,"""Thanks my boy!! Good luck with the cricket https://t.co/LnYnjEUGwM""",Twitter for iPhone,1390,10906,2019-11-04,08:34:17,Male,Entertainment
61,iamsrk,"""101311381""",Tweet,"""Thank u my friend!! https://t.co/azjEGWhq7X""",Twitter for iPhone,1194,7575,2019-11-04,08:33:45,Male,Entertainment
62,iamsrk,"""101311381""",Tweet,"""Thanks and best wishes https://t.co/f5FGWH8QWc""",Twitter for iPhone,1215,8432,2019-11-04,08:33:11,Male,Entertainment
63,iamsrk,"""101311381""",Tweet,"""Thank u for your kind words and wishes. My regards and love to u and your family... https://t.co/pnyqwUcNY7""",Twitter for iPhone,1248,7748,2019-11-04,08:17:19,Male,Entertainment
64,iamsrk,"""101311381""",Tweet,"""Thank u paaji... keep rocking https://t.co/sFVVEN01LE""",Twitter for iPhone,1340,10472,2019-11-04,08:16:21,Male,Entertainment
65,iamsrk,"""101311381""",Tweet,"""Thank u for the wishes!! https://t.co/GSJdTMibBj""",Twitter for iPhone,1313,10291,2019-11-04,08:13:28,Male,Entertainment
66,iamsrk,"""101311381""",Tweet,"""Lots of love and regards to the dynamic duo... https://t.co/mkwXKvec9t""",Twitter for iPhone,1240,7764,2019-11-04,08:11:23,Male,Entertainment
67,iamsrk,"""101311381""",Tweet,"""Thanks and good luck always https://t.co/pzvYCeanX0""",Twitter for iPhone,1655,15411,2019-11-04,08:10:41,Male,Entertainment
68,iamsrk,"""101311381""",Tweet,"""Thanks and best wishes for all u do... https://t.co/vfzUYPjBdP""",Twitter for iPhone,1255,8731,2019-11-04,08:10:03,Male,Entertainment
69,iamsrk,"""101311381""",Tweet,"""Thank u baby https://t.co/oI0RsYGFeC""",Twitter for iPhone,1205,7605,2019-11-04,08:09:23,Male,Entertainment
70,iamsrk,"""101311381""",Tweet,"""Thanks and best wishes always https://t.co/Ro6NpwWIB4""",Twitter for iPhone,1257,8936,2019-11-04,08:09:03,Male,Entertainment
71,iamsrk,"""101311381""",Tweet,"""Thanks and keep up the good work! https://t.co/UiVHr1qpdk""",Twitter for iPhone,1612,14369,2019-11-04,08:07:13,Male,Entertainment
72,iamsrk,"""101311381""",Tweet,"""Thank u!! https://t.co/GbQno8AjJk""",Twitter for iPhone,1257,9660,2019-11-04,08:05:53,Male,Entertainment
73,iamsrk,"""101311381""",Tweet,"""Thank u YoYo https://t.co/8IIq4yn85w""",Twitter for iPhone,1893,23327,2019-11-04,08:04:35,Male,Entertainment
74,iamsrk,"""101311381""",Tweet,"""Thank u... blessings always https://t.co/mmnCUVdIeR""",Twitter for iPhone,1309,8708,2019-11-04,07:59:05,Male,Entertainment
75,iamsrk,"""101311381""",Tweet,"""Thank u... a long and happy association indeed. https://t.co/ishf11CxMC""",Twitter for iPhone,1210,8475,2019-11-04,07:57:00,Male,Entertainment
76,iamsrk,"""101311381""",Tweet,"""Thank u!! Good luck to u and Keep rocking! https://t.co/mXETfzneqp""",Twitter for iPhone,1304,9559,2019-11-04,07:56:15,Male,Entertainment
77,iamsrk,"""101311381""",Tweet,"""Thank u for all the love and wishes. My best regards to u and your family. https://t.co/wITTD8goPk""",Twitter for iPhone,1276,8466,2019-11-04,07:55:41,Male,Entertainment
78,iamsrk,"""101311381""",Tweet,"""Thanks!! Wish u the best with all your future films too... send my regards to dad! https://t.co/WoaeGwsgpd""",Twitter for iPhone,1630,11851,2019-11-03,19:57:07,Male,Entertainment
79,iamsrk,"""101311381""",Tweet,"""Thanks for the wishes!! https://t.co/sYAG3tDv9i""",Twitter for iPhone,1397,9193,2019-11-03,19:56:53,Male,Entertainment
80,iamsrk,"""101311381""",Tweet,"""Thank u ‘Baz’igar!! (You might have to look that one up) https://t.co/FqIq4akIyr""",Twitter for iPhone,1990,17600,2019-11-03,19:49:21,Male,Entertainment
81,iamsrk,"""101311381""",Tweet,"""Thank u!! Keep bamboozling the batsmen! https://t.co/a6SDdPpdvi""",Twitter for iPhone,1806,19095,2019-11-03,19:06:02,Male,Entertainment
82,iamsrk,"""101311381""",Tweet,"""Thank u!! Awesome work in Bard and best wishes with Betaal! https://t.co/onceGLvpOw""",Twitter for iPhone,1518,11699,2019-11-03,19:05:44,Male,Entertainment
83,iamsrk,"""101311381""",Tweet,"""Thank u Thangabali!! https://t.co/IdfdYK0wVm""",Twitter for iPhone,1971,19325,2019-11-03,18:59:26,Male,Entertainment
84,iamsrk,"""101311381""",Tweet,"""Thank u my man!! https://t.co/boMlwdhcZd""",Twitter for iPhone,1644,15216,2019-11-03,18:55:27,Male,Entertainment
85,iamsrk,"""101311381""",Tweet,"""Thank you so much for your wishes. My love to u and the family. https://t.co/UnTFRiriz8""",Twitter for iPhone,2001,15177,2019-11-03,18:51:08,Male,Entertainment
86,iamsrk,"""101311381""",Tweet,"""Thank u. Still remember the fun we had dancing at the event sometime back!! See u https://t.co/Ch0LFYkfDU""",Twitter for iPhone,1682,13534,2019-11-03,18:41:15,Male,Entertainment
87,iamsrk,"""101311381""",Tweet,"""Thank u for the wishes and it was good to see u!! https://t.co/DrZQoqHfzq""",Twitter for iPhone,6020,59310,2019-11-03,18:34:33,Male,Entertainment
88,iamsrk,"""101311381""",Tweet,"""Thanks Bomzi... u forgot to mention the times I beat you at fifa. https://t.co/IlXFES0raQ""",Twitter for iPhone,1825,15007,2019-11-03,18:31:21,Male,Entertainment
89,iamsrk,"""101311381""",Tweet,"""What a wonderful day that was. Thank you now and always... https://t.co/hrimD1fQSV""",Twitter for iPhone,1623,11434,2019-11-03,18:20:15,Male,Entertainment
90,iamsrk,"""101311381""",Tweet,"""Thanks. Both of u continue hitting those sixes long and hard!! https://t.co/wpmGCT9PML""",Twitter for iPhone,1813,16212,2019-11-03,18:18:22,Male,Entertainment
91,iamsrk,"""101311381""",Tweet,"""Thank u. Even your wish is music to my ears!! https://t.co/duRO8X3mp4""",Twitter for iPhone,1554,10711,2019-11-03,18:17:10,Male,Entertainment
92,iamsrk,"""101311381""",Tweet,"""Thank you and the team for the wonderful wishes. Love to u and team Bala... https://t.co/hTOIU5ZstF""",Twitter for iPhone,2100,16534,2019-11-03,17:57:25,Male,Entertainment
93,iamsrk,"""101311381""",Tweet,"""Thanks for being so awesome in front of and behind the camera... love https://t.co/88s5p6bEGU""",Twitter for iPhone,1549,11449,2019-11-03,17:55:01,Male,Entertainment
94,iamsrk,"""101311381""",Tweet,"""Thank you Rajat ji. Lucky to be in your adaalat several times! https://t.co/XI5V8PtLhA""",Twitter for iPhone,1805,13590,2019-11-03,17:53:03,Male,Entertainment
95,iamsrk,"""101311381""",Tweet,"""Thank you Rishi ji. Starting with you was the best way to start. Love always... https://t.co/k9OSvcIusT""",Twitter for iPhone,1852,13042,2019-11-03,17:51:42,Male,Entertainment
96,iamsrk,"""101311381""",Tweet,"""Thank you Mamata Di. Proud to be an ambassador of #Bangla too. See u! https://t.co/14OGElkZDi""",Twitter for iPhone,2205,19363,2019-11-03,17:47:32,Male,Entertainment
97,iamsrk,"""101311381""",Tweet,"""Thanks Bhushan and more success to you! https://t.co/pof83B9eoU""",Twitter for iPhone,1471,9556,2019-11-03,17:44:58,Male,Entertainment
98,iamsrk,"""101311381""",Tweet,"""Thanks for the wishes Tiger. Working on my backflip too! https://t.co/BwUUyRdA65""",Twitter for iPhone,1904,13941,2019-11-03,17:41:54,Male,Entertainment
99,iamsrk,"""101311381""",Tweet,"""Thanks for the laughs https://t.co/cP5Sx8d0NX""",Twitter for iPhone,1977,22973,2019-11-03,17:38:49,Male,Entertainment
100,iamsrk,"""101311381""",Tweet,"""Thanks Guru https://t.co/EFmEFCOzZB""",Twitter for iPhone,1787,15760,2019-11-03,17:31:17,Male,Entertainment
101,iamsrk,"""101311381""",Tweet,"""Thank u! Good health, happiness and love to you too! https://t.co/uEJXkeBeAK""",Twitter for iPhone,1566,10572,2019-11-03,17:30:58,Male,Entertainment
102,iamsrk,"""101311381""",Tweet,"""Thank you for the wishes and for the amazing pictures! https://t.co/XCAnOSPHjf""",Twitter for iPhone,1735,13768,2019-11-03,17:30:12,Male,Entertainment
103,iamsrk,"""101311381""",Tweet,"""Thank u baby https://t.co/8DKa7N21Sw""",Twitter for iPhone,1665,12282,2019-11-03,17:26:52,Male,Entertainment
104,iamsrk,"""101311381""",Tweet,"""Thanks my friend https://t.co/EpPdNHbhl2""",Twitter for iPhone,1688,13567,2019-11-03,17:26:26,Male,Entertainment
105,iamsrk,"""101311381""",Tweet,"""Thanks a lot! https://t.co/cDE8YBKFA5""",Twitter for iPhone,1553,10350,2019-11-03,17:24:42,Male,Entertainment
106,iamsrk,"""101311381""",Tweet,"""Thank u https://t.co/y5UBIVNU8z""",Twitter for iPhone,1513,10426,2019-11-03,17:24:15,Male,Entertainment
107,iamsrk,"""101311381""",Tweet,"""Thanks for the love and wishes always https://t.co/mkwXKvec9t""",Twitter for iPhone,1484,9035,2019-11-03,17:24:11,Male,Entertainment
108,iamsrk,"""101311381""",Tweet,"""Thank u baby https://t.co/cLDWIdNtnP""",Twitter for iPhone,2004,18548,2019-11-03,17:23:18,Male,Entertainment
109,iamsrk,"""101311381""",Tweet,"""Thanks a lot! https://t.co/TVfeDPOqmf""",Twitter for iPhone,1535,9314,2019-11-03,17:22:43,Male,Entertainment
110,iamsrk,"""101311381""",Tweet,"""Thank u and lots of love https://t.co/yn4bcBK2r0""",Twitter for iPhone,1626,10929,2019-11-03,17:22:35,Male,Entertainment
111,iamsrk,"""101311381""",Tweet,"""Thank u https://t.co/xdqhxViq8G""",Twitter for iPhone,1463,8711,2019-11-03,17:22:12,Male,Entertainment
112,iamsrk,"""101311381""",Tweet,"""Thank you for the wishes! https://t.co/D7kyCsbqX8""",Twitter for iPhone,1633,13267,2019-11-03,17:21:52,Male,Entertainment
113,iamsrk,"""101311381""",Tweet,"""Thank u so much! To u too... https://t.co/UnTFRiriz8""",Twitter for iPhone,1691,10885,2019-11-03,17:21:33,Male,Entertainment
114,iamsrk,"""101311381""",Tweet,"""Thanks and more power to u too! https://t.co/zrkoNoX89Y""",Twitter for iPhone,1710,13260,2019-11-03,17:21:10,Male,Entertainment
115,iamsrk,"""101311381""",Tweet,"""Thanks! Lots of love to u https://t.co/HbFP4DfVVA""",Twitter for iPhone,1768,12087,2019-11-03,17:20:28,Male,Entertainment
116,iamsrk,"""101311381""",Tweet,"""Thank you for the wishes and more power to them... https://t.co/sm5cg5u5va""",Twitter for iPhone,1659,11384,2019-11-03,17:19:56,Male,Entertainment
117,iamsrk,"""101311381""",Tweet,"""Thank u Turbanator! https://t.co/WtfGvzqP5A""",Twitter for iPhone,1664,13299,2019-11-03,17:19:20,Male,Entertainment
118,iamsrk,"""101311381""",Tweet,"""Thank u! https://t.co/5Djv1MG2Oe""",Twitter for iPhone,1654,11751,2019-11-03,17:18:35,Male,Entertainment
119,iamsrk,"""101311381""",Tweet,"""Thanks bro https://t.co/irY0KaS4Lx""",Twitter for iPhone,1624,11922,2019-11-03,17:18:27,Male,Entertainment
120,iamsrk,"""101311381""",Tweet,"""Thank u baby https://t.co/s0O4MfupuJ""",Twitter for iPhone,1937,17539,2019-11-03,17:13:36,Male,Entertainment
121,iamsrk,"""101311381""",Tweet,"""Thank u so much! Was fun doing this https://t.co/lDj48zSzpU""",Twitter for iPhone,2404,23606,2019-11-03,17:12:23,Male,Entertainment
122,iamsrk,"""101311381""",Tweet,"""Awesome... thank u baby!! https://t.co/9zDX9z5856""",Twitter for iPhone,1852,13324,2019-11-03,17:11:10,Male,Entertainment
123,iamsrk,"""101311381""",Tweet,"""Thank u baby... https://t.co/VbA90JuWqf""",Twitter for iPhone,2069,20157,2019-11-03,17:10:24,Male,Entertainment
124,iamsrk,"""101311381""",Tweet,"""I am and will always be your fan sir. The kindness you showed me when we met for the first time, gave me the confidence to believe I can belong in films. Thank u and love u. https://t.co/l4szkNEY2J""",Twitter for iPhone,2681,28596,2019-11-03,17:09:32,Male,Entertainment
125,iamsrk,"""101311381""",Tweet,"""Thanks! https://t.co/Clu9IjAUlq""",Twitter for iPhone,2422,26165,2019-11-03,17:06:40,Male,Entertainment
126,iamsrk,"""101311381""",Tweet,"""Thank you so much. Even you are no less on pitch and off it my friend. https://t.co/n9wgSf9sCf""",Twitter for iPhone,2740,26335,2019-11-03,16:57:06,Male,Entertainment
127,iamsrk,"""101311381""",Tweet,"""Thank u thank u. Come and see me na soon. Love you https://t.co/LYSEJDhdsY""",Twitter for iPhone,6101,70747,2019-11-03,16:53:51,Male,Entertainment
128,iamsrk,"""101311381""",Tweet,"""Big big hug to you baby. Be happy and as lovely as you always are. https://t.co/O0Mys7VZjv""",Twitter for iPhone,3118,35435,2019-11-03,16:52:47,Male,Entertainment
