Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
11,fcbarcelona,"""96951800""",Tweet,"""In Ibiza you dance. https://t.co/8NBV6mdPNI https://t.co/lqS9ic1mEv""",Twitter Web App,916,7780,2020-01-22,20:40:00,Organisation,Sport
12,fcbarcelona,"""96951800""",Tweet,"""Recent Copa del Rey ice-breakers...

2⃣0⃣1⃣1⃣ Maxwell
2⃣0⃣1⃣2⃣ Iniesta
2⃣0⃣1⃣3⃣ Villa
2⃣0⃣1⃣4⃣ Pedro
2⃣0⃣1⃣5⃣ Rakitic
2⃣0⃣1⃣6⃣ Dani Alves
2⃣0⃣1⃣7⃣ Aleñá
2⃣0⃣1⃣8⃣ Alcacér
2⃣0⃣1⃣9⃣ Lenglet
2⃣0⃣2⃣0⃣ Griezmann https://t.co/4011LW9VeS""",Twitter Web App,364,4186,2020-01-22,20:27:45,Organisation,Sport
13,fcbarcelona,"""96951800""",Tweet,"""Man of the Match?""",Twitter Web App,284,2969,2020-01-22,20:06:58,Organisation,Sport
14,fcbarcelona,"""96951800""",Tweet,"""Game over! https://t.co/WawHQpu0Ae""",Twitter for iPhone,1580,10713,2020-01-22,19:53:44,Organisation,Sport
15,fcbarcelona,"""96951800""",Tweet,"""And we’re in the lead! https://t.co/pYHqJVU1i0""",Grabyo,1119,12076,2020-01-22,19:51:43,Organisation,Sport
16,fcbarcelona,"""96951800""",Tweet,"""IN: Arturo Vidal
OUT: Ivan Rakitic 👏👏👏""",Twitter for iPhone,181,3330,2020-01-22,19:48:46,Organisation,Sport
17,fcbarcelona,"""96951800""",Reply,"""@FIFAisshit12 Working on it.""",Twitter for iPhone,16,236,2020-01-22,19:42:50,Organisation,Sport
18,fcbarcelona,"""96951800""",Reply,"""*all (missed an L watching the replay of de Jong’s assist)""",Twitter for iPhone,87,1420,2020-01-22,19:40:57,Organisation,Sport
19,fcbarcelona,"""96951800""",Tweet,"""It’s al tied up! https://t.co/k9ait2E2D0""",Grabyo,879,9948,2020-01-22,19:29:37,Organisation,Sport
20,fcbarcelona,"""96951800""",Tweet,"""IN: Arthur 
OUT: Riqui Puig 👏👏👏 https://t.co/fofyK7B95B""",Twitter for iPhone,113,2277,2020-01-22,19:29:09,Organisation,Sport
21,fcbarcelona,"""96951800""",Tweet,"""IN: Jordi Alba
OUT: Carles Pérez 👏👏👏""",Twitter for iPhone,181,3282,2020-01-22,19:17:04,Organisation,Sport
22,fcbarcelona,"""96951800""",Tweet,"""Halftime

1️⃣ Ibiza
0️⃣ Barça""",Twitter for iPhone,607,6679,2020-01-22,18:47:53,Organisation,Sport
23,fcbarcelona,"""96951800""",Tweet,"""Goal Ibiza. 1-0.""",Twitter for Android,8417,59260,2020-01-22,18:10:35,Organisation,Sport
24,fcbarcelona,"""96951800""",Tweet,"""Aaaaaaand the ball is r⚽️lling in Ibiza! 🎶🕺""",Twitter VIT App for iOS,184,3032,2020-01-22,18:02:22,Organisation,Sport
25,fcbarcelona,"""96951800""",Tweet,"""⚽ Who will score our first goal of this year’s Copa del Rey? 🤔""",Twitter for iPhone,135,1828,2020-01-22,17:25:13,Organisation,Sport
26,fcbarcelona,"""96951800""",Tweet,"""The starting 1️⃣1️⃣ for our Copa del Rey last 32 match against @ibizaud_en! #CopaBarça""",Twitter VIT App for iOS,641,5011,2020-01-22,16:51:35,Organisation,Sport
27,fcbarcelona,"""96951800""",Tweet,"""Locker room ready! @ibizaud_en https://t.co/BLjaCHLRDt""",Grabyo,229,3317,2020-01-22,16:22:33,Organisation,Sport
28,fcbarcelona,"""96951800""",Reply,"""@ibizaud_en 👍 Any time! Looking forward to a great match!""",Twitter Web App,5,183,2020-01-22,13:07:53,Organisation,Sport
29,fcbarcelona,"""96951800""",Tweet,"""The stage is set! https://t.co/6PmSszZf0i""",Twitter Web App,230,4216,2020-01-22,13:06:18,Organisation,Sport
30,fcbarcelona,"""96951800""",Tweet,"""Hola, Ibiza! 👋  Sound On 🔊 https://t.co/cV3JYc7buF""",Grabyo,357,6283,2020-01-22,12:22:54,Organisation,Sport
31,fcbarcelona,"""96951800""",Tweet,"""🔥 MATCHDAY 🔥
🤝 @ibizaud_en
🏟 Can Misses
🏆 #CopaBarça
⏰ 7pm CET
🔵🔴 #ForçaBarça https://t.co/bBzJocG7CU""",Twitter Web App,242,2534,2020-01-22,12:12:35,Organisation,Sport
32,fcbarcelona,"""96951800""",Reply,"""@catguyISB https://t.co/AmEBYxB0O4""",Twitter Web App,0,14,2020-01-22,11:37:23,Organisation,Sport
33,fcbarcelona,"""96951800""",Reply,"""Don't see your city on the map? Nominate yours and if it gets 100+ likes, we'll add it for the next match...""",Twitter Web App,129,2760,2020-01-22,11:37:02,Organisation,Sport
34,fcbarcelona,"""96951800""",Reply,"""@fvckrealmadrid Priorities...""",Twitter Web App,0,52,2020-01-22,11:35:36,Organisation,Sport
35,fcbarcelona,"""96951800""",Reply,"""@Ufaxxino Working on it.""",Twitter Web App,2,38,2020-01-22,10:41:59,Organisation,Sport
36,fcbarcelona,"""96951800""",Tweet,"""STATUS: Landed!
📍Ibiza 🏝 https://t.co/mwcWmtTdmd""",Twitter Web App,196,2796,2020-01-22,10:38:19,Organisation,Sport
37,fcbarcelona,"""96951800""",Tweet,"""TV GUIDE: https://t.co/VTCoqhJLA9
*𝘾𝙝𝙚𝙘𝙠 𝙮𝙤𝙪𝙧 𝙡𝙤𝙘𝙖𝙡 𝙡𝙞𝙨𝙩𝙞𝙣𝙜𝙨 https://t.co/v7siVPJko7""",Hootsuite Inc.,192,3563,2020-01-22,10:30:23,Organisation,Sport
38,fcbarcelona,"""96951800""",Tweet,"""Aaaaaand we’re off! https://t.co/TjnS1yfcvN""",Grabyo,488,6000,2020-01-22,10:00:24,Organisation,Sport
39,fcbarcelona,"""96951800""",Tweet,"""You probably know a little about Ibiza the island. But not about @ibizaud_en. 
https://t.co/qtZ8IDef81""",Hootsuite Inc.,123,1749,2020-01-22,09:30:18,Organisation,Sport
40,fcbarcelona,"""96951800""",Tweet,"""🎊💙❤🎆🎉
 The Chinese New Year is almost here!
 春节将至 我们共同庆祝! https://t.co/D7wGG5Yfdk""",Twitter for iPhone,326,3605,2020-01-22,07:59:17,Organisation,Sport
41,fcbarcelona,"""96951800""",Tweet,"""#CopaBarça Squad for @ibizaud_en 

1. ter Stegen
2. N. Semedo 
4. I. Rakitic
8. Arthur
13. Neto
15. Lenglet
17. Griezmann
18. Jordi Alba
20. S. Roberto
21. F. de Jong
22. Vidal
23. Umtiti
24. Junior
27. C. Pérez
28. Riqui Puig
29. Abel Ruiz
31. Ansu Fati
40. Chumi

💪🔵🔴""",Hootsuite Inc.,553,8252,2020-01-22,05:30:09,Organisation,Sport
42,fcbarcelona,"""96951800""",Tweet,"""💙❤️ 🇮🇳
🙌 Barça Fans https://t.co/FUTyUu8sNJ""",Hootsuite Inc.,817,13042,2020-01-22,03:30:10,Organisation,Sport
43,fcbarcelona,"""96951800""",Tweet,"""The best of what @QSetien had to say about the upcoming clash with @ibizaud_en... https://t.co/VMERonr6NT""",Grabyo,168,2735,2020-01-22,02:01:42,Organisation,Sport
44,fcbarcelona,"""96951800""",Tweet,"""Neither snow nor rain nor heat nor gloom of night... https://t.co/T7aXvG9676""",Hootsuite Inc.,582,8457,2020-01-22,00:30:12,Organisation,Sport
45,fcbarcelona,"""96951800""",Tweet,"""One game. Winner stays, loser goes.
https://t.co/Rna5bzk7DR""",Hootsuite Inc.,197,4149,2020-01-21,22:41:55,Organisation,Sport
46,fcbarcelona,"""96951800""",Tweet,"""This time, the rounds of 32, 16, and 8 are single elimination games. https://t.co/YLgxr6w91n""",Hootsuite Inc.,170,3248,2020-01-21,21:30:16,Organisation,Sport
47,fcbarcelona,"""96951800""",Tweet,"""GUESS WHO? | Difficulty: Legendary https://t.co/nmmuX7NDIw""",Twitter for iPhone,549,12892,2020-01-21,19:32:28,Organisation,Sport
48,fcbarcelona,"""96951800""",Tweet,"""Today at the Ciutat Esportiva, @LuisSuarez9 began rehabbing the external meniscus injury in his right knee. 💪 https://t.co/EYmhB5ST1g""",Twitter Web App,348,6105,2020-01-21,18:45:27,Organisation,Sport
49,fcbarcelona,"""96951800""",Tweet,"""The 1️⃣8️⃣ for the trip to face @ibizaud_en in the Copa del Rey! https://t.co/ehJfrAAS93""",Twitter Web App,474,4405,2020-01-21,18:35:04,Organisation,Sport
50,fcbarcelona,"""96951800""",Tweet,"""A little rain will never stop us from training. https://t.co/SXuCg6obKJ""",Grabyo,1140,15093,2020-01-21,18:21:10,Organisation,Sport
51,fcbarcelona,"""96951800""",Tweet,"""Starting now on https://t.co/A1WiJBXvhL! https://t.co/NgYZJc2w1a""",Twitter Web App,130,2437,2020-01-21,17:11:19,Organisation,Sport
52,fcbarcelona,"""96951800""",Tweet,"""⚠️ NEXT UP | Live stream!

6:00pm CET 👉 Copa del Rey training session ahead of Wednesday's match versus @ibizaud_en 

📺 Watch it LIVE on https://t.co/eBTkTo1QYq! https://t.co/Ax9H3fSw0N""",Hootsuite Inc.,127,1874,2020-01-21,16:15:12,Organisation,Sport
53,fcbarcelona,"""96951800""",Tweet,"""🎤 @QSetien talks about the importance of the Copa del Rey https://t.co/oyVqwKAVtY""",Grabyo,231,4384,2020-01-21,15:40:15,Organisation,Sport
54,fcbarcelona,"""96951800""",Tweet,"""🎤 @QSetien on the new format of the Copa del Rey and the one-legged tie with @ibizaud_en https://t.co/pplr0DrSnI""",Grabyo,159,2398,2020-01-21,15:36:50,Organisation,Sport
55,fcbarcelona,"""96951800""",Tweet,"""🎤 @QSetien on facing @ibizaud_en in the Copa del Rey https://t.co/obbK7CiOiu""",Grabyo,154,2539,2020-01-21,15:33:49,Organisation,Sport
56,fcbarcelona,"""96951800""",Tweet,"""Starting now! https://t.co/1GKdRQU7G0""",Twitter Web App,153,3732,2020-01-21,15:30:31,Organisation,Sport
57,fcbarcelona,"""96951800""",Tweet,"""⚠️ REMINDER | Live streams today!

4:30pm CET 👉 @QSetien Copa del Rey press conference

6:00pm CET 👉 Copa del Rey training session

📺 Watch both on https://t.co/eBTkTo1QYq! https://t.co/SEwNJT6AZq""",Hootsuite Inc.,201,3450,2020-01-21,13:04:20,Organisation,Sport
58,fcbarcelona,"""96951800""",Tweet,"""☀️ + 🏝 + 🎶 + ⚽️
https://t.co/2BIhUv5vLv""",Hootsuite Inc.,135,2363,2020-01-21,12:11:02,Organisation,Sport
59,fcbarcelona,"""96951800""",Tweet,"""🇮🇳🇳🇬 As promised, and due to popular demand... a warm welcome to Mumbai, India and Lagos, Nigeria! 👋👋

Full TV Guide: https://t.co/CCZ5paq6Gx https://t.co/HXHov8hA63""",Twitter Web App,722,6055,2020-01-21,11:48:25,Organisation,Sport
60,fcbarcelona,"""96951800""",Reply,"""@AnanduSyam 😂😂😂""",Twitter for iPhone,9,311,2020-01-21,08:09:37,Organisation,Sport
61,fcbarcelona,"""96951800""",Tweet,"""GUESS WHO? | Difficulty: Amateur https://t.co/QE1C9GPXMf""",Hootsuite Inc.,277,6787,2020-01-21,04:00:17,Organisation,Sport
62,fcbarcelona,"""96951800""",Tweet,"""🔙 2012/13 season
⚽ Levante vs Barça
🌪 The last time we had 1️⃣,0️⃣0️⃣0️⃣➕ passes in a single game.
🙌 We did it again against Granada 🙌 https://t.co/ntYcPua8OW""",Grabyo,815,9465,2020-01-21,02:01:44,Organisation,Sport
63,fcbarcelona,"""96951800""",Tweet,"""The Great Wall, from four different angles https://t.co/Ff2DV2xNJH""",Hootsuite Inc.,527,8614,2020-01-21,00:00:13,Organisation,Sport
64,fcbarcelona,"""96951800""",Tweet,"""Sound On! 🔊 | @QSetien wasn't kidding when he said we'd see him in rondos every day https://t.co/HwwAUnq6cm""",Grabyo,501,5986,2020-01-20,22:31:14,Organisation,Sport
65,fcbarcelona,"""96951800""",Tweet,"""✅ Goalscoring
✅ Passing
✅ Defending
✅ Heavy tarp removal https://t.co/MyIqIAlp3s""",Twitter Web App,1495,20255,2020-01-20,21:57:06,Organisation,Sport
66,fcbarcelona,"""96951800""",Tweet,"""🤯 EXCLUSIVE BEHIND-THE-SCENES FOOTAGE | An insider's look at the debut of @QSetien

🎥 FULL VIDEO: https://t.co/QVcs5pQRGp https://t.co/7eSCRLAduV""",Grabyo,227,3826,2020-01-20,21:05:40,Organisation,Sport
67,fcbarcelona,"""96951800""",Tweet,"""📹 @AntoGriezmann 
💪 @Dembouz  
😅🤣 https://t.co/cS5eb5g2W8""",Grabyo,1394,19478,2020-01-20,20:30:58,Organisation,Sport
68,fcbarcelona,"""96951800""",Tweet,"""The win over Granada was the 3rd time in the last 15 seasons that we surpassed 1,000 passes in a game.

🎥 Highlights of the first two ⬇️
https://t.co/jrgTFnwRX3""",Hootsuite Inc.,592,7136,2020-01-20,17:00:31,Organisation,Sport
69,fcbarcelona,"""96951800""",Reply,"""@UMichAthletics @AntoGriezmann @Chiefs @PatrickMahomes @SuperBowl Loved The Big House...ahhh, the memories. 😊💭""",Twitter Web App,6,73,2020-01-20,16:54:33,Organisation,Sport
70,fcbarcelona,"""96951800""",Tweet,"""BREAKING NEWS: @AntoGriezmann another slot option for @Chiefs QB @PatrickMahomes in the @SuperBowl 😂 https://t.co/fkxL2u6vBx https://t.co/PG6ffVP30p""",Twitter Web App,619,9798,2020-01-20,16:37:10,Organisation,Sport
71,fcbarcelona,"""96951800""",Tweet,"""⏰ KICK-OFF TIME CONFIRMED!
🏆 @LaLigaEN Week 24
⚽️ Barça vs Getafe
📆 February 15th
⌚️ 4.00pm CET
📺 All corners of the earth https://t.co/efzU9SpVou""",Hootsuite Inc.,203,2856,2020-01-20,15:56:05,Organisation,Sport
72,fcbarcelona,"""96951800""",Tweet,"""🆕 Win the new training kit before the players wear it for the first time

📌 Enter now!
https://t.co/jjMcc5XWGd
🔵🔴 https://t.co/q8XOfsN9l5""",Hootsuite Inc.,187,3046,2020-01-20,15:00:38,Organisation,Sport
73,fcbarcelona,"""96951800""",Tweet,"""From today's workout: Frenkie, Riqui, and Arthur https://t.co/X3i1nfobRY""",Twitter Web App,2255,29779,2020-01-20,14:02:58,Organisation,Sport
74,fcbarcelona,"""96951800""",Tweet,"""What’s up, Ousmane! 👊 https://t.co/ctuzK98JsS""",Twitter for iPhone,2222,25268,2020-01-20,13:03:12,Organisation,Sport
75,fcbarcelona,"""96951800""",Tweet,"""🎥 #ICYMI 🎥
https://t.co/QM3Nujuob2""",Hootsuite Inc.,178,3565,2020-01-20,09:00:19,Organisation,Sport
76,fcbarcelona,"""96951800""",Tweet,"""☕️ Gooooooood morning, Barça Family! https://t.co/2dPWSGJDrp""",Hootsuite Inc.,1359,21098,2020-01-20,05:30:08,Organisation,Sport
77,fcbarcelona,"""96951800""",Tweet,"""Leo #Messi: Portrait Of Victory https://t.co/vrUnFs86IE""",Hootsuite Inc.,921,12428,2020-01-20,04:00:13,Organisation,Sport
78,fcbarcelona,"""96951800""",Tweet,"""That 🔙-heel assist from @kingarturo23 

That finish by Leo #Messi https://t.co/Yk5cQf62og""",Hootsuite Inc.,526,7563,2020-01-20,02:30:07,Organisation,Sport
79,fcbarcelona,"""96951800""",Tweet,"""Eye-popping numbers from our No. 5 against Granada

179 Touches
157 Total Passes
145 Completed Passes
92.4% Passing Accuracy
14 Recoveries

🤯 @5sergiob https://t.co/KaYxBrC3vM""",Hootsuite Inc.,894,8511,2020-01-20,01:30:08,Organisation,Sport
80,fcbarcelona,"""96951800""",Tweet,"""🎤 @5sergiob 
🎤 @RiquiPuig 
🎤 @QSetien https://t.co/dZ1DmySyGw""",Grabyo,289,4099,2020-01-20,00:31:13,Organisation,Sport
81,fcbarcelona,"""96951800""",Tweet,"""SEASON BESTS IN #BARÇAGRANADA

1,005 passes 🤯
82.6% possession 🤯""",Twitter VIT App for iOS,1288,13452,2020-01-19,23:54:02,Organisation,Sport
82,fcbarcelona,"""96951800""",Tweet,"""A special night.
https://t.co/v92oxjDaRv""",Hootsuite Inc.,196,3621,2020-01-19,23:22:15,Organisation,Sport
83,fcbarcelona,"""96951800""",Tweet,"""When the team you now manage nets its first goal. @QSetien
#BarçaGranada https://t.co/Aq9KfdR34F""",Grabyo,1109,12246,2020-01-19,23:07:30,Organisation,Sport
84,fcbarcelona,"""96951800""",Tweet,"""MATCH REPORT!
https://t.co/V9ITF7HN07""",Hootsuite Inc.,178,2697,2020-01-19,22:57:47,Organisation,Sport
85,fcbarcelona,"""96951800""",Tweet,"""The kid's a human dynamo. ⚡️ https://t.co/oiDxdMJFn5""",Twitter Web App,3108,35572,2020-01-19,22:27:07,Organisation,Sport
86,fcbarcelona,"""96951800""",Tweet,"""T E A M W O R K https://t.co/TUDKfnepV1""",Hootsuite Inc.,1226,11766,2020-01-19,22:18:57,Organisation,Sport
87,fcbarcelona,"""96951800""",Tweet,"""Great to see you back out there again! https://t.co/h4vZiBNNNG""",Twitter Web App,1250,21358,2020-01-19,22:12:26,Organisation,Sport
88,fcbarcelona,"""96951800""",Tweet,"""Mr. Clean Sheet! https://t.co/MMgP9T65Py""",Twitter Web App,1620,22046,2020-01-19,22:02:52,Organisation,Sport
89,fcbarcelona,"""96951800""",Tweet,"""GAME, SETIÉN, MATCH! https://t.co/e6gPnsWno8""",Twitter Web App,2712,20698,2020-01-19,21:52:23,Organisation,Sport
90,fcbarcelona,"""96951800""",Tweet,"""IN: @arthurhromelo 
OUT: @kingarturo23 https://t.co/hj8mQWvwH2""",Twitter Web App,222,3860,2020-01-19,21:42:23,Organisation,Sport
91,fcbarcelona,"""96951800""",Tweet,"""IN: Carles Pérez
OUT: @ANSUFATI https://t.co/kbOP9gvvS7""",Twitter Web App,165,2912,2020-01-19,21:38:31,Organisation,Sport
92,fcbarcelona,"""96951800""",Tweet,"""HE'S DONE IT! @RiquiPuig begins the play with a steal deep in Granada territory, and Leo #Messi finishes from the doorstep! 🤯 https://t.co/P57EYcZmxl""",Grabyo,1472,12326,2020-01-19,21:35:15,Organisation,Sport
93,fcbarcelona,"""96951800""",Tweet,"""IN: @RiquiPuig 
OUT: @ivanrakitic https://t.co/Gpo2cS3XQq""",Twitter Web App,346,4119,2020-01-19,21:33:19,Organisation,Sport
94,fcbarcelona,"""96951800""",Tweet,"""🔴 Germán Sánchez sees his second yellow card for a foul from behind on Leo #Messi. Granada down to 10 men.""",Twitter Web App,104,1857,2020-01-19,21:32:16,Organisation,Sport
95,fcbarcelona,"""96951800""",Tweet,"""Tonight's attendance: 6️⃣5️⃣,4️⃣4️⃣4️⃣! Thanks, 𝘤𝘶𝘭𝘦𝘳𝘴, for coming out to Camp Nou to support the team! #BarçaGranada https://t.co/2ARhi5Vd9C""",Twitter Web App,264,3491,2020-01-19,21:00:59,Organisation,Sport
96,fcbarcelona,"""96951800""",Tweet,"""Scoreless at the break!

0️⃣ BARÇA
0️⃣ GRANADA

Live Halftime Show: https://t.co/RtWDDrx55t https://t.co/t90j3cMjDo""",Twitter Web App,178,2711,2020-01-19,20:48:15,Organisation,Sport
97,fcbarcelona,"""96951800""",Tweet,"""We’re dominating so far, only thing we haven’t done is put the ball in the net. https://t.co/AI6RC2LbIO""",Twitter for iPhone,576,8476,2020-01-19,20:33:21,Organisation,Sport
98,fcbarcelona,"""96951800""",Tweet,"""Aaaaaaand the ball is r⚽️lling here at Camp Nou for #BarçaGranada and @QSetien’s first match in charge! 💪🔵🔴""",Twitter VIT App for iOS,199,2481,2020-01-19,20:02:26,Organisation,Sport
99,fcbarcelona,"""96951800""",Reply,"""@Teezym4021 🥇""",Twitter Web App,2,22,2020-01-19,19:57:24,Organisation,Sport
100,fcbarcelona,"""96951800""",Tweet,"""A few quick snaps taken moments ago... #BarçaGranada https://t.co/uZ9ERAZlqF""",Twitter Web App,300,3573,2020-01-19,19:49:24,Organisation,Sport
101,fcbarcelona,"""96951800""",Tweet,"""Hey Barça Family! What are your predictions for #BarçaGranada?""",Twitter Web App,199,2320,2020-01-19,19:45:16,Organisation,Sport
102,fcbarcelona,"""96951800""",Tweet,"""⚽ Barça - Granada | BARÇA LIVE: Warm Up &amp; Match Center #BarçaGranada https://t.co/euSwiWl86O""",Periscope,776,4268,2020-01-19,19:15:46,Organisation,Sport
103,fcbarcelona,"""96951800""",Tweet,"""Welcome back, lads! https://t.co/iaFcWIAxmk""",Grabyo,1053,14553,2020-01-19,18:57:48,Organisation,Sport
104,fcbarcelona,"""96951800""",Reply,"""@QSetien The bench for #BarçaGranada:

2. N. Semedo
8. Arthur
13. Neto
15. Lenglet
24. Junior
27. C. Pérez
28. Riqui Puig""",Twitter Web App,185,1985,2020-01-19,18:53:12,Organisation,Sport
105,fcbarcelona,"""96951800""",Tweet,"""The first starting 11 of the @QSetien era!

💪🔵🔴 #BarçaGranada""",Twitter VIT App for iOS,1633,12269,2020-01-19,18:40:40,Organisation,Sport
106,fcbarcelona,"""96951800""",Tweet,"""Aaaaand @QSetien is in the building! https://t.co/fZH2e7iBax""",Grabyo,717,10228,2020-01-19,18:02:44,Organisation,Sport
107,fcbarcelona,"""96951800""",Tweet,"""Locker room ready! https://t.co/tWrj5pSqcW""",Grabyo,767,9630,2020-01-19,17:37:03,Organisation,Sport
108,fcbarcelona,"""96951800""",Tweet,"""PREVIEW | #BarçaGranada

The first game at Camp Nou in 2020 is also the first with @QSetien in charge (Sunday 9.00pm CET).

🙋‍♂️👉 https://t.co/xd9YMC6XLS https://t.co/rOzHCAhYG7""",Grabyo,355,4292,2020-01-19,17:01:17,Organisation,Sport
109,fcbarcelona,"""96951800""",Tweet,"""Q: What doesn't sit well with @QSetien?

A: 👇 https://t.co/m16uwdgkQ0""",Grabyo,261,4263,2020-01-19,15:01:14,Organisation,Sport
110,fcbarcelona,"""96951800""",Tweet,"""Through 19 games: 12W 4D 3L for 40pts; 49GF 23GA +26GD
https://t.co/MJOiHOMgYv""",Hootsuite Inc.,168,2690,2020-01-19,13:00:18,Organisation,Sport
111,fcbarcelona,"""96951800""",Tweet,"""They’re back! https://t.co/R9JqfvdcAc""",Twitter for iPhone,1125,17108,2020-01-19,12:46:24,Organisation,Sport
112,fcbarcelona,"""96951800""",Tweet,"""The first 1️⃣8️⃣ of the @QSetien era! #BarçaGranada https://t.co/ZJbdnqaZGr""",Twitter for iPhone,1721,13260,2020-01-19,12:35:42,Organisation,Sport
113,fcbarcelona,"""96951800""",Tweet,"""#YouAlreadyKnow | Today is @QSetien's managerial debut for Barça. At Camp Nou. Against Granada. 

#DidYouKnow? | On October 28, 1973, @JohanCruyff made his Barça debut as a player. At Camp Nou. Against Granada. https://t.co/cvmnb4f5wx""",Grabyo,376,3630,2020-01-19,11:01:13,Organisation,Sport
114,fcbarcelona,"""96951800""",Tweet,"""⚽️ MATCHDAY!
🤝 #BarçaGranada
🏆 @LaLigaEN 
🏟 Camp Nou
📅 9:00 pm CET
👔 @QSetien debut as Barça manager
💪🔵🔴 #ForçaBarça https://t.co/ywfebIuhBO""",Hootsuite Inc.,778,6490,2020-01-19,09:00:15,Organisation,Sport
115,fcbarcelona,"""96951800""",Reply,"""@vj_akhilesh07 Reset your calendar.""",Twitter for iPhone,13,283,2020-01-19,08:38:25,Organisation,Sport
116,fcbarcelona,"""96951800""",Tweet,"""☕️ Good morning,  Barça Family. It’s Sunday. 🤗""",Twitter for iPhone,1646,19720,2020-01-19,08:30:32,Organisation,Sport
117,fcbarcelona,"""96951800""",Tweet,"""❝❞ @QSetien Quotes https://t.co/2gVeB0FM3r""",Grabyo,284,4524,2020-01-19,07:01:08,Organisation,Sport
118,fcbarcelona,"""96951800""",Tweet,"""Sound On 🔊 https://t.co/TX2LAyPbbs""",Grabyo,421,5123,2020-01-19,05:01:37,Organisation,Sport
119,fcbarcelona,"""96951800""",Tweet,"""Don't see your city on the map? Tell us where you live. Most ❤️'d CITY, TOWN, or VILLAGE gets added for the next match...

TV GUIDE: https://t.co/ett90cQUsb https://t.co/Boa0RjE2B7""",Hootsuite Inc.,269,4088,2020-01-19,03:30:08,Organisation,Sport
120,fcbarcelona,"""96951800""",Tweet,"""#Messi vs @QSetien https://t.co/UG2rg8AYwv""",Grabyo,552,8777,2020-01-19,02:00:55,Organisation,Sport
121,fcbarcelona,"""96951800""",Tweet,"""Congratulations, @mterstegen1! 💙❤️ https://t.co/iYSLmQlWzq""",Twitter for iPhone,1487,28923,2020-01-19,01:45:34,Organisation,Sport
122,fcbarcelona,"""96951800""",Tweet,"""The @QSetien era begins with #BarçaGranada...
https://t.co/q6l9HAlAvo""",Hootsuite Inc.,188,3220,2020-01-19,00:30:07,Organisation,Sport
123,fcbarcelona,"""96951800""",Tweet,"""🔬👀
https://t.co/hx6QCmcndW""",Hootsuite Inc.,151,2958,2020-01-18,22:49:20,Organisation,Sport
124,fcbarcelona,"""96951800""",Tweet,"""Caption this clip: https://t.co/O1OgYUtIBo""",Grabyo,538,8258,2020-01-18,22:11:06,Organisation,Sport
125,fcbarcelona,"""96951800""",Tweet,"""On a scale of 1-10, how excited are you for this game? https://t.co/N6fCr2f4R5""",Hootsuite Inc.,406,8921,2020-01-18,19:03:45,Organisation,Sport
126,fcbarcelona,"""96951800""",Reply,"""Net-Cam with @Neto_Murara https://t.co/HQFEq8ECQ8""",Twitter for iPhone,114,2087,2020-01-18,16:49:01,Organisation,Sport
