Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
29,niallofficial,"""105119490""",Reply,"""@SiriusXMHits1 Fuckkkkkkkkkkkkkk""",Twitter for iPhone,1165,7375,2020-01-17,22:02:25,Male,Music
30,livenationnyc,"""19357225""",Retweet,"""Can't wait to hear it @NiallOfficial! 🎸 

See you soon! #NiceToMeetYa https://t.co/Rene6egJ0A""",TweetDeck,811,7407,2020-01-17,21:39:31,Male,Music
31,niallofficial,"""105119490""",Tweet,"""Just had a little tear roll down my face, So happy with this album. I / we put everything into it and listening to it back in full, is an amazing feeling.""",Twitter for iPhone,15867,102485,2020-01-17,21:37:21,Male,Music
32,livenationnyc,"""19357225""",Retweet,"""The #NiceToMeetYa Tour is coming!

Don't miss @NiallOfficial with special guests @lewiscapaldi and @findingfletcher ar @barclayscenter on April 29! 🎫: https://t.co/xf5gyCSPIf https://t.co/uehUHyFhrC""",Sprinklr Publishing,842,7021,2020-01-17,21:30:01,Male,Music
33,niallofficial,"""105119490""",Reply,"""@imanarrystan That was done before I finished the mixing and mastering""",Twitter for iPhone,430,2515,2020-01-16,22:30:07,Male,Music
34,niallofficial,"""105119490""",Reply,"""@thebbtcenter Oh it’s going to be huuuuge!""",Twitter for iPhone,358,2041,2020-01-16,21:28:25,Male,Music
35,niallofficial,"""105119490""",Reply,"""@POPSUGAR God I am soooo funny""",Twitter for iPhone,655,3576,2020-01-16,21:27:17,Male,Music
36,niallofficial,"""105119490""",Tweet,"""Album officially complete""",Twitter for iPhone,29906,170039,2020-01-16,21:22:18,Male,Music
37,niallofficial,"""105119490""",Reply,"""@Fiorebianchini2 Live in LA , it doesn’t rain hhahah""",Twitter for iPhone,344,2073,2020-01-16,04:24:26,Male,Music
38,flickerofhope13,"""1202440907926228992""",Retweet,"""Well today has been a GREAT day!!... my ticket for front row b-stage, Columbus just arrived in the mail!!🤩 I will be seeing ya soon Niall!! https://t.co/HpLBbDmN5Y""",Twitter for iPhone,382,6604,2020-01-16,03:07:32,Male,Music
39,niallofficial,"""105119490""",Reply,"""@ntmynarry Yeh""",Twitter for iPhone,366,2409,2020-01-16,03:00:16,Male,Music
40,flickerkale,"""180019920""",Retweet,"""Niall I can’t wait to see you again at the #NiceToMeetYaTour #NiceToMeetYa #NiceToMeetYa100M https://t.co/uXthsxPloG""",Twitter for iPhone,378,5671,2020-01-16,02:58:20,Male,Music
41,niallofficial,"""105119490""",Reply,"""@halsey FACT 😂""",Twitter for iPhone,1089,13928,2020-01-16,02:51:38,Male,Music
42,realnialluur,"""1217018054082793476""",Retweet,"""Niall, Chicago is waiting for youuuuu 🔥🔥🔥🔥🔥 https://t.co/uOybPZ58hG""",Twitter for iPhone,378,5679,2020-01-16,02:46:54,Male,Music
43,niallofficial,"""105119490""",Reply,"""@rckmeniall Liverpool""",Twitter for iPhone,296,1750,2020-01-16,02:44:35,Male,Music
44,niallofficial,"""105119490""",Reply,"""@tinpantbsl @flickerofhope13 Why would I do that?""",Twitter for iPhone,308,1910,2020-01-15,17:37:33,Male,Music
45,niallofficial,"""105119490""",Reply,"""@flickerofhope13 Yeh that’s one thing I do know""",Twitter for iPhone,292,1806,2020-01-15,17:35:01,Male,Music
46,niallofficial,"""105119490""",Reply,"""@ubiquitousnjh Small little thing called Time. There’s about 12 years in the difference""",Twitter for iPhone,793,4210,2020-01-15,17:18:55,Male,Music
47,niallofficial,"""105119490""",Reply,"""@flickerevans @nhtuned If it ever gets released, I’ll put the voicenote out""",Twitter for iPhone,360,2047,2020-01-15,10:48:14,Male,Music
48,niallofficial,"""105119490""",Reply,"""@shesfireaway No no""",Twitter for iPhone,321,1789,2020-01-15,10:47:22,Male,Music
49,niallofficial,"""105119490""",Reply,"""@nhtuned Don’t know yet. I’ll see where the production ends up ..might save it""",Twitter for iPhone,375,2236,2020-01-15,10:44:39,Male,Music
50,niallofficial,"""105119490""",Reply,"""@niallernroses I sat down, played the piano and started singing melodies and fell in love with it . Ran to the studio where my mates were and finished it. Love when it happens like that""",Twitter for iPhone,484,2269,2020-01-15,10:44:01,Male,Music
51,niallofficial,"""105119490""",Reply,"""@niallernroses I just got home. Working hard on an idea I had this morning and just went to studio and finished it .""",Twitter for iPhone,416,2333,2020-01-15,10:39:12,Male,Music
52,niallofficial,"""105119490""",Tweet,"""Banger""",Twitter for iPhone,6030,47374,2020-01-15,08:48:58,Male,Music
53,shazam,"""14772687""",Retweet,"""Congrats @NiallOfficial! #NiceToMeetYa reached 1⃣ million #Shazams 🎉 https://t.co/PzkGXPkjG6""",Twitter Web App,1853,14894,2020-01-14,20:16:14,Male,Music
54,niallofficial,"""105119490""",Reply,"""@wowwpatricia Tell them I’ll give them their value for money , I promise .""",Twitter for iPhone,475,2999,2020-01-14,04:21:44,Male,Music
55,niallofficial,"""105119490""",Reply,"""@katyflicker No !!! Mr Mully does""",Twitter for iPhone,340,2138,2020-01-14,04:20:53,Male,Music
56,niallofficial,"""105119490""",Tweet,"""You are the baddest bitch in town https://t.co/24s1uNBCYN""",Twitter for iPhone,11286,88738,2020-01-14,02:32:15,Male,Music
57,niallofficial,"""105119490""",Reply,"""@rckmeniall Couldn’t agree more""",Twitter for iPhone,308,1974,2020-01-14,00:44:15,Male,Music
58,niallpromo_,"""1215052862419603456""",Retweet,"""🚨ATTENTION NIALL NATION🚨
Tomorrow we hit 100M streams on NTMY and we want to celebrate it with you!! Make sure to trend #NiceToMeetYa100M post a lyric, a pic, a video, post whatever you want just make sure you use #NiceToMeetYa100M let’s make Niall happy and keep streaming!!""",Twitter for iPhone,1070,6959,2020-01-13,23:48:10,Male,Music
59,niallofficial,"""105119490""",Tweet,"""Let’s get it up there https://t.co/xiWoafkA52""",Twitter for iPhone,3844,28996,2020-01-13,22:11:04,Male,Music
60,niallofficial,"""105119490""",Tweet,"""Yesssss https://t.co/8VKAWsHt4t""",Twitter for iPhone,2315,23150,2020-01-13,20:17:10,Male,Music
61,lovelynih,"""1001505158600241154""",Retweet,"""Niall I just got my tickets to see ya on May 6 at the @ScotiabankArena 🇨🇦🇲🇽 https://t.co/rmySjeOva7""",Twitter for iPhone,417,5415,2020-01-13,19:51:30,Male,Music
62,ntmyimbronsgem,"""355260792""",Retweet,"""I have my tickets for Chicago and Tulsa I am SO EXCITED TO SEE NIALL!! https://t.co/zOTkibEeIR""",Twitter for iPhone,367,5175,2020-01-13,19:50:40,Male,Music
63,sugarrrhoran,"""1181553319791255552""",Retweet,"""Niall I got my tickets for @barclayscenter and @MoheganSun !!! So excited! https://t.co/UsUp1bKzsD""",Twitter for iPhone,440,5888,2020-01-13,19:00:17,Male,Music
64,niallofficial,"""105119490""",Reply,"""@putloveoniall Oh I know""",Twitter for iPhone,324,2394,2020-01-13,18:55:12,Male,Music
65,capitolrecords,"""50517206""",Retweet,"""🎟 https://t.co/eYUiLyA7oW 🎟 https://t.co/8kszJaC7Lc""",Twitter Web App,1014,7917,2020-01-13,18:31:48,Male,Music
66,niallofficial,"""105119490""",Reply,"""@Niamsxx @seeingniall_ Not distorted basically .""",Twitter for iPhone,298,1721,2020-01-13,08:35:33,Male,Music
67,niallofficial,"""105119490""",Reply,"""@niallsorridimii Probably""",Twitter for iPhone,350,1879,2020-01-13,08:35:18,Male,Music
68,niallofficial,"""105119490""",Reply,"""@niallersfloof This album was made for big venues""",Twitter for iPhone,374,1901,2020-01-13,08:34:29,Male,Music
69,niallofficial,"""105119490""",Reply,"""@seeingniall_ One on the left is a fender telecaster and it’s known for its distorted / twangy sound when it’s plugged in ( play it on NTMY and others from the new album) , red one is better when clean""",Twitter for iPhone,339,1724,2020-01-13,08:33:36,Male,Music
70,niallofficial,"""105119490""",Reply,"""@artomhoran Yes and it’s brilliant""",Twitter for iPhone,1062,4196,2020-01-13,08:32:13,Male,Music
71,niallofficial,"""105119490""",Reply,"""@flickerbarbara_ I absolutely love @theforum . It’s one of my favourite venues in the world to go to""",Twitter for iPhone,315,1862,2020-01-13,08:25:14,Male,Music
72,niallofficial,"""105119490""",Reply,"""@itsfIicker I choose guitars based on the different sound it gives off . So this one is amazing when it’s set to ‘clean’ for songs like ‘TMTA’  and ‘ on the loose’ for example. Other guitars are better for a more distorted sound and work well with different pedals. All very geeky stuff""",Twitter for iPhone,370,2063,2020-01-13,08:24:32,Male,Music
73,niallofficial,"""105119490""",Reply,"""@nialljhntmy I’m recording one small something tomorrow and then we’re done""",Twitter for iPhone,418,2218,2020-01-13,08:21:33,Male,Music
74,niallofficial,"""105119490""",Reply,"""@kellyn_singer Yessssssss you should ! we’re going to have an unbelievable night""",Twitter for iPhone,258,1737,2020-01-13,08:17:52,Male,Music
75,niallofficial,"""105119490""",Reply,"""@ifeIIforittwice Any venue that is full hahahahaha""",Twitter for iPhone,330,1892,2020-01-13,08:17:09,Male,Music
76,niallofficial,"""105119490""",Reply,"""@AllyLuvsNialler Amazing ! That’s what I’m talking about !!!!!!!! 😭😭😭 . Hopefully all the others look like that too""",Twitter for iPhone,438,2609,2020-01-13,07:26:48,Male,Music
77,niallofficial,"""105119490""",Reply,"""@BrdgstoneArena Can’t wait""",Twitter for iPhone,339,2149,2020-01-13,04:04:48,Male,Music
78,niallofficial,"""105119490""",Tweet,"""Who coming ? Who’s just about to get tickets. The show is coming together nicely and I’m super excited. The tour is not far away now, so make sure you get tickets quick. https://t.co/fMBO51K3lO""",Twitter for iPhone,5387,41467,2020-01-13,03:44:41,Male,Music
79,niallofficial,"""105119490""",Reply,"""@niall_pallom Wow!""",Twitter for iPhone,313,2375,2020-01-12,20:39:26,Male,Music
80,niallofficial,"""105119490""",Reply,"""@halsey Beautiful""",Twitter for iPhone,1781,18987,2020-01-12,20:37:29,Male,Music
81,niallofficial,"""105119490""",Tweet,"""Looking forward to watching the @OMEGAGolfDubai in a couple of weeks ! 

This year’s field is set to be one of the strongest in the history of the tournament  – Grab your tickets now at https://t.co/zMLH55LfTW""",Twitter Web App,2808,21090,2020-01-12,20:10:47,Male,Music
82,ntmyroos,"""1216365117664911360""",Retweet,"""a fucking bop!! 

stream #NiceToMeetYa @NiallOfficial https://t.co/EQcYO0M8aF""",Twitter for iPhone,580,7200,2020-01-12,19:12:39,Male,Music
83,niallofficial,"""105119490""",Reply,"""@luvnhoran Might aswell Hahahah""",Twitter for iPhone,325,2095,2020-01-12,01:09:21,Male,Music
84,niallofficial,"""105119490""",Reply,"""@rckmeniall Listen to music, talk about stories from when we were kids and stuff""",Twitter for iPhone,497,2783,2020-01-12,00:06:03,Male,Music
85,niallofficial,"""105119490""",Reply,"""@niall_capaldi Absolutely not ahahahah""",Twitter for iPhone,728,4858,2020-01-12,00:05:24,Male,Music
86,niallofficial,"""105119490""",Reply,"""@paperheartsljp I’m not tired at all but cheers for the compliment 😂😂🤨""",Twitter for iPhone,456,3173,2020-01-12,00:04:11,Male,Music
87,niallofficial,"""105119490""",Reply,"""@sugarrrhoran Love driving so much . We take turns on this trip coz we are doing long drives""",Twitter for iPhone,438,2429,2020-01-12,00:03:47,Male,Music
88,niallofficial,"""105119490""",Reply,"""@hsIotflicker I’m coming up soon.""",Twitter for iPhone,381,2375,2020-01-12,00:03:04,Male,Music
89,niallofficial,"""105119490""",Reply,"""@seasidetucker @holdmyhandniall No . Still going . All over the place""",Twitter for iPhone,364,2099,2020-01-12,00:01:36,Male,Music
90,niallofficial,"""105119490""",Reply,"""@vaniIIahoodies As Taylor swift once said “ you play stupid games, you win stupid prizes” Hahahah""",Twitter for iPhone,1331,5756,2020-01-12,00:00:44,Male,Music
91,niallofficial,"""105119490""",Reply,"""@holdmyhandniall Coz I like to do what I want Hahahahah""",Twitter for iPhone,615,3960,2020-01-11,23:59:02,Male,Music
92,niallofficial,"""105119490""",Reply,"""@niallvinyIs 9 miles""",Twitter for iPhone,383,2535,2020-01-11,23:51:11,Male,Music
93,niallofficial,"""105119490""",Reply,"""@niallvinyIs Coz it’s sunny, why ya think?? 😂😂""",Twitter for iPhone,399,2462,2020-01-11,23:50:03,Male,Music
94,niallofficial,"""105119490""",Reply,"""@souadXII Went on a biggggggg hike babesssss""",Twitter for iPhone,520,3131,2020-01-11,23:45:39,Male,Music
95,thesoldierkid_x,"""219700953""",Retweet,"""This song is such a jam 😍 @NiallOfficial #NiceToMeetYa https://t.co/IpMjEQESAt""",Twitter for iPhone,933,10699,2020-01-11,23:37:23,Male,Music
96,nhstreamteam,"""916027843104137216""",Retweet,"""#NiceToMeetYa UPDATE 
(Jan 11)

SPOTIFY: 98,079,751  (+916,215)
▶︎ https://t.co/2N97wOREzg

YOUTUBE: 30,160,487
▶︎ https://t.co/YNCeJKWvgE

⚠️ Keep streaming NTMY, especially through the weekend! 
• Get it to 100M by tomorrow! 
• Move it up Billboard Hot 100! https://t.co/0YxW4O6dez""",Twitter for iPhone,662,5686,2020-01-11,14:48:08,Male,Music
97,livenation,"""9629222""",Retweet,"""2020 is going to be a year of AMAZING music ⚡ 

Get tickets to see some of the hottest tours of 2020: @NiallOfficial, @maroon5, Hella Mega Tour featuring @GreenDay @falloutboy and @Weezer, @Louis_Tomlinson and more! https://t.co/s6BVK6tpj2
https://t.co/3ZRGGCyLer""",Sprinklr Publishing,1215,8820,2020-01-11,01:01:51,Male,Music
98,niallofficial,"""105119490""",Reply,"""@niallvinyIs Yes . Few hours at a time""",Twitter for iPhone,447,2792,2020-01-10,21:05:10,Male,Music
99,niallofficial,"""105119490""",Reply,"""@LEEYUMSNIALL Yes we are bored as fuck Hahahah""",Twitter for iPhone,391,2538,2020-01-10,21:00:55,Male,Music
100,niallofficial,"""105119490""",Tweet,"""let’s do this ! 
#Niallers #BestFanArmy #iHeartAwards https://t.co/B7cTQBO4LU""",Twitter for iPhone,8738,34454,2020-01-10,17:06:25,Male,Music
101,niallofficial,"""105119490""",Reply,"""@umusic I can’t paint""",Twitter for iPhone,1062,6183,2020-01-09,22:42:30,Male,Music
102,niallofficial,"""105119490""",Reply,"""@NikolleRimando Thank you xx""",Twitter for iPhone,315,1880,2020-01-08,15:51:12,Male,Music
103,niallofficial,"""105119490""",Tweet,"""Put a little love on me lyric video out now ! https://t.co/ZNBTdJgPNr https://t.co/Q40KLO9WCc""",Twitter Media Studio,11095,54645,2020-01-08,05:14:54,Male,Music
104,niallofficial,"""105119490""",Reply,"""@vxlkyrieloki It’s not real money Hahahaha calm down""",Twitter for iPhone,510,3794,2020-01-08,04:36:53,Male,Music
105,niallofficial,"""105119490""",Reply,"""@thunderroadnjh I have indeed""",Twitter for iPhone,361,2310,2020-01-07,20:39:58,Male,Music
106,niallofficial,"""105119490""",Reply,"""@Fiorebianchini2 A little ! I’ve got a throat virus so I’ve been just chilling really""",Twitter for iPhone,434,2492,2020-01-07,19:18:44,Male,Music
107,niallofficial,"""105119490""",Reply,"""@bethanydaynow No I’m just messing around""",Twitter for iPhone,457,3156,2020-01-07,19:15:57,Male,Music
108,livenationil,"""38713447""",Retweet,""".@NiallOfficial's May 9 show at @AllstateArena will be here before you know it!

🎟 Grab your tickets here: https://t.co/m5kocGhOCU https://t.co/E671I22P7v""",TweetDeck,1063,9729,2020-01-06,22:00:00,Male,Music
109,niallofficial,"""105119490""",Tweet,"""2020 NICE TO MEET YA""",Twitter for iPhone,25823,145830,2020-01-06,21:24:00,Male,Music
110,niallofficial,"""105119490""",Reply,"""@solongnialler Think it was NTMY""",Twitter for iPhone,390,2395,2020-01-06,18:03:05,Male,Music
111,niallofficial,"""105119490""",Reply,"""@coffeewithniall Nowhere near that yet""",Twitter for iPhone,389,2399,2020-01-06,17:45:11,Male,Music
112,niallofficial,"""105119490""",Reply,"""@fuckyeahhniall Learn to speak Spanish, get in good shape and read more. Whether they happen or not is another story but..... we’ll give it a go""",Twitter for iPhone,920,4614,2020-01-06,17:45:01,Male,Music
113,niallofficial,"""105119490""",Reply,"""@itsfIicker At night when I was a kid I would dream of being on stage infront of thousands and rocking out and because of all of you guys, I can do that whenever I want, for real .""",Twitter for iPhone,1122,4449,2020-01-06,17:39:11,Male,Music
114,niallofficial,"""105119490""",Reply,"""@Kiss108 Oh big time!! I miss making your job fun""",Twitter for iPhone,366,2178,2020-01-06,17:31:19,Male,Music
115,niallofficial,"""105119490""",Reply,"""@Kiss108 3 weeks is a long time! What about you ? Do you miss me ?""",Twitter for iPhone,453,2691,2020-01-06,16:47:44,Male,Music
116,niallofficial,"""105119490""",Reply,"""@Kiss108 You tooooo!!! Miss me?""",Twitter for iPhone,502,3479,2020-01-06,16:25:07,Male,Music
117,nialljhntmy,"""2838533987""",Retweet,"""C'MON PEOPLE
STREAM NICE TO MEET YA BY NIALL HORAN. WHAT ARE YOU WAITING FOR?????? WHAT A GREAT SONG!
#NiceToMeetYa2020 https://t.co/XZnRkPkGHY""",Twitter for Android,1009,9309,2020-01-06,16:08:45,Male,Music
118,niallofficial,"""105119490""",Tweet,"""We are incredibly proud to announce the signing of former world top 10 amateur, @BWindred to @modestgolf. Blake is a passionately patriotic Australian so we would like to use this news to highlight the State of Emergency in Australia right now as it faces a national crisis. https://t.co/8dXWin8xwO""",Twitter Web App,3447,22330,2020-01-06,14:49:51,Male,Music
119,niallofficial,"""105119490""",Tweet,"""@TheEllenShow I love you""",Twitter for iPhone,2278,19326,2020-01-06,05:36:18,Male,Music
120,niallofficial,"""105119490""",Reply,"""@shesfireaway I fucking hope so Hahahah""",Twitter for iPhone,534,3914,2020-01-06,04:48:31,Male,Music
121,niallofficial,"""105119490""",Reply,"""@luvnhoran Yes of course .""",Twitter for iPhone,364,2449,2020-01-06,04:47:37,Male,Music
122,niallofficial,"""105119490""",Reply,"""@finelinetime Yes""",Twitter for iPhone,361,2787,2020-01-06,04:18:36,Male,Music
123,niallofficial,"""105119490""",Reply,"""@hissmilenjh Strong American accent""",Twitter for iPhone,428,2891,2020-01-06,03:01:35,Male,Music
124,niallofficial,"""105119490""",Reply,"""@derbyteesniall Yeh good result and a good performance . Not easy to go away to a premier league side and get a win. Feeling a bit better about things now""",Twitter for iPhone,391,2457,2020-01-05,17:13:40,Male,Music
125,livenationnyc,"""19357225""",Retweet,""".@NiallOfficial is bringing his #NiceToMeetYa Tour to @barclayscenter!

Don't miss him with special guests @LewisCapaldi and @findingfletcher on April 29: https://t.co/LS1kTqjAct https://t.co/lxfsgF1vtN""",Sprinklr Publishing,1110,9540,2020-01-05,17:00:02,Male,Music
126,niallofficial,"""105119490""",Reply,"""@ntmylive 😂😂😂😂""",Twitter for iPhone,552,4337,2020-01-05,11:18:19,Male,Music
127,niallofficial,"""105119490""",Reply,"""@lwt28infinity Yeah it’s really not easy. Also now I’m a coffee influencer""",Twitter for iPhone,1003,5428,2020-01-05,10:26:33,Male,Music
128,itsdanialexis,"""1457802410""",Retweet,"""you bet your arse i’ll be dancing all night with niall on tour in toronto #NiceToMeetYa2020 i can’t wait for this one!! ♥️💃🏻 https://t.co/FhP2jaq2Oa""",Twitter for iPhone,489,7150,2020-01-05,02:16:57,Male,Music
129,niallofficial,"""105119490""",Tweet,"""album artwork feeling amazing, stage design coming together too. 2020 let’s do it. IF YOU HAVENT GOT A TICKET TO THE TOUR, GO GET SOME NOWWWWWWW 🤘""",Twitter for iPhone,9686,70893,2020-01-05,01:38:47,Male,Music
130,niallofficial,"""105119490""",Reply,"""@derbyteesniall 200 by the end of jan""",Twitter for iPhone,591,3283,2020-01-04,20:18:50,Male,Music
131,niallofficial,"""105119490""",Reply,"""@SiriusXMHits1 5 weeks ????? My days ! Thank you all so much""",Twitter for iPhone,811,4614,2020-01-04,20:18:04,Male,Music
132,niallofficial,"""105119490""",Reply,"""@finelinenialljh 200 It’s a deal 😂😂""",Twitter for iPhone,515,2964,2020-01-04,20:16:27,Male,Music
133,niallofficial,"""105119490""",Reply,"""@nhstreamteam Let’s go again ❤️❤️❤️❤️""",Twitter for iPhone,658,3294,2020-01-04,19:35:24,Male,Music
134,officialcharts,"""18937505""",Retweet,"""New year, new you, new music – can't wait. Big albums coming in 2020 include @DUALIPA, @selenagomez, @NiallOfficial, and @halsey https://t.co/giIdHttCSU https://t.co/HJBqmdOmti""",Sprout Social,939,8203,2020-01-04,17:00:09,Male,Music
135,niallofficial,"""105119490""",Reply,"""@PopCrave @ArianaGrande Hahahahaha Jesus Christ ! That’s insane Ari..""",Twitter for iPhone,1358,10561,2020-01-04,01:28:29,Male,Music
136,niallofficial,"""105119490""",Reply,"""@solongnialler Bathroom mosaic""",Twitter for iPhone,580,3317,2020-01-03,22:30:26,Male,Music
137,tastednh,"""1164024673""",Retweet,"""i swear @SiriusXMHits1 LOVES niall 🥰 https://t.co/cW1miUgMQn""",Twitter for iPhone,657,9492,2020-01-03,22:25:17,Male,Music
138,pressparty,"""25977992""",Retweet,""".@NiallOfficial &amp; @LewisCapaldi's #NiceToMeetYa North American tour is coming! https://t.co/yyLoTkwkAu https://t.co/Y0Rj4wWoZ7""",Twitter Web App,984,8611,2020-01-03,21:58:35,Male,Music
139,niallofficial,"""105119490""",Reply,"""@ash_london Ya know me way too well""",Twitter for iPhone,352,2012,2020-01-03,21:55:06,Male,Music
140,allielainebrown,"""1097939012986302464""",Retweet,"""SEE YOU MAY 9TH NIALL I CAN’T WAIT OH MY GOD https://t.co/VIXbDXnQMm""",Twitter for iPhone,404,6055,2020-01-03,20:26:36,Male,Music
141,niallofficial,"""105119490""",Reply,"""@nhtuned Yeah I honestly keep forgetting""",Twitter for iPhone,416,2461,2020-01-03,20:25:40,Male,Music
142,niallofficial,"""105119490""",Reply,"""@ntmynarry I‘ll just walk down the middle""",Twitter for iPhone,449,2688,2020-01-03,20:25:27,Male,Music
143,happiiytommo,"""887103193666158593""",Retweet,"""NIALL IM SEEING YOU IN MAY IN LA IM SO EXCITED I CANT WAIT TO SEE YOU https://t.co/i6hHMQ5lgN""",Twitter for iPhone,366,5323,2020-01-03,20:24:15,Male,Music
144,niallofficial,"""105119490""",Reply,"""@ash_london Oh I’ve had a few of them in that place, they’re rocket fuel !! Best country in the world.""",Twitter for iPhone,283,1646,2020-01-03,20:23:52,Male,Music
145,niallofficial,"""105119490""",Reply,"""@PulpChickee See ya in LA""",Twitter for iPhone,313,1815,2020-01-03,20:21:15,Male,Music
146,niallofficial,"""105119490""",Reply,"""@svradavis I’ll sing to ya babyyyyyy""",Twitter for iPhone,594,4023,2020-01-03,20:20:57,Male,Music
147,niallofficial,"""105119490""",Reply,"""@loveonthor Yeh I think so""",Twitter for iPhone,508,3021,2020-01-03,20:20:46,Male,Music
