Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
29,jimmyfallon,"""15485441""",Tweet,"""I’ve taken the liberty of... turning down the bed. #FallonTonight https://t.co/wO63JI2hv5""",Twitter for iPhone,165,2295,2019-12-22,22:25:35,Male,Entertainment
30,jimmyfallon,"""15485441""",Tweet,"""Happy Hanukkah!!! 🕎🕯""",Twitter for iPhone,268,3379,2019-12-22,22:01:49,Male,Entertainment
31,jimmyfallon,"""15485441""",Reply,"""@ami_notmiami No. Oops.""",Twitter for iPhone,4,48,2019-12-22,16:14:43,Male,Entertainment
32,jimmyfallon,"""15485441""",Tweet,"""I just broke into a house and put this under someone’s tree. Just like Santa would want. Happy Holidays! #ThisIsBaby https://t.co/1QLokVrhkI https://t.co/gTMMSxuWtd""",Twitter for iPhone,132,2263,2019-12-22,15:59:52,Male,Entertainment
33,nbc,"""26585095""",Retweet,"""The last #SNL of the decade. WITH 🤩 EDDIE 🤩 MURPHY 🤩 AND 🤩 LIZZO 🤩 https://t.co/5sdpXcI2EV""",Twitter Web App,340,3790,2019-12-21,19:20:38,Male,Entertainment
34,jimmyfallon,"""15485441""",Tweet,"""A candle for when your guests just won’t leave. w/ ⁦@VancityReynolds⁩. #HappyHolidays #GetTheF**kOutOfMyHouse https://t.co/L6qN9Z65C2""",Twitter for iPhone,173,1690,2019-12-19,12:54:20,Male,Entertainment
35,dualipa,"""154101116""",Retweet,"""@jimmyfallon gave me my first EVER US tv performance in 2016, right after I hugged him so hard... surprisingly he had me on again after that and now I’m so excited to join him for TWO NIGHTS IN A ROW!! 18/19th @FallonTonight DON’T MISS ❤️ https://t.co/CY2udj1ILU""",Twitter Web App,248,4227,2019-12-18,19:03:50,Male,Entertainment
36,comedycentralin,"""428792888""",Retweet,"""Watch @michaelb4jordan and @SamHeughan chat up with @jimmyfallon while @LeaMichele and #JonathanGroff feature as tonight's entertainment guests.

@FallonTonight powered by Ray-Ban | Tonight at 11 PM https://t.co/D7mS3LCrSO""",Twitter Media Studio,27,293,2019-12-17,15:30:00,Male,Entertainment
37,jimmyfallon,"""15485441""",Tweet,"""Watching @Camila_Cabello and @VancityReynolds on @nbc right now?!?! #FallonTonight""",Twitter for iPhone,265,1774,2019-12-13,05:07:24,Male,Entertainment
38,jimmyfallon,"""15485441""",Tweet,"""I love cool hunting!!! https://t.co/sOrqOXfnZ9""",Twitter for iPhone,50,594,2019-12-12,17:26:55,Male,Entertainment
39,lin_manuel,"""79923701""",Retweet,"""And today’s all we got 
So we cannot stop
This is our block...
#InTheHeightsMovie 
#Summer2020 https://t.co/adaGkbM6zW""",Twitter for iPhone,40137,140628,2019-12-12,14:04:05,Male,Entertainment
40,jimmyfallon,"""15485441""",Tweet,"""Thank you!! We’re almost sold out! https://t.co/yKFQS2zXpP""",Twitter for iPhone,64,1173,2019-12-11,17:44:53,Male,Entertainment
41,enews,"""2883841""",Retweet,"""Charlie Puth has ALL of our attention after his epic performance during a game of Music Genre Challenge on 
@FallonTonight. https://t.co/a0hTXtF3nD""",SocialFlow,98,1104,2019-12-11,03:35:36,Male,Entertainment
42,jimmyfallon,"""15485441""",Tweet,"""I LOVED THIS MOVIE!! https://t.co/FqLFfkCQAE""",Twitter for iPhone,333,3146,2019-12-10,05:30:31,Male,Entertainment
43,jimmyfallon,"""15485441""",Reply,"""@MnetMAMA I was honored.""",Twitter for iPhone,2312,9976,2019-12-10,05:29:26,Male,Entertainment
44,jimmyfallon,"""15485441""",Tweet,"""Tonight - @RealChalamet @ashleygraham  and Director Bong Joon Ho (Parasite) plus @IAMSUMMERWALKER. #FallonTonight https://t.co/G3cQJHEFuU""",Twitter for iPhone,248,1727,2019-12-09,21:05:45,Male,Entertainment
45,amazonbooks,"""14172201""",Retweet,"""""The Tonight Show"" host and children's book author @jimmyfallon tells us about four books he's read and loved this year: https://t.co/v7QZJAaZPe https://t.co/TUP64s1Jiz""",Sprinklr,47,378,2019-12-09,18:56:01,Male,Entertainment
46,jimmyfallon,"""15485441""",Tweet,"""Today is the day!!! It’s available!! https://t.co/ejRxeBeopF""",Twitter for iPhone,135,1769,2019-12-06,00:49:46,Male,Entertainment
47,rollingstone,"""14780915""",Retweet,"""See a disguised Alanis Morissette and Jimmy Fallon busk in a NYC subway in the exclusive clip below https://t.co/4FEBbPt4xW https://t.co/rIDY69ccRL""",SocialFlow,261,1752,2019-12-05,02:27:23,Male,Entertainment
48,nataliereports,"""18012093""",Retweet,"""Pssssst we got an exclusive clip of @ewarren talking about her difficult relationship with her mother on @jimmyfallon later tonight. Check it out in this story @leahcarroll wrote:  https://t.co/5O3CF1gTYt""",Twitter Web App,28,310,2019-12-05,01:54:40,Male,Entertainment
49,jimmyfallon,"""15485441""",Tweet,"""All new show tonight with Senator Elizabeth Warren (@ewarren) and @Alanis Morissette. #FallonTonight""",Twitter for iPhone,96,1071,2019-12-04,22:50:34,Male,Entertainment
50,jimmyfallon,"""15485441""",Tweet,"""This is me and @Alanis Morissette in the subway performing last night. Tune in tonight to see what we did. https://t.co/ru7NGxcmei""",Twitter for iPhone,520,7915,2019-12-04,18:53:00,Male,Entertainment
51,jimmyfallon,"""15485441""",Tweet,"""For the first time ever @questlove interviews me. Take a listen: https://t.co/6Luia0YgJd #QLS https://t.co/z3zV4svdfL""",Twitter Web App,102,864,2019-12-04,18:08:53,Male,Entertainment
52,jimmyfallon,"""15485441""",Tweet,"""Congrats @BTS_twt on the #2019MAMA Album of the Year 💜 -Chimmy https://t.co/BGT1IOXYZw""",Twitter Web App,274414,1003961,2019-12-04,12:20:11,Male,Entertainment
53,unotaehyung,"""3324057661""",Retweet,"""Jimin thanking Jimmy Fallon

I still remember him saying on his show ""HEY JIMMY IM JIMIN""
 https://t.co/rEvXqx3Myw""",Twitter for iPhone,11452,40662,2019-12-04,10:12:38,Male,Entertainment
54,jimmyfallon,"""15485441""",Tweet,"""I think the Grammy one was worse! Haaaaa. https://t.co/bAP3Yr1RZl""",Twitter for iPhone,106,1789,2019-12-03,23:38:44,Male,Entertainment
55,jimmykimmel,"""26053643""",Retweet,"""Give back this holiday season: My new book #TheSeriousGoose is out today, just in time for #GivingTuesday! All of the money I make will go to @ChildrensLA &amp; children’s hospitals across the country. Available in bookstores &amp; here: https://t.co/wvt2LY9uIi""",Twitter Web App,89,760,2019-12-03,20:00:06,Male,Entertainment
56,jimmyfallon,"""15485441""",Tweet,"""Sounds great!! https://t.co/k5sh4JGiW4""",Twitter for iPhone,103,1326,2019-12-02,19:34:33,Male,Entertainment
57,jimmyfallon,"""15485441""",Tweet,"""Tonight’s show: @mulaney @karliekloss and @solangeknowles #FallonTonight""",Twitter for iPhone,72,1216,2019-12-02,19:32:18,Male,Entertainment
58,jimmyfallon,"""15485441""",Tweet,"""All new show tonight after the game! @TiffanyHaddish Lakeith Stanfield and @freenationalsXX with @AndersonPaak. Plus you’ll meet the Football Party Patrol with @LukeBryanOnline. #FallonTonight #PartyPatrol https://t.co/0MNSYgk1Tw""",Twitter for iPhone,96,1124,2019-12-01,23:50:35,Male,Entertainment
59,jimmyfallon,"""15485441""",Tweet,"""The Bird is The Word. #HappyThanksgiving #FallonThanksgiving https://t.co/RrPtMU6Q6a""",Twitter for iPhone,332,5408,2019-11-28,16:54:45,Male,Entertainment
60,jimmyfallon,"""15485441""",Tweet,"""Thanks again everyone who came out for the #MacysDayParade! And thank you for the #FallonThanksgiving tweets!!! Sending my favs out soon!!!! #HappyThanksgiving""",Twitter for iPhone,158,2682,2019-11-28,16:39:02,Male,Entertainment
61,jujubicket,"""344184404""",Retweet,"""@FallonTonight I’m thankful for family, friends, good eats, movies, animals, and of course #babyyoda 😁 #FallonThanksgiving""",Twitter for iPhone,16,195,2019-11-28,16:00:15,Male,Entertainment
62,jimmyfallon,"""15485441""",Tweet,"""Everyone goes back to their hometown bar on the night before Thanksgiving. @Jason_Aldean and I made a song about it https://t.co/K6u23SRUu3 #FallonThanksgiving""",Twitter Web App,134,1221,2019-11-28,15:36:30,Male,Entertainment
63,alex_grafton,"""1000766461""",Retweet,"""@FallonTonight I’m thankful for my dogs because I feed them the nasty broccoli casserole my mom is going to make me put on my plate #FallonThanksgiving""",Twitter for iPhone,19,300,2019-11-28,15:26:30,Male,Entertainment
64,caffeinein4k,"""736039792748728320""",Retweet,"""@FallonTonight I’m thankful for Chicken Nuggets, that they may be there when the drinking has gone into the night. #FallonThanksgiving""",Twitter for iPhone,9,114,2019-11-28,15:16:30,Male,Entertainment
65,sophiardicapua,"""1678406059""",Retweet,"""@FallonTonight I’m thankful my family went to Florida this year for Thanksgiving. I’m on the beach instead of listening to Aunt Linda ask me if I have a boyfriend for the 1000th time. #FallonThanksgiving""",Twitter for iPhone,23,572,2019-11-28,15:15:23,Male,Entertainment
66,katiegribben4,"""1062481279227174912""",Retweet,"""@FallonTonight I'm thankful for stretchy pants. I plan to have no control today. Eat eat all day long. #FallonThanksgiving""",Twitter for Android,18,224,2019-11-28,15:14:32,Male,Entertainment
67,kemp_travis,"""343829604""",Retweet,"""@FallonTonight I'm thankful for great family, great friends, new opportunities &amp; new projects. #FallonThanksgiving""",Twitter for iPad,14,149,2019-11-28,15:11:50,Male,Entertainment
68,amyackerman19,"""941907299169431552""",Retweet,"""@FallonTonight I’m #thankful for my friends and family! Oh and also for turning 18 this year so I can vote!! #FallonThanksgiving""",Twitter for iPhone,17,287,2019-11-28,15:11:05,Male,Entertainment
69,ratswine69,"""1432249993""",Retweet,"""We’re literally going to Denny’s to eat #FallonThanksgiving""",Twitter for iPhone,18,444,2019-11-28,14:54:23,Male,Entertainment
70,hannahhobbitnz,"""3036160357""",Retweet,"""@FallonTonight My friend left an ash tray on the table. Her grandma then accidentally used it to season the Turkey. #FallonThanksGiving #ThanksGivingRuined""",Twitter for iPhone,27,346,2019-11-28,14:22:21,Male,Entertainment
71,the_r_o_b_,"""926252547727347712""",Retweet,"""@jimmyfallon The dish of my mother's sarcasm... It's always served cold #FallonThanksgiving""",Twitter Web App,26,775,2019-11-28,14:22:09,Male,Entertainment
72,allyson_cooper,"""193791124""",Retweet,"""@jimmyfallon Due to my cooking skills I was told I’m in charge of the mimosa bar today. #FallonThanksgiving""",Twitter for iPhone,31,739,2019-11-28,14:08:42,Male,Entertainment
73,jumbobambam,"""832430813862039553""",Retweet,"""Something called vegetables?! #FallonThanksgiving""",Twitter for iPhone,12,166,2019-11-28,14:03:39,Male,Entertainment
74,jamizfoshiz,"""348276098""",Retweet,"""Mom’s “jello salad”.... couple of boxes of Jello strawberry mixed with a container of cottage cheese and cool whip. That’s it 🥴 #FallonThanksgiving""",Twitter for iPhone,14,324,2019-11-28,13:54:33,Male,Entertainment
75,jimmyfallon,"""15485441""",Tweet,"""What is the worst dish being made in your house today? Tell me using #FallonThanksgiving""",Twitter for iPhone,264,5809,2019-11-28,13:50:18,Male,Entertainment
76,jimmyfallon,"""15485441""",Tweet,"""Honored to spend my time with @foodbank4nyc Community Kitchen in Harlem, a partner of @feedingamerica yesterday. We served over 111 hot breakfasts! Thank you for having me. Can’t wait to come back. https://t.co/cYCXVnGn53 #HappyThanksgiving #FeedingAmerica https://t.co/c3E9HYRfFF""",Twitter for iPhone,178,2243,2019-11-27,16:07:57,Male,Entertainment
77,garygrumbach,"""394101339""",Retweet,"""Tonight on @FallonTonight, Sen. @BernieSanders “slow jams” the news and plays basketball with @jimmyfallon, talking impeachment, his recent endorsements and his experience growing up in Brooklyn.

Interview airs 11:35pET/PT on your local NBC- Highlights below

📸: @andrewlipovsky https://t.co/nTx7C4qFMW""",Twitter for iPhone,128,815,2019-11-27,01:21:03,Male,Entertainment
78,ew,"""16312576""",Retweet,"""Daisy Ridley raps a recap of all eight Star Wars movies ahead of Rise of Skywalker https://t.co/8bnXWgACZ5""",SocialFlow,242,1512,2019-11-26,13:40:49,Male,Entertainment
79,jimmyfallon,"""15485441""",Reply,"""@Neuro2343 @starwars She was phenomenal.""",Twitter for iPhone,8,57,2019-11-26,13:28:53,Male,Entertainment
80,jimmyfallon,"""15485441""",Tweet,"""Daisy Ridley Raps a Recap of the @StarWars Saga. https://t.co/ek2h4ZaCtx #StarWars #ReyRapRecap #FallonTonight""",Twitter for iPhone,194,1227,2019-11-26,12:13:42,Male,Entertainment
81,jimmyfallon,"""15485441""",Tweet,"""Last one to finish eating has to drink the rest of the gravy. #TurkeyDayTraditions""",Twitter for iPhone,145,1971,2019-11-25,19:59:33,Male,Entertainment
82,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Tweet one of your funny or weird Thanksgiving traditions and tag it with #TurkeyDayTraditions. Could be on the show!""",Twitter for iPhone,142,1835,2019-11-25,19:59:16,Male,Entertainment
83,jamespoyser,"""15930882""",Retweet,"""This is great! https://t.co/JEuZpOuLt9""",Twitter for iPhone,3567,23881,2019-11-23,17:21:05,Male,Entertainment
84,americanutopia,"""1114186730133958656""",Retweet,""".@FallonTonight must be the place. 

In case you missed it, the cast of #AmericanUtopia paid @jimmyfallon a visit earlier this week. You can come visit us tonight on stage at 8PM. Tickets available online or at the door! 📸 Andrew Lipovsky/NBC https://t.co/ohkzIz74zX""",HeyOrca,37,436,2019-11-22,18:54:28,Male,Entertainment
85,jimmyfallon,"""15485441""",Tweet,"""Naaahhhh it’s all Kristen. I was there to set her up. And she hit a homer. https://t.co/BawA6m4G8n""",Twitter for iPhone,49,818,2019-11-22,18:00:24,Male,Entertainment
86,jimmyfallon,"""15485441""",Tweet,"""In honor of Frozen 2 - here is the History of @Disney Songs with me and @KristenBell. #Frozen2 https://t.co/aA5B88bojR""",Twitter for iPhone,176,1221,2019-11-22,17:01:36,Male,Entertainment
87,jimmyfallon,"""15485441""",Tweet,"""I had EVERYTHING to do with this. xo love, Jimothy https://t.co/P4fFbuPF5U""",Twitter for iPhone,439,11291,2019-11-22,02:45:47,Male,Entertainment
88,jimmyfallon,"""15485441""",Tweet,"""Thank you my brother!!! Respectfully, Dennis Hope https://t.co/GxvrzXrQdQ""",Twitter for iPhone,95,1596,2019-11-22,02:44:41,Male,Entertainment
89,jimmyfallon,"""15485441""",Tweet,"""Tonight we have the great Will Ferrell and we will be discussing him hosting @nbcsnl and talk about COWBELL and play a game of Whisper Challenge that goes off the rails. #FallonTonight""",Twitter for iPhone,84,1044,2019-11-22,02:43:21,Male,Entertainment
90,fallontonight,"""19777398""",Retweet,"""Wait for it… 👀 More with @DollyParton on #FallonTonight! https://t.co/yjAByOCTik""",Twitter Media Studio,1260,8315,2019-11-21,02:36:35,Male,Entertainment
91,jimmyfallon,"""15485441""",Tweet,"""Our friend Hashtag the Panda makes his triumphant return tonight!! #FallonTonight 🐼 Thank you #BeiBei""",Twitter for iPhone,95,1457,2019-11-20,03:12:40,Male,Entertainment
92,fallontonight,"""19777398""",Retweet,"""Jimmy covers the impeachment hearings, #DemDebate, Baby Yoda, &amp; Taco Bell all at once in Newsmash #FallonTonight https://t.co/yUzGD3sHw6""",Twitter Media Studio,198,1701,2019-11-19,04:38:03,Male,Entertainment
93,k9shepherd_2,"""1154230977654415360""",Retweet,"""#AddAWordRuinASong  is Trending: First in the US and Second Worldwide @jimmyfallon https://t.co/X0wj5qJRHH""",Twitter Web App,30,381,2019-11-18,22:50:31,Male,Entertainment
94,jimmyfallon,"""15485441""",Tweet,"""Baby Got Back Acne #AddAWordRuinASong""",Twitter for iPhone,267,3937,2019-11-18,20:34:38,Male,Entertainment
95,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Take a song title and add one word to change the meaning, and tag it with #AddAWordRuinASong. Could be on the show!""",Twitter for iPhone,482,6081,2019-11-18,20:34:08,Male,Entertainment
96,jimmyfallon,"""15485441""",Tweet,"""I am so excited to have @TonesandImusic on the show TONIGHT!!!! Breaking all sorts of music records. #DanceMonkey https://t.co/NYvhMLVObs""",Twitter for iPhone,45,621,2019-11-18,14:11:26,Male,Entertainment
97,jimmyfallon,"""15485441""",Tweet,"""Invite me? https://t.co/YZyBIcUJK7""",Twitter for iPhone,56,718,2019-11-15,18:18:12,Male,Entertainment
98,jimmyfallon,"""15485441""",Tweet,"""I was gonna guess Thelma Heffernon for the first one. You go Lawrence!!! https://t.co/LC790kE1xP""",Twitter for iPhone,66,1356,2019-11-15,14:28:54,Male,Entertainment
99,michaelausiello,"""20632528""",Retweet,""".@MrTonyHale Resurrects @VeepHBO's Gary in @JimmyFallon Impeachment Sketch — Watch https://t.co/4iYkzd2b5w via @RyanSchwartz https://t.co/eedHI8yXIV""",Twitter Web App,37,410,2019-11-14,14:43:32,Male,Entertainment
100,jimmyfallon,"""15485441""",Tweet,"""Happy birthday @jimmykimmel!! The best birthday gift would be to watch him tonight after the CMTs at 11:35 on NBC!""",Twitter for iPhone,162,3821,2019-11-14,02:07:27,Male,Entertainment
101,msnbcpr,"""107120201""",Retweet,"""TUNE IN TONIGHT: @MSNBC’s Rachel @Maddow will be on @FallonTonight to discuss next week's #DemDebate hosted by @MSNBC, today’s impeachment hearings and more. Catch “The Tonight Show with @JimmyFallon” tonight at 11:35pm ET on @NBC.""",Twitter Web App,114,559,2019-11-13,23:21:41,Male,Entertainment
102,jimmyfallon,"""15485441""",Tweet,"""The Roots man... wow. All live. And it was my Anna to sing with @KristenBell. https://t.co/EFlydnDsd4""",Twitter for iPhone,74,1295,2019-11-13,14:06:02,Male,Entertainment
103,tvline,"""227347152""",Retweet,""".@KristenBell and @JimmyFallon Perform 'History of Disney Songs' Medley on @FallonTonight — Watch https://t.co/tgJ2XBQLcP #HistoryOfDisneySongs https://t.co/ifsaZlquJH""",Twitter Web App,101,905,2019-11-13,13:22:31,Male,Entertainment
104,jimmyfallon,"""15485441""",Tweet,"""If you like @disney songs and @KristenBell you should watch NBC right now! #HistoryofDisney #FallonTonight""",Twitter for iPhone,97,1683,2019-11-13,04:37:10,Male,Entertainment
105,jimmyfallon,"""15485441""",Tweet,"""Someone at my gym once told me, “You’re doing great! First time?” I’d been working out there for six years. #ThatWasCold""",Twitter for iPhone,231,4575,2019-11-12,20:53:03,Male,Entertainment
106,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Describe your favorite burn that you’ve given or received, and tag it with #ThatWasCold. Could be on the show!""",Twitter for iPhone,175,2378,2019-11-12,20:52:23,Male,Entertainment
107,jimmyfallon,"""15485441""",Tweet,"""On my way to @peopleschoice. Fan walk get ready get rowdy!!
#pcas""",Twitter for iPhone,123,2003,2019-11-11,01:08:43,Male,Entertainment
108,jimmyfallon,"""15485441""",Reply,"""It worked!!! Congrats!!! 🤘""",Twitter for iPhone,212,3085,2019-11-10,00:17:47,Male,Entertainment
109,jimmyfallon,"""15485441""",Tweet,"""Okay @TexasFootball, I left some energy floating around in Austin. Find it and use it if you need to today. To get it just say Texas (fight) and throw in a Fallon (tonight). I’ll be watching. Hook ‘em. 🤘#ThisIsTexas #HookEm #FallonAtUT""",Twitter for iPhone,998,7939,2019-11-09,16:38:52,Male,Entertainment
110,jimmyfallon,"""15485441""",Tweet,"""All I need is an invite. London? https://t.co/WAIc1VYeXJ""",Twitter for iPhone,60,975,2019-11-08,16:56:01,Male,Entertainment
111,jimmyfallon,"""15485441""",Tweet,"""Let’s keep making moments like this. Thank you all again. #FallonAtUT https://t.co/SST5tU0vtb""",Twitter for iPhone,447,5455,2019-11-08,16:45:29,Male,Entertainment
112,todayshow,"""7744592""",Retweet,""".@jimmyfallon is going back to college! He packed up @FallonTonight and brought the show to the University of Texas where he made a grand entrance with the marching band and of course, his guests were Texas themed as well. https://t.co/Q9IVDrfM1y""",Wildmoka,121,1117,2019-11-08,13:30:37,Male,Entertainment
113,jimmyfallon,"""15485441""",Tweet,"""Austin stay Austin. Thanks for the trend! #FallonAtUT""",Twitter for iPhone,273,3670,2019-11-08,06:15:26,Male,Entertainment
114,jimmyfallon,"""15485441""",Reply,"""Here’s mine: 😴☕️🍻 #FallonAtUT""",Twitter for iPhone,56,921,2019-11-08,04:15:02,Male,Entertainment
115,jimmyfallon,"""15485441""",Tweet,"""We are taking on college tonight! Describe your college experience in 3 emojis and tag #FallonAtUT!""",Twitter for iPhone,179,4031,2019-11-08,04:12:49,Male,Entertainment
116,jimmyfallon,"""15485441""",Tweet,"""Where’s all the Longhorns at? You guys ready??!?!?!?!?? #FallonAtUT 🤘#HookEm""",Twitter for iPhone,608,6108,2019-11-07,22:44:58,Male,Entertainment
117,fallontonight,"""19777398""",Retweet,"""When at UT Austin, do as the Longhorns do #FallonAtUT https://t.co/XnqZMdyw2q""",Twitter Media Studio,2888,12837,2019-11-07,16:47:53,Male,Entertainment
118,jimmyfallon,"""15485441""",Reply,"""This was my bathtub last night. https://t.co/VQjYX7CSv1""",Twitter for iPhone,98,2762,2019-11-07,14:36:04,Male,Entertainment
119,jimmyfallon,"""15485441""",Tweet,"""I think I just got suspended. Watch the show tonight! #FallonAtUT https://t.co/Kn5M1569Oh""",Twitter for iPhone,1096,12297,2019-11-07,14:10:04,Male,Entertainment
120,amarch4ourlives,"""965015705123930114""",Retweet,"""HEY! Are you ready for the election? No, not 2020 - the one tomorrow! Remember, states are where we can make huge gains for gun violence prevention while the Senate and President remain bought by the NRA. Your vote matters! Here's info on the most important elections coming up 👇""",Twitter for iPhone,186,963,2019-11-05,00:25:25,Male,Entertainment
121,jimmyfallon,"""15485441""",Reply,"""@peteleetweets @FallonTonight You were great!!! Please come back. #kittenpaw""",Twitter for iPhone,10,51,2019-11-01,17:02:22,Male,Entertainment
