Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
30,bbcbreaking,"""5402612""",Tweet,"""A student in Manchester said to be Britain's most prolific rapist can be identified for the first time https://t.co/UCZJ8u4LqT""",SocialFlow,1325,2347,2020-01-06,12:18:28,Organisation,News/Media
31,bbcbreaking,"""5402612""",Tweet,"""Iran removes all limits on uranium enrichment, in effect ending its remaining commitments to the 2015 nuclear deal https://t.co/GGfGsuyXdx""",SocialFlow,2735,4585,2020-01-05,18:39:34,Organisation,News/Media
32,bbcbreaking,"""5402612""",Tweet,"""PM Boris Johnson says ""we will not lament"" Qasem Soleimani's death as he calls for ""de-escalation from all sides"" https://t.co/bUWFeOFmyL""",SocialFlow,307,1196,2020-01-05,18:39:12,Organisation,News/Media
33,bbcbreaking,"""5402612""",Tweet,"""Iraqi MPs pass resolution calling for foreign troops to leave the country in wake of Iranian general's assassination https://t.co/JSSbyRLxvn""",SocialFlow,2696,5058,2020-01-05,14:50:08,Organisation,News/Media
34,bbcbreaking,"""5402612""",Tweet,"""President Trump warns US is 'targeting' 52 Iranian sites and will strike 'fast and hard' if Iran hits US assets. https://t.co/0PiuKeR6K0""",SocialFlow,2073,4749,2020-01-04,23:14:40,Organisation,News/Media
35,bbcbreaking,"""5402612""",Tweet,"""Passers-by stabbed in Paris suburb, police say - man who appeared to be wearing explosive vest neutralised https://t.co/WTy3CjLIuW""",SocialFlow,1125,1721,2020-01-03,14:00:05,Organisation,News/Media
36,bbcbreaking,"""5402612""",Tweet,"""Ethical veganism is ""philosophical belief"" and therefore protected by law, employment tribunal rules https://t.co/rdtmgVqicu""",SocialFlow,943,3095,2020-01-03,11:31:50,Organisation,News/Media
37,bbcbreaking,"""5402612""",Tweet,"""The US has killed a major Iranian military leader, Qasem Soleimani, in an attack on Baghdad - Pentagon confirms https://t.co/HJeAMPiqg9""",SocialFlow,1495,3078,2020-01-03,02:56:48,Organisation,News/Media
38,bbcbreaking,"""5402612""",Tweet,"""Protesters set fire to guard tower of US embassy compound in Baghdad in unrest over recent US air strikes - reports https://t.co/1dhQXTtYJ5""",SocialFlow,585,1075,2019-12-31,10:20:44,Organisation,News/Media
39,bbcbreaking,"""5402612""",Tweet,"""Nissan ex-chairman Carlos Ghosn arrives in Lebanon, sources say - unclear how he left Japan where he was on bail https://t.co/IlgXasfOqd""",SocialFlow,692,958,2019-12-30,21:34:24,Organisation,News/Media
40,bbcbreaking,"""5402612""",Tweet,"""British woman, 19, guilty of lying about being gang-raped in Ayia Napa, Cyprus, by Israeli youths six months ago https://t.co/Ovqc5VtpsG""",SocialFlow,916,2375,2019-12-30,07:58:01,Organisation,News/Media
41,bbcsport,"""265902729""",Retweet,"""West Ham have sacked Manuel Pellegrini following their defeat to Leicester.

👉 https://t.co/8fV8EKYYiZ #WHUFC #WHULEI https://t.co/6Z7gSQ23sd""",TweetDeck,459,1209,2019-12-28,21:00:00,Organisation,News/Media
42,bbcbreaking,"""5402612""",Tweet,"""At least 20 people reported killed by car bomb blast during morning rush hour in Somalia's capital, Mogadishu https://t.co/DVKzXguq3l""",SocialFlow,514,806,2019-12-28,07:33:29,Organisation,News/Media
43,bbcbreaking,"""5402612""",Tweet,"""Grease star Olivia Newton-John and four members of England's Cricket World Cup winning squad in New Year Honours https://t.co/TG4b86NROP""",SocialFlow,185,1125,2019-12-27,22:30:12,Organisation,News/Media
44,bbcbreaking,"""5402612""",Tweet,"""At least 14 people dead with many more injured as passenger plane crashes soon after take-off in Almaty, Kazakhstan https://t.co/2CQGgPfvTx""",SocialFlow,368,700,2019-12-27,05:04:10,Organisation,News/Media
45,bbcbreaking,"""5402612""",Tweet,"""Plane with 100 people on board crashes near airport in Kazakhstan's largest city Almaty https://t.co/0vflUauSdQ""",SocialFlow,661,1012,2019-12-27,03:07:12,Organisation,News/Media
46,bbcbreaking,"""5402612""",Tweet,"""Prince Philip leaves hospital after four nights being treated for a 'pre-existing condition' https://t.co/C50D8MyWMz""",SocialFlow,343,2303,2019-12-24,08:57:46,Organisation,News/Media
47,bbcbreaking,"""5402612""",Tweet,"""Five sentenced to death by Saudi Arabia for murder of journalist and critic Jamal Khashoggi https://t.co/TdugEsmVIp""",SocialFlow,1550,3400,2019-12-23,09:39:00,Organisation,News/Media
48,bbcbreaking,"""5402612""",Tweet,"""World Cup winner and West Ham legend Martin Peters has died aged 76
https://t.co/ULqjgtrHwh""",SocialFlow,206,878,2019-12-21,17:19:33,Organisation,News/Media
49,bbcsport,"""265902729""",Retweet,"""Everton have appointed Carlo Ancelotti as their manager.

More: https://t.co/zjm4wenwDn https://t.co/vrJiIlmP68""",TweetDeck,244,1047,2019-12-21,11:22:28,Organisation,News/Media
50,bbcbreaking,"""5402612""",Reply,"""358 MPs vote to back bill, 234 MPs vote against backing EU #WithdrawalAgreementBill

It will have more hurdles to cross in the New Year before becoming law

https://t.co/0GgigKoiHP https://t.co/AmVRck2946""",TweetDeck,403,955,2019-12-20,14:40:31,Organisation,News/Media
51,bbcbreaking,"""5402612""",Tweet,"""MPs vote by 358 to 234 to back Boris Johnson’s Brexit bill to leave EU on 31 January https://t.co/OpYtWBhSAI""",SocialFlow,2575,6842,2019-12-20,14:34:23,Organisation,News/Media
52,bbcsport,"""265902729""",Retweet,"""He's back!

Arsenal have appointed Mikel Arteta as their manager.

More: https://t.co/Lu6k8hk2MJ 

#Arsenal #bbcfootball https://t.co/pkHcFErFPe""",TweetDeck,450,2392,2019-12-20,14:06:00,Organisation,News/Media
53,bbcbreaking,"""5402612""",Tweet,"""Prince Philip admitted to London hospital as a ""precautionary measure"", Buckingham Palace says https://t.co/sYSfOlL1Sg""",SocialFlow,825,1634,2019-12-20,14:01:28,Organisation,News/Media
54,bbcbreaking,"""5402612""",Tweet,"""US woman charged over crash that killed teenage motorcyclist Harry Dunn in Northamptonshire, family spokesman says https://t.co/D6pXVRlL8f""",SocialFlow,704,3980,2019-12-20,13:38:14,Organisation,News/Media
55,bbcbreaking,"""5402612""",Tweet,"""Test flight of Boeing Starliner astronaut capsule is experiencing problems after launch https://t.co/7GxVk9rdi9""",SocialFlow,199,527,2019-12-20,13:15:20,Organisation,News/Media
56,bbcbreaking,"""5402612""",Tweet,"""New Bank of England governor confirmed as Andrew Bailey, boss of the Financial Conduct Authority https://t.co/KyoAPs7X7n""",SocialFlow,171,422,2019-12-20,08:53:30,Organisation,News/Media
57,bbcbreaking,"""5402612""",Tweet,"""The Queen arrives for State Opening of Parliament

Follow latest updates from the #QueensSpeech as UK government sets out plans for the year - including leaving the EU on 31 January 

Live coverage: https://t.co/8WqdRcEzwN https://t.co/C5Pg7dQnTH""",SnappyTV.com,289,1197,2019-12-19,11:23:35,Organisation,News/Media
58,bbcbreaking,"""5402612""",Tweet,"""Donald Trump becomes the third US president in history to be impeached and now faces trial in Senate https://t.co/LzoX7IsqRi""",SocialFlow,8199,22754,2019-12-19,01:35:26,Organisation,News/Media
59,bbcbreaking,"""5402612""",Tweet,"""Donald Trump could become only the third president in US history to be impeached. Live updates as key debate begins https://t.co/WtbAYGOPoY""",SocialFlow,531,1966,2019-12-18,14:15:49,Organisation,News/Media
60,bbcbreaking,"""5402612""",Tweet,"""Australia has officially endured its hottest day ever – an average of 40.9C. Why are records tumbling? https://t.co/4odsSXa1Tg""",SocialFlow,459,1159,2019-12-18,03:18:55,Organisation,News/Media
61,bbcbreaking,"""5402612""",Tweet,"""Black cab rapist John Worboys given two life sentences for attacking four more women
https://t.co/2BNhBGAQtz""",SocialFlow,241,1197,2019-12-17,16:07:47,Organisation,News/Media
62,bbcbreaking,"""5402612""",Tweet,"""Pakistan's former leader Pervez Musharraf sentenced to death in absentia for treason by Pakistan court https://t.co/vJGj48pb0q""",SocialFlow,883,1438,2019-12-17,07:34:09,Organisation,News/Media
63,bbcbreaking,"""5402612""",Tweet,"""Boeing to suspend production of 737 Max airliner in January, following two fatal crashes https://t.co/1ngRrvAiZa""",SocialFlow,742,1528,2019-12-16,22:12:35,Organisation,News/Media
64,bbcsport,"""265902729""",Retweet,"""The winner of BBC Sports Personality of the Year 2019 is…

🌟 BEN STOKES 🌟

https://t.co/Gx41WWvyTa 

#SPOTY https://t.co/JqIrHwiwR1""",TweetDeck,3444,23951,2019-12-15,21:05:35,Organisation,News/Media
65,bbcbreaking,"""5402612""",Tweet,"""'A far cry from what science tells us is needed' - Lengthy UN climate talks end in compromise, and recrimination https://t.co/rZY1jrOWVf""",SocialFlow,326,700,2019-12-15,11:43:17,Organisation,News/Media
66,bbcbreaking,"""5402612""",Tweet,"""Speaking outside Downing Street after his #GE2019 win, UK PM Boris Johnson ""urges everyone"" to ""find closure and let the healing begin"" on Brexit, after years of ""increasingly arid argument""

https://t.co/jATe2RWhkF https://t.co/XKD6TJRrCh""",SnappyTV.com,406,1501,2019-12-13,15:25:11,Organisation,News/Media
67,bbcbreaking,"""5402612""",Tweet,"""Impeachment of President Donald Trump gets closer as inquiry panel sends charges for House of Representatives vote https://t.co/3brpbOdqML""",SocialFlow,738,3054,2019-12-13,15:22:01,Organisation,News/Media
68,bbcbreaking,"""5402612""",Tweet,"""Conservatives win #ge2019 with majority of 80, after final seat is declared #GeneralElectionResults #BBCElection https://t.co/r5mbretY4W""",SocialFlow,408,1476,2019-12-13,14:58:37,Organisation,News/Media
69,bbcbreaking,"""5402612""",Tweet,"""UK PM Boris Johnson travels to Buckingham Palace to ask the Queen to form a new government, following the Conservatives' victory in the general election

Latest: https://t.co/J1cFOqRKIg

#GE2019 #BBCelection https://t.co/JKUyYxvPl0""",SnappyTV.com,567,1865,2019-12-13,10:59:04,Organisation,News/Media
70,bbcbreaking,"""5402612""",Tweet,"""""With this election... we put an end to all those miserable threats of a second referendum""

UK PM Boris Johnson delivers general election victory speech, pledging to ""get Brexit done"" and reach out to first-time Conservative voters

https://t.co/MXw8wXFo62 #BBCElection https://t.co/hmwMXe3vHw""",SnappyTV.com,644,1863,2019-12-13,07:30:07,Organisation,News/Media
71,bbcbreaking,"""5402612""",Tweet,"""Conservatives win biggest Tory majority since 1987 UK general election

Find the result, where you live: https://t.co/IyN4ORF8K8 https://t.co/YbiG9DwysU""",SocialFlow,483,1295,2019-12-13,07:14:21,Organisation,News/Media
72,bbcbreaking,"""5402612""",Tweet,"""Ed Davey MP and Baroness Sal Brinton to become joint acting leaders of the Liberal Democrats, after Jo Swinson loses her seat

https://t.co/0Q7ZERTI5r https://t.co/nLzKfazleX""",SocialFlow,220,608,2019-12-13,06:28:19,Organisation,News/Media
73,bbcbreaking,"""5402612""",Reply,"""""Unless something very strange happens, we will be leaving the European Union next month”

BBC Political Editor @BBCLauraK reacts as the Conservatives secure a majority in 2019 UK general election

Latest: https://t.co/uccZxsVD7v

#BBCElection #GE2019 https://t.co/nSicFDVDyx""",TweetDeck,309,681,2019-12-13,05:12:36,Organisation,News/Media
74,bbcbreaking,"""5402612""",Tweet,"""Conservatives win overall majority in 2019 UK general election, passing threshold of 326 seats, with more seats yet to declare 

#BBCElection #GE2019 https://t.co/KV6XxHEREW https://t.co/BfFGazsI83""",SocialFlow,1798,3507,2019-12-13,05:05:33,Organisation,News/Media
75,bbcbreaking,"""5402612""",Reply,"""Lib Dem leader Jo Swinson loses her Dunbartonshire East seat to SNP by just 149 votes

Live updates: https://t.co/uccZxsE1IV #BBCElection https://t.co/UsBfcmR4co""",TweetDeck,276,914,2019-12-13,03:51:07,Organisation,News/Media
76,bbcbreaking,"""5402612""",Tweet,"""Liberal Democrat leader Jo Swinson narrowly loses her Dunbartonshire East seat to SNP

#BBCElection #GE2019

https://t.co/D9SvaoCRwK https://t.co/2QOJlUomOF""",SocialFlow,444,1793,2019-12-13,03:46:03,Organisation,News/Media
77,bbcbreaking,"""5402612""",Reply,"""""I will not lead the party in any future general election campaign""

Labour's Jeremy Corbyn says he will not fight another election as leader, admitting his party has had a ""disappointing night""

Latest: https://t.co/uccZxsVD7v #BBCElection #GE2019 https://t.co/mJKKErtBA2""",TweetDeck,290,735,2019-12-13,03:38:15,Organisation,News/Media
78,bbcbreaking,"""5402612""",Tweet,"""Labour's Jeremy Corbyn says he will not lead the party into any future election campaign, calling the projected result ""very disappointing""

#BBCElection #GE2019 https://t.co/uccZxsVD7v https://t.co/sO3FuEP2ZF""",SocialFlow,656,1737,2019-12-13,03:36:30,Organisation,News/Media
79,bbcbreaking,"""5402612""",Reply,"""Latest BBC #GE2019 forecast:

• Conservatives 357
• Labour 201
• SNP 55
• Lib Dems 13
• Plaid 4
• Greens 1
• Others 19

Live results: https://t.co/uccZxsVD7v #BBCElection https://t.co/3pn2XisZGn""",TweetDeck,262,365,2019-12-13,03:11:34,Organisation,News/Media
80,bbcbreaking,"""5402612""",Reply,"""Find out what the #GE2019 exit poll is predicting in your seat ⬇️

https://t.co/kSdg10VK5l #BBCElection""",TweetDeck,106,223,2019-12-12,22:50:48,Organisation,News/Media
81,bbcbreaking,"""5402612""",Reply,"""Conservative Party set to win majority in #GE2019, according to exit poll for BBC, ITV &amp; Sky

#BBCElection latest: https://t.co/DtxS5EEsxw https://t.co/BvJtazyOiK""",TweetDeck,514,1150,2019-12-12,22:13:36,Organisation,News/Media
82,bbcbreaking,"""5402612""",Tweet,"""Conservatives set to win majority in UK general election, according to exit poll for BBC, ITV and Sky

#BBCElection https://t.co/Dddr2JHn8W https://t.co/9zLYsTS8t5""",SocialFlow,5309,7337,2019-12-12,22:00:29,Organisation,News/Media
83,bbcbreaking,"""5402612""",Tweet,"""New Zealand troops land on White Island to retrieve bodies of those killed in Monday's volcanic eruption https://t.co/K05poSqTTN""",SocialFlow,239,738,2019-12-12,19:52:02,Organisation,News/Media
84,bbcbreaking,"""5402612""",Tweet,"""New Zealand volcano death toll rises to eight, after two people being treated in hospital die, police say https://t.co/WoClzOmw7i""",SocialFlow,248,555,2019-12-11,19:13:49,Organisation,News/Media
85,bbcbreaking,"""5402612""",Tweet,"""Naturalist and broadcaster David Bellamy has died aged 86, the Conservation Foundation he formed says https://t.co/vjtXYF6LND""",SocialFlow,1423,3442,2019-12-11,19:01:21,Organisation,News/Media
86,bbcbreaking,"""5402612""",Tweet,"""Climate activist Greta Thunberg named Time magazine's ""Person of the Year""

https://t.co/tAyYvNAliY https://t.co/QwOcbUtRUx""",SocialFlow,2147,13840,2019-12-11,13:17:44,Organisation,News/Media
87,bbcbreaking,"""5402612""",Tweet,"""""He undermined our national security... and he does so still""

House Intelligence Committee Chairman Adam Schiff unveils impeachment charges against President Donald Trump following inquiry

Updates: https://t.co/LUx8WEaDPe https://t.co/0MglEOUDsY""",SnappyTV.com,667,2054,2019-12-10,14:24:33,Organisation,News/Media
88,bbcbreaking,"""5402612""",Tweet,"""Democrats unveil formal charges against Donald Trump, moving quickly towards vote on impeaching the US president https://t.co/rHTtug4jxY""",SocialFlow,341,1225,2019-12-10,14:10:23,Organisation,News/Media
89,bbcbreaking,"""5402612""",Tweet,"""Roxette singer Marie Fredriksson, who achieved global success in the 1990s with hits including 'It Must Have Been Love', dies aged 61
https://t.co/ubwyMgSWjO""",SocialFlow,4599,8701,2019-12-10,12:41:47,Organisation,News/Media
90,bbcbreaking,"""5402612""",Tweet,"""A military plane with 38 on board has disappeared en route to Antarctica, Chilean air force says in a statement https://t.co/ATXTveZAFQ""",SocialFlow,719,1117,2019-12-10,03:24:46,Organisation,News/Media
91,bbcbreaking,"""5402612""",Tweet,"""Serial sex attacker Joseph McCann gets 33 life sentences, with minimum term of 30 years https://t.co/fZVdyQf8Lj""",SocialFlow,457,2470,2019-12-09,12:57:28,Organisation,News/Media
92,bbcbreaking,"""5402612""",Tweet,"""Russia banned from international sports - including 2020 Olympics - for four years by World Anti-Doping Agency https://t.co/DRK4ZgrefD""",SocialFlow,4848,11283,2019-12-09,10:26:06,Organisation,News/Media
93,bbcbreaking,"""5402612""",Tweet,"""At least five people now confirmed to have died after New Zealand's White Island volcano erupts https://t.co/9L3Orh4dOL""",SocialFlow,610,922,2019-12-09,08:17:07,Organisation,News/Media
94,bbcbreaking,"""5402612""",Tweet,"""Volcano erupts in New Zealand with 100 people in the vicinity; NZ PM Jacinda Ardern says some are unaccounted for https://t.co/bYZ7XDDITr""",SocialFlow,529,755,2019-12-09,03:27:04,Organisation,News/Media
95,bbcbreaking,"""5402612""",Tweet,"""US rapper Juice Wrld, 21, dies after reportedly suffering seizure at Chicago airport https://t.co/NXDyDtzkHA""",SocialFlow,1161,3456,2019-12-08,17:01:38,Organisation,News/Media
96,bbcbreaking,"""5402612""",Tweet,"""More than 30 people killed in fire at factory in Indian capital Delhi https://t.co/MC4RqXYPMu""",SocialFlow,236,480,2019-12-08,04:32:13,Organisation,News/Media
97,bbcsport,"""265902729""",Retweet,"""ANTHONY JOSHUA 👏

MASTERCLASS!

LIVE
@5liveSport 
👉 https://t.co/FQOhyg31R4 
#bbcboxing https://t.co/2piGSSuaRE""",TweetDeck,2144,9859,2019-12-07,22:08:25,Organisation,News/Media
98,bbcbreaking,"""5402612""",Tweet,"""US-Chinese man convicted in Iran for spying to be freed in apparent exchange for release of Iranian held in US https://t.co/syvesguwGc""",SocialFlow,175,653,2019-12-07,11:57:25,Organisation,News/Media
99,bbcbreaking,"""5402612""",Tweet,"""Elon Musk did not defame British diver who helped in Thai cave rescue with ""pedo guy"" tweet, US jury finds https://t.co/dLBKrD7kmb""",SocialFlow,522,2747,2019-12-06,22:42:04,Organisation,News/Media
100,bbcbreaking,"""5402612""",Tweet,"""Jonty Bravery, 18, admits attempted murder after throwing boy from tenth floor of Tate Modern in London https://t.co/R6Tb3WEGtx""",SocialFlow,281,702,2019-12-06,15:29:23,Organisation,News/Media
101,bbcbreaking,"""5402612""",Tweet,"""A man who carried out a string of sex attacks on 11 women and children across England over two weeks has been found guilty of 37 offences https://t.co/duR9VXXECt""",Twitter Web App,316,1342,2019-12-06,13:17:21,Organisation,News/Media
102,bbcbreaking,"""5402612""",Tweet,"""Indian police shoot dead four men suspected of raping and killing vet in Hyderabad last week https://t.co/X4tfhEdmgo""",SocialFlow,502,1846,2019-12-06,02:31:03,Organisation,News/Media
103,bbcbreaking,"""5402612""",Tweet,"""Man charged with murder and dangerous driving over death of 12-year-old Harley Watson in Loughton, Essex, say police https://t.co/wtjATKrRtP""",SocialFlow,122,577,2019-12-05,22:17:59,Organisation,News/Media
104,bbcbreaking,"""5402612""",Tweet,"""US House of Representatives will proceed with articles of impeachment against President Trump, Speaker Pelosi says https://t.co/H1bYEfiTXi""",SocialFlow,1533,5355,2019-12-05,14:14:44,Organisation,News/Media
105,bbcsport,"""265902729""",Retweet,"""Former England captain Bob Willis has died at the age of 70.

https://t.co/jdBranwZpc https://t.co/QUKT5MQpvD""",TweetDeck,229,897,2019-12-04,16:08:56,Organisation,News/Media
106,bbcbreaking,"""5402612""",Tweet,"""Family of London Bridge attacker say they are ""saddened and shocked"" and ""totally condemn his actions"" https://t.co/hVJif9RKQn""",SocialFlow,167,809,2019-12-03,17:31:53,Organisation,News/Media
107,bbcbreaking,"""5402612""",Tweet,"""President Trump says French leader Macron's remark about Nato being ""brain-dead"" is ""nasty"" and ""disrespectful"" https://t.co/5Y6CfVVGyr""",SocialFlow,261,909,2019-12-03,09:47:27,Organisation,News/Media
108,bbcbreaking,"""5402612""",Tweet,"""Man, 51, arrested on suspicion of murder and attempted murder after boy killed in car crash outside Essex school https://t.co/NFpiURWKTQ""",SocialFlow,231,676,2019-12-03,00:03:52,Organisation,News/Media
109,bbcbreaking,"""5402612""",Tweet,"""Lawyer for five of Jeffrey Epstein's accusers tells BBC they want Prince Andrew to testify as a witness in court https://t.co/hTTTJijyE2""",SocialFlow,659,2034,2019-12-02,22:02:00,Organisation,News/Media
110,bbcbreaking,"""5402612""",Reply,"""Police seek 51-year-old Terry Glover following what they believe was a ""deliberate"" crash which killed 12-year-old boy near school in Essex https://t.co/cK3fIfNH6J""",TweetDeck,381,494,2019-12-02,21:58:56,Organisation,News/Media
111,bbcbreaking,"""5402612""",Tweet,"""12-year-old boy dies and five other people are hurt after car collides with children outside Essex secondary school https://t.co/pz950uhvg8""",SocialFlow,1505,1960,2019-12-02,19:17:39,Organisation,News/Media
112,bbcbreaking,"""5402612""",Tweet,"""Second London Bridge victim named as 23-year-old Saskia Jones

https://t.co/snre2hVi1V https://t.co/GqlIUsvLX2""",SocialFlow,681,2127,2019-12-01,16:32:01,Organisation,News/Media
113,bbcbreaking,"""5402612""",Tweet,"""Maltese businessman Yorgen Fenech is charged with complicity in the 2017 murder of journalist Daphne Caruana Galizia https://t.co/qtTVl6sktD""",SocialFlow,638,1210,2019-11-30,19:18:40,Organisation,News/Media
114,bbcbreaking,"""5402612""",Tweet,"""Victim of London Bridge attack named as University of Cambridge graduate Jack Merritt https://t.co/r42ek5jwRW""",SocialFlow,934,2630,2019-11-30,15:18:54,Organisation,News/Media
