Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
11,amazonmusic,"""14740219""",Retweet,"""We sat down with singer @LiamPayne to talk about the songs that makeup the soundtrack to his life. 

Listen to his latest album, 'LP1' on Amazon Music 🎧: https://t.co/PgLatXo8ZB https://t.co/Em4fRJK1uM""",Sprinklr,1390,7980,2020-01-07,17:00:32,Male,Music
12,liampayne,"""158314798""",Tweet,"""First week of the new year is almost over... find comfort in the fact that no matter what’s happening with your year, you're exactly where you’re supposed to be... New Years resolution isn’t a magic wish, the points to make a change before the year is out... so what will you do? https://t.co/CVEBB3Nylt""",Twitter for iPhone,8038,43487,2020-01-06,17:29:38,Male,Music
13,liampayne,"""158314798""",Tweet,"""Wow, two years since For You! I loved working with @RitaOra on this song. Recording this was a lot of fun in the studio, and we’ve also had a lot of good times since then. You are someone I can call a true friend and it was an absolute pleasure working with you ❤️ https://t.co/uyzEzUTTU0""",Twitter for iPhone,7669,44386,2020-01-05,20:34:46,Male,Music
14,liampayne,"""158314798""",Tweet,"""Can’t believe what is happening in Australia right now for those who have never been it is one of my most favourite countries I’ve ever had the pleasure to visit... its beauty is slowly being destroyed by fire and we all must help however we can ... https://t.co/MufH8z6PLM https://t.co/0TvXIJZADO""",Twitter for iPhone,14038,51900,2020-01-04,19:53:13,Male,Music
15,liampayne,"""158314798""",Tweet,"""Straight Talking with @antmiddleton is on @SkyOne again tonight at 9pm https://t.co/c9f5OUGSsI""",Twitter for iPhone,3995,25183,2020-01-03,18:44:33,Male,Music
16,jonasblue,"""4064666475""",Retweet,"""Throwback to an amazing NYE party with a surprise performance from my boy @LiamPayne https://t.co/ajxCZL3AHC""",Twitter for iPhone,2119,14499,2020-01-02,10:10:28,Male,Music
17,liampayne,"""158314798""",Tweet,"""Thank you Dubai 🙌🏼 https://t.co/Pz52Cjikn5""",Twitter for iPhone,7125,52422,2019-12-28,18:47:17,Male,Music
18,liampayne,"""158314798""",Tweet,"""Who got #LP1 for Christmas? https://t.co/k2cmr22kA0""",Twitter for iPhone,7153,52371,2019-12-26,19:03:54,Male,Music
19,liampayne,"""158314798""",Tweet,"""Hope everyone is having a great day, tune into @BBCOne at 4:40pm after your turkey to see me perform on Strictly Come Dancing @bbcstrictly https://t.co/ObWyAIVVU9""",Twitter for iPhone,5273,33132,2019-12-25,15:06:26,Male,Music
20,liampayne,"""158314798""",Tweet,"""Happy holidays everyone! 🎄🎁 https://t.co/GhZOsgc5uR""",Twitter for iPhone,12895,83140,2019-12-25,10:54:53,Male,Music
21,liampayne,"""158314798""",Tweet,"""All I Want (For Christmas) BTS - Let’s all make it through Christmas together and be happy🎄#LP1 https://t.co/XX7UsOldp2 https://t.co/mNvQaNhxz8""",Twitter for iPhone,6925,34962,2019-12-24,19:40:24,Male,Music
22,liampayne,"""158314798""",Tweet,"""Massive congrats H, on becoming the first UK Male artist to debut at No.1 with your first two albums! What an achievement, you must be over the moon 💫 @Harry_Styles https://t.co/ywMUoN4rJd""",Twitter for iPhone,38079,172293,2019-12-23,18:04:08,Male,Music
23,liampayne,"""158314798""",Tweet,"""Throwback to recording #LP1 https://t.co/pAVWi9Z0vO""",Twitter for iPhone,7804,51048,2019-12-22,16:24:40,Male,Music
24,liampayne,"""158314798""",Tweet,"""All I want for Christmas is... https://t.co/gG6QMHkCtn""",Twitter for iPhone,11496,75096,2019-12-21,15:45:54,Male,Music
25,liampayne,"""158314798""",Tweet,"""Thank you to everyone that came out to support me during release week for #LP1 ❤
https://t.co/fVbIuklQgs https://t.co/oTvWxD7AHc""",Twitter for iPhone,6295,33840,2019-12-20,18:10:02,Male,Music
26,bravowwhl,"""251164136""",Retweet,"""You can watch the entire After Show w/ @LeaMichele &amp; @LiamPayne now on our YouTube channel! → https://t.co/5XqkCc3WuZ https://t.co/ZAOZEFcRbd""",TweetDeck,1228,8016,2019-12-20,04:45:00,Male,Music
27,liampayne,"""158314798""",Tweet,"""Here’s part 1 of what I got up to on release week for #LP1 
https://t.co/PRIDbLFuDm https://t.co/vVci7S8tI5""",Twitter for iPhone,5196,25948,2019-12-19,19:19:31,Male,Music
28,liampayne,"""158314798""",Tweet,"""Excited to come back to Dubai and perform for the opening of the Dubai Shopping Festival on the 27th December at Burj Park https://t.co/hPxpPwVOrd https://t.co/wJDqytO0hP""",Twitter for iPhone,3368,18321,2019-12-19,12:14:49,Male,Music
29,fallontonight,"""19777398""",Retweet,"""Tonight Show Music Break: @LiamPayne performs “Live Forever” https://t.co/NgHqLrc7yh https://t.co/peqUamdPwd""",Twitter Media Studio,1331,7638,2019-12-18,19:00:00,Male,Music
30,liampayne,"""158314798""",Tweet,"""This is amazing!! Still love performing this song @lennonstella @JonasBlue https://t.co/6rmZrGQEgC""",Twitter for iPhone,3124,18701,2019-12-18,18:33:52,Male,Music
31,liampayne,"""158314798""",Tweet,"""Great to be back on @FallonTonight, getting to perform Live Forever from my debut album #LP1. Always so much fun coming on the show 🙌🏼 https://t.co/mY5KOOMRXE""",Twitter for iPhone,5432,27210,2019-12-18,16:41:31,Male,Music
32,liampayne,"""158314798""",Reply,"""@stackitpayno Lol""",Twitter for iPhone,469,2165,2019-12-17,17:12:36,Male,Music
33,liampayne,"""158314798""",Tweet,"""Here’s something for everyone that’s supported #LP1 🙌🏼 
https://t.co/V3xK1z7ytm https://t.co/ihG7HD3NC5""",Twitter for iPhone,6431,32593,2019-12-17,16:14:13,Male,Music
34,liampayne,"""158314798""",Tweet,"""Thanks to @Deezer for adding Live Forever to ‘Today’s Best Pop’ and putting me on the cover 🙌🏼 #LP1
https://t.co/jSaDeImAKX https://t.co/84DmvZQYqY""",Twitter for iPhone,3293,16642,2019-12-17,13:24:33,Male,Music
35,liampayne,"""158314798""",Tweet,"""I’m excited to announce that I’ll be performing at this years @BRITs nominations launch!! Can’t wait to kick off 2020 with more shows 🙌🏼 #BRITs https://t.co/rwhkOeZoz7""",Twitter for iPhone,5882,28580,2019-12-16,12:14:43,Male,Music
36,liampayne,"""158314798""",Tweet,"""#LP1 has been out for a week now and your reaction has been amazing 🙌🏼 Thanks for the support everyone ❤ https://t.co/H39WVFTBvj""",Twitter for iPhone,7296,37910,2019-12-14,17:17:38,Male,Music
37,liampayne,"""158314798""",Tweet,"""Would love to help in anyway....this is so important. https://t.co/O98xzLsxWC""",Twitter for iPhone,3698,23272,2019-12-14,16:37:04,Male,Music
38,liampayne,"""158314798""",Tweet,"""Here’s a little clip of my intimate #LP1 album release show a couple of nights ago. Can’t believe you all learnt the words so fast!! Atmosphere was amazing, check out the full video on my IGTV now ❤ https://t.co/QiZxXrOr6q https://t.co/yRgERaLkjy""",Twitter for iPhone,5945,28973,2019-12-12,18:51:44,Male,Music
39,liampayne,"""158314798""",Tweet,"""This really warms my heart ❤️ well done to everyone involved, I hope Terrence has a great Christmas. I would offer to sing... but I don’t think he would like my music 😅 https://t.co/JMfrSx2mS7""",Twitter for iPhone,4189,25200,2019-12-12,16:03:56,Male,Music
40,taratata,"""108257287""",Retweet,"""Rendez-vous Vendredi 20 décembre à 22h40 sur @france2tv avec : 
🎤 @Aubertofficiel 
🎤 #GaetanRoussel 
🎤 @LiamPayne
🎤 @IAM 
🎤 @flarimore
🎤 @baxterdury 
cc @nagui 
#Taratata https://t.co/DgRhoe726i""",Twitter Media Studio,820,5224,2019-12-12,15:31:36,Male,Music
41,liampayne,"""158314798""",Tweet,"""I had fun last week surprising you all with @HuaweiMobileUK that we’ve teamed up again on my new Ones to Watch 2020 playlist on @Spotify. Have a listen on your #HuaweiFreebuds3 and let me know your favourite tracks 🔥 #LP1 #RethinkWirelessSound #taptap #ad https://t.co/n4jrO7FmX9 https://t.co/G8wPGJouV1""",Twitter Web App,3974,22294,2019-12-11,18:05:28,Male,Music
42,liampayne,"""158314798""",Tweet,"""Thank you all so much for coming out tonight to celebrate the release of my album #LP1 ❤️🙌🏼 https://t.co/tOLla2GqVf""",Twitter for iPhone,8655,41234,2019-12-10,22:07:05,Male,Music
43,banquetrecords,"""18898283""",Retweet,"""Liam Payne in Kingston tonight https://t.co/LmGSJO53Bg""",Twitter for iPhone,1812,10238,2019-12-10,19:44:57,Male,Music
44,liampayne,"""158314798""",Tweet,"""Want to know what i've been up to this past year? Head over to @YouTube and find out for yourself 🙌🏼 https://t.co/zVciNlBHFI https://t.co/uBXFBjRcQw""",Twitter for iPhone,3761,19685,2019-12-10,16:32:17,Male,Music
45,liampayne,"""158314798""",Tweet,"""I'll be live speaking to a few of you at 5:15pm GMT today and digitally signing some #LP1 records with @QJAMLIVE! See you there! https://t.co/DziCBEnd0P https://t.co/Ylrn4N2ixI""",Twitter for iPhone,3242,16485,2019-12-10,15:17:53,Male,Music
46,liampayne,"""158314798""",Tweet,"""New #LP1 exclusive tote bags are now available!! 
https://t.co/Ap0zf3tFW2 https://t.co/K4Ed5q4Pwn""",Twitter for iPhone,3488,18995,2019-12-10,11:46:36,Male,Music
47,vevo,"""28201743""",Retweet,"""Our love for @liampayne and @cheatcodesmusic will ""Live Forever"" 💙 Watch their new music video now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/QcwRtGg1kx https://t.co/FkWxZ3ilgq""",Twitter Ads,1386,7371,2019-12-10,01:42:00,Male,Music
48,liampayne,"""158314798""",Tweet,"""Who has seen the Live Forever video with @CheatCodesMusic yet? #LP1 https://t.co/RAgQFR06Jt https://t.co/5XsJlCuZWh""",Twitter for iPhone,4955,25089,2019-12-09,18:21:32,Male,Music
49,liampayne,"""158314798""",Tweet,"""I'll be doing a global digital signing tomorrow for my album #LP1! Follow the link below and come say hello! https://t.co/DziCBEnd0P https://t.co/3gsu2Gezad""",Twitter for iPhone,4703,24248,2019-12-09,17:14:16,Male,Music
50,pandoramusic,"""5796972""",Retweet,""".@LiamPayne’s debut album features his holiday single “All I Want (For Christmas),” recent banger “Stack It Up” with @ArtistHBTL, and guests like @ritaora, @CheatCodesMusic, @lennonstella, @Zedd, and more. Hear ‘LP1’ now: https://t.co/EC9CGhoLmn https://t.co/1FcDfjbBQe""",Sprinklr,907,5780,2019-12-08,22:00:03,Male,Music
51,liampayne,"""158314798""",Tweet,"""Always great to see you mate @stormzy 🙌🏼 thank you @CapitalOfficial https://t.co/GMZqTlfzEG""",Twitter for iPhone,4950,30998,2019-12-08,21:50:25,Male,Music
52,liampayne,"""158314798""",Tweet,"""Great to see everyone that came down to the #lp1 signing in London at @hmvWestfield today 🙌🏼
https://t.co/Fz9NO17MPx https://t.co/m6iFweghxE""",Twitter for iPhone,4996,27016,2019-12-08,16:45:47,Male,Music
53,capitalofficial,"""20431187""",Retweet,"""Yup. We're still in love with @LiamPayne ❤️#CapitalJBB https://t.co/8zqXqI5hb8""",Grabyo,3510,18721,2019-12-08,14:01:06,Male,Music
54,liampayne,"""158314798""",Tweet,"""Thanks for having me guys, it was a lot of fun 🙌🏼 https://t.co/c2ECsSyD0u""",Twitter for iPhone,4953,33719,2019-12-08,13:05:09,Male,Music
55,sundaybrunchc4,"""519446494""",Retweet,"""We hope you enjoyed today’s show as much as we did! Thank you for watching and thank you to our wonderful guests! 😁 #SundayBrunch https://t.co/2N5nlQW7je""",Twitter for iPhone,992,7405,2019-12-08,12:27:10,Male,Music
56,realdailypayne,"""809015856""",Retweet,"""📸@LiamPayne’s #LP1 all over Times Square, NYC 😍 - via zmltakesover (IG) #ProudOfLiam https://t.co/Eyyavd9Nr5""",Twitter for iPhone,1653,10018,2019-12-08,12:23:16,Male,Music
57,tenerifeziam,"""930997525""",Retweet,"""WOW IT LOOKS LIKE A POSTER FROM AN ACTION MOVIE!!!!!💥#LiveForever 

credit to sakisgraphics on instagram 

@LiamPayne @CheatCodesMusic https://t.co/xfdUhSLzHd""",Twitter for iPhone,1112,8107,2019-12-07,16:29:33,Male,Music
58,liampayne,"""158314798""",Tweet,"""These are the songs that are soundtracking my life right now on @AmazonMusicUK's #songsforthat #LP1 https://t.co/8MS2hPcyys""",Twitter for iPhone,5200,25689,2019-12-07,15:02:41,Male,Music
59,liampayne,"""158314798""",Tweet,"""Says it all really doesn’t it https://t.co/rIkc3W1Y3l""",Twitter for iPhone,7660,43066,2019-12-07,13:10:47,Male,Music
60,liampayne,"""158314798""",Tweet,"""It was so fun to surprise you all last night at the #HuaweiFreebuds3 party! Loved sharing my new album with you and thanks to @HuaweiMobileUK for setting up the surprise. Hope you are all enjoying my album!
#LP1 #Huawei #rethinkwirelesssound #ad 
https://t.co/TIfTjgK35x https://t.co/LkdIWLBjPO""",Twitter Web App,5824,25925,2019-12-06,21:56:36,Male,Music
61,liampayne,"""158314798""",Tweet,"""The Live Forever video with @CheatCodesMusic is out now on @YouTube! I won’t pretend like it wasn’t bloody freezing in that sea, so I hope you like it 😂 
https://t.co/RAgQFR06Jt https://t.co/WdGCFNCuKX""",Twitter for iPhone,8508,32856,2019-12-06,17:08:45,Male,Music
62,spotify,"""17230018""",Retweet,"""The wait is finally over. Press play on @LiamPayne's official debut album #LP1 https://t.co/uWzxfYUQ3F https://t.co/oaWFdnyAx1""",TweetDeck,3601,15445,2019-12-06,14:04:07,Male,Music
63,liampayne,"""158314798""",Tweet,"""Blown away by this reaction already! Thanks to everyone that’s picked up the album so far, your support doesn’t go unnoticed 🙌🏼 #LP1 https://t.co/G7SpF0SdVG""",Twitter for iPhone,11805,50483,2019-12-06,12:00:24,Male,Music
64,spotifyuk,"""479315245""",Retweet,"""@Camila_Cabello #LP1 is the debut album from @LiamPayne that’s about to be number 1 in your hearts and your listening 👂 https://t.co/qN32wOLLtA https://t.co/8jSyHnV8ka""",Twitter Web App,2848,10818,2019-12-06,09:33:40,Male,Music
65,liampayne,"""158314798""",Tweet,"""My debut album is out now! So excited to share this with all of you! 🙌🏼 #LP1 https://t.co/Fz9NO17MPx https://t.co/Wu5VuIjwrc""",Twitter for iPhone,22354,68971,2019-12-06,00:02:44,Male,Music
66,louis_tomlinson,"""84279963""",Retweet,"""MASSIVE shout out to Liam for his debut album out tomorrow. Congrats mate. Cant wait to hear! @LiamPayne""",Twitter for Android,41576,149115,2019-12-05,19:38:35,Male,Music
67,liampayne,"""158314798""",Tweet,"""Tomorrow at 5pm GMT my new video for Live Forever with @CheatCodesMusic is out! Join the countdown over on @YouTube #LP1 https://t.co/RAgQFR06Jt https://t.co/uSit1q4yjE""",Twitter for iPhone,9185,34116,2019-12-05,17:05:33,Male,Music
68,liampayne,"""158314798""",Tweet,"""That feeling you get when it’s less than 48 hours until your album is out #LP1 https://t.co/DdrvC6IMXA""",Twitter for iPhone,9944,46674,2019-12-04,15:43:33,Male,Music
69,liampayne,"""158314798""",Tweet,"""UK fans! Pre-order any copy of #LP1 from my store to win two tickets to my intimate release show next week! Closes Thursday! https://t.co/hKjEwhIv3o https://t.co/k62wMexxaW""",Twitter for iPhone,4876,24680,2019-12-03,20:16:08,Male,Music
70,liampayne,"""158314798""",Tweet,"""There's something else dropping on Friday too... #LP1 👀 https://t.co/jZQ2btnFtp""",Twitter for iPhone,7917,39612,2019-12-03,18:04:47,Male,Music
71,liampayne,"""158314798""",Tweet,"""#LP1 coming Friday... https://t.co/Fz9NO17MPx https://t.co/UJxayJhDb7""",Twitter for iPhone,10847,39329,2019-12-02,16:56:52,Male,Music
72,rudeziamhour,"""982734192""",Retweet,"""you can tell we’re all really excited about #LP1 releasing this week on Friday December 6th and we can’t wait to hear it!!! @LiamPayne #LP1IsComing https://t.co/SzfsalgSMQ""",Twitter for iPhone,1571,8954,2019-12-02,06:52:31,Male,Music
73,liampayne,"""158314798""",Tweet,"""Here’s the first look at the #LP1 signed deluxe album bundle out Friday 🙌🏼 pre-order here: https://t.co/QLieRRHIpA https://t.co/TTL3sJTgxl""",Twitter for iPhone,8976,37889,2019-12-01,18:16:25,Male,Music
74,liampayne,"""158314798""",Reply,"""@ellieart2001 @NiallOfficial @Harry_Styles @Louis_Tomlinson @zaynmalik Love this""",Twitter for iPhone,1750,8119,2019-12-01,09:20:54,Male,Music
75,liampayne,"""158314798""",Tweet,"""Well rested and ready to get back to work after a great little Texas getaway good food, good times and good people... still didn’t get a cowboy hat though 😒 why can’t I have nice things https://t.co/cvAnOEvNKM""",Twitter for iPhone,5935,43413,2019-11-30,18:21:31,Male,Music
76,liampayne,"""158314798""",Tweet,"""It’s nearly December so that means it’s pretty much Xmas 🙌🏼🎄Check out my new video for All I Want (For Christmas) here https://t.co/oq4zJHSHVD #LP1 https://t.co/igwn3p0SiV""",Twitter for iPhone,8835,37026,2019-11-29,17:07:05,Male,Music
77,liampayne,"""158314798""",Tweet,"""Thanks to everyone who left me questions on my @YouTube. I answered as many as I could! Watch the full video here: https://t.co/xl1Uxap8Lz #LP1 https://t.co/bloTaxNEGP""",Twitter for iPhone,4791,24712,2019-11-27,18:27:31,Male,Music
78,liampayne,"""158314798""",Tweet,"""L is for... https://t.co/xa1aRMsFuS""",Twitter for iPhone,10113,69871,2019-11-26,20:41:46,Male,Music
79,liampayne,"""158314798""",Tweet,"""For everyone who couldn’t make my London show, I'll be doing UK in-stores on album release week 🙌🏼 click here for more info https://t.co/39tkYIkt2L https://t.co/Mi6L1yTJsr""",Twitter for iPhone,4694,26181,2019-11-26,14:19:13,Male,Music
80,liampayne,"""158314798""",Tweet,"""My journey with #HUGO 🙌🏼 Watch now on YouTube: https://t.co/Y9sNk525YW https://t.co/lHw7QOUx36""",Twitter for iPhone,5392,29552,2019-11-25,20:56:31,Male,Music
81,liampayne,"""158314798""",Tweet,"""Chef Payne 🙌🏼 https://t.co/hY1nYHNbmF""",Twitter for iPhone,12870,66890,2019-11-24,17:55:10,Male,Music
82,liampayne,"""158314798""",Tweet,"""Congratulations to my good friend @Edward_Enninful on being awarded the Global VOICES award 2019 for outstanding achievement in fashion and exemplary impact on the wider world 👏🏼👏🏼 #BoFVOICES https://t.co/3vRPb6LGOa""",Twitter for iPhone,4139,29212,2019-11-23,10:01:45,Male,Music
83,liampayne,"""158314798""",Tweet,"""Enjoyed making my own version of ‘Let it Snow’. Go check it out on @spotify! #SpotifySinglesHoliday https://t.co/7NAM3sGZ5b https://t.co/cfVg8J3Ugy""",Twitter for iPhone,6403,31375,2019-11-22,17:52:09,Male,Music
84,spotify,"""17230018""",Retweet,"""The #SpotifySingles Holiday Collection is here! Listen to new covers of holiday classics from @LiamPayne, @torikelly, @AdamLambert and more, only on Spotify ➡️ https://t.co/6JNPzY1xir https://t.co/uQrAGsiv29""",Twitter Media Studio,1694,7668,2019-11-22,14:00:01,Male,Music
85,liampayne,"""158314798""",Tweet,"""Last chance for tickets to my show on Decemeber 10th 
https://t.co/iZSXkeLI8i https://t.co/52MUZHO9WO""",Twitter for iPhone,3638,20477,2019-11-21,18:25:22,Male,Music
86,liampayne,"""158314798""",Tweet,"""Meme this https://t.co/tj71xNmn7s""",Twitter for iPhone,8153,65216,2019-11-21,11:20:39,Male,Music
87,liampayne,"""158314798""",Reply,"""@8OSPAYNE Thank you all for your hard work support ❤️""",Twitter for iPhone,532,2020,2019-11-20,16:10:39,Male,Music
88,aeris84,"""23662537""",Retweet,"""Omg what has just happened!!!😍😍😍 @LiamPayne did you just liked a tweet I posted 2 days ago?! Totally made my day 😭😭😭 can’t wait to see ya TWICE on 10 December, coming from Milan only for youuuuu!!!🇮🇹❤️❤️❤️ #LP1 https://t.co/QLOfYvw9Fo""",Twitter for iPhone,358,4175,2019-11-20,15:36:57,Male,Music
89,lickliamshead,"""2788735952""",Retweet,"""Can't wait to see ya next month!! Flying from Portugal (again!!!!!!!) to support my boy is my favorite thing to do 💖 #LP1 @LiamPayne https://t.co/ZzRhrsGaUi""",Twitter for Android,446,4381,2019-11-20,15:22:24,Male,Music
90,shadeofpayno,"""3080452703""",Retweet,"""@LiamPayne Done and you are worth travelling from Bournemouth for 😍😍😍😍🤩💞 https://t.co/mTvUWWu2IA""",Twitter for Android,307,3214,2019-11-20,15:18:40,Male,Music
91,liampayne,"""158314798""",Tweet,"""Love that @billieeilish became youngest Grammy nominated artist really cool to see... huge congrats new single sounds amazing 🙌🏼🙌🏼🙌🏼""",Twitter for iPhone,9413,70401,2019-11-20,15:14:13,Male,Music
92,fiaformulae,"""703581570""",Retweet,"""Well, that escalated quickly. See you trackside on Friday!⚡️#ABBFormulaE @LiamPayne @audiformulae @VenturiFE @PorscheFormulaE @MahindraRacing @GEOXDRAGON @DSTECHEETAH @JaguarRacing @EnvisionVirgin https://t.co/CnWJHyrt2M""",Twitter Web App,693,5610,2019-11-20,14:22:11,Male,Music
93,liampayne,"""158314798""",Reply,"""@JeanEricVergne @DSTECHEETAH @LucasdiGrassi @Allianz @GEOXDRAGON @nyckdevries @Andre_Lotterer @PorscheFormulaE @VenturiFE @TAGHeuer @audiformulae @FIAFormulaE @Venturi @sambirdofficial 🎵 That’s what makes you beautiful 🎵""",Twitter for iPhone,489,1665,2019-11-20,12:38:19,Male,Music
94,cauetofficiel,"""72309604""",Retweet,"""2019 VS 2014 can we say we’ve glow up @LiamPayne ? 😂 #LiamPayneChezCauetSurNRJ https://t.co/JRN8EDujPY""",Twitter for iPhone,1817,12180,2019-11-19,18:34:31,Male,Music
95,pure_break,"""194502710""",Retweet,"""Retrouvez bientôt @LiamPayne en #PureSession acoustique et en interview sur @pure_break et @purecharts. Et il a un message pour vous 😍 https://t.co/rG4XoRSqu4""",TweetDeck,1356,9269,2019-11-19,16:29:48,Male,Music
96,8ospayne,"""614741822""",Retweet,"""A thread of #LP1's fan promotions!
(artworks, edits, flyers)

#LP1 will be out on 6th December 2019 make sure to presave and preorder here: https://t.co/YaG15pyIxJ

🔥 @LiamPayne really worked hard for it so he deserves promotions all around the world. 🔥 https://t.co/G8LSoWhUMw""",Twitter for Android,779,4939,2019-11-19,07:49:27,Male,Music
97,liampayne,"""158314798""",Tweet,"""Great to perform in Manchester yesterday for @hitsradiouk! Can’t wait to get back out on stage soon 🙌🏼 #LP1 https://t.co/jGX49VwfXW""",Twitter for iPhone,5920,34001,2019-11-18,16:01:15,Male,Music
98,dependonzjm,"""1064321901609259014""",Retweet,"""@LiamPayne can't wait to see you at both, travelling a long way for this !! 😎🥰 #lp1 https://t.co/HHDM2nzs75""",Twitter for Android,322,3311,2019-11-18,11:16:31,Male,Music
99,liampayne,"""158314798""",Tweet,"""Surprise! Thought I'd do another show for you after the last one sold out so quick. 
Tickets on sale now 👇🏼 #LP1
https://t.co/iZSXkeLI8i https://t.co/QU1QxAxggA""",Twitter for iPhone,4646,25167,2019-11-18,11:01:31,Male,Music
100,liampayne,"""158314798""",Reply,"""@lalalouis99 No it was funny nice to see him happy and comfortable doing something he hasn’t done before 🙌🏼""",Twitter for iPhone,4739,18139,2019-11-17,10:17:25,Male,Music
101,liampayne,"""158314798""",Reply,"""@AnisaS123 @Harry_Styles This actually made me laugh out loud https://t.co/fBW5XzFCXD""",Twitter for iPhone,2444,12162,2019-11-17,09:00:33,Male,Music
102,skytv,"""36909344""",Retweet,"""🎶 The best way to listen to @liampayne's new music? Inside a 4x4. Somewhere in Namibia. Next to @antmiddleton. Obviously. 🎶

Ant Middleton &amp; Liam Payne: Straight Talking, tonight at 10pm! #StraightTalking https://t.co/YvMyoBCrIP""",ContentCal Studio,1429,8699,2019-11-15,12:32:08,Male,Music
103,liampayne,"""158314798""",Tweet,"""Tickets are now on sale for my intimate album release show on 10th December 🔥 Limited available so get em whilst you can 🙌🏼 https://t.co/iZSXkeLI8i https://t.co/oaaNrRnu2Q""",Twitter for iPhone,6680,35384,2019-11-15,11:05:32,Male,Music
104,liampayne,"""158314798""",Tweet,"""😂😂😂 https://t.co/o6jS6tXNG0""",Twitter for iPhone,8480,47353,2019-11-15,09:21:49,Male,Music
105,raysofsunshine,"""20680708""",Retweet,"""Look who dropped in last night to make magical #wishes happen and support our ‘An Evening with’ event 💛 So thankful to our sensational ambassador @LiamPayne for putting such big smiles on our choir’s faces 😊 We can’t be more grateful 🙌🏻✨💛. https://t.co/znIae4Lws0""",TweetDeck,2378,13235,2019-11-14,11:11:52,Male,Music
106,liampayne,"""158314798""",Tweet,"""I’m excited to announce that I’ll be performing an intimate show at @pryzm_kingston on 10th December to celebrate the release of my album #LP1. Tickets are on sale from 11am tomorrow. See you there! https://t.co/sYO1MJYlDi""",Twitter for iPhone,5746,28974,2019-11-14,11:01:37,Male,Music
107,liampayne,"""158314798""",Reply,"""I wonder what your thinking... did you spot food... ermmm Lil daydream maybe... or MAYBE!! it’s out of protest because you got the floor space not a comfy one on the couch and now your ass is hurting🤠 who knows 🤷🏻‍♂️😂 #4YearsOfMITAM""",Twitter for iPhone,9085,41274,2019-11-13,12:19:54,Male,Music
