Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
20,realmadrid,"""14872237""",Tweet,"""🔥⚽ ¡Calentamiento en marcha! Ya falta menos para el saque inicial 🆚 @UnionistasCF...#RMCopa | #HalaMadrid https://t.co/GagaPBjjd9""",Periscope,319,2248,2020-01-22,19:20:31,Organisation,Sport
21,realmadrid,"""14872237""",Tweet,"""👋⚽ ¡La llegada de los nuestros a las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/LONN9LhehL""",Twitter Media Studio,288,3206,2020-01-22,18:53:03,Organisation,Sport
22,realmadrid,"""14872237""",Tweet,"""📋✅ ¡Nuestro XI inicial 🆚 @UnionistasCF! 
#RMCopa | #HalaMadrid https://t.co/cJ7URASZgi""",TweetDeck,1435,6515,2020-01-22,18:46:03,Organisation,Sport
23,realmadrid,"""14872237""",Tweet,"""👀 ¡Así son las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/QC3nNFHEgt""",Twitter Media Studio,240,2366,2020-01-22,18:10:22,Organisation,Sport
24,realmadrid,"""14872237""",Tweet,"""✅👕 ¡Todo listo en el vestuario de las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/nVY4Y9s8Se""",Twitter Media Studio,612,6583,2020-01-22,17:41:45,Organisation,Sport
25,realmadrid,"""14872237""",Tweet,"""✍🤳😃 ¡@Lucasvazquez91 y @Brahim estuvieron con nuestros #RMFans en la sesión de firmas de Salamanca! 
#RMCopa | #HalaMadrid https://t.co/WbPRbSxLc9""",Twitter Media Studio,307,4500,2020-01-22,11:58:28,Organisation,Sport
26,realmadrid,"""14872237""",Tweet,"""👋 ¡Ya estamos en Salamanca! 
#RMCopa | #HalaMadrid https://t.co/t6PFRkozP2""",Twitter Media Studio,591,6876,2020-01-22,11:08:08,Organisation,Sport
27,realmadrid,"""14872237""",Tweet,"""Comunicado Oficial: Odriozola. 
#RealMadrid""",Twitter for Advertisers,1458,10392,2020-01-22,10:17:51,Organisation,Sport
28,realmadrid,"""14872237""",Tweet,"""🏆🛫 ¡De camino al partido de #RMCopa! #HalaMadrid https://t.co/iAIXycPO5o""",Twitter for iPhone,719,10769,2020-01-22,10:09:03,Organisation,Sport
29,realmadrid,"""14872237""",Tweet,"""🙌 ¡DÍA DE PARTIDO! 🙌
@UnionistasCF 🆚 @realmadrid
🏆 Copa del Rey
👉 Dieciseisavos de final
🏟 Las Pistas del Helmántico
⏰ 21:00 CET
#⃣  #RMCopa https://t.co/cmmbuekf7s""",Twitter Media Studio,722,5054,2020-01-22,08:30:00,Organisation,Sport
30,realmadrid,"""14872237""",Tweet,"""🔥 Calentamiento con balón
💪 Trabajo físico
📋 Trabajo táctico
🆚 ¡A por el partido!

¡Disfruta lo mejor del entrenamiento de hoy en #RMCity antes de nuestro encuentro de mañana en la Copa del Rey! #RMCopa https://t.co/sgM5WiNXMi""",Twitter Media Studio,341,4673,2020-01-21,18:00:01,Organisation,Sport
31,realmadrid,"""14872237""",Tweet,"""🔙 ¡Volvemos a Salamanca 21 años después!
#HalaMadrid | #RMCopa https://t.co/ypZGvV7wvy""",Twitter Media Studio,1009,7876,2020-01-21,17:30:00,Organisation,Sport
32,realmadrid,"""14872237""",Tweet,"""🤩 ¡Gana una entrada doble para el Derbi madrileño!  
1⃣ Sigue a @FantastecSwap 
2⃣ Descarga SWAP 👉🏼 https://t.co/qTHIXES3YI
3⃣ Introduce el código MadridDerby2020 y recibe 15 coleccionables digitales gratuitos ⚽ 
4⃣ Se anunciará el ganador en la App 👀
#HalaMadrid https://t.co/MX663Sd9KB""",Twitter Media Studio,148,2262,2020-01-21,16:30:00,Organisation,Sport
33,realmadrid,"""14872237""",Tweet,"""📝✅ ¡Lista de convocados para el partido contra el @UnionistasCF!
@caixabank | #RMCopa https://t.co/HsJmfE5hqA""",TweetDeck,941,5735,2020-01-21,15:12:05,Organisation,Sport
34,realmadrid,"""14872237""",Reply,"""@CodereApuestas ✅ ¡La respuesta correcta es 1904/05!
👏 ¡Enhorabuena a todos los que habéis acertado!
⚽ El fútbol también se juega en https://t.co/yPutabKytk
@CodereApuestas | #HalaMadrid https://t.co/HEJyqSivJM""",TweetDeck,73,931,2020-01-21,14:02:50,Organisation,Sport
35,realmadrid,"""14872237""",Tweet,"""⚽💪 Estamos listos para el partido de #RMCopa 🏆
#RMCity | #HalaMadrid https://t.co/PPjSFOOoTo""",Twitter Media Studio,260,3543,2020-01-21,13:00:00,Organisation,Sport
36,realmadrid,"""14872237""",Tweet,"""💬 #Zidane analizó la actualidad del equipo en la rueda de prensa previa al encuentro de #RMCopa. 
#RMCity | #HalaMadrid https://t.co/iGNpfpxrqT""",Twitter Media Studio,247,3721,2020-01-21,12:24:10,Organisation,Sport
37,realmadrid,"""14872237""",Tweet,"""🔴🎙💬 EN DIRECTO: ¡La rueda de prensa de Zidane previa al partido contra el @UnionistasCF! #RMCopa | #HalaMadrid https://t.co/4LmQR6dLJ0""",Periscope,184,1583,2020-01-21,12:06:26,Organisation,Sport
38,realmadrid,"""14872237""",Tweet,"""🔴 EN DIRECTO: ¡Último entrenamiento antes del partido de Copa del Rey 🆚 @UnionistasCF! #RMCopa | #HalaMadrid https://t.co/jSaSGhMEvR""",Periscope,310,2897,2020-01-21,10:27:35,Organisation,Sport
39,realmadrid,"""14872237""",Tweet,"""👕 ¡Hoy es un buen día para ganar una camiseta del @realmadrid serigrafiada con las firmas de los jugadores!✍ ¡@CodereApuestas pone una en juego y tú puedes ser el afortunado! 🎁 ¡Comenta con #MeLaMerezcoPorque y sigue estas instrucciones! 👇 #HalaMadrid https://t.co/QhaKGkiQ8v""",TweetDeck,142,1565,2020-01-21,09:10:00,Organisation,Sport
40,realmadrid,"""14872237""",Tweet,"""🎂🎁 ¡Feliz cumpleaños a @marcoasensio10 quien hoy cumple 24 años! #HalaMadrid https://t.co/EKyZBu8YFc""",Twitter Media Studio,3078,28921,2020-01-21,08:00:00,Organisation,Sport
41,realmadrid,"""14872237""",Tweet,"""⚽🎯 @Benzema 
🌱 #RMCity | #HalaMadrid https://t.co/0NKj1di5CH""",Twitter Media Studio,664,10217,2020-01-20,20:00:01,Organisation,Sport
42,realmadrid,"""14872237""",Tweet,"""📌 HORARIO CONFIRMADO 
🆚 @RCCelta
🏟 Santiago Bernabéu 
🗓 Domingo 16 de febrero
⏰ 21:00 CET
#⃣ #RMLiga https://t.co/zPuZRfkAzA""",TweetDeck,316,3831,2020-01-20,18:30:00,Organisation,Sport
43,realmadrid,"""14872237""",Tweet,"""⚽🇧🇷 El juego de Reinier, nuestra nueva incorporación... 
#WelcomeReinier | #HalaMadrid https://t.co/TW8sxRADLp""",Twitter Media Studio,14618,75196,2020-01-20,17:00:01,Organisation,Sport
44,realmadrid,"""14872237""",Tweet,"""#WelcomeReinier https://t.co/FaVxmrGJIf""",Twitter Media Studio,25375,121837,2020-01-20,16:06:11,Organisation,Sport
45,realmadrid,"""14872237""",Tweet,"""Comunicado oficial: Reinier. 
#RealMadrid""",Twitter for Advertisers,7478,47908,2020-01-20,16:02:59,Organisation,Sport
46,realmadrid,"""14872237""",Tweet,"""🏆👀 ¡Mirada puesta en #RMCopa! 
#RMCity | #HalaMadrid https://t.co/7AZtsvcRbt""",TweetDeck,314,5524,2020-01-20,12:42:52,Organisation,Sport
47,realmadrid,"""14872237""",Tweet,"""🤔❓🗓 ¿En qué temporada ganamos nuestra primera Copa del Rey? 🏆 
@CodereApuestas | #HalaMadrid""",Twitter Web App,97,1347,2020-01-20,11:00:41,Organisation,Sport
48,realmadrid,"""14872237""",Tweet,"""🤝📸 Florentino Pérez acudió al XXIII aniversario de la Federación de Peñas Madridistas de la Comunidad de Madrid. 
#RealMadrid https://t.co/vhQHoOCGIA""",Twitter Media Studio,303,4401,2020-01-20,09:32:04,Organisation,Sport
49,realmadrid,"""14872237""",Tweet,"""✅ Encadenamos 17 partidos invictos 👊  
📺 VER MÁS: https://t.co/mXoL5trUFP
#HalaMadrid https://t.co/qHMXb5uVoE""",Twitter Media Studio,798,9379,2020-01-19,21:00:00,Organisation,Sport
50,realmadrid,"""14872237""",Tweet,"""🇫🇷🔝 300 partidos como madridista... ¡GRANDE @raphaelvarane! 👏👏
#HalaMadrid https://t.co/fRnkohXuOk""",Twitter Media Studio,917,12637,2020-01-19,17:30:00,Organisation,Sport
51,realmadrid,"""14872237""",Tweet,"""350 partidos en LaLiga dan para:
-Muchos goles ⚽
-Muchos triunfos ✅
-Muchos títulos 🏆
y ¡mucho @MarceloM12! 😉🤙
#HalaMadrid https://t.co/CADSPH12r9""",Twitter Media Studio,2112,21267,2020-01-19,15:30:00,Organisation,Sport
52,realmadrid,"""14872237""",Tweet,"""😘 @Casemiro 🙌
🎥 ¡Así fue recibido el hombre del partido en nuestro vestuario tras su DOBLETE 🆚 @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/gyE0JWNQzl""",Twitter Media Studio,1459,15992,2020-01-19,11:30:00,Organisation,Sport
53,realmadrid,"""14872237""",Tweet,"""🎊✨ ¡Preparados para celebrar el Año Nuevo Chino!
#RMLiga | #HalaMadrid https://t.co/VNptOM0Hv9""",TweetDeck,363,5599,2020-01-19,09:00:00,Organisation,Sport
54,realmadrid,"""14872237""",Tweet,"""😃☕ ¡Buenos días madridistas!
#RMLiga | #HalaMadrid https://t.co/FByQ3UYHBQ""",TweetDeck,561,9059,2020-01-19,08:00:00,Organisation,Sport
55,realmadrid,"""14872237""",Tweet,"""💪⚽ ¡Sumamos los tres puntos en el primer partido del año en el Santiago Bernabéu!

🎥📰📸 El resumen en vídeo, la galería y la crónica del partido. 👇
#RMLiga | #HalaMadrid""",Twitter for Advertisers,555,8073,2020-01-18,21:00:00,Organisation,Sport
56,realmadrid,"""14872237""",Tweet,"""✨⚽ ¡Tarde de récords! 
🇧🇷 @MarceloM12: ¡350 partidos con el @realmadrid en LaLiga!
🇫🇷 @raphaelvarane: ¡300 partidos con la camiseta blanca!
#RealMadrid | #HalaMadrid https://t.co/Qw69VUbCHT""",TweetDeck,1378,13626,2020-01-18,18:42:46,Organisation,Sport
57,realmadrid,"""14872237""",Tweet,"""👔🎙 #Zidane: ""Podemos estar contentos porque hemos jugado contra un rival muy bueno.""
#RMLiga | #HalaMadrid https://t.co/3i6TaViFpp""",Twitter Media Studio,426,5261,2020-01-18,18:05:17,Organisation,Sport
58,realmadrid,"""14872237""",Tweet,"""📸🤩 ¡Algunas de las mejores instantáneas de la victoria del equipo ante el @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/69fsjIxp7T""",TweetDeck,520,4413,2020-01-18,17:36:55,Organisation,Sport
59,realmadrid,"""14872237""",Tweet,"""💬 ¡Las palabras @Casemiro tras ser protagonista en la victoria del equipo!
#RMLiga | #HalaMadrid https://t.co/5ts8eUyCRu""",Twitter Media Studio,763,8351,2020-01-18,17:04:51,Organisation,Sport
60,realmadrid,"""14872237""",Tweet,"""🏁 FP: @realmadrid 2-1 @SevillaFC
⚽ @Casemiro 55', 69'; De Jong 64' 
#Emirates | #HalaMadrid https://t.co/GgePpPJqOD""",TweetDeck,3996,20218,2020-01-18,16:50:45,Organisation,Sport
61,realmadrid,"""14872237""",Tweet,"""👊💥 ¡@Casemiro volvió a adelantar al equipo con un certero testarazo!
⚽⚽ ¡El medio brasileño se anota un doblete en su casillero personal!
#RMLiga | #HalaMadrid https://t.co/Hr9C8cNsp4""",TweetDeck,402,3299,2020-01-18,16:35:30,Organisation,Sport
62,realmadrid,"""14872237""",Tweet,"""71' | 2-1 | 🔁 Última sustitución. Salta al campo @ferland_mendy en lugar de @MarceloM12. 
#RMLiga | #HalaMadrid https://t.co/1a6CImkDtT""",TweetDeck,144,1821,2020-01-18,16:30:15,Organisation,Sport
63,realmadrid,"""14872237""",Tweet,"""69' | 2-1 | ¡GOOOOOOOOOOOOOL de @Casemiro!
⚽⚽ ¡Doblete del brasileño!
#FIFA20 | #RMLiga https://t.co/NM2S0JsxtO""",TweetDeck,1526,8760,2020-01-18,16:27:24,Organisation,Sport
64,realmadrid,"""14872237""",Tweet,"""64' | 1-1 | Gol de De Jong. 
#RMLiga""",TweetDeck,140,1427,2020-01-18,16:23:40,Organisation,Sport
65,realmadrid,"""14872237""",Tweet,"""62' | 1-0 | 🔁 Doble cambio en las filas del @realmadrid. Entran @Benzema y @viniciusjr por Jović y @RodrygoGoes. 
#RMLiga | #HalaMadrid https://t.co/Ccd2rl4swg""",TweetDeck,173,1834,2020-01-18,16:20:27,Organisation,Sport
66,realmadrid,"""14872237""",Tweet,"""57' | 1-0 | ¡GOOOOOOOOOOOOOL de @Casemiro!
#FIFA20 | #RMLiga https://t.co/L21v96uysO""",TweetDeck,1271,5864,2020-01-18,16:15:25,Organisation,Sport
67,realmadrid,"""14872237""",Tweet,"""2⃣▶ | 0-0 | ¡Empieza la segunda parte! 
¡HASTA EL FINAL, VAMOS REAL! 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/eRzSrhNJyE
#RMLiga | #HalaMadrid https://t.co/AlOOx6XfWP""",TweetDeck,203,1444,2020-01-18,16:02:38,Organisation,Sport
68,lafabricacrm,"""407775884""",Retweet,"""👏👏 ¡Los CAMPEONES de la XXIV edición del Torneo Internacional LaLiga Promises! 
👉 Infantil B 🏆
@lafabricacrm | #HalaMadrid https://t.co/UMH1fCMN8C""",TweetDeck,286,3488,2020-01-18,16:01:13,Organisation,Sport
69,realmadrid,"""14872237""",Tweet,"""📸⚽⚖ ¡Se mantiene el empate en el marcador!
🙌🏆 ¡Nuestro capitán @SergioRamos ofreció el título de #Supercampeones a los #RMFans!
#RMLiga | #HalaMadrid https://t.co/kVHoF1l7wI""",TweetDeck,301,3060,2020-01-18,15:52:49,Organisation,Sport
70,realmadrid,"""14872237""",Tweet,"""⏸ DC: @realmadrid 0-0 @SevillaFC
#RMLiga | #HalaMadrid https://t.co/B9EJjdk1ep""",TweetDeck,256,2108,2020-01-18,15:46:53,Organisation,Sport
71,realmadrid,"""14872237""",Tweet,"""🙌🎉😎 ¡Pasillo de #Supercampeones x Año Nuevo Chino!
👕 https://t.co/IuT7GzUt5H
#RMLiga | #HalaMadrid https://t.co/9dh5aiYH4n""",TweetDeck,817,5198,2020-01-18,15:17:05,Organisation,Sport
72,realmadrid,"""14872237""",Tweet,"""1⃣▶ | 0-0 | ¡Vuelve LaLiga al Bernabéu!
🆚 @SevillaFC
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/eRzSrhNJyE
#RMLiga | #HalaMadrid https://t.co/csae5umDK0""",TweetDeck,304,2539,2020-01-18,15:01:12,Organisation,Sport
73,realmadrid,"""14872237""",Tweet,"""🔥🛠 ¡Calentando motores!
#RMLiga | #HalaMadrid https://t.co/uHnQQlNa6x""",Twitter Media Studio,234,2755,2020-01-18,14:42:50,Organisation,Sport
74,realmadrid,"""14872237""",Tweet,"""👐⚽ @thibautcourtois
#RMLiga | #HalaMadrid https://t.co/arzQvPiv37""",Twitter Media Studio,193,3039,2020-01-18,14:42:33,Organisation,Sport
75,realmadrid,"""14872237""",Tweet,"""🎥🔥⚽ EN DIRECTO: ¡El calentamiento del equipo en el primer partido del año en el Bernabéu!  #RMLiga | #HalaMadrid https://t.co/3vxZ1aBcb2""",Periscope,399,2749,2020-01-18,14:18:34,Organisation,Sport
76,realmadrid,"""14872237""",Tweet,"""🏟👋 ¡AQUÍ la llegada del equipo al Bernabéu!
#RMLiga | #HalaMadrid https://t.co/1luJuTY5A3""",Twitter Media Studio,290,3613,2020-01-18,13:53:51,Organisation,Sport
77,realmadrid,"""14872237""",Tweet,"""📋✅ ¡Nuestro XI inicial 🆚 @SevillaFC! 
#RMLiga | #HalaMadrid https://t.co/vQAHlXlzqs""",TweetDeck,1557,8242,2020-01-18,13:45:13,Organisation,Sport
78,realmadrid,"""14872237""",Tweet,"""🔢👕✅ ¡Nuestro vestuario ya está listo! 
#PreparationIsEverything | 🔵 @NIVEAMEN_ES https://t.co/TEK7o7YQrF""",Twitter Media Studio,276,2951,2020-01-18,12:11:41,Organisation,Sport
79,realmadrid,"""14872237""",Tweet,"""⏳⚽ ¡Solo quedan 3 horas para el partido en casa vs @SevillaFC! Pon tus @futbolmahou cinco estrellas a enfriar y... 
🔛 ¡Que empiece el partido! 
#ElSaborQueNosUne https://t.co/GOgrtAxWb2""",TweetDeck,94,1176,2020-01-18,12:00:00,Organisation,Sport
80,realmadrid,"""14872237""",Tweet,"""💪💫 ¡Vuelve LaLiga al Bernabéu con la visita del @SevillaFC!
#RMLiga | #HalaMadrid""",Twitter for Advertisers,309,3017,2020-01-18,11:45:00,Organisation,Sport
81,realmadrid,"""14872237""",Tweet,"""🎂🎁 ¡Feliz cumpleaños a @edermilitao13 quien hoy cumple 22 años! #HalaMadrid https://t.co/eDTJVKhGte""",Twitter Media Studio,641,9224,2020-01-18,10:00:00,Organisation,Sport
82,realmadrid,"""14872237""",Tweet,"""🎁3⃣0⃣🎁 ¡Feliz cumpleaños a @nachofi1990 quien hoy cumple 30 años! #HalaMadrid https://t.co/jVXXDwcLw5""",Twitter Media Studio,776,9930,2020-01-18,09:00:00,Organisation,Sport
83,realmadrid,"""14872237""",Tweet,"""🙌 ¡DÍA DE PARTIDO! 🙌
@realmadrid 🆚 @SevillaFC
🏆 LaLiga
👉 Jornada 20
🏟 Santiago Bernabéu
⏰ 16:00 CET
#⃣  #RMLiga https://t.co/9j2f2Po58j""",Twitter Media Studio,668,5278,2020-01-18,08:00:00,Organisation,Sport
84,realmadrid,"""14872237""",Tweet,"""🚌🏠🌛 ¡El equipo ya está concentrado en #RMCity de cara al encuentro de mañana contra el @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/kyqbMLVYGw""",Twitter Media Studio,351,4800,2020-01-17,20:50:30,Organisation,Sport
85,realmadrid,"""14872237""",Tweet,"""💥 ¡Pegándole duro antes de la visita del @SevillaFC!
#RMCity | #HalaMadrid https://t.co/86Z0PIeVw0""",Twitter Media Studio,776,10580,2020-01-17,19:45:00,Organisation,Sport
86,realmadrid,"""14872237""",Tweet,"""⌛5⃣🌟 ¡Imposible olvidar esta Jugada Histórica @futbolmahou Cinco Estrellas!
⚽ @bambam9oficial
🆚 @SevillaFC
📅 1992/93
#ElSaborQueNosUne | #HalaMadrid https://t.co/zQZJbsn6uP""",Twitter Media Studio,251,2618,2020-01-17,17:30:00,Organisation,Sport
87,realmadrid,"""14872237""",Tweet,"""📝✅ ¡Lista de convocados para el partido contra el @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/POkNA8yRks""",TweetDeck,973,6794,2020-01-17,15:24:48,Organisation,Sport
88,realmadrid,"""14872237""",Tweet,"""🌐 @RealMadrid presenta, Real Madrid Next.
🩺⚽ Comenzará sus actividades en el área de e-health con la celebración del I Congreso de Medicina y Ciencias aplicadas al Deporte en marzo de 2020. 
#RealMadrid""",Twitter for Advertisers,163,2468,2020-01-17,15:00:01,Organisation,Sport
89,realmadrid,"""14872237""",Tweet,"""👔🎙 #Zidane: ""Seguimos con lo que estamos haciendo. Entrenar bien y estar preparados. Queremos seguir demostrando lo que nosotros estamos demostrando en el campo.""
#RMTV | #HalaMadrid https://t.co/k5Kg0D3NyA""",Twitter Media Studio,363,4734,2020-01-17,13:30:00,Organisation,Sport
90,realmadrid,"""14872237""",Tweet,"""👊⚽ ¡Con ganas de que vuelva LaLiga al Santiago Bernabéu!
🆚🔜 @SevillaFC 
🌱 #RMCity | #HalaMadrid https://t.co/yPIvEfEFJh""",TweetDeck,221,2589,2020-01-17,13:01:42,Organisation,Sport
91,realmadrid,"""14872237""",Tweet,"""🔴🎙💬 EN DIRECTO: ¡La rueda de prensa de Zidane previa al partido contra el @SevillaFC! #RMCity | #HalaMadrid https://t.co/OjzuE03YLH""",Periscope,174,1520,2020-01-17,12:25:52,Organisation,Sport
92,movistar_es,"""44992826""",Retweet,"""¿Quieres asistir al Bernabéu y vibrar con el derbi más castizo? 😺⚽️

1⃣ Haz RT 
2⃣ Responde a este tuit con #RivalesPeroAmigos y mención a la persona con la que disfrutarías del partido.

Sorteamos una entrada doble. Participa hasta el 26 de enero. Bases: https://t.co/yXkEbEQ6Mn https://t.co/F8Dgs3g1dl""",Twitter Web App,440,562,2020-01-17,11:45:01,Organisation,Sport
93,realmadrid,"""14872237""",Tweet,"""😃👏 ¡Por muchos títulos más @rudy5fernandez!
#RealMadrid | #HalaMadrid https://t.co/AlTDTc9fxN""",TweetDeck,199,2617,2020-01-17,11:37:15,Organisation,Sport
94,realmadrid,"""14872237""",Tweet,"""🔴⚽ EN DIRECTO: ¡Última sesión preparatoria antes de recibir al @SevillaFC!  #RMLiga | #HalaMadrid https://t.co/Q8fpbiqIiF""",Periscope,332,3166,2020-01-17,10:04:08,Organisation,Sport
95,realmadrid,"""14872237""",Reply,"""@SevillaFC @CodereApuestas ✅ ¡La respuesta correcta es 7⃣5⃣!
👏 ¡Enhorabuena a todos los que habéis acertado!
⚽ El fútbol también se juega en https://t.co/yPutabsX4K
@CodereApuestas | #HalaMadrid https://t.co/K0TpVchxis""",TweetDeck,71,748,2020-01-17,09:30:00,Organisation,Sport
96,realmadrid,"""14872237""",Tweet,"""👏🥇🏎 ¡Enhorabuena por tu tercer @dakar, @CSainz_oficial! Has vuelto a demostrar tu carácter ganador, que ya es leyenda.
#RealMadrid | #Dakar2020""",TweetDeck,283,2126,2020-01-17,09:18:00,Organisation,Sport
97,realmadrid,"""14872237""",Tweet,"""💪 ¡Ánimo capitán!
Ⓒ @SergioRamos
🌱 #RMCity | #HalaMadrid https://t.co/sEIngfO4OI""",Twitter Media Studio,691,11060,2020-01-16,18:00:01,Organisation,Sport
98,realmadrid,"""14872237""",Tweet,"""📌 ¡El duelo de #CodereAeroFootball entre @alvaroodriozola y @fedeevalverde en plan: ¡piedra, papel o tijera! ✂

✅ ¡Y la disputa la ganó… Odriozola! 

👀 ¿Queréis más? ¡Dentro de poco, otro duelo con dos jugadores del @RealMadrid!

👉 https://t.co/8XP4d77xqJ https://t.co/zax9EKNj0t""",Twitter Media Studio,186,2819,2020-01-16,17:00:01,Organisation,Sport
99,realmadrid,"""14872237""",Tweet,"""⚡¡Centrados en la #RMLiga!
@raphaelvarane ⚽ @Casemiro
#RMCity | #HalaMadrid https://t.co/vjI8Z3Bwqt""",TweetDeck,336,6737,2020-01-16,12:30:00,Organisation,Sport
100,realmadrid,"""14872237""",Tweet,"""🦸‍♂⚽🏎 Si parpadeaste, seguramente te lo perdiste el domingo.
@audispain | #Supercampeones https://t.co/RpdJv18KdZ""",Twitter Media Studio,1375,10314,2020-01-16,11:00:00,Organisation,Sport
