Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
23,justinbieber,"""27260086""",Tweet,"""Me too https://t.co/Xjj21A35ec""",Twitter for iPhone,6466,42410,2020-01-16,06:50:10,Male,Music
24,justinbieber,"""27260086""",Tweet,"""Thank you https://t.co/VPxqNFilJ6""",Twitter for iPhone,7272,43595,2020-01-15,16:02:01,Male,Music
25,justinbieber,"""27260086""",Tweet,"""Thanks https://t.co/BPDZUNgONj""",Twitter for iPhone,9287,68468,2020-01-14,21:43:47,Male,Music
26,billboardcharts,"""1022239538629029888""",Retweet,"""This week's top 5 on the #HotCountrySongs chart:

1. @DanAndShay &amp; @justinbieber 10,000 Hours (14th week at No. 1)
2. @MarenMorris The Bones
3. @OldDominion One Man Band
4. @lukecombs Even Though I'm Leaving
5. @ladyantebellum What If I Never Get Over You""",Twitter Web Client,2931,11564,2020-01-14,15:35:44,Male,Music
27,billboardcharts,"""1022239538629029888""",Retweet,"""This week's top 5 on the Hot R&amp;B Songs chart:

1. @justinbieber Yummy (1st week at No. 1)
2. @lizzo Good As Hell
3. @chrisbrown ft. @Drake No Guidance
4. @theweeknd Heartless
5. @theweeknd Blinding Lights""",Twitter Web Client,3744,15076,2020-01-14,15:34:35,Male,Music
28,justinbieber,"""27260086""",Tweet,"""Thanks everyone. So thankful. #yummy. @RoddyRicch You had to go and make a banger smh! Haha ur the man!! Love the song!! congrats on your first #1!! Everyone go stream #thebox https://t.co/sut7ZA5A0d""",Twitter for iPhone,9641,42867,2020-01-13,19:46:26,Male,Music
29,justinbieber,"""27260086""",Tweet,"""Thank you guys so much. Couldn’t have done any of it without you. https://t.co/HbBOmPoySr""",Twitter for iPhone,6966,28462,2020-01-13,19:44:13,Male,Music
30,justinbieber,"""27260086""",Tweet,"""So thankful https://t.co/WnIoXhWmac""",Twitter for iPhone,5831,29232,2020-01-13,19:42:58,Male,Music
31,justinbieber,"""27260086""",Tweet,"""Thanks. Couldn’t of done it without you guys https://t.co/oum2XCXieC""",Twitter for iPhone,6479,29736,2020-01-13,19:42:37,Male,Music
32,chartsindata,"""1176775783307710464""",Retweet,"""Records already broken by @justinbieber with his song ‘Yummy’: 

- most US iTunes no. 1s for a male artist (22)

- most WORLDWIDE iTunes no. 1s for a male artist (13)

- most no. 1s on the Digital Songs Sales chart for a male artist (11)""",Twitter for iPhone,4047,13544,2020-01-13,19:27:58,Male,Music
33,justinbieber,"""27260086""",Tweet,"""2 weeks https://t.co/SbIzy4s8Cq""",Twitter for iPhone,16296,86444,2020-01-13,17:59:43,Male,Music
34,justinbieber,"""27260086""",Tweet,"""https://t.co/3vufARzsA3""",Twitter for iPhone,5490,27309,2020-01-13,17:59:30,Male,Music
35,justinbieber,"""27260086""",Retweet,"""#yummy. Got something special coming.  https://t.co/NJpnqszlTu""",Twitter for iPhone,8449,38370,2020-01-13,16:06:43,Male,Music
36,justinbieber,"""27260086""",Tweet,"""https://t.co/4h3YsKObbT""",Twitter for iPhone,8632,39046,2020-01-13,01:40:47,Male,Music
37,justinbieber,"""27260086""",Tweet,"""Thanks 🙏 https://t.co/ENzjALpBEs""",Twitter for iPhone,10379,70767,2020-01-11,23:17:22,Male,Music
38,daviddobrik,"""325306055""",Retweet,"""Surprising people with Justin Bieber https://t.co/ZZu7X1Vivw""",Twitter for iPhone,97170,575533,2020-01-11,22:12:09,Male,Music
39,justinbieber,"""27260086""",Tweet,"""Thanks. Love Ed https://t.co/f0F1dEgOLY""",Twitter for iPhone,11130,77892,2020-01-11,19:18:19,Male,Music
40,justinbieber,"""27260086""",Tweet,"""Yummy on triller https://t.co/fjctV8b3k1 https://t.co/JzbTu2oJek""",Twitter for iPhone,12715,70599,2020-01-10,04:13:33,Male,Music
41,justinbieber,"""27260086""",Tweet,"""Thanks @lelepons and friends #Yummy https://t.co/upI4GHMa8T""",Twitter for iPhone,5669,27670,2020-01-09,21:37:22,Male,Music
42,justinbieber,"""27260086""",Tweet,"""Yummy the game
https://t.co/DsfUuKTSds https://t.co/jueYPRh1Gr""",Twitter for iPhone,7452,32442,2020-01-09,18:59:16,Male,Music
43,justinbieber,"""27260086""",Tweet,"""A lot of u are telling me u want some drew x yummy collab .
Ok. One sec. #yummy""",Twitter for iPhone,10554,66844,2020-01-09,16:50:20,Male,Music
44,justinbieber,"""27260086""",Tweet,"""#yummy  https://t.co/J3mmvfQ75e""",Twitter for iPhone,5972,23216,2020-01-09,16:45:28,Male,Music
45,justinbieber,"""27260086""",Tweet,"""Drew House animated yummy video https://t.co/jdGT1FEnQo""",Twitter for iPhone,5652,23702,2020-01-09,14:33:45,Male,Music
46,justinbieber,"""27260086""",Tweet,"""Thanks guys https://t.co/FUCOfgBPel""",Twitter for iPhone,78976,284679,2020-01-09,14:31:52,Male,Music
47,justinbieber,"""27260086""",Tweet,"""https://t.co/J3mmvfQ75e""",Twitter for iPhone,6752,25295,2020-01-08,23:49:59,Male,Music
48,justinbieber,"""27260086""",Tweet,"""Food fight! https://t.co/1AmhbRagGF""",Twitter for iPhone,5430,22388,2020-01-08,23:43:59,Male,Music
49,justinbieber,"""27260086""",Tweet,"""Addressed this on my Instagram https://t.co/0XvaAXhdvn""",Twitter for iPhone,9488,53977,2020-01-08,23:20:44,Male,Music
50,justinbieber,"""27260086""",Tweet,"""Thank you. https://t.co/g6nUG6TGQA""",Twitter for iPhone,5940,30828,2020-01-08,23:18:44,Male,Music
51,justinbieber,"""27260086""",Tweet,"""Yummy animated https://t.co/wRRY77aPp2""",Twitter for iPhone,5915,23459,2020-01-08,22:22:22,Male,Music
52,justinbieber,"""27260086""",Tweet,"""#Yummy streaming party now https://t.co/iwmwcZSsOB""",Twitter for iPhone,5622,22769,2020-01-08,21:23:34,Male,Music
53,justinbieber,"""27260086""",Retweet,"""Love u guys #Yummy https://t.co/isMmb2djfp""",Twitter for iPhone,7540,27332,2020-01-08,20:05:37,Male,Music
54,justinbieber,"""27260086""",Retweet,"""Yummy streaming party 4pm EST https://t.co/iwmwcZSsOB""",Twitter for iPhone,6359,26942,2020-01-08,19:24:37,Male,Music
55,justinbieber,"""27260086""",Retweet,"""Buy #yummy on iTunes Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO""",Twitter for iPhone,8933,39088,2020-01-07,21:50:57,Male,Music
56,shazam,"""14772687""",Retweet,"""Tag a friend who needs to listen to #Yummy by @justinbieber!! 

🔗 https://t.co/yIxGetsCJP https://t.co/u78PlmBpWK""",Twitter Web App,3620,16382,2020-01-07,18:02:58,Male,Music
57,scooterbraun,"""16679529""",Retweet,"""Yummy is growing @justinbieber https://t.co/bG4Q6CZrY6""",Twitter for iPhone,5460,31426,2020-01-07,14:30:18,Male,Music
58,justinbieber,"""27260086""",Tweet,"""Because they are amazing https://t.co/iZiHCKPCEo""",Twitter for iPhone,7317,42681,2020-01-07,03:42:52,Male,Music
59,billboard,"""9695312""",Retweet,"""These viral dance videos are all #Yummy https://t.co/tiSOgbZCuD""",SocialFlow,3466,16769,2020-01-07,02:39:03,Male,Music
60,spotify,"""17230018""",Retweet,"""Get a scrumptious new version of @justinbieber's #Yummy video, only on Today's Top Hits 😋 https://t.co/tbbWCEKnfu https://t.co/fGtYEw30aN""",TweetDeck,5055,21501,2020-01-06,23:10:37,Male,Music
61,justinbieber,"""27260086""",Retweet,"""Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO https://t.co/e6xNbx1Tzi""",Twitter for iPhone,9658,54859,2020-01-06,21:21:29,Male,Music
62,justinbieber,"""27260086""",Tweet,"""Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO""",Twitter for iPhone,8923,36897,2020-01-06,21:19:57,Male,Music
63,daddybieberstan,"""2809557626""",Retweet,"""Somebody lied to Justin Bieber about his fandom age #yummy https://t.co/srSHbJGU9L""",Twitter for iPhone,5537,23730,2020-01-06,19:18:53,Male,Music
64,billboard,"""9695312""",Retweet,""".@justinbieber took to social media to shout out a group of kids performing an impressive dance routine to #Yummy https://t.co/9GDJ3xheoa""",SocialFlow,3393,16698,2020-01-06,17:12:01,Male,Music
65,justinbieber,"""27260086""",Reply,"""@playtirme Write that tweet""",Twitter for iPhone,1075,4295,2020-01-06,04:04:29,Male,Music
66,justinbieber,"""27260086""",Retweet,"""https://t.co/NJpnqszlTu""",Twitter for iPhone,9596,41423,2020-01-06,03:55:37,Male,Music
67,justinbieber,"""27260086""",Tweet,"""Loving the reactions to #yummy. Thanks to all of u""",Twitter for iPhone,14668,93777,2020-01-06,03:54:53,Male,Music
68,justinbieber,"""27260086""",Tweet,"""I see you https://t.co/0fWvV4jeWX""",Twitter for iPhone,9156,53687,2020-01-06,03:51:25,Male,Music
69,justinbieber,"""27260086""",Tweet,"""Taste. Thanks https://t.co/pJKAivdVbS""",Twitter for iPhone,7619,45193,2020-01-06,03:50:46,Male,Music
70,justinbieber,"""27260086""",Tweet,"""—-&gt; https://t.co/fonSxW5qzK https://t.co/CptN0isUvE""",Twitter for iPhone,21752,88569,2020-01-05,14:43:01,Male,Music
71,justinbieber,"""27260086""",Tweet,"""https://t.co/fonSxW5qzK""",Twitter for iPhone,9412,47854,2020-01-05,14:40:54,Male,Music
72,justinbieber,"""27260086""",Tweet,"""Yummy vertical video @Spotify https://t.co/sXah5jMNZN""",Twitter for iPhone,10296,35331,2020-01-04,18:19:53,Male,Music
73,youtubemusic,"""880142286176231425""",Retweet,"""🚨#Bieber2020 Alert 🚨 The wait is over #Beliebers @justinbieber’s Yummy 😋 is out now → https://t.co/bLcuYAlXMt https://t.co/YhnuxGNkYN""",Twitter for iPhone,9213,30388,2020-01-04,17:09:13,Male,Music
74,vevo,"""28201743""",Retweet,""".@JustinBieber is back and it's time to feast. Watch the world premiere of #YUMMY now ▶️ https://t.co/wjTLKJDZYY https://t.co/CEDFPeyUtj""",Twitter Media Studio,27975,110805,2020-01-04,17:05:00,Male,Music
75,justinbieber,"""27260086""",Tweet,"""YUMMY OFFICIAL MUSIC VIDEO OUT NOW https://t.co/fonSxW5qzK https://t.co/kVAVBC2Tqm""",Twitter for iPhone,46041,147637,2020-01-04,17:03:20,Male,Music
76,justinbieber,"""27260086""",Tweet,"""2 min #yummy official music video 

https://t.co/fonSxW5qzK""",Twitter for iPhone,7933,32355,2020-01-04,16:58:02,Male,Music
77,justinbieber,"""27260086""",Tweet,"""Yummy x Drew House
https://t.co/zrAEw43mc7""",Twitter for iPhone,8410,35076,2020-01-04,16:48:31,Male,Music
78,justinbieber,"""27260086""",Tweet,"""15 minutes 
https://t.co/fonSxW5qzK""",Twitter for iPhone,8055,36931,2020-01-04,16:45:08,Male,Music
79,justinbieber,"""27260086""",Tweet,"""https://t.co/fonSxW5qzK https://t.co/xVVFFp2ONZ""",Twitter for iPhone,9385,37815,2020-01-04,15:55:50,Male,Music
80,justinbieber,"""27260086""",Tweet,"""Tomorrow https://t.co/QnGoSVxT5b""",Twitter for iPhone,11014,56061,2020-01-04,04:09:08,Male,Music
81,justinbieber,"""27260086""",Tweet,"""Tomorrow. #yummy music video https://t.co/gKe6mcObN4""",Twitter for iPhone,10372,47012,2020-01-04,04:08:45,Male,Music
82,justinbieber,"""27260086""",Tweet,"""#Yummy official video tomorrow noon est

https://t.co/fonSxW5qzK https://t.co/bTvcx0PFL5""",Twitter for iPhone,10808,39000,2020-01-03,20:53:47,Male,Music
83,justinbieber,"""27260086""",Tweet,"""Thanks twitter for the hashtags #BIEBER2020
#JBYummy 

https://t.co/NJpnqshL1W""",Twitter for iPhone,11849,46871,2020-01-03,20:53:16,Male,Music
84,amazonmusic,"""14740219""",Retweet,""".@justinbieber's new track #YUMMY is here. 🗣️ Ask Alexa to play the new Justin Bieber, and tell us what she says... 😉 

🎧: https://t.co/ciM5SImB0N https://t.co/BphkNBpi8o""",Sprinklr,3937,16128,2020-01-03,17:54:03,Male,Music
85,pandoramusic,"""5796972""",Retweet,""".@justinbieber’s new track is #yummy 😋 Listen now: https://t.co/e4GInnUHsK https://t.co/xzQTIOY8mI""",Twitter Web App,4176,19077,2020-01-03,05:14:59,Male,Music
86,applemusic,"""74580436""",Retweet,"""#BIEBER2020 has begun.
Listen to @justinbieber’s new song #Yummy now. 
https://t.co/9RzWVpLm2G https://t.co/0dYjymTdjZ""",Sprinklr,10765,30795,2020-01-03,05:08:50,Male,Music
87,justinbieber,"""27260086""",Retweet,"""#YummyOutNow https://t.co/NJpnqszlTu""",Twitter for iPhone,47141,98963,2020-01-03,05:00:40,Male,Music
88,spotify,"""17230018""",Retweet,"""He's back 🙏
@justinbieber. #Yummy.
Listen now 👅 https://t.co/IEIH727XLW https://t.co/GqDqFm74aE""",Twitter Media Studio,21869,62328,2020-01-03,05:00:29,Male,Music
89,justinbieber,"""27260086""",Tweet,"""60 seconds... #yummy""",Twitter for iPhone,17513,102575,2020-01-03,04:59:29,Male,Music
90,justinbieber,"""27260086""",Tweet,"""2 minutes. #yummy""",Twitter for iPhone,10316,50091,2020-01-03,04:58:43,Male,Music
91,justinbieber,"""27260086""",Tweet,"""3 min. #yummy""",Twitter for iPhone,10888,54290,2020-01-03,04:57:19,Male,Music
92,justinbieber,"""27260086""",Tweet,"""4 min. #yummy""",Twitter for iPhone,8925,40777,2020-01-03,04:56:59,Male,Music
93,justinbieber,"""27260086""",Tweet,"""Looking forward to all the reactions and I got tik tok now :). #yummy #5minutes""",Twitter for iPhone,12522,64422,2020-01-03,04:56:47,Male,Music
94,justinbieber,"""27260086""",Tweet,"""1 hour. Worldwide. #yummy https://t.co/bE1pJpdd1z""",Twitter for iPhone,19686,85732,2020-01-03,04:06:55,Male,Music
95,justinbieber,"""27260086""",Tweet,"""2 hours. #yummy https://t.co/QySnu96Jcr""",Twitter for iPhone,19512,88600,2020-01-03,03:04:00,Male,Music
96,justinbieber,"""27260086""",Tweet,"""Less than 3 hours to go . #yummy https://t.co/jcJ0JT80FC""",Twitter for iPhone,12757,52056,2020-01-03,02:31:00,Male,Music
97,justinbieber,"""27260086""",Tweet,"""#YummyOutTONIGHT https://t.co/FAAkoepUTK""",Twitter for iPhone,18991,66958,2020-01-02,18:30:49,Male,Music
98,justinbieber,"""27260086""",Reply,"""@JBieberCharts @Forbes Not pop. r&amp;bieber @poobear""",Twitter for iPhone,3767,10240,2020-01-02,18:30:16,Male,Music
99,justinbieber,"""27260086""",Tweet,"""#12hours #yummy https://t.co/9R0xG7qDPu""",Twitter for iPhone,24202,96119,2020-01-02,17:06:02,Male,Music
100,justinbieber,"""27260086""",Tweet,"""https://t.co/u14z30qB1G""",Twitter for iPhone,12297,51072,2020-01-02,16:58:17,Male,Music
101,justinbieber,"""27260086""",Tweet,"""Tik tok?""",Twitter for iPhone,18226,150348,2020-01-02,16:53:20,Male,Music
102,justinbieber,"""27260086""",Tweet,"""#Yummy #24hours https://t.co/o6dpNOf0zc""",Twitter for iPhone,20069,83944,2020-01-02,05:03:41,Male,Music
103,justinbieber,"""27260086""",Tweet,"""#yummy #friday #2020""",Twitter for iPhone,21189,99489,2020-01-01,22:35:53,Male,Music
104,justinbieber,"""27260086""",Tweet,"""Seasons. #2020 #Bieber2020 
@YouTube https://t.co/RR0bSR3fIV""",Twitter for iPhone,25854,67206,2019-12-31,17:03:53,Male,Music
105,youtube,"""10228272""",Retweet,"""Justin Bieber: Seasons coming to @youtube this January. @JustinBieber #Bieber2020 Watch the trailer now: https://t.co/WAV4stbXRg""",Twitter Web App,12486,33841,2019-12-31,17:00:51,Male,Music
106,justinbieber,"""27260086""",Retweet,"""Today. Noon. #2020 https://t.co/ns2NXHyrFT""",Twitter for iPhone,27939,115896,2019-12-31,15:43:59,Male,Music
107,justinbieber,"""27260086""",Tweet,"""Tomorrow https://t.co/OkwLyFHj3h""",Twitter for iPhone,25564,123500,2019-12-31,00:01:45,Male,Music
108,justinbieber,"""27260086""",Tweet,"""Friday #yummy https://t.co/4zhI6dU4fi""",Twitter for iPhone,22202,97981,2019-12-30,01:25:49,Male,Music
109,justinbieber,"""27260086""",Reply,"""@boujeedrew Yep""",Twitter for iPhone,1428,4905,2019-12-29,21:13:36,Male,Music
110,justinbieber,"""27260086""",Tweet,"""December 31 noon... January 3... January 4 noon... #2020""",Twitter for iPhone,25112,125854,2019-12-28,18:59:24,Male,Music
111,justinbieber,"""27260086""",Tweet,"""Noon EST ... December 31""",Twitter for iPhone,19194,94880,2019-12-28,16:08:24,Male,Music
112,justinbieber,"""27260086""",Tweet,"""December 31.... January 3... #2020""",Twitter for iPhone,27649,139915,2019-12-28,03:32:23,Male,Music
113,justinbieber,"""27260086""",Tweet,"""One week to #yummy""",Twitter for iPhone,24622,105498,2019-12-28,03:24:39,Male,Music
114,justinbieber,"""27260086""",Tweet,"""https://t.co/A3V6PsUggz https://t.co/goLioBUQCZ""",Twitter for iPhone,18404,75723,2019-12-26,23:13:40,Male,Music
115,justinbieber,"""27260086""",Tweet,"""Merry Christmas!""",Twitter for iPhone,54545,324846,2019-12-25,20:57:39,Male,Music
116,justinbieber,"""27260086""",Reply,"""@bieberfever Following your followers for Christmas""",Twitter for iPhone,6031,19641,2019-12-25,07:16:45,Male,Music
117,justinbieber,"""27260086""",Tweet,"""https://t.co/A3V6PsCFp1 https://t.co/mZDZFB4IXj""",Twitter for iPhone,27598,94116,2019-12-24,17:45:16,Male,Music
118,justinbieber,"""27260086""",Tweet,"""#BIEBER2020 https://t.co/h9gK6305O0""",Twitter for iPhone,59349,130053,2019-12-24,17:00:51,Male,Music
119,justinbieber,"""27260086""",Tweet,"""While we wait. It’s Christmas Eve. 30 min.  https://t.co/2PtcgLLsSN""",Twitter for iPhone,16352,62367,2019-12-24,16:30:11,Male,Music
120,justinbieber,"""27260086""",Tweet,"""While we wait https://t.co/hrmdKprElW""",Twitter for iPhone,14257,57102,2019-12-24,16:15:39,Male,Music
121,justinbieber,"""27260086""",Tweet,"""While we wait https://t.co/LhvjCjGhaW""",Twitter for iPhone,13566,54301,2019-12-24,16:13:14,Male,Music
122,justinbieber,"""27260086""",Tweet,"""While we wait https://t.co/SLIG4jWzwK""",Twitter for iPhone,18870,71381,2019-12-24,16:09:39,Male,Music
123,justinbieber,"""27260086""",Reply,"""1 hour #Bieber2020""",Twitter for iPhone,11653,45147,2019-12-24,16:03:37,Male,Music
124,justinbieber,"""27260086""",Reply,"""1 hour""",Twitter for iPhone,8878,45593,2019-12-24,16:02:10,Male,Music
125,justinbieber,"""27260086""",Reply,"""Noon""",Twitter for iPhone,11337,64763,2019-12-24,05:20:48,Male,Music
126,justinbieber,"""27260086""",Tweet,"""December 24, December 31, January 3 ... #2020 https://t.co/IcrbC72P3M""",Twitter for iPhone,52676,183844,2019-12-23,16:36:22,Male,Music
127,justinbieber,"""27260086""",Tweet,"""December 24, December 31, January 3... #2020 https://t.co/a26V4ntpAA""",Twitter for iPhone,39318,171009,2019-12-23,16:26:28,Male,Music
128,justinbieber,"""27260086""",Tweet,"""December 24, December 31, January 3 ... #2020""",Twitter for iPhone,46266,204074,2019-12-20,16:56:29,Male,Music
129,ibieberauhlis,"""3000291263""",Retweet,"""JISTIN BIEBER SINGING BABY IN 2019 IS SUCH A BLESSING https://t.co/QWHiBWjCnS""",Twitter for iPhone,176669,537700,2019-12-14,06:21:33,Male,Music
130,scooterbraun,"""16679529""",Retweet,"""This made me super happy. Congrats to @justinbieber @haileybieber for raising so much tonight with all these amazing artists for those in need. Thank you to @shaunanep and the team for stepping up for a great cause. #neversaynever. He also did baby, sorry, and love yourself 😳. https://t.co/EnIk1p7g5J""",Twitter for iPhone,17839,67832,2019-12-14,06:02:25,Male,Music
131,paddle8,"""190785976""",Retweet,"""Last day to bid!!

Support the @justinbieber x @haileybieber x @LIFTCommunities x @InnerCityArts auction on @Paddle8 before it ends! 

https://t.co/Cr2DkwKTtE https://t.co/H8SfXFWiZ1""",Twitter for iPhone,2291,11367,2019-12-13,17:01:21,Male,Music
132,justinbieber,"""27260086""",Tweet,"""https://t.co/2NQHKMDQTH""",Twitter for iPhone,39511,157912,2019-12-11,22:10:28,Male,Music
133,mtvmusicuk,"""35762475""",Retweet,"""🚨 ANNOUNCEMENT! We've just revealed our MTV Video Play Awards and @edsheeran &amp; @justinbieber's 'I Don't Care' is MTV's most played music video globally of 2019! 

Watch MTV's Top 20 music videos of 2019 here &gt;&gt;&gt; https://t.co/R2Lhr4qBUk https://t.co/Y3JZd3UV36""",Falcon Social Media Management ,3012,13159,2019-12-11,14:31:42,Male,Music
134,justinbieber,"""27260086""",Tweet,"""How many days away is #2020?""",Twitter for iPhone,19700,125336,2019-12-10,05:07:48,Male,Music
135,justinbieber,"""27260086""",Reply,"""I’m asking for a reason. Listen through the list and tell me your favorites. #2020""",Twitter for iPhone,7176,41894,2019-12-09,07:36:58,Male,Music
136,justinbieber,"""27260086""",Tweet,"""Name me your Top 5 with links. https://t.co/cEamYYObRb""",Twitter for iPhone,10166,54650,2019-12-08,20:47:49,Male,Music
137,justinbieber,"""27260086""",Tweet,"""2020""",Twitter for iPhone,43725,224809,2019-12-06,06:48:00,Male,Music
138,justinbieber,"""27260086""",Tweet,"""Thanks https://t.co/CNQa8fpYMf""",Twitter for iPhone,8417,55012,2019-12-06,06:47:14,Male,Music
139,justinbieber,"""27260086""",Tweet,"""Art auction!! Proceeds to families in need. Love, The Biebers https://t.co/Nr0ERAceWF""",Twitter for iPhone,6964,33669,2019-12-03,22:34:03,Male,Music
140,justinbieber,"""27260086""",Tweet,"""https://t.co/SLIG4jWzwK""",Twitter for iPhone,18402,61558,2019-12-03,17:27:30,Male,Music
141,justinbieber,"""27260086""",Tweet,"""Have a great week""",Twitter for iPhone,37448,178003,2019-12-02,15:45:43,Male,Music
142,justinbieber,"""27260086""",Tweet,"""Ahhhh. Thanks https://t.co/Bx0DfitLum""",Twitter for iPhone,26233,179627,2019-12-02,15:44:23,Male,Music
143,justinbieber,"""27260086""",Tweet,"""Drop the album already. Happy thanksgiving""",Twitter for iPhone,32929,184312,2019-11-29,00:00:27,Male,Music
144,justinbieber,"""27260086""",Tweet,"""https://t.co/D5IfCxuB7r wedding version out now. @DanAndShay #10000Hours remix https://t.co/yPjDg0pT4m""",Twitter for iPhone,11179,49393,2019-11-27,05:07:59,Male,Music
145,danandshay,"""1379587099""",Retweet,"""10,000 HOURS (PIANO)

AVAILABLE EVERYWHERE:
https://t.co/VLxxA39xw2 https://t.co/3Yv9DONhQj""",Twitter Media Studio,5381,24686,2019-11-27,05:00:00,Male,Music
146,danandshay,"""1379587099""",Retweet,"""🎹| TONIGHT 11 PM

https://t.co/IXcIBcaXME""",Twitter for iPhone,4674,22995,2019-11-26,14:05:06,Male,Music
147,justinbieber,"""27260086""",Tweet,"""Took a road trip ... https://t.co/Hf8mOPAEAK""",Twitter for iPhone,6127,31249,2019-11-05,01:24:34,Male,Music
148,justinbieber,"""27260086""",Tweet,"""https://t.co/2r7SwM1p6L""",Twitter for iPhone,35439,113993,2019-11-05,01:19:30,Male,Music
149,justinbieber,"""27260086""",Reply,"""@musicunbiased Thanks""",Twitter for iPhone,865,3831,2019-11-05,01:18:04,Male,Music
150,justinbieber,"""27260086""",Reply,"""@JBieberCharts Love that album""",Twitter for iPhone,1276,4645,2019-11-05,01:17:46,Male,Music
151,justinbieber,"""27260086""",Reply,"""@chartdata @Drake @1future @kanyewest @JColeNC @ladygaga @taylorswift13 @ArianaGrande @Eminem @Jason_Aldean @LukeBryanOnline 7?""",Twitter for iPhone,2051,8058,2019-11-05,01:17:29,Male,Music
152,justinbieber,"""27260086""",Tweet,"""Thanks. More coming https://t.co/d31Vh7DWuF""",Twitter for iPhone,9981,51410,2019-11-05,01:17:08,Male,Music
153,justinbieber,"""27260086""",Tweet,"""Looking good boys https://t.co/5UqHzBHDK8""",Twitter for iPhone,5420,31141,2019-11-05,01:16:49,Male,Music
154,justinbieber,"""27260086""",Tweet,"""https://t.co/rH5xDxS8na""",Twitter for iPhone,30348,103644,2019-10-30,04:24:49,Male,Music
