Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
80,nrsc,"""5693842""",Retweet,"""Angry Dems have been working to impeach @realDonaldTrump since November 8, 2016. @SpeakerPelosi and House Dems caved to their far left wing, but to quote @SenateMajLdr, “The Senate exists for moments like this.” #HoldTheLine https://t.co/k1Bif5M2JR""",Buffer,3547,11729,2020-01-22,00:50:30,Male,Politics
81,repmarkmeadows,"""963480595""",Retweet,"""Democrats, the impeachment prosecutors, basically spent the entire day complaining about info they want but don’t have. Folks:

1) They’ve ALREADY passed articles.

2) They refused to let legitimate legal challenges play out because they didn’t want to wait. They chose this!""",Twitter for iPhone,14317,43797,2020-01-22,00:49:49,Male,Politics
82,gop,"""11134252""",Retweet,"""Today, Adam Schiff once again tried to mislead the American people about this impeachment sham.
 
Schiff urged the Senate to hold a “fair trial,” when in reality, Schiff ran a completely unfair process in the House that did not allow the President to be heard.""",Sprout Social,7919,25141,2020-01-22,00:44:00,Male,Politics
83,hawleymo,"""2352629311""",Retweet,"""It is amazing to watch Adam Schiff practically shove his co-managers aside to get to the microphone. His plan seems to be to keep delaying the ACTUAL TRIAL just to hear himself talk""",Twitter for iPhone,4763,15314,2020-01-22,00:41:16,Male,Politics
84,lindseygrahamsc,"""432895323""",Retweet,"""Stunning admission by the House Managers.

The House Managers on the floor admitted that going to federal court would get in the way of impeaching the President before the election.  And in that case — the Court be damned!""",Twitter for iPhone,18254,53191,2020-01-22,00:33:39,Male,Politics
85,lindseygrahamsc,"""432895323""",Retweet,"""Unbelievably, they are asking the Senate to take the same position.

Very honest statement by Congresswoman Demings.  However, very dangerous principle for the presidency.""",Twitter for iPhone,4717,17428,2020-01-22,00:33:39,Male,Politics
86,levintv,"""3006081057""",Retweet,"""Transparency?

Like a magician, the Democrats are only allowing the ""evidence"" that helps them to appear before the public 

Tonight's show is FREE FOR EVERYONE! Don't miss it! https://t.co/ICZsTSMn7z https://t.co/RtXhAnICWg""",TweetDeck,4921,14728,2020-01-22,00:30:00,Male,Politics
87,dbongino,"""232901331""",Retweet,"""Does it strike anyone else as odd that the Democrats have spent the entire day admitting that they impeached the President, &amp; threw the country into turmoil, despite not knowing nearly anything about the case?""",Twitter for iPhone,16319,59770,2020-01-22,00:11:45,Male,Politics
88,donaldjtrumpjr,"""39344374""",Retweet,"""Strange that all the hysterical media outlets have not yet issued @realDonaldTrump an apology. 

I won’t hold my breath. https://t.co/5z7O6uBgNf""",Twitter for iPhone,19937,66090,2020-01-21,23:31:39,Male,Politics
89,levintv,"""3006081057""",Retweet,"""The Dems Have No Case

It is clear to any person that this impeachment is a purely political sham

Tonight we've got another FREE show for all! https://t.co/ICZsTSMn7z https://t.co/Eqx5kRwO2v""",TweetDeck,7221,21217,2020-01-21,23:30:00,Male,Politics
90,danscavino,"""620571475""",Retweet,"""https://t.co/0DHzW0ls6O""",Twitter for iPhone,6150,15902,2020-01-21,23:04:07,Male,Politics
91,ivankatrump,"""52544275""",Retweet,"""Today, Honda signed the White House’s #PledgetoAmericasWorkers alongside @Jim_Jordan in Marysville, Ohio, committing to train and educate 50,000 Americans by 2025! 👏👏👏 https://t.co/UehzCjuR0M""",Twitter for iPhone,11663,43343,2020-01-21,23:03:03,Male,Politics
92,marklevinshow,"""38495835""",Retweet,"""Discredited John Harwood joins discredited CNN
https://t.co/wYx8oxHJXs""",Twitter for Android,5011,14986,2020-01-21,23:02:07,Male,Politics
93,seanhannity,"""41634520""",Retweet,"""@realDonaldTrump 'We Will Never Let Socialists Destroy Our Economy or Wreck Our Country' https://t.co/BL9NuBLUP3""",Hootsuite Inc.,4397,17893,2020-01-21,22:55:04,Male,Politics
94,warrendavidson,"""742735530287304704""",Retweet,"""Honored to join @Varneyco this morning to talk about @realDonaldTrump's visit to #Davos and the thriving #US #economy. https://t.co/FsikbU7DaB""",Twitter Web App,4109,14991,2020-01-21,22:12:25,Male,Politics
95,senategop,"""14344823""",Retweet,"""House Democrats’ process was a cover-up.

Ours will be transparent.

Their process was blindly partisan.

Ours will be impartial.

Their process was rigged.

Ours will be FAIR. https://t.co/kFcZmQSMfS""",Twitter Media Studio,7835,23150,2020-01-21,22:11:37,Male,Politics
96,hawleymo,"""2352629311""",Retweet,"""So far in #impeachment this much is clear: 1. Dems not ready to try their case. Totally unprepared. 2. This is STILL all about the #RussiaHoax. Dems repeatedly refer to Trump “cheating” to win in 2016. Memo to Dems: He was elected by the people! That’s called democracy""",Twitter for iPhone,9389,30644,2020-01-21,21:56:41,Male,Politics
97,donaldjtrumpjr,"""39344374""",Retweet,"""But Adam Schiff who ran that process now wants to talk about fairness? If it wasn’t for double standards the Democrats would have no standards at all. 

Sadly their marketing team, also known as the media will hide these basic facts from the American public. https://t.co/aQsQKPIHwL""",Twitter for iPhone,12145,35345,2020-01-21,21:36:42,Male,Politics
98,marshablackburn,"""278145569""",Retweet,"""Proven liar Adam Schiff is correct – this is an impeachment*.
 
A partisan attempt to remove a duly elected president from office without justification.

https://t.co/SEg5ZRqv2n https://t.co/jjN8CZfu4c""",Twitter Media Studio,6021,18684,2020-01-21,21:32:15,Male,Politics
99,cindyhydesmith,"""262192574""",Retweet,"""Hold. The. Line. https://t.co/kYDtzyew5D""",Twitter Web App,4687,15784,2020-01-21,21:23:12,Male,Politics
100,gop,"""11134252""",Retweet,"""“[Schiff] went to the House and he manufactured a fraudulent version of that call… He read it to the American people and he didn’t tell them it was a complete fake.” -Pat Cipollone
https://t.co/rjp2dFc2PF""",Sprout Social,8061,22302,2020-01-21,21:04:00,Male,Politics
101,repronwright,"""1080854935535800320""",Retweet,"""As the Senate Trial begins today, let's look back on the Dems' ""solemn"" and ""somber"" House impeachment. 

Imagine if Dems put as much effort into solving the issues facing the American people as they do towards impeachment? Who knows what Congress might accomplish. https://t.co/b2pwxDK8Et""",Twitter Web App,8968,24407,2020-01-21,21:03:20,Male,Politics
102,repandybiggsaz,"""816652616625168388""",Retweet,"""""If I showed up in any court in this country, and I said: ‘Judge, my case is overwhelming, but I’m not ready to go yet. I need more evidence before I can make my case;’ I would get thrown out in two seconds.

And that’s exactly what should happen here."" - Pat Cipollone https://t.co/2Wlb8SK3r3""",Twitter Media Studio,12706,39353,2020-01-21,20:18:46,Male,Politics
103,lindseygrahamsc,"""432895323""",Retweet,"""Quite frankly, having Adam Schiff lecture the Senate about fairness and due process is like listening to an arsonist talk about fire prevention.""",TweetDeck,8980,27037,2020-01-21,20:06:54,Male,Politics
104,lindseygrahamsc,"""432895323""",Retweet,"""The Kupperman case is devastating.  

I don’t buy Manager Schiff’s argument that when it comes to impeachment, the courts are an impediment and only serve to get in the way.""",TweetDeck,5839,22867,2020-01-21,20:06:14,Male,Politics
105,reprickallen,"""2964287128""",Retweet,"""Today the Senate began impeachment trial proceedings. Just a reminder that House Democrats completely failed to produce any evidence proving that President Trump did anything wrong. Now the Senate must reject this sham for what it is: A baseless political smear. https://t.co/b8M2Iap1Ul""",Twitter Web App,7414,21540,2020-01-21,20:05:34,Male,Politics
106,whitehouse,"""822215673812119553""",Retweet,"""At #wef20, President @realDonaldTrump discusses bringing the @FIFAWorldCup to the United States! ⚽ https://t.co/amDAHET2Gx""",TheWhiteHouse,6460,23151,2020-01-21,19:50:11,Male,Politics
107,reptedbudd,"""817138492614524928""",Retweet,"""Today the baseless impeachment case heads to a Senate trial.

""We trust the Senate will do what the House did not—conduct itself in accordance with the basic tenets of justice and fairness.""

@freedomcaucus @Jim_Jordan @RepMarkMeadows @RepAndyBiggsAZ 
https://t.co/oiGIRpRv0z""",Twitter Web App,3408,13491,2020-01-21,19:30:33,Male,Politics
108,teamtrump,"""729676086632656900""",Retweet,""".@JaySekulow: Schiff's trifecta violates the Constitution

President @realDonaldTrump was denied the right to:

1⃣Cross examine witnesses
2⃣Access evidence
3⃣Have counsel present at hearings https://t.co/kBBaXIFMyA""",Twitter Media Studio,4497,13490,2020-01-21,19:28:17,Male,Politics
109,gopleader,"""19739126""",Retweet,"""Speaker Pelosi's impeachment managers:
◦ Chairman Schiff—who has repeatedly lied &amp; tried to hide the facts
◦ Chairman Nadler—who said a partisan impeachment is like overturning an election
◦ Rep. Jeffries—who voted to impeach a year before the Ukraine call even took place""",Twitter Web App,9069,28220,2020-01-21,19:27:13,Male,Politics
