Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
17,instagram,"""180505807""",Tweet,"""The selfie just got surreal. ✨#2020Vision 📸 

Learn more about photographer Luca Mastroianni on today’s story. https://t.co/X1mpDQm6Uv https://t.co/9VECjf2jyN""",Twitter for iPhone,124,1028,2020-01-15,18:49:25,Organisation,News/Media
18,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,14,174,2020-01-14,18:58:15,Organisation,News/Media
19,instagram,"""180505807""",Tweet,"""Reach for the stratosphere this year with makeup artist Juliana Horner. “I like creating things that invoke the nostalgia of a different planet.” 🌏 #2020Vision 
https://t.co/N7Y6UUejve https://t.co/Obr0p9pgTY""",Twitter for iPhone,119,1002,2020-01-14,18:58:14,Organisation,News/Media
20,instagram,"""180505807""",Reply,"""@verge https://t.co/w5Lqu7CixW""",Twitter for iPhone,10,166,2020-01-14,16:38:12,Organisation,News/Media
21,instagram,"""180505807""",Reply,"""Brent Rambo approves. https://t.co/pUYPDC6hbZ""",Twitter for iPhone,41,453,2020-01-14,16:33:20,Organisation,News/Media
22,instagram,"""180505807""",Tweet,"""DMs, but make them desktop. 👍  
  
We’re currently testing Direct messaging on the web, so you can read and reply to your messages from wherever you are. https://t.co/VJ06EpETxG""",Twitter for iPhone,767,4019,2020-01-14,16:33:18,Organisation,News/Media
23,instagram,"""180505807""",Tweet,"""Watch our story to catch 20 moments from the 2020 College Football Playoff national championship 🏈, where the @LSUfootball 🐯 defeated @ClemsonFB https://t.co/jrd1f68B1F https://t.co/ernJWinlXd""",Twitter Web App,55,551,2020-01-14,16:28:56,Organisation,News/Media
24,verge,"""275686563""",Retweet,"""Instagram starts bringing DMs to the web https://t.co/GSObaV5JSO https://t.co/zYtCvG30Al""",Vox Media,319,1524,2020-01-14,16:00:24,Organisation,News/Media
25,instagram,"""180505807""",Reply,"""@selenagomez spellbinding 🦋✨""",Twitter for iPhone,76,540,2020-01-13,22:39:54,Organisation,News/Media
26,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,16,176,2020-01-13,18:28:04,Organisation,News/Media
27,instagram,"""180505807""",Tweet,"""“When I see more of us on the cover of major publications, then I’ll feel like my message to the world has been successful.” —model @luhshawnays 🙌🏾 #2020Vision https://t.co/uSHrt9vNHi https://t.co/Jbl6nQlWDb""",Twitter for iPhone,165,1309,2020-01-13,18:28:03,Organisation,News/Media
28,instagram,"""180505807""",Tweet,"""❄️ #HelloFrom Tashkent, Uzbekistan ❄️ https://t.co/Zapt8Qujjc https://t.co/4nUAphX1Sz""",Twitter Web App,220,1907,2020-01-12,16:53:00,Organisation,News/Media
29,instagram,"""180505807""",Tweet,"""Snow queens 🐈❄️🐈❄️🐈 #WeeklyFluff https://t.co/XFIKRKakz2 https://t.co/LTbxRY41ad""",Twitter for iPhone,863,4129,2020-01-10,19:36:26,Organisation,News/Media
30,instagram,"""180505807""",Tweet,"""🐢 SlowMo
🗣 Echo
👯‍♀️ Duo

Boomerang has new creative twists that'll make you say yaaassssss. Try them all out today. https://t.co/wp0A71RefL""",Twitter Web App,419,1670,2020-01-10,18:07:59,Organisation,News/Media
31,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,11,168,2020-01-10,17:31:05,Organisation,News/Media
32,instagram,"""180505807""",Tweet,"""“My music is just about feeling what you’re feeling and acknowledging it.” —singer-songwriter @LoloZouai 🖤#2020Vision 
https://t.co/y2MzExvATT https://t.co/o94StLJ6JN""",Twitter for iPhone,137,1219,2020-01-10,17:31:04,Organisation,News/Media
33,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡""",Twitter for iPhone,16,224,2020-01-09,18:33:47,Organisation,News/Media
34,instagram,"""180505807""",Tweet,"""“Never dim your light just to please others.” —@denzeldion 🌟 #2020Vision 
https://t.co/4SuahiWzPc https://t.co/9kNfolCUXd""",Twitter for iPhone,494,2922,2020-01-09,18:33:46,Organisation,News/Media
35,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,30,245,2020-01-08,18:04:19,Organisation,News/Media
36,instagram,"""180505807""",Tweet,"""Spectacles just got spectacular. 👀💥#2020Vision https://t.co/HqaCILQlw7 https://t.co/TAhZ32d2N7""",Twitter for iPhone,172,1239,2020-01-08,18:04:18,Organisation,News/Media
37,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,21,213,2020-01-07,17:38:04,Organisation,News/Media
38,instagram,"""180505807""",Tweet,"""Great change takes great determination. Just ask Melati Wijsen. “If not us, then who?” says the activist. “If not now, then when?” ✊🏼🌈 #2020Vision https://t.co/w8QLCHXV9v https://t.co/KIAuu53A75""",Twitter for iPhone,172,1314,2020-01-07,17:38:03,Organisation,News/Media
39,instagram,"""180505807""",Reply,"""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Twitter for iPhone,20,238,2020-01-06,17:34:37,Organisation,News/Media
40,instagram,"""180505807""",Tweet,"""New Year’s resolution: mission to mars. “It doesn’t get much crazier than what I’m doing.” —Alyssa Carson 🚀 #2020Vision https://t.co/LDh3jI0hrg https://t.co/9edp21PLO1""",Twitter for iPhone,199,1690,2020-01-06,17:34:37,Organisation,News/Media
41,instagram,"""180505807""",Tweet,"""We’re at the 77th Annual @goldenglobes with actress, singer and first-time host Sofia Carson (@SofiaCarson). To see your favorite television and film stars live from the red carpet, head over to our story now. 🎞✨🎥https://t.co/rXfCc58AZg https://t.co/HOs5WvOxI5""",Twitter Web App,316,3015,2020-01-06,05:33:15,Organisation,News/Media
42,instagram,"""180505807""",Tweet,"""It’s the day before the #GoldenGlobes and we’re spending it with actress, singer and songwriter @CynthiaErivo. Check out our story and turn the volume up. Trust us. 😉🎶✨https://t.co/9FEV83GvL9 https://t.co/M9FWN8QTko""",Twitter Web App,127,1206,2020-01-05,03:46:10,Organisation,News/Media
43,instagram,"""180505807""",Tweet,"""Love is in the air 💓#WeeklyFluff https://t.co/Zr4Y3x0wgD https://t.co/yEpxsnD7Bi""",Twitter for iPhone,975,5857,2020-01-03,19:14:25,Organisation,News/Media
44,instagram,"""180505807""",Tweet,"""Hello higher self, it me. 👋#ThisWeekOnInstagram https://t.co/cSMwHBKD3w https://t.co/pY2bu4ijoi""",Twitter for iPhone,255,1990,2020-01-01,17:07:27,Organisation,News/Media
45,instagram,"""180505807""",Tweet,"""When #NYE means going out all night AND seeing the sun rise and shine. 🌚☀️#ThisWeekOnInstagram https://t.co/oHj0ya2gjt https://t.co/4e6kzK0ZdR""",Twitter for iPhone,182,1506,2019-12-31,18:10:07,Organisation,News/Media
46,instagram,"""180505807""",Tweet,"""To the moon and back. 👨‍🚀🌒💫 #ThisWeekOnInstagram https://t.co/FjEC2qTTke https://t.co/HZv4wBdA3v""",Twitter for iPhone,266,1821,2019-12-30,17:24:05,Organisation,News/Media
47,instagram,"""180505807""",Tweet,"""#HelloFrom Shirakawa-go, a historic village in Japan’s Gifu prefecture. Let it snow, let it snow, let it snow. https://t.co/lrXnY06oib https://t.co/zPB08ntQHm""",Twitter for iPhone,394,2273,2019-12-29,18:52:39,Organisation,News/Media
48,instagram,"""180505807""",Tweet,"""Meet the new bathfluencers. 🛁 #WeeklyFluff https://t.co/NXO6AOUKF2 https://t.co/9HbK0lT8vt""",Twitter for iPhone,456,3259,2019-12-27,19:41:41,Organisation,News/Media
49,instagram,"""180505807""",Tweet,"""Merry #Christmas! We’re celebrating with Dutch pasty chef and chocolatier Robin Hoedjes’ festive and edible creations. 🍫 #HiddenGems  https://t.co/sMnJaCuWDT https://t.co/z3CfNqHkuw""",Twitter for iPhone,237,1771,2019-12-25,19:48:27,Organisation,News/Media
50,instagram,"""180505807""",Tweet,"""Getting all wrapped up for the holidays. 🍭#ThisWeekOnInstagram https://t.co/WpiCrTEXIy https://t.co/XqCBuncTqv""",Twitter for iPhone,139,1230,2019-12-24,17:41:03,Organisation,News/Media
51,instagram,"""180505807""",Tweet,"""Smoothies for the holidays. #ThisWeekOnInstagram https://t.co/EQdbKucQRa https://t.co/7Uhx3AIaeD""",Twitter for iPhone,182,1222,2019-12-23,22:06:53,Organisation,News/Media
52,instagram,"""180505807""",Tweet,"""Today on our story, food blogger and TV host @mollyyeh is making it rain sprinkles as she crafts some tasty jelly-filled doughnuts in celebration of #Hanukkah 
https://t.co/m136X4deGn https://t.co/00GXplfora""",Twitter for iPhone,113,894,2019-12-22,19:30:05,Organisation,News/Media
53,instagram,"""180505807""",Tweet,"""#HelloFrom Berliner Weihnachtszeit, Germany. 🎡  ⁣
⁣https://t.co/lNPc8k9naq https://t.co/9LLpoj6GQ7""",Twitter for iPhone,193,1456,2019-12-22,17:06:08,Organisation,News/Media
54,instagram,"""180505807""",Tweet,"""For me, building a business while building a community is very important. Why? Because you can’t grow by yourself. You grow together.” —Kika Puspitasari, the founder of Kaloka Pottery, based in
 Yogyakarta, Indonesia ✨#founders https://t.co/ekCB0juPGL https://t.co/19F81TZXi7""",Twitter for iPhone,166,1048,2019-12-21,21:01:34,Organisation,News/Media
55,instagram,"""180505807""",Reply,"""@Gabrylion01 @MariahCarey https://t.co/VpgaHDsUOI""",Twitter Web App,5,26,2019-12-21,00:20:48,Organisation,News/Media
56,instagram,"""180505807""",Reply,"""@careylikeburiah https://t.co/PayayEBSWV""",Twitter for iPhone,1,9,2019-12-21,00:06:54,Organisation,News/Media
57,instagram,"""180505807""",Reply,"""@EveningStandard https://t.co/YtylOZNZMC""",Twitter for iPhone,1,3,2019-12-20,23:58:41,Organisation,News/Media
58,instagram,"""180505807""",Tweet,"""The more the merrier. 👭👫👬👯‍ https://t.co/dkPzu5bksq""",Twitter for iPhone,80,688,2019-12-20,23:40:25,Organisation,News/Media
59,instagram,"""180505807""",Tweet,"""K-Pop masterclass anyone? 👩‍🎤 https://t.co/m1hj4Fnrip""",Twitter Web App,78,567,2019-12-20,20:57:17,Organisation,News/Media
60,instagram,"""180505807""",Tweet,"""For Coby the Cat, it’s not the gift that matters — it’s the bow on top.  #WeeklyFluff
https://t.co/DhRbiNjjFr https://t.co/VdenwOJL2Q""",Twitter for iPhone,223,1410,2019-12-20,19:44:08,Organisation,News/Media
61,instagram,"""180505807""",Reply,"""@Toysoldier28 @MariahCarey https://t.co/F8xp3C7OcK""",Twitter for iPhone,9,61,2019-12-20,18:57:31,Organisation,News/Media
62,instagram,"""180505807""",Reply,"""“I love watching people be creative with filters on Instagram, so it only made sense to have my very own filter for Christmas!” —@MariahCarey 👑""",Twitter for iPhone,89,419,2019-12-20,17:20:14,Organisation,News/Media
63,instagram,"""180505807""",Tweet,"""All you want for Christmas is... a Mariah Carey camera effect? Thought so. ☃️🎁✨  
  
Check out the new camera effect inspired by the #1 holiday hit, “All I Want for Christmas Is You,” available now in Stories. https://t.co/qoaK9Ccouz""",Twitter for iPhone,1059,6081,2019-12-20,17:20:14,Organisation,News/Media
64,instagram,"""180505807""",Tweet,"""Spend the day on a Seoul adventure with actress Lana Condor (@lanacondor) for #TeachMe, our new series where your favorite stars learn new things with amazing creators from the Instagram community. Go watch now on IGTV. 🤗 https://t.co/hDewZoeZzj https://t.co/Alk0BrdQbi""",Twitter Web App,287,1966,2019-12-19,12:38:54,Organisation,News/Media
65,instagram,"""180505807""",Tweet,"""Smoothing out wrinkles is oddly satisfying. #ThisWeekOnInstagram https://t.co/VNr8lwbktq https://t.co/Y4ccoAEM7b""",Twitter Web App,378,2339,2019-12-18,22:13:34,Organisation,News/Media
66,mosseri,"""6573352""",Retweet,"""I'm excited that we are investing more in branded content — as we work to give creators more ways to partner with brands, it's also important that we protect people through stricter policies. You can read more here: https://t.co/eSlFVEi7HM""",Twitter for iPhone,169,710,2019-12-18,18:56:35,Organisation,News/Media
67,mosseri,"""6573352""",Retweet,"""As of today Layout is now a format in the main Instagram camera, check it out! https://t.co/zCJ8pvpIrO""",Twitter for iPhone,189,1134,2019-12-17,23:14:33,Organisation,News/Media
68,instagram,"""180505807""",Tweet,"""Strike a pose. And another pose. And then another. 📸
  
With Layout, you can now capture and share multiple photos in your story — a new, creative way to express yourself. Check it out! https://t.co/j02aYOjsoO""",Twitter for iPhone,237,1222,2019-12-17,17:49:14,Organisation,News/Media
69,instagram,"""180505807""",Tweet,"""Magic in motion. #ThisWeekOnInstagram  https://t.co/Id1fiXOvfZ https://t.co/TZLhYGNRpU""",Twitter for iPhone,333,1501,2019-12-17,17:08:16,Organisation,News/Media
70,instagram,"""180505807""",Reply,"""This is an extension of our current feature that flags potentially bullying comments, and another step toward creating a safer environment on Instagram. 💖""",Twitter Web App,99,710,2019-12-16,18:09:04,Organisation,News/Media
71,instagram,"""180505807""",Tweet,"""Starting today, we’re rolling out a new feature that notifies people when their captions may be considered offensive, and gives them a chance to pause and reconsider their words before posting. 

Learn more: https://t.co/J6etoRmznr https://t.co/C4VxlZOY2i""",Twitter Web App,865,3352,2019-12-16,18:09:04,Organisation,News/Media
72,instagram,"""180505807""",Tweet,"""Thinking outside the box #ThisWeekOnInstagram https://t.co/xCVnIwAQ2V https://t.co/Zs5OYZgDYH""",Twitter for iPhone,186,999,2019-12-16,17:28:47,Organisation,News/Media
73,gma,"""22650211""",Retweet,"""EXCLUSIVE: Instagram works to combat bullying by using artificial intelligence and giving users options to change words deemed to be similar to harassment before posting. @rebeccajarvis reports. https://t.co/CVoa6AVRA7 https://t.co/Azwb4mwfan""",SnappyTV.com,270,786,2019-12-16,13:21:06,Organisation,News/Media
74,instagram,"""180505807""",Tweet,"""#HelloFrom Tønsvik, Norway, where a reindeer herd grazes peacefully beneath the northern lights https://t.co/f8cKQLZfxl https://t.co/yDIUkj6YCQ""",Twitter Web App,376,2262,2019-12-15,19:09:56,Organisation,News/Media
75,instagram,"""180505807""",Reply,"""In our limited series #founders, we’re sharing the stories of amazing small business owners from all over the world.""",Twitter Web App,97,698,2019-12-14,20:33:34,Organisation,News/Media
76,instagram,"""180505807""",Tweet,"""Meet Youssouf Fofana, one of the #founders of the Parisian clothing brand Maison Château Rouge 🙏🏿✨ https://t.co/lLFoF4leP4 https://t.co/tmLYyFgVaC""",Twitter Web App,119,793,2019-12-14,20:29:26,Organisation,News/Media
77,instagram,"""180505807""",Tweet,"""Sweet or savory? #WeeklyFluff https://t.co/qQ6E3x92RI https://t.co/Mbr6GyJD1I""",Twitter for iPhone,634,3117,2019-12-13,19:32:34,Organisation,News/Media
78,instagram,"""180505807""",Tweet,"""Batsheva puts a modern twist on vintage. 👗Head over to https://t.co/ggYYpFerWW to see more and shop the goods. ❤️🌟https://t.co/CpBb4ghrMZ https://t.co/9x9e8Ihkg0""",Twitter Web App,112,1016,2019-12-12,19:26:16,Organisation,News/Media
79,instagram,"""180505807""",Tweet,"""This isn’t a camera trick. Really. #ThisWeekOnInstagram https://t.co/q9R4DsAJVC https://t.co/BmOqIWssPX""",Twitter for iPhone,183,1155,2019-12-11,17:02:38,Organisation,News/Media
80,instagram,"""180505807""",Tweet,"""Dwayne “The Rock” Johnson (@TheRock) may prefer to workout alone, but today we’re joining the wrestling-turned-acting star in his private gym on our latest episode of #ThreeMinuteAutobiography: https://t.co/rbiOnSsHvT https://t.co/fDHYDVnbr8""",Twitter for iPhone,212,1701,2019-12-10,19:14:09,Organisation,News/Media
81,instagram,"""180505807""",Tweet,"""What if? #ThisWeekOnInstagram https://t.co/PhaK8efkmB https://t.co/NV1XK7IOfO""",Twitter for iPhone,362,1833,2019-12-10,17:27:15,Organisation,News/Media
82,gma,"""22650211""",Retweet,"""It's a retail revolution! @RebeccaJarvis breaks down how you can shop right now in your Instagram feed. https://t.co/ezhSsVCAus https://t.co/nrwIzmlwze""",SnappyTV.com,114,568,2019-12-10,13:25:46,Organisation,News/Media
83,instagram,"""180505807""",Tweet,"""Wait… How’d he do that? #ThisWeekOnInstagram 
https://t.co/zgwdUpEb6r https://t.co/Twv2EWcYlu""",Twitter for iPhone,794,3353,2019-12-09,17:47:57,Organisation,News/Media
84,emmagannon,"""529845393""",Retweet,"""New episode with @evachen212! Eva is head of fashion partnerships at @instagram and has been my most requested guest for literally years. We talk about growing a community online, trialling ""hiding likes"" &amp; #TheInstagramEdit with @Selfridges https://t.co/KKeffsd1Ya https://t.co/JAu1LN4dP5""",Twitter for Android,66,476,2019-12-09,10:12:41,Organisation,News/Media
85,instagram,"""180505807""",Tweet,"""#HelloFrom Cappadocia, Turkey: an otherworldly landscape.  https://t.co/9NjSQJF2P1 https://t.co/UREQOnLnO7""",Twitter for iPhone,192,1465,2019-12-08,17:17:33,Organisation,News/Media
86,instagram,"""180505807""",Tweet,"""Meet Natalie Glaze and Zanna van Dijk — the #founders of Stay Wild Swim who met because of Instagram 💕🌊 https://t.co/CGrn2Wfd2Y""",Twitter for iPhone,80,641,2019-12-07,19:46:58,Organisation,News/Media
87,instagram,"""180505807""",Tweet,"""Pig in a blanket 🐽 #WeeklyFluff https://t.co/UkXUBIXeFQ https://t.co/aS44v2MvzL""",Twitter for iPhone,833,4553,2019-12-06,19:32:26,Organisation,News/Media
88,instagram,"""180505807""",Reply,"""@netflix Double tap.""",Twitter Web App,3962,63224,2019-12-06,03:52:18,Organisation,News/Media
89,instagram,"""180505807""",Tweet,"""Instagram partnered with the Jed Foundation (@jedfoundation) to create a toolkit addressing the Pressure to be Perfect, recognizing that what you see posted by others is just one part of their story. 

Learn more here: https://t.co/CVMmvnm2at""",Twitter for iPhone,154,783,2019-12-05,16:09:27,Organisation,News/Media
90,jedfoundation,"""15782633""",Retweet,"""What you see posted by others is just one part of their story. A single post rarely reflects what is happening behind the scenes. Launched today w/ @Instagram is a toolkit we created to help teens address the pressure to be “perfect.” Check it out: https://t.co/l4F13ykHM5 https://t.co/hP4SZXUivs""",Twitter for iPhone,151,605,2019-12-05,00:38:23,Organisation,News/Media
91,instagram,"""180505807""",Tweet,"""Starting today, we’ll ask for your birthdate when creating an account, and in the coming weeks, we'll give you more control over who can message you.  
    
This will help us keep young people safer and enable more age-appropriate experiences. Learn more: https://t.co/j7HuSB9Mng https://t.co/8k1cejWal5""",Twitter for iPhone,507,2398,2019-12-04,20:05:26,Organisation,News/Media
92,instagram,"""180505807""",Tweet,"""Iconic fashion. @celinedion. Over-the-top music videos. The ‘90s are back and we created a gift guide that’s peak nostalgia. Shop with your ❤️ on Instagram. https://t.co/WbNMAUKR7c https://t.co/GHeHO1Y1tr""",Twitter for iPhone,500,2042,2019-12-04,17:16:49,Organisation,News/Media
93,instagram,"""180505807""",Tweet,"""Geometric interventions #ThisWeekOnInstagram https://t.co/legk1tULnk https://t.co/nlBGFmvzNX""",Twitter for iPhone,151,1172,2019-12-04,14:04:25,Organisation,News/Media
94,mosseri,"""6573352""",Retweet,"""Today is Giving Tuesday! If you’re interested in raising money for a cause you believe in you can use Facebook and Instagram. Take a look at my my story for more information: https://t.co/WjcCaPCrhH""",Twitter for iPhone,91,586,2019-12-04,00:19:12,Organisation,News/Media
95,instagram,"""180505807""",Tweet,"""Surreal still-life #ThisWeekOnInstagram https://t.co/nGeZJ4YA9P https://t.co/Rsp5rWD85H""",Twitter for iPhone,118,842,2019-12-03,17:21:35,Organisation,News/Media
96,instagram,"""180505807""",Reply,"""Check out their stories.

Adam Mosseri: https://t.co/lbNjVXcCR6  
Eva Chen: https://t.co/XxssCVIruJ  
Charles Porch: https://t.co/lj0x5mW9yG  
Vishal Shah: https://t.co/Bi8ZZYohC3  
Justin Osofsky: https://t.co/y8GF9qNzqp""",Twitter Web App,10,107,2019-12-03,17:07:10,Organisation,News/Media
97,instagram,"""180505807""",Tweet,"""This #GivingTuesday, @mosseri, @evachen212, @CharlesPorch and more are using the donation sticker to raise money for a good cause. 
  
Support, share or start your own fundraiser if you can. 😊 https://t.co/cypgsDcO3h""",Twitter Web App,116,642,2019-12-03,17:07:10,Organisation,News/Media
98,cbsthismorning,"""17134268""",Retweet,""".@facebook CEO Mark Zuckerberg and his wife, Priscilla Chan, have promised 99% of their personal wealth to their charitable initiative, @ChanZuckerberg.

""Setting audacious goals is important, and we need to think about beyond what's possible."" https://t.co/j7TCHi1oLJ https://t.co/q0vTSWKokP""",Sprinklr,353,1187,2019-12-03,13:22:47,Organisation,News/Media
99,instagram,"""180505807""",Tweet,"""Color is CLEARLY Courtney Quinn’s (@ColorMeCourtney) forte. 🌈 Learn more about Courtney on https://t.co/DC5huOv791 = THE place to learn more about what it takes to be a creator from the team at Instagram + the creators who inspire us every day. ⚡️https://t.co/oauWAnPKAF https://t.co/7XQArfs8ur""",Twitter for iPhone,100,876,2019-12-02,22:53:21,Organisation,News/Media
100,instagram,"""180505807""",Tweet,"""The artificial and natural mix for #ThisWeekOnInstagram 🌿🌿 https://t.co/Kc4yghgSI1 https://t.co/kdm7I0x2j8""",Twitter for iPhone,168,1197,2019-12-02,17:32:01,Organisation,News/Media
101,instagram,"""180505807""",Tweet,"""#HelloFrom Zhangjiajie National Forest Park https://t.co/lWBEe4GE3H https://t.co/9h0M79ZpLn""",Twitter Web App,319,2176,2019-12-01,14:37:36,Organisation,News/Media
102,instagram,"""180505807""",Tweet,"""“The thing I love most about olive oil is how elemental and universal it is. It’s all about making the ordinary, extraordinary.” —Alison Carroll, one-half of the #founders of Wonder Valley 🌵✨Head to our IGTV to celebrate #SmallBusinessSaturday 🧡
https://t.co/wYwQFlV0gi https://t.co/N5YoL8pGQ1""",Twitter Web App,129,1069,2019-11-30,17:40:31,Organisation,News/Media
103,instagram,"""180505807""",Tweet,"""A well-rounded boy #WeeklyFluff https://t.co/Qh5DRjjNY6 https://t.co/HC7jmTxGGJ""",Twitter for iPhone,348,2231,2019-11-29,19:09:13,Organisation,News/Media
104,instagram,"""180505807""",Reply,"""Gobble gobble, we back. We apologize for the inconvenience and wish a #HappyThanksgiving to those who celebrate! https://t.co/nUl0fq9bup""",Twitter Web App,647,4897,2019-11-28,20:03:34,Organisation,News/Media
105,instagram,"""180505807""",Tweet,"""Follow a 🥕 from the ground to the #Thanksgiving table with farmers Brian and Jess of Working Hands Farm. https://t.co/llwFsA9fAV https://t.co/ObyX9c9dOm""",Twitter Web App,157,1151,2019-11-28,19:36:23,Organisation,News/Media
106,instagram,"""180505807""",Tweet,"""We’re aware that some people are currently having trouble accessing Facebook’s family of apps, including Instagram. We’re working to get things back to normal as quickly as possible. #InstagramDown""",Twitter Web App,7587,28049,2019-11-28,15:41:40,Organisation,News/Media
107,instagram,"""180505807""",Tweet,"""Daydreaming about tomorrow’s #Thanksgiving pie? You’re not the only one. 🥧😋

Here are the most popular types of pies mentioned on Instagram this month, illustrated with a pie chart, of course. https://t.co/TSbpKUvdoC""",Twitter Web App,189,1298,2019-11-27,19:14:06,Organisation,News/Media
108,instagram,"""180505807""",Tweet,"""“Being bald isn’t going to hold me back.” #ThisWeekOnInstagram https://t.co/rrf1lwGXjA https://t.co/r35EirjvHl""",Twitter for iPhone,153,2147,2019-11-27,18:31:24,Organisation,News/Media
