Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
31,ladygaga,"""14230524""",Tweet,"""I am overwhelmed with joy that our work on A Star Is Born continues to be recognized over a year after it was released. THANK U @RecordingAcad for the 3 Grammy nominations today!! 😭""",Twitter for iPhone,6782,59878,2019-11-20,23:35:19,Female,Music
32,ladygaga,"""14230524""",Tweet,"""#CosmicLove #HappyHolidays get the new look at https://t.co/sWGFHvn0og or https://t.co/qKKNUf19vj !!! ❤️❤️❤️❤️ https://t.co/Vy2BzdY9yp""",Twitter for iPhone,3824,27030,2019-11-18,19:48:52,Female,Music
33,ladygaga,"""14230524""",Tweet,"""Sparkle Lipstick in Burlesque ✨ get it now on https://t.co/u2QQBCGZpN https://t.co/XhPQ9Wlgt7""",Twitter for iPhone,4066,33787,2019-11-18,19:17:00,Female,Music
34,ladygaga,"""14230524""",Tweet,"""Cosmic Love Holiday Collection is out now 🎁 @hauslabs https://t.co/0a0HDdZ6T6 https://t.co/rNiy71pT69""",Twitter Media Studio,7093,42208,2019-11-18,17:08:15,Female,Music
35,ladygaga,"""14230524""",Tweet,"""New @hauslabs tomorrow 💕 Available at https://t.co/lfX4GLwMiF and @amazon https://t.co/gu8UB4oL80""",Twitter for iPhone,4685,38520,2019-11-17,20:50:31,Female,Music
36,ladygaga,"""14230524""",Tweet,"""Part 1 of the @hauslabs Cosmic Love Holiday Collection is launching on 11/18 😍 Follow @hauslabs because they're revealing the entire collection tomorrow at 9AM PT, including the SPARKLE LIPSTICK I’m wearing here https://t.co/N4zPQhykuy""",Twitter for iPhone,5051,39114,2019-11-14,04:59:42,Female,Music
37,ladygaga,"""14230524""",Tweet,"""i used to collect trolls""",Twitter for iPhone,12295,122118,2019-11-14,01:13:56,Female,Music
38,btwfoundation,"""388521369""",Retweet,"""We’re hosting kindness activations at @Starbucks stores across the country today! Learn more at https://t.co/yMI7fge7tb 

Here are a few moments from our events in LA, NYC, Las Vegas, and Chicago! #BTWFxStarbucks https://t.co/M7Iby50mci""",Twitter for iPhone,793,5118,2019-11-13,21:23:39,Female,Music
39,ladygaga,"""14230524""",Tweet,"""For #WorldKindnessDay, join @starbucks and team @btwfoundation at a store near you to celebrate the power of kindness. Learn more about how you can make the world a kinder, braver place today at https://t.co/blltfdEjtf #BTWFxStarbucks""",Twitter for iPhone,2065,12005,2019-11-13,18:13:55,Female,Music
40,ladygaga,"""14230524""",Tweet,"""New @hauslabs drops next week 🎁 https://t.co/GgZ33Rr4yx""",Twitter for iPhone,6794,61554,2019-11-12,17:01:11,Female,Music
41,ladygaga,"""14230524""",Tweet,"""i don’t remember ARTPOP""",Twitter for iPhone,35157,244391,2019-11-11,20:39:45,Female,Music
42,ladygaga,"""14230524""",Tweet,"""#NewProfilePic https://t.co/GBnODYfVCF""",Twitter for iPhone,7451,89836,2019-11-11,04:57:48,Female,Music
43,ladygaga,"""14230524""",Tweet,"""It’s 6am in Vegas. Mood. https://t.co/cy5D8m7Qvd""",Twitter for iPhone,5744,61958,2019-11-10,14:00:14,Female,Music
44,ladygaga,"""14230524""",Tweet,"""https://t.co/PuLlEPznTp""",Twitter for iPhone,15276,134132,2019-11-09,10:21:56,Female,Music
45,ladygaga,"""14230524""",Tweet,"""Thank you @Oprah @OprahMagazine for choosing @hauslabs as one of your 2019 favorite things! 💋 https://t.co/sKnFhuiHUr https://t.co/PmGjNzY3dK""",Twitter for iPhone,2828,19585,2019-11-08,17:12:54,Female,Music
46,ladygaga,"""14230524""",Tweet,"""https://t.co/MR3nTlE8EA""",Twitter for iPhone,4493,49531,2019-11-08,06:39:04,Female,Music
47,ladygaga,"""14230524""",Tweet,"""https://t.co/bFobAb14Wp""",Twitter for iPhone,9450,134392,2019-11-07,02:14:55,Female,Music
48,ladygaga,"""14230524""",Tweet,"""On the cover of @ELLEmagazine in @hauslabs, interviewed by @Oprah about mental health and the importance of kindness in the world 💋 https://t.co/EfsEtnMZHg https://t.co/ioLzkiOloR""",Twitter for iPhone,7689,46218,2019-11-06,13:03:42,Female,Music
49,ladygaga,"""14230524""",Tweet,"""Build your own three piece collection now on https://t.co/lfX4GLwMiF 💋 https://t.co/RWQPBDlAaK""",Twitter for iPhone,2185,19303,2019-11-05,17:00:34,Female,Music
50,ladygaga,"""14230524""",Tweet,"""can u eat too much chinese broccoli""",Twitter for iPhone,17942,164209,2019-11-03,22:17:57,Female,Music
51,ladygaga,"""14230524""",Tweet,"""I’m gonna start lip-syncing""",Twitter for iPhone,13567,135905,2019-10-31,19:25:49,Female,Music
52,ladygaga,"""14230524""",Tweet,"""#BornToDare #TudorWatch https://t.co/MEJMKItaDJ""",Twitter for iPhone,7580,87173,2019-10-30,20:00:14,Female,Music
53,ladygaga,"""14230524""",Tweet,"""David Beckham and me for #TudorWatch #BornToDare https://t.co/saYCnUsVON""",Twitter Media Studio,6219,36883,2019-10-30,17:11:21,Female,Music
54,ladygaga,"""14230524""",Tweet,"""https://t.co/bQF65M4Bup""",Twitter for iPhone,22734,159022,2019-10-30,02:09:25,Female,Music
55,ladygaga,"""14230524""",Tweet,"""my only hobbies are music and art but theyre not hobbies""",Twitter for iPhone,20220,158102,2019-10-29,19:34:21,Female,Music
56,ladygaga,"""14230524""",Tweet,"""I just took a DNA test turns out I’m 100% ITALIAN @lizzo""",Twitter for iPhone,25751,232450,2019-10-26,21:06:34,Female,Music
57,ladygaga,"""14230524""",Tweet,"""Fame is prison""",Twitter for iPhone,54073,381646,2019-10-25,01:38:30,Female,Music
58,ladygaga,"""14230524""",Tweet,"""Thank you @AMAs 💕 https://t.co/bVKT0Kt6hP https://t.co/F8n5isVLl0""",Twitter for iPhone,4231,29135,2019-10-24,20:10:25,Female,Music
59,ladygaga,"""14230524""",Tweet,"""David Beckham and me for #TudorWatch. Full video out 10/30 #BornToDare https://t.co/AkpKqEcQfy""",Twitter for iPhone,6582,48697,2019-10-23,16:12:40,Female,Music
60,ladygaga,"""14230524""",Reply,"""@AlexisGZall Woman""",Twitter for iPhone,3133,27953,2019-10-23,04:08:36,Female,Music
61,ladygaga,"""14230524""",Tweet,"""Thank you @NYAMNYC for honoring @BTWFoundation with your Bold and Brave award for our work in supporting the mental and emotional wellness of young people 💕 @momgerm https://t.co/MdwEraLKJ4""",Twitter for iPhone,2238,21391,2019-10-22,02:23:18,Female,Music
62,ladygaga,"""14230524""",Tweet,"""Jazz &amp; Piano at @ParkTheaterLV tonight 🎺 #GagaVegas https://t.co/L4GkruzBR8""",Twitter for iPhone,4402,41541,2019-10-20,20:28:32,Female,Music
63,ladygaga,"""14230524""",Tweet,"""Lokah Samastah Sukhino Bhavantu""",Twitter for iPhone,36474,140097,2019-10-19,20:17:18,Female,Music
64,ladygaga,"""14230524""",Tweet,"""When they have to X-Ray almost your entire body...Just Dance. Gonna be ok👌 https://t.co/zMft1eArFe""",Twitter for iPhone,17305,157401,2019-10-18,23:25:40,Female,Music
65,ladygaga,"""14230524""",Tweet,"""#GagaVegas merch is available now ⚡️ https://t.co/Q5CJYNiYkZ https://t.co/tiTZIIZyZi""",Twitter for iPhone,2605,21672,2019-10-18,20:13:00,Female,Music
66,ladygaga,"""14230524""",Tweet,""". @Ninja who are you""",Twitter for iPhone,88741,535591,2019-10-16,20:45:42,Female,Music
67,ladygaga,"""14230524""",Tweet,"""What’s fortnight""",Twitter for iPhone,235608,1017889,2019-10-15,18:29:44,Female,Music
68,ladygaga,"""14230524""",Tweet,"""Today is a new day. Look back, but don’t stare.""",Twitter for iPhone,36376,122491,2019-10-13,20:15:17,Female,Music
69,omaze,"""359110231""",Retweet,""".@ladygaga wants to meet YOU in Las Vegas and hook you up with VIP seats to both of her shows and an exclusive backstage tour of ENIGMA. We could give you a million reasons to enter, but our favorite is that every donation will support a great cause. GO: https://t.co/0TKSgWxmay https://t.co/zpvEvBAyRh""",Falcon Social Media Management ,2135,12089,2019-10-08,16:00:43,Female,Music
70,ladygaga,"""14230524""",Tweet,"""A year ago, A Star was Born, and here we are 6 times pink platinum https://t.co/hdFns6xZ76""",Twitter for iPhone,43325,398580,2019-10-05,17:01:25,Female,Music
71,ladygaga,"""14230524""",Tweet,"""I’m calling my next album ADELE.""",Twitter for iPhone,79023,624064,2019-10-01,17:38:50,Female,Music
72,ladygaga,"""14230524""",Tweet,"""I didn’t do this for fame, I did it for impact.""",Twitter for iPhone,39164,258909,2019-09-29,00:19:13,Female,Music
73,ladygaga,"""14230524""",Tweet,"""https://t.co/uzNEZGrfuf https://t.co/XMZpVTHaKp""",Twitter for iPhone,5208,55573,2019-09-25,18:15:44,Female,Music
74,ladygaga,"""14230524""",Tweet,"""Me: I need a cigarette.
Me: No I’ll just vape.
Mind: Locate file. DELETE.""",Twitter for iPhone,18045,147570,2019-09-20,20:30:32,Female,Music
75,ladygaga,"""14230524""",Tweet,"""We created the EYE ARMOR kit with Phyllis Cohen at @face_lace so everyone could feel confident creating an easy winged liner look... but also get creative with these stickers like Sarah Tanno and I love to do. OUR HAUS, YOUR RULES 🦹‍♀️ @hauslabs https://t.co/rZVWgAWmzI https://t.co/FdNnaq04S7""",Twitter for iPhone,3030,25965,2019-09-19,21:39:32,Female,Music
76,ladygaga,"""14230524""",Tweet,"""For @Allure_magazine’s #AllureBestOfBeauty issue in @hauslabs 💄 https://t.co/IKOICgqJiS""",Twitter for iPhone,8322,62177,2019-09-18,18:55:08,Female,Music
77,ladygaga,"""14230524""",Tweet,""".@hauslabs is out now 🔬🧪💋 https://t.co/lfX4GLwMiF https://t.co/XsGc3dvIsy""",Twitter for iPhone,9658,74174,2019-09-17,17:22:50,Female,Music
78,ladygaga,"""14230524""",Tweet,"""I am so snatched right now I don’t know what to do""",Twitter for iPhone,40295,227905,2019-09-17,02:12:18,Female,Music
79,ladygaga,"""14230524""",Tweet,"""Tonight we celebrate the official launch of @hauslabs #BATTLEFORYOURLIFE 💄 https://t.co/irMSmDwgV2""",Twitter for iPhone,7433,58537,2019-09-16,18:48:44,Female,Music
80,ladygaga,"""14230524""",Tweet,"""Only a few more days until you'll have your hands on @hauslabs! 🤗 https://t.co/Hl16c28irr""",Twitter Media Studio,8444,54689,2019-09-14,16:00:52,Female,Music
81,ladygaga,"""14230524""",Reply,"""@hauslabs Individual shades available to order:
Sept 17 - https://t.co/lfX4GLwMiF globally + @amazon US &amp; China 
Oct 1 - @amazon globally""",Twitter Web App,1679,9390,2019-09-13,22:27:25,Female,Music
82,ladygaga,"""14230524""",Tweet,""".@hauslabs is coming, and soon you'll be able to order individual shades of each product in addition to our collections! Sarah Tanno created this look on me with just glam attack in DYNASTY! https://t.co/AbBJiA2FzD""",Twitter Media Studio,7020,39654,2019-09-13,22:26:06,Female,Music
83,ladygaga,"""14230524""",Tweet,"""Cover of @Allure_magazine’s Best of Beauty issue wearing @hauslabs! 🤘 https://t.co/VI555g6v2F https://t.co/B6tmU5rmj2""",Twitter for iPhone,7847,47902,2019-09-12,11:25:28,Female,Music
84,ladygaga,"""14230524""",Tweet,"""Me: 😭
Bloodpop: you’re the one who wanted to be a pop star""",Twitter for iPhone,16209,118836,2019-09-11,18:09:09,Female,Music
85,ladygaga,"""14230524""",Tweet,"""#BeKind21 💕 https://t.co/GyMC5p1fzi @btwfoundation https://t.co/O4w0IxQgEH""",Twitter for iPhone,5346,50778,2019-09-09,16:10:41,Female,Music
86,ladygaga,"""14230524""",Tweet,"""f""",Twitter for iPhone,66207,272624,2019-08-25,00:36:46,Female,Music
87,ladygaga,"""14230524""",Tweet,"""Franch Toast @hauslabs https://t.co/AKYwNOXG5H""",Twitter for iPhone,9314,103128,2019-08-24,01:39:13,Female,Music
88,ladygaga,"""14230524""",Tweet,"""https://t.co/oGLRdkbZfw""",Twitter for iPhone,63412,314229,2019-08-16,03:45:07,Female,Music
89,btwfoundation,"""388521369""",Retweet,"""#BeKind21 is back and we couldn't be more excited! Join us + our wonderful partners as we spend the next few weeks celebrating being kind to ourselves and each other.

Sign up now: https://t.co/TeNcOoPShX

And here's our co-founder @LadyGaga's calendar to get you started! https://t.co/ijjdlmCllJ""",Twitter Web App,1080,5135,2019-08-14,14:08:12,Female,Music
90,ladygaga,"""14230524""",Tweet,"""A note to Dayton, El Paso, and Gilroy https://t.co/W7YG83XsZp""",Twitter for iPhone,3649,19034,2019-08-09,17:04:15,Female,Music
91,starisbornmovie,"""847230698381484032""",Retweet,"""Congrats to @ladygaga and Bradley Cooper on their MTV #VMAs nominations for Song of Year and Best Collaboration! #AStarIsBorn @vmas https://t.co/gciPkQXhLB""",Twitter Ads,2705,16158,2019-07-29,18:19:44,Female,Music
92,ladygaga,"""14230524""",Tweet,"""Thank u @MTV @vmas for the 2 nominations for “Shallow”! 💝 https://t.co/d089doTXFv https://t.co/KVXB9JI4lg""",Twitter for iPhone,6838,43560,2019-07-23,19:08:32,Female,Music
93,ladygaga,"""14230524""",Tweet,"""To the launch of #HAUSLABORATORIES. Cheers to a wonderful day 1 🥂  @hauslabs https://t.co/B7uWRwcBlu""",Twitter for iPhone,4956,43216,2019-07-16,04:09:07,Female,Music
94,ladygaga,"""14230524""",Tweet,"""Pre-order @hauslabs now 💋 
And watch me on @Amazon Live! now while Sarah Tanno and I walk you through all of our products! https://t.co/bkK7XEOt7B https://t.co/kPTTPmme2a""",Twitter for iPhone,3710,26804,2019-07-15,21:59:21,Female,Music
95,ladygaga,"""14230524""",Tweet,"""Pre-order @hauslabs now 💋 https://t.co/lfX4GLfbr7 https://t.co/ed2NJGhehJ""",Twitter for iPhone,6327,49209,2019-07-15,07:02:23,Female,Music
96,ladygaga,"""14230524""",Tweet,"""Tomorrow we welcome you to our HAUS. #hauslaboratories goes up for pre-order at midnight PT 💋 @hauslabs https://t.co/74cOp5JWzN""",Twitter for iPhone,3924,28925,2019-07-14,19:25:07,Female,Music
97,ladygaga,"""14230524""",Tweet,"""Introducing Kitty in @hauslabs Glam Attack in ⛓CHAINED BALLERINA⛓ on her eyes and lips! https://t.co/4VePn5PPhZ""",Twitter for iPhone,3083,24605,2019-07-12,19:09:25,Female,Music
98,ladygaga,"""14230524""",Reply,"""Here are all of the HAUS OF METALHEAD shades on different skin tones. Follow @hauslabs to see the rest &amp; pre-order at https://t.co/lfX4GLwMiF on July 15 🤘 https://t.co/EDOnj2Ec0t""",Twitter for iPhone,2225,15895,2019-07-11,15:02:49,Female,Music
99,ladygaga,"""14230524""",Tweet,"""Modeling the HAUS OF METALHEAD collection from @hauslabs in a look created by Sarah Tanno! https://t.co/wDBqaTAw8Y""",Twitter for iPhone,5831,33248,2019-07-11,15:01:56,Female,Music
100,ladygaga,"""14230524""",Tweet,"""💋 @hauslabs https://t.co/95DMSYVlaZ""",Twitter for iPhone,26243,134746,2019-07-09,19:06:04,Female,Music
101,ladygaga,"""14230524""",Tweet,"""HAUS LABORATORIES
PRE-ORDER AVAILABLE 7/15 
@HAUSLABS
#BATTLEFORYOURLIFE
MUSIC BY @BLOODPOP® &amp; @IAMTCHAMI https://t.co/i7zIVkYRB1""",Twitter Media Studio,25218,88952,2019-07-09,18:07:46,Female,Music
102,ladygaga,"""14230524""",Tweet,"""LADY GAGA ENIGMA / JAZZ &amp; PIANO
THE LAS VEGAS RESIDENCY AT @PARKTHEATERLV
DECEMBER 2019 + SPRING 2020 TICKETS
ON SALE NOW 
https://t.co/PTTQYFy7pS #GAGAVEGAS https://t.co/XSwcL0KEnB""",Twitter Media Studio,3297,18302,2019-06-28,17:03:59,Female,Music
103,ladygaga,"""14230524""",Tweet,"""The whole gang is coming back to Vegas 🤩 And if you’re a Little Monster you have a special pre-sale code for Brian’s show in your inbox ♥️ https://t.co/vrGSqtdA4i""",Twitter for iPhone,1610,13329,2019-06-27,17:02:07,Female,Music
104,ladygaga,"""14230524""",Tweet,"""Celebrate #Pride &amp; donate to #BTWFxStarbucks 🌈 Ur donation means helping young people feel supported for WHO THEY ARE and the world they wish to create. The Starbucks Foundation will double your impact and match donations through June 30 up to $250,000 ☺️ https://t.co/pX18wh46fh https://t.co/7UZPIExKr7""",Twitter for iPhone,2850,15133,2019-06-26,21:39:13,Female,Music
105,starisbornmovie,"""847230698381484032""",Retweet,"""Thank you to all the fans for making the #AStarIsBorn soundtrack Double Platinum, and the #1 selling album in the US! https://t.co/eNthqe3614""",Twitter for iPhone,2993,18470,2019-06-25,15:11:39,Female,Music
106,ladygaga,"""14230524""",Tweet,"""LADY GAGA ENIGMA / JAZZ &amp; PIANO
THE LAS VEGAS RESIDENCY AT @PARKTHEATERLV
LITTLE MONSTERS PRE-SALE NOW
https://t.co/PTTQYFy7pS #GAGAVEGAS https://t.co/YG0gmufeq4""",Twitter for iPhone,2310,16516,2019-06-22,17:00:49,Female,Music
107,ladygaga,"""14230524""",Tweet,"""LADY GAGA ENIGMA / JAZZ &amp; PIANO
THE LAS VEGAS RESIDENCY AT @PARKTHEATERLV
DECEMBER 2019 + SPRING 2020 TICKETS
LITTLE MONSTERS PRE-SALE TOMORROW
SIGN UP FOR YOUR UNIQUE CODE
ON SALE 6/28
https://t.co/PTTQYFy7pS #GAGAVEGAS https://t.co/srQzeXj2Wm""",Twitter Media Studio,3893,21817,2019-06-21,13:05:40,Female,Music
108,youtubemusic,"""880142286176231425""",Retweet,"""Thousands of iconic music videos are coming YouTube Music in HD for the first time. Watch @ladygaga’s Bad Romance now and explore all of our Remastered videos here → https://t.co/SvXc0vlGQB https://t.co/G2JuCLuKVx""",Sprinklr,2428,9265,2019-06-19,16:46:15,Female,Music
109,btwfoundation,"""388521369""",Retweet,"""For #Pride, The @Starbucks Foundation will match all your donations to Born This Way Foundation - up to $250,000! - made through this unique giving site: https://t.co/BRmaB0C1JH  #BTWFxStarbucks https://t.co/nPA2AvcyKb""",Hootsuite Inc.,794,4250,2019-06-17,15:45:13,Female,Music
110,btwfoundation,"""388521369""",Retweet,"""We're proud to announce we're partnering  with @NationalCouncil to expand #teenMHFA to 20 more schools this fall!  Learn more about the program from these students and @LadyGaga! https://t.co/bP1SpJZOac""",Twitter Web Client,936,4692,2019-06-11,14:30:46,Female,Music
111,ladygaga,"""14230524""",Tweet,"""I’m very excited to bring Haus history to Las Vegas at #HausOfGagaLV at @parkmgm curated by @formichetti! The experience opens at 12pm tomorrow 👛👠💅💕 https://t.co/4KgBRZ1Des""",Twitter for iPhone,9084,38003,2019-05-30,01:06:25,Female,Music
112,ladygaga,"""14230524""",Tweet,"""#HausOfGagaLV May 30th only at @parkmgm 💋 https://t.co/AOlq2iGZg2""",Twitter Media Studio,5451,29925,2019-05-23,21:30:22,Female,Music
113,ladygaga,"""14230524""",Tweet,"""🎺 See u in Vegas Brian! ♠️♥️♣️♦️ https://t.co/KGB86xMdGX""",Twitter for iPhone,1614,13069,2019-05-23,00:12:33,Female,Music
114,siriusxm,"""189258194""",Retweet,"""We’re making history on June 24th when @ladygaga takes the stage at the @ApolloTheater. SiriusXM + @pandoramusic: Just another reason we’re better together. Learn more: https://t.co/tVrDyWxQJZ https://t.co/S2jqAEXzzx""",Spredfast,1665,7503,2019-05-22,12:05:05,Female,Music
115,ladygaga,"""14230524""",Tweet,"""I’m so proud of @momgerm for being asked to serve as Goodwill Ambassador for @WHO. The goal of @btwfoundation is to bring awareness to mental health and empower everyone to create a kinder and braver world, and this is a huge part of that 💕 https://t.co/7qNJfad4u3""",Twitter for iPhone,2671,19692,2019-05-20,20:59:08,Female,Music
116,starisbornmovie,"""847230698381484032""",Retweet,"""Congratulations to @ladygaga on her nomination for Best Performance In A Movie at this year’s MTV Movie &amp; TV Awards. Cast your vote today! #AStarIsBorn
https://t.co/9iH2u5y4L1 https://t.co/0jB4JnoBpb""",Twitter Web Client,2570,19023,2019-05-16,22:25:08,Female,Music
