Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
51,pink,"""28706024""",Tweet,"""When does it ‘Hurt 2b Human’ for you? Who shines a light in your life and helps you thru it? Go to https://t.co/szk61AKZhd to watch the #Hurts2BHuman BTS video ft. @thegreatkhalid and join the #H2BHCommunity by sharing your story❤ https://t.co/ONCe9QpDfI""",Twitter for iPhone,487,4948,2019-09-27,14:14:31,Female,Music
52,pink,"""28706024""",Tweet,"""Well that’s fun 🤗 https://t.co/15AEYOtXuv""",Twitter for iPhone,488,14539,2019-09-27,02:26:44,Female,Music
53,pink,"""28706024""",Tweet,"""😱 https://t.co/DCmhpK8ZPt""",Twitter for iPhone,445,10690,2019-09-26,16:30:08,Female,Music
54,pink,"""28706024""",Tweet,"""Are you in the Columbus area? Ride a Vtwin motorcycle? Then come ride w/ @hartluck on @GoodRide !!! Help us raise money for veterans while having a great time. Can’t make the ride? You can purchase an entry for a veteran. https://t.co/w7Whv9C0PH""",Twitter for iPhone,156,1493,2019-09-26,16:27:28,Female,Music
55,pink,"""28706024""",Tweet,"""I love you so! And your whole family❤️❤️❤️ https://t.co/KPE12RFN2j""",Twitter for iPhone,1356,19828,2019-09-19,19:39:37,Female,Music
56,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️ https://t.co/WAWeIH6maq""",Twitter for iPhone,1178,23130,2019-09-18,18:24:31,Female,Music
57,pink,"""28706024""",Tweet,"""Thank you @LewisCapaldi for your song. I was able to teach my daughter harmonies for the first time. It was pure magic #someoneyouloved""",Twitter for iPhone,964,28994,2019-09-18,05:59:41,Female,Music
58,pink,"""28706024""",Tweet,"""Thank you my friend and fellow goddess and all around bad ass. You’re one of the few people I wouldn’t pick a fight with lolol. https://t.co/NAZqKtBH3t""",Twitter for iPhone,632,13794,2019-09-10,04:17:19,Female,Music
59,pink,"""28706024""",Tweet,"""I’m in love with this and with all of you. Thank you for being amazing and generous humans https://t.co/u0J28OhHMe""",Twitter for iPhone,147,2995,2019-09-10,04:16:12,Female,Music
60,pink,"""28706024""",Tweet,"""Jesus! I want to learn that. Wrabel do it with me. https://t.co/5zrbwAQMeA""",Twitter for iPhone,185,3370,2019-09-10,04:14:39,Female,Music
61,pink,"""28706024""",Tweet,"""Hurricane Dorian is the strongest hurricane in Bahamas history, destroying 50% of homes in affected areas. Here's how you can help children and families impacted: https://t.co/N6hYfuzjth @UNICEFUSA https://t.co/0Xj4aw2ekm""",Twitter for iPhone,736,3366,2019-09-07,21:10:17,Female,Music
62,pink,"""28706024""",Tweet,"""Home sweet home. #womenwhoride #killerbootsman #livefastrally #bandofbrothers #supportourveterans https://t.co/se26SsCepd""",Twitter for iPhone,539,16105,2019-09-01,21:00:24,Female,Music
63,unicefusa,"""7383122""",Retweet,"""UNICEF Ambassador @Pink is featured at Rockefeller Center with the new #StatuesforEquality initiative by duo @GillieandMarc! In New York City, less than 3% of statues are female. See how P!nk and other outstanding women are changing history: https://t.co/wpptu4w3cq https://t.co/wEdhB4NRFC""",Sprout Social,364,2030,2019-08-27,20:47:14,Female,Music
64,pink,"""28706024""",Tweet,"""That love right there https://t.co/BDu8QiijRO""",Twitter for iPhone,308,6949,2019-08-20,19:44:47,Female,Music
65,pink,"""28706024""",Tweet,"""So you’re saying kindness is not an option for you. And you’re a self help expert? https://t.co/soYQLqeUFi""",Twitter for iPhone,439,6764,2019-08-20,19:34:39,Female,Music
66,pink,"""28706024""",Tweet,"""I’m happy to see people coming to the defense of The Duke and Duchess of Sussex. The way people treat her is the most public form of bullying I have seen in a while. It’s out of control. Let’s all be a bit kinder, huh? Let’s show our children that it’s cool to be kind.""",Twitter for iPhone,6516,86817,2019-08-20,03:47:42,Female,Music
67,usatoday,"""15754281""",Retweet,"""""We really ought to stop allowing Trump’s toxicity to dominate and inflame the national conversation — and stop inadvertently spreading it,"" writes Tom Krattenmaker for @usatodayopinion.
https://t.co/QehFGLOj1u""",SocialNewsDesk,234,1447,2019-08-18,21:29:00,Female,Music
68,pink,"""28706024""",Tweet,"""We all love you so 🥰 https://t.co/TtGYKlM0Qw""",Twitter for iPhone,393,13113,2019-08-12,20:41:53,Female,Music
69,pink,"""28706024""",Tweet,"""Yaye. Music to my ears ❤️ https://t.co/mzpADzftbM""",Twitter for iPhone,168,4331,2019-08-11,22:17:24,Female,Music
70,pink,"""28706024""",Tweet,"""That’s incredible! https://t.co/vnK8uM0aJY""",Twitter for iPhone,1137,21447,2019-08-11,21:57:43,Female,Music
71,pink,"""28706024""",Tweet,"""I believe there is nothing “better” than being a human being.Each country has their beauty,+their struggles. We should all be thinking humans first. And I also believe art is meant to cause dialogue, which the posting of this poem just did. Dissent is the cornerstone of democracy https://t.co/WR7RzibTd9""",Twitter for iPhone,1799,16908,2019-08-05,22:44:58,Female,Music
72,pink,"""28706024""",Tweet,"""So many of you sent me photos of your GORGEOUS kiddos with awesome colored and styled hair. I would repost but I don’t want them to get any shade for their fabulousness. Most important? All these kids look SO HAPPY 😄 #allthatmatters""",Twitter for iPhone,774,33510,2019-08-03,18:14:12,Female,Music
73,pink,"""28706024""",Tweet,"""Beautiful photo 😍😍😍 https://t.co/owpOxYA11l""",Twitter for iPhone,117,2273,2019-08-03,18:12:34,Female,Music
74,pink,"""28706024""",Tweet,"""😀😍😍😍 https://t.co/uUaIHtEcDu""",Twitter for iPhone,123,2423,2019-08-03,18:12:13,Female,Music
75,pink,"""28706024""",Tweet,"""🤘🏽🙏❤️😭🥰 https://t.co/IEkUaqX4XO""",Twitter for iPhone,92,1501,2019-08-03,18:09:41,Female,Music
76,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️ https://t.co/YIUWUfQKxc""",Twitter for iPhone,84,1561,2019-08-03,18:09:16,Female,Music
77,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/H7Q39M5Uwh""",Twitter for iPhone,125,3093,2019-08-03,18:05:49,Female,Music
78,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️ https://t.co/adoqmoESdc""",Twitter for iPhone,119,2181,2019-08-03,12:03:05,Female,Music
79,pink,"""28706024""",Tweet,"""Beautiful! HAPPY PRIDE 🌈 https://t.co/0JiNOxyqoG""",Twitter for iPhone,164,3886,2019-08-03,12:02:45,Female,Music
80,pink,"""28706024""",Tweet,"""Yes!!!! What a little rocker I love her 😍 https://t.co/GXzDyqDsyS""",Twitter for iPhone,260,14178,2019-08-03,12:01:50,Female,Music
81,pink,"""28706024""",Tweet,"""Thank you 🙏 was a magical night, nights, moment https://t.co/T0uPcm4dnG""",Twitter for iPhone,669,14005,2019-07-28,00:20:55,Female,Music
82,pink,"""28706024""",Tweet,"""Yep https://t.co/ORwzxnzIQt""",Twitter for iPhone,252,5007,2019-07-27,17:32:42,Female,Music
83,alyssa_milano,"""26642006""",Retweet,"""Google this guy. And then don’t let him be the voice of the American people. LOVE IS LOUDER. https://t.co/2SGfglKECt""",Twitter for iPhone,229,1580,2019-07-26,23:10:50,Female,Music
84,representpledge,"""225634187""",Retweet,"""IF you want to get more girls excited about pursuing careers in STEM, THEN you show them how women in STEM are changing the world. That’s what @goldieblox is doing in their new series Fast Forward Girls. Watch now and be inspired! #IfThenSheCan ✨https://t.co/J1a0nAps6m""",TweetDeck,95,626,2019-07-26,23:00:00,Female,Music
85,pink,"""28706024""",Tweet,"""Yaye dad!!!! ❤️❤️❤️❤️ Yaye you two!!!!! https://t.co/tQS7E05LEw""",Twitter for iPhone,134,5299,2019-07-24,17:50:33,Female,Music
86,pink,"""28706024""",Tweet,"""And this is our president, ladies and gentleman.... holy shit this can’t be real life https://t.co/nngIELmcqP""",Twitter for iPhone,2750,27678,2019-07-22,23:28:08,Female,Music
87,pink,"""28706024""",Tweet,"""Wow. Just wow https://t.co/YWYG0502vY""",Twitter for iPhone,127,1976,2019-07-22,23:27:18,Female,Music
88,pink,"""28706024""",Tweet,"""Two years ago already? From what about us video shoot https://t.co/GPPGBQgKus""",Twitter for iPhone,923,19066,2019-07-22,22:22:55,Female,Music
89,pink,"""28706024""",Tweet,"""This made me cry. https://t.co/1WdSNMN9ms""",Twitter for iPhone,1297,18604,2019-07-16,20:02:07,Female,Music
90,pink,"""28706024""",Tweet,"""BBC News - 'Yolocaust': How should you behave at a Holocaust memorial? https://t.co/Bh3Zp2GLKg""",Twitter for iPhone,275,2985,2019-07-16,11:19:29,Female,Music
91,pink,"""28706024""",Tweet,"""Happy Full Moon 🌕""",Twitter for iPhone,644,11195,2019-07-16,08:50:30,Female,Music
92,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/mdfMp8rkX2""",Twitter for iPhone,535,11551,2019-07-14,21:42:45,Female,Music
93,pink,"""28706024""",Tweet,"""😚🤩❤️😍 https://t.co/R4z1d2TRck""",Twitter for iPhone,187,4955,2019-07-14,18:05:05,Female,Music
94,pink,"""28706024""",Tweet,"""Oh my goodness. This girl just broke my heart open. https://t.co/NKUFoAZ2Zd""",Twitter for iPhone,1123,16398,2019-07-09,01:09:41,Female,Music
95,pink,"""28706024""",Tweet,"""Congrats to the women of the #USWNT !!!!!!!""",Twitter for iPhone,559,13586,2019-07-07,20:40:37,Female,Music
96,pink,"""28706024""",Tweet,"""I am!!!!! 👩🏼‍🎤🙋🏼‍♀️ https://t.co/uDiuneiP1v""",Twitter for iPhone,278,8628,2019-07-05,17:07:21,Female,Music
97,pink,"""28706024""",Tweet,"""😍 https://t.co/UFBCbZwI9e""",Twitter for iPhone,494,12697,2019-07-04,00:51:45,Female,Music
98,pink,"""28706024""",Tweet,"""Ahhhh! Awesome!!! https://t.co/GfXpTUDoEX""",Twitter for iPhone,130,4124,2019-07-01,11:24:49,Female,Music
99,pink,"""28706024""",Tweet,"""That’s amazing https://t.co/VeeGIVgk4V""",Twitter for iPhone,173,3640,2019-07-01,11:14:59,Female,Music
100,pink,"""28706024""",Tweet,"""Yes!!!!! All of this yes!!!!!!! You’re STUNNING!!!!!! https://t.co/tN4bYCe7f2""",Twitter for iPhone,885,24794,2019-07-01,11:06:01,Female,Music
101,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/BrNU4FxX8Y""",Twitter for iPhone,322,6178,2019-07-01,11:05:09,Female,Music
102,pink,"""28706024""",Tweet,"""Isn’t @vancejoy the greatest?! https://t.co/bTfqRw9zBB""",Twitter for iPhone,92,1833,2019-07-01,01:51:19,Female,Music
103,pink,"""28706024""",Tweet,"""Thank you! What an amazing photo!!! https://t.co/UyQqJqH7aE""",Twitter for iPhone,479,13186,2019-07-01,01:50:22,Female,Music
104,pink,"""28706024""",Tweet,"""Thank you for all of it :) https://t.co/yWomIRsKp5""",Twitter for iPhone,159,3945,2019-07-01,01:49:51,Female,Music
105,pink,"""28706024""",Tweet,"""I like it Rufus. My kind of person. https://t.co/gaEprgMu4V""",Twitter for iPhone,111,3046,2019-06-30,18:19:30,Female,Music
106,pink,"""28706024""",Tweet,"""This is amazing ❤️ https://t.co/Tw63zCWYyX""",Twitter for iPhone,123,5014,2019-06-30,18:15:05,Female,Music
107,pink,"""28706024""",Tweet,"""This makes my heart full https://t.co/KtxbE9CamH""",Twitter for iPhone,94,2192,2019-06-29,17:25:35,Female,Music
108,pink,"""28706024""",Tweet,"""Wooohooooooo welcome!!!! https://t.co/mKdLwDrXrd""",Twitter for iPhone,96,3533,2019-06-29,17:25:17,Female,Music
109,pink,"""28706024""",Tweet,"""Haha! https://t.co/VZgieXoRXU""",Twitter for iPhone,45,1528,2019-06-29,17:24:56,Female,Music
110,pink,"""28706024""",Tweet,"""I’m sorry she’s having a hard time with that awesome hair cut and color. Happy she’s brave enough to follow her heart though. Being “normal” is boring. https://t.co/RNdIrqPazI""",Twitter for iPhone,1258,32463,2019-06-29,17:18:53,Female,Music
111,pink,"""28706024""",Tweet,"""Hey girl hey!!!!!!! ❤️❤️❤️❤️ https://t.co/hqIwc8MZy5""",Twitter for iPhone,139,6712,2019-06-29,17:05:30,Female,Music
112,pink,"""28706024""",Tweet,"""You all were absolutely amazing and willow and I LOVED IT!!!!!! https://t.co/5PriYc2H7a""",Twitter for iPhone,126,4287,2019-06-29,01:19:58,Female,Music
113,pink,"""28706024""",Tweet,"""""Can we pretend that we all end up okay? I just wanna forget with you."" ✨ #CanWePretend video out now! https://t.co/sxA7pTpG7x https://t.co/sxD9IE9XGj""",Twitter for iPhone,1062,10757,2019-06-28,12:06:30,Female,Music
114,pink,"""28706024""",Tweet,"""#rockwerchterfestival was amazing! Thank you all ❤️❤️❤️❤️ https://t.co/RgSf6uzuXg""",Twitter for iPhone,303,5977,2019-06-27,22:52:00,Female,Music
115,pink,"""28706024""",Tweet,"""Aimeè I am so sorry you missed my show. I hope you’re feeling better and I’m sednimg you all of my love. Get better quick. ❤️ https://t.co/wcckj7X4lG""",Twitter for iPhone,801,21886,2019-06-23,23:33:08,Female,Music
116,pink,"""28706024""",Tweet,"""Ooooh pretty https://t.co/8NkmMRgm8V""",Twitter for iPhone,76,2914,2019-06-23,18:40:35,Female,Music
117,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️❤️ https://t.co/KkBPHxEly6""",Twitter for iPhone,136,2992,2019-06-23,17:58:58,Female,Music
118,pink,"""28706024""",Tweet,"""😭😭😭😭😭 ruining my makeup!!!!! ❤️❤️❤️❤️ so happy to be singing to you tonight https://t.co/NtsIPatzbb""",Twitter for iPhone,246,10594,2019-06-23,17:58:36,Female,Music
119,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️ https://t.co/9PLGiG880Q""",Twitter for iPhone,111,3780,2019-06-23,12:04:28,Female,Music
120,pink,"""28706024""",Tweet,"""I just got to see my friend @Wrabel  play 90 Days the way he intended it when he wrote it. It broke my heart all over again. You are incredible sweet heart.""",Twitter for iPhone,322,8499,2019-06-21,21:20:19,Female,Music
121,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/gRKENzaKjA""",Twitter for iPhone,265,5401,2019-06-20,23:56:37,Female,Music
122,pink,"""28706024""",Tweet,"""Love this https://t.co/hrgfKr8mku""",Twitter for iPhone,82,2209,2019-06-20,18:21:29,Female,Music
123,pink,"""28706024""",Tweet,"""Happy birthday!!! https://t.co/R82XYgtbnp""",Twitter for iPhone,77,2783,2019-06-20,18:18:42,Female,Music
124,pink,"""28706024""",Tweet,"""Love this!!!! https://t.co/0EfTT2k0Wi""",Twitter for iPhone,299,7659,2019-06-20,18:15:57,Female,Music
125,pink,"""28706024""",Tweet,"""Hi beauties! https://t.co/zxn9tbfnX1""",Twitter for iPhone,58,1406,2019-06-20,18:15:20,Female,Music
126,pink,"""28706024""",Tweet,"""Yaye!!!!! 😍😍😍😍 https://t.co/LcmCe6reZy""",Twitter for iPhone,80,1849,2019-06-20,18:14:47,Female,Music
127,pink,"""28706024""",Tweet,"""This summer, 6 out of 7 hungry kids won’t get the summer meals they need. That’s why I’m teaming up with @NoKidHungry to #ShareSummer with hungry kids. Text ‘FOOD’ to 877-877 to help kids in your neighborhood find free summer meals. https://t.co/FxZ7TwnoCZ https://t.co/yLzh01NFTN""",Twitter for iPhone,317,1725,2019-06-20,17:42:20,Female,Music
128,pink,"""28706024""",Tweet,"""💜 The more we live our truth, the more we inspire others to do the same 🌈 https://t.co/mcpMxvKjE1 #pridearoundtheworld #prideparty https://t.co/0woOfLJI7t""",Twitter for iPhone,855,8867,2019-06-19,16:55:15,Female,Music
129,pink,"""28706024""",Tweet,"""Dublin 📸 : @amacfly https://t.co/f8oGOujKTz""",Twitter for iPhone,528,9062,2019-06-18,18:30:41,Female,Music
130,pink,"""28706024""",Tweet,"""❤️💔❤️ https://t.co/PbYz4tToCz""",Twitter for iPhone,226,5770,2019-06-18,18:27:04,Female,Music
131,pink,"""28706024""",Tweet,"""“If you’re just some habit that I gotta break, I could clear my system in 90 days...” https://t.co/SdJL3SKIdV https://t.co/OmVIPHOmPS""",Twitter for iPhone,2628,19437,2019-06-18,13:04:25,Female,Music
132,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️ https://t.co/SGNrNPV8wF""",Twitter for iPhone,169,4374,2019-06-16,17:46:33,Female,Music
133,pink,"""28706024""",Tweet,"""Very interesting read. Timely, as I took my 8 year old to Anne Frank House today in Amsterdam. https://t.co/syeZfsRqtK""",Twitter for iPhone,184,3938,2019-06-15,00:14:27,Female,Music
134,pink,"""28706024""",Tweet,"""Congrats to DALLAS, he deserves this for sure. However, in the effort of accuracy; don’t let me get me was not his idea, nor did it come from his perspective. Not even a little bit. Nope. Congrats though! 🤟🏾❤️ https://t.co/tKq2k8lPn4""",Twitter for iPhone,156,2807,2019-06-14,23:23:37,Female,Music
