Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
11,beingsalmankhan,"""132385468""",Tweet,"""Thank you Mumbaikars, for joining us each day to inch closer to the #SwachhMumbai of our dreams. Thousands of our #SwachhataWarriors work relentlessly to make Mumbai clean, healthy, beautiful &amp; sustainable. To get there we're committed to do #AnythingforMumbai  @mybmc https://t.co/PnKObouyb8""",Twitter for iPhone,3595,29753,2019-12-26,09:36:23,Male,Entertainment
12,beingsalmankhan,"""132385468""",Tweet,"""Christmas ko banao aur bhi special with our film #Dabangg3, now in cinemas!

Book Tickets Now On:
BMS- https://t.co/0yrL1ZYmxW
Paytm- https://t.co/lP16ezePVu

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/cFdvgBtH4z""",Twitter for iPhone,2772,22883,2019-12-25,07:33:50,Male,Entertainment
13,beingsalmankhan,"""132385468""",Reply,"""@SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,621,3890,2019-12-24,14:50:44,Male,Entertainment
14,beingsalmankhan,"""132385468""",Tweet,"""Christmas ke mauke par, aap sabhi ke liye ek surprise. Aap sabhi ko Merry Christmas! #ChristmasWithChulbul 

Book Tickets Now On:
BMS - https://t.co/0yrL1ZYmxW
Paytm - https://t.co/lP16ezePVu

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi https://t.co/nLiKNusmS5""",Twitter for iPhone,2874,22383,2019-12-24,14:50:43,Male,Entertainment
15,beingsalmankhan,"""132385468""",Tweet,"""Dabangg ka swag, dabangg ki Pepsi #swagstepchallenge #swagattohkarohumaraswagse #harghoontmeinswag #Dabanng3 @SKFilmsOfficial https://t.co/lcRiDEBaYE""",Twitter for iPhone,3718,39809,2019-12-21,07:36:40,Male,Entertainment
16,beingsalmankhan,"""132385468""",Tweet,"""Humaare #HabibiKeNain, kaabil-e-taareef!

https://t.co/rmZWWT9v6r

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @shreyaghoshal @JubinNautiyal @SapruAndRao @SKFilmsOfficial @saffronbrdmedia @TSeries""",Twitter for iPhone,2167,14371,2019-12-20,13:01:41,Male,Entertainment
17,beingsalmankhan,"""132385468""",Reply,"""@saieemmanjrekar @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,552,3448,2019-12-20,10:41:59,Male,Entertainment
18,beingsalmankhan,"""132385468""",Tweet,"""Humaare is Pandey level dialogue ke saath Dabangg 3 ab hui apki. Aapke nazdeeki cinemagharon me dhamaal macha rahi hai! #Dabangg3InCinemas

Book Tickets Now On:
BMS - https://t.co/0yrL20fXpu
Paytm - https://t.co/lP16ezwqN2

@arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep https://t.co/Ebx7eg9zmi""",Twitter for iPhone,2450,16759,2019-12-20,10:41:58,Male,Entertainment
19,beingsalmankhan,"""132385468""",Reply,"""@nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,519,3072,2019-12-20,05:33:35,Male,Entertainment
20,beingsalmankhan,"""132385468""",Tweet,"""Le aaye aap sabhi ke liye humaari picture 'Dabangg 3'. Hume kya dekh rahe ho, jaake film dekho! #Dabangg3InCinemas

Book Tickets Now On:

BMS - https://t.co/0yrL1ZYmxW
Paytm - https://t.co/lP16ezePVu

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep https://t.co/lnN9yM6Ptv""",Twitter for iPhone,3109,23750,2019-12-20,05:33:34,Male,Entertainment
21,beingsalmankhan,"""132385468""",Reply,"""@KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,604,3369,2019-12-19,08:36:59,Male,Entertainment
22,beingsalmankhan,"""132385468""",Tweet,"""Aa rahe hain kal humari Rajjo ke saath lekar saal ka sabse bada tohfa aap sabhi ke liye. Swaagat toh karo humaara! #1DayToDabangg3

Book Tickets Now On:
BMS - https://t.co/0yrL20fXpu
Paytm - https://t.co/lP16ezwqN2

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing https://t.co/LAUP5xsidl""",Twitter for iPhone,2799,20124,2019-12-19,08:36:58,Male,Entertainment
23,beingsalmankhan,"""132385468""",Tweet,"""Hum aur humari Khushi, lekar aaye h humare romance ka fasaana!#Awara
https://t.co/nMUXH7ecSg
@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Salmanaliidol @singer_muskaan @SKFilmsOfficial @saffronbrdmedia @TSeries""",Twitter for iPhone,2481,14666,2019-12-19,06:10:37,Male,Entertainment
24,beingsalmankhan,"""132385468""",Tweet,"""Humaari is bade se dil ka bada sa hissa, humaari super sexy habibi Rajjo. Milte hain 20 December ko apke nazdeekhi cinema mein. #2DaysToDabangg3

https://t.co/fP2ujprSHD

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial""",Twitter for iPhone,2066,11296,2019-12-18,09:32:42,Male,Entertainment
25,beingsalmankhan,"""132385468""",Tweet,"""Aapko kya laga, Hum aapko ek hi task deke kaam khatam karenge?
Abhi to khel shuru hua hai! Abhi to mazza aayega!  #BeLikeChulbul

@royalenfield @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/JTCLPKMEdx""",Twitter for iPhone,2810,22045,2019-12-18,06:31:34,Male,Entertainment
26,beingsalmankhan,"""132385468""",Tweet,"""Humaare dialogues bolna itna bhi asaan nahi h, Aazmaana chahenge apne aap ko? Tohfa intezaar kar raha h! #SayItLikeChulbul

@royalenfield @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/7Q3bGXgap3""",Twitter for iPhone,3175,24889,2019-12-17,06:40:35,Male,Entertainment
27,beingsalmankhan,"""132385468""",Tweet,"""In Chennai for promotions #Dabangg3 @SKFilmsOfficial @PDdancing @saieemmanjrekar @KicchaSudeep https://t.co/SA58jQklPJ""",Twitter for iPhone,4042,35303,2019-12-16,10:39:27,Male,Entertainment
28,beingsalmankhan,"""132385468""",Tweet,"""King of romance Shah Rukh Khan ya hum? Khushi ke dil ki baat samajhana itna easy bhi nahi hai...#4DaysToDabangg3

https://t.co/fyUWoSOzHa 

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,3282,18007,2019-12-16,08:34:41,Male,Entertainment
29,beingsalmankhan,"""132385468""",Tweet,"""Ek chota sa surprise hai aap sab ke liye. Milo kal 12 baje humaare Instagram pe! #Dabangg3SurpriseTomorrow

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/Pvku9DjtbZ""",Twitter for iPhone,2830,20518,2019-12-16,05:32:00,Male,Entertainment
30,beingsalmankhan,"""132385468""",Tweet,"""Intezaar khatam! Book karo 'Dabangg3' ki tickets turrant! #5DaysToDabangg3

Book Tickets Now On:
BMS- https://t.co/0yrL20fXpu
Paytm- https://t.co/lP16ezwqN2
 
@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/XSgFjj3BEa""",Twitter for iPhone,3193,19284,2019-12-15,06:36:03,Male,Entertainment
31,beingsalmankhan,"""132385468""",Tweet,"""#Dabangg3 Promotions

 @StarSportsIndia @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/TaLFozJ7TL""",Twitter for iPhone,2795,18917,2019-12-14,14:40:20,Male,Entertainment
32,beingsalmankhan,"""132385468""",Tweet,"""Aa rahe hain hum lagaane action ka tadka. Taiyaar rahiye!  #6DaysToDabangg3

https://t.co/BMLm7HDDiT

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,3040,17569,2019-12-14,10:47:01,Male,Entertainment
33,beingsalmankhan,"""132385468""",Tweet,"""Bali Singh jaise villain se bhidne ka alag hi mazaa hai, takkar is baar zabardast hogi! #BeingChulbul

https://t.co/VU8xXmEeAA

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,3464,19299,2019-12-11,08:32:28,Male,Entertainment
34,beingsalmankhan,"""132385468""",Tweet,"""Apne andar ke Chulbul Pandey ko jagaao with the special 'Dabangg 3' filters! #BeingChulbul 

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/p6F3a3g5PR""",Twitter for iPhone,3609,34328,2019-12-11,05:34:38,Male,Entertainment
35,beingsalmankhan,"""132385468""",Tweet,"""Katrina and I, with the Hon. Prime Minister Sheikh Hasina.. it was a pleasure and honour to have met such a beautiful lady . . . https://t.co/bpJcRYoO3G""",Twitter for iPhone,6614,86370,2019-12-08,17:25:16,Male,Entertainment
36,beingsalmankhan,"""132385468""",Reply,"""@saffronbrdmedia @TSeries""",Twitter for iPhone,741,3899,2019-12-06,10:32:32,Male,Entertainment
37,beingsalmankhan,"""132385468""",Tweet,"""Dekhiye maasoom si Khushi ka beautiful sa gaana, #NainaLade

https://t.co/e1AJo48KAi

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @javedali4u @adityadevmusic @danishsabri12 @SapruAndRao @SKFilmsOfficial""",Twitter for iPhone,3556,25497,2019-12-06,10:32:32,Male,Entertainment
38,beingsalmankhan,"""132385468""",Reply,"""@mamtamuzik @danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @saffronbrdmedia @TSeries @setwetindia""",Twitter for iPhone,961,4791,2019-11-30,16:05:29,Male,Entertainment
39,beingsalmankhan,"""132385468""",Tweet,"""Humaare dil se ye tohfaa aap sab keliye! Jao, or dekho ki #MunnaBadnaamHuapar kaise!

https://t.co/zeRQriN6kG  

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @Warina_Hussain @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan""",Twitter for iPhone,4273,27787,2019-11-30,16:05:08,Male,Entertainment
40,beingsalmankhan,"""132385468""",Reply,"""(2/2)..n their family go through this extreme agony n loss as this has to be stopped. Let betii bachao not be just a campaign. This is the time to let these demons know that v all stand together. May Priyanka’s soul rest in peace #JusticeForPriyankaReddy""",Twitter for iPhone,7650,32053,2019-11-30,12:24:44,Male,Entertainment
41,beingsalmankhan,"""132385468""",Tweet,"""#JusticeForPriyankaReddy These r the worst kind of shaitans disguised in the human form! The pain, torture n death of innocent women like nirbhaya n Priyanka Reddy should now get us together n put an end to such shaitans who live among us, before any other innocent woman...(1/2)""",Twitter for iPhone,12877,59446,2019-11-30,12:24:44,Male,Entertainment
42,beingsalmankhan,"""132385468""",Reply,"""@danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @saffronbrdmedia @TSeries @setwetindia""",Twitter for iPhone,816,3854,2019-11-30,08:41:10,Male,Entertainment
43,beingsalmankhan,"""132385468""",Tweet,"""Taiiyyar ho jao saal ke sabse zabardast event k liye, live! Aate hain... #MunnaBadnaamHuaOutToday
@arbaazSkhan @sonakshisinha @saieemmanjrekar @Warina_Hussain @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan @mamtamuzik https://t.co/OAXQ8CfOYj""",Twitter for iPhone,2936,20150,2019-11-30,08:40:57,Male,Entertainment
44,beingsalmankhan,"""132385468""",Reply,"""@mamtamuzik @danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @saffronbrdmedia @TSeries""",Twitter for iPhone,833,3955,2019-11-28,10:54:11,Male,Entertainment
45,beingsalmankhan,"""132385468""",Tweet,"""Aa rahe hain bahut jald with the most badass song 'Munna Badnaam Hua'...#MunnaBadnaamHuaTeaser

https://t.co/r0ALLu8ISj

@arbaazSkhan @sonakshisinha @saieemmanjrekar @Warina_Hussain @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan""",Twitter for iPhone,3403,21786,2019-11-28,10:53:48,Male,Entertainment
46,beingsalmankhan,"""132385468""",Tweet,"""Dancing with special children of Umang in Jaipur ‘yu karke’ 😘
@binaakak @sonakshisinha @PDdancing @SKFilmsOfficial https://t.co/FnHovZVUp9""",Twitter for iPhone,3962,37896,2019-11-22,12:43:19,Male,Entertainment
47,beingsalmankhan,"""132385468""",Tweet,"""Ye karo, wo karo, Sab karo,do whatever u want to do man lekin karo #YuKarke
https://t.co/Lw2q9TfDsk @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @ipayaldev @danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @TSeries""",Twitter for iPhone,3215,20895,2019-11-22,06:32:35,Male,Entertainment
48,beingsalmankhan,"""132385468""",Tweet,"""Dabangg 3 ke gifs dekhiye @GIPHY par. Search karo 'Dabangg 3' Instagram, TikTok aur Snapchat par aur banao chats ko superfun.

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @Nikhil_Dwivedi  @SKFilmsOfficial @saffronbrdmedia https://t.co/libiEJsKJn""",Twitter for iPhone,2595,20841,2019-11-22,04:30:36,Male,Entertainment
49,beingsalmankhan,"""132385468""",Tweet,"""Tanhaji manaji.. Ajay vijay bhava vijay bhava vijay bhava . . . @ajaydevgn 
https://t.co/QL1VdHBJ5Z""",Twitter for iPhone,4405,34934,2019-11-20,06:02:10,Male,Entertainment
50,skfilmsofficial,"""3226892442""",Retweet,"""This International Men's Day, nominate one special man at a time using @SKFilmsOfficial &amp; #Dabangg3BadgeofHonour to give them the Dabangg 3 badge of honour.

@BeingSalmanKhan @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @saffronbrdmedia https://t.co/0XvBaTdghh""",Twitter for iPhone,2158,14831,2019-11-19,06:31:39,Male,Entertainment
51,saieemmanjrekar,"""1151504320677814273""",Retweet,"""Khushi badi khush with her Dabangg hero at the Being Strong equipment event✨

 #salmankhan #saieemanjrekar @BeingSalmanKhan https://t.co/ctRpMHgqIx""",Twitter for iPhone,1664,18134,2019-11-17,19:28:01,Male,Entertainment
52,beingsalmankhan,"""132385468""",Tweet,"""Happy children’s day today and every day . . https://t.co/cXjHbMb6IP""",Twitter for iPhone,3865,41720,2019-11-14,15:13:35,Male,Entertainment
53,beingsalmankhan,"""132385468""",Tweet,"""#HudHudDabangg pehle sunaya, aaj dikha bhi raha hun. Yakeen hai ke swagat karoge aap.

https://t.co/cAy3Q5g5es

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @ShababSabri @adityadevmusic @shabinaakhan @SKFilmsOfficial @TSeries""",Twitter for iPhone,3450,19067,2019-11-14,08:31:01,Male,Entertainment
54,beingsalmankhan,"""132385468""",Tweet,"""Ye raha 'Dabangg 3' Jukebox, ab saare gaano'n ka mazaa lo ek saath! #Dabangg3Jukebox

https://t.co/ZasvNpEfrt

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @SKFilmsOfficial @saffronbrdmedia @TSeries""",Twitter for iPhone,2389,12828,2019-11-13,11:05:56,Male,Entertainment
55,beingsalmankhan,"""132385468""",Tweet,"""Nain jiske hain farebi, gaana unka jo hain humaari, 'Habibi'. #HabibiKeNain

https://t.co/97SVQqwlpv

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @shreyaghoshal @JubinNautiyal @SKFilmsOfficial @TSeries""",Twitter for iPhone,2713,16999,2019-11-13,07:19:23,Male,Entertainment
56,beingsalmankhan,"""132385468""",Tweet,"""Pehle ishq ki baat hi kuch aur hoti hai. Suno Dabangg 3 ka naya gaana, 'Awara'. #AwaraSong

https://t.co/FvjxeHP3Ps

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Salmanaliidol @singer_muskaan @SKFilmsOfficial @TSeries""",Twitter for iPhone,2866,16677,2019-11-12,11:58:27,Male,Entertainment
57,beingsalmankhan,"""132385468""",Tweet,"""Hum chup hain, intezaar mein sahi counter ke. Aur humein poora bharosa hai ki aap humein denge, ek jabardast counter. #Dabangg3BadassDialogue

https://t.co/mCQsKHyXFa

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial""",Twitter for iPhone,2971,20461,2019-11-12,06:30:12,Male,Entertainment
58,beingsalmankhan,"""132385468""",Tweet,"""Kamaal Khan ki aawaaz, Badshah ka rap aur Chulbul ki dabanggayi; suniye #MunnaBadnaamHua

https://t.co/HYQvMlZpbQ

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan @mamtamuzik @SKFilmsOfficial @TSeries""",Twitter for iPhone,3334,20327,2019-11-11,12:52:11,Male,Entertainment
59,beingsalmankhan,"""132385468""",Tweet,"""Congratz daisy on a good clean child friendly sporting teaser of #Gujarat11 . . @ShahDaisy25  
https://t.co/bn47M6QXaP  
#Gujarat11 #OfficialTeaser #29thNovember #JJCreations #ProlifeEntertainment #HGPictures""",Twitter for iPhone,1754,14979,2019-11-10,05:30:08,Male,Entertainment
60,beingsalmankhan,"""132385468""",Tweet,"""'Dabangg 3' ka naya gaana, 'Yu Karke', suno humaari yaani ki Chulbul Pandey ki aawaaz mein #YuKarkeSong
https://t.co/ZXtBOwDpjd

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @ipayaldev @SKFilmsOfficial @TSeries""",Twitter for iPhone,3080,21261,2019-11-09,09:36:33,Male,Entertainment
61,beingsalmankhan,"""132385468""",Tweet,"""Best wishes to not just a superstar.. The only superstar! Rajni garu in full motion #DarbarMotionPoster https://t.co/kE1jxtIRzQ 🔥 #DARBAR @rajinikanth #Nayanthara @SunielVShetty @i_nivethathomas @anirudhofficial @santoshsivan @sreekar_prasad @LycaProductions #DarbarThiruvizha""",Twitter for iPhone,7567,36310,2019-11-07,12:15:50,Male,Entertainment
62,beingsalmankhan,"""132385468""",Tweet,"""Yeh hai hamara romantic andaaz... suniye aur maze lijiye with ‘Naina Lade’... #NainaLadeDabangg3

https://t.co/bPheOOumS5
 
@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi #SajidWajid @wajidkhan7 @javedali4u @SKFilmsOfficial @TSeries""",Twitter for iPhone,3470,21943,2019-11-07,08:18:34,Male,Entertainment
63,beingsalmankhan,"""132385468""",Tweet,"""#RadheEid2020 . . . Day 1 https://t.co/o9GLYTjMtt""",Twitter for iPhone,8494,74439,2019-11-04,13:20:50,Male,Entertainment
64,beingsalmankhan,"""132385468""",Tweet,"""And the journey begins . . .
#RadheEid2020 
@SohailKhan @bindasbhidu @DishPatani @RandeepHooda @PDdancing @atulreellife @nikhilnamit @SKFilmsOfficial @reellifeprodn https://t.co/rup4OZFr2I""",Twitter for iPhone,6687,71186,2019-11-01,09:15:54,Male,Entertainment
65,beingsalmankhan,"""132385468""",Tweet,"""#Dabangg3 @realpreityzinta https://t.co/g8jKBOqKPB""",Twitter for iPhone,2791,19863,2019-10-31,10:31:27,Male,Entertainment
66,beingsalmankhan,"""132385468""",Tweet,"""#Dabangg3 https://t.co/WfIzUQrfj2""",Twitter for iPhone,3223,27479,2019-10-31,10:01:26,Male,Entertainment
67,beingsalmankhan,"""132385468""",Tweet,"""HUD HUD Dabangg Dabangg Dabangg #50DaysToDabangg3 

https://t.co/FjbPwPRTJF

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi #SajidWajid @wajidkhan7 @aslidivyakumar #ShababSabri @SKFilmsOfficial @saffronbrdmedia @TSeries""",Twitter for iPhone,3453,18234,2019-10-31,09:35:00,Male,Entertainment
68,beingsalmankhan,"""132385468""",Tweet,"""#Dabangg3 @realpreityzinta https://t.co/KJNix4CHlP""",Twitter for iPhone,2947,23384,2019-10-31,09:01:35,Male,Entertainment
69,beingsalmankhan,"""132385468""",Tweet,"""What a stylish teaser! Very happy to launch @kjr_studios #HeroTeaser 😃 @siva_kartikeyan All the best to u and team 👍🏽

https://t.co/GfFFiUDFvz

#Hero @Psmithran @AbhayDeol @akarjunofficial @george_dop""",Twitter for iPhone,5500,31604,2019-10-24,05:33:25,Male,Entertainment
70,beingsalmankhan,"""132385468""",Tweet,"""దయచేసి, మీ అమూల్యమైన సమయాన్ని 
కేటాయించి, ఓ మూడు నిమిషాలు 
"" దబంగ్ 3 "" తెలుగు ట్రైలర్ ని చూడండి 
#Dabangg3TeluguTrailer

https://t.co/sSjoBdCMps

@arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @AChowksey #GlobalCinemasLLP @SureshProdns""",Twitter for iPhone,3389,17855,2019-10-23,14:24:45,Male,Entertainment
71,beingsalmankhan,"""132385468""",Tweet,"""வணக்கம் உங்கள் பொன்னான நேரத்திலிருந்து ஒரு 3 நிமிடங்கள் ஒதுக்கி தபங் 3 -டிரைலரை பாருங்கள் 
#Dabangg3TamilTrailer

https://t.co/5fm1NDHU3a

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @kjr_studios""",Twitter for iPhone,3652,17426,2019-10-23,14:07:43,Male,Entertainment
72,beingsalmankhan,"""132385468""",Tweet,"""ದಯವಿಟ್ಟು, ದಬಾಂಗ್3 ಕನ್ನಡ ಟ್ರೈಲರ್ ನೋಡುವದಕ್ಕಾಗಿ ನಿಮ್ಮ ಅಮೂಲ್ಯ ಸಮಯದಲ್ಲಿ 3 ನಿಮಿಷಗಳನ್ನು ನಮಗಾಗಿ ಕೊಡಬಹುದಾ #Dabangg3KannadaTrailer

https://t.co/lLI9Gsk630

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @AChowksey""",Twitter for iPhone,4781,23630,2019-10-23,13:47:38,Male,Entertainment
73,beingsalmankhan,"""132385468""",Tweet,"""Here it is...Pls take out time from your busy schedule and watch 3 mins of 'Dabangg 3' #Dabangg3Trailer

https://t.co/BZRJWWSIPG

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Twitter for iPhone,7467,38987,2019-10-23,12:30:28,Male,Entertainment
74,beingsalmankhan,"""132385468""",Tweet,"""Hamari pure innocent masoom Khushi...#Dabangg3TrailerOutTomorrow

@saieemmanjrekar @arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/xrg1oYbjbQ""",Twitter for iPhone,3328,32305,2019-10-22,08:46:24,Male,Entertainment
