Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
17,brunomars,"""100220864""",Tweet,"""😂 just dramatic https://t.co/qn1ci4spGH""",Twitter for iPhone,521,5769,2019-12-12,11:23:25,Male,Music
18,brunomars,"""100220864""",Tweet,"""😂 I’m good. Thanks for checkin up. https://t.co/W4ewFbGT7F""",Twitter for iPhone,1146,14190,2019-12-12,11:11:50,Male,Music
19,brunomars,"""100220864""",Tweet,"""https://t.co/VFtgpwD6QB""",Twitter for iPhone,2933,36156,2019-12-08,23:05:20,Male,Music
20,brunomars,"""100220864""",Reply,"""@29_carrie 🖐 🗡""",Twitter for iPhone,69,683,2019-11-27,00:33:17,Male,Music
21,brunomars,"""100220864""",Tweet,"""Now watching 🚀 https://t.co/aSbXmSPPIU""",Twitter for iPhone,693,9281,2019-11-26,11:10:06,Male,Music
22,brunomars,"""100220864""",Tweet,"""Thank you Hooligans and Thank you @AMAs 🥂 ❤️""",Twitter for iPhone,1807,18079,2019-11-25,08:51:59,Male,Music
23,brunomars,"""100220864""",Tweet,"""Good luck! Tell them I’m taller in person. https://t.co/jqzVl5JzgB""",Twitter for iPhone,1523,14722,2019-11-18,18:27:25,Male,Music
24,brunomars,"""100220864""",Tweet,"""I feel pretty. 🥰 https://t.co/cZcHDCVc2J""",Twitter for iPhone,1143,12579,2019-11-18,18:21:57,Male,Music
25,brunomars,"""100220864""",Tweet,"""No this isn’t fake! I miss performing with the band and singing for beautiful people. So if you happen to be in Vegas... Let’s ride 😎🎶 https://t.co/l6w9SaNbcS""",Twitter for iPhone,728,7387,2019-11-18,18:17:03,Male,Music
26,parkmgm,"""878302587484753920""",Retweet,"""It's showtime. Guess whose back again! 
@BrunoMars returns to Park MGM for additional dates in March and April 2020! 
Tickets go on sale on Friday 11.22 at 10 a.m. 
🎟️: https://t.co/NQU8FGfkNj https://t.co/7nd1ohjruG""",Sprinklr,895,5466,2019-11-18,18:00:12,Male,Music
27,brunomars,"""100220864""",Tweet,"""SATURDAY NIGHT! 🤪🔥🍻🍸🍾 https://t.co/PVOEy85rgh""",Twitter for iPhone,1982,29669,2019-11-03,01:31:51,Male,Music
28,brunomars,"""100220864""",Tweet,"""🎃🎃🎃🎃 https://t.co/cKpYXVBwDC""",Twitter for iPhone,2422,22305,2019-10-31,20:56:53,Male,Music
29,brunomars,"""100220864""",Tweet,"""HAPPY HALLOWEEN 👻 https://t.co/i4N8bMoHnH""",Twitter for iPhone,3488,32930,2019-10-31,20:55:29,Male,Music
30,brunomars,"""100220864""",Tweet,"""Ayyyeee! Thank you @AMAs 🥂 @chrisbrown and @thegreatkhalid https://t.co/UWoYzb72GP""",Twitter for iPhone,1109,9000,2019-10-25,05:36:46,Male,Music
31,brunomars,"""100220864""",Reply,"""@DwayneDuggerII Don’t ever put your toes in another mans bath water Dwayne 😒 Now Baackk Baackk.""",Twitter for iPhone,144,841,2019-10-22,21:04:29,Male,Music
32,brunomars,"""100220864""",Tweet,"""https://t.co/ctkrwlm2b3""",Twitter for iPhone,5267,49532,2019-10-22,20:12:25,Male,Music
33,brunomars,"""100220864""",Tweet,"""Damn. That’s crazy 😏 https://t.co/rxI4kJ9AQq""",Twitter for iPhone,2645,21130,2019-10-22,19:31:22,Male,Music
34,brunomars,"""100220864""",Tweet,"""HASHTAG VOIBES 🎶 https://t.co/9UiCua55d8""",Instagram,623,5312,2019-10-19,20:38:42,Male,Music
35,bet,"""16560657""",Retweet,"""Happy Birthday #ChuckBerry! || 📸 Tim Clayton/Getty Images https://t.co/HxNkJvvhMP""",Sprinklr,297,3037,2019-10-18,11:35:01,Male,Music
36,brunomars,"""100220864""",Tweet,"""✨ 🎃 ✨ https://t.co/HGMyZI3tUd""",Instagram,524,4915,2019-10-17,19:57:31,Male,Music
37,brunomars,"""100220864""",Tweet,"""Ohhh Nooooo...ohhhh no no no noooo https://t.co/UQ1ZIWPIfW""",Twitter for iPhone,939,10346,2019-10-16,11:04:35,Male,Music
38,brunomars,"""100220864""",Tweet,"""🍹 https://t.co/GKwT9D6fEw""",Twitter for iPhone,3706,46946,2019-10-16,10:58:53,Male,Music
39,brunomars,"""100220864""",Tweet,"""￼😎 https://t.co/m5OIh0pZT4""",Twitter for iPhone,1708,14773,2019-10-14,20:54:36,Male,Music
40,brunomars,"""100220864""",Reply,"""@BET CMON!!!!❤️""",Twitter for iPhone,124,824,2019-10-08,23:24:00,Male,Music
41,brunomars,"""100220864""",Reply,"""@CharlieWilson UNCLE CHARLIE!!!!!!! Love you.""",Twitter for iPhone,120,681,2019-10-08,20:24:50,Male,Music
42,brunomars,"""100220864""",Reply,"""@DwayneDuggerII @kameronwhalum @itsJimmyKing @JoHnJohnThE1 @mrEricHernandez @jamareoartis @phredley 🥂""",Twitter for iPhone,155,885,2019-10-08,19:50:49,Male,Music
43,brunomars,"""100220864""",Tweet,"""Sending all of you love on this INTERNATIONAL HOLIDAY!🥂 Thank you for changing my life and giving me the opportunity to sing for y’all.❤️""",Twitter for iPhone,3924,29845,2019-10-08,18:41:34,Male,Music
44,brunomars,"""100220864""",Tweet,"""What I tell you about bath water??  😒 https://t.co/IyyzQbLN4F""",Twitter for iPhone,471,5282,2019-09-23,17:45:30,Male,Music
45,brunomars,"""100220864""",Tweet,"""BOOM!!! 🔥 https://t.co/Uzr6zo2ajX""",Twitter for iPhone,560,4999,2019-09-23,17:43:47,Male,Music
46,brunomars,"""100220864""",Tweet,"""I thought it was October 😔 https://t.co/UZPN2z7BBZ""",Twitter for iPhone,475,5455,2019-09-23,17:41:39,Male,Music
47,brunomars,"""100220864""",Tweet,"""♎️  ‘Tis the season 😎""",Twitter for iPhone,1729,12064,2019-09-23,17:36:10,Male,Music
48,brunomars,"""100220864""",Tweet,"""Don’t ever dip your toes in someone else’s bath water.""",Twitter for iPhone,3209,24447,2019-09-21,22:10:31,Male,Music
49,brunomars,"""100220864""",Tweet,"""And another thing......""",Twitter for iPhone,819,9450,2019-09-21,22:07:59,Male,Music
50,brunomars,"""100220864""",Tweet,"""And we out!!!! Thank you Vegas !!!!!🎲 🎲 https://t.co/OysaW7cs3r""",Instagram,626,7014,2019-09-15,23:30:48,Male,Music
51,brunomars,"""100220864""",Tweet,"""😂😂😂 WHAT? https://t.co/vxKavPgPP5""",Twitter for iPhone,794,12229,2019-09-15,00:00:01,Male,Music
52,brunomars,"""100220864""",Tweet,"""It’s been so fun 😔 https://t.co/KIssblxtto""",Twitter for iPhone,419,5674,2019-09-14,23:44:05,Male,Music
53,brunomars,"""100220864""",Tweet,"""Awwwww😂Get better Maggie!!! https://t.co/lZDpliQ4kI""",Twitter for iPhone,1329,16504,2019-09-14,01:55:15,Male,Music
54,brunomars,"""100220864""",Tweet,"""LETS GOOOOOO!!!! https://t.co/tGqE0jbiXn""",Twitter for iPhone,829,6163,2019-09-12,17:58:35,Male,Music
55,brunomars,"""100220864""",Tweet,"""ITS ON NOW!!!! https://t.co/Y5LWYk0M8m""",Twitter for iPhone,10613,68523,2019-09-11,01:55:04,Male,Music
56,brunomars,"""100220864""",Tweet,"""This was the moment I saw The Weeknd’s New Mustache. https://t.co/ETGCiSBJC0""",Instagram,734,5869,2019-09-11,01:30:35,Male,Music
57,brunomars,"""100220864""",Tweet,"""🎶 woooo woooo woooo 🎶 https://t.co/bsHUuRbMsH""",Instagram,532,4295,2019-09-11,01:23:57,Male,Music
58,brunomars,"""100220864""",Tweet,"""What’s Happening? https://t.co/hAntsKmIwv""",Twitter for iPhone,3664,40137,2019-09-08,22:42:36,Male,Music
59,brunomars,"""100220864""",Tweet,""". @smokeyrobinson At 18 I sang your song Ooh Baby Baby 4 Motown Records and got a deal. I grew up to your music and appreciate you so much.""",Twitter for iPhone,692,8103,2019-09-06,17:26:07,Male,Music
60,brunomars,"""100220864""",Tweet,"""💰 https://t.co/0aAF4CW9ye""",Instagram,564,4663,2019-09-06,16:42:00,Male,Music
61,brunomars,"""100220864""",Reply,"""@JoJoWright Ayyyyee!""",Twitter for iPhone,58,330,2019-08-30,19:39:52,Male,Music
62,adtwinchester,"""122335120""",Retweet,"""Talking to the Moon - Bruno Mars

Nobody:

Hooligans: https://t.co/4OwdPkCDMg""",Twitter for Android,10454,32589,2019-08-29,13:26:58,Male,Music
63,brunomars,"""100220864""",Tweet,"""When someone tells me they actually like The Lazy Song. 🥺 https://t.co/5jQDM8l72X""",Twitter for iPhone,4376,38791,2019-08-26,20:03:17,Male,Music
64,brunomars,"""100220864""",Reply,"""@MissyElliott Amazing 😂""",Twitter for iPhone,67,620,2019-08-20,19:35:00,Male,Music
65,brunomars,"""100220864""",Tweet,"""#MondayMotivaton ✨✨✨ https://t.co/sI6Rk3ECdQ""",Twitter for iPhone,1122,9738,2019-08-19,17:35:37,Male,Music
66,brunomars,"""100220864""",Tweet,"""😂 https://t.co/nwtEYEmzfT""",Twitter for iPhone,730,10310,2019-08-17,06:11:33,Male,Music
67,brunomars,"""100220864""",Tweet,"""✨✨✨""",Twitter for iPhone,2305,21945,2019-08-16,11:30:35,Male,Music
68,brunomars,"""100220864""",Tweet,"""🔥 https://t.co/86tdkFe2oe""",Twitter for iPhone,1143,11049,2019-08-11,01:06:52,Male,Music
69,brunomars,"""100220864""",Tweet,"""Just posted a photo https://t.co/XpzlPcAMUp""",Instagram,631,5920,2019-08-08,01:26:02,Male,Music
70,brunomars,"""100220864""",Tweet,"""I love you Hawaii, and I'm with you. #protectmaunakea https://t.co/SnkUzREpjU""",Instagram,898,8017,2019-07-31,18:25:58,Male,Music
71,brunomars,"""100220864""",Tweet,"""I see you Hooligans! love y’all. ❤️""",Twitter for iPhone,3226,31194,2019-07-29,17:39:25,Male,Music
72,brunomars,"""100220864""",Tweet,"""🧐 https://t.co/qk4OEkEtAU""",Twitter for iPhone,4714,41121,2019-07-24,17:48:31,Male,Music
73,brunomars,"""100220864""",Tweet,"""😜""",Twitter for iPhone,1604,16672,2019-07-22,18:56:56,Male,Music
74,brunomars,"""100220864""",Tweet,"""When being petty pays off. Thank you Hooligans. 🤗 https://t.co/gpAtF4S25I""",Twitter for iPhone,1493,15111,2019-07-22,18:52:50,Male,Music
75,brunomars,"""100220864""",Tweet,"""No it’s too late. You started it. https://t.co/XXQktFnQQK""",Twitter for iPhone,484,5617,2019-07-21,19:25:03,Male,Music
76,brunomars,"""100220864""",Tweet,"""👏Nah https://t.co/myDiqAC7aL""",Twitter for iPhone,493,5965,2019-07-21,19:23:35,Male,Music
77,brunomars,"""100220864""",Tweet,"""Is this some kind of sick joke? What world are we living in? Ugghh! Whatever it’s cool. I’m fine.  Seriously I’m fine. No No No Vote for Ed https://t.co/aH7CXTjhRd""",Twitter for iPhone,1828,16476,2019-07-21,19:16:16,Male,Music
78,brunomars,"""100220864""",Reply,"""@CHICKLET_HF Amazing""",Twitter for iPhone,164,2579,2019-07-20,20:04:10,Male,Music
79,brunomars,"""100220864""",Reply,"""@jamareoartis Go to sleep!""",Twitter for iPhone,168,988,2019-07-20,07:06:49,Male,Music
80,brunomars,"""100220864""",Tweet,"""Sometimes I be going through things.... But sometimes I get a lil sassy.... Fuck wit me! https://t.co/9EzwJyw281""",Twitter for iPhone,1131,9399,2019-07-19,19:33:00,Male,Music
81,brunomars,"""100220864""",Tweet,"""Straight Buggin! https://t.co/1iIifgHciN""",Twitter for iPhone,455,4682,2019-07-19,19:27:36,Male,Music
82,brunomars,"""100220864""",Tweet,"""Forgive me https://t.co/cn2pmzFjys""",Twitter for iPhone,759,6975,2019-07-19,19:23:11,Male,Music
83,brunomars,"""100220864""",Tweet,"""I wish I released “Chunky” as a single 😔 and “Calling all my lovelies” and  “too good to say goodbye” 😔and “perm” and “straight up &amp; down” 😔""",Twitter for iPhone,6352,56207,2019-07-19,19:22:32,Male,Music
84,brunomars,"""100220864""",Tweet,"""JULIO!! FEED THE HORSES!""",Twitter for iPhone,4017,45499,2019-07-16,19:08:22,Male,Music
85,brunomars,"""100220864""",Tweet,"""Uptown Road!!! #MegaMashUp 😂 https://t.co/FGmr4W8vfA""",Twitter for iPhone,1055,12601,2019-07-16,19:06:15,Male,Music
86,brunomars,"""100220864""",Tweet,"""Congrats @LilNasX ! That’s awesome. 🥂 https://t.co/6DhD0PAfnH""",Twitter for iPhone,6586,93395,2019-07-16,18:56:51,Male,Music
87,brunomars,"""100220864""",Tweet,"""HAPPY BIRTHDAY @kameronwhalum!!! #Hooligans 🥂""",Twitter for iPhone,714,7898,2019-07-13,05:42:14,Male,Music
88,brunomars,"""100220864""",Tweet,"""Y’all wanna see 6 girls whoopin ass? Go check out the official video to BLOW. When you’re done let these rockstars know they Killed it! Thank you @CherishWaters… https://t.co/Mn6JSPHp63""",Instagram,680,5641,2019-07-08,15:59:00,Male,Music
89,brunomars,"""100220864""",Tweet,"""Play BLOW in the gym and watch what happens. https://t.co/pgGX2whc3y""",Twitter for iPhone,3408,35266,2019-07-06,19:11:15,Male,Music
90,brunomars,"""100220864""",Tweet,"""Check out Ed Sheeran’s new song “BLOW” with Chris Stapleton and me. Available everywhere. https://t.co/6DdzTnc9D1""",Twitter for iPhone,2139,17501,2019-07-05,18:36:15,Male,Music
91,brunomars,"""100220864""",Tweet,"""It was a privilege to work with Ed ""The Song Writing Machine"" Sheeran and Chris ""Sing Ya Face Off"" Stapleton for Ed's new project. You never know what you’re gonna land on when you collaborate with other musicians… https://t.co/lXcfYqzB3x""",Instagram,1350,11295,2019-07-04,19:19:33,Male,Music
92,chrisstapleton,"""51104447""",Retweet,"""BLOW with @edsheeran &amp; @BrunoMars - brought to you by hydration. Out at midnight. https://t.co/VWGJARj4cd""",Twitter Web Client,1340,9194,2019-07-04,17:48:53,Male,Music
93,brunomars,"""100220864""",Tweet,"""Here you go twitter. Enjoy ya self! 🧯 https://t.co/jVWrekzqpj""",Twitter for iPhone,6200,61657,2019-07-03,19:53:53,Male,Music
94,brunomars,"""100220864""",Tweet,"""EL CAPITAN FUEGO!!! 🔥 Eat your heart out @edsheeran ! This shit ain’t a game! I Do this! I ain’t new 2 this! I’m true 2 this! #THIS #KeepUp #SwagWars  🔥 🧯  #Frikikikikikiki!!! https://t.co/PRUWupDgH7""",Instagram,886,6513,2019-07-03,19:33:59,Male,Music
95,brunomars,"""100220864""",Tweet,"""Big words, Big words, Big words""",Twitter for iPhone,2619,25273,2019-06-27,02:52:23,Male,Music
96,brunomars,"""100220864""",Tweet,"""So much love for @BET and the @BETAwards. Thank You Thank You Thank you!!! Congrats on another awesome show! 🍾""",Twitter for iPhone,989,11109,2019-06-24,21:33:45,Male,Music
97,seven11yonce,"""1158794396""",Retweet,"""Whenever someone gets in the car with me and @BrunoMars comes on 😂😂😂 https://t.co/hWzHUVfNzP""",Twitter for iPhone,1478,6367,2019-06-18,14:12:36,Male,Music
98,brunomars,"""100220864""",Reply,"""@kwhalum Thanks uncle""",Twitter for iPhone,63,386,2019-06-09,21:19:35,Male,Music
99,brunomars,"""100220864""",Tweet,"""It sure did didn’t  it? Well... let us pray. https://t.co/gshtf2Nvc7""",Twitter for iPhone,2275,21115,2019-06-08,18:59:16,Male,Music
100,brunomars,"""100220864""",Tweet,"""💜 https://t.co/PADzyFCtkq""",Twitter for iPhone,1899,16668,2019-06-07,17:45:48,Male,Music
101,brunomars,"""100220864""",Tweet,"""😒 Just checkin. https://t.co/31vlfRkVYn""",Twitter for iPhone,548,7425,2019-05-28,18:43:04,Male,Music
102,brunomars,"""100220864""",Tweet,"""Dipped in silk at the Apollo Theater! Fuck wit me! https://t.co/QnYynLJmbA""",Instagram,688,6652,2019-05-28,17:55:15,Male,Music
103,brunomars,"""100220864""",Tweet,"""Happy Birthday @Lennykravitz You’ve accomplished so much and continue to do so. You’ve written Songs that i wish I’ve written and you’re in better shape today than I’ve ever been my entire life. #Fuck 🤣 Thank you for… https://t.co/kOJoAbMUDF""",Instagram,826,9772,2019-05-26,21:50:11,Male,Music
104,brunomars,"""100220864""",Tweet,"""Cheers Fellas 🥂  Thanks again @BET .  This means the 🌎 https://t.co/cpFS5mrlAo""",Twitter for iPhone,772,6648,2019-05-17,19:36:17,Male,Music
105,brunomars,"""100220864""",Tweet,"""Thank You @BETAwards ❤️""",Twitter for iPhone,786,10145,2019-05-17,18:01:38,Male,Music
106,brunomars,"""100220864""",Tweet,"""HAPPY BIRTHDAY!!!!!  @JanetJackson https://t.co/BhVEabMxXc""",Twitter for iPhone,2144,25043,2019-05-16,23:21:45,Male,Music
107,brunomars,"""100220864""",Tweet,"""TBT The Young Legend  @fauntleroy and I workin on the album you know today as 24k Magic! Happy Birthday James! https://t.co/Rvkj31QJ5K""",Twitter for iPhone,907,11689,2019-05-16,23:17:50,Male,Music
108,brunomars,"""100220864""",Tweet,"""Happy Birthday Stevie! https://t.co/SYz4H7Dyzf""",Twitter for iPhone,1500,17169,2019-05-13,19:08:07,Male,Music
109,brunomars,"""100220864""",Tweet,"""I promised my mama I’d give her a high school diploma. I didn’t say anything about good grades 😂This was the day I graduated from Roosevelt High In Hawaii. She was so proud &amp; she couldn’t… https://t.co/BaWmafLgBs""",Instagram,1619,17279,2019-05-12,20:52:02,Male,Music
110,brunomars,"""100220864""",Tweet,"""Yo @Converse please consider giving @creamebiggums a shoe deal! This Legend deserves his flowers! Been loyal since day 1! and I need a pair🙏""",Twitter for iPhone,847,9189,2019-05-08,03:29:55,Male,Music
111,brunomars,"""100220864""",Tweet,"""If I was in Game of Thrones id be named Sir Silks A lot. 😎 That’s all I got for you today.....Ok bye.""",Twitter for iPhone,2109,23628,2019-05-07,18:07:26,Male,Music
112,brunomars,"""100220864""",Tweet,"""Thank u @Zendaya 4 sending me this silky ass Zendaya x Hillfiger shirt.  So clean! Here’s a pic of me doin some serious business in it! https://t.co/nTmRi3gHOq""",Twitter for iPhone,3586,51076,2019-05-07,18:01:36,Male,Music
113,brunomars,"""100220864""",Tweet,"""🦄 https://t.co/MzARiLr7om""",Instagram,670,5951,2019-05-06,19:27:32,Male,Music
114,brunomars,"""100220864""",Tweet,"""♠️♥️VEGAS♦️♣️ Thank You to everyone that came down to the MGM Park Theater this week and rocked out with the Hooligans. https://t.co/fPoH69kpgh""",Twitter for iPhone,1943,20395,2019-05-05,22:15:35,Male,Music
115,brunomars,"""100220864""",Reply,"""@DebreiaL @SpookyMagoo Thank you ❤️ sending love your way as well.""",Twitter for iPhone,90,475,2019-05-04,10:05:59,Male,Music
116,brunomars,"""100220864""",Tweet,"""😂 https://t.co/ImYOcL5ieA""",Twitter for iPhone,381,4455,2019-05-02,17:04:05,Male,Music
117,brunomars,"""100220864""",Reply,"""*So Much Fun""",Twitter for iPhone,469,6559,2019-05-02,17:02:01,Male,Music
118,brunomars,"""100220864""",Tweet,"""If you don’t remember it then I didn’t do my job.  We In Real Time! https://t.co/oBpF5g4nA9""",Twitter for iPhone,920,8165,2019-05-02,16:58:29,Male,Music
119,brunomars,"""100220864""",Tweet,"""❤️ I’m tellin y’all! Put the phones away &amp; jam with us/ be apart of the show. Those phones just create a wall! We’ve been having so much. https://t.co/uA13beJ495""",Twitter for iPhone,1600,13834,2019-05-02,16:56:13,Male,Music
120,brunomars,"""100220864""",Tweet,"""Still Bump it! Shout out to @bobatl https://t.co/e6h3N13Efw""",Twitter for iPhone,862,7311,2019-05-02,08:20:22,Male,Music
121,brunomars,"""100220864""",Tweet,"""My apologies https://t.co/MUaVXUEPHD""",Twitter for iPhone,440,5843,2019-04-25,00:13:30,Male,Music
122,asianmacaron,"""2789814171""",Retweet,"""@BrunoMars Almost Bruno... almost""",Twitter for iPhone,139,1887,2019-04-25,00:02:22,Male,Music
123,brunomars,"""100220864""",Tweet,"""Lizzo been killin! https://t.co/9T8MKsEclS""",Twitter for iPhone,596,7988,2019-04-24,23:53:26,Male,Music
124,brunomars,"""100220864""",Tweet,"""🔥 🎸 https://t.co/7NdOe4gwIv""",Instagram,683,6128,2019-04-23,19:31:18,Male,Music
125,brunomars,"""100220864""",Tweet,"""#NewProfilePic https://t.co/XA4g8OwOHP""",Twitter for iPhone,3105,36565,2019-04-22,03:48:17,Male,Music
126,brunomars,"""100220864""",Tweet,"""Happy Easter to you and yours!  ❤️""",Twitter for iPhone,2635,31850,2019-04-22,03:38:28,Male,Music
127,brunomars,"""100220864""",Tweet,"""When the hoodie you ordered online finally shows up in the mail. #Contender #ChampionMindset #CallMeUFC https://t.co/9zOKm0WkHQ""",Instagram,620,6075,2019-04-22,02:52:09,Male,Music
128,brunomars,"""100220864""",Tweet,"""My brother throws an Easter party &amp; busts out the Valentine’s Day paper plates 😒 Thanks for ruining Easter @mrEricHernandez! Ya ol Janky ass https://t.co/9p1nx23KxS""",Twitter for iPhone,1157,12888,2019-04-22,02:24:50,Male,Music
129,brunomars,"""100220864""",Tweet,"""Saturday! 🥭 🥥 https://t.co/jWsq7JxJsJ""",Instagram,529,5725,2019-04-20,23:29:20,Male,Music
130,brunomars,"""100220864""",Tweet,"""YOOOO! 😄Y’all killed it. #ShotForShot #PleaseMe https://t.co/jLz6LPYin3""",Instagram,551,5246,2019-04-20,21:04:53,Male,Music
131,brunomars,"""100220864""",Tweet,"""❤️🥂❤️ https://t.co/0OhbpPqUIo""",Twitter for iPhone,3061,25414,2019-04-12,22:55:09,Male,Music
132,brunomars,"""100220864""",Retweet,"""❤️ #Hooligans""",Twitter for iPhone,4261,28306,2019-04-12,18:33:42,Male,Music
133,brunomars,"""100220864""",Tweet,"""Nailed it! https://t.co/VL91TJEsSm""",Twitter for iPhone,2032,27018,2019-04-07,02:39:20,Male,Music
134,brunomars,"""100220864""",Tweet,"""Awesome! https://t.co/1L8C2eQLdL""",Twitter for iPhone,1531,11513,2019-04-06,17:22:51,Male,Music
135,brunomars,"""100220864""",Tweet,"""Ayyyyyyyyeee!!!! 🙌 https://t.co/nL227UVx6E""",Twitter for iPhone,2270,24646,2019-04-05,18:51:11,Male,Music
136,brunomars,"""100220864""",Tweet,"""R.I.P Nipsey https://t.co/gjMwgkwrMO""",Twitter for iPhone,3754,29425,2019-04-01,03:59:01,Male,Music
137,complex,"""13049362""",Retweet,"""""Material things ain't nothing, you feel me? At the end of the day it's who you is.""

Nipsey will be missed.

https://t.co/mH6QABkQsp""",TweetDeck,39889,103096,2019-04-01,00:40:26,Male,Music
138,brunomars,"""100220864""",Tweet,"""When you know she lying .... But she fine 😏 https://t.co/S799o5ie1L""",Instagram,927,9155,2019-03-31,17:19:12,Male,Music
139,brunomars,"""100220864""",Tweet,"""Thank you @naacpimageaward. What an amazing way to wake up. Beyond Grateful for this award! ❤️🥂""",Twitter for iPhone,882,10538,2019-03-30,17:53:03,Male,Music
140,brunomars,"""100220864""",Tweet,"""Mood https://t.co/4Nnpe0kCCV""",Twitter for iPhone,3553,39419,2019-03-27,21:50:15,Male,Music
141,brunomars,"""100220864""",Tweet,"""Everybody has obstacles in life they must conquer. My journey begins now. Farewell twitter. For I must do this on my own. https://t.co/1DMHS0HchT""",Twitter for iPhone,1924,16125,2019-03-25,02:18:47,Male,Music
142,brunomars,"""100220864""",Tweet,"""I’ve learned 3 things in life. I’ll never win a Kids Choice Award, and that Finkle is Einhorn and Einhorn is Finkle.""",Twitter for iPhone,2613,31455,2019-03-25,02:05:05,Male,Music
143,brunomars,"""100220864""",Tweet,"""Pleeth!! P L E E E T T H!!! 😂 🙌 https://t.co/iLlvqqM3CF""",Twitter for iPhone,24261,91031,2019-03-23,16:45:15,Male,Music
144,brunomars,"""100220864""",Tweet,"""Looky here sweetheart...The only thing in this world that gets old is clothes, and even they come back in style. 😘 🥂 https://t.co/UJS0GYkulN""",Twitter for iPhone,1135,10943,2019-03-20,11:34:39,Male,Music
145,brunomars,"""100220864""",Tweet,"""😂 Nah! Ya said what ya said! https://t.co/E81SQkxTkN""",Twitter for iPhone,437,4570,2019-03-20,11:22:46,Male,Music
146,brunomars,"""100220864""",Tweet,"""😉 https://t.co/DkF25q3Vcw""",Twitter for iPhone,658,8013,2019-03-20,11:21:41,Male,Music
147,brunomars,"""100220864""",Tweet,"""Fair enough https://t.co/LOglMpIGnT""",Twitter for iPhone,394,3963,2019-03-20,11:11:51,Male,Music
148,brunomars,"""100220864""",Tweet,"""Yo! Hook me up! 🙌 https://t.co/Eh3EwqgmFA""",Twitter for iPhone,1459,13138,2019-03-20,10:47:00,Male,Music
149,brunomars,"""100220864""",Reply,"""@Makayladid 🙌""",Twitter for iPhone,66,690,2019-03-16,03:21:02,Male,Music
150,iamcardib,"""866953267""",Retweet,"""PLEASE ME !
https://t.co/KjukhV6aHi https://t.co/BTvPsaetco""",Twitter for iPhone,2917,27206,2019-03-15,21:00:45,Male,Music
