Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
40,youtube,"""10228272""",Reply,"""@Multibendystraw You still in there? 😂""",Twitter Web App,3,45,2020-01-16,22:27:48,Organisation,Entertainment
41,youtube,"""10228272""",Reply,"""@peafowlet27 make it work 🙃""",Twitter Web App,0,5,2020-01-16,22:27:16,Organisation,Entertainment
42,youtube,"""10228272""",Reply,"""@_dakotavogel_ AGREED https://t.co/RjHZSTP4ol""",Twitter Web App,1,6,2020-01-16,22:24:55,Organisation,Entertainment
43,youtube,"""10228272""",Tweet,"""20 years ago @noahkalina began photographing himself every day. He posted one video in 2006, and another in 2012. Now he's back with second follow-up: https://t.co/01Qrfz89v4 https://t.co/HH13bu60lF""",Twitter Media Studio,177,1916,2020-01-16,19:49:58,Organisation,Entertainment
44,youtube,"""10228272""",Tweet,"""Autonomous sensory meridian response #SeduceSomeoneInFourWords""",Twitter Web App,197,3378,2020-01-16,16:37:11,Organisation,Entertainment
45,youtube,"""10228272""",Reply,"""@ameliargh If you're going to fall down a rabbit hole of watching YT videos, you may as well make it a mega bat hole 🦇""",Twitter Web App,0,10,2020-01-16,12:06:48,Organisation,Entertainment
46,youtube,"""10228272""",Reply,"""@djchatters @SunlessKhan ✨ https://t.co/jYywGy3Hu2""",Twitter Web App,38,973,2020-01-16,11:31:33,Organisation,Entertainment
47,youtube,"""10228272""",Reply,"""@RVA_Official Happy scrolling 😆""",Twitter Web App,0,7,2020-01-16,11:29:55,Organisation,Entertainment
48,youtube,"""10228272""",Reply,"""@LFC Smashed it ⚽️🔥""",Twitter Web App,6,175,2020-01-16,11:22:48,Organisation,Entertainment
49,youtube,"""10228272""",Reply,"""@onlynoni_ OR incredible food prep!""",Twitter Web App,0,5,2020-01-16,02:09:50,Organisation,Entertainment
50,youtube,"""10228272""",Reply,"""@KaleyKrick THIS 😂""",Twitter Web App,0,9,2020-01-15,18:52:47,Organisation,Entertainment
51,youtube,"""10228272""",Reply,"""@juxrezz You got this, Jaqueline!""",Twitter Web App,0,12,2020-01-15,18:52:26,Organisation,Entertainment
52,youtube,"""10228272""",Tweet,"""Make food for the whole family with #CreatorOnTheRise Quero Mais Receitas: https://t.co/Ib0asEJ4Fv https://t.co/wkoAoTjkKT""",Twitter Media Studio,73,859,2020-01-15,18:19:10,Organisation,Entertainment
53,youtube,"""10228272""",Tweet,"""✨Step into the magical world of this miniature crescent garden: https://t.co/ApX265SbBI https://t.co/tszqQuI8qy""",Twitter Web App,153,1657,2020-01-15,07:02:13,Organisation,Entertainment
54,youtube,"""10228272""",Reply,"""@azziemckenzie 🤣""",Twitter Web App,3,17,2020-01-15,01:20:20,Organisation,Entertainment
55,youtube,"""10228272""",Reply,"""@MiaCabral 🍜🍕🍴""",Twitter Web App,0,4,2020-01-15,00:55:12,Organisation,Entertainment
56,youtube,"""10228272""",Tweet,"""honestly can't think of a more relaxing video. watching @emojoie's Taiwanese Castella cake for the rest of the day: https://t.co/uJuCplMYI9 https://t.co/qK2BPoM64A""",Twitter Media Studio,439,3642,2020-01-14,21:22:28,Organisation,Entertainment
57,youtube,"""10228272""",Reply,"""@yellowvanclub 👻👀""",Twitter Web App,1,5,2020-01-14,20:00:56,Organisation,Entertainment
58,youtube,"""10228272""",Reply,"""@kermittas 😍""",Twitter Web App,0,32,2020-01-14,20:00:43,Organisation,Entertainment
59,youtube,"""10228272""",Reply,"""@kitkatattack95 @markiplier @CrankGameplays Same.""",Twitter Web App,0,2,2020-01-14,20:00:22,Organisation,Entertainment
60,youtube,"""10228272""",Reply,"""@JuuuAoun Are you inspired to knock out a wall or install a sink?""",Twitter Web App,0,3,2020-01-14,19:59:41,Organisation,Entertainment
61,youtube,"""10228272""",Reply,"""@cmaine_w Here's a video to help you study → https://t.co/TNvSwpwUKa""",Twitter Web App,2,3,2020-01-14,19:59:03,Organisation,Entertainment
62,youtube,"""10228272""",Reply,"""@NikkieTutorials so proud of you Nikkie &lt;3""",Twitter Web App,36,1856,2020-01-14,18:40:35,Organisation,Entertainment
63,youtube,"""10228272""",Reply,"""@duckbrawlstars @Nubbz3YT yesssss""",Twitter Web App,5,29,2020-01-14,01:34:58,Organisation,Entertainment
64,youtube,"""10228272""",Reply,"""@VirginieBottas4 @alissabutt @samantha_miani Let the countdown begin ⏰""",Twitter Web App,3,24,2020-01-14,01:34:38,Organisation,Entertainment
65,youtube,"""10228272""",Reply,"""@ellisreadings We see you 👀""",Twitter Web App,0,14,2020-01-14,01:34:20,Organisation,Entertainment
66,youtube,"""10228272""",Reply,"""@jason_toaster ❤️❤️""",Twitter Web App,0,9,2020-01-14,01:33:45,Organisation,Entertainment
67,youtube,"""10228272""",Reply,"""@Luvlaurexbackup @laurDIY 💙""",Twitter Web App,0,2,2020-01-14,01:33:29,Organisation,Entertainment
68,youtube,"""10228272""",Tweet,"""What is “I learned it on YouTube?” We made it into @Jeopardy with our very own category! Dedicated to the place you all love to learn: YouTube. https://t.co/empqDQORQ8""",Twitter Web App,151,1681,2020-01-14,00:34:15,Organisation,Entertainment
69,youtube,"""10228272""",Reply,"""What is an environmentally friendly way to procrastinate?   https://t.co/PSMC6OVcZz""",Twitter Web App,24,370,2020-01-14,00:23:12,Organisation,Entertainment
70,youtube,"""10228272""",Reply,"""What is a great way to learn gymnastics? https://t.co/OKZABCpVa4""",Twitter Web App,19,365,2020-01-14,00:19:51,Organisation,Entertainment
71,youtube,"""10228272""",Reply,"""What do you do when the right tools aren’t around? https://t.co/E6PYyQGEyU""",Twitter Web App,18,242,2020-01-14,00:15:00,Organisation,Entertainment
72,dudeperfect,"""35999306""",Retweet,"""🚨 BUCKET LIST IS LIVE! 🚨

🎥 Watch now &gt;&gt; https://t.co/JygNuA5glr https://t.co/kINTCUZ2G9""",Twitter for iPhone,251,1876,2020-01-14,00:08:53,Organisation,Entertainment
73,youtube,"""10228272""",Reply,"""From chain to treble stitches, what can you learn by watching these videos on loop? https://t.co/y4H4b7ojYO""",Twitter Web App,23,265,2020-01-14,00:03:47,Organisation,Entertainment
74,youtube,"""10228272""",Reply,"""What’s a delicious way to learn how to get over your cooking show frustrations? https://t.co/X6KzicgbTl""",Twitter Web App,30,385,2020-01-13,23:54:44,Organisation,Entertainment
75,youtube,"""10228272""",Tweet,"""What’s the best way to learn how to YouTube? https://t.co/2RtgVjapCK""",Twitter Web App,205,3346,2020-01-13,23:36:18,Organisation,Entertainment
76,youtube,"""10228272""",Tweet,"""Creators are joining forces with the goal to raise $1 million and #FightTheFires in Australia. Support the movement and join @muselk and @lazarbeam LIVE now: https://t.co/YJOHxLXJnA https://t.co/QJkwbS5IZR""",Twitter Media Studio,185,1195,2020-01-13,22:49:23,Organisation,Entertainment
77,youtube,"""10228272""",Tweet,""".@markiplier in the @bonappetit test kitchen was everything we needed and then some. 

Find out what ""eggs in purgatory"" is and watch Mark and @lallimusic get to work: https://t.co/SBJXPHuX5N https://t.co/Jf4CFxPAzM""",Twitter Media Studio,90,1232,2020-01-13,20:35:48,Organisation,Entertainment
78,youtube,"""10228272""",Reply,"""@thebincleaner @aceofclay LOVE IT! Great job""",Twitter Web App,0,5,2020-01-13,19:45:46,Organisation,Entertainment
79,youtube,"""10228272""",Reply,"""@_darrenburns 👍👍""",Twitter Web App,0,21,2020-01-13,19:45:30,Organisation,Entertainment
80,youtube,"""10228272""",Tweet,"""it's even more interesting if you close your eyes... enjoy this one 
😂https://t.co/icFqvECQDo https://t.co/IQKPxih4Z9""",Twitter Media Studio,9072,27600,2020-01-12,20:03:38,Organisation,Entertainment
81,youtube,"""10228272""",Reply,"""@PaperPlaneRino @MrBeastYT Yes Mr #TeamTrees 👏""",Twitter Web App,2,16,2020-01-11,02:20:16,Organisation,Entertainment
82,youtube,"""10228272""",Reply,"""@tgonnzalez 😂""",Twitter Web App,1,21,2020-01-11,02:19:43,Organisation,Entertainment
83,youtubemusic,"""880142286176231425""",Retweet,"""Get lost in the magic of these visuals ✨ 🌸🦋. @SelenaGomez new album Rare out now → https://t.co/SNVilo0Ey8 https://t.co/MI3TMadkfX""",TweetDeck,1130,6090,2020-01-10,23:15:00,Organisation,Entertainment
84,youtube,"""10228272""",Tweet,"""Introducing your new fave planttuber🌿Check out Pamella P for tips, tricks and more to get your #NationalHouseplantDay going:  https://t.co/3aYvu50PI8 https://t.co/O1V0JlqOgv""",Twitter Media Studio,70,797,2020-01-10,22:04:34,Organisation,Entertainment
85,youtube,"""10228272""",Reply,"""@tanyaaaaaax @niti_taylor Can't wait ⭐️""",Twitter Web App,12,35,2020-01-10,21:18:04,Organisation,Entertainment
86,youtube,"""10228272""",Reply,"""@HefferNaomi @Ri_Science Bring on the knowledge!""",Twitter Web App,0,6,2020-01-10,21:17:42,Organisation,Entertainment
87,youtube,"""10228272""",Reply,"""@TweetsByKirstyQ @BOSHTV @avantgardevegan @thehappypear 🌱🌱🌱""",Twitter Web App,0,5,2020-01-10,21:17:14,Organisation,Entertainment
88,wearewatcher,"""1195080495635345427""",Retweet,"""It’s Watcher launch day! Join us live on YouTube at 10am PST to catch the first episode of our first series, Puppet History. Thank you for all your support - we wouldn’t be here without you!

https://t.co/jJeYNfxOHW""",Twitter for iPhone,283,1881,2020-01-10,15:05:00,Organisation,Entertainment
89,youtube,"""10228272""",Reply,"""@EvoluteGames Congrats! Can't wait to see what's in store for 2020 🎉""",Twitter Web App,0,5,2020-01-10,11:24:30,Organisation,Entertainment
90,youtube,"""10228272""",Reply,"""@MichaelJecks Stationery is life! 😍 Keep up the great work, Michael""",Twitter Web App,0,2,2020-01-10,11:04:03,Organisation,Entertainment
91,youtube,"""10228272""",Reply,"""@mraaronutd Smashing it! 👊""",Twitter Web App,1,27,2020-01-10,10:45:17,Organisation,Entertainment
92,youtube,"""10228272""",Reply,"""@LydiaEmillen Alex knows a thing or two about eyelashes...💁‍♀️""",Twitter Web App,0,0,2020-01-10,10:39:35,Organisation,Entertainment
93,youtube,"""10228272""",Reply,"""@AanamC""",Twitter Web App,17,224,2020-01-10,08:20:16,Organisation,Entertainment
94,youtube,"""10228272""",Tweet,"""What do the stars have in store for you in 2020? Find out in this tarot reading: https://t.co/GaRIm6zTUW https://t.co/7HNYSNu6wc""",Twitter Web App,56,780,2020-01-10,08:20:15,Organisation,Entertainment
95,youtube,"""10228272""",Reply,"""@alliediodato https://t.co/kM5rlDImJR""",Twitter Web App,3,9,2020-01-09,22:01:31,Organisation,Entertainment
96,youtube,"""10228272""",Reply,"""@thebryantwhaley our favorite kind of rabbit hole""",Twitter Web App,0,3,2020-01-09,22:00:46,Organisation,Entertainment
97,youtube,"""10228272""",Reply,"""@Vuurster1408Gam @NetHistorian @hellogames SO interesting!""",Twitter Web App,3,46,2020-01-09,22:00:19,Organisation,Entertainment
98,youtube,"""10228272""",Reply,"""@shrekboo This will make you lol instead → https://t.co/ybrkj01TrF""",Twitter Web App,2,2,2020-01-09,21:59:58,Organisation,Entertainment
99,youtube,"""10228272""",Reply,"""@emiily42 Our new daily routine 🎵""",Twitter Web App,0,3,2020-01-09,21:59:05,Organisation,Entertainment
100,youtube,"""10228272""",Reply,"""@aliciamarieab Health 👏King 👏""",Twitter Web App,1,6,2020-01-09,21:58:41,Organisation,Entertainment
101,youtube,"""10228272""",Reply,"""@VictoriaRihl_ We must protect Martin at all costs 😹""",Twitter Web App,0,2,2020-01-09,19:28:53,Organisation,Entertainment
102,youtubetv,"""803263807489536000""",Retweet,"""🚨THIS JUST IN🚨 Watch the last 19 years of #NBAFinals games on YouTube TV!  Now you can find complete, commercial-free games from '00 - '18 on the @NBATV page.  

Search ""Hardwood Classics"" &amp; ""NBA Playoff Playback"" to relive all the championship magic🏀""",Sprinklr,67,588,2020-01-09,18:36:00,Organisation,Entertainment
103,youtube,"""10228272""",Reply,"""@AgentWarfstache 🙌🙌🙌""",Twitter Web App,0,367,2020-01-09,18:07:04,Organisation,Entertainment
104,youtube,"""10228272""",Reply,"""@Jenny97Xx what's not to love about that one!""",Twitter Web App,9,423,2020-01-09,18:06:17,Organisation,Entertainment
105,youtube,"""10228272""",Tweet,"""okay we know it's only been 9 days, but what's the best video you've seen this year?""",Twitter Web App,3393,45411,2020-01-09,18:04:04,Organisation,Entertainment
106,youtube,"""10228272""",Reply,"""@nadie_dyles 🤣""",Twitter Web App,0,3,2020-01-09,17:49:12,Organisation,Entertainment
107,youtube,"""10228272""",Reply,"""@christiangoldbe We love to hear it!""",Twitter Web App,1,6,2020-01-09,17:48:47,Organisation,Entertainment
108,youtube,"""10228272""",Reply,"""@Mananpa28601368 Baby steps!""",Twitter Web App,0,5,2020-01-09,17:48:38,Organisation,Entertainment
109,youtube,"""10228272""",Reply,"""@dantdm @xjemmamxo massive congrats to you both 😍🙌""",Twitter Web App,52,3801,2020-01-09,17:33:33,Organisation,Entertainment
110,youtube,"""10228272""",Reply,"""@adzzzm2020 ...and you shouldn't!""",Twitter Web App,1,7,2020-01-08,23:55:58,Organisation,Entertainment
111,youtube,"""10228272""",Reply,"""@MichelleT25x @plumbellayt She knows how to bring the 😂""",Twitter Web App,2,3,2020-01-08,23:55:33,Organisation,Entertainment
112,youtube,"""10228272""",Reply,"""@fakeandie We leaf this🌿""",Twitter Web App,1,9,2020-01-08,23:53:59,Organisation,Entertainment
113,youtube,"""10228272""",Tweet,"""10 years ago today we were graced with this iconic video. 

Double rainbow all the way: https://t.co/VJLoN8rPiO https://t.co/h3SsUPGNMu""",Twitter Media Studio,930,8118,2020-01-08,21:00:01,Organisation,Entertainment
114,youtube,"""10228272""",Tweet,""".@voxdotcom's #GladYouAskedYT is back to answer even more of your burning questions. Check it out now: https://t.co/J5EOsvKQM9 https://t.co/rnseWIn7f5""",Twitter Media Studio,58,608,2020-01-08,19:12:12,Organisation,Entertainment
115,youtube,"""10228272""",Reply,"""@CassNeilsonxo We'll wait for you 👋""",Twitter Web App,1,11,2020-01-08,19:00:13,Organisation,Entertainment
116,youtube,"""10228272""",Reply,"""@stoneyandsmiley Have you looked into soap cutting videos? → https://t.co/J5xi08NYMx""",Twitter Web App,2,3,2020-01-08,18:59:44,Organisation,Entertainment
117,youtube,"""10228272""",Tweet,"""🎨Pastel Party! 

These colors come to life in unexpected and vivid ways in this acrylic pour painting video (Turn sound on 🔉) https://t.co/ycjbFR8A6O https://t.co/6zfP8cjA6z""",Twitter Web App,127,1459,2020-01-08,06:30:59,Organisation,Entertainment
118,youtube,"""10228272""",Reply,"""@RamenParty_ @kassiopeeia Pancakes? https://t.co/Jt4JwwRrlA""",Twitter Web App,3,4,2020-01-08,01:07:02,Organisation,Entertainment
119,youtube,"""10228272""",Tweet,"""Watch @karaandnate get a bird's-eye view of one of the most challenging landings in the world! https://t.co/RefU7mxWBz https://t.co/dw1VXVA6AC""",Twitter Media Studio,139,1585,2020-01-07,19:38:09,Organisation,Entertainment
120,youtube,"""10228272""",Tweet,"""""I'll have one large fries...and a side of some extra fries please."" https://t.co/j3ebohorl2 https://t.co/RV9mwd9bZG""",Twitter Web App,134,1592,2020-01-07,07:01:09,Organisation,Entertainment
121,youtube,"""10228272""",Tweet,"""Watch the final episode of #RetroTechMKBHD: https://t.co/X7VTjsD9cZ #ShowUsYourRetroTech in the comments below 👇 https://t.co/RFySu61QNx""",Twitter Media Studio,62,1331,2020-01-07,01:00:25,Organisation,Entertainment
122,youtube,"""10228272""",Reply,"""@RandyKoenig @I_AM_WILDCAT @DaithiDeNogla @BasicallyIDoWrk @fourzer0seven @VanossGaming Love this for you 😉""",Twitter Web App,1,11,2020-01-06,23:22:29,Organisation,Entertainment
123,youtube,"""10228272""",Reply,"""@georgiasrevenge Any tips we should know about?""",Twitter Web App,1,34,2020-01-06,23:18:21,Organisation,Entertainment
124,youtube,"""10228272""",Tweet,""".@Coachella, you ready to go down memory lane? 3/31/2020 #CoachellaDoc, only on YouTube.  #YouTubeOriginals #Coachella2020 https://t.co/M0hCzbAAun""",Twitter Media Studio,126,1025,2020-01-06,20:38:05,Organisation,Entertainment
125,youtube,"""10228272""",Reply,"""YouTube Kids -- now available on the web and smart devices -- remains our recommended destination for kids to enjoy a YouTube experience built just for them. https://t.co/lKewRU9olg""",Twitter Web App,98,799,2020-01-06,17:53:59,Organisation,Entertainment
126,youtube,"""10228272""",Reply,"""So whether you’re an adult or a kid, if you’re watching made for kids content, we’ll limit the data we collect 
on these videos. As a result, we need to disable some features like comments and live chat.""",Twitter Web App,94,1117,2020-01-06,17:53:59,Organisation,Entertainment
127,youtube,"""10228272""",Tweet,"""Starting today, if you’re watching content that’s made for kids, you may notice that certain features will no longer be available -- these are part of the changes we announced last year to better protect kids and their privacy on YouTube. https://t.co/oZvOEACaAZ""",Twitter Web App,587,4271,2020-01-06,17:53:59,Organisation,Entertainment
128,youtube,"""10228272""",Tweet,"""Get to know all about these good dogs with good jobs for Walk Your Dog Month. 

Watch the #YouTubeSocialImpact playlist made with @exploreorg: https://t.co/ezZtp3T3X2 https://t.co/iaubIeePEm""",Twitter Media Studio,141,1395,2020-01-05,18:00:00,Organisation,Entertainment
129,youtube,"""10228272""",Tweet,"""Wander away into the woods this weekend with @goodnessinu🌲: https://t.co/Jb5JO8oJh4 https://t.co/RhuMzcVoKq""",Twitter Web App,136,1467,2020-01-04,07:20:08,Organisation,Entertainment
130,youtube,"""10228272""",Tweet,"""Need tips for changing your eating habits in 2020? #YouTubeLearning's got you covered: https://t.co/GmNmQUWx5f https://t.co/HyEuhuqf7t""",Twitter Media Studio,89,1054,2020-01-03,20:13:24,Organisation,Entertainment
131,youtubemusic,"""880142286176231425""",Retweet,"""Let the countdown begin, we're coming for you @Coachella! Check out the official playlist #Coachella2020: The Lineup, and we'll see you in the desert 🌴🎡→ https://t.co/pcI4My3sOO https://t.co/S8ZFPvbeBx""",TweetDeck,186,1100,2020-01-03,05:32:25,Organisation,Entertainment
132,youtube,"""10228272""",Tweet,"""In case you needed some resolution inspo: https://t.co/8MHR0BO51m https://t.co/8oA1LFyQ2Q""",Twitter Media Studio,104,1148,2020-01-02,20:24:07,Organisation,Entertainment
133,youtube,"""10228272""",Reply,"""@Rolando91063618 Happy New Year!""",Twitter Web App,3,24,2020-01-01,06:40:57,Organisation,Entertainment
134,youtube,"""10228272""",Tweet,"""Start your year off with a little treat: https://t.co/X63PvGs7WI https://t.co/QGP6W1NyA9""",Twitter Web App,155,1769,2020-01-01,06:34:37,Organisation,Entertainment
135,youtubetv,"""803263807489536000""",Retweet,"""🎉Count down the last moments of the decade with @RyanSeacrest for @NYRE tonight at 8pm ET/PT on @ABCNetwork!🍾🥂
 
Keep your 👀 peeled for some @YouTube faves ringing in 2020. Happy New Year! 🎆 https://t.co/Pdj6c4vexL""",Sprinklr,101,1123,2019-12-31,21:00:06,Organisation,Entertainment
136,justinbieber,"""27260086""",Retweet,"""Seasons. #2020 #Bieber2020 
@YouTube https://t.co/RR0bSR3fIV""",Twitter for iPhone,25854,67206,2019-12-31,17:03:53,Organisation,Entertainment
137,youtube,"""10228272""",Tweet,"""Justin Bieber: Seasons coming to @youtube this January. @JustinBieber #Bieber2020 Watch the trailer now: https://t.co/WAV4stbXRg""",Twitter Web App,12486,33841,2019-12-31,17:00:51,Organisation,Entertainment
138,youtube,"""10228272""",Tweet,"""Ditching New Year's Eve plans and staying at home @Mj5official: 
https://t.co/X63PvGs7WI https://t.co/LI3x16vEIO""",Twitter Web App,85,993,2019-12-31,05:31:40,Organisation,Entertainment
139,youtube,"""10228272""",Tweet,""".@shred_bots coming through with some extreme winter 🏂https://t.co/WbOiBiPRQm https://t.co/OhrbCwl57l""",Twitter Media Studio,88,1005,2019-12-30,19:05:29,Organisation,Entertainment
140,youtube,"""10228272""",Tweet,"""Get better at self care in 2020.🌸
Yogini Melbourne has a 10 minute practice to help you alleviate anxiety: 
https://t.co/7uj2siX0pA https://t.co/dvBLX9Vxn9""",Twitter Web App,146,1195,2019-12-30,05:35:00,Organisation,Entertainment
