Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
33,barackobama,"""813286""",Tweet,"""This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’ve come to know over the years. It’s an honest tribute to all those wounded warriors and their families who give so much to our country https://t.co/rBAMNk0zvb""",Twitter for iPhone,20033,137654,2019-11-11,14:34:22,Male,Politics
34,barackobama,"""813286""",Tweet,"""No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it's for the community and the next generation of leaders. https://t.co/aHHeNvAisn""",Twitter for iPhone,10525,87053,2019-11-08,16:39:31,Male,Politics
35,barackobama,"""813286""",Tweet,"""Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders primed to protect Medicaid, draw fair voting maps, and reduce gun violence. A great night for our country—one that’ll leave a lasting legacy.""",Twitter for iPhone,33808,321158,2019-11-06,18:32:50,Male,Politics
36,barackobama,"""813286""",Tweet,"""Proud to endorse an outstanding group of Virginia Democrats in Tuesday’s election—candidates who’ll not only advance the causes of equality, justice, and decency, but help ensure that the next decade of voting maps are drawn fairly. That’s good policy—and good for our politics. https://t.co/IljmKBq7Gm""",Twitter for iPhone,11729,69871,2019-11-02,14:04:46,Male,Politics
37,barackobama,"""813286""",Tweet,"""Today’s the first day of open enrollment on https://t.co/ob1Ynoesod, and high-quality coverage might be more affordable than you think. Nearly 9 in 10 https://t.co/ob1Ynoesod customers qualify for financial help—so if you or someone you know needs insurance, #GetCovered today.""",Twitter for iPhone,25059,85239,2019-11-01,14:56:03,Male,Politics
38,barackobama,"""813286""",Tweet,"""Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was never afraid to show a little joy: dancing in the dugout, laughing, believing, and always sticking together. A true team with a spirit that’d do us all well.""",Twitter for iPhone,16500,183081,2019-10-31,13:55:54,Male,Politics
39,obamafoundation,"""2293315159""",Retweet,"""Watch live: @BarackObama is about to take the stage at the #ObamaSummit. Tune in now at https://t.co/aGSLPSV4Fe for his conversation with @YaraShahidi and young leaders from around the world. https://t.co/vfLsBKd1WP""",Twitter Media Studio,2150,14599,2019-10-29,21:13:11,Male,Politics
40,obamafoundation,"""2293315159""",Retweet,"""Take a tour with @BarackObama through the future Obama Presidential Center on Chicago’s South Side. https://t.co/n5n6sxRz1E""",Twitter Media Studio,3233,15282,2019-10-29,18:10:00,Male,Politics
41,barackobama,"""813286""",Tweet,"""Glad to be back in Chicago for the @ObamaFoundation Summit. It’s where I first learned to organize—and where I met @MichelleObama. We all have places that define us, and at the Summit, we’ll be exploring the meaning behind them—tune in tomorrow at https://t.co/swMRHuB5Y4. https://t.co/oymfsDZVnm""",Twitter for iPhone,6226,51078,2019-10-28,21:04:20,Male,Politics
42,barackobama,"""813286""",Tweet,""".@SamanthaJPower is a Pulitzer winner, an incredible writer, and a great friend. Her memoir, The Education of an Idealist, grapples with the balance between idealism, pragmatism, advocacy, and governance. It's a must-read for anyone who cares about our role in a changing world.""",Twitter for iPhone,6313,61147,2019-10-18,14:53:14,Male,Politics
43,barackobama,"""813286""",Tweet,"""Michelle and I are heartbroken over the passing of our friend, Elijah Cummings. May his example inspire more Americans to pick up the baton and carry it forward in a manner worthy of his service. https://t.co/lM2rES3PNV""",Twitter for iPhone,11482,46399,2019-10-17,15:23:42,Male,Politics
44,barackobama,"""813286""",Tweet,"""I was proud to work with Justin Trudeau as President. He's a hard-working, effective leader who takes on big issues like climate change. The world needs his progressive leadership now, and I hope our neighbors to the north support him for another term.""",Twitter for iPhone,44788,323063,2019-10-16,17:58:15,Male,Politics
45,barackobama,"""813286""",Tweet,"""In December, Michelle and I will head to Malaysia for the first @ObamaFoundation Leaders: Asia-Pacific gathering. The region plays an important role in my own story, and today, it’s home to a generation of rising leaders ready to create a better world. We can’t wait to join them. https://t.co/ldFDwXMi8J""",Twitter for iPhone,6195,61416,2019-10-15,14:17:23,Male,Politics
46,barackobama,"""813286""",Tweet,"""Yesterday, marathoner Eliud Kipchoge became the first ever to break two hours. Today in Chicago, Brigid Kosgei set a new women’s world record. Staggering achievements on their own, they’re also remarkable examples of humanity’s ability to endure—and keep raising the bar.""",Twitter for iPhone,30808,302010,2019-10-13,21:20:26,Male,Politics
47,barackobama,"""813286""",Tweet,"""Congrats to the @WashMystics on a gutsy, first-ever championship! A great team performance when it counted. If folks aren’t careful, this title thing might become a habit in DC.""",Twitter for iPhone,5882,59124,2019-10-11,13:52:07,Male,Politics
48,michelleobama,"""409486555""",Retweet,"""Happy #DayoftheGirl! I’m excited to share that in December, I’ll be visiting Vietnam to meet some of the inspiring girls from the @GirlsAlliance community and the organizations that work so hard to support their dreams. 
 
I can't wait to share their stories with you.""",Twitter for iPhone,3581,37568,2019-10-11,12:22:03,Male,Politics
49,barackobama,"""813286""",Tweet,"""Here’s an interesting read—a reminder that behind every opinion lies a human being with real experiences and a story to tell. Sometimes we’ll agree and sometimes we won’t, but if we want our democracy work, listening to each other isn’t optional. https://t.co/8d4fPUprlu""",Twitter for iPhone,11046,61511,2019-10-09,19:41:11,Male,Politics
50,barackobama,"""813286""",Tweet,"""As President, I leaned on @AmbassadorRice’s experience, expertise, and willingness to tell me what I needed to hear. In her memoir, Tough Love, you’ll see why. It’s a tribute to American leadership—and a unifying call for us to do our part to protect it. I hope you’ll read it. https://t.co/7iUWt76xUw""",Twitter for iPhone,8998,93750,2019-10-08,13:54:05,Male,Politics
51,barackobama,"""813286""",Tweet,"""Like the Beatles said: It’s getting better all the time. Thanks, babe, for 27 amazing years! https://t.co/mImRqIYn1R""",Twitter for iPhone,214507,1915968,2019-10-03,14:10:50,Male,Politics
52,barackobama,"""813286""",Tweet,"""On National Voter Registration Day, it’s up to us as citizens to make sure everyone we know can make their voices heard at the ballot box. Check and update your registration at https://t.co/NKXRGNgbZX — and tell your friends, too.""",Twitter for iPhone,17640,65173,2019-09-24,16:03:21,Male,Politics
53,barackobama,"""813286""",Tweet,"""One challenge will define the future for today’s young generation more dramatically than any other: Climate change. The millions of young people worldwide who’ve organized and joined today’s #ClimateStrike demand action to protect our planet, and they deserve it.""",Twitter for iPhone,40036,248471,2019-09-20,20:38:04,Male,Politics
54,barackobama,"""813286""",Tweet,"""Just 16, @GretaThunberg is already one of our planet’s greatest advocates. Recognizing that her generation will bear the brunt of climate change, she’s unafraid to push for real action. She embodies our vision at the @ObamaFoundation: A future shaped by young leaders like her. https://t.co/VgCPAaDp3C""",Twitter for iPhone,54505,353709,2019-09-17,20:24:37,Male,Politics
55,barackobama,"""813286""",Reply,"""That’s what Americans do when others are in need – we help. We give. We inspire. Want to make a difference? There are a number of ways you can help right here: https://t.co/cnRcAfNIk2""",Twitter for iPhone,3033,17065,2019-09-12,18:10:20,Male,Politics
56,barackobama,"""813286""",Reply,"""Jermaine Bell is just six years old, but when he saw people in need, he took the money he’d been saving for a trip to Disney World and spent it on food and water for South Carolina evacuees.
https://t.co/H6xBIW4Ka0""",Twitter for iPhone,3117,24316,2019-09-12,18:09:58,Male,Politics
57,barackobama,"""813286""",Tweet,"""Bahamian families and communities face a long recovery from Hurricane Dorian. And Americans are reaching out to help. Brittany Garvin is helping people reunite and evacuate. https://t.co/k5hXu68RPH""",Twitter for iPhone,8727,57010,2019-09-12,18:09:32,Male,Politics
58,barackobama,"""813286""",Tweet,"""As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and months after. On this day of service, I’m reflecting on all those still working to embrace that spirit, today and every day. https://t.co/y8x9PVcwDl""",Twitter for iPhone,32871,184198,2019-09-11,12:19:35,Male,Politics
59,barackobama,"""813286""",Tweet,"""Marca had a remarkable way of bringing out the best within us. For me, she was a trusted voice and a persistent, buoyant spirit—an example that progress can be slow, but it’s always possible. We’ll miss her, but we’re far better off because of her fight. https://t.co/gVkQvENtIs""",Twitter for iPhone,5878,43785,2019-09-09,16:00:11,Male,Politics
60,barackobama,"""813286""",Tweet,"""Yesterday’s ruling is a big win for North Carolina—and for all of us. Voters should choose their representatives, not the other way around. This win is proof that change is always within our reach, on gerrymandering, voting rights, and much more. https://t.co/sVlKm1JaIt""",Twitter for iPhone,21803,124662,2019-09-04,19:09:00,Male,Politics
61,barackobama,"""813286""",Tweet,"""Saw this story of a young person doing great work and wanted to share it—keep it up, David! That’s some creative organizing.
https://t.co/bbkbf7vygr""",Twitter for iPhone,10582,70640,2019-08-28,20:24:49,Male,Politics
62,barackobama,"""813286""",Tweet,"""Training is at the heart of organizing. It’s why I’ve always made it a priority – from my 2008 campaign until now. And it’s why I’m proud to announce @allontheline’s in-person training initiative, Redistricting U. Join us: https://t.co/yrWJ50wSdE https://t.co/HiKvGd2XyE""",Twitter for iPhone,4289,22081,2019-08-26,19:21:34,Male,Politics
63,barackobama,"""813286""",Tweet,"""With summer winding down, here’s a sampling of what Michelle and I have been listening to — some new, some old, some fast, some slow. Hope you enjoy. https://t.co/BS5ri1lvxz""",Twitter for iPhone,114970,692925,2019-08-24,15:35:56,Male,Politics
64,barackobama,"""813286""",Tweet,"""A good story gives you the chance to better understand someone else’s life. It can help you find common ground. And it’s why Michelle and I were drawn to Higher Ground’s first film, American Factory. Take a look at our conversation with the directors, and check it out on Netflix. https://t.co/KzkYFqjrFV""",Twitter Media Studio,23384,129293,2019-08-21,15:09:56,Male,Politics
65,barackobama,"""813286""",Tweet,"""Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her writing was a beautiful, meaningful challenge to our conscience and our moral imagination. What a gift to breathe the same air as her, if only for a while. https://t.co/JG7Jgu4p9t""",Twitter for iPhone,52989,354757,2019-08-06,15:40:43,Male,Politics
66,barackobama,"""813286""",Reply,"""Until all of us stand up and insist on holding public officials accountable for changing our gun laws, these tragedies will keep happening: https://t.co/reTnmcg3xo""",Twitter for iPhone,32548,169422,2019-08-05,19:02:32,Male,Politics
67,barackobama,"""813286""",Tweet,"""https://t.co/nNOVtQ50O4""",Twitter for iPhone,295783,1014815,2019-08-05,19:01:51,Male,Politics
68,barackobama,"""813286""",Tweet,"""The families of our wounded warriors don't often get a lot of fanfare, but they're serving and sacrificing right alongside their loved ones. We all owe a debt to them, too, and Fisher House is always making sure we're serving those who serve us. https://t.co/dqnvNk9cQR""",Twitter for iPhone,22023,151451,2019-08-01,19:52:19,Male,Politics
69,barackobama,"""813286""",Tweet,"""Recent court decisions make it clear that the change we need to restore our democracy has to come from the ground up. @Allontheline’s work to ensure an accurate census count and achieve fair maps in 2021 has never been more important. Join us today: https://t.co/d9zwitUNOa https://t.co/mEbwKCDUiP""",Twitter for iPhone,6719,32908,2019-07-31,17:32:01,Male,Politics
70,barackobama,"""813286""",Tweet,"""Here’s a worthwhile Sunday read: “…nothing should temper partisanship more than an awareness that somewhere, on some issue, people with whom you disagree are telling a story that you really need to hear.” https://t.co/tpdMZ9hJoE""",Twitter for iPhone,11441,61664,2019-07-28,18:19:19,Male,Politics
71,barackobama,"""813286""",Tweet,"""I’ve always been proud of what this team accomplished during my administration. But more than what we did, I’m proud of how they’re continuing to fight for an America that’s better. https://t.co/0cfDltjueP""",Twitter for iPhone,33773,180267,2019-07-27,18:01:42,Male,Politics
72,obamafoundation,"""2293315159""",Retweet,"""Leaders: Africa may have ended, but 200 inspiring #ObamaLeaders returned to their homes with the new connections and fresh perspectives that will help them change the future. https://t.co/7CTavugKd7 https://t.co/Bm7VgpjTRO""",Twitter Media Studio,1518,9394,2019-07-25,20:32:47,Male,Politics
73,barackobama,"""813286""",Reply,"""Economist Raj Chetty is not only identifying the decline in opportunity we’ve seen in recent decades—but trying to reverse it. Inequality, like many problems we face, is as vast as it is complex. But this article left me a little more hopeful: https://t.co/CcsXpVVfkP""",Twitter for iPhone,4131,24652,2019-07-23,21:03:01,Male,Politics
74,barackobama,"""813286""",Tweet,"""Here are a couple of articles backed by new research that are worth taking a look at: A new study on the Medicaid expansion my administration fought for under the Affordable Care Act—and how these policy decisions affect lives in real terms: https://t.co/Lj4g7lGFnq""",Twitter for iPhone,13573,64178,2019-07-23,21:02:29,Male,Politics
75,barackobama,"""813286""",Tweet,"""In America, we don’t fear the future, we embrace it. 50 years ago, that spirit took us to the moon. Today, it’s embodied by people like Tiffany Davis. She’s a young rocket scientist who is helping us explore the next frontier, wherever that might take us. https://t.co/a573n8hqtG""",Twitter for iPhone,17777,120771,2019-07-20,14:40:10,Male,Politics
76,michelleobama,"""409486555""",Retweet,"""What truly makes our country great is its diversity. I’ve seen that beauty in so many ways over the years. Whether we are born here or seek refuge here, there’s a place for us all. We must remember it’s not my America or your America. It’s our America.""",Twitter for iPhone,127239,589440,2019-07-19,19:46:43,Male,Politics
77,barackobama,"""813286""",Tweet,"""#MandelaDay reminds us that when things feel dark, confusing, or impossible—take a look back at his writings. There, we see how a belief in the dignity of every person can be made real, an unwavering hope to steel us along our own long walks toward something better. https://t.co/fKgrVRiHhc""",Twitter for iPhone,26239,150471,2019-07-18,18:24:57,Male,Politics
78,barackobama,"""813286""",Tweet,"""I have a good feeling about these Chicago @UrbanAlliance interns. Thanks for letting me spend yesterday afternoon with you—you’re going to go on to do incredible things and make many people proud. In fact, you already have. https://t.co/ZjzFQmBQqm""",Twitter Media Studio,17263,141422,2019-07-17,22:34:10,Male,Politics
79,barackobama,"""813286""",Tweet,"""The @ObamaFoundation is helping a new generation of leaders make their mark, and there’s an extraordinary group gathering this week for Obama Leaders: Africa. Their work will help unlock the incredible promise of the continent—and make the world better for all of us. https://t.co/rnPHn9UuEn""",Twitter Media Studio,8165,57514,2019-07-10,17:30:33,Male,Politics
80,barackobama,"""813286""",Tweet,"""Proud to rep America’s best team! Congrats @USWNT and thanks for being such a strong inspiration for women and girls—and everybody—all across the country. https://t.co/9Gp6UTZhEE""",Twitter for iPhone,58600,530111,2019-07-10,13:01:22,Male,Politics
81,barackobama,"""813286""",Tweet,"""Yes! Fourth star. Back to back. Congrats to the record breakers on the @USWNT, an incredible team that’s always pushing themselves—and the rest of us—to be even better. Love this team. #OneNationOneTeam""",Twitter for iPhone,61785,464808,2019-07-07,17:20:04,Male,Politics
82,michelleobama,"""409486555""",Retweet,"""Good luck to the @USWNT! You all are some of the most fearless, powerful, awe-inspiring athletes I’ve ever seen—and together, you’re nothing short of extraordinary. #OneNationOneTeam""",Twitter for iPhone,12717,132411,2019-07-07,14:42:44,Male,Politics
83,barackobama,"""813286""",Tweet,"""Happy Fourth of July, everybody! This is always a great day in the Obama family: a chance to celebrate America—and Malia’s birthday, too. Hope all of you are able to get some time with friends, family, and fireworks. https://t.co/Gn9kVCCnuf""",Twitter for iPhone,55401,553216,2019-07-04,12:24:10,Male,Politics
84,barackobama,"""813286""",Tweet,"""I’m admittedly biased, but this article gibes with my experience about what all of us might take away from the “aloha spirit.” https://t.co/TCgvZYzuHe""",Twitter for iPhone,10541,80719,2019-07-03,16:48:16,Male,Politics
85,barackobama,"""813286""",Tweet,"""Congrats to the USWNT! A great performance from a great team—looking forward to Sunday. #OneNationOneTeam""",Twitter for iPhone,16203,183776,2019-07-02,22:13:18,Male,Politics
86,barackobama,"""813286""",Tweet,"""No one changes the world alone. That’s why the @ObamaFoundation is connecting emerging leaders from South Africa to Singapore to the South Side of Chicago—so they can change the world together. Read my reflection on our second year: https://t.co/ly3en2Neu4""",Twitter for iPhone,4945,32496,2019-07-02,19:34:44,Male,Politics
87,barackobama,"""813286""",Tweet,"""The most important job in our democracy is citizen. If you’re tired of politicians manipulating maps and ignoring the will of voters, I hope you’ll sign @allontheline’s Citizen Commitment today: https://t.co/CUAaoAGY6z""",Twitter for iPhone,13103,53927,2019-07-01,16:03:09,Male,Politics
88,barackobama,"""813286""",Tweet,"""50 years ago, history was written at the Stonewall Inn when New York's LGBT community stood up, spoke out, and started a movement. In 2016 I was proud to designate it as a national monument—a reminder the arc of our history is an arc of progress as long as we keep pushing for it. https://t.co/xyvYfuoJwK""",Twitter for iPhone,26503,182093,2019-06-28,16:56:15,Male,Politics
89,barackobama,"""813286""",Tweet,"""What a gift to come across this interview with Julia “Hurricane” Hawkins. I’m as grateful for her life advice as I am impressed by her 100-meter dash time. https://t.co/8lc9Cimqyt""",Twitter for iPhone,6953,67005,2019-06-27,20:08:06,Male,Politics
90,barackobama,"""813286""",Tweet,"""Now we’re talking! Congrats to Team USA for moving on, and thanks for continuing to make us all proud. #USA https://t.co/DVkKBfU6wA""",Twitter Web Client,7803,89215,2019-06-21,18:13:24,Male,Politics
91,barackobama,"""813286""",Reply,"""On Juneteenth, we celebrate our capacity to make real the promise of our founding, that thing inside each of us that says America is not yet finished, that compels all of us to fight for justice and equality until this country we love more closely aligns with our highest ideals. https://t.co/2XAKRuRrbG""",Twitter for iPhone,23195,159410,2019-06-19,17:01:20,Male,Politics
92,barackobama,"""813286""",Tweet,"""Outside the Oval Office, I kept a painting of a small crowd huddled around a pocketwatch, waiting for the moment the Emancipation Proclamation took effect. On Juneteenth, we celebrate the anniversary of that news - freedom - reaching slaves in Texas. And something more: https://t.co/kSkLHbfnc3""",Twitter for iPhone,47288,288436,2019-06-19,17:00:44,Male,Politics
93,barackobama,"""813286""",Tweet,"""This is worth a read: a thought-provoking reminder that education reform isn’t a cure-all. As a supporter of education reform, I agree that fixing educational inequality requires doing more to address the broader, systemic sources of economic inequality. https://t.co/96B7fkBM4u""",Twitter for iPhone,9020,46535,2019-06-18,18:17:55,Male,Politics
94,barackobama,"""813286""",Tweet,"""Yes we can, Greta. I’m hopeful because of you and all the young people who are fighting to protect the planet. Keep at it. https://t.co/sUBwC0uNW8""",Twitter for iPhone,31127,236006,2019-06-16,18:08:20,Male,Politics
95,barackobama,"""813286""",Tweet,"""Happy Father’s Day to Charles, one of our @ObamaFoundation Fellows, and all the dads at Fathers’ Uplift. Today, we’re celebrating fathers like these who provide a powerful example—not only for their kids, but for the rest of us, too. https://t.co/GJsxi8DozY""",Twitter Media Studio,11986,79634,2019-06-16,13:47:03,Male,Politics
96,obamafoundation,"""2293315159""",Retweet,"""These young people want to take action and make a change. Through the #CommunityLeadership Corps in Chicago and Hartford, we’re going to help them see it through: https://t.co/CWda5O8X4O""",Twitter Media Studio,1353,8819,2019-06-14,20:51:12,Male,Politics
97,barackobama,"""813286""",Tweet,"""The @USWNT is something to smile about. It was great to celebrate with them back in 2015 and I'm excited to root them on in their drive to earn their fourth star. Best of luck to these champions for equality, on and off the field. #OneNationOneTeam https://t.co/AHcHGATy5S""",Twitter for iPhone,12331,102396,2019-06-11,16:15:32,Male,Politics
