Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
21,drake,"""27195114""",Tweet,"""TONIGHT @euphoriaHBO EPISODE 4 https://t.co/TRDwHoNVsH""",Twitter Web Client,2145,13434,2019-07-07,21:34:51,Male,Music
22,drake,"""27195114""",Tweet,"""GET DOWN TONIGHT WITH @euphoriaHBO . EP 3. https://t.co/BG5sCR1qo9""",Twitter for iPhone,1313,8315,2019-06-30,22:46:13,Male,Music
23,drake,"""27195114""",Tweet,"""GET DOWN TONIGHT WITH @euphoria. EP 3. https://t.co/mWqD58mdys""",Twitter for iPhone,781,3813,2019-06-30,21:07:46,Male,Music
24,drake,"""27195114""",Tweet,"""EPISODE 2 TONIGHT. @HBO @euphoriaHBO https://t.co/faboN4pNpx""",Twitter Web Client,1836,11162,2019-06-23,20:02:38,Male,Music
25,ovosound,"""2675359291""",Retweet,"""The Best In The World Pack @Drake https://t.co/39GzXua3Va""",Twitter for iPhone,15783,40608,2019-06-15,07:00:42,Male,Music
26,drake,"""27195114""",Tweet,"""Supporting  home grown businesses has always been a top priority of mine, so when an opportunity came up to get involved with Cargojet, a great Canadian company I was honored to do so. @CargoJetAirways @ajayvirmani1 https://t.co/orrLpuHwOL""",Twitter Web Client,2222,19047,2019-05-13,19:21:25,Male,Music
27,drake,"""27195114""",Tweet,"""#feelEUPHORIA
the @HBO original series @euphoriahbo premieres june 16. https://t.co/xfjnfrXs2c""",Twitter Media Studio,2617,13719,2019-05-11,17:37:02,Male,Music
28,drake,"""27195114""",Tweet,"""June 16. #EUPHORIA @Zendaya https://t.co/SUlPdwxx78""",Twitter Web Client,7547,42165,2019-04-11,17:01:13,Male,Music
29,drake,"""27195114""",Tweet,"""#euphoria is coming soon to @HBO https://t.co/KbKYd1wx66""",Twitter for iPhone,4456,26770,2019-03-28,17:03:08,Male,Music
30,drake,"""27195114""",Tweet,"""So Far Gone the full original version of the mixtape, streaming everywhere for the first time  https://t.co/3Rxoxuv3MC""",Twitter Web Client,38121,113501,2019-02-15,05:02:03,Male,Music
31,drake,"""27195114""",Tweet,"""ASSASSINATION VACATION 😈🏝 UK and EU tour tickets on sale Friday!!! Me and @torylanez w/ opening sound set by @tiffanycalver 🇬🇧 🇮🇪 🇳🇱 🇫🇷 🇧🇪 https://t.co/IaQoWRounT""",Twitter Web Client,10292,40220,2019-01-22,08:57:57,Male,Music
32,drake,"""27195114""",Tweet,"""Proud to present MONSTERS AND MEN with @AltitudeFilms in UK and Irish cinemas and on digital platforms today!

@Guardian’s Film of the Week. “A powerhouse that couldn’t be more timely or necessary” @RollingStone

Book tickets and download now - https://t.co/lWdPKMqkRS https://t.co/Fd2SLVsAul""",Twitter Web Client,1776,8749,2019-01-18,16:28:00,Male,Music
33,guardian,"""87818409""",Retweet,"""Monsters and Men review – boys from the hood take a stand on the street https://t.co/grqrFeO0a5""",SocialFlow,415,2686,2019-01-17,13:44:55,Male,Music
34,guardianfilm,"""18800265""",Retweet,"""Monsters and Men review – boys from the hood take a stand on the street https://t.co/KdT8y1SUUZ""",dlvr.it,334,2041,2019-01-17,13:03:07,Male,Music
35,drake,"""27195114""",Tweet,"""https://t.co/SqQVPvx0HK @RED https://t.co/1Yono6OE6i""",Twitter Web Client,5358,38806,2018-11-19,18:25:14,Male,Music
36,drake,"""27195114""",Tweet,"""https://t.co/ZxYTkLwgSP""",Twitter Web Client,4706,21208,2018-10-26,00:37:09,Male,Music
37,ovosound,"""2675359291""",Retweet,"""Bad Bunny ""MIA"" ft. Drake https://t.co/Z5vgvnZfoo https://t.co/2LCCnovgQR""",Twitter Web Client,13808,32700,2018-10-11,16:08:24,Male,Music
38,drake,"""27195114""",Tweet,"""Excited and honored to be a part of such an important film. I can’t wait for everyone to experience it. https://t.co/Qt8evM2k5l""",Twitter Web Client,3308,19590,2018-10-04,23:13:37,Male,Music
39,drake,"""27195114""",Tweet,"""I’m excited and honored to be a part of such an important film. I can’t wait for everyone to experience it. Monsters and Men hits theatres this Friday!September 28th! @NEONrated https://t.co/8qO4UFmFVe""",Twitter for iPhone,6490,29558,2018-09-27,19:55:11,Male,Music
40,ovosound,"""2675359291""",Retweet,"""4MILLI Tape Out Now! @Baka_Not_Nice https://t.co/l93XMktHwI""",Twitter Web Client,1438,7923,2018-08-03,04:04:41,Male,Music
41,drake,"""27195114""",Tweet,"""https://t.co/tNJ89wFdcO""",Twitter Web Client,32154,111008,2018-08-03,01:15:30,Male,Music
42,drake,"""27195114""",Tweet,"""side effects include #EUPHORIA. coming soon @Zendaya @A24 @HBO https://t.co/xAaYg1Edks""",Twitter Web Client,7223,44382,2018-07-30,16:30:22,Male,Music
43,drake,"""27195114""",Tweet,"""https://t.co/nn1DuFBeCp""",Twitter Web Client,9145,25759,2018-07-27,07:16:27,Male,Music
44,ovosound,"""2675359291""",Retweet,"""OVO Sound Radio Episode 65 Today at 3pm PST / 6pm EST / 10pm GMT @applemusic @beats1 #ovosoundradio https://t.co/JGSRTnoAAS""",Twitter for iPhone,2668,10792,2018-07-07,16:21:04,Male,Music
45,drake,"""27195114""",Tweet,"""#ScorpionSZN https://t.co/5AgN5pnhpn""",Twitter Web Client,53607,168299,2018-06-29,06:30:06,Male,Music
46,ovosound,"""2675359291""",Retweet,"""June 29 #Scorpion 🦂 @Drake https://t.co/9UqTd6NNdn""",Twitter for iPhone,33872,72554,2018-06-26,02:26:21,Male,Music
47,ovosound,"""2675359291""",Retweet,"""June 29, 2018 #Scorpion @Drake https://t.co/gF5cDJItbo""",Twitter for iPhone,42902,107283,2018-06-14,04:06:59,Male,Music
48,ovosound,"""2675359291""",Retweet,"""I’m Upset (Video) @Drake #Scorpion #June29 https://t.co/hEDNSwGRKj""",Twitter for iPhone,13061,27131,2018-06-14,03:29:19,Male,Music
49,drake,"""27195114""",Tweet,"""NEW DATES ADDED... 
https://t.co/6tokTJkp6Y https://t.co/ERBUykQjwE""",Twitter Web Client,3020,17428,2018-06-11,10:58:45,Male,Music
50,drake,"""27195114""",Tweet,"""I'm Upset
https://t.co/Zyyq4J5gfu""",Twitter Web Client,14540,58983,2018-05-27,16:19:46,Male,Music
51,ovosound,"""2675359291""",Retweet,"""I'm Upset @Drake #Scorpion https://t.co/bRprtg1Rq7""",Twitter Web Client,2742,4553,2018-05-27,01:37:48,Male,Music
52,drake,"""27195114""",Tweet,"""I'm Upset
https://t.co/kiImSBwUNm""",Twitter Web Client,52708,109473,2018-05-27,01:20:09,Male,Music
53,drake,"""27195114""",Tweet,"""Tickets on sale now @ https://t.co/6tokTJ2NIo https://t.co/4HdoCx1GwJ""",Twitter Web Client,3605,19427,2018-05-18,13:02:31,Male,Music
54,drake,"""27195114""",Tweet,""".@AmericanExpress Card Members can get #AmexPresale tix to see my #AubreyandtheThreeMigosTour now through 5/17! https://t.co/p4KDJ2MBlI""",Twitter Web Client,633,4307,2018-05-15,13:02:52,Male,Music
55,drake,"""27195114""",Tweet,"""@AmericanExpress Card Members can get #AmexPresale tix to see my #AubreyandtheThreeMigosTour now through 5/17! https://t.co/p4KDJ2MBlI""",Twitter Web Client,2,0,2018-05-15,13:00:03,Male,Music
56,drake,"""27195114""",Tweet,"""Aubrey &amp; The Three Migos. 
Pre-sale starts tomorrow and on sale Friday 
https://t.co/NzxCT5F37t https://t.co/JQVqbcT6WT""",Twitter Web Client,22361,56931,2018-05-14,17:27:04,Male,Music
57,drake,"""27195114""",Tweet,"""Aubrey &amp; The Three Amigos. 
Pre-sale starts tomorrow and on sale Friday 
https://t.co/NzxCT5F37t https://t.co/ibDsMRtGkb""",Twitter Web Client,27767,57391,2018-05-14,12:22:37,Male,Music
58,drake,"""27195114""",Tweet,"""Aubrey &amp; The Three Amigos. 
Pre-sale starts tomorrow and on sale Friday 
https://t.co/NzxCT5F37t https://t.co/P495NMynsn""",Twitter Web Client,6158,13010,2018-05-14,11:11:26,Male,Music
59,drake,"""27195114""",Tweet,"""https://t.co/xi9VCqfeik""",Twitter Web Client,23880,68611,2018-04-07,03:28:33,Male,Music
60,drake,"""27195114""",Tweet,"""https://t.co/rWaJm2hHNB""",Twitter Web Client,27987,60362,2018-04-07,03:26:35,Male,Music
61,drake,"""27195114""",Tweet,"""playing fort nite with @ninja  https://t.co/OSFbgcfzaZ""",Twitter Web Client,118005,325934,2018-03-15,04:57:59,Male,Music
62,drake,"""27195114""",Tweet,"""GODS PLAN VIDEO 
https://t.co/miRvCFIUfz""",Twitter Web Client,35765,97341,2018-02-17,05:31:10,Male,Music
63,ovosound,"""2675359291""",Retweet,"""LOOK ALIVE (Video) @BlocBoy_JB ft. @Drake https://t.co/YRoK9IkqSN""",Twitter Web Client,5559,15467,2018-02-09,05:06:56,Male,Music
64,ovosound,"""2675359291""",Retweet,"""LOOK ALIVE @BlocBoy_JB ft. @Drake  https://t.co/jRXQQhrvnX""",Twitter Web Client,4637,14159,2018-02-09,05:06:06,Male,Music
65,ovosound,"""2675359291""",Retweet,"""SCARY HOURS @Drake https://t.co/ZN6X50MEGu""",Twitter Web Client,26272,50221,2018-01-20,05:14:03,Male,Music
66,drake,"""27195114""",Tweet,"""Tickets Available October 14 @Ticketmaster https://t.co/A9Xe3p6tiA""",Twitter Web Client,21594,43919,2016-10-10,09:38:00,Male,Music
67,drake,"""27195114""",Tweet,"""#PleaseForgiveMe — A Film Inspired by The Album Views.  Available now only on @AppleMusic. https://t.co/dkMNmzF2T2 https://t.co/UPMxZ10IM3""",Twitter Web Client,22490,41729,2016-09-26,05:32:59,Male,Music
68,drake,"""27195114""",Tweet,"""This Friday @HakkasanLV at the @MGMGrand  
Tickets Now Available: https://t.co/jtGpRBrB0S https://t.co/oI0R3QXgbj""",Twitter Web Client,2966,15410,2016-09-22,03:29:35,Male,Music
69,drake,"""27195114""",Tweet,"""Now Available On The App Store. 
https://t.co/AUgFOYDq4r https://t.co/MSWdTgQJDE""",Twitter Web Client,2714,9603,2016-09-21,21:04:16,Male,Music
70,drake,"""27195114""",Tweet,"""Featuring @Drake #SummerSixteen Tour Merchandise &amp; Exclusive #LA Pop-Up #Revenge Merchandise. https://t.co/VxuYKc3urz""",Twitter Web Client,3595,13863,2016-09-07,01:13:50,Male,Music
71,drake,"""27195114""",Tweet,"""Drake - Childs Play (Video) now playing on the OVO Blog. https://t.co/6n0bL8avHp https://t.co/urHST0wznN""",Twitter Web Client,25583,42036,2016-09-04,02:41:28,Male,Music
72,drake,"""27195114""",Tweet,"""Featuring @Drake #SummerSixteen Tour Merchandise &amp; Exclusive #Revenge Merchandise. https://t.co/3aDBftelcd""",Twitter for iPhone,3742,13173,2016-09-01,00:10:28,Male,Music
73,drake,"""27195114""",Tweet,"""PARTYNEXTDOOR 3 (P3) Now Available. https://t.co/HQjiz4KAXp https://t.co/ezCyKk3tKx""",Twitter for iPhone,4633,14391,2016-08-17,19:18:45,Male,Music
74,welcomeovo,"""149986523""",Retweet,"""P3 @Partyomo Now Available https://t.co/BSZVmMXvPp https://t.co/r07x8schv0""",Twitter Web Client,4669,8254,2016-08-12,03:09:21,Male,Music
75,welcomeovo,"""149986523""",Retweet,"""2 Chainz - Big Amount Feat. Drake now playing on the OVO Blog. https://t.co/fo0umjM0V7 https://t.co/faZPYNQJyO""",Twitter Web Client,3322,8754,2016-08-06,15:45:42,Male,Music
76,drake,"""27195114""",Tweet,"""Featuring @Drake #SummerSixteen Tour Merchandise &amp; Exclusive #NYC Pop-Up #Revenge Merchandise. https://t.co/ZyxjmSxk88""",Twitter Web Client,2690,10162,2016-08-03,16:18:59,Male,Music
77,welcomeovo,"""149986523""",Retweet,"""French Montana - No Shopping Feat. Drake (Video) now playing on the OVO Blog. https://t.co/16AodDe9s1 https://t.co/eHlGuWaije""",Twitter Web Client,4665,11834,2016-07-30,21:43:16,Male,Music
78,drake,"""27195114""",Tweet,"""Toronto OVO Store Locations
https://t.co/F1IroymQ4T
https://t.co/wdVftiZVPc https://t.co/MKtGlxrKhM""",Twitter Web Client,1852,6583,2016-07-29,16:47:14,Male,Music
79,drake,"""27195114""",Tweet,"""All Summer Sixteen https://t.co/v6xx5FrDGZ""",Twitter Web Client,13251,30788,2016-07-21,07:07:15,Male,Music
80,drake,"""27195114""",Tweet,"""Seventh Annual OVOFEST // TD Echo Beach // Tickets On Sale Now Exclusively at TicketMaster https://t.co/UYD1EVWJJN https://t.co/g7lcLOKhvK""",Twitter Web Client,3580,9681,2016-06-30,21:10:43,Male,Music
81,welcomeovo,"""149986523""",Retweet,"""Drake - 4PM In Calabasas now playing on the OVO Blog. https://t.co/UacpPGC1fi https://t.co/pMbLSLlsbC""",Twitter Web Client,6245,13185,2016-06-05,02:55:46,Male,Music
82,drake,"""27195114""",Tweet,"""@applemusic @djkhaled @NaomiCampbell #forfree
https://t.co/OnPGOqJeKB""",Twitter Web Client,5108,11786,2016-06-05,01:55:43,Male,Music
83,drake,"""27195114""",Tweet,"""New Dates Added
Canada Pre-Sales Start Today 
With American Express #SummerSixteenTour https://t.co/TkCpnFGB9y""",Twitter Web Client,5985,17068,2016-05-24,14:59:52,Male,Music
84,drake,"""27195114""",Tweet,"""New Dates Added:
US Pre-Sales Start Mon - May 23, 2016
With American Express #SummerSixteenTour https://t.co/AbN5pETmbd""",Twitter Web Client,13638,26960,2016-05-20,17:01:17,Male,Music
85,theellenshow,"""15846407""",Retweet,"""May 18. #DrakeOnEllen
https://t.co/hQ79l5pgND""",Twitter Web Client,12428,27813,2016-05-10,14:04:38,Male,Music
86,drake,"""27195114""",Tweet,"""#VIEWS Available Now. https://t.co/RLmxDTzE4O""",Twitter Web Client,11759,28367,2016-05-07,00:03:14,Male,Music
87,drake,"""27195114""",Tweet,"""#VIEWS Available Now. https://t.co/lCT1YwDcQ7""",Twitter for iPhone,23609,44598,2016-05-06,00:00:16,Male,Music
88,drake,"""27195114""",Tweet,"""#VIEWS Available Now. https://t.co/HZH3NroEUa""",Twitter for iPhone,12732,28939,2016-05-05,01:09:08,Male,Music
89,drake,"""27195114""",Tweet,"""#VIEWS Now Available https://t.co/mvC1zVdZF8""",Twitter for iPhone,20280,39669,2016-05-03,23:53:28,Male,Music
90,welcomeovo,"""149986523""",Retweet,"""Drake Interview With Zane Lowe on OVOSOUND Radio (Video): https://t.co/iamclNIvtI https://t.co/t4iKF8NBkO""",Twitter Web Client,4952,12422,2016-05-03,16:33:10,Male,Music
91,drake,"""27195114""",Tweet,"""New date added to Summer Sixteen Tour. Tickets on sale today at 10am local time. https://t.co/Hyf6pmXhyJ""",Twitter for iPhone,17073,37607,2016-04-29,12:06:40,Male,Music
92,drake,"""27195114""",Tweet,"""#VIEWS Now Available On iTunes https://t.co/LZ6JFz6WlC https://t.co/C5FSmRf8zw""",Twitter Web Client,86872,109280,2016-04-29,03:16:54,Male,Music
93,drake,"""27195114""",Tweet,"""Views gone viral 
https://t.co/GoHX9DQhO3""",Twitter Web Client,18394,33097,2016-04-29,00:03:52,Male,Music
94,drake,"""27195114""",Tweet,"""#VIEWS Eve. @AppleMusic https://t.co/Ob43T9bKpo""",Twitter for iPhone,63822,76138,2016-04-28,16:00:42,Male,Music
95,drake,"""27195114""",Tweet,"""#VIEWS Tracklist https://t.co/6KLbbgzFSm""",Twitter for iPhone,211929,230285,2016-04-27,20:34:28,Male,Music
96,drake,"""27195114""",Tweet,"""Additional shows have been added to the Summer Sixteen Tour. Pre sales begin at 10am local time today. https://t.co/LL0nXyWR6w""",Twitter Web Client,22869,39147,2016-04-27,13:00:17,Male,Music
97,drake,"""27195114""",Tweet,"""Tune into OVOSOUND Radio on Beats 1 this Thursday at 7PM PST / 10PM EST / 3AM GMT @applemusic. #VIEWS https://t.co/n0DLvcuSTK""",Twitter Web Client,14288,24731,2016-04-26,01:23:30,Male,Music
98,drake,"""27195114""",Tweet,"""Drake. Future. #SummerSixteenTour. Tickets on sale Friday 4/29. https://t.co/j5n9pJ7pGz https://t.co/224t47uV8l""",Twitter Web Client,71779,79255,2016-04-25,11:02:07,Male,Music
99,drake,"""27195114""",Tweet,"""Seventh Annual OVOFEST https://t.co/Y8KeKSHt6R""",Twitter Web Client,12679,24732,2016-04-25,11:00:29,Male,Music
100,drake,"""27195114""",Tweet,"""To the city I love and the people in it...Thank you for everything #VIEWS https://t.co/HEXHNwrWwd""",Twitter Web Client,128974,179289,2016-04-25,01:01:17,Male,Music
101,drake,"""27195114""",Tweet,"""TORONTO TODAY #VIEWS
567 QUEEN ST. W - TORONTO. 5PM                     
Powered by @beatsbydre https://t.co/RkSfJmZPcp""",Twitter for iPhone,4796,15039,2016-04-24,19:59:26,Male,Music
102,drake,"""27195114""",Tweet,"""PALM SPRINGS TODAY #VIEWS
Powered by @beatsbydre https://t.co/msfidnyzDp""",Twitter for iPhone,4139,12719,2016-04-23,22:05:01,Male,Music
103,drake,"""27195114""",Tweet,"""LOS ANGELES TODAY #VIEWS
441 N Fairfax - LA. 5PM                     
Powered by @beatsbydre https://t.co/VOCXIzovbI""",Twitter for iPhone,4804,13583,2016-04-21,22:01:19,Male,Music
104,drake,"""27195114""",Tweet,"""MIAMI TODAY #VIEWS
500 NW 23RD ST - MIAMI. 5PM                     
Powered by @beatsbydre https://t.co/gLGwXUf4If""",Twitter for iPhone,5375,14544,2016-04-19,19:02:47,Male,Music
105,drake,"""27195114""",Tweet,"""NYC TODAY #VIEWS                        
Powered by @beatsbydre https://t.co/KGxVm8EnTy""",Twitter Web Client,10219,22729,2016-04-18,18:01:48,Male,Music
106,drake,"""27195114""",Tweet,"""4/29/16 #VIEWS https://t.co/kHa2rerRyV""",Twitter for iPhone,154765,161852,2016-04-10,03:26:58,Male,Music
107,drake,"""27195114""",Tweet,"""Drake – Pop Style Feat. The Throne now available on iTunes: https://t.co/Iqs5KTxKPG #VIEWS @AppleMusic https://t.co/jIYg5y3GeE""",Twitter Web Client,21821,30784,2016-04-05,16:23:08,Male,Music
108,drake,"""27195114""",Tweet,"""Drake – One Dance Feat. Wizkid &amp; Kyla now available on iTunes: https://t.co/aABsxCZpNa #VIEWS @AppleMusic https://t.co/2FuZmth13U""",Twitter Web Client,21433,31591,2016-04-05,16:21:47,Male,Music
109,uplike_com,"""975819290""",Retweet,"""✨BreakingNews: @taylorswift13 fall off a treadmill while rapping @Drake &amp; @1Future's ""Jumpman."" 😂 https://t.co/ModupnXRwo #TAYLORvsTREADMILL""",Hootsuite,2631,5606,2016-04-01,15:43:14,Male,Music
110,dvsn,"""3294351671""",Retweet,"""We're humbled, Thank You for the love &amp; support. Enjoy... ➗ https://t.co/BYRV2qyVM3""",Twitter for iPhone,2466,5620,2016-03-28,01:06:18,Male,Music
111,bigsean,"""17915334""",Retweet,"""Stay Blessed""",Twitter for iPhone,25044,24101,2016-03-24,05:50:45,Male,Music
112,bigsean,"""17915334""",Retweet,"""Watching the news is depressing sometimes man, too many tragedies lately. Prayers up 🙏🏾""",Twitter for iPhone,13748,23593,2016-03-24,05:48:46,Male,Music
113,drake,"""27195114""",Tweet,"""@HarveysCanada it's a beautiful ting.... https://t.co/4H2NJZRDg2""",Twitter Web Client,3758,14696,2016-02-20,20:38:20,Male,Music
114,drake,"""27195114""",Tweet,"""And on the off chance that Metro Boomin doesn't trust you...well...""",Twitter Web Client,89677,95307,2016-02-16,20:47:00,Male,Music
115,drake,"""27195114""",Tweet,"""That's why I sing all the songs I sung""",Twitter Web Client,28501,49503,2016-02-09,07:56:22,Male,Music
116,drake,"""27195114""",Tweet,"""I am not performing at the Grammy Awards...but hey it's the thought that counts.""",Twitter for iPhone,27470,62996,2016-02-08,00:53:15,Male,Music
117,jumpman23,"""198975780""",Retweet,"""“Jordan is a winning mentality.""

@Drake knows. #WEAREJORDAN
https://t.co/SjdFDn6TEx""",Twitter Web Client,16970,32453,2016-02-07,17:23:20,Male,Music
118,drake,"""27195114""",Tweet,"""DRAKE x @TMobile SUPERBOWL 50 COMMERCIAL   https://t.co/ra7seZ0jBt""",Twitter Web Client,4903,11962,2016-02-07,07:36:25,Male,Music
119,drake,"""27195114""",Reply,"""Master is a bit of a stretch. But then again you have to stretch before everything works out. So yes Reginald @ReggieMillerTNT... its a go!""",Twitter Web Client,5788,15160,2016-02-04,23:08:30,Male,Music
120,drake,"""27195114""",Tweet,"""OVO Sound Radio Episode 14 tmrw at 3PM PST/6PM EST...it begins.""",Twitter Web Client,22153,33349,2016-01-30,08:24:19,Male,Music
121,drake,"""27195114""",Tweet,"""https://t.co/8dR5F5q55I https://t.co/xyUMDwHkzV""",Twitter for iPhone,5195,16808,2016-01-22,17:04:04,Male,Music
122,drake,"""27195114""",Tweet,"""https://t.co/wdVftjhwGK https://t.co/nNKIGnnLC0""",Twitter for iPhone,18376,36618,2015-12-03,17:14:26,Male,Music
123,drake,"""27195114""",Tweet,"""https://t.co/wdVftjhwGK https://t.co/2kewmD8yih""",Twitter Web Client,10164,18709,2015-12-03,17:10:34,Male,Music
124,raptors,"""73406718""",Retweet,"""Raptors to debut OVO inspired black &amp; gold uniforms tonight vs. Cavaliers. #DrakeNight #WeTheNorth https://t.co/y1LxVBAtfi""",TweetDeck,4818,11608,2015-11-25,16:29:34,Male,Music
125,djkhaled,"""27673684""",Retweet,"""All praise to the most high bless up""",Twitter for iPhone,22652,22134,2015-11-18,16:38:07,Male,Music
126,drake,"""27195114""",Tweet,"""Thank you to @OmniaLasVegas and #NobuCaesarsPalace for the birthday hospitality.""",Twitter Web Client,2679,10909,2015-10-29,06:42:29,Male,Music
127,drake,"""27195114""",Tweet,"""Hotline Bling Video out now. https://t.co/qgc76Se66y @AppleMusic https://t.co/ZrI6HKN1tL""",Twitter for iPhone,43318,58889,2015-10-20,01:46:55,Male,Music
128,applemusic,"""74580436""",Retweet,"""You already know. 
@Drake
#HotlineBlingVideo
📞✨📼
https://t.co/M1jCtaCJ6O""",Twitter Web Client,8237,12014,2015-10-20,01:17:00,Male,Music
129,bluejays,"""41468683""",Retweet,"""Views from the 6. @MStrooo6 http://t.co/2RVibCGi56""",Adobe® Social,3634,8411,2015-10-01,03:41:43,Male,Music
130,bluejays,"""41468683""",Retweet,"""The 6ix squad celebrates as CHAMPIONS! #ComeTogether http://t.co/pIrLE5Dqpx""",Adobe® Social,4641,10762,2015-10-01,03:10:24,Male,Music
131,drake,"""27195114""",Tweet,"""http://t.co/LQ9fwnILR9  ""What a time to be alive""""",Twitter Web Client,33760,40576,2015-09-21,00:14:27,Male,Music
132,drake,"""27195114""",Tweet,"""OVO SOUND RADIO @ 6PM EST TODAY! 6TH EPISODE. MAWD TINGS. WHAT A TIME TO BE ALIVE.""",Twitter Web Client,23638,33240,2015-09-20,07:52:29,Male,Music
133,welcomeovo,"""149986523""",Retweet,"""Drake ~ Back To Back now available on iTunes. https://t.co/PNaP3GU96D http://t.co/ZlkLxTJqf9""",Twitter Web Client,14299,32762,2015-07-31,20:19:37,Male,Music
134,welcomeovo,"""149986523""",Retweet,"""Drake ~ Hotline Bling now available on iTunes. https://t.co/zmGm4dNE5j http://t.co/JDFLs8vUxD""",Twitter Web Client,8142,20894,2015-07-31,20:17:44,Male,Music
135,welcomeovo,"""149986523""",Retweet,"""Drake ~ Charged Up now available on iTunes. https://t.co/u1ypsOqMuz http://t.co/9ZzI5UmDtu""",Twitter Web Client,5847,16562,2015-07-31,20:15:45,Male,Music
