Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
25,adarklovelyrose,"""57664141""",Retweet,"""@KevinHart4real docu series was so good!!!! I really appreciate him opening up to us about his life!""",Twitter for iPhone,19,243,2019-12-30,15:29:07,Male,Comedian
26,bedstuy2def,"""460396772""",Retweet,"""@KevinHart4real Thank you for putting this out, brother.  You have a story that resonates with a lot of black men from the inner city.  #beyondcomedy 💪🏽💪🏽 keep pushing!""",Twitter for iPhone,21,311,2019-12-30,15:20:58,Male,Comedian
27,amorita_charley,"""700778953825509376""",Retweet,"""@KevinHart4real This was a great show ❤️ I am so proud of everything you have achieved and everything you will come to achieve. No such thing as perfect but you’re the best definition of determined.""",Twitter for iPhone,17,329,2019-12-29,23:55:52,Male,Comedian
28,pulpchickee,"""741870492""",Retweet,"""Currently watching @KevinHart4real #DontFkThisUp and I already love it! It gives you so much insight to his past and his present! It’s so real and so raw!!""",Twitter for iPhone,25,431,2019-12-29,23:53:42,Male,Comedian
29,bencullum1,"""521513443""",Retweet,"""Just finished Kevin Hart don’t F**k this up. Amazing. What a guy @KevinHart4real @netflix🙏""",Twitter for iPhone,26,441,2019-12-29,14:46:04,Male,Comedian
30,chrissy_kelly,"""42196562""",Retweet,"""really enjoyed @KevinHart4real  #dontfuckitup. Society has huge expectations of how celebrities “should” be, they are humans learning unlearning in the limelight. Generational change &amp; love, &amp; kindness. Respect 4 Both him &amp; @TiffanyHaddish bringing others along. @NetflixUK #2020""",Twitter for iPhone,13,200,2019-12-29,13:54:37,Male,Comedian
31,miss_catch_,"""1159480727198715904""",Retweet,"""@KevinHart4real documentary on @NetflixUK is an inspiring series of life lessons. #inspirational""",Twitter for Android,15,140,2019-12-29,13:38:19,Male,Comedian
32,ahpaulo_,"""519185043""",Retweet,"""Highly recommend watching this. Thank you for motivating me and inspiring me🙏🏻 @KevinHart4real https://t.co/eZ6yykTw6S""",Twitter for iPhone,73,668,2019-12-29,13:23:37,Male,Comedian
33,carolofori,"""26609148""",Retweet,"""What a nice doccie @KevinHart4real parts I cried, I cringed, I celebrated and most of all I learned more about life and what it takes to be Kevin Hart. What a transparent account of your life! Beautiful! Thank you #KevinHartDontFThisUp""",Twitter for iPhone,17,247,2019-12-29,12:50:02,Male,Comedian
34,nazaretramen,"""903846547""",Retweet,"""Finished Don't F*ck This Up by @KevinHart4real Inspiring life! 👏Coming from the bottom =&gt; all the way to the top! 💪🔥Highly recomemded! 🙌""",Twitter for iPhone,13,221,2019-12-29,12:37:02,Male,Comedian
35,dcsportsfan4,"""229563072""",Retweet,"""Just finished watching the @KevinHart4real Don't F**k This Up special... very deep, great show! ""When you are OK being flawed, it means that you can be fixed."" - Kevin Hart""",Twitter Web App,28,409,2019-12-29,12:32:45,Male,Comedian
36,finchdog18,"""45328008""",Retweet,"""@KevinHart4real Absolutely brilliant .... this man is someone you can look up too no matter what up bringing you have you can still make it to the top ☝️""",Twitter for iPad,15,263,2019-12-29,11:27:38,Male,Comedian
37,azyf8,"""1646056177""",Retweet,"""The best documentary I’ve watched completely raw and inspiring good shit @KevinHart4real roll on season 2 https://t.co/raBcfwpsnN""",Twitter for iPhone,49,471,2019-12-29,09:15:18,Male,Comedian
38,kevinhart4real,"""23151437""",Tweet,"""Yes indeed!!!!! https://t.co/eLdnqHtU0U""",Twitter for iPhone,221,2379,2019-12-28,17:44:01,Male,Comedian
39,lfairham,"""601949974""",Retweet,"""@KevinHart4real “Don’t F**k this up” is a must watch for anyone wanting inspiration! Real eye opener! ✌🏽""",Twitter for iPhone,28,266,2019-12-28,16:46:25,Male,Comedian
40,mightygandolf,"""295491413""",Retweet,"""Just binged watched the whole @KevinHart4real docuseries on @netflix and dam it was good. This mans work ethic is like no other. It's really motivating to watch...""",Twitter for Android,39,505,2019-12-28,16:43:49,Male,Comedian
41,ayandathabethe_,"""543645324""",Retweet,"""Watching the @KevinHart4real documentary honestly should be named “What it takes” because wow! So much works goes into what we ultimately see and consequently wish for.""",Twitter for iPhone,46,548,2019-12-28,16:28:39,Male,Comedian
42,cuzzin_paul,"""34317946""",Retweet,"""@KevinHart4real THANK YOU for SHARING via @Netfilx. Glad you have attained the one thing you sought after and that is “FAMILY!!!”. Honest to GOD, I’m proud of you Spank, Na’im and the rest of the crew! I witnessed the growth from a bleacher seat and it’s been SUPER MOTIVATING!!!""",Twitter for iPhone,15,229,2019-12-28,16:27:47,Male,Comedian
43,davebik,"""30197670""",Retweet,"""Kevin Hart’s Netflix docuseries, Don't F--- This Up is a must watch. He bares its all, and the vulnerability will no doubt win him even more fans! @KevinHart4real""",Twitter for iPhone,50,546,2019-12-28,09:28:28,Male,Comedian
44,msgood26,"""38261828""",Retweet,"""Why am I up at 4:00am watching @KevinHart4real on Netflix!! I’m in here laughing by myself being weird 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 I love ❤️ how real he is. Great Guy......Awesome Wife. 🥰""",Twitter for iPhone,27,648,2019-12-28,09:03:52,Male,Comedian
45,iamrandy2_o,"""231987494""",Retweet,"""@KevinHart4real that documentary was dope!!!! 🤝🤝 I wish I could do for others like you’re doing.. so humbled.. keep doing what you’re doing and looking forward to Uptown 💯""",Twitter for iPhone,13,232,2019-12-28,08:49:40,Male,Comedian
46,michxo15,"""2833243848""",Retweet,"""Kevin hart don’t f**k this up  is a must watch !! @KevinHart4real""",Twitter for iPhone,87,1191,2019-12-28,08:16:18,Male,Comedian
47,guyoconnor7,"""946851616854077441""",Retweet,"""@KevinHart4real just watched the new documentary and I highly recommend it! A lot of things in it has opened my eyes! #respect""",Twitter for iPhone,25,249,2019-12-28,08:15:37,Male,Comedian
48,bananie112,"""979665801375600640""",Retweet,"""This series is unbelievably awesome!!! If you haven’t watched it yo, you better get to it @KevinHart4real @netflix https://t.co/1sdoxIG4N7""",Twitter for iPhone,99,899,2019-12-28,07:15:13,Male,Comedian
49,kevinhart4real,"""23151437""",Tweet,"""I just want to take the time to say thank you to all of the people that helped make this Documentary special....This is a “HartBeat Production”....this is my first time producing a show like this....Thank you… https://t.co/dDvBv5QFTC""",Instagram,214,5298,2019-12-27,22:15:20,Male,Comedian
50,kevinhart4real,"""23151437""",Tweet,"""I’m coming to your home game after the new year and I’m kicking your ass 😂😂😂😂. Love you champ....looking forward to big things in 2020 https://t.co/OO1dv5pucs""",Twitter for iPhone,96,1971,2019-12-27,02:03:31,Male,Comedian
51,kevinhart4real,"""23151437""",Tweet,"""My Doc will be available on Netflix at 12am Tonight. Make sure you watch it....Kevin Hart “Don’t Fuck This Up” https://t.co/oNevBxV2Vi""",Twitter for iPhone,2230,20659,2019-12-27,00:00:35,Male,Comedian
52,kevinhart4real,"""23151437""",Tweet,"""The internet will forever be undefeated 😂😂😂😂😂😂. This shit genuinely made me laugh 😂😂😂😂😂 https://t.co/4RaCzJJ0UJ""",Instagram,233,4586,2019-12-26,16:40:11,Male,Comedian
53,kevinhart4real,"""23151437""",Tweet,"""#Harts #HolidayHarts #MerryChristmas https://t.co/aCbBwf05qe""",Instagram,66,1341,2019-12-26,03:55:20,Male,Comedian
54,kevinhart4real,"""23151437""",Tweet,"""Go see Jumanji “The Next Level” for the holidays people....Let’s goooooooo!!!!!! #NowPlaying https://t.co/SBToznweO3""",Instagram,112,2246,2019-12-26,01:06:03,Male,Comedian
55,kevinhart4real,"""23151437""",Tweet,"""Happy Holidays from the “Harts” ....Wishing you all a Merry Christmas &amp; a Happy New Year!!!! #Harts https://t.co/BCodT2WsMx""",Instagram,114,2986,2019-12-25,20:57:06,Male,Comedian
56,kevinhart4real,"""23151437""",Tweet,"""😂😂😂😂😂😂 #Jumanji #TheNextLevel #NowPlaying https://t.co/L490dxVi8U""",Instagram,64,1239,2019-12-24,23:24:12,Male,Comedian
57,kevinhart4real,"""23151437""",Tweet,"""When your daughter matches your silly you have to embrace it and the silly things that you can do together....My son got sick so he couldn’t participate...Heav says Dad that Bop Dance is cool....I say let’s learn it… https://t.co/kJ8ytNCrMa""",Instagram,112,2261,2019-12-23,17:09:06,Male,Comedian
58,kevinhart4real,"""23151437""",Tweet,"""This video is everything that I fear in life....there is no way....fuck that...kiss my ass....pull off....roll the damn window up....Shoot it....run...pass it....do something 😂😂😂😂 https://t.co/GvPB7ubSry""",Twitter for iPhone,8076,41256,2019-12-23,14:04:30,Male,Comedian
59,kevinhart4real,"""23151437""",Tweet,"""This is such an amazing moment....Woooooooow!!!!! Eddie Murphy was unreal....one of the Best @nbcsnl in years....this photo is LEGENDARY!!!!! All GOATS!!!!! 🔥🔥🔥🔥👏🏾👏🏾👏🏾👏🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾.....#Legends #Powerful #GOATS… https://t.co/gmfijV963m""",Instagram,232,4598,2019-12-23,07:49:39,Male,Comedian
60,kevinhart4real,"""23151437""",Tweet,"""Make sure you go check out the #1 Comedy movie in the WORLD people....this movie is everything....It’s comedy...it’s action...it’s adventure!!!!! This is a movie that the entire family can enjoy....Let’s gooooooo… https://t.co/uu9QyCpPSP""",Instagram,100,1626,2019-12-22,22:05:06,Male,Comedian
61,kevinhart4real,"""23151437""",Tweet,"""I am so lucky to have these amazing individuals on my team....My companies success is not my success it’s OUR success. We are a team...teams that work together and use each other properly win championships....We are… https://t.co/oUrHnKwk9C""",Instagram,78,1913,2019-12-21,21:41:13,Male,Comedian
62,kevinhart4real,"""23151437""",Tweet,"""Go see Jumanji “The Next Level”....""",Twitter for iPhone,443,8748,2019-12-21,17:01:13,Male,Comedian
63,kevinhart4real,"""23151437""",Tweet,"""Make sure y’all go see Jumanji “The Next Level” this weekend....P.S we love Christmas 😂😂😂😂 #Jumanji #TheNextLevel #NowPlaying https://t.co/5c2cdLMHqe""",Instagram,125,2117,2019-12-21,16:32:38,Male,Comedian
64,kevinhart4real,"""23151437""",Tweet,"""#Harts #CompanyHolidayParty #HartBeatProductions #LaughOutLoud #StraightFromTheHart #PlasticCupBoyz https://t.co/JIRSK67OrF""",Instagram,39,802,2019-12-21,07:18:00,Male,Comedian
65,kevinhart4real,"""23151437""",Tweet,"""Go watch the full video on my @LOLNetwork!!! https://t.co/Aed2yPldFh 😂 https://t.co/4AFMk4LFuz""",Twitter for iPhone,36,487,2019-12-20,21:52:48,Male,Comedian
66,kevinhart4real,"""23151437""",Tweet,"""Shut yo Unattractive ass up....You suck man!!! P.S love you dude https://t.co/TmD2uYcKwx""",Twitter for iPhone,109,2739,2019-12-20,17:27:18,Male,Comedian
67,kevinhart4real,"""23151437""",Tweet,"""Mark your calendars!!!!!! December 27th “Don’t Fuck This Up” ..... #MyDocumentary #RealRaw https://t.co/j3GS7JtpK7""",Instagram,87,1052,2019-12-20,15:34:53,Male,Comedian
68,kevinhart4real,"""23151437""",Tweet,"""We are taking things to “The Next Level” this weekend people....Wait until you see what @therock &amp; myself do next. All I can say is that we are both in the Christmas spirit like never before!!!!! Our movie is in… https://t.co/ZI0aLRxlG4""",Instagram,103,1578,2019-12-19,16:11:30,Male,Comedian
69,kevinhart4real,"""23151437""",Tweet,"""I DEFINITELY don't have hard feelings against Kawhi with that Game 7 buzzer beater vs my sixers! But had to get in one impression when @demar_derozan stopped by for #CABSeason3. #LOLNetwork #PoweredByOldSpice… https://t.co/YSE9YSAC7T""",Instagram,55,789,2019-12-18,20:28:42,Male,Comedian
70,missjordaneliz,"""1328569608""",Retweet,"""Went to see #JumanjiTheNextLevel with my sister last night.. Completely hilarious, I LOL'd through the whole thing. Well done, gang! @TheRock @karengillan @KevinHart4real @nickjonas @jackblack @ColinHanks @dannydevito #DannyGlover""",Twitter Web App,14,242,2019-12-18,16:32:53,Male,Comedian
71,kevinhart4real,"""23151437""",Tweet,"""Make sure you go check us out this week #Jumanji #TheNextLevel #NowPlaying https://t.co/QAdjX6qyAP""",Instagram,54,989,2019-12-18,02:34:34,Male,Comedian
72,kevinhart4real,"""23151437""",Tweet,"""He wore socks in the tubs!!! @DeMar_DeRozan great having you on #ColdAsBalls!! #lolnetwork #poweredbyoldspice https://t.co/xKfEa93cyw""",Twitter for iPhone,195,1664,2019-12-17,20:23:39,Male,Comedian
73,kevinhart4real,"""23151437""",Tweet,"""#Harts https://t.co/LkQeti1pMM""",Instagram,29,656,2019-12-17,14:53:04,Male,Comedian
74,kevinhart4real,"""23151437""",Tweet,"""We love our fans!!!!!!! Thank you all....Make sure you go see Jumanji “The Next Level” in theaters NOOOOOWWWWW!!!!! #Jumanji #TheNextLevel #NowPlaying https://t.co/nzTasMLF2L""",Instagram,87,1700,2019-12-16,22:01:41,Male,Comedian
75,netflixisajoke,"""852973970026516480""",Retweet,"""You think you know @kevinhart4real, but do you know the whole story?
 
Kevin Hart: Don't F**k This Up premieres December 27th. https://t.co/7LRjfMxe03""",Twitter Media Studio,654,2983,2019-12-16,15:13:18,Male,Comedian
76,samchande,"""250237975""",Retweet,"""#JumanjiTheNextLevel was a good time. The amazing @awkwafina gave it the spice it needed to make a sequel work and @KevinHart4real as @mrdannyglover was perfection""",Twitter for iPhone,10,209,2019-12-16,13:47:04,Male,Comedian
77,kevinhart4real,"""23151437""",Tweet,"""Woooooooooow.....This is crazy!!!!!! All I can say is thank you....You guys are amazing!!!!! Thank you all for coming out and supporting our film....if you haven’t seen our movie yet please do ASAP....it’s really… https://t.co/zpGAoQeDTx""",Instagram,83,2171,2019-12-16,13:45:01,Male,Comedian
78,oliviaa599,"""2371079694""",Retweet,"""Ok, @karengillan @jackblack @TheRock @KevinHart4real 
#JumanjiNextLevel was SOOO GOOD!! INSANE!!! Thank you for all the hard work, badassery, and laughs!!!😁❤️❤️😱🤘🏻""",Twitter for iPhone,10,214,2019-12-16,03:34:57,Male,Comedian
79,ramanpoddar07,"""88690618""",Retweet,"""#JumanjiTheNextLevel is exactly how sequels should be made. It raises the bar big time, making it a true blue adventurous gem. Once again stellar acts from @TheRock @KevinHart4real @jackblack and the ""badass"" @karengillan. I already need the 3rd one. Much LOVE from India❤️❤️❤️ https://t.co/gQAolPap44""",Twitter for Android,44,717,2019-12-15,20:57:48,Male,Comedian
80,kevinhart4real,"""23151437""",Tweet,"""I can’t stop laughing at Danny &amp; Danny in this damn video 😂😂😂😂😂😂😂 Look at the faces that we are all making as the conversation escalates 😂😂😂😂 I cant stop laughing!!!!! Look at @therock face when Danny makes the… https://t.co/wXUtLwrXnQ""",Instagram,86,1853,2019-12-15,20:12:14,Male,Comedian
81,kevinhart4real,"""23151437""",Tweet,"""Some more amazing behind the scenes shots from our Action/adventure/comedy Jumanji “The Next Level”.....I swear pictures have the ability to say a thousand words sometimes....these were taken by one of our producers… https://t.co/XWzB8x3clu""",Instagram,53,1079,2019-12-15,04:42:20,Male,Comedian
82,dakotaaleigh,"""324697425""",Retweet,"""@KevinHart4real Jumanji: The Next Level was amazing! My husband and I loved all of the action and comedy. It was the perfect date night movie! #Jumanji""",Twitter for iPhone,10,221,2019-12-15,04:08:07,Male,Comedian
83,whittonal,"""472370492""",Retweet,"""@TheRock  If there’s one movie people should see this weekend it’s @jumanjimovie 👍🏻 Non stop laughs and overall a fun movie!! Will see again""",Twitter for iPhone,15,200,2019-12-15,02:33:43,Male,Comedian
84,sonypictures,"""14497313""",Retweet,"""What would you do if @TheRock and @KevinHart4real secretly popped up at your movie theater while enjoying #JUMANJI? Watch the surprise unfold at @AMCTheatres in Burbank, CA. Get your tickets at a @DolbyCinema now! https://t.co/HgPWvzi3rS https://t.co/WRdTW5o2hS""",Twitter Web App,574,4091,2019-12-15,01:55:09,Male,Comedian
85,kevinhart4real,"""23151437""",Tweet,"""Jumanji “The Next Level” .....We are giving you Action/Comedy/Adventure in one movie people....Make sure y’all go check it out this weekend....JUMANJI IS IN THEATERS EVERYWHERE!!!! Let’s goooooooooooo .....Photo… https://t.co/kfvYZlRV4Z""",Instagram,144,2301,2019-12-14,23:11:05,Male,Comedian
86,kevinhart4real,"""23151437""",Tweet,"""Taking a second to acknowledge our Leader....The Man The Myth &amp; The Legend....Jake Kasden. Your hard work &amp; dedication to this film is unmatched. We love you &amp; we appreciate you....By far one of the best directors… https://t.co/QIdwpFsUtd""",Instagram,50,747,2019-12-14,22:22:20,Male,Comedian
87,kevinhart4real,"""23151437""",Tweet,"""Makes sense to me 😂😂😂😂 https://t.co/1GUbjZVuMA""",Twitter for iPhone,219,2439,2019-12-14,20:38:34,Male,Comedian
88,umara_r,"""142354270""",Retweet,"""So #JumanjiTheNextLevel was better than expected! Old man @KevinHart4real had me in stitches 😂""",Twitter for iPhone,8,221,2019-12-14,19:59:06,Male,Comedian
89,nadiawatson111,"""1142101981663813632""",Retweet,"""So @jumanjimovie The Next Level has literally taken it to the next level...
Legit crying with laughter thanks to @KevinHart4real &amp; co. 🤣😂
Perfect film 😍""",Twitter for iPhone,12,219,2019-12-14,19:54:06,Male,Comedian
90,jess_bella_79,"""716960138""",Retweet,"""@KevinHart4real @TheRock @karengillan @jackblack @nickjonas @DannyDeVito Watched #JumanjiTheNextLevel Finally a day that my soul was happy from laughing. Started this year with losing my dad and well life has been extremely hard for me since. TY for the laughs. Blessings ❤""",Twitter for Android,5,121,2019-12-14,19:11:37,Male,Comedian
91,momiagoal,"""1531419415""",Retweet,"""Saw @jumanjimovie last night with the fam the whole cast was good we enjoyed it ! Pretty funny too @KevinHart4real @TheRock @jackblack""",Twitter for iPhone,18,322,2019-12-14,16:39:34,Male,Comedian
92,kevinhart4real,"""23151437""",Tweet,"""Major thank you to the @KellyClarksonTV &amp; My amazing partners @TommyJohn for helping me Jumanji Size dreataughtyou Christmas....she is a single mother of 2 with an amazing story. Hardwork will always pay off....Good… https://t.co/sjV0YokfX1""",Instagram,63,902,2019-12-14,15:33:21,Male,Comedian
93,slimkardashiant,"""3002043021""",Retweet,"""I went to see @jumanjimovie last night! I was in tears laughing at @KevinHart4real @TheRock and @jackblack! I really do not see how y’all kept a straight face during filming because I would’ve messed up every scene lmboooo #GREATMOVIE 
Imma have to go see it again""",Twitter for iPhone,12,155,2019-12-14,14:04:32,Male,Comedian
94,jasonmersinger,"""2349286723""",Retweet,"""Funniest and best movie great job glad I went and saw it well recommended 💯#JumanjiTheNextLevel  @KevinHart4real @TheRock""",Twitter for iPhone,27,530,2019-12-14,06:53:58,Male,Comedian
95,obernicerichard,"""859862647549739008""",Retweet,"""🥰🤗🌟Jumanji 2 was great. It’s just that simple. #JumanjiTheNextLevelreview
Sincerely a @KevinHart4real fan""",Twitter for iPhone,5,134,2019-12-14,05:56:48,Male,Comedian
96,peavmoney,"""295481839""",Retweet,"""@TheRock and @KevinHart4real are the best movie duo. Jumanji is a constant laugh go see it""",Twitter for iPhone,38,556,2019-12-14,05:43:48,Male,Comedian
97,homeatlast76,"""3541207411""",Retweet,"""Just got back from seeing #JumanjiTheNextLevel and it was even more hilarious then the first one. @TheRock does an excellent impersonation of @DannyDeVito and my stomach still hurts from laughing so hard. @jackblack and @KevinHart4real are also hilarious.""",Twitter for iPhone,39,531,2019-12-14,05:26:00,Male,Comedian
98,danlaffin1,"""3909327880""",Retweet,"""@KevinHart4real @TheRock and the rest of the cast!!! We just saw Jumanji!!! You all definitely took it to the next level! Amazing skill and all around awesome movie. Great job everyone! Huge fan!""",Twitter for Android,33,424,2019-12-14,04:33:54,Male,Comedian
99,truejmusic,"""1963101584""",Retweet,"""Go see this movie it is amazing. I watched it tonight and @KevinHart4real and @TheRock did an outstanding job with their performances in this film. Call up the family and tell them to plan a movie night to go see Jumanji: The Next Level https://t.co/sjLhbgsMvU""",Twitter for iPhone,116,1921,2019-12-14,04:32:29,Male,Comedian
100,mtz_roberto97,"""606825737""",Retweet,"""Watched the new Jumanji tonight and @TheRock @KevinHart4real @jackblack @karengillan did so great! The acting was next level.""",Twitter for iPhone,7,130,2019-12-14,04:23:52,Male,Comedian
101,originalfresca,"""597985484""",Retweet,"""No surprise here that #JumanjiTheNextLevel was absolutely delightful @TheRock @KevinHart4real ⭐️ ⭐️ ⭐️ ⭐️ https://t.co/jGk9P1Eoco""",Twitter for iPhone,45,565,2019-12-14,02:58:38,Male,Comedian
102,kevinhart4real,"""23151437""",Tweet,"""Pulling up to the theaters this weekend like 😂😂😂😂....Let’s goooooo people!!!!! Jumanji “The Next Level” is in THEATERS NOOOOOWWWW!!!!!! https://t.co/2xQmzOkESj""",Instagram,106,1558,2019-12-13,23:46:15,Male,Comedian
103,kellyclarksontv,"""1042139340032356352""",Retweet,""".@KevinHart4real Shares @jumanjimovie Sneak Peek

WATCH: https://t.co/ihzhw8qMau

Special thanks to @Fandango for hooking up the #KellyClarksonShow audience with tix! https://t.co/tWMffUpIhu""",TweetDeck,49,490,2019-12-13,22:00:00,Male,Comedian
104,kevinhart4real,"""23151437""",Tweet,"""One of the individuals in this picture was scared as shit during this scene....that particular individual thought they were going to get hurt because the other individual was a Kung fu master as a child....Luckily I… https://t.co/NRwj5JKXhb""",Instagram,54,1205,2019-12-13,14:54:33,Male,Comedian
105,jumanjimovie,"""760543726888333312""",Retweet,"""Don't miss @KevinHart4Real on @KellyClarksonTV tomorrow! https://t.co/xBP8quqwWy""",Twitter Media Studio,46,404,2019-12-13,05:56:00,Male,Comedian
