Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
11,isabellachams,"""299843330""",Retweet,"""La sorpresa que por tanto tiempo preparé para ustedes: un homenaje a la mujer que le ha enseñado al mundo que en Barranquilla se baila así. Porque ajá, turca que se respete alguna vez ha querido ser como @shakira 🧕🏻💥. Video completo 👉🏼 https://t.co/QfBPior7ck. https://t.co/ZfNlkvLBY2""",Twitter for iPhone,739,5398,2020-01-19,15:40:59,Female,Music
12,shakira,"""44409004""",Tweet,"""~ FIFTEEN days until Shak performs at Super Bowl LIV! Check out the new Halftime Line in her Official Store
https://t.co/lyngS4xuY3
~ Faltan QUINCE días para la actuación de Shak en la Super Bowl LIV! En la Tienda Oficial encontrarán el nuevo merchandise para celebrarlo
ShakHQ 🏈 https://t.co/ITp7HlDVZK""",Twitter for iPhone,389,2719,2020-01-18,18:43:43,Female,Music
13,applemusices,"""3165902589""",Retweet,"""¿@shakira y @Anuel_2bleA juntos? 

#MeGusta 😎😈🔥

#DalePlay ▶️ y no te la pierdas: https://t.co/eVmPdoG6hJ https://t.co/RgQGCZD6JP""",Sprinklr,190,1421,2020-01-18,01:41:01,Female,Music
14,shakira,"""44409004""",Tweet,"""Ya han escuchado #MeGusta? Gracias por todo el apoyo! #DalePlay en @AppleMusic! https://t.co/1FDShRIELT https://t.co/jw0MlkBH50""",Twitter Web App,574,4282,2020-01-17,20:15:28,Female,Music
15,sonymusiclatin,"""44399838""",Retweet,"""""Me gusta eso que me dices, pero sé que son excusas"". 🎶 ¡Escucha el nuevo sencillo de @shakira y @Anuel_2bleA, #MeGusta! 👉 https://t.co/tk7gbRqYlP https://t.co/KIyHBSNCVR""",Gain Platform,187,1142,2020-01-17,14:00:51,Female,Music
16,shakira,"""44409004""",Tweet,"""#momlife https://t.co/JjxnNmXV7R""",Twitter for iPhone,966,12952,2020-01-16,23:01:14,Female,Music
17,shakira,"""44409004""",Tweet,"""Hola Times Square!
Hello Times Square! 
#MeGusta 
https://t.co/8heP5Bx0o4
@Spotify 
ShakHQ https://t.co/gKQ086oYRz""",Twitter Web App,612,5890,2020-01-15,23:19:09,Female,Music
18,hbolat,"""104846297""",Retweet,"""Sé testigo del regreso a los escenarios de una de las mejores cantantes de pop en el mundo. 
@shakira en concierto, El Dorado World Tour, 31 de enero en #HBOLAT y #HBOGOLA. #ShakiraHBO. https://t.co/zfZhba9ZgN""",Twitter Media Studio,336,1404,2020-01-15,19:15:05,Female,Music
19,hbo_brasil,"""105136087""",Retweet,"""Seja testemunha do retorno aos palcos de uma das maiores cantoras do pop mundial.
@shakira in Concert El Dorado World Tour, 31 de janeiro, na #HBOBR e #HBOGOBR. #ShakiraHBO. https://t.co/by92HuOX9C""",Twitter Media Studio,219,1091,2020-01-15,19:06:38,Female,Music
20,hbolatino,"""182059443""",Retweet,"""22 countries. 1 EPIC EVENT! Shakira In Concert: El Dorado World Tour— Friday, January 31st at 8PM @shakira #ShakiraHBO #SuperBowl2020 https://t.co/xKBrJNQQOU""",Twitter Web App,434,1612,2020-01-15,19:02:01,Female,Music
21,shakirabirthday,"""412687022""",Retweet,"""“Me Gusta” promo in Times Square, NYC! 😱😍 https://t.co/B4ja4u3WDM""",Twitter for iPhone,212,1464,2020-01-15,03:34:38,Female,Music
22,sonymusiclatin,"""44399838""",Retweet,"""¡Escucha el nuevo sencillo de @shakira y @Anuel_2bleA, #MeGusta, en @AmazonMusic! 🎊🙌 https://t.co/azFdh0Botl https://t.co/RgLPOautSg""",Gain Platform,203,1609,2020-01-14,18:00:26,Female,Music
23,shakira,"""44409004""",Tweet,"""📺 No se pierdan el video oficial con la letra de Me Gusta, el nuevo sencillo de Shakira con @Anuel_2bleA! 
https://t.co/BxYXAoiQr2
📺Watch the official lyric video for Me Gusta, Shakira’s new single with Anuel AA!
https://t.co/BxYXAoiQr2  
ShakHQ""",Twitter Web App,557,3446,2020-01-14,16:46:25,Female,Music
24,applemusices,"""3165902589""",Retweet,"""Nuevo 🔥 cortesía de @shakira y @Anuel_2bleA. 

Escucha #MeGusta ahora.

https://t.co/tARd9bkiTC https://t.co/2x08GPkwMS""",Sprinklr,234,1569,2020-01-14,00:33:16,Female,Music
25,applemusic,"""74580436""",Retweet,"""New 🔥 from @shakira x @Anuel_2bleA. 
Listen to #MeGusta now.
https://t.co/fN8IJ66Ron https://t.co/ysjfsGrl55""",Sprinklr,436,2721,2020-01-14,00:28:31,Female,Music
26,shakira,"""44409004""",Tweet,"""La nueva canción de Shakira y Anuel AA, Me Gusta, encabeza el playlist Viva Latino de @Spotify_LATAM! Escúchenla aquí https://t.co/FUW12H5gCh
Shakira &amp; Anuel AA’s new song, Me Gusta, is the top track on @Spotify’s Viva Latino playlist! Listen now at https://t.co/FUW12H5gCh
ShakHQ https://t.co/map8V2290U""",Twitter Web App,637,4577,2020-01-13,22:29:21,Female,Music
27,pandoramusic,"""5796972""",Retweet,"""You’re going to like @Shakira and @Anuel_2bleA’s new collab 💥 Spin “Me Gusta” now: https://t.co/0GUy44l1Af https://t.co/A6bfIHKJ6p""",Sprinklr,165,1238,2020-01-13,20:00:02,Female,Music
28,sonymusiclatin,"""44399838""",Retweet,"""¡Conoce los detalles del nuevo sencillo de @shakira y @Anuel_2bleA, #MeGusta! 👉 https://t.co/UWVvtmRdUs https://t.co/ZowAdDITOo""",Gain Platform,178,1228,2020-01-13,17:42:48,Female,Music
29,spotify,"""17230018""",Retweet,"""You're gonna like @shakira and @Anuel_2bleA's new collab. Press play on #MeGusta now 💚 https://t.co/uwqksN8GQ5 https://t.co/a0Uk9I1lkp""",Twitter Media Studio,684,3865,2020-01-13,16:58:27,Female,Music
30,anuel_2blea,"""703558015862104064""",Retweet,"""YA DISPONIBLE!!! OUT NOW!!!
Me Gusta
El nuevo sencillo / The new single
@shakira &amp; @Anuel_2bleA
ESCUCHAR EN / LISTEN AT
https://t.co/cLvJ93Y4CD https://t.co/gIc2ds6N4j""",Twitter for Android,308,1852,2020-01-13,16:28:31,Female,Music
31,sonymusicbrasil,"""16895295""",Retweet,"""#MeGusta Novo single da @shakira &amp; @anuel_2blea disponível agora nos apps de música ▶️ https://t.co/sXSj72slt9 ✨🔥 https://t.co/bNkxAFaWIu""",Twitter for iPhone,247,1479,2020-01-13,16:07:37,Female,Music
32,shakira,"""44409004""",Tweet,"""YA DISPONIBLE!!! OUT NOW!!!
Me Gusta
El nuevo sencillo / The new single
Shakira &amp; @Anuel_2bleA
ESCUCHAR EN / LISTEN AT
https://t.co/cv9RuUZnDp https://t.co/MfySREWd8u""",Twitter Media Studio,1759,9608,2020-01-13,05:06:43,Female,Music
33,shakira,"""44409004""",Tweet,"""Nueva música pronto, estén pendientes! New music coming your way, stay tuned! https://t.co/BfvRarqLiR""",Twitter for iPhone,3195,40171,2020-01-13,00:29:12,Female,Music
34,shakira,"""44409004""",Tweet,"""Nuevo sencillo!!! New single!!!
Me Gusta
Shakira &amp; @Anuel_2bleA
ESTE LUNES / OUT MONDAY! 
Reservar ahora en / Pre-save now at https://t.co/SXCNZw2vY6 https://t.co/mNGVoEnd9m""",Twitter Web App,2896,18732,2020-01-11,20:31:57,Female,Music
35,shakira,"""44409004""",Tweet,"""Who else is counting down the days? 
Quién está contando los días? 
ShakHQ 
#SuperBowl https://t.co/7dWgcM00Rz""",Twitter for iPhone,901,7058,2020-01-08,17:57:24,Female,Music
36,hbolat,"""104846297""",Retweet,"""Shakira In Concert: El Dorado World Tour, estreno viernes 31 de enero en #HBOLAT y #HBOGOLA. #ShakiraHBO https://t.co/AfnOmHiBgb""",Twitter for iPhone,265,1840,2020-01-06,17:35:27,Female,Music
37,shakira,"""44409004""",Tweet,"""Buenas noticias! ""Shakira En Concierto: El Dorado World Tour"" se estrena el viernes 31 de Enero a las 8pm ET en todas las plataformas de HBO® en los Estados Unidos y en América Latina.
ShakHQ 
#ShakiraHBO 
@hbolatino @hbolat @hbopr @hbolapr https://t.co/lJDiqyxQe5""",Twitter Web App,553,4217,2020-01-06,17:32:34,Female,Music
38,hbopr,"""2153490764""",Retweet,""".@shakira In Concert: El Dorado World Tour premieres Friday, Jan. 31 at 8PM on @HBOLatino #ShakiraHBO: https://t.co/EkV43Umkbg https://t.co/dFaPXfTgtX""",Twitter Web App,267,1703,2020-01-06,17:31:42,Female,Music
39,shakira,"""44409004""",Tweet,"""Good news! “Shakira In Concert: El Dorado World Tour” will premiere on Friday, January 31st at 8pm ET across all HBO® platforms in the U.S. and Latin America! 
ShakHQ @hbolatino @hbolat @hbopr @hbolapr
#ShakiraHBO https://t.co/CTkqg9RaU2""",Twitter Web App,549,4284,2020-01-06,17:30:22,Female,Music
40,shakira,"""44409004""",Tweet,"""“I’m a woman. I'm a Latina. It wasn't easy for me to get to where I am. And being at the Super Bowl is the proof that everything is possible.” Catch up on Shak’s @60Minutes @CBSNews interview at https://t.co/VPzOqHVSmi ShakHQ""",Twitter Web App,897,6597,2020-01-06,15:55:11,Female,Music
41,billwhitakercbs,"""340100133""",Retweet,"""Just weeks before the Super Bowl, @shakira talked to us about the message she hopes to deliver with her performance. Tune in tonight on @60Minutes 
https://t.co/EIAkRqJymC""",Twitter Web App,288,1994,2020-01-05,22:05:29,Female,Music
42,60minutes,"""18812572""",Retweet,"""She was cut from her elementary school choir and her classmates said she sounded like a goat. Next month, she’ll perform at the Super Bowl halftime show. 60 Minutes talks with Shakira about her life and her music, tonight. 
https://t.co/RkKr40ouKG https://t.co/aa5GLaDdJF""",Sprinklr,414,2034,2020-01-05,15:27:02,Female,Music
43,shakira,"""44409004""",Reply,"""📺 Aquí está un adelanto de la entrevista que el programa de televisión americano @60minutes realizó a Shakira. Mañana (domingo) a las 7pm (EST) podrán ver el reportaje entero en @CBS.  
ShakHQ 
https://t.co/fObYYq0yVB https://t.co/XqVKkOPqWO""",Twitter for iPhone,216,1354,2020-01-04,19:12:07,Female,Music
44,shakira,"""44409004""",Tweet,"""📺 Here’s a sneak preview of @60Minutes' pre-Super Bowl interview with Shak. See the full profile tomorrow (Sunday) at 7pm ET/PT on @CBS in the US. 
ShakHQ 
https://t.co/fObYYq0yVB https://t.co/fbHgKtAcwf""",Twitter for iPhone,487,3146,2020-01-04,19:11:02,Female,Music
45,60minutes,"""18812572""",Retweet,"""""If it was up to me, I wouldn't be celebrating any of my performances."" Shakira tells 60 Minutes how she strives for perfection in her shows, even though she acknowledges it's unattainable. See the full interview, Sunday. https://t.co/h7jjgoUrcy https://t.co/NVi7UA5fg1""",Sprinklr,190,985,2020-01-04,17:41:19,Female,Music
46,cbsthismorning,"""17134268""",Retweet,"""""I know perfection doesn't exist but it's a lesson I haven't quite learned yet.""

Before international pop star @Shakira takes the Super Bowl stage in Miami next month, this Sunday she opens up to @60Minutes' @BillWhitakerCBS about what drives her success. https://t.co/Z5qCs4awdB""",Sprinklr,296,1473,2020-01-03,23:59:50,Female,Music
47,60minutes,"""18812572""",Retweet,"""Before she takes the stage at the Super Bowl, Shakira opens up about her upbringing, her relationship with soccer star Gerard Piqué and what goes into her performances. See the full interview, Sunday https://t.co/JP3yyheLn9""",Sprinklr,343,1665,2020-01-03,18:18:54,Female,Music
48,shakira,"""44409004""",Tweet,"""Last sunset of 2019. Photo by Milan and Sasha. https://t.co/jJ7AgQjwsw""",Twitter for iPhone,899,15762,2020-01-01,05:15:50,Female,Music
49,fpiesdescalzos,"""84365525""",Retweet,"""Querida Educación, 
Este 2019 confirmamos que tú eres el camino para convertir el presente de Colombia en un mejor futuro. Gracias por permitirnos aprender y re-aprender, gracias por los nuevos espacios en los salones de clase, en las comunidades y en nuestro país. https://t.co/7EjeiOMVH7""",Twitter Web App,136,954,2019-12-31,07:28:57,Female,Music
50,shakira,"""44409004""",Tweet,"""3 days left until 2020! @PANDORA_NA 💫💫💫
#ad https://t.co/mc1PRNvj7a""",Twitter for iPhone,761,10561,2019-12-28,20:56:15,Female,Music
51,fpiesdescalzos,"""84365525""",Retweet,"""#QueridaEducación
Estamos llenos de deseos, de sueños y de proyectos de vida; pero convencidos que nos une siempre el mismo objetivo, la educación de calidad. https://t.co/IRAYiyKkta""",Twitter Web App,104,588,2019-12-23,14:07:19,Female,Music
52,fpiesdescalzos,"""84365525""",Retweet,"""Muchas gracias @DeloitteCanada y Deloitte Chile por su apoyo y por confiar en el poder de la educación! Gracias por su compromiso! https://t.co/XpICP3veRj""",Twitter Web App,98,567,2019-12-20,15:08:03,Female,Music
53,shakira,"""44409004""",Tweet,"""Trying out a real toy! https://t.co/kA2zazjiOl""",Twitter for iPhone,452,5637,2019-12-19,13:01:08,Female,Music
54,shakira,"""44409004""",Reply,"""@pepsi @JLo America! @Pepsi is giving you the chance to come see Shak at the Super Bowl Halftime Show! ShakHQ""",Twitter for iPhone,102,563,2019-12-16,16:11:40,Female,Music
55,shakira,"""44409004""",Tweet,"""America! @Pepsi is giving you the chance to come see Shak at the Super Bowl Halftime Show! ShakHQ https://t.co/1Tjm2RdmHG""",Twitter for iPhone,567,4749,2019-12-16,16:10:48,Female,Music
56,shakira,"""44409004""",Tweet,"""Out on the town! https://t.co/LA51SZda9f""",Twitter for iPhone,1487,17919,2019-12-15,22:11:34,Female,Music
57,fpiesdescalzos,"""84365525""",Retweet,"""Orlando sueña en grande porque sabe que con la educación puede llegar a cualquier lugar. https://t.co/V6cvmQRlU8

En Pies Descalzos trabajamos para el presente y para el cambio, con tu ayuda podemos cumplir el sueño de la educación. Dona en-&gt; https://t.co/iBa96woHvY""",Twitter Web App,106,604,2019-12-13,16:18:24,Female,Music
58,sonymusiclatin,"""44399838""",Retweet,"""¡Recuerda todas las canciones que te gustan de @Shakira, con su nuevo álbum Shakira In Concert: El Dorado World Tour! ▶🤩https://t.co/3ZMCMRZWW6 https://t.co/zZArQ9ul92""",Gain Platform,174,1137,2019-12-13,02:45:35,Female,Music
59,pandora_na,"""273957418""",Retweet,"""Get @shakira’s look: https://t.co/Q8wmT1vdbY https://t.co/eavSjjP4f0""",Twitter Web App,198,2074,2019-12-12,22:28:33,Female,Music
60,shakira,"""44409004""",Tweet,"""This is one of my favorite @PANDORA_NA looks! #ad https://t.co/mf7kDW6mdg""",Twitter Web App,888,12687,2019-12-12,17:29:19,Female,Music
61,shakira,"""44409004""",Tweet,"""Artículo de mi papito en @elheraldoco! https://t.co/BvvUckS8g8""",Twitter Web App,286,1921,2019-12-11,22:56:16,Female,Music
62,shakira,"""44409004""",Tweet,"""Piel de gallina!!! Recogiendo los frutos que sembramos todos estos años en nuestra escuela @fpiesdescalzos de Cartagena. https://t.co/dOmL8o0UBS""",Twitter for iPhone,3222,21184,2019-12-07,17:14:45,Female,Music
63,shakira,"""44409004""",Tweet,"""Así fueron los ensayos de Tutu con @pedrocapo y @camilomusica para la Copa Davis! Lo pasamos genial!
Here’s a little look behind the scenes of rehearsals for my Tutu performance with Pedro and Camilo at the @daviscupfinals. I had so much fun with those guys! https://t.co/ugnCoOOpqk""",Twitter Media Studio,642,5475,2019-12-06,00:54:56,Female,Music
64,shakira,"""44409004""",Tweet,"""Looking for the perfect perfume for you or a loved one? Find it the Shakira way… Buscando el perfume perfecto? Les hemos preparado un test que les ayudará a encontrarlo! https://t.co/63dMpUEHER ShakHQ #ShakiraPerfumes https://t.co/cFnx6BLzll""",Twitter Web App,371,3805,2019-12-05,19:12:19,Female,Music
65,fpiesdescalzos,"""84365525""",Retweet,"""Evelyn regresó a su escuela Pies Descalzos, donde pudo construir sueños, para ahora ser voluntaria, para apoyar a su comunidad y para ser inspiración para los estudiantes. ¡Gracias Evelyn! ¡Gracias voluntarios!
#DíadelVoluntariado

Caminemos Juntos: https://t.co/iBa96woHvY https://t.co/7qGepKG1f2""",Twitter Web App,107,654,2019-12-05,16:56:44,Female,Music
66,shakira,"""44409004""",Tweet,"""Del 4 al 8 en el Art Basel de Miami, exhibición de la Negra Durán por los niños Wayú olvidados de La Guajira. Impresionante! https://t.co/IYht0IlurK""",Twitter for iPhone,342,2941,2019-12-04,22:00:27,Female,Music
67,fpiesdescalzos,"""84365525""",Retweet,"""#GivingTuesday Todos los niños y niñas deben ir a la escuela para aprender a convertir su presente en un mejor futuro. Camina con nosotros para hacer esto posible, ¡Es un #DíaParaDarOnline!

https://t.co/ahJoSHI7Vl

Queremos saber ¿Tú por qué donas? #YoDonoPorque https://t.co/SrUYtFK1kY""",Twitter Web App,63,341,2019-12-03,13:02:32,Female,Music
68,shakira,"""44409004""",Reply,"""En Quibdó, 44 niños finalizan la primaria!!!! @fpiesdescalzos https://t.co/7jSuwQhYSD""",Twitter for iPhone,388,3350,2019-12-03,02:06:56,Female,Music
69,shakira,"""44409004""",Tweet,"""67 estudiantes de la @fpiesdescalzos graduados este sábado en Barranquilla. 
Muchos de ellos en vez de acabar en delincuencia, o drogas, gracias al acceso a una educación de calidad, van camino a la universidad y a convertirse en ciudadanos de bien para su comunidad. https://t.co/zbINUUdEyF""",Twitter for iPhone,1512,11716,2019-12-02,18:33:31,Female,Music
70,sonymusiclatin,"""44399838""",Retweet,"""""El deseo que yo siento, ¿cómo satisfacerlo? Me consume lentamente, eh-eh"". 🎶🔊 Dale play a #TutuRemix para alegrar tu día con @CamiloMusica, @shakira y @pedrocapo. 👉 https://t.co/q34IlCIRfn https://t.co/wIygbV5jJx""",Gain Platform,143,1049,2019-12-02,18:01:07,Female,Music
71,cinemarkcol,"""143578329""",Retweet,"""¡@Shakira 💃🏼 te espera para su último show en Cinemark! 🎬🍿

Compra YA tus boletas 🎟️ para verla este 11 de diciembre (única función) en 💻 https://t.co/u1dcLxiKnQ o en la app.

Android 📱 https://t.co/mIO2GGH5s8 
iOS 📲 https://t.co/VBE4ewvDr3 https://t.co/MgH7yzprRM""",Twitter Web App,107,692,2019-12-02,17:27:57,Female,Music
72,shakira,"""44409004""",Tweet,"""India, It’s your turn to see the #ShakiraFilm in cinemas this Friday (Nov 29)! 
Find your local screening and get tickets at https://t.co/dRREmsaq4N now.
ShakHQ https://t.co/Oeds2sYxwf""",Twitter Web App,344,3239,2019-11-27,19:26:55,Female,Music
73,shakira,"""44409004""",Tweet,"""So much fun performing at the Davis Cup Finals Closing Ceremony last night! https://t.co/0Si62e8vSN https://t.co/Ht3Bc8aadA""",Twitter for iPhone,1547,13056,2019-11-25,23:21:41,Female,Music
74,shakira,"""44409004""",Tweet,"""Gracias a @camilomusica y @pedrocapo por esos momentos de oro sobre el escenario! 
Fue delicioso cantar Tutu con uds! https://t.co/ymAZpC4R9H https://t.co/yDsVxTH0Vr""",Twitter for iPhone,478,4684,2019-11-25,12:11:46,Female,Music
75,billboard,"""9695312""",Retweet,"""Watch @Shakira's epic performance at the Davis Cup Finals closing ceremony https://t.co/3YfOai7ofs""",SocialFlow,531,4087,2019-11-24,23:15:02,Female,Music
76,shakira,"""44409004""",Reply,"""@DavisCupFinals Thanks to the wonderful team that worked so hard and made this performance happen today! @DavisCupFinals https://t.co/Ekr3DNUgpb""",Twitter Web App,374,2211,2019-11-24,21:47:23,Female,Music
77,shakira,"""44409004""",Tweet,"""So fun to perform today!!! @DavisCupFinals https://t.co/pDZ4sZkRmv""",Twitter Web App,958,9535,2019-11-24,21:45:44,Female,Music
78,shakira,"""44409004""",Tweet,"""Congrats to Spain and @RafaelNadal on an amazing victory at @DavisCupFinals!  
Felicitaciones España y Rafa por esta victoria tan merecida en la Copa Davis! https://t.co/Yllpb5OLnf""",Twitter for iPhone,361,2963,2019-11-24,21:00:13,Female,Music
79,shakira,"""44409004""",Tweet,"""Don't miss Shak's incredible performance of Tutu with @CamiloMusica and @pedrocapo at the Davis Cup Finals in Madrid today. And watch the full Closing Ceremony performance on YouTube https://t.co/0Si62e8vSN ShakHQ https://t.co/9bRO7p4jlf""",Twitter Media Studio,677,4978,2019-11-24,18:59:40,Female,Music
80,shakira,"""44409004""",Tweet,"""No se pierdan la increíble actuación de Shak de Tutu con @CamiloMusica y @pedrocapo en la clausura de la Copa Davis. En el YouTube de Shakira encontrarán el vídeo entero. https://t.co/0Si62e8vSN ShakHQ https://t.co/XpNFBcN5h0""",Twitter Media Studio,1000,8201,2019-11-24,18:51:16,Female,Music
81,daviscupfinals,"""1032222676209872897""",Retweet,"""It's a @shakira party in Madrid 💃🏼🎶

#DavisCupFinalsMadrid #byRakuten https://t.co/UwbYosRQjm""",TweetDeck,356,2101,2019-11-24,15:47:00,Female,Music
82,shakira,"""44409004""",Tweet,"""TODAY! HOY!
Shakira at @DavisCupFinals Closing Ceremony
4pm CET - Caja Mágica (Madrid)
4.30pm CET - TV 
ShakHQ https://t.co/PscNpo8pvl""",Twitter for iPhone,677,5625,2019-11-24,10:37:47,Female,Music
83,daviscupfinals,"""1032222676209872897""",Retweet,"""We don't want it to end but tomorrow is going to be 🎉

Join us at 16h for a live @shakira performance 🎶 followed by the Davis Cup final 🎾

#DavisCupMadridFinals #byRakuten https://t.co/i5cSWKh7Sj""",Twitter Web App,219,1337,2019-11-23,22:50:04,Female,Music
84,shakira,"""44409004""",Tweet,"""Acabamos de terminar los ensayos! Están increíbles! Nos vemos mañana a las 4pm (hora España) en la Caja Mágica en la clausura de la @daviscupfinals y en las 4.30pm por la tele! Va a estar buenísimo! @CamiloMusica @pedrocapo https://t.co/Zw9mFQeL8X""",Twitter for iPhone,758,9807,2019-11-23,21:34:49,Female,Music
85,fpiesdescalzos,"""84365525""",Retweet,"""Muy emocionados de anunciar esta colaboración con @EAA_Foundation que brindará acceso a la educación para 54,000 niños en Colombia durante los próximos 3 años. #ZeroOOSC #EAAatWISE https://t.co/pko7Uncc9K""",Twitter Web App,312,1973,2019-11-23,14:52:09,Female,Music
86,shakira,"""44409004""",Tweet,"""Tomando un receso y “no hay cama pa’ tanta gente”. Taking a break during rehearsals. https://t.co/NfcZrdmByI""",Twitter for iPhone,1228,11250,2019-11-22,22:31:05,Female,Music
87,shakira,"""44409004""",Reply,"""Hora de la cena en la Copa Davis! 
Mi reportero especial Xavi Menós me mantiene informada! 
Ok ahora tengo hambre! https://t.co/70kh4S3uLG""",Twitter for iPhone,116,1214,2019-11-22,19:43:07,Female,Music
88,shakira,"""44409004""",Reply,"""https://t.co/ym2bfczPIO""",Twitter for iPhone,163,1900,2019-11-22,19:32:35,Female,Music
89,shakira,"""44409004""",Reply,"""https://t.co/4Dx2UiAHRa""",Twitter for iPhone,72,860,2019-11-22,19:09:32,Female,Music
90,shakira,"""44409004""",Tweet,"""Ambientazo at @DavisCupFinals! https://t.co/QZ0yWCsajP""",Twitter for iPhone,277,4764,2019-11-22,19:09:05,Female,Music
91,shakira,"""44409004""",Tweet,"""Ya en Madrid ensayando para la clausura de la @daviscupfinals este domingo! https://t.co/53MgrmKVs3""",Twitter for iPhone,830,8824,2019-11-22,16:58:20,Female,Music
92,shakira,"""44409004""",Tweet,"""Speaking for global quality education at the WISE conference in Qatar. #ZeroOOSC #EAAatWISE @EAA_Foundation https://t.co/D8bwxkt2TP""",Twitter Web App,455,3397,2019-11-22,15:21:29,Female,Music
93,shakira,"""44409004""",Tweet,"""Qué foto at Davis!!! https://t.co/5P6FdqlQnc""",Twitter for iPhone,178,2679,2019-11-22,12:15:52,Female,Music
94,eaa_foundation,"""2152656409""",Retweet,"""Education advocates HH Sheikha Moza bint Nasser and @Shakira at #WISE19. #EAAatWISE https://t.co/FBFaAs2H92""",Twitter for iPhone,138,1222,2019-11-21,16:39:46,Female,Music
95,shakira,"""44409004""",Tweet,"""Signing ceremony for a new partnership with @fpiesdescalzos and Educate a Child to enroll 54,000 kids in school in the next three years. #WISE19 https://t.co/WkF8BSPnXj""",Twitter for iPhone,528,4367,2019-11-21,13:34:58,Female,Music
96,shakira,"""44409004""",Tweet,"""Conversing with Sheikha Moza bint Nasser, a remarkable woman and role model, who is revolutionizing education in Qatar and around the world. https://t.co/AhSKyzvKr6""",Twitter for iPhone,623,6045,2019-11-21,13:28:56,Female,Music
97,shakira,"""44409004""",Tweet,"""Llegando a Qatar a la conferencia de WISE sobre educación! #WISE19 https://t.co/oe6DIfFsoY""",Twitter for iPhone,717,10723,2019-11-20,20:48:21,Female,Music
98,shakira,"""44409004""",Reply,"""I’m proud to celebrate with @UNICEF and support young voices to speak up with pride.
Children are demanding their rights. What will you do?""",Twitter for iPhone,187,1505,2019-11-20,19:22:36,Female,Music
99,shakira,"""44409004""",Tweet,"""Happy #WorldChildrensDay!
Today marks 30 years of the UN Convention on the Rights of the Child, a human rights treaty which sets out the civil, political, economic, social, health and cultural rights of children. @UNICEF (1/2) https://t.co/kO5X3gf0Z2""",Twitter for iPhone,353,2486,2019-11-20,19:22:21,Female,Music
100,shakira,"""44409004""",Tweet,"""Neymar yesterday at Davis Cup wearing a beard looking like a brother of my husband! Con esa barba Ney parece hermano de mi marido! https://t.co/ggMlUg3zDL""",Twitter for iPhone,418,4862,2019-11-20,14:15:44,Female,Music
