Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
39,harry_styles,"""181561712""",Tweet,"""SNL - DOUBLE DUTY - NOV. 16 https://t.co/SatQQ0Xtff""",Twitter for iPhone,83984,360077,2019-10-24,15:02:55,Male,Music
40,harry_styles,"""181561712""",Tweet,"""Kiwi walked so Watermelon Sugar could run.""",Twitter for iPhone,197891,690489,2019-10-22,23:50:32,Male,Music
41,harry_styles,"""181561712""",Reply,"""@happilykama @happilyciara Do we know for certain that they don’t make these for adults?""",Twitter for iPhone,10892,60592,2019-10-18,13:35:40,Male,Music
42,harry_styles,"""181561712""",Reply,"""@ThatOliviaJones Not no.""",Twitter for iPhone,6694,49428,2019-10-16,14:36:32,Male,Music
43,harry_styles,"""181561712""",Reply,"""@romcomhes @hesgoldenlwt Incredibly so. Congratulations, and thank you. H""",Twitter for iPhone,8302,55771,2019-10-15,22:18:15,Male,Music
44,harry_styles,"""181561712""",Tweet,"""Thank you so much to everyone listening to LIGHTS UP. I loved making it, hope you’re enjoying it. 

Love, H.

https://t.co/td8ljcIqUN""",Twitter for iPhone,77438,333318,2019-10-15,11:14:04,Male,Music
45,harry_styles,"""181561712""",Reply,"""@babyhoney Happy Birthday. Hope you have a good one. No more bashing. H""",Twitter for iPhone,11456,69717,2019-10-13,10:48:41,Male,Music
46,harry_styles,"""181561712""",Tweet,"""https://t.co/td8ljcIqUN""",Twitter for iPhone,98991,290410,2019-10-11,04:14:10,Male,Music
47,harry_styles,"""181561712""",Tweet,"""LIGHTS UP. Out now.

https://t.co/gPUb3piiIr https://t.co/ghqkjsaB1F""",Twitter for iPhone,112059,318874,2019-10-11,04:01:12,Male,Music
48,harry_styles,"""181561712""",Tweet,"""https://t.co/jA5qCyvi9z""",Twitter for iPhone,123496,399079,2019-10-11,03:30:41,Male,Music
49,harry_styles,"""181561712""",Tweet,"""https://t.co/VOFZJba0TG""",Twitter for iPhone,183086,662843,2019-10-11,03:05:02,Male,Music
50,harry_styles,"""181561712""",Reply,"""@msexcel Good one guys.""",Twitter for iPhone,14863,88100,2019-10-10,23:09:38,Male,Music
51,harry_styles,"""181561712""",Reply,"""@harrysenigma Go to therapy, it’s important. I’ll wait for you. #WorldMentalHealth""",Twitter for iPhone,71187,268254,2019-10-10,17:55:58,Male,Music
52,harry_styles,"""181561712""",Tweet,"""Do""",Twitter for iPhone,139522,655223,2019-10-05,13:15:06,Male,Music
53,harry_styles,"""181561712""",Reply,"""@sunriseharry Heyyyyyyyyyyyyy""",Twitter for iPhone,38628,176040,2019-09-09,12:35:32,Male,Music
54,rollingstone,"""14780915""",Retweet,""".@Harry_Styles appears on our latest cover. Rob Sheffield rides shotgun with the former boy-band hero as he opens up about sex, psychedelics, becoming a 21st-century rock star and more https://t.co/MmKWtCMZP4 https://t.co/iO7SrRfvKy""",SocialFlow,33217,135299,2019-08-26,16:12:52,Male,Music
55,gucci,"""16913418""",Retweet,"""Presenting the video campaign for new universal #GucciBeauty fragrance #GucciMémoire d’une Odeur by #AlessandroMichele.
Music: ‘In Every Dream Home a Heartache’ by Roxy Music, published by BMG Platinum Songs, recorded by Universal Music Entertainment. https://t.co/nLwiIJxmvp""",Hootsuite Inc.,21295,90602,2019-08-02,16:00:29,Male,Music
56,harry_styles,"""181561712""",Tweet,"""Two Years. Thank you for everything.
I love you, truly. H 

#HS2Year""",Twitter for iPhone,138455,548698,2019-05-12,15:15:43,Male,Music
57,harry_styles,"""181561712""",Tweet,"""Sign of the Times is two today. Thank you for all the love since then, and for everything you’d done before. Love you all very much. H""",Twitter for iPhone,114393,538127,2019-04-07,23:14:06,Male,Music
58,harry_styles,"""181561712""",Tweet,"""Thank you to all the wonderful women of today, yesterday, and always. Happy International Women’s Day. H""",Twitter for iPhone,202422,642862,2019-03-08,16:11:17,Male,Music
59,harry_styles,"""181561712""",Tweet,"""Thank you for all the birthday nice. You’re all wonderful, and I love you. H""",Twitter for iPhone,145555,623483,2019-02-02,04:15:56,Male,Music
60,harry_styles,"""181561712""",Tweet,"""2019. Happy New Year everyone. Love and happiness to you. H""",Twitter for iPhone,196278,645298,2019-01-01,08:55:13,Male,Music
61,harry_styles,"""181561712""",Tweet,"""Merry Christmas, I hope everyone has a wonderful one. H""",Twitter for iPhone,175101,623197,2018-12-24,22:27:18,Male,Music
62,i_d,"""20225875""",Retweet,"""Oscar-nominated teen heartthrob and i-D cover star Timothée Chalamet spoke to award-winning musician Harry Styles about fame, social media and modern masculinity for our Superstar issue! 

Read their full interview now: https://t.co/aGXiMzJJ8h https://t.co/8abbztnbRN""",TweetDeck,29110,113063,2018-11-01,13:32:21,Male,Music
63,harry_styles,"""181561712""",Tweet,"""Trick Or Treat People With Kindness.""",Twitter for iPhone,262693,630772,2018-11-01,00:18:49,Male,Music
64,gemmaannestyles,"""112457675""",Retweet,"""Have you seen Thomas Jones? Contact West Mercia Police on 101 https://t.co/S1iRoqjxhu""",Twitter for iPhone,27512,73306,2018-09-22,11:32:03,Male,Music
65,harry_styles,"""181561712""",Tweet,"""Wow, Eight years has passed. Thank you for all the love, thank you for all the support. Thank you for everything. 
I love you. H""",Twitter for iPhone,226925,712921,2018-07-24,08:00:12,Male,Music
66,harry_styles,"""181561712""",Tweet,"""Thank you to my band, the crew, and all the of you for making this tour so wonderful. Treat people with kindness. Goodbye for now.""",Twitter for iPhone,96735,388692,2018-07-16,19:44:55,Male,Music
67,harry_styles,"""181561712""",Tweet,"""Thank you for coming out to see us, it's been a pleasure playing for you all. I hope I'll be seeing you again very soon. I love you all. H https://t.co/OdwWnyfbVo""",Twitter for iPhone,110148,377282,2018-07-16,19:44:10,Male,Music
68,harry_styles,"""181561712""",Tweet,"""Thank you @KaceyMusgraves for playing with us for the last several weeks. We've all loved watching you. Travel safe. Thank you. H""",Twitter for iPhone,37737,191151,2018-07-16,19:33:17,Male,Music
69,harry_styles,"""181561712""",Tweet,"""Los Angeles Two, Live On Tour. https://t.co/mKYBnsDfRf""",Twitter for iPhone,47407,233475,2018-07-16,02:56:45,Male,Music
70,harry_styles,"""181561712""",Tweet,"""Los Angeles One, Live On Tour. https://t.co/0UltbqSO1h""",Twitter for iPhone,50040,229265,2018-07-14,19:14:14,Male,Music
71,harry_styles,"""181561712""",Tweet,"""San Jose, Live On Tour. https://t.co/jrfiyDNumd""",Twitter for iPhone,49150,229511,2018-07-13,18:18:57,Male,Music
72,harry_styles,"""181561712""",Tweet,"""Sacramento, Live On Tour. https://t.co/rcPfOMfF85""",Twitter for iPhone,50872,247097,2018-07-10,21:44:16,Male,Music
73,harry_styles,"""181561712""",Tweet,"""Seattle, Live On Tour. https://t.co/H7U7W1wCBN""",Twitter for iPhone,37915,197815,2018-07-09,01:46:26,Male,Music
74,harry_styles,"""181561712""",Tweet,"""Vancouver, Live On Tour. https://t.co/Khk95DfmDh""",Twitter for iPhone,38547,221587,2018-07-07,23:01:29,Male,Music
75,harry_styles,"""181561712""",Tweet,"""Denver, Live On Tour. https://t.co/lccj5H8Y1p""",Twitter for iPhone,40655,210947,2018-07-06,18:56:25,Male,Music
76,harry_styles,"""181561712""",Tweet,"""Minneapolis-Saint Paul, Live On Tour. https://t.co/8mQ4qPiBPD""",Twitter for iPhone,37365,188221,2018-07-02,20:13:22,Male,Music
77,harry_styles,"""181561712""",Tweet,"""Chicago, Live On Tour. https://t.co/7XTPtGfecV""",Twitter for iPhone,57089,252488,2018-07-01,20:32:12,Male,Music
78,harry_styles,"""181561712""",Tweet,"""Indianapolis, Live On Tour. https://t.co/k0osV3zXVC""",Twitter for iPhone,39196,195446,2018-06-29,14:34:24,Male,Music
79,harry_styles,"""181561712""",Tweet,"""Detroit, Live On Tour. https://t.co/B7qDNZ9ByJ""",Twitter for iPhone,46022,219494,2018-06-27,23:31:14,Male,Music
80,harry_styles,"""181561712""",Tweet,"""Washington, D.C. Live On Tour. https://t.co/thTmcydLEC""",Twitter for iPhone,35790,186206,2018-06-26,01:13:13,Male,Music
81,harry_styles,"""181561712""",Tweet,"""New York City Two, Live On Tour. https://t.co/s9WgfJMs73""",Twitter for iPhone,59472,243649,2018-06-24,01:07:44,Male,Music
82,harry_styles,"""181561712""",Tweet,"""New York City One, Live On Tour. https://t.co/WjrUuSPgDz""",Twitter for iPhone,49457,234529,2018-06-22,15:53:19,Male,Music
83,harry_styles,"""181561712""",Tweet,"""Boston, Live On Tour. https://t.co/lOdZyUgLwE""",Twitter for iPhone,49876,241335,2018-06-19,21:45:33,Male,Music
84,harry_styles,"""181561712""",Tweet,"""Toronto, Live On Tour. https://t.co/oZbRvq0D4Y""",Twitter for iPhone,43092,205980,2018-06-17,20:16:38,Male,Music
85,harry_styles,"""181561712""",Tweet,"""Philadelphia, Live On Tour. https://t.co/uqQwTT3rzV""",Twitter for iPhone,44093,206153,2018-06-16,14:53:53,Male,Music
86,harry_styles,"""181561712""",Tweet,"""Hershey, Live On Tour. https://t.co/FDytmYX9oy""",Twitter for iPhone,45164,213037,2018-06-15,21:48:14,Male,Music
87,harry_styles,"""181561712""",Tweet,"""Nashville, Live On Tour. https://t.co/U3HQGLx5l4""",Twitter for iPhone,42805,206462,2018-06-13,22:25:40,Male,Music
88,harry_styles,"""181561712""",Tweet,"""Atlanta, Live On Tour. https://t.co/ud66kJHQOf""",Twitter for iPhone,44290,215167,2018-06-12,23:45:56,Male,Music
89,harry_styles,"""181561712""",Tweet,"""Ft. Lauderdale, Live On Tour. https://t.co/XCyU0RLk6A""",Twitter for iPhone,45388,213609,2018-06-11,01:26:24,Male,Music
90,harry_styles,"""181561712""",Tweet,"""Houston, Live On Tour. https://t.co/lX8h9QR6JU""",Twitter for iPhone,55059,257878,2018-06-09,01:39:51,Male,Music
91,harry_styles,"""181561712""",Tweet,"""Dallas, Live On Tour. https://t.co/wWA7vSpqhI""",Twitter for iPhone,54227,230539,2018-06-06,21:00:04,Male,Music
92,hshq,"""938507887713718272""",Retweet,"""In celebration of Pride, two special Treat People With Kindness T-Shirts have been added to the online store for the month of June. All proceeds will go to support @GLSEN's work ensuring safe &amp; inclusive schools for LGBTQ youth. https://t.co/CtzBuWwh4T https://t.co/0YiJz1LmZo""",Twitter Web Client,30284,105360,2018-06-05,14:20:17,Male,Music
93,harry_styles,"""181561712""",Tweet,"""Mexico City Two, Live On Tour. https://t.co/3NHbLokFnP""",Twitter for iPhone,59900,242676,2018-06-04,00:16:47,Male,Music
94,harry_styles,"""181561712""",Tweet,"""And to everyone who came out to see us, thank you. You blew my mind several times, and I won't forget it. 
I'll be seeing you, Love you. H""",Twitter for iPhone,54742,232524,2018-06-03,05:00:36,Male,Music
95,harry_styles,"""181561712""",Tweet,"""Thank you to Mr. @leonbridges for being so wonderful to watch through South America &amp; Mexico. 'Twas a pleasure, we'll miss you. H""",Twitter for iPhone,34252,149555,2018-06-03,04:58:16,Male,Music
96,harry_styles,"""181561712""",Tweet,"""Mexico City One, Live On Tour. https://t.co/EsAOnI20yd""",Twitter for iPhone,62752,261689,2018-06-02,19:54:24,Male,Music
97,harry_styles,"""181561712""",Tweet,"""São Paulo, Live On Tour. https://t.co/YwvTORz9zb""",Twitter for iPhone,47930,203860,2018-05-30,21:24:41,Male,Music
98,harry_styles,"""181561712""",Tweet,"""Rio De Janeiro, Live On Tour. https://t.co/lnPtTJq94J""",Twitter for iPhone,75484,311318,2018-05-28,21:29:28,Male,Music
99,harry_styles,"""181561712""",Tweet,"""Santiago, Live On Tour. https://t.co/0MuxDVvyhM""",Twitter for iPhone,65823,285184,2018-05-26,21:09:14,Male,Music
100,harry_styles,"""181561712""",Tweet,"""Buenos Aires, Live On Tour. https://t.co/4jXQcqqHiH""",Twitter for iPhone,60953,248947,2018-05-24,20:19:35,Male,Music
101,harry_styles,"""181561712""",Tweet,"""Buenos Aires, you just blew my mind. Thank you. I loved every second. H""",Twitter for iPhone,66623,262777,2018-05-24,02:01:56,Male,Music
102,harry_styles,"""181561712""",Tweet,"""Massive thank you to everyone in Australia who came out, I love you. Thank you @ThePreatures, and thank you for all the support always. H""",Twitter for iPhone,26115,131400,2018-05-13,11:07:20,Male,Music
103,harry_styles,"""181561712""",Tweet,"""And thank you to the lovely, wonderful @_Warpaint for playing with us over the last couple of weeks.""",Twitter for iPhone,22988,117001,2018-05-13,07:52:29,Male,Music
104,harry_styles,"""181561712""",Tweet,"""Thank you to everyone who came to see us on tour in Asia, you made it a special one. I hope I'll be seeing you all again soon. 

Love. H""",Twitter for iPhone,39726,201061,2018-05-13,07:51:05,Male,Music
105,harry_styles,"""181561712""",Tweet,"""Tokyo, Live On Tour. https://t.co/lsFJDOF347""",Twitter for iPhone,38013,178242,2018-05-13,07:13:02,Male,Music
106,harry_styles,"""181561712""",Tweet,"""ありがとうございます。 千葉 東京""",Twitter for iPhone,34450,159424,2018-05-13,05:53:23,Male,Music
107,harry_styles,"""181561712""",Tweet,"""It's one year since I released my debut album, today. Thank you to everyone who listened and supported. I love you all. H https://t.co/ca0FgZ1w7e""",Twitter for iPhone,93680,351691,2018-05-12,05:00:22,Male,Music
108,harry_styles,"""181561712""",Tweet,"""https://t.co/r3Z35VkBEh, Live On Tour. https://t.co/2JiilNh0bD""",Twitter for iPhone,34173,153111,2018-05-11,08:24:05,Male,Music
109,harry_styles,"""181561712""",Tweet,"""おおきに 神戸 大阪""",Twitter for iPhone,45446,196806,2018-05-10,12:16:19,Male,Music
110,harry_styles,"""181561712""",Tweet,"""Bangkok, Live On Tour. https://t.co/klRfHqSxji""",Twitter for iPhone,39839,185443,2018-05-09,02:06:39,Male,Music
111,harry_styles,"""181561712""",Tweet,"""Hong Kong, Live On Tour. https://t.co/4cAbivWkOB""",Twitter for iPhone,65959,305324,2018-05-07,09:30:01,Male,Music
112,harry_styles,"""181561712""",Tweet,"""Singapore, Live On Tour. https://t.co/enOoKXvre0""",Twitter for iPhone,39219,194330,2018-05-04,10:35:22,Male,Music
113,harry_styles,"""181561712""",Tweet,"""Manila, Live On Tour. https://t.co/oE8W8H4oHV""",Twitter for iPhone,60566,270272,2018-05-02,02:51:00,Male,Music
114,harry_styles,"""181561712""",Tweet,"""Brisbane, Live On Tour. https://t.co/CGWt2oOM5z""",Twitter for iPhone,45491,231264,2018-04-29,05:32:33,Male,Music
115,harry_styles,"""181561712""",Tweet,"""Sydney, Live On Tour. https://t.co/ZTdZ1igQ9D""",Twitter for iPhone,49589,233747,2018-04-28,03:40:58,Male,Music
116,harry_styles,"""181561712""",Tweet,"""Melbourne, Live On Tour. https://t.co/7MkzoWlCPh""",Twitter for iPhone,42414,213124,2018-04-25,08:40:36,Male,Music
117,harry_styles,"""181561712""",Tweet,"""Perth, Live On Tour. https://t.co/zAUkZNHaRQ""",Twitter for iPhone,43174,207638,2018-04-22,09:08:41,Male,Music
118,harry_styles,"""181561712""",Tweet,"""Dublin, Live On Tour. https://t.co/NPUYHMeyUh""",Twitter for iPhone,47140,224694,2018-04-17,16:57:08,Male,Music
119,harry_styles,"""181561712""",Tweet,"""A huge thank you to @Mabel for also being wonderful. To all the crew, and everyone involved, thank you. Australia, I'll see you soon. H""",Twitter for iPhone,30991,149172,2018-04-16,23:37:58,Male,Music
120,harry_styles,"""181561712""",Tweet,"""Thank you Dublin for being a wonderful end to a wonderful European tour. Thank you to all of you that came out to see us. I love you. H""",Twitter for iPhone,41834,199377,2018-04-16,23:36:17,Male,Music
121,harry_styles,"""181561712""",Tweet,"""Glasgow, Live On Tour. https://t.co/Gg2YZR45ws""",Twitter for iPhone,55589,250913,2018-04-15,11:20:27,Male,Music
122,harry_styles,"""181561712""",Tweet,"""London Two, Live On Tour. https://t.co/YAYS7CO6cv""",Twitter for iPhone,47444,222659,2018-04-13,17:19:44,Male,Music
123,harry_styles,"""181561712""",Tweet,"""https://t.co/5h09R5VXPa""",Twitter for iPhone,63484,272120,2018-04-12,09:37:17,Male,Music
124,harry_styles,"""181561712""",Tweet,"""https://t.co/XKBzkljXZX""",Twitter for iPhone,54846,235810,2018-04-10,18:58:53,Male,Music
125,harry_styles,"""181561712""",Tweet,"""Birmingham, Live On Tour. https://t.co/eASCrdsMpZ""",Twitter for iPhone,49934,214290,2018-04-08,17:10:31,Male,Music
126,harry_styles,"""181561712""",Tweet,"""Sign of the Times was released one year ago, thank you for everything before and since. I'm having the time of my life. I love you all. H""",Twitter for iPhone,116606,423604,2018-04-07,13:07:53,Male,Music
127,harry_styles,"""181561712""",Tweet,"""Mannheim, Live On Tour. https://t.co/ux7T2QNmSb""",Twitter for iPhone,51072,213239,2018-04-06,10:00:44,Male,Music
128,harry_styles,"""181561712""",Tweet,"""Bologna, Live On Tour. https://t.co/rnLXZtBs4L""",Twitter for iPhone,42568,181157,2018-04-05,16:55:26,Male,Music
129,harry_styles,"""181561712""",Tweet,"""Milan, Live On Tour. https://t.co/g9sr0k12hS""",Twitter for iPhone,72076,313991,2018-04-03,16:41:15,Male,Music
130,harry_styles,"""181561712""",Tweet,"""Madrid, Live On Tour. https://t.co/8P8d5ky7dn""",Twitter for iPhone,65406,259048,2018-04-01,15:37:41,Male,Music
131,harry_styles,"""181561712""",Tweet,"""https://t.co/5vYWZEFNmq""",Twitter for iPhone,86989,334287,2018-03-31,13:40:44,Male,Music
132,harry_styles,"""181561712""",Tweet,"""Munich, Live On Tour. https://t.co/XQjlKtoX1J""",Twitter for iPhone,48515,225832,2018-03-28,11:05:54,Male,Music
133,harry_styles,"""181561712""",Tweet,"""Hamburg, Live On Tour. https://t.co/0wULZyucuZ""",Twitter for iPhone,40997,187502,2018-03-26,10:58:46,Male,Music
134,harry_styles,"""181561712""",Tweet,"""Sending love to you from Oberhausen. @AMarch4OurLives https://t.co/uWeLrny2HK""",Twitter for iPhone,60970,218752,2018-03-24,16:53:25,Male,Music
135,harry_styles,"""181561712""",Tweet,"""Oslo, Live On Tour. https://t.co/cHUaD8Udud""",Twitter for iPhone,48305,209188,2018-03-22,13:24:44,Male,Music
136,harry_styles,"""181561712""",Tweet,"""Copenhagen, Live On Tour. https://t.co/jFtVq97fJd""",Twitter for iPhone,49782,227714,2018-03-20,10:24:50,Male,Music
137,harry_styles,"""181561712""",Tweet,"""Stockholm, Live On Tour. https://t.co/opVqFyDw6P""",Twitter for iPhone,44101,187131,2018-03-20,10:24:21,Male,Music
138,harry_styles,"""181561712""",Tweet,"""Antwerp, Live On Tour. https://t.co/WrNt3t2rMs""",Twitter for iPhone,39402,160864,2018-03-20,10:24:00,Male,Music
139,harry_styles,"""181561712""",Tweet,"""Amsterdam, Live On Tour. https://t.co/8KNvQuct1g""",Twitter for iPhone,59066,229798,2018-03-15,15:46:51,Male,Music
140,harry_styles,"""181561712""",Tweet,"""Paris, Live On Tour. https://t.co/u3lXdlQWez""",Twitter for iPhone,47954,191058,2018-03-15,15:46:31,Male,Music
141,harry_styles,"""181561712""",Tweet,"""Basel, Live On Tour. https://t.co/uwGqjAoLXa""",Twitter for iPhone,46340,185563,2018-03-15,15:46:15,Male,Music
142,harry_styles,"""181561712""",Tweet,"""Oioiiii. Tour starts tomorrow night and I can't wait to see you. Switzerland, I'll be seeing you very soon. Love, H""",Twitter for iPhone,91557,309219,2018-03-10,20:07:39,Male,Music
143,harry_styles,"""181561712""",Tweet,"""Thank you to all the incredible women paving the way. Happy International Women's Day. H""",Twitter for iPhone,154442,435297,2018-03-08,18:05:01,Male,Music
144,harry_styles,"""181561712""",Tweet,"""I love it when we play 1950.""",Twitter for iPhone,95755,307871,2018-03-07,00:07:15,Male,Music
145,harry_styles,"""181561712""",Tweet,"""I just signed the @AMarch4OurLives petition, and you should too. H

https://t.co/elVhLe0zWb""",Twitter for iPhone,49983,162410,2018-03-02,10:52:41,Male,Music
