Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
39,louis_tomlinson,"""84279963""",Reply,"""@miguelandstiles Good times""",Twitter for Android,1756,8179,2020-01-14,14:51:44,Male,Music
40,louis_tomlinson,"""84279963""",Reply,"""@AashnaVidyarthi Dont be silly. Your support is more than enough.""",Twitter for Android,5050,20417,2020-01-14,14:49:32,Male,Music
41,louis_tomlinson,"""84279963""",Reply,"""@KMMTOUR Haha I actually haven't""",Twitter for Android,2028,12493,2020-01-14,14:48:23,Male,Music
42,louis_tomlinson,"""84279963""",Reply,"""@bbtrzl Proper excited but getting a little bit jittery""",Twitter for Android,2164,11585,2020-01-14,14:48:07,Male,Music
43,louis_tomlinson,"""84279963""",Reply,"""@CharlotteDpy Amazing""",Twitter for Android,1457,10596,2020-01-14,14:47:49,Male,Music
44,louis_tomlinson,"""84279963""",Tweet,"""Who's preordered the album already??""",Twitter for Android,13497,86985,2020-01-14,14:44:38,Male,Music
45,louis_tomlinson,"""84279963""",Tweet,"""Lots of heart in this record""",Twitter for Android,19721,91800,2020-01-14,14:42:42,Male,Music
46,louis_tomlinson,"""84279963""",Tweet,"""Getting close to release now! Took me best part of 4 years to get here! Cant wait for you all to hear it.""",Twitter for Android,19137,84748,2020-01-14,14:42:29,Male,Music
47,louis_tomlinson,"""84279963""",Tweet,"""Really excited to be playing a special show in support of @WarChildUK next month as part of #BRITsWeek to support their work protecting children affected by conflict. You can donate £5 now for the chance to be there. Tickets go on sale this Friday at 9am https://t.co/MZw8PUJzAC https://t.co/Unb0ZL76qi""",Twitter Web App,9074,40228,2020-01-14,12:00:48,Male,Music
48,louis_tomlinson,"""84279963""",Tweet,"""Can't wait for you all to hear Walls ! I'm having a party this Friday in the UK where you can listen to it with me. Sign up here to join me: https://t.co/qer5N90duq https://t.co/CC0gK44GfX""",Twitter for iPhone,12346,54626,2020-01-13,19:16:39,Male,Music
49,louis_tomlinson,"""84279963""",Tweet,"""NYC ! I'll be playing a few songs and doing a signing at @RoughTradeNYC on the day Walls comes out. Purchase the album from Rough Trade to enter. See you there ! https://t.co/bBHa4JF1Tc https://t.co/xkPRc1HwB1""",Twitter Web App,9546,42943,2020-01-13,16:59:17,Male,Music
50,louis_tomlinson,"""84279963""",Tweet,"""You lot work hard ! Here's the full track listing to #Walls https://t.co/SjNtpDIKX2 https://t.co/gl5wDaLuWr""",Twitter Web App,22254,73822,2020-01-11,17:03:51,Male,Music
51,louis_tomlinson,"""84279963""",Tweet,"""Got some special filters hidden around the world on Snapchat for you. See if you can find them all... https://t.co/srTvJ6RQU7""",Twitter for iPhone,18223,82903,2020-01-11,11:51:35,Male,Music
52,louis_tomlinson,"""84279963""",Tweet,"""Walls is coming https://t.co/4Rp9oE1ANB""",Twitter Web App,17180,63127,2020-01-11,08:34:06,Male,Music
53,louis_tomlinson,"""84279963""",Tweet,"""Keep an eye out tomorrow https://t.co/4Rp9oE1ANB https://t.co/Jv8vpKjxFm""",Twitter Web App,16890,66300,2020-01-10,17:22:52,Male,Music
54,louis_tomlinson,"""84279963""",Tweet,"""Had an amazing shoot for the next single. Cant wait for you all to see it!!""",Twitter for Android,23262,116883,2020-01-09,11:24:34,Male,Music
55,louis_tomlinson,"""84279963""",Tweet,"""TOTY is here! Pleased to see Trent Alexander-Arnold and some of the @premierleague lads in here @EASPORTSFIFA #TOTY #ad https://t.co/fV4nNkQ0Zl""",Twitter Web App,7024,41287,2020-01-06,16:02:34,Male,Music
56,louis_tomlinson,"""84279963""",Tweet,"""Any ideas on what happens next? #LouisTStoryboard https://t.co/Og2DwqQ5X4 https://t.co/dcy4wslqd5""",Twitter Web App,15697,69080,2020-01-06,14:17:53,Male,Music
57,louis_tomlinson,"""84279963""",Reply,"""@tmrwalls To see everyone""",Twitter for Android,2844,15328,2020-01-02,17:25:33,Male,Music
58,louis_tomlinson,"""84279963""",Reply,"""@baby_medicine A relief""",Twitter for Android,2171,12893,2020-01-02,17:24:30,Male,Music
59,louis_tomlinson,"""84279963""",Reply,"""@luvmyhnlzl Good how are you?""",Twitter for Android,1680,10562,2020-01-02,17:23:55,Male,Music
60,louis_tomlinson,"""84279963""",Reply,"""@whatsbucky Dont think it'll last""",Twitter for Android,1657,10785,2020-01-02,17:21:31,Male,Music
61,louis_tomlinson,"""84279963""",Reply,"""@goldenshabit @harryftirene All your support is incredible""",Twitter for Android,2787,13697,2020-01-02,17:21:12,Male,Music
62,louis_tomlinson,"""84279963""",Reply,"""@flickersangel @harryftirene It wasn't. I'm as confused as you all are""",Twitter for Android,2057,11754,2020-01-02,17:19:16,Male,Music
63,louis_tomlinson,"""84279963""",Reply,"""@harryftirene You're incredible. Thank you so much""",Twitter for Android,1805,10964,2020-01-02,17:17:09,Male,Music
64,louis_tomlinson,"""84279963""",Reply,"""@sadandsex @Suhana11547985 Yes thanks. Did you? Defo one of the best nights of the year""",Twitter for Android,1930,11074,2020-01-02,17:14:28,Male,Music
65,louis_tomlinson,"""84279963""",Reply,"""@stelloulas Patience""",Twitter for Android,2261,13566,2020-01-02,17:13:08,Male,Music
66,louis_tomlinson,"""84279963""",Reply,"""@callmelouver Fearless""",Twitter for Android,4150,16824,2020-01-02,17:12:45,Male,Music
67,louis_tomlinson,"""84279963""",Reply,"""@earthIouis @Suhana11547985 Good how are you?""",Twitter for Android,1459,8699,2020-01-02,17:11:42,Male,Music
68,louis_tomlinson,"""84279963""",Reply,"""@Suhana11547985 Thank you!!""",Twitter for Android,1154,7870,2020-01-02,17:11:10,Male,Music
69,louis_tomlinson,"""84279963""",Tweet,"""Hope everyone had a good new year. Can't wait for the end of the month!!""",Twitter for Android,31199,143297,2020-01-02,16:59:31,Male,Music
70,louis_tomlinson,"""84279963""",Tweet,"""Thank you so much for all of your support this year ! Looking forward to the album and tour in 2020. See you there ! https://t.co/2Ek3TuP1kN""",Twitter Web App,25990,97174,2019-12-31,18:22:10,Male,Music
71,louis_tomlinson,"""84279963""",Tweet,"""Hope everyone has an amazing Christmas day tomorrow. Loads of love x""",Twitter for Android,35784,145268,2019-12-24,18:51:29,Male,Music
72,louis_tomlinson,"""84279963""",Tweet,"""Thank you so much for all the birthday messages!""",Twitter for Android,40573,195894,2019-12-24,18:50:55,Male,Music
73,louis_tomlinson,"""84279963""",Tweet,"""Congrats mate. Beautiful song https://t.co/mpzf7AXZPM""",Twitter for Android,8448,56447,2019-12-22,16:15:24,Male,Music
74,louis_tomlinson,"""84279963""",Tweet,"""I went and recorded a stripped back version of Don’t Let It Break Your Heart. Really hope you enjoy this one ! https://t.co/N4IlkZ0gJj https://t.co/y3pSSHDMkC""",Twitter Web App,13972,57807,2019-12-20,11:13:28,Male,Music
75,louis_tomlinson,"""84279963""",Tweet,"""Have you pre-ordered Walls yet? https://t.co/q5mHQ8Xz0v https://t.co/NvOba6F93d""",Twitter Web App,13202,54969,2019-12-16,18:14:31,Male,Music
76,louis_tomlinson,"""84279963""",Tweet,"""Nominees for FIFA 20 Team Of The Year are here and it’s a public vote! Vote now before Dec 20th https://t.co/lqer3x5stx @EASPORTSFIFA #TOTY https://t.co/0MgNXWZOYx""",Twitter Web App,9198,43550,2019-12-16,16:27:17,Male,Music
77,louis_tomlinson,"""84279963""",Tweet,"""Oakland is on sale now ! https://t.co/JEI336Fiz8 https://t.co/YHaVt4WySw""",Twitter Web App,7056,42076,2019-12-13,18:04:46,Male,Music
78,louis_tomlinson,"""84279963""",Tweet,"""The first ever test pressing of my debut album. This is such a big moment for me https://t.co/SjNtpDIKX2 https://t.co/xkAQqlVGIA""",Twitter Web App,15874,65465,2019-12-11,17:45:44,Male,Music
79,louis_tomlinson,"""84279963""",Tweet,"""Caught up with @BrookeReese about my new songs + #Walls. Watch and listen on Wed at 11pm LA / 7am LDN on @AppleMusic @Beats1 https://t.co/9xHp1OdLyA""",Twitter Web App,8286,40266,2019-12-10,20:01:31,Male,Music
80,louis_tomlinson,"""84279963""",Tweet,"""Thanks for all the lovely comments on the #DLIBYH video. Proper nice https://t.co/iPuq0IfqCI""",Twitter Web App,12842,56726,2019-12-10,14:14:08,Male,Music
81,louis_tomlinson,"""84279963""",Tweet,"""#Walls is coming https://t.co/dpIo5OqHo8""",Twitter for iPhone,21259,83497,2019-12-08,16:21:30,Male,Music
82,louis_tomlinson,"""84279963""",Reply,"""@madfitzroth Hope you enjoyed it! Thanks for the support""",Twitter for Android,1843,9210,2019-12-07,07:56:00,Male,Music
83,louis_tomlinson,"""84279963""",Tweet,"""So cool to share some of #Walls with you lot at these listening parties! https://t.co/zOxW5so5gA""",Twitter Web App,11349,56684,2019-12-06,18:07:17,Male,Music
84,louis_tomlinson,"""84279963""",Tweet,"""San Jose!!! You were amazing :) https://t.co/ZugM23qI2H""",Twitter for iPhone,14321,71071,2019-12-06,06:29:54,Male,Music
85,louis_tomlinson,"""84279963""",Tweet,"""DLIBYH is #SOTD on @Amazonmusic US. #JustAsk 'Alexa, play Song of the Day' to listen :)""",Twitter Web App,9837,47644,2019-12-05,23:20:58,Male,Music
86,louis_tomlinson,"""84279963""",Reply,"""@lwtmihabit Everyone else should just have the day off""",Twitter for Android,6433,23180,2019-12-05,19:49:22,Male,Music
87,louis_tomlinson,"""84279963""",Reply,"""@thesolas_fca @LiamPayne Defo sending love to them just wanted to make a fuss of Liam for his first album.""",Twitter for Android,11275,42244,2019-12-05,19:44:52,Male,Music
88,louis_tomlinson,"""84279963""",Reply,"""@missedyous @hsnwalls @sweetenerval So was mine""",Twitter for Android,2181,13793,2019-12-05,19:43:27,Male,Music
89,louis_tomlinson,"""84279963""",Reply,"""@wonderlwt Dont worry about me. Gonna be a good one tonight""",Twitter for Android,2824,16223,2019-12-05,19:42:44,Male,Music
90,louis_tomlinson,"""84279963""",Reply,"""@sweetenerval Trying a new phone out. Chill""",Twitter for Android,2073,13438,2019-12-05,19:42:03,Male,Music
91,louis_tomlinson,"""84279963""",Reply,"""@EnviaSUal9009 Buzzing about that""",Twitter for Android,1906,10482,2019-12-05,19:41:24,Male,Music
92,louis_tomlinson,"""84279963""",Tweet,"""MASSIVE shout out to Liam for his debut album out tomorrow. Congrats mate. Cant wait to hear! @LiamPayne""",Twitter for Android,41576,149115,2019-12-05,19:38:35,Male,Music
93,louis_tomlinson,"""84279963""",Tweet,"""Woke up feeling a little bit shit today so not going to soundcheck but I'm sure I'll be fine later on for the gig. Looking forward to seeing you all""",Twitter for Android,16618,100391,2019-12-05,19:36:23,Male,Music
94,louis_tomlinson,"""84279963""",Tweet,"""The next chapter of Breaking Down Walls is out now ! 
@gordonsmart https://t.co/UHYXmrGngk #DontLetItBreakYourHeart https://t.co/iv3nz08CO4""",Twitter Web App,9465,43296,2019-12-04,16:27:08,Male,Music
95,louis_tomlinson,"""84279963""",Tweet,"""All you musicians out there, let's hear what you've got! #DontLetItBreakYourHeart https://t.co/8ViT2Y2RLL""",Twitter Web App,12995,54204,2019-12-03,18:03:55,Male,Music
96,youtubemusic,"""880142286176231425""",Retweet,"""Who needs this new @Louis_Tomlinson video right now? Don't Let It Break Your Heart is here → https://t.co/vIiNQ71OzQ https://t.co/F2zaVQH8Oo""",TweetDeck,3138,15111,2019-12-03,14:58:14,Male,Music
97,louis_tomlinson,"""84279963""",Tweet,"""The video for Don’t Let It Break Your Heart is out now. I had fun with this one ! Let me know what you think :) 🎥 @LighteningUK https://t.co/Hn5MZMnCVJ https://t.co/lfoddbt1y2""",Twitter Web App,21815,65434,2019-12-02,17:02:48,Male,Music
98,louis_tomlinson,"""84279963""",Tweet,"""15 mins until the video is live, buzzing for you all to see this https://t.co/Hn5MZMnCVJ""",Twitter Web App,9346,40427,2019-12-02,16:45:07,Male,Music
99,louis_tomlinson,"""84279963""",Tweet,"""The video for #DLIBYH is premiering on YouTube in one hour. I’ll be watching it with you, see you there ! https://t.co/Hn5MZMnCVJ https://t.co/1IsU8I5e4T""",Twitter Web App,12653,46255,2019-12-02,16:01:31,Male,Music
100,pandoramusic,"""5796972""",Retweet,"""Oh, whatever tears you apart, don't let it break your heart 💔 @Louis_Tomlinson has released his majestic, optimistic new single “Don’t Let It Break Your Heart."" Listen now: https://t.co/YdASpeJuk5""",Sprinklr,2956,15822,2019-12-02,00:00:00,Male,Music
101,louis_tomlinson,"""84279963""",Tweet,"""Nashville ! Fucking loved that https://t.co/5PP4W8xM4s""",Twitter for iPhone,15602,80688,2019-12-01,04:41:15,Male,Music
102,louis_tomlinson,"""84279963""",Tweet,"""#Walls https://t.co/SjNtpDIKX2 https://t.co/xsPILZdf8f""",Twitter for iPhone,16215,62286,2019-11-28,17:11:27,Male,Music
103,shazam,"""14772687""",Retweet,""".@Louis_Tomlinson is here to remind you #DontLetItBreakYourHeart ---&gt; https://t.co/6mtBGXzLMt https://t.co/J07xeyOOjk""",Twitter Web App,3174,17639,2019-11-27,18:08:00,Male,Music
104,louis_tomlinson,"""84279963""",Reply,"""@louloveslouies @LTHQOfficial This is beautiful""",Twitter for iPhone,1915,10264,2019-11-27,15:42:11,Male,Music
105,louis_tomlinson,"""84279963""",Tweet,"""Another massive thank you to @CapitalOfficial for your support on my new tune! Appreciate it!""",Twitter for iPhone,8420,45782,2019-11-27,15:35:12,Male,Music
106,louis_tomlinson,"""84279963""",Reply,"""@hazzismyangel @eisbIume @bluelouboi Kimmich or lewandowski""",Twitter for iPhone,1875,8974,2019-11-27,15:26:01,Male,Music
107,louis_tomlinson,"""84279963""",Reply,"""@habitdlwt Sooooon""",Twitter for iPhone,2579,13323,2019-11-27,15:24:53,Male,Music
108,louis_tomlinson,"""84279963""",Reply,"""@mulletjoon Yeah it is. Just working out which version/mix""",Twitter for iPhone,1636,8708,2019-11-27,15:24:32,Male,Music
109,louis_tomlinson,"""84279963""",Reply,"""@eisbIume @bluelouboi Not sure if that will make the tour set, wait and see! Defo on the album though""",Twitter for iPhone,1811,9605,2019-11-27,15:23:42,Male,Music
110,louis_tomlinson,"""84279963""",Reply,"""@IoudefenceIess Good luck""",Twitter for iPhone,1656,9672,2019-11-27,15:20:58,Male,Music
111,louis_tomlinson,"""84279963""",Reply,"""@bluelouboi It’s on there""",Twitter for iPhone,2627,12133,2019-11-27,15:19:33,Male,Music
112,louis_tomlinson,"""84279963""",Tweet,"""Your support has been incredible in the last few months! The singles, the tour, album on the way. Exciting times""",Twitter for iPhone,22171,97555,2019-11-27,15:16:05,Male,Music
113,louis_tomlinson,"""84279963""",Tweet,"""Gave @JoJoWright a tattoo on @1027KIISFM. Fair play lad https://t.co/cApfNJG4AI""",Twitter Web App,7138,36359,2019-11-26,18:12:01,Male,Music
114,louis_tomlinson,"""84279963""",Tweet,"""Buzzing to be adding shows in Mexico and Chile to the tour! https://t.co/SjNtpDIKX2 https://t.co/sDHRIdU8tq""",Twitter for iPhone,11604,52301,2019-11-25,19:08:27,Male,Music
115,louis_tomlinson,"""84279963""",Tweet,"""My new single Don't Let It Break Your Heart is out now. Really proud of this one https://t.co/0RouSDuttl https://t.co/FRwR2zqEY1""",Twitter for iPhone,33024,103013,2019-11-23,20:56:27,Male,Music
116,louis_tomlinson,"""84279963""",Tweet,"""DLIBYH. Tomorrow 8:40pm GMT https://t.co/QibDuLFJiy""",Twitter Web App,22790,75453,2019-11-22,17:49:09,Male,Music
117,louis_tomlinson,"""84279963""",Tweet,"""Really appreciate all the support on this single and thanks for coming down to the listening parties. You’re all fucking amazing ! https://t.co/kcZqhj9byZ""",Twitter Web App,12345,56593,2019-11-21,18:03:52,Male,Music
118,louis_tomlinson,"""84279963""",Tweet,"""Chatted with @AppleMusic about the story behind #WeMadeIt https://t.co/hRZ2G0GW5a https://t.co/Us06t6gmRn""",Twitter Web App,10451,45709,2019-11-21,16:54:55,Male,Music
119,louis_tomlinson,"""84279963""",Tweet,"""Chapter three of Breaking Down Walls with @gordonsmart is out now ! https://t.co/fv42DGk1FC https://t.co/XnL0jAyw7u""",Twitter Web App,10616,47147,2019-11-20,15:09:18,Male,Music
120,louis_tomlinson,"""84279963""",Tweet,"""January 31st. Walls. Pre order now https://t.co/SjNtpDIKX2 https://t.co/yEg0GETqeP""",Twitter Web App,17946,66434,2019-11-19,15:16:43,Male,Music
121,louis_tomlinson,"""84279963""",Tweet,"""Nice one Manchester, that was class! Can't wait to come back in March @hitsradiouk @bauermedia https://t.co/TL7d3dNXCE""",Twitter Web App,11400,55396,2019-11-18,20:07:19,Male,Music
122,louis_tomlinson,"""84279963""",Tweet,"""Don’t forget to donate https://t.co/1w9GpvfaMp @BBCCiN #ChildrenInNeed""",Twitter for iPhone,11793,47127,2019-11-15,20:45:27,Male,Music
123,louis_tomlinson,"""84279963""",Tweet,"""Performing #WeMadeIt on @BBCCiN tonight. 7:30pm on @BBCOne. Can’t wait! #ChildrenInNeed https://t.co/tnprdksEXu""",Twitter for iPhone,12319,52958,2019-11-15,19:33:15,Male,Music
124,louis_tomlinson,"""84279963""",Tweet,"""Excited for tonight https://t.co/RoZCGodCt3""",Twitter for iPhone,23890,107985,2019-11-13,20:33:48,Male,Music
125,louis_tomlinson,"""84279963""",Tweet,"""Lyric video for #WeMadeIt is out now ! https://t.co/ku4MVUOozH https://t.co/XjDobVX2FO""",Twitter Web App,15268,58086,2019-11-11,17:40:45,Male,Music
126,louis_tomlinson,"""84279963""",Reply,"""@happilyavani Defo not hurt or anything like that. I live for moments like that. Siiiiiiiiick""",Twitter for iPhone,5610,18968,2019-11-11,01:41:47,Male,Music
127,louis_tomlinson,"""84279963""",Tweet,"""Just landed in Mexico and fucking hell you lot are crazy. Amazing start to the trip. Just like the old days! Big love to you all!""",Twitter for iPhone,31401,140232,2019-11-11,01:36:53,Male,Music
128,louis_tomlinson,"""84279963""",Tweet,"""Couple of behind the scenes photos from the #WeMadeIt shoot https://t.co/0oii37lDtG""",Twitter Web App,16472,69674,2019-11-08,15:26:19,Male,Music
129,louis_tomlinson,"""84279963""",Tweet,"""Chapter two of my chat with @gordonsmart is out now https://t.co/cDtjhJoNTk https://t.co/viFyEpQbCy""",Twitter for iPhone,10737,47985,2019-11-07,13:16:38,Male,Music
130,iheartradio,"""46116615""",Retweet,"""#Ad Louis Tomlinson and Elvis are Gifting it Forward this holiday season w/ @Pepsi! 🎁 🎁 ❤️ Full Rules: https://t.co/kh5MgxMe4H Follow us then post a message &amp; include #GiftItForward &amp; #ElvisPepsiSweepstakes &amp; tag @ElvisDuranShow for your chance to win! https://t.co/LBmwB7n1uB""",SocialFlow,3586,19349,2019-11-05,15:17:26,Male,Music
131,louis_tomlinson,"""84279963""",Tweet,"""#WeMadeIt https://t.co/ZmjE2kvEay https://t.co/IR5qrthxYs""",Twitter Web App,15473,67036,2019-11-05,15:13:40,Male,Music
132,louis_tomlinson,"""84279963""",Tweet,"""Appreciate all the support on this! #WeMadeIt https://t.co/ZmjE2kvEay https://t.co/Bor5cx3e8J""",Twitter for iPhone,16041,68527,2019-11-04,20:53:45,Male,Music
133,twittermusic,"""373471064""",Retweet,"""Not to be dramatic, but @Louis_Tomlinson reading your Tweets is the only thing we needed today https://t.co/dc4Dim3jr7""",Sprinklr,10360,48155,2019-11-04,14:46:56,Male,Music
134,louis_tomlinson,"""84279963""",Tweet,"""My @MostRequestLive @AskAnythingChat with @OnAirRomeo and @iHeartRadio is here to watch now! https://t.co/O22iCSwzcB""",Twitter for iPhone,6960,36196,2019-11-02,20:01:18,Male,Music
135,louis_tomlinson,"""84279963""",Tweet,"""Thanks for the love on We Made It @spotify! Save We Made It here https://t.co/sc0TZ9Qc0F""",Twitter Web App,10654,47651,2019-11-01,17:21:47,Male,Music
136,louis_tomlinson,"""84279963""",Tweet,"""Thanks for all of the support on We Made It @applemusic @arjanwrites ! Add We Made It to your library now! https://t.co/OIWQztbIxd""",Twitter Web App,8662,40272,2019-11-01,17:00:44,Male,Music
137,louis_tomlinson,"""84279963""",Tweet,"""Can't wait to see all of you next year... going to be huge. See you there! Tickets on sale now https://t.co/S2V4BhtU92 https://t.co/P8Np8brq6E""",Twitter Web App,13923,63004,2019-11-01,09:01:25,Male,Music
