"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1216927036825976832""",https://twitter.com/selenagomez/status/1216927036825976832,"2020-01-14 03:36:29","""Talked about #Rare, played a game and had so much fun on @FallonTonight!! Watch it all tonight 🦋💫💖 https://t.co/xqqXE2S8cW""",Tweet,"Twitter for iPhone",6767,56529,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216923170789183488""",https://twitter.com/selenagomez/status/1216923170789183488,"2020-01-14 03:21:07","""🙊 https://t.co/3tbXMMhn8f""",Tweet,"Twitter for iPhone",8446,77569,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216922229855768577""",https://twitter.com/selenagomez/status/1216922229855768577,"2020-01-14 03:17:23","""@SelOnTheBrain 😂😂😂""",Reply,"Twitter for iPhone",403,3144,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216871160811384832""",https://twitter.com/selenagomez/status/1216871160811384832,"2020-01-13 23:54:27","""@sgomezmemoriess @SelenaFanClub Love you!! 🦋""",Reply,"Twitter for iPhone",224,1791,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216870870276136960""",https://twitter.com/selenagomez/status/1216870870276136960,"2020-01-13 23:53:18","""@herolena @SelenaFanClub 😢💖""",Reply,"Twitter for iPhone",118,831,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216870547801264128""",https://twitter.com/selenagomez/status/1216870547801264128,"2020-01-13 23:52:01","""Aww thank you for being with me for so long 😢 also who else has the album from @target?? https://t.co/lF2FgSqQoH""",Tweet,"Twitter for iPhone",2913,37532,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216830549953695744""",https://twitter.com/selenagomez/status/1216830549953695744,"2020-01-13 21:13:05","""@swifttselena I would love that!! 💖""",Reply,"Twitter for iPhone",486,3172,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216826306031050752""",https://twitter.com/selenagomez/status/1216826306031050752,"2020-01-13 20:56:13","""@positiveswift @SelenaFanClub 🥰💖""",Reply,"Twitter for iPhone",189,1337,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216823769236373504""",https://twitter.com/applemusic/status/1216823769236373504,"2020-01-13 20:46:08","""“I think it was such a perfect description of how I think girls or women are meant to feel.” 
Listen to #Rare from @selenagomez on the #AListPop playlist: https://t.co/mQW68x3loo https://t.co/D6F1XpTtMc""",Retweet,Sprinklr,1895,10483,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""1216802496816893953""",https://twitter.com/selenagomez/status/1216802496816893953,"2020-01-13 19:21:36","""Check out the Rare @instagram lens! 🦋✨https://t.co/FKSDFsjfL2 https://t.co/nx5hqGerTV""",Tweet,"Twitter for iPhone",8907,68419,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216802213697163264""",https://twitter.com/selenagomez/status/1216802213697163264,"2020-01-13 19:20:29","""@SelenaFanClub Aw you guys are the best 💖🦋 thank you!!""",Reply,"Twitter for iPhone",1611,7891,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216768062742921219""",https://twitter.com/selenagomez/status/1216768062742921219,"2020-01-13 17:04:47","""You guys asked for it! Watch the alternate video for Lose You To Love Me, out now. 🖤 #shotoniphone https://t.co/1zMftLxYEB https://t.co/vArgdNuRcv""",Tweet,"Twitter for iPhone",14792,79198,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216759640337219588""",https://twitter.com/selenagomez/status/1216759640337219588,"2020-01-13 16:31:19","""Thank you for having me!! 💖 https://t.co/ykiMwaZDMJ""",Tweet,"Twitter for iPhone",4677,43544,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216568335770378240""",https://twitter.com/selenagomez/status/1216568335770378240,"2020-01-13 03:51:08","""Listen to Rare on @spotify!! 💚 https://t.co/VU0GR9aqVT https://t.co/hfULqDHJP7""",Tweet,"Twitter for iPhone",11596,90599,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216208901571371008""",https://twitter.com/selenagomez/status/1216208901571371008,"2020-01-12 04:02:52","""Signed CDs are back in my store!! 🥳 https://t.co/IAkD2wQ8L2""",Tweet,"Twitter for iPhone",6001,49209,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1216059361098776576""",https://twitter.com/selenagomez/status/1216059361098776576,"2020-01-11 18:08:39","""Spoke with @zanelowe about my new album, Rare. Watch the interview and stream the album on @applemusic 💖 https://t.co/v2GzzsL1j7 https://t.co/hVE0LpsGiE""",Tweet,"Twitter for iPhone",7260,56875,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215787152073580545""",https://twitter.com/selenagomez/status/1215787152073580545,"2020-01-11 00:06:59","""Listen to #RareOutNow on @Spotify! https://t.co/UG8n8CRXyX 💥 https://t.co/helAps9dVP""",Tweet,"Twitter for iPhone",8406,48923,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215761179965935618""",https://twitter.com/selenagomez/status/1215761179965935618,"2020-01-10 22:23:47","""Alexa, play Rare by Selena Gomez on @amazonmusic! 😜 https://t.co/7dSbOp4yRO https://t.co/im771zq7Xr""",Tweet,"Twitter Media Studio",8035,54901,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215741209815109632""",https://twitter.com/selenagomez/status/1215741209815109632,"2020-01-10 21:04:26","""Thank you for having me!! https://t.co/KC3ZPpC0EQ""",Tweet,"Twitter for iPhone",4610,43546,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215722930832674816""",https://twitter.com/selenagomez/status/1215722930832674816,"2020-01-10 19:51:48","""Alright that’s all for now!! So much more to come. Thank you guys so much for asking the best questions and loving the album so much. I love and appreciate you all. Peace 💖🦋""",Tweet,"Twitter for iPhone",11121,99232,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215721829681123328""",https://twitter.com/selenagomez/status/1215721829681123328,"2020-01-10 19:47:25","""Hell yeah!! A lot of eating took place while we made Rare https://t.co/K2b6cJb5fB""",Tweet,"Twitter for iPhone",2141,18132,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215721379795857408""",https://twitter.com/selenagomez/status/1215721379795857408,"2020-01-10 19:45:38","""Sweeter Place!! ☁️ https://t.co/avhmwyAHhR""",Tweet,"Twitter for iPhone",2619,19417,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215721076799336450""",https://twitter.com/selenagomez/status/1215721076799336450,"2020-01-10 19:44:26","""To celebrate how far I’ve come https://t.co/uDyAVRA40C""",Tweet,"Twitter for iPhone",2644,19148,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215720834502840320""",https://twitter.com/selenagomez/status/1215720834502840320,"2020-01-10 19:43:28","""Ring!! https://t.co/CwiwQNxdYH""",Tweet,"Twitter for iPhone",3768,27826,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215719861189365760""",https://twitter.com/selenagomez/status/1215719861189365760,"2020-01-10 19:39:36","""In the car driving!! https://t.co/iQeGR3fjol""",Tweet,"Twitter for iPhone",2531,20337,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215719760899371008""",https://twitter.com/selenagomez/status/1215719760899371008,"2020-01-10 19:39:12","""🥴 https://t.co/MvQN7G14RJ""",Tweet,"Twitter for iPhone",1964,16781,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215719552010444800""",https://twitter.com/selenagomez/status/1215719552010444800,"2020-01-10 19:38:22","""One of my best friends Petra Collins gave me that shirt and took those photos a year and half ago 💖 https://t.co/oqVSVHQDPJ""",Tweet,"Twitter for iPhone",2019,16171,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215719099046625280""",https://twitter.com/selenagomez/status/1215719099046625280,"2020-01-10 19:36:34","""I got to a point where I could speak up for myself https://t.co/omUCMx92DS""",Tweet,"Twitter for iPhone",2430,18355,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215718793177026560""",https://twitter.com/selenagomez/status/1215718793177026560,"2020-01-10 19:35:21","""1,000,000 times haha https://t.co/muBDRgXZ3o""",Tweet,"Twitter for iPhone",2565,21098,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215718327852486657""",https://twitter.com/selenagomez/status/1215718327852486657,"2020-01-10 19:33:30","""Iridescent https://t.co/mDxsHwK15C""",Tweet,"Twitter for iPhone",1328,11445,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215718053842866176""",https://twitter.com/selenagomez/status/1215718053842866176,"2020-01-10 19:32:25","""Winnie, a cozy blanket, candles, friends 🖤 https://t.co/CEBY4Dte1X""",Tweet,"Twitter for iPhone",2005,15058,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215717749822914561""",https://twitter.com/selenagomez/status/1215717749822914561,"2020-01-10 19:31:13","""They love it! Because they have to lol https://t.co/VG3IBBbMRr""",Tweet,"Twitter for iPhone",2629,20884,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215717369705717761""",https://twitter.com/selenagomez/status/1215717369705717761,"2020-01-10 19:29:42","""LYTLM 💜 https://t.co/SuVS9SOkWC""",Tweet,"Twitter for iPhone",2511,18026,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215716945950998528""",https://twitter.com/selenagomez/status/1215716945950998528,"2020-01-10 19:28:01","""Fun!! https://t.co/XRJRe2QQuT""",Tweet,"Twitter for iPhone",1783,14781,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215715752767979520""",https://twitter.com/selenagomez/status/1215715752767979520,"2020-01-10 19:23:17","""It’s between Let Me Get Me or Dance Again! https://t.co/Mh3czQVlze""",Tweet,"Twitter for iPhone",2310,17574,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215715436756488193""",https://twitter.com/selenagomez/status/1215715436756488193,"2020-01-10 19:22:01","""Completely! But there’s nothing wrong with expressing sadness https://t.co/v4xAdfNpwY""",Tweet,"Twitter for iPhone",2815,18199,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215714102334504961""",https://twitter.com/selenagomez/status/1215714102334504961,"2020-01-10 19:16:43","""I love you. It’s gonna be rough but you’ll get through it. 💜 https://t.co/OKk6CksfZ2""",Tweet,"Twitter for iPhone",5188,36610,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215713875263254529""",https://twitter.com/selenagomez/status/1215713875263254529,"2020-01-10 19:15:49","""Sooo many, I don’t even know where to begin https://t.co/hqngf3XsmY""",Tweet,"Twitter for iPhone",2205,18496,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215713146028953601""",https://twitter.com/selenagomez/status/1215713146028953601,"2020-01-10 19:12:55","""That song was from when I was in a different place and doesn’t fit with where I am right now https://t.co/vb68PBVHXF""",Tweet,"Twitter for iPhone",4395,40412,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215712299152900096""",https://twitter.com/selenagomez/status/1215712299152900096,"2020-01-10 19:09:33","""I wish nothing more than for them to all realize how loved they and that you don’t have to be anybody else but yourself https://t.co/I1JevqZLHG""",Tweet,"Twitter for iPhone",5812,29782,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215709152283987969""",https://twitter.com/selenagomez/status/1215709152283987969,"2020-01-10 18:57:03","""All of my artwork for the album were pictures taken by my best friends https://t.co/VMWjlEhcC0""",Tweet,"Twitter for iPhone",4481,38060,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215708866895204352""",https://twitter.com/selenagomez/status/1215708866895204352,"2020-01-10 18:55:55","""It was an honor and I felt like I’ve known him my whole life https://t.co/PBSXjwUapm""",Tweet,"Twitter for iPhone",2278,17562,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215708438312808448""",https://twitter.com/selenagomez/status/1215708438312808448,"2020-01-10 18:54:13","""Honest, empowering and uplifting https://t.co/NY9VwVrUhM""",Tweet,"Twitter for iPhone",3343,19975,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215708135484096512""",https://twitter.com/selenagomez/status/1215708135484096512,"2020-01-10 18:53:00","""It just depends how I go in!! If I’m moody or happy https://t.co/H1AY7X7Ld1""",Tweet,"Twitter for iPhone",1969,14411,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215707944240611329""",https://twitter.com/selenagomez/status/1215707944240611329,"2020-01-10 18:52:15","""Lose You To Love Me 🖤 https://t.co/luk2VBvB3O""",Tweet,"Twitter for iPhone",3647,29955,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215707439430959104""",https://twitter.com/selenagomez/status/1215707439430959104,"2020-01-10 18:50:14","""A butterfly 🦋 https://t.co/AHPdCteSgw""",Tweet,"Twitter for iPhone",4141,31078,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215707001952423936""",https://twitter.com/selenagomez/status/1215707001952423936,"2020-01-10 18:48:30","""I plan on working with @juliamichaels for my whole life. I’m proud of who she is as an artist and if we happen to collaborate again, it wouldn’t be a surprise. https://t.co/pb7vV0Eyix""",Tweet,"Twitter for iPhone",2946,20210,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215706435243274240""",https://twitter.com/selenagomez/status/1215706435243274240,"2020-01-10 18:46:15","""“I never know when enough is enough” https://t.co/EXirWt4w3U""",Tweet,"Twitter for iPhone",3723,23434,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215706106648911875""",https://twitter.com/selenagomez/status/1215706106648911875,"2020-01-10 18:44:57","""My joy and my peace. There’s so much going on in the world and I just want to bring light. https://t.co/g4YCnaiaq7""",Tweet,"Twitter for iPhone",3083,18315,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215705329033338880""",https://twitter.com/selenagomez/status/1215705329033338880,"2020-01-10 18:41:51","""I’m living in it 💫 https://t.co/3ttE6P50OP""",Tweet,"Twitter for iPhone",2857,18192,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215705088334843904""",https://twitter.com/selenagomez/status/1215705088334843904,"2020-01-10 18:40:54","""Self love, acceptance and empowerment 💖 https://t.co/k50acWxFSg""",Tweet,"Twitter for iPhone",6099,30135,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215704818477436930""",https://twitter.com/selenagomez/status/1215704818477436930,"2020-01-10 18:39:50","""And the final song on Rare… A Sweeter Place ft. @KidCudi🍦#RareListeningParty  https://t.co/KW3Qd0D2UO""",Tweet,"Twitter Web App",2596,15452,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215704232638078976""",https://twitter.com/selenagomez/status/1215704232638078976,"2020-01-10 18:37:30","""If you find yourself in a situation similar, it’s telling you that there are so many good things in the world without the negativity https://t.co/38p8aFEATC""",Tweet,"Twitter for iPhone",4143,24856,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215704080502280192""",https://twitter.com/selenagomez/status/1215704080502280192,"2020-01-10 18:36:54","""Track 12 is Cut You Off. ✂ #RareListeningParty https://t.co/8I2YnT5Rxc""",Tweet,"Twitter Web App",2186,13481,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215703847319953409""",https://twitter.com/selenagomez/status/1215703847319953409,"2020-01-10 18:35:58","""When I recorded it, I knew instantly it had to be on the album https://t.co/com3UnKBgV""",Tweet,"Twitter for iPhone",2255,16164,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215703126818349059""",https://twitter.com/selenagomez/status/1215703126818349059,"2020-01-10 18:33:06","""FUN 💖 https://t.co/MI2fxKJcgE""",Tweet,"Twitter for iPhone",2195,16873,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215703113488711681""",https://twitter.com/selenagomez/status/1215703113488711681,"2020-01-10 18:33:03","""Next is… Fun!🍭 #RareListeningParty   https://t.co/7iBC9Kq1WC""",Tweet,"Twitter Web App",2102,12710,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215702804699865088""",https://twitter.com/selenagomez/status/1215702804699865088,"2020-01-10 18:31:49","""A Sweeter Place 💫 https://t.co/TWsGMOEsG6""",Tweet,"Twitter for iPhone",2784,19106,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215702653809807360""",https://twitter.com/selenagomez/status/1215702653809807360,"2020-01-10 18:31:13","""He killed the verse and was so kind to be on a song that I love so much https://t.co/aEl4ZjMoQQ""",Tweet,"Twitter for iPhone",2399,18227,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215702268076425216""",https://twitter.com/selenagomez/status/1215702268076425216,"2020-01-10 18:29:42","""Kinda Crazy 😜#RareListeningParty   https://t.co/8f4FdgIj2W""",Tweet,"Twitter Web App",2387,14007,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215701463579545600""",https://twitter.com/selenagomez/status/1215701463579545600,"2020-01-10 18:26:30","""Crowded Room ft. @6LACK is next! 💖 #RareListeningParty https://t.co/GEm5mki2Xb #RareListeningParty""",Tweet,"Twitter Web App",2703,15080,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215700978730557440""",https://twitter.com/selenagomez/status/1215700978730557440,"2020-01-10 18:24:34","""“Holding hands with the darkness and knowing my heart is allowed” 🖤 https://t.co/yFiYmlRo9E""",Tweet,"Twitter for iPhone",3825,23330,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215700733611241473""",https://twitter.com/selenagomez/status/1215700733611241473,"2020-01-10 18:23:36","""Probably “Vulnerable” https://t.co/xF7c6SiqQA""",Tweet,"Twitter for iPhone",2435,16908,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215700702359515136""",https://twitter.com/selenagomez/status/1215700702359515136,"2020-01-10 18:23:28","""Song #8 - Let Me Get Me 💫  #RareListeningParty https://t.co/BkbcXMBBwM""",Tweet,"Twitter Web App",2210,12861,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215700457894473728""",https://twitter.com/selenagomez/status/1215700457894473728,"2020-01-10 18:22:30","""I used to feel so weak when I was open with people until I realized it’s one of my greatest qualities 💜 https://t.co/HGvCHxOmVV""",Tweet,"Twitter for iPhone",4908,29322,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215699875678969856""",https://twitter.com/selenagomez/status/1215699875678969856,"2020-01-10 18:20:11","""Up next is People You Know 👭 #RareListeningParty  https://t.co/iWQGPE1oxi""",Tweet,"Twitter Web App",2530,14799,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215699791029497856""",https://twitter.com/selenagomez/status/1215699791029497856,"2020-01-10 18:19:51","""It was always “Rare” 💖 https://t.co/nEQsOseogD""",Tweet,"Twitter for iPhone",2999,23768,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215699296286203904""",https://twitter.com/selenagomez/status/1215699296286203904,"2020-01-10 18:17:53","""“Wrap your arms around my weakness, if the only other option’s letting go, I’ll stay vulnerable” https://t.co/ftKe7rRGlO""",Tweet,"Twitter for iPhone",4192,23120,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215699035434020864""",https://twitter.com/selenagomez/status/1215699035434020864,"2020-01-10 18:16:51","""Next song! Vulnerable 😌#RareListeningParty  https://t.co/dgM6XVw2jh""",Tweet,"Twitter Web App",3030,17904,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""1215698494196867072""",https://twitter.com/selenagomez/status/1215698494196867072,"2020-01-10 18:14:42","""I knew I wasn’t the only one that felt the way that I did. Having had these experiences in my own life, I’m so glad I got to put them into music for people. 💜 https://t.co/mWN0oYHYof""",Tweet,"Twitter for iPhone",3698,21997,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
