"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220005275173838848""",https://twitter.com/cnn/status/1220005275173838848,"2020-01-22 15:28:18","""Conservative lawyer George Conway says the impeachment trial is “a very specific day of reckoning” for Republicans. “Are they going to stand for lies instead of truth? Are they going to stand for gaslighting instead of reality?” https://t.co/wljckuftqJ https://t.co/VfmoMUCzN1""",Retweet,"Twitter Media Studio",1128,3756,"""759251""","""CNN""",cnn,Verified,https://twitter.com/cnn,"Not Protected"
"""1220000950091468800""",https://twitter.com/cnnbrk/status/1220000950091468800,"2020-01-22 15:11:07","""George Conway speaks to CNN after a contentious day in the Senate impeachment trial. Follow live updates: https://t.co/mzNM79SePX https://t.co/ed2d69negd""",Tweet,"Twitter Web App",64,272,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219975037773668352""",https://twitter.com/cnnbrk/status/1219975037773668352,"2020-01-22 13:28:09","""""Monty Python"" star Terry Jones is dead at 77 
https://t.co/0FdX0Bxqdl https://t.co/pshyfimN4i""",Tweet,"Twitter Web App",529,1342,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219950436737830912""",https://twitter.com/cnnbrk/status/1219950436737830912,"2020-01-22 11:50:24","""Bernie Sanders surges to join Joe Biden atop the Democratic presidential pack in a new CNN poll https://t.co/jGFf8j5K1m https://t.co/jImWm49FOV""",Tweet,"Twitter Web App",165,973,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219878811933847558""",https://twitter.com/cnnbrk/status/1219878811933847558,"2020-01-22 07:05:47","""The Senate approves rules for Trump’s impeachment trial after nasty marathon debate that often got personal https://t.co/EEVtbRGtTg""",Tweet,"Twitter Web App",108,439,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219872839765037056""",https://twitter.com/cnnbrk/status/1219872839765037056,"2020-01-22 06:42:03","""The Senate blocked the 9th, 10th and 11th amendments to the impeachment trial. They included time allotted for motions and voting on witnesses https://t.co/DGr7J8Nfje""",Tweet,"Twitter Web App",227,658,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219865931788230656""",https://twitter.com/cnnbrk/status/1219865931788230656,"2020-01-22 06:14:36","""The Senate blocked the eighth proposed amendment to the impeachment trial. The latest amendment would have subpoenaed former national security adviser John Bolton https://t.co/vvXhZGhTQq""",Tweet,"Twitter Web App",210,610,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219849371111632896""",https://twitter.com/cnnbrk/status/1219849371111632896,"2020-01-22 05:08:48","""The Senate blocked the seventh proposed amendment to the impeachment trial rules on a party line vote. The latest amendment had to do with rules on how evidence is handled during the trial https://t.co/08SAafW2U5 https://t.co/k5oeX0Sk0T""",Tweet,TweetDeck,133,334,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219840726449692674""",https://twitter.com/cnnbrk/status/1219840726449692674,"2020-01-22 04:34:27","""The Senate blocked the sixth proposed amendment to the impeachment trial rules, once again on a party line vote. The latest amendment aimed to subpoena Trump aides https://t.co/wK9QpOLkcp https://t.co/19EidszJSX""",Tweet,TweetDeck,144,389,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219828707239583745""",https://twitter.com/cnnbrk/status/1219828707239583745,"2020-01-22 03:46:41","""The Senate voted on party lines to kill Senate Minority Leader Chuck Schumer's fifth amendment to subpoena Defense Department documents. Follow live updates: https://t.co/qnWIZI6zYu https://t.co/2MqCdGaWfo""",Tweet,TweetDeck,111,438,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219815566149607424""",https://twitter.com/cnnbrk/status/1219815566149607424,"2020-01-22 02:54:28","""The Senate voted along party lines to block the fourth amendment introduced by Democrat Chuck Schumer to subpoena acting White House chief of staff Mick Mulvaney. A fifth amendment is being debated now https://t.co/kcy7JVaHTe https://t.co/HZlhKAfdzS""",Tweet,TweetDeck,93,372,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219782024560594944""",https://twitter.com/cnnbrk/status/1219782024560594944,"2020-01-22 00:41:11","""The Senate voted along party lines to block the third amendment introduced by Democrat Chuck Schumer to subpoena Office of Management and Budget documents https://t.co/Mc2aptnidC https://t.co/Jfk9ctbeki""",Tweet,TweetDeck,120,398,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219774415396839424""",https://twitter.com/cnnbrk/status/1219774415396839424,"2020-01-22 00:10:57","""The US military says additional service members are being treated for injuries from an Iranian strike on an Iraqi base earlier this month https://t.co/s8FqkRGhsj https://t.co/cEpUc1kWeK""",Tweet,TweetDeck,150,286,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219766262261260288""",https://twitter.com/cnnbrk/status/1219766262261260288,"2020-01-21 23:38:33","""Senate Republicans vote to reject two of Senate Minority Leader Chuck Schumer's amendments that would subpoena White House and State Department records https://t.co/pAXSvUC6M2 https://t.co/rKlW6Ab6U8""",Tweet,TweetDeck,169,583,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219749828143603717""",https://twitter.com/cnnbrk/status/1219749828143603717,"2020-01-21 22:33:15","""After months of escalating protests, Lebanon has named a new prime minister and cabinet https://t.co/2uh7lP4Jqf https://t.co/a2lZXggzBn""",Tweet,TweetDeck,48,155,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219746434800672768""",https://twitter.com/cnnbrk/status/1219746434800672768,"2020-01-21 22:19:46","""Senate Majority Leader Mitch McConnell hopes to finish the impeachment trial in about 10 days, two sources say
https://t.co/7qveEoBHuf https://t.co/oDhGuxk87K""",Tweet,TweetDeck,76,225,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219744929406169088""",https://twitter.com/cnnbrk/status/1219744929406169088,"2020-01-21 22:13:47","""Susan Collins says she will ""likely"" support having witnesses in the impeachment trial, but only after both sides present their cases https://t.co/lMXrAJx5dw https://t.co/p5YoKS7p72""",Tweet,TweetDeck,173,874,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219735082400985089""",https://twitter.com/cnnbrk/status/1219735082400985089,"2020-01-21 21:34:39","""Two inmates were killed at a Mississippi State Penitentiary after an altercation, officials say, bringing the total number of inmates who have died at the facility this year to seven https://t.co/JAzQF9LwjF https://t.co/aOgcYbyIGs""",Tweet,TweetDeck,91,190,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219706962851569665""",https://twitter.com/cnnbrk/status/1219706962851569665,"2020-01-21 19:42:55","""A man who lives in Snohomish County, Washington, is confirmed to have the first US case of Wuhan coronavirus https://t.co/Kmw7EEW72g https://t.co/JbaRGMDZpA""",Tweet,TweetDeck,1026,1079,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219699924251615233""",https://twitter.com/cnnbrk/status/1219699924251615233,"2020-01-21 19:14:57","""Brazilian prosecutors file charges against American journalist Glenn Greenwald, alleging he aided in cybercrimes and ""helped, encouraged and oriented"" hackers https://t.co/RVgztgdb3M https://t.co/Wt2y30rYTd""",Tweet,"Twitter Web App",96,182,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219692171638509568""",https://twitter.com/cnnbrk/status/1219692171638509568,"2020-01-21 18:44:09","""In a significant change that was quietly made to Sen. Mitch McConnell's resolution, there are now three days of opening arguments over 24 hours in the Senate impeachment trial https://t.co/VfME8nZuVA https://t.co/PFagILzufj""",Tweet,"Twitter Web App",101,373,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219687614497918977""",https://twitter.com/cnnbrk/status/1219687614497918977,"2020-01-21 18:26:02","""The first US case of the deadly Wuhan coronavirus, in Washington state, is expected to be announced later today by the CDC https://t.co/v674xdpisV https://t.co/joPOIEq22y""",Tweet,"Twitter Web App",813,711,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219677900372430849""",https://twitter.com/cnnbrk/status/1219677900372430849,"2020-01-21 17:47:26","""The impeachment trial of President Trump begins in the Senate. Follow live updates: https://t.co/kViiF8yaS7 https://t.co/EUgm8f57YI""",Tweet,"Twitter Web App",127,344,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219664942401564672""",https://twitter.com/cnnbrk/status/1219664942401564672,"2020-01-21 16:55:57","""Airline stocks dip as investors worry that the coronavirus outbreak in China could affect global air travel https://t.co/XRRcl0IifE https://t.co/OeVy2PFkRR""",Tweet,"Twitter Web App",91,209,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219658670998532096""",https://twitter.com/cnnpolitics/status/1219658670998532096,"2020-01-21 16:31:01","""Senate Democratic Leader Chuck Schumer says he will offer a ""series of amendments"" for the impeachment trial rules, including a call for the Senate to subpoena White House documents related to the charges against President Trump https://t.co/0nceZpEe8P https://t.co/EsEzTN5Xqr""",Retweet,"SnapStream TV Search",220,740,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1219656671632547840""",https://twitter.com/cnnbrk/status/1219656671632547840,"2020-01-21 16:23:05","""Senate Minority Leader Chuck Schumer says if McConnell's rules for the impeachment trial are adopted, it will be a ""dark day"" for the Senate https://t.co/gYcSBe0jnk https://t.co/trF6U1TZDC""",Tweet,"Twitter Web App",176,844,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219650911712305152""",https://twitter.com/cnnbrk/status/1219650911712305152,"2020-01-21 16:00:12","""The Supreme Court says it won't block a lawsuit brought by Flint water crisis victims https://t.co/XU8LfR6B2V https://t.co/J8TOrbWLE8""",Tweet,"Twitter Web App",123,502,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219647828189949952""",https://twitter.com/cnnpolitics/status/1219647828189949952,"2020-01-21 15:47:56","""House impeachment manager Adam Schiff on the Senate debate over the trial rules: ""This is the process for a rigged trial. This is the process if you do not want the American people to see the evidence"" https://t.co/AcYTqZ0mwy https://t.co/8UlZlX2njX""",Retweet,"SnapStream TV Search",552,1538,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1219645361679028225""",https://twitter.com/cnnbrk/status/1219645361679028225,"2020-01-21 15:38:08","""The resolution introduced by Senate Majority Leader Mitch McConnell ""does not prescribe a process for a fair trial,"" lead House impeachment manager Adam Schiff says at a news conference https://t.co/AjTmzOmydy https://t.co/B6n9YmSiwm""",Tweet,"Twitter Web App",218,834,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219636355728314375""",https://twitter.com/cnnbrk/status/1219636355728314375,"2020-01-21 15:02:21","""The Supreme Court signals that it's unlikely to consider the fate of the Affordable Care Act before the 2020 presidential election https://t.co/LoM7MEWdxm https://t.co/JGVUhinPs9""",Tweet,"Twitter Web App",84,352,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219623140583669760""",https://twitter.com/cnnbrk/status/1219623140583669760,"2020-01-21 14:09:50","""Hillary Clinton blasts Sen. Bernie Sanders in a new documentary and tells The Hollywood Reporter that she won't commit to endorsing him if he's the Democratic 2020 nominee https://t.co/0ZT3N2hMeF https://t.co/jMRpRKQNi1""",Tweet,"Twitter Web App",173,876,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219608332471848960""",https://twitter.com/cnnbrk/status/1219608332471848960,"2020-01-21 13:11:00","""President Trump attacks climate activists as ""perennial prophets of doom"" while addressing the World Economic Forum https://t.co/Q15kf9Jre1 https://t.co/fVExuVUvuO""",Tweet,"Twitter Web App",263,604,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219456993578094594""",https://twitter.com/cnnbrk/status/1219456993578094594,"2020-01-21 03:09:38","""Several House Republicans will join President Trump's impeachment team following an internal debate https://t.co/RkxNg8nSb6 https://t.co/ZHtbtlk1r6""",Tweet,TweetDeck,85,444,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219408164543782913""",https://twitter.com/cnnbrk/status/1219408164543782913,"2020-01-20 23:55:36","""President Trump, after talking with French President Macron, has agreed to hold off on massive new tariffs on French goods such as wine, cheese and handbags, a French official says https://t.co/BAhvZzIlFy https://t.co/wxNA5pMLy4""",Tweet,TweetDeck,168,660,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219393507439337472""",https://twitter.com/cnnbrk/status/1219393507439337472,"2020-01-20 22:57:22","""The proposed impeachment trial rules from Senate Majority Leader McConnell give House impeachment managers and the President's legal team 24 hours each to make their opening arguments over two days https://t.co/ObXknv49Ir https://t.co/WyHKs2BKOz""",Tweet,TweetDeck,93,263,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219374104912056320""",https://twitter.com/cnnbrk/status/1219374104912056320,"2020-01-20 21:40:16","""About half of Americans say the Senate should convict President Trump in the upcoming impeachment trial and remove him from office, a new CNN poll finds https://t.co/oZLs3LjSoD https://t.co/nGzGG5IFR9""",Tweet,TweetDeck,818,4820,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219330116968382464""",https://twitter.com/cnnpolitics/status/1219330116968382464,"2020-01-20 18:45:28","""House Democrats call President's Trump legal team filing on impeachment ""dead wrong"" in their new brief for the Senate trial https://t.co/LKtcxY1NRx https://t.co/pKjSaxDRmX""",Retweet,SocialFlow,111,410,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1219309413716066307""",https://twitter.com/cnnbrk/status/1219309413716066307,"2020-01-20 17:23:12","""Trump's legal team submits a detailed response to impeachment charges, calling the process a ""charade"" https://t.co/WU5I2mBm2l https://t.co/yb3SFm62Bc""",Tweet,TweetDeck,88,366,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219286322780737538""",https://twitter.com/cnnbrk/status/1219286322780737538,"2020-01-20 15:51:27","""Memphis police are searching for a suspect in the fatal shooting of a 10-year-old boy https://t.co/w9WvogiyZI https://t.co/1wl1qtvgB5""",Tweet,TweetDeck,109,205,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219250989909315584""",https://twitter.com/cnnbrk/status/1219250989909315584,"2020-01-20 13:31:03","""Kansas City Mayor Quinton Lucas gives credit to bar security after shooting that left two dead and 15 injured, saying it could have been worse https://t.co/b3IJ7MZWD3 https://t.co/v7oh7budXw""",Tweet,TweetDeck,124,345,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219077677853958145""",https://twitter.com/cnnbrk/status/1219077677853958145,"2020-01-20 02:02:22","""Singer-songwriter David Olney, whose songs were recorded by Linda Ronstadt, Emmylou Harris and others, died on stage while performing at a festival in Florida, his website says. He was 71. https://t.co/1nqhHoAV2O https://t.co/5SShKPcRie""",Tweet,TweetDeck,230,922,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1219015548190838785""",https://twitter.com/cnnbrk/status/1219015548190838785,"2020-01-19 21:55:29","""At least two Honolulu police officers died in a shooting in the Diamond Head area, a report says, and the suspect appears to have set a home on fire https://t.co/Vhv8yrB5oN https://t.co/5k0QdzjKpb""",Tweet,TweetDeck,277,472,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218998738385035264""",https://twitter.com/cnnbrk/status/1218998738385035264,"2020-01-19 20:48:41","""The FBI says authorities are responding to an ""active shooter"" in the Waikiki area of Honolulu https://t.co/Vhv8yrB5oN https://t.co/BTrFzc617X""",Tweet,TweetDeck,362,580,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218939471355437058""",https://twitter.com/cnnbrk/status/1218939471355437058,"2020-01-19 16:53:11","""SpaceX's Crew Dragon completes a fiery emergency escape test, the last major milestone in a years-long testing program, ahead of its first astronaut mission https://t.co/Za4v5DQWIA https://t.co/it7O5ZVWLd""",Tweet,"Twitter Web App",172,754,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218916650067644416""",https://twitter.com/cnnbrk/status/1218916650067644416,"2020-01-19 15:22:30","""At least 79 Yemeni soldiers attending prayers at a mosque were killed and 130 others injured in attacks by Iran-backed Houthi rebels, Saudi state-run al-Ekhbariya Television reports https://t.co/2Aue0sTDjm https://t.co/sebCmuaoqC""",Tweet,"Twitter Web App",305,526,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218900137524781061""",https://twitter.com/cnnpolitics/status/1218900137524781061,"2020-01-19 14:16:53","""""I was asked by the President's defense team to become of counsel on the specific issue of the... Constitutional criteria for impeachment,"" says Alan Dershowitz, a member of Trump's legal team. ""I will be making that argument as an advocate and not as an expert witness"" #CNNSOTU https://t.co/TnAibk6hq1""",Retweet,"SnapStream TV Search",125,420,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1218864580316798981""",https://twitter.com/cnnbrk/status/1218864580316798981,"2020-01-19 11:55:36","""A conference in Berlin that has gathered several world leaders to discuss the Libya conflict will call for sanctions against parties found in violation of a ceasefire, a draft communique obtained by CNN shows https://t.co/cghv9fNbGE https://t.co/BHHGvDjURR""",Tweet,"Twitter Web App",82,335,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218726140921241600""",https://twitter.com/cnnbrk/status/1218726140921241600,"2020-01-19 02:45:29","""The governor of Puerto Rico fired the emergency manager hours after a warehouse was discovered filled with supplies thought to be from when Hurricane Maria hit the island https://t.co/aIibjJxHWQ https://t.co/1Bgx06q2VH""",Tweet,TweetDeck,1693,4349,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218717881573302272""",https://twitter.com/cnnbrk/status/1218717881573302272,"2020-01-19 02:12:40","""Another horse has died at Santa Anita, the third this month https://t.co/8ETsOwgERu""",Reply,TweetDeck,107,221,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218674209037193218""",https://twitter.com/cnnbrk/status/1218674209037193218,"2020-01-18 23:19:07","""A second horse this month has been euthanized at Santa Anita Park in California. Nearly 40 racehorses have died at the track since December 2018. https://t.co/8ETsOwgERu https://t.co/Vgxu05k2zN""",Tweet,TweetDeck,261,542,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218607070951415809""",https://twitter.com/cnnbrk/status/1218607070951415809,"2020-01-18 18:52:20","""Harry and Meghan will no longer use the titles His and Her Royal Highness after announcing they would step back from their roles as senior members of the royal family, Buckingham Palace announced https://t.co/8ITwPuCYsT https://t.co/XF006d9EDi""",Tweet,TweetDeck,969,5529,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218547851166388225""",https://twitter.com/cnnbrk/status/1218547851166388225,"2020-01-18 14:57:01","""Iran will send the black boxes of a Ukrainian airliner that its military accidentally shot down this month to Ukraine for analysis, Iranian media reports https://t.co/UtVHEzxpe5 https://t.co/dLnnretcPR""",Tweet,"Twitter Web App",179,636,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218391978351714304""",https://twitter.com/cnnbrk/status/1218391978351714304,"2020-01-18 04:37:38","""Four people were shot to death in a residence in Grantsville, Utah, according to police https://t.co/5idjnLFqjD https://t.co/dMb8hDn2O3""",Tweet,TweetDeck,137,293,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218354049084547072""",https://twitter.com/cnnbrk/status/1218354049084547072,"2020-01-18 02:06:55","""Four teachers from a California elementary school are suing Delta Airlines, alleging negligence, after the school was doused by fuel dumped from one of the airlines' jets this week, their attorney says https://t.co/S0F4Yi5VXO https://t.co/5I4wpZIIzu""",Tweet,TweetDeck,209,1155,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218320141131440130""",https://twitter.com/cnnbrk/status/1218320141131440130,"2020-01-17 23:52:11","""Two actors fell off a bridge and died while working on the TV series ""Sin Miedo a la Verdad,"" Mexican network Televisa announced on Friday https://t.co/8kQxZt03ZD https://t.co/jg8LyEO9ax""",Tweet,TweetDeck,159,392,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1218311411740348418""",https://twitter.com/cnnbrk/status/1218311411740348418,"2020-01-17 23:17:30","""Former New York Rep. Chris Collins was sentenced to 26 months in prison after pleading guilty to federal charges in an insider trading case https://t.co/y4GBhkgCXk https://t.co/g5XhqERLUG""",Tweet,TweetDeck,161,766,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
