"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1196847998015361024""",https://twitter.com/liltunechi/status/1196847998015361024,"2019-11-19 17:49:33","""Def kan’t wife her. Agree or nah? @originalbumbu https://t.co/NMDdfLL5ev""",Tweet,"Twitter for Android",1497,5813,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1195348655030423552""",https://twitter.com/getnickwright/status/1195348655030423552,"2019-11-15 14:31:42","""My newfound friendship with @LilTunechi is simply delightful. https://t.co/buGN6chV67""",Retweet,"Twitter for iPhone",281,3636,"""93129160""","""nick wright""",getnickwright,Verified,https://twitter.com/getnickwright,"Not Protected"
"""1195346219322806272""",https://twitter.com/liltunechi/status/1195346219322806272,"2019-11-15 14:22:01","""@getnickwright alllllllll love bro!!
I stay tuned in and I always agree w ya!
And THANX for respecting the musik brudda!!! Too real🙏🏽""",Tweet,"Twitter for iPhone",82,683,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1194986790748377094""",https://twitter.com/liltunechi/status/1194986790748377094,"2019-11-14 14:33:47","""U said Green Bay the best team!  🙏🏽🙏🏽👊🏽🤙🏽🤙🏽 Go Pack Go!! https://t.co/Rsu9VNMcne""",Tweet,"Twitter for iPhone",1097,7576,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1194976835139964929""",https://twitter.com/liltunechi/status/1194976835139964929,"2019-11-14 13:54:13","""@getnickwright  u a genius!""",Tweet,"Twitter for iPhone",140,1003,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1194360992593002499""",https://twitter.com/youngmoneysite/status/1194360992593002499,"2019-11-12 21:07:05","""Off the drank I’m exhausted 😪 @YmPoppyh https://t.co/RcTG5mZ0Rf""",Retweet,"Twitter for iPad",192,1480,"""98170221""","""Young Money""",youngmoneysite,Verified,https://twitter.com/youngmoneysite,"Not Protected"
"""1194345856452964353""",https://twitter.com/liltunechi/status/1194345856452964353,"2019-11-12 20:06:56","""“Stop running Wendi Nix!” 😂😂😂😂 @Realrclark25 u wild brudda! Dat sh!t had me 😂 in dis bih!  Go Tigers!!!""",Tweet,"Twitter for iPhone",182,1583,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1193690724853829632""",https://twitter.com/liltunechi/status/1193690724853829632,"2019-11-11 00:43:41","""Ahhhhhhhhhhhhhhhhhhh!!!! GO PACK GO!!!!!""",Tweet,"Twitter for iPhone",1643,9804,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1193583000308658178""",https://twitter.com/liltunechi/status/1193583000308658178,"2019-11-10 17:35:37","""GO PACK GO!!!!!!!!!!!""",Tweet,"Twitter for iPhone",1657,8019,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1192875519156662273""",https://twitter.com/liltunechi/status/1192875519156662273,"2019-11-08 18:44:20","""Mannnnnn!!!!! @DeionSanders gotta be the HC at FSU!  It’s only right. What’s right is right. That’d be great for the university, fans, football, and most importantly the student athletes. I’d send my sons to play for Coach Prime fr fr! #ItsTimeforPrime""",Tweet,"Twitter for iPhone",1103,5031,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1192841105043329025""",https://twitter.com/liltunechi/status/1192841105043329025,"2019-11-08 16:27:36","""To the Soldiers and the Veterans...I ain’t sh!t without u. My family and I genuinely thank you.""",Tweet,"Twitter for iPhone",2722,16812,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1192554858966134799""",https://twitter.com/liltunechi/status/1192554858966134799,"2019-11-07 21:30:09","""Slime Unkle Jimmy got me kryin in dis bih😂😂😂🤦🏽‍♂️#sfy""",Tweet,"Twitter for iPhone",233,2136,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1191038280592179200""",https://twitter.com/liltunechi/status/1191038280592179200,"2019-11-03 17:03:49","""GO PACK GO!!!!!""",Tweet,"Twitter for iPhone",1450,6847,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1190708146051932160""",https://twitter.com/liltunechi/status/1190708146051932160,"2019-11-02 19:11:58","""Kan't believe it's been 20 years since Tha Block Is Hot. Thank y'all for supporting me since Day 1 🤙🏾   https://t.co/HDigalpjKJ https://t.co/4Javt6e0RZ""",Tweet,"Twitter for Android",12664,40628,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1189261996631437312""",https://twitter.com/liltunechi/status/1189261996631437312,"2019-10-29 19:25:30","""Stephen A is always right !! https://t.co/2Yro5LQgjE""",Tweet,"Twitter for Android",677,4122,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1189250938193829888""",https://twitter.com/liltunechi/status/1189250938193829888,"2019-10-29 18:41:33","""I really listen to myself, but i still hear yall !! 🤙🏾 Full @originalbumbu interview out now ! https://t.co/O49NPgKjcE""",Tweet,"Twitter for Android",1070,4502,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1188451309885755396""",https://twitter.com/liltunechi/status/1188451309885755396,"2019-10-27 13:44:07","""GO PACK GO!!!!!!!!""",Tweet,"Twitter for iPhone",1769,8259,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1187145666339966981""",https://twitter.com/_therealchris20/status/1187145666339966981,"2019-10-23 23:15:57","""I put my all into this game🖤.. https://t.co/9JrBLVyP8N""",Retweet,"Twitter for iPhone",128,798,"""2302057528""","""Chris Smith""",_therealchris20,Non-Verified,https://twitter.com/_therealchris20,"Not Protected"
"""1185949580476715010""",https://twitter.com/liltunechi/status/1185949580476715010,"2019-10-20 16:03:08","""GO PACK GO!!!""",Tweet,"Twitter for iPhone",1790,8094,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1182810871036293120""",https://twitter.com/liltunechi/status/1182810871036293120,"2019-10-12 00:11:01","""Something special komin! 🤙🏾🤙🏾 @OriginalBumbu https://t.co/EUN7IAmMXB""",Tweet,"Twitter for iPhone",673,4080,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1181982809575038976""",https://twitter.com/liltunechi/status/1181982809575038976,"2019-10-09 17:20:36","""Wadup #PLCB been hearing we need more Bumbu in PA! 🤙🏾 https://t.co/VY3KihDugj""",Tweet,"Twitter for iPhone",493,4393,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1180925424647450627""",https://twitter.com/liltunechi/status/1180925424647450627,"2019-10-06 19:18:56","""GO PACK GO!!!!!!!!""",Retweet,"Twitter for iPhone",3025,14159,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1180134102516817921""",https://twitter.com/liltunechi/status/1180134102516817921,"2019-10-04 14:54:30","""Get your squad ready !! #GhostRecon Breakpoint is out now ! https://t.co/ogpV42IxLc #ad https://t.co/EI2BCdHkbl""",Tweet,"Twitter for iPhone",612,3560,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1179459816252739584""",https://twitter.com/liltunechi/status/1179459816252739584,"2019-10-02 18:15:08","""Let me teach you a thing or two if you want to be ready for #GhostRecon Breakpoint. #ad https://t.co/EAVzKrw2Vy""",Tweet,"Twitter for iPhone",513,2742,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1177399612996538369""",https://twitter.com/liltunechi/status/1177399612996538369,"2019-09-27 01:48:37","""https://t.co/JkU2JQGE2h""",Tweet,"Twitter for iPhone",2067,10339,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1177378596324880385""",https://twitter.com/liltunechi/status/1177378596324880385,"2019-09-27 00:25:06","""GO PACK GO!!!!""",Tweet,"Twitter for iPhone",1675,7797,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1174462318215880706""",https://twitter.com/liltunechi/status/1174462318215880706,"2019-09-18 23:16:51","""Who wants me in their @GhostRecon squad ?? Clik that link 👇🏾👇🏾 and chek out the action !! #partner

https://t.co/p0e2jUYmpO https://t.co/BOqwHK3MDM""",Tweet,"Twitter for Android",877,4698,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1173724493392568320""",https://twitter.com/youngmoneysite/status/1173724493392568320,"2019-09-16 22:25:00","""Ride Dat video out now!

@BIRDMAN5STAR x @LilTunechi x @juviethegreat 

https://t.co/IgaRqbPMCf""",Retweet,"Twitter Web App",231,1119,"""98170221""","""Young Money""",youngmoneysite,Verified,https://twitter.com/youngmoneysite,"Not Protected"
"""1173304600419586048""",https://twitter.com/liltunechi/status/1173304600419586048,"2019-09-15 18:36:30","""GO PACK GO!!""",Tweet,"Twitter for iPhone",1628,8003,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1172919293601861633""",https://twitter.com/liltunechi/status/1172919293601861633,"2019-09-14 17:05:26","""Katch me in Cincinnati Monday !! Luv! 🤙🏾""",Tweet,"Twitter for iPhone",384,3002,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1172889409844387840""",https://twitter.com/liltunechi/status/1172889409844387840,"2019-09-14 15:06:41","""Sorry not doing the show tonight in St Lou kuz I was just kik’d out the ritz and 12 got involve so I gotta slide. Tht y’all f w me out here. Dam slime. It’s all luv tho""",Tweet,"Twitter for iPhone",2365,16559,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1172646113511268354""",https://twitter.com/liltunechi/status/1172646113511268354,"2019-09-13 22:59:54","""If you're a sports fanatic like me chek out this new book 🤙🏾
https://t.co/SF5PXzYnwt""",Tweet,"Twitter for Android",244,1588,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1171913163438272525""",https://twitter.com/liltunechi/status/1171913163438272525,"2019-09-11 22:27:25","""Watch me squad up to play @GhostRecon Breakpoint and light up some Wolves !!  #partner https://t.co/rn1NlCh0HN https://t.co/IQrkwXA0qe""",Tweet,"Twitter for Android",552,3185,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1171472797157081093""",https://twitter.com/youngmoneysite/status/1171472797157081093,"2019-09-10 17:17:34","""You can watch the full Lil Weezyana Fest show on @TIDAL. 
https://t.co/veg5rMTx3Q #TIDALXWeezyana https://t.co/1PYpblRTkj""",Retweet,"Twitter Web App",290,1533,"""98170221""","""Young Money""",youngmoneysite,Verified,https://twitter.com/youngmoneysite,"Not Protected"
"""1170157883394318337""",https://twitter.com/liltunechi/status/1170157883394318337,"2019-09-07 02:12:34","""I MUST SAY!  Denver y’all treated me like royalty the other day!! Had to thank y’all again! FknThkU!!!!! Too dope! I luh y’all!""",Tweet,"Twitter for iPhone",603,7393,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1169797761715359746""",https://twitter.com/liltunechi/status/1169797761715359746,"2019-09-06 02:21:34","""GO PACK GO!!""",Tweet,"Twitter for iPhone",2239,10461,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1169630508281733122""",https://twitter.com/liltunechi/status/1169630508281733122,"2019-09-05 15:16:58","""🚨 2 Days until a Day full of Good Music, Rides &amp; Games!! 🤙🏾#lilweezyanafest2019 https://t.co/rXQW70CqzU""",Tweet,"Twitter for iPhone",1019,4783,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1169081530712514561""",https://twitter.com/liltunechi/status/1169081530712514561,"2019-09-04 02:55:32","""Please remember number 3""",Tweet,"Twitter for iPhone",4268,24063,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1167481011359440897""",https://twitter.com/liltunechi/status/1167481011359440897,"2019-08-30 16:55:38","""Loved me hard then killed me softly. I slept with a smile and died with a 😶   It felt awesome. It feels terrible. Circle of luv...what goes around...""",Tweet,"Twitter for iPhone",7075,24409,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1166535722637156352""",https://twitter.com/liltunechi/status/1166535722637156352,"2019-08-28 02:19:24","""Due to issues with the plane I’m sorry to say I won’t be able to make the show in Irvine tonight. Portland I’ll see you Friday ~ Tune 🤙🏾""",Tweet,"Twitter for iPhone",396,4556,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1165780154897113091""",https://twitter.com/liltunechi/status/1165780154897113091,"2019-08-26 00:17:02","""Kongratz 2 the Louisiana boyz! 💪🏾👊🏽Little League World Series CHAMPS!!!! 🤙🏽🤙🏽🤙🏽👌🏾Great job to Curaçao and all the teams that made it to Williamsport!👊🏽🤙🏽""",Tweet,"Twitter for iPhone",629,4941,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1163118930761830401""",https://twitter.com/liltunechi/status/1163118930761830401,"2019-08-18 16:02:17","""🙏🏽🙏🏽 For #32 Cedrick Benson and his fam. My condolences. Packer 4ever. Love everyday.""",Tweet,"Twitter for iPhone",1359,9224,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1162945696737169408""",https://twitter.com/zandrews74/status/1162945696737169408,"2019-08-18 04:33:55","""DC walking out to @LilTunechi.....game over.""",Retweet,"Twitter for iPhone",125,1184,"""461722637""","""Zane""",zandrews74,Non-Verified,https://twitter.com/zandrews74,"Not Protected"
"""1155168329151238147""",https://twitter.com/liltunechi/status/1155168329151238147,"2019-07-27 17:29:26","""ATL see you soon! Let’s Go!🤙🏾⚰️""",Tweet,"Twitter for iPhone",768,5793,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1154868319238967296""",https://twitter.com/liltunechi/status/1154868319238967296,"2019-07-26 21:37:18","""Tampa feeling under the weather🤢 and Kant Go tonight Promise I’ll make it up to you guys!!🤙🏾 ~Tune""",Tweet,"Twitter for iPhone",1028,9132,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1153722280087826432""",https://twitter.com/liltunechi/status/1153722280087826432,"2019-07-23 17:43:21","""Young Money Apparel is back with a New collaboration with @aeo! Check out the video to get a sneak peek! Capsule drops 8.10! #AExYOUNGMONEY https://t.co/PRuc86N82O""",Tweet,"Twitter for iPhone",729,3354,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1153501315890372608""",https://twitter.com/liltunechi/status/1153501315890372608,"2019-07-23 03:05:19","""For Twitter: Video with @aeo drops tomorrow. #AExYoungMoney https://t.co/Mmi9TG9CvR""",Tweet,"Twitter for iPhone",336,2328,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1152003643157012480""",https://twitter.com/liltunechi/status/1152003643157012480,"2019-07-18 23:54:06","""Shot out Papi from Highly Questionable!!! Fireman!""",Tweet,"Twitter for iPhone",614,5183,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1151339960529760256""",https://twitter.com/liltunechi/status/1151339960529760256,"2019-07-17 03:56:52","""Dope af https://t.co/p5y2P4CY3p""",Tweet,"Twitter for iPhone",261,2015,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1149722806432784385""",https://twitter.com/liltunechi/status/1149722806432784385,"2019-07-12 16:50:52","""Yesterday was krazy! But I want all my fans to know I won’t be quitting this tour! I’m having too much fun with my bros blink-182. Bangor,ME See you tomorrow!""",Tweet,"Twitter for iPhone",3702,26943,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1146513776717512709""",https://twitter.com/liltunechi/status/1146513776717512709,"2019-07-03 20:19:20","""Good sh!t Coco!!!  Get em""",Tweet,"Twitter for iPhone",638,5674,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1142221399190380544""",https://twitter.com/liltunechi/status/1142221399190380544,"2019-06-22 00:02:57","""Happy GO SK8 DAY!! Get a klip""",Tweet,"Twitter for iPhone",1082,6764,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1138317421025026049""",https://twitter.com/liltunechi/status/1138317421025026049,"2019-06-11 05:29:56","""KD ya in my 🙏🏽 bro!  🙏🏽 for Big Papi as well!""",Tweet,"Twitter for iPhone",3454,18799,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1133407230827552768""",https://twitter.com/liltunechi/status/1133407230827552768,"2019-05-28 16:18:36","""#LILWEEZYANAFEST Year 5!! Bigger and Better!! Thank U to all the fans for your kontinued support! Tickets on Sale Friday! https://t.co/58XBLaGnck""",Tweet,"Twitter for iPhone",2381,7766,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""1130932367097552896""",https://twitter.com/liltunechi/status/1130932367097552896,"2019-05-21 20:24:22","""Minnesota 5 days Let’s Go!🤙🏾 https://t.co/eFclCFevBV""",Tweet,"Twitter for iPhone",372,2512,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
