"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1164565125665136640""",https://twitter.com/jtimberlake/status/1164565125665136640,"2019-08-22 15:48:57","""Lotta Kings At BB King’s.
M-Town nights... https://t.co/uI9fX7beDX""",Tweet,"Twitter for iPhone",697,6513,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1162133800849219585""",https://twitter.com/jtimberlake/status/1162133800849219585,"2019-08-15 22:47:44","""... @lizzo flames, brb https://t.co/TfuLYR9V4Q""",Tweet,"Twitter for iPhone",4900,58341,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1150732939728228357""",https://twitter.com/jtimberlake/status/1150732939728228357,"2019-07-15 11:44:47","""Half court tee shot 🤘 @ACChampionship https://t.co/K0NGBTEZeM""",Tweet,"Twitter for iPhone",842,12630,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1147906873112158209""",https://twitter.com/spinthewheelfox/status/1147906873112158209,"2019-07-07 16:35:00","""More 𝑴𝑨𝑫𝑵𝑬𝑺𝑺 is wheeling your way this week.

RT if you're ready! #SpinTheWheel https://t.co/y3cUSLMHF0""",Retweet,"Twitter Media Studio",84,594,"""999703590380847104""","""Spin The Wheel""",spinthewheelfox,Verified,https://twitter.com/spinthewheelfox,"Not Protected"
"""1147207091402268672""",https://twitter.com/jtimberlake/status/1147207091402268672,"2019-07-05 18:14:19","""https://t.co/ouJRRqa574""",Tweet,"Twitter for iPhone",851,12921,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1144992617358381056""",https://twitter.com/jtimberlake/status/1144992617358381056,"2019-06-29 15:34:47","""SAME #HelpUsStrangerREPEAT https://t.co/PVBSG65hYX""",Tweet,"Twitter for iPhone",237,1851,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1142097332332322816""",https://twitter.com/jtimberlake/status/1142097332332322816,"2019-06-21 15:49:57","""We’re back 🤘 #TrollsWorldTour @Trolls @AnnaKendrick47 @AndersonPaak @OzzyOsbourne @iconapop @maryjblige @flula @chancetherapper @kellyclarkson @RonFunches @JKCorden @GustavoDudamel @JBALVIN https://t.co/KCjOVhEFKe""",Tweet,"Twitter for iPhone",1110,8378,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1141737898347302912""",https://twitter.com/jtimberlake/status/1141737898347302912,"2019-06-20 16:01:42","""Tonight @SpinTheWheelFOX 9pm 🎡🙌 https://t.co/o39fopxKrQ""",Tweet,"Twitter for iPhone",589,6851,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1141494298367668230""",https://twitter.com/jtimberlake/status/1141494298367668230,"2019-06-19 23:53:43","""TOMORROW!! https://t.co/wqI30q1iVa""",Tweet,"Twitter for iPhone",207,2254,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1141361015671705601""",https://twitter.com/jtimberlake/status/1141361015671705601,"2019-06-19 15:04:06","""@AnnaKendrick47 Nope @AnnaKendrick47, it’s #TimeToRock 🤘 https://t.co/k0EBm3oQlQ""",Reply,"Twitter for iPhone",930,6747,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1139606075529994240""",https://twitter.com/jtimberlake/status/1139606075529994240,"2019-06-14 18:50:35","""🙌 thank you @SongwritersHOF https://t.co/wQopr2dAID""",Tweet,"Twitter for iPhone",282,2335,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1139568664435277824""",https://twitter.com/lizzo/status/1139568664435277824,"2019-06-14 16:21:56","""Not all photobombers wear capes... 😩😩😂 @IAMQUEENLATIFAH @jtimberlake https://t.co/7j7NLpXhlh""",Retweet,"Twitter for iPhone",2152,23899,"""323417384""","""Feelin Good As Hell""",lizzo,Verified,https://twitter.com/lizzo,"Not Protected"
"""1136810246649892869""",https://twitter.com/jtimberlake/status/1136810246649892869,"2019-06-07 01:40:58","""Here we go... https://t.co/ijJYAzIEZN""",Tweet,"Twitter for iPhone",421,3682,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1136470332938825729""",https://twitter.com/jtimberlake/status/1136470332938825729,"2019-06-06 03:10:16","""The duet is named... Barbara Fett. 
@ludwiggoransson https://t.co/Q5mbBhzC0b https://t.co/W3fahgPSZK""",Tweet,"Twitter for iPhone",374,4077,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1130536683034882049""",https://twitter.com/jtimberlake/status/1130536683034882049,"2019-05-20 18:12:04","""BIG MOOD. Happy #501Day! @LEVIS https://t.co/BPLnUYfDQy""",Tweet,"Twitter for iPhone",1084,12695,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1130142702094491649""",https://twitter.com/jtimberlake/status/1130142702094491649,"2019-05-19 16:06:31","""🙌 https://t.co/iKPtNWpmCB""",Tweet,"Twitter for iPhone",420,4550,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1128025243401035781""",https://twitter.com/jtimberlake/status/1128025243401035781,"2019-05-13 19:52:30","""🙌 @LEVIS https://t.co/QUreuuIFp7""",Tweet,"Twitter for iPhone",288,3151,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1128024583066595328""",https://twitter.com/jtimberlake/status/1128024583066595328,"2019-05-13 19:49:52","""😂 https://t.co/IZrW34xHjB""",Tweet,"Twitter for iPhone",389,4934,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1127630190681706498""",https://twitter.com/jtimberlake/status/1127630190681706498,"2019-05-12 17:42:42","""My day one 🙏 https://t.co/46NhgCCPqK""",Tweet,"Twitter for iPhone",1012,28556,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1127345937452621825""",https://twitter.com/jtimberlake/status/1127345937452621825,"2019-05-11 22:53:11","""No Dream is too big!!! Keep chasing!!! Trust me... I’m a DOCTOR!! 🤣👨‍🎓 But, for real... THANK YOU to @BerkleeCollege for this incredible honor—I’m very humbled and grateful. https://t.co/ShKdqDC2xn""",Tweet,"Twitter for iPhone",4665,54022,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1127278938273779712""",https://twitter.com/jtimberlake/status/1127278938273779712,"2019-05-11 18:26:57","""https://t.co/zBikNePoTR""",Tweet,"Twitter for iPhone",6456,58051,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1127278141221867521""",https://twitter.com/jtimberlake/status/1127278141221867521,"2019-05-11 18:23:47","""Last night with @MissyElliott and the talented students of @BerkleeCollege of Music. Thank you guys for putting on a great show... so fun to see you all do your thing. 🙌🙌🙌 

https://t.co/v2FgoYwySH https://t.co/pkEZCzbOb2""",Tweet,"Twitter for iPhone",701,6932,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1126228035328454657""",https://twitter.com/jtimberlake/status/1126228035328454657,"2019-05-08 20:51:02","""🤙🤙 https://t.co/b7czq4XLJH""",Tweet,"Twitter for iPhone",943,17374,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1125067792959647745""",https://twitter.com/jtimberlake/status/1125067792959647745,"2019-05-05 16:00:39","""🙌 @mconley11 #MikeConley #NBACommunityAssist https://t.co/Nc6SLogATc""",Tweet,"Twitter for iPhone",397,1927,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1123615701984583680""",https://twitter.com/jtimberlake/status/1123615701984583680,"2019-05-01 15:50:33","""https://t.co/k413AfRTWi""",Tweet,"Twitter for iPhone",9364,41564,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1121089941654601730""",https://twitter.com/nba/status/1121089941654601730,"2019-04-24 16:34:05","""Mike Conley of the Memphis Grizzlies is nominated for the 2018-19 Seasonlong NBA Cares Community Assist Award presented by @kpthrive! To vote for Mike, retweet this, or post on Twitter with #NBACommunityAssist + #MikeConley! https://t.co/xVuqcg1gpH""",Retweet,"Twitter Web Client",379,878,"""19923144""","""NBA""",nba,Verified,https://twitter.com/nba,"Not Protected"
"""1117477244937441281""",https://twitter.com/jtimberlake/status/1117477244937441281,"2019-04-14 17:18:31","""Wow. 115 shows, wrapped. THANK YOU to every single person on and off stage who kept us running for the past year and a half... and huge thank you to all of you who came out to see us. You guys are the best fans in the world. Can’t believe it’s over 🤙#MOTWTOUR https://t.co/yKSXRK0vam""",Tweet,"Twitter for iPhone",1773,22454,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1117208344891219970""",https://twitter.com/themasters/status/1117208344891219970,"2019-04-13 23:30:00","""Amen Corner through Saturday:
180 birdies
13 eagles
0 dragons

#TheMasters
#ForTheThrone
#EpicSundays https://t.co/QwuOMFwtuU""",Retweet,"Twitter Media Studio",7642,33882,"""23505298""","""Masters Tournament""",themasters,Verified,https://twitter.com/themasters,"Not Protected"
"""1117173512903581696""",https://twitter.com/jtimberlake/status/1117173512903581696,"2019-04-13 21:11:36","""One more tonight 🙌 https://t.co/0mn04B0ZNQ""",Tweet,"Twitter for iPhone",430,5732,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1116039844256538624""",https://twitter.com/jtimberlake/status/1116039844256538624,"2019-04-10 18:06:48","""🤙 https://t.co/AtoCbuovPl""",Tweet,"Twitter for iPhone",382,4969,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1115693445706862594""",https://twitter.com/jtimberlake/status/1115693445706862594,"2019-04-09 19:10:20","""🔥 @LEVIS https://t.co/4lofKXuAm8""",Tweet,"Twitter for iPhone",161,1463,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1114934632070492160""",https://twitter.com/jtimberlake/status/1114934632070492160,"2019-04-07 16:55:05","""3 shows left!! #MOTWTOUR https://t.co/bmUWfhz4eh""",Tweet,"Twitter for iPhone",683,11208,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1113562496768577538""",https://twitter.com/jtimberlake/status/1113562496768577538,"2019-04-03 22:02:42","""🙌 https://t.co/wvY8yD3wGl""",Tweet,"Twitter for iPhone",387,5178,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1113529373280342024""",https://twitter.com/nordstrom/status/1113529373280342024,"2019-04-03 19:51:05","""Justin Timberlake is back with his latest Fresh Leaves collection from @LEVIS. Shop now: https://t.co/IwJUUoEjxI https://t.co/zquqKDFvac""",Retweet,Spredfast,205,1732,"""15162193""","""Nordstrom""",nordstrom,Verified,https://twitter.com/nordstrom,"Not Protected"
"""1112847151946661888""",https://twitter.com/jtimberlake/status/1112847151946661888,"2019-04-01 22:40:11","""My new @LEVIS collection just dropped. https://t.co/Jp0PYWSJBH https://t.co/y11CTojyDT""",Tweet,"Twitter for iPhone",630,6907,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1112776697328197632""",https://twitter.com/levis/status/1112776697328197632,"2019-04-01 18:00:13","""Designed by Justin. Inspired by Memphis. 
.
The Fresh Leaves Spring 2019 Collection is here. Shop @jtimberlake's collection now. https://t.co/mCm1GQV0PH https://t.co/2SzmCH6hqo""",Retweet,"Twitter Web Client",437,2818,"""203144854""","""Levi's®""",levis,Verified,https://twitter.com/levis,"Not Protected"
"""1111723907847995393""",https://twitter.com/jtimberlake/status/1111723907847995393,"2019-03-29 20:16:49","""Get some, @JessicaBiel 😳

https://t.co/1hxs8Jjb1R https://t.co/6yVT90Bhna""",Tweet,"Twitter Web Client",954,16411,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1111308132083355648""",https://twitter.com/fulltimehoops1/status/1111308132083355648,"2019-03-28 16:44:40","""Underrated bops: “Let the Groove Get in,” @jtimberlake. Both halves go hard (if you’ve heard the song you know what I mean)""",Retweet,"Twitter for iPhone",226,1419,"""1684114082""","""Full-Time Hoops""",fulltimehoops1,Non-Verified,https://twitter.com/fulltimehoops1,"Not Protected"
"""1110249312162930691""",https://twitter.com/jtimberlake/status/1110249312162930691,"2019-03-25 18:37:18","""@drinkbai 💧""",Reply,"Twitter for iPhone",17,152,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1109857242118086656""",https://twitter.com/jtimberlake/status/1109857242118086656,"2019-03-24 16:39:21","""OMAHA! Thank you for coming out last night. Just by showing up, you became a big part of our efforts to help the victims of the flooding here in the Midwest. Special thanks to @LiveNation &amp; @drinkbai. Stay strong Nebraska, WE LOVE YOU. 

Learn more: https://t.co/xeNrSOfNIr https://t.co/ehcNMULssL""",Tweet,"Twitter for iPhone",1430,11977,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1105533976482074625""",https://twitter.com/jtimberlake/status/1105533976482074625,"2019-03-12 18:20:14","""Pilgrimage is back for its 5th Year y’all... so get out to Franklin, TN this September. It’s gonna be nuts. Check out the lineup 🙌 https://t.co/4h8L6j9n5f https://t.co/rCYAmw4rdG""",Tweet,"Twitter for iPhone",276,2264,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1102375600625455105""",https://twitter.com/jtimberlake/status/1102375600625455105,"2019-03-04 01:09:58","""My partner in this thang called life... you are the most wonderful human I have ever met. You make me smile, laugh, and love life more than I knew I could. I cherish every moment with you. Happy Birthday, you GOD OF ALL SMOKE SHOWS!!

https://t.co/bGohRSWu8e https://t.co/8AzforjenT""",Tweet,"Twitter for iPhone",1619,44445,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1100167749240795139""",https://twitter.com/jtimberlake/status/1100167749240795139,"2019-02-25 22:56:46","""Dude stole my fit. Thanks for coming out last night SACRAMENTO!

https://t.co/BwMZSkdzJF https://t.co/V9V2p1sjzB""",Tweet,"Twitter for iPhone",449,5184,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1100035247117357056""",https://twitter.com/jtimberlake/status/1100035247117357056,"2019-02-25 14:10:15","""🙌 https://t.co/zyN6YeSwrV""",Tweet,"Twitter for iPhone",448,6521,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1098045388546863105""",https://twitter.com/jtimberlake/status/1098045388546863105,"2019-02-20 02:23:15","""Legend. Thank you @KarlLagerfeld for everything you gave to us. https://t.co/JDPfzoWFHf""",Tweet,"Twitter for iPhone",652,8891,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1093531157600317441""",https://twitter.com/jtimberlake/status/1093531157600317441,"2019-02-07 15:25:19","""Edmonton you brought the 🔥 last night! We needed it! https://t.co/3nJV3qTYqP https://t.co/IJ49MrzcyM""",Tweet,"Twitter for iPhone",428,5562,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1092219449057386496""",https://twitter.com/thetnkids/status/1092219449057386496,"2019-02-04 00:33:03","""Pre-show this time last year 🙌🙌 https://t.co/aEKWecRgni""",Retweet,"Twitter for iPhone",1211,13157,"""1278982502""","""THE TN KIDS""",thetnkids,Verified,https://twitter.com/thetnkids,"Not Protected"
"""1089245998319394817""",https://twitter.com/jtimberlake/status/1089245998319394817,"2019-01-26 19:37:37","""🙌 https://t.co/dxWLcFGe2N""",Tweet,"Twitter for iPhone",762,7799,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1086938197538549760""",https://twitter.com/jtimberlake/status/1086938197538549760,"2019-01-20 10:47:15","""💧too nice not to post... @virgilabloh strikes again. https://t.co/XLWzr0T542""",Tweet,"Twitter for iPhone",729,8020,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1084607678922534912""",https://twitter.com/jtimberlake/status/1084607678922534912,"2019-01-14 00:26:36","""No place like home 

https://t.co/8fGD4Mq5nT https://t.co/AfIV1yPjQ0""",Tweet,"Twitter for iPhone",1510,18535,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1084219705374752768""",https://twitter.com/jtimberlake/status/1084219705374752768,"2019-01-12 22:44:56","""Gotta show out in my hometown 🙌 https://t.co/7AYmK2qwyk""",Tweet,"Twitter for iPhone",3153,35753,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1083766526291922945""",https://twitter.com/jtimberlake/status/1083766526291922945,"2019-01-11 16:44:09","""EPIC! 🔥@Tip Your city loves you. Thank you 🙌🙌 

https://t.co/90ugmBWlPx https://t.co/9gLLxVx3ED""",Tweet,"Twitter for iPhone",1078,11187,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1083088204297846785""",https://twitter.com/thetnkids/status/1083088204297846785,"2019-01-09 19:48:45","""🏌️‍♂️👀⛳️ @jtimberlake https://t.co/hpMP2JSAKs""",Retweet,"Twitter for iPhone",393,3803,"""1278982502""","""THE TN KIDS""",thetnkids,Verified,https://twitter.com/thetnkids,"Not Protected"
"""1083086001017360387""",https://twitter.com/jtimberlake/status/1083086001017360387,"2019-01-09 19:40:00","""Congrats, lady!! 🙌 https://t.co/V6MV1iV5hV""",Tweet,"Twitter for iPhone",445,6983,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
