"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218347530599223296""",https://twitter.com/applemusices/status/1218347530599223296,"2020-01-18 01:41:01","""¿@shakira y @Anuel_2bleA juntos? 

#MeGusta 😎😈🔥

#DalePlay ▶️ y no te la pierdas: https://t.co/eVmPdoG6hJ https://t.co/RgQGCZD6JP""",Retweet,Sprinklr,190,1421,"""3165902589""","""Apple Music en español""",applemusices,Verified,https://twitter.com/applemusices,"Not Protected"
"""1218265603863126016""",https://twitter.com/shakira/status/1218265603863126016,"2020-01-17 20:15:28","""Ya han escuchado #MeGusta? Gracias por todo el apoyo! #DalePlay en @AppleMusic! https://t.co/1FDShRIELT https://t.co/jw0MlkBH50""",Tweet,"Twitter Web App",574,4282,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1218171328466997250""",https://twitter.com/sonymusiclatin/status/1218171328466997250,"2020-01-17 14:00:51","""""Me gusta eso que me dices, pero sé que son excusas"". 🎶 ¡Escucha el nuevo sencillo de @shakira y @Anuel_2bleA, #MeGusta! 👉 https://t.co/tk7gbRqYlP https://t.co/KIyHBSNCVR""",Retweet,"Gain Platform",187,1142,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1217944931341422600""",https://twitter.com/shakira/status/1217944931341422600,"2020-01-16 23:01:14","""#momlife https://t.co/JjxnNmXV7R""",Tweet,"Twitter for iPhone",966,12952,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1217587053560520710""",https://twitter.com/shakira/status/1217587053560520710,"2020-01-15 23:19:09","""Hola Times Square!
Hello Times Square! 
#MeGusta 
https://t.co/8heP5Bx0o4
@Spotify 
ShakHQ https://t.co/gKQ086oYRz""",Tweet,"Twitter Web App",612,5890,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1217525630746660865""",https://twitter.com/hbolat/status/1217525630746660865,"2020-01-15 19:15:05","""Sé testigo del regreso a los escenarios de una de las mejores cantantes de pop en el mundo. 
@shakira en concierto, El Dorado World Tour, 31 de enero en #HBOLAT y #HBOGOLA. #ShakiraHBO. https://t.co/zfZhba9ZgN""",Retweet,"Twitter Media Studio",336,1404,"""104846297""","""HBO Latinoamérica""",hbolat,Verified,https://twitter.com/hbolat,"Not Protected"
"""1217523502586220545""",https://twitter.com/hbo_brasil/status/1217523502586220545,"2020-01-15 19:06:38","""Seja testemunha do retorno aos palcos de uma das maiores cantoras do pop mundial.
@shakira in Concert El Dorado World Tour, 31 de janeiro, na #HBOBR e #HBOGOBR. #ShakiraHBO. https://t.co/by92HuOX9C""",Retweet,"Twitter Media Studio",219,1091,"""105136087""","""HBO Brasil""",hbo_brasil,Verified,https://twitter.com/hbo_brasil,"Not Protected"
"""1217522340222906368""",https://twitter.com/hbolatino/status/1217522340222906368,"2020-01-15 19:02:01","""22 countries. 1 EPIC EVENT! Shakira In Concert: El Dorado World Tour— Friday, January 31st at 8PM @shakira #ShakiraHBO #SuperBowl2020 https://t.co/xKBrJNQQOU""",Retweet,"Twitter Web App",434,1612,"""182059443""","""HBO Latino""",hbolatino,Verified,https://twitter.com/hbolatino,"Not Protected"
"""1217288959623073792""",https://twitter.com/shakirabirthday/status/1217288959623073792,"2020-01-15 03:34:38","""“Me Gusta” promo in Times Square, NYC! 😱😍 https://t.co/B4ja4u3WDM""",Retweet,"Twitter for iPhone",212,1464,"""412687022""","""Shakira Birthday Project""",shakirabirthday,Non-Verified,https://twitter.com/shakirabirthday,"Not Protected"
"""1217144458363461632""",https://twitter.com/sonymusiclatin/status/1217144458363461632,"2020-01-14 18:00:26","""¡Escucha el nuevo sencillo de @shakira y @Anuel_2bleA, #MeGusta, en @AmazonMusic! 🎊🙌 https://t.co/azFdh0Botl https://t.co/RgLPOautSg""",Retweet,"Gain Platform",203,1609,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1217125828435283969""",https://twitter.com/shakira/status/1217125828435283969,"2020-01-14 16:46:25","""📺 No se pierdan el video oficial con la letra de Me Gusta, el nuevo sencillo de Shakira con @Anuel_2bleA! 
https://t.co/BxYXAoiQr2
📺Watch the official lyric video for Me Gusta, Shakira’s new single with Anuel AA!
https://t.co/BxYXAoiQr2  
ShakHQ""",Tweet,"Twitter Web App",557,3446,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1216880928842223617""",https://twitter.com/applemusices/status/1216880928842223617,"2020-01-14 00:33:16","""Nuevo 🔥 cortesía de @shakira y @Anuel_2bleA. 

Escucha #MeGusta ahora.

https://t.co/tARd9bkiTC https://t.co/2x08GPkwMS""",Retweet,Sprinklr,234,1569,"""3165902589""","""Apple Music en español""",applemusices,Verified,https://twitter.com/applemusices,"Not Protected"
"""1216879734522597376""",https://twitter.com/applemusic/status/1216879734522597376,"2020-01-14 00:28:31","""New 🔥 from @shakira x @Anuel_2bleA. 
Listen to #MeGusta now.
https://t.co/fN8IJ66Ron https://t.co/ysjfsGrl55""",Retweet,Sprinklr,436,2721,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""1216849743999131649""",https://twitter.com/shakira/status/1216849743999131649,"2020-01-13 22:29:21","""La nueva canción de Shakira y Anuel AA, Me Gusta, encabeza el playlist Viva Latino de @Spotify_LATAM! Escúchenla aquí https://t.co/FUW12H5gCh
Shakira &amp; Anuel AA’s new song, Me Gusta, is the top track on @Spotify’s Viva Latino playlist! Listen now at https://t.co/FUW12H5gCh
ShakHQ https://t.co/map8V2290U""",Tweet,"Twitter Web App",637,4577,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1216812165325258754""",https://twitter.com/pandoramusic/status/1216812165325258754,"2020-01-13 20:00:02","""You’re going to like @Shakira and @Anuel_2bleA’s new collab 💥 Spin “Me Gusta” now: https://t.co/0GUy44l1Af https://t.co/A6bfIHKJ6p""",Retweet,Sprinklr,165,1238,"""5796972""","""Pandora""",pandoramusic,Verified,https://twitter.com/pandoramusic,"Not Protected"
"""1216777631410028544""",https://twitter.com/sonymusiclatin/status/1216777631410028544,"2020-01-13 17:42:48","""¡Conoce los detalles del nuevo sencillo de @shakira y @Anuel_2bleA, #MeGusta! 👉 https://t.co/UWVvtmRdUs https://t.co/ZowAdDITOo""",Retweet,"Gain Platform",178,1228,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1216766468228026370""",https://twitter.com/spotify/status/1216766468228026370,"2020-01-13 16:58:27","""You're gonna like @shakira and @Anuel_2bleA's new collab. Press play on #MeGusta now 💚 https://t.co/uwqksN8GQ5 https://t.co/a0Uk9I1lkp""",Retweet,"Twitter Media Studio",684,3865,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
"""1216758935761432576""",https://twitter.com/anuel_2blea/status/1216758935761432576,"2020-01-13 16:28:31","""YA DISPONIBLE!!! OUT NOW!!!
Me Gusta
El nuevo sencillo / The new single
@shakira &amp; @Anuel_2bleA
ESCUCHAR EN / LISTEN AT
https://t.co/cLvJ93Y4CD https://t.co/gIc2ds6N4j""",Retweet,"Twitter for Android",308,1852,"""703558015862104064""","""Anuel_A▲""",anuel_2blea,Non-Verified,https://twitter.com/anuel_2blea,"Not Protected"
"""1216753676372652034""",https://twitter.com/sonymusicbrasil/status/1216753676372652034,"2020-01-13 16:07:37","""#MeGusta Novo single da @shakira &amp; @anuel_2blea disponível agora nos apps de música ▶️ https://t.co/sXSj72slt9 ✨🔥 https://t.co/bNkxAFaWIu""",Retweet,"Twitter for iPhone",247,1479,"""16895295""","""Sony Music Brasil""",sonymusicbrasil,Verified,https://twitter.com/sonymusicbrasil,"Not Protected"
"""1216587357652242432""",https://twitter.com/shakira/status/1216587357652242432,"2020-01-13 05:06:43","""YA DISPONIBLE!!! OUT NOW!!!
Me Gusta
El nuevo sencillo / The new single
Shakira &amp; @Anuel_2bleA
ESCUCHAR EN / LISTEN AT
https://t.co/cv9RuUZnDp https://t.co/MfySREWd8u""",Tweet,"Twitter Media Studio",1759,9608,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1216517515372789763""",https://twitter.com/shakira/status/1216517515372789763,"2020-01-13 00:29:12","""Nueva música pronto, estén pendientes! New music coming your way, stay tuned! https://t.co/BfvRarqLiR""",Tweet,"Twitter for iPhone",3195,40171,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1216095424496459777""",https://twitter.com/shakira/status/1216095424496459777,"2020-01-11 20:31:57","""Nuevo sencillo!!! New single!!!
Me Gusta
Shakira &amp; @Anuel_2bleA
ESTE LUNES / OUT MONDAY! 
Reservar ahora en / Pre-save now at https://t.co/SXCNZw2vY6 https://t.co/mNGVoEnd9m""",Tweet,"Twitter Web App",2896,18732,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1214969367303196672""",https://twitter.com/shakira/status/1214969367303196672,"2020-01-08 17:57:24","""Who else is counting down the days? 
Quién está contando los días? 
ShakHQ 
#SuperBowl https://t.co/7dWgcM00Rz""",Tweet,"Twitter for iPhone",901,7058,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1214239067380109312""",https://twitter.com/hbolat/status/1214239067380109312,"2020-01-06 17:35:27","""Shakira In Concert: El Dorado World Tour, estreno viernes 31 de enero en #HBOLAT y #HBOGOLA. #ShakiraHBO https://t.co/AfnOmHiBgb""",Retweet,"Twitter for iPhone",265,1840,"""104846297""","""HBO Latinoamérica""",hbolat,Verified,https://twitter.com/hbolat,"Not Protected"
"""1214238339873812488""",https://twitter.com/shakira/status/1214238339873812488,"2020-01-06 17:32:34","""Buenas noticias! ""Shakira En Concierto: El Dorado World Tour"" se estrena el viernes 31 de Enero a las 8pm ET en todas las plataformas de HBO® en los Estados Unidos y en América Latina.
ShakHQ 
#ShakiraHBO 
@hbolatino @hbolat @hbopr @hbolapr https://t.co/lJDiqyxQe5""",Tweet,"Twitter Web App",553,4217,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1214238124286644235""",https://twitter.com/hbopr/status/1214238124286644235,"2020-01-06 17:31:42",""".@shakira In Concert: El Dorado World Tour premieres Friday, Jan. 31 at 8PM on @HBOLatino #ShakiraHBO: https://t.co/EkV43Umkbg https://t.co/dFaPXfTgtX""",Retweet,"Twitter Web App",267,1703,"""2153490764""","""HBO PR""",hbopr,Verified,https://twitter.com/hbopr,"Not Protected"
"""1214237785571377152""",https://twitter.com/shakira/status/1214237785571377152,"2020-01-06 17:30:22","""Good news! “Shakira In Concert: El Dorado World Tour” will premiere on Friday, January 31st at 8pm ET across all HBO® platforms in the U.S. and Latin America! 
ShakHQ @hbolatino @hbolat @hbopr @hbolapr
#ShakiraHBO https://t.co/CTkqg9RaU2""",Tweet,"Twitter Web App",549,4284,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1214213832761061378""",https://twitter.com/shakira/status/1214213832761061378,"2020-01-06 15:55:11","""“I’m a woman. I'm a Latina. It wasn't easy for me to get to where I am. And being at the Super Bowl is the proof that everything is possible.” Catch up on Shak’s @60Minutes @CBSNews interview at https://t.co/VPzOqHVSmi ShakHQ""",Tweet,"Twitter Web App",897,6597,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1213944634860285959""",https://twitter.com/billwhitakercbs/status/1213944634860285959,"2020-01-05 22:05:29","""Just weeks before the Super Bowl, @shakira talked to us about the message she hopes to deliver with her performance. Tune in tonight on @60Minutes 
https://t.co/EIAkRqJymC""",Retweet,"Twitter Web App",288,1994,"""340100133""","""Bill Whitaker""",billwhitakercbs,Verified,https://twitter.com/billwhitakercbs,"Not Protected"
"""1213844361043218433""",https://twitter.com/60minutes/status/1213844361043218433,"2020-01-05 15:27:02","""She was cut from her elementary school choir and her classmates said she sounded like a goat. Next month, she’ll perform at the Super Bowl halftime show. 60 Minutes talks with Shakira about her life and her music, tonight. 
https://t.co/RkKr40ouKG https://t.co/aa5GLaDdJF""",Retweet,Sprinklr,414,2034,"""18812572""","""60 Minutes""",60minutes,Verified,https://twitter.com/60minutes,"Not Protected"
"""1213538616556871683""",https://twitter.com/shakira/status/1213538616556871683,"2020-01-04 19:12:07","""📺 Aquí está un adelanto de la entrevista que el programa de televisión americano @60minutes realizó a Shakira. Mañana (domingo) a las 7pm (EST) podrán ver el reportaje entero en @CBS.  
ShakHQ 
https://t.co/fObYYq0yVB https://t.co/XqVKkOPqWO""",Reply,"Twitter for iPhone",216,1354,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1213538344971489282""",https://twitter.com/shakira/status/1213538344971489282,"2020-01-04 19:11:02","""📺 Here’s a sneak preview of @60Minutes' pre-Super Bowl interview with Shak. See the full profile tomorrow (Sunday) at 7pm ET/PT on @CBS in the US. 
ShakHQ 
https://t.co/fObYYq0yVB https://t.co/fbHgKtAcwf""",Tweet,"Twitter for iPhone",487,3146,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1213515768752693249""",https://twitter.com/60minutes/status/1213515768752693249,"2020-01-04 17:41:19","""""If it was up to me, I wouldn't be celebrating any of my performances."" Shakira tells 60 Minutes how she strives for perfection in her shows, even though she acknowledges it's unattainable. See the full interview, Sunday. https://t.co/h7jjgoUrcy https://t.co/NVi7UA5fg1""",Retweet,Sprinklr,190,985,"""18812572""","""60 Minutes""",60minutes,Verified,https://twitter.com/60minutes,"Not Protected"
"""1213248637083541505""",https://twitter.com/cbsthismorning/status/1213248637083541505,"2020-01-03 23:59:50","""""I know perfection doesn't exist but it's a lesson I haven't quite learned yet.""

Before international pop star @Shakira takes the Super Bowl stage in Miami next month, this Sunday she opens up to @60Minutes' @BillWhitakerCBS about what drives her success. https://t.co/Z5qCs4awdB""",Retweet,Sprinklr,296,1473,"""17134268""","""CBS This Morning""",cbsthismorning,Verified,https://twitter.com/cbsthismorning,"Not Protected"
"""1213162837981499393""",https://twitter.com/60minutes/status/1213162837981499393,"2020-01-03 18:18:54","""Before she takes the stage at the Super Bowl, Shakira opens up about her upbringing, her relationship with soccer star Gerard Piqué and what goes into her performances. See the full interview, Sunday https://t.co/JP3yyheLn9""",Retweet,Sprinklr,343,1665,"""18812572""","""60 Minutes""",60minutes,Verified,https://twitter.com/60minutes,"Not Protected"
"""1212240997255647232""",https://twitter.com/shakira/status/1212240997255647232,"2020-01-01 05:15:50","""Last sunset of 2019. Photo by Milan and Sasha. https://t.co/jJ7AgQjwsw""",Tweet,"Twitter for iPhone",899,15762,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1211912108713095168""",https://twitter.com/fpiesdescalzos/status/1211912108713095168,"2019-12-31 07:28:57","""Querida Educación, 
Este 2019 confirmamos que tú eres el camino para convertir el presente de Colombia en un mejor futuro. Gracias por permitirnos aprender y re-aprender, gracias por los nuevos espacios en los salones de clase, en las comunidades y en nuestro país. https://t.co/7EjeiOMVH7""",Retweet,"Twitter Web App",136,954,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""1211028109262241794""",https://twitter.com/shakira/status/1211028109262241794,"2019-12-28 20:56:15","""3 days left until 2020! @PANDORA_NA 💫💫💫
#ad https://t.co/mc1PRNvj7a""",Tweet,"Twitter for iPhone",761,10561,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1209113258243887110""",https://twitter.com/fpiesdescalzos/status/1209113258243887110,"2019-12-23 14:07:19","""#QueridaEducación
Estamos llenos de deseos, de sueños y de proyectos de vida; pero convencidos que nos une siempre el mismo objetivo, la educación de calidad. https://t.co/IRAYiyKkta""",Retweet,"Twitter Web App",104,588,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""1208041377348685826""",https://twitter.com/fpiesdescalzos/status/1208041377348685826,"2019-12-20 15:08:03","""Muchas gracias @DeloitteCanada y Deloitte Chile por su apoyo y por confiar en el poder de la educación! Gracias por su compromiso! https://t.co/XpICP3veRj""",Retweet,"Twitter Web App",98,567,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""1207647052345282560""",https://twitter.com/shakira/status/1207647052345282560,"2019-12-19 13:01:08","""Trying out a real toy! https://t.co/kA2zazjiOl""",Tweet,"Twitter for iPhone",452,5637,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1206607837180366849""",https://twitter.com/shakira/status/1206607837180366849,"2019-12-16 16:11:40","""@pepsi @JLo America! @Pepsi is giving you the chance to come see Shak at the Super Bowl Halftime Show! ShakHQ""",Reply,"Twitter for iPhone",102,563,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1206607616845262849""",https://twitter.com/shakira/status/1206607616845262849,"2019-12-16 16:10:48","""America! @Pepsi is giving you the chance to come see Shak at the Super Bowl Halftime Show! ShakHQ https://t.co/1Tjm2RdmHG""",Tweet,"Twitter for iPhone",567,4749,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1206336019454410755""",https://twitter.com/shakira/status/1206336019454410755,"2019-12-15 22:11:34","""Out on the town! https://t.co/LA51SZda9f""",Tweet,"Twitter for iPhone",1487,17919,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1205522367243571201""",https://twitter.com/fpiesdescalzos/status/1205522367243571201,"2019-12-13 16:18:24","""Orlando sueña en grande porque sabe que con la educación puede llegar a cualquier lugar. https://t.co/V6cvmQRlU8

En Pies Descalzos trabajamos para el presente y para el cambio, con tu ayuda podemos cumplir el sueño de la educación. Dona en-&gt; https://t.co/iBa96woHvY""",Retweet,"Twitter Web App",106,604,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""1205317813348507648""",https://twitter.com/sonymusiclatin/status/1205317813348507648,"2019-12-13 02:45:35","""¡Recuerda todas las canciones que te gustan de @Shakira, con su nuevo álbum Shakira In Concert: El Dorado World Tour! ▶🤩https://t.co/3ZMCMRZWW6 https://t.co/zZArQ9ul92""",Retweet,"Gain Platform",174,1137,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""1205253129186492422""",https://twitter.com/pandora_na/status/1205253129186492422,"2019-12-12 22:28:33","""Get @shakira’s look: https://t.co/Q8wmT1vdbY https://t.co/eavSjjP4f0""",Retweet,"Twitter Web App",198,2074,"""273957418""","""PANDORA N. America""",pandora_na,Verified,https://twitter.com/pandora_na,"Not Protected"
"""1205177827282358272""",https://twitter.com/shakira/status/1205177827282358272,"2019-12-12 17:29:19","""This is one of my favorite @PANDORA_NA looks! #ad https://t.co/mf7kDW6mdg""",Tweet,"Twitter Web App",888,12687,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1204897715747983362""",https://twitter.com/shakira/status/1204897715747983362,"2019-12-11 22:56:16","""Artículo de mi papito en @elheraldoco! https://t.co/BvvUckS8g8""",Tweet,"Twitter Web App",286,1921,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1203362221310365696""",https://twitter.com/shakira/status/1203362221310365696,"2019-12-07 17:14:45","""Piel de gallina!!! Recogiendo los frutos que sembramos todos estos años en nuestra escuela @fpiesdescalzos de Cartagena. https://t.co/dOmL8o0UBS""",Tweet,"Twitter for iPhone",3222,21184,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1202753254494478336""",https://twitter.com/shakira/status/1202753254494478336,"2019-12-06 00:54:56","""Así fueron los ensayos de Tutu con @pedrocapo y @camilomusica para la Copa Davis! Lo pasamos genial!
Here’s a little look behind the scenes of rehearsals for my Tutu performance with Pedro and Camilo at the @daviscupfinals. I had so much fun with those guys! https://t.co/ugnCoOOpqk""",Tweet,"Twitter Media Studio",642,5475,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1202667033701302272""",https://twitter.com/shakira/status/1202667033701302272,"2019-12-05 19:12:19","""Looking for the perfect perfume for you or a loved one? Find it the Shakira way… Buscando el perfume perfecto? Les hemos preparado un test que les ayudará a encontrarlo! https://t.co/63dMpUEHER ShakHQ #ShakiraPerfumes https://t.co/cFnx6BLzll""",Tweet,"Twitter Web App",371,3805,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1202632912576925698""",https://twitter.com/fpiesdescalzos/status/1202632912576925698,"2019-12-05 16:56:44","""Evelyn regresó a su escuela Pies Descalzos, donde pudo construir sueños, para ahora ser voluntaria, para apoyar a su comunidad y para ser inspiración para los estudiantes. ¡Gracias Evelyn! ¡Gracias voluntarios!
#DíadelVoluntariado

Caminemos Juntos: https://t.co/iBa96woHvY https://t.co/7qGepKG1f2""",Retweet,"Twitter Web App",107,654,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""1202346956711976961""",https://twitter.com/shakira/status/1202346956711976961,"2019-12-04 22:00:27","""Del 4 al 8 en el Art Basel de Miami, exhibición de la Negra Durán por los niños Wayú olvidados de La Guajira. Impresionante! https://t.co/IYht0IlurK""",Tweet,"Twitter for iPhone",342,2941,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1201849195105095685""",https://twitter.com/fpiesdescalzos/status/1201849195105095685,"2019-12-03 13:02:32","""#GivingTuesday Todos los niños y niñas deben ir a la escuela para aprender a convertir su presente en un mejor futuro. Camina con nosotros para hacer esto posible, ¡Es un #DíaParaDarOnline!

https://t.co/ahJoSHI7Vl

Queremos saber ¿Tú por qué donas? #YoDonoPorque https://t.co/SrUYtFK1kY""",Retweet,"Twitter Web App",63,341,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
