Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1218393793772179456""","""syd ✉️""",niallsoniyone,Male,Music,[],0,['@NiallOfficial'],1,3763,257,Image added,-,2020-01-18,04:44:51
"""1218393542013353985""","""Niall Horan""",niallofficial,Male,Music,"['#NTMYtourNorthAmerica""']",1,[],0,33902,3874,-,-,2020-01-18,04:43:51
"""1218369180300345344""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmyerica'],1,1627,262,-,-,2020-01-18,03:07:03
"""1218335202608463873""","""Niall Horan""",niallofficial,Male,Music,[],0,['@finelinetime'],1,2440,484,-,-,2020-01-18,00:52:02
"""1218329479220613121""","""Niall Horan""",niallofficial,Male,Music,[],0,['@dcfcofficial'],1,24716,3218,-,-,2020-01-18,00:29:17
"""1218292516488765440""","""Niall Horan""",niallofficial,Male,Music,[],0,['@SiriusXMHits1'],1,7375,1165,-,-,2020-01-17,22:02:25
"""1218286752798068738""","""Live Nation NYC""",livenationnyc,Male,Music,['#NiceToMeetYa'],1,['@NiallOfficial!'],1,7407,811,-,-,2020-01-17,21:39:31
"""1218286210050744320""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,102485,15867,-,-,2020-01-17,21:37:21
"""1218284364464906240""","""Live Nation NYC""",livenationnyc,Male,Music,['#NiceToMeetYa'],1,"['@NiallOfficial', '@lewiscapaldi', '@findingfletcher', '@barclayscenter']",4,7021,842,Image added,-,2020-01-17,21:30:01
"""1217937098159734784""","""Niall Horan""",niallofficial,Male,Music,[],0,['@imanarrystan'],1,2515,430,-,-,2020-01-16,22:30:07
"""1217921571194454016""","""Niall Horan""",niallofficial,Male,Music,[],0,['@thebbtcenter'],1,2041,358,-,-,2020-01-16,21:28:25
"""1217921287202361345""","""Niall Horan""",niallofficial,Male,Music,[],0,['@POPSUGAR'],1,3576,655,-,-,2020-01-16,21:27:17
"""1217920032069472256""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,170039,29906,-,-,2020-01-16,21:22:18
"""1217663877283868674""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Fiorebianchini2'],1,2073,344,-,-,2020-01-16,04:24:26
"""1217644524505370624""","""Taylor Rose""",flickerofhope13,Male,Music,[],0,[],0,6604,382,Image added,-,2020-01-16,03:07:32
"""1217642698393313280""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmynarry'],1,2409,366,-,-,2020-01-16,03:00:16
"""1217642211313098752""","""Kale 🌙☁️""",flickerkale,Male,Music,"['#NiceToMeetYaTour', '#NiceToMeetYa', '#NiceToMeetYa100M']",3,[],0,5671,378,Image added,-,2020-01-16,02:58:20
"""1217640525848694789""","""Niall Horan""",niallofficial,Male,Music,[],0,['@halsey'],1,13928,1089,-,-,2020-01-16,02:51:38
"""1217639334804967424""","""daniela""",realnialluur,Male,Music,[],0,[],0,5679,378,Image added,-,2020-01-16,02:46:54
"""1217638749804195840""","""Niall Horan""",niallofficial,Male,Music,[],0,['@rckmeniall'],1,1750,296,-,-,2020-01-16,02:44:35
"""1217501086170279936""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@tinpantbsl', '@flickerofhope13']",2,1910,308,-,-,2020-01-15,17:37:33
"""1217500449143525376""","""Niall Horan""",niallofficial,Male,Music,[],0,['@flickerofhope13'],1,1806,292,-,-,2020-01-15,17:35:01
"""1217496395604586496""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ubiquitousnjh'],1,4210,793,-,-,2020-01-15,17:18:55
"""1217398077834743810""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@flickerevans', '@nhtuned']",2,2047,360,-,-,2020-01-15,10:48:14
"""1217397858292232193""","""Niall Horan""",niallofficial,Male,Music,[],0,['@shesfireaway'],1,1789,321,-,-,2020-01-15,10:47:22
"""1217397175887384580""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nhtuned'],1,2236,375,-,-,2020-01-15,10:44:39
"""1217397015371341824""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallernroses'],1,2269,484,-,-,2020-01-15,10:44:01
"""1217395806124118017""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallernroses'],1,2333,416,-,-,2020-01-15,10:39:12
"""1217368062413791232""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,47374,6030,-,-,2020-01-15,08:48:58
"""1217178633522962432""","""Shazam""",shazam,Male,Music,"['#NiceToMeetYa', '#Shazams']",2,['@NiallOfficial!'],1,14894,1853,Image added,-,2020-01-14,20:16:14
"""1216938423178559494""","""Niall Horan""",niallofficial,Male,Music,[],0,['@wowwpatricia'],1,2999,475,-,-,2020-01-14,04:21:44
"""1216938210476969985""","""Niall Horan""",niallofficial,Male,Music,[],0,['@katyflicker'],1,2138,340,-,-,2020-01-14,04:20:53
"""1216910872053870592""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,88738,11286,-,-,2020-01-14,02:32:15
"""1216883693194604544""","""Niall Horan""",niallofficial,Male,Music,[],0,['@rckmeniall'],1,1974,308,-,-,2020-01-14,00:44:15
"""1216869580053843968""","""Niall Promo Squad""",niallpromo_,Male,Music,"['#NiceToMeetYa100M', '#NiceToMeetYa100M']",2,[],0,6959,1070,-,-,2020-01-13,23:48:10
"""1216845143656919041""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,28996,3844,-,-,2020-01-13,22:11:04
"""1216816478315372544""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,23150,2315,-,-,2020-01-13,20:17:10
"""1216810019280297984""","""pula""",lovelynih,Male,Music,[],0,['@ScotiabankArena'],1,5415,417,Image added,-,2020-01-13,19:51:30
"""1216810019280297984""","""pula""",lovelynih,Male,Music,[],0,['@ScotiabankArena'],1,5415,417,Image added,-,2020-01-13,19:51:30
"""1216809808306806785""","""Tyler/ I SEE NIALL AND LOUIS THIS YEAR❤️""",ntmyimbronsgem,Male,Music,[],0,[],0,5175,367,Image added,-,2020-01-13,19:50:40
"""1216809808306806785""","""Tyler/ I SEE NIALL AND LOUIS THIS YEAR❤️""",ntmyimbronsgem,Male,Music,[],0,[],0,5175,367,Image added,-,2020-01-13,19:50:40
"""1216797131010400256""","""dee/// 9""",sugarrrhoran,Male,Music,[],0,"['@barclayscenter', '@MoheganSun']",2,5888,440,Image added,-,2020-01-13,19:00:17
"""1216797131010400256""","""dee/// 9""",sugarrrhoran,Male,Music,[],0,"['@barclayscenter', '@MoheganSun']",2,5888,440,Image added,-,2020-01-13,19:00:17
"""1216795852905148420""","""Niall Horan""",niallofficial,Male,Music,[],0,['@putloveoniall'],1,2394,324,-,-,2020-01-13,18:55:12
"""1216789961610915841""","""Capitol Records""",capitolrecords,Male,Music,[],0,[],0,7917,1014,-,-,2020-01-13,18:31:48
"""1216639909877825536""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@Niamsxx', '@seeingniall_']",2,1721,298,-,-,2020-01-13,08:35:33
"""1216639848401948672""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallsorridimii'],1,1879,350,-,-,2020-01-13,08:35:18
"""1216639642440650753""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallersfloof'],1,1901,374,-,-,2020-01-13,08:34:29
"""1216639419819577344""","""Niall Horan""",niallofficial,Male,Music,[],0,['@seeingniall_'],1,1724,339,-,-,2020-01-13,08:33:36
"""1216639070337503232""","""Niall Horan""",niallofficial,Male,Music,[],0,['@artomhoran'],1,4196,1062,-,-,2020-01-13,08:32:13
"""1216637316258619393""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@flickerbarbara_', '@theforum']",2,1862,315,-,-,2020-01-13,08:25:14
"""1216637138160078848""","""Niall Horan""",niallofficial,Male,Music,[],0,['@itsfIicker'],1,2063,370,-,-,2020-01-13,08:24:32
"""1216636386314375173""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nialljhntmy'],1,2218,418,-,-,2020-01-13,08:21:33
"""1216635459658383360""","""Niall Horan""",niallofficial,Male,Music,[],0,['@kellyn_singer'],1,1737,258,-,-,2020-01-13,08:17:52
"""1216635280754524160""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ifeIIforittwice'],1,1892,330,-,-,2020-01-13,08:17:09
"""1216622609300738048""","""Niall Horan""",niallofficial,Male,Music,[],0,['@AllyLuvsNialler'],1,2609,438,-,-,2020-01-13,07:26:48
"""1216571775422611456""","""Niall Horan""",niallofficial,Male,Music,[],0,['@BrdgstoneArena'],1,2149,339,-,-,2020-01-13,04:04:48
"""1216566712633446400""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,41467,5387,Image added,-,2020-01-13,03:44:41
"""1216459694270603264""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niall_pallom'],1,2375,313,-,-,2020-01-12,20:39:26
"""1216459205483233280""","""Niall Horan""",niallofficial,Male,Music,[],0,['@halsey'],1,18987,1781,-,-,2020-01-12,20:37:29
"""1216452483901341697""","""Niall Horan""",niallofficial,Male,Music,[],0,['@OMEGAGolfDubai'],1,21090,2808,-,-,2020-01-12,20:10:47
"""1216437854651473920""","""Roos ~ Niall retweeted 12/1/20 🖤""",ntmyroos,Male,Music,['#NiceToMeetYa'],1,['@NiallOfficial'],1,7200,580,Image added,-,2020-01-12,19:12:39
"""1216165233951010816""","""Niall Horan""",niallofficial,Male,Music,[],0,['@luvnhoran'],1,2095,325,-,-,2020-01-12,01:09:21
"""1216149304064167936""","""Niall Horan""",niallofficial,Male,Music,[],0,['@rckmeniall'],1,2783,497,-,-,2020-01-12,00:06:03
"""1216149141119631360""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niall_capaldi'],1,4858,728,-,-,2020-01-12,00:05:24
"""1216148833693863937""","""Niall Horan""",niallofficial,Male,Music,[],0,['@paperheartsljp'],1,3173,456,-,-,2020-01-12,00:04:11
"""1216148734251155456""","""Niall Horan""",niallofficial,Male,Music,[],0,['@sugarrrhoran'],1,2429,438,-,-,2020-01-12,00:03:47
"""1216148553489240066""","""Niall Horan""",niallofficial,Male,Music,[],0,['@hsIotflicker'],1,2375,381,-,-,2020-01-12,00:03:04
"""1216148183694233601""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@seasidetucker', '@holdmyhandniall']",2,2099,364,-,-,2020-01-12,00:01:36
"""1216147963631636480""","""Niall Horan""",niallofficial,Male,Music,[],0,['@vaniIIahoodies'],1,5756,1331,-,-,2020-01-12,00:00:44
"""1216147536886427650""","""Niall Horan""",niallofficial,Male,Music,[],0,['@holdmyhandniall'],1,3960,615,-,-,2020-01-11,23:59:02
"""1216145560672931840""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallvinyIs'],1,2535,383,-,-,2020-01-11,23:51:11
"""1216145276093620224""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallvinyIs'],1,2462,399,-,-,2020-01-11,23:50:03
"""1216144168466014209""","""Niall Horan""",niallofficial,Male,Music,[],0,['@souadXII'],1,3131,520,-,-,2020-01-11,23:45:39
"""1216142089551077377""","""becca 🇮🇪""",thesoldierkid_x,Male,Music,['#NiceToMeetYa'],1,['@NiallOfficial'],1,10699,933,Image added,-,2020-01-11,23:37:23
"""1216008898395758595""","""The NH Stream Team""",nhstreamteam,Male,Music,['#NiceToMeetYa'],1,[],0,5686,662,-,Video added,2020-01-11,14:48:08
"""1215800959214989313""","""Live Nation""",livenation,Male,Music,[],0,"['@NiallOfficial,', '@maroon5,', '@GreenDay', '@falloutboy', '@Weezer,', '@Louis_Tomlinson']",6,8820,1215,-,-,2020-01-11,01:01:51
"""1215741394964250626""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallvinyIs'],1,2792,447,-,-,2020-01-10,21:05:10
"""1215740325047623681""","""Niall Horan""",niallofficial,Male,Music,[],0,['@LEEYUMSNIALL'],1,2538,391,-,-,2020-01-10,21:00:55
"""1215681310217338880""","""Niall Horan""",niallofficial,Male,Music,"['#Niallers', '#BestFanArmy', '#iHeartAwards']",3,[],0,34454,8738,-,-,2020-01-10,17:06:25
"""1215403500990918656""","""Niall Horan""",niallofficial,Male,Music,[],0,['@umusic'],1,6183,1062,-,-,2020-01-09,22:42:30
"""1214937607429218305""","""Niall Horan""",niallofficial,Male,Music,[],0,['@NikolleRimando'],1,1880,315,-,-,2020-01-08,15:51:12
"""1214777476095733760""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,54645,11095,-,Video added,2020-01-08,05:14:54
"""1214767910398201856""","""Niall Horan""",niallofficial,Male,Music,[],0,['@vxlkyrieloki'],1,3794,510,-,-,2020-01-08,04:36:53
"""1214647889604988928""","""Niall Horan""",niallofficial,Male,Music,[],0,['@thunderroadnjh'],1,2310,361,-,-,2020-01-07,20:39:58
"""1214627444650577921""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Fiorebianchini2'],1,2492,434,-,-,2020-01-07,19:18:44
"""1214626745183158272""","""Niall Horan""",niallofficial,Male,Music,[],0,['@bethanydaynow'],1,3156,457,-,-,2020-01-07,19:15:57
"""1214305642707443713""","""Live Nation Chicago""",livenationil,Male,Music,[],0,"[""@NiallOfficial's"", '@AllstateArena']",2,9729,1063,Image added,-,2020-01-06,22:00:00
"""1214296582436179968""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,145830,25823,-,-,2020-01-06,21:24:00
"""1214246021082972160""","""Niall Horan""",niallofficial,Male,Music,[],0,['@solongnialler'],1,2395,390,-,-,2020-01-06,18:03:05
"""1214241515733696512""","""Niall Horan""",niallofficial,Male,Music,[],0,['@coffeewithniall'],1,2399,389,-,-,2020-01-06,17:45:11
"""1214241474868416512""","""Niall Horan""",niallofficial,Male,Music,[],0,['@fuckyeahhniall'],1,4614,920,-,-,2020-01-06,17:45:01
"""1214240005213655041""","""Niall Horan""",niallofficial,Male,Music,[],0,['@itsfIicker'],1,4449,1122,-,-,2020-01-06,17:39:11
"""1214238027167354883""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Kiss108'],1,2178,366,-,-,2020-01-06,17:31:19
"""1214227057057517570""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Kiss108'],1,2691,453,-,-,2020-01-06,16:47:44
"""1214221364493578241""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Kiss108'],1,3479,502,-,-,2020-01-06,16:25:07
"""1214217245930479618""","""Duni💜""",nialljhntmy,Male,Music,['#NiceToMeetYa2020'],1,[],0,9309,1009,Image added,-,2020-01-06,16:08:45
"""1214197393442381830""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@BWindred', '@modestgolf.']",2,22330,3447,Image added,-,2020-01-06,14:49:51
"""1214197393442381830""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@BWindred', '@modestgolf.']",2,22330,3447,Image added,-,2020-01-06,14:49:51
"""1214197393442381830""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@BWindred', '@modestgolf.']",2,22330,3447,Image added,-,2020-01-06,14:49:51
"""1214197393442381830""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@BWindred', '@modestgolf.']",2,22330,3447,Image added,-,2020-01-06,14:49:51
"""1214058088140951552""","""Niall Horan""",niallofficial,Male,Music,[],0,['@TheEllenShow'],1,19326,2278,-,-,2020-01-06,05:36:18
"""1214046060923871233""","""Niall Horan""",niallofficial,Male,Music,[],0,['@shesfireaway'],1,3914,534,-,-,2020-01-06,04:48:31
"""1214045833668124673""","""Niall Horan""",niallofficial,Male,Music,[],0,['@luvnhoran'],1,2449,364,-,-,2020-01-06,04:47:37
"""1214038533884633088""","""Niall Horan""",niallofficial,Male,Music,[],0,['@finelinetime'],1,2787,361,-,-,2020-01-06,04:18:36
"""1214019149669650432""","""Niall Horan""",niallofficial,Male,Music,[],0,['@hissmilenjh'],1,2891,428,-,-,2020-01-06,03:01:35
"""1213871195302449153""","""Niall Horan""",niallofficial,Male,Music,[],0,['@derbyteesniall'],1,2457,391,-,-,2020-01-05,17:13:40
"""1213867764953124864""","""Live Nation NYC""",livenationnyc,Male,Music,['#NiceToMeetYa'],1,"['@NiallOfficial', '@barclayscenter!', '@LewisCapaldi', '@findingfletcher']",4,9540,1110,Image added,-,2020-01-05,17:00:02
"""1213781770765623297""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmylive'],1,4337,552,-,-,2020-01-05,11:18:19
"""1213768742959599616""","""Niall Horan""",niallofficial,Male,Music,[],0,['@lwt28infinity'],1,5428,1003,-,-,2020-01-05,10:26:33
"""1213645528619245573""","""𝐝𝐚𝐧𝐢 104""",itsdanialexis,Male,Music,['#NiceToMeetYa2020'],1,[],0,7150,489,Image added,-,2020-01-05,02:16:57
"""1213635924392701954""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,70893,9686,-,-,2020-01-05,01:38:47
"""1213555408758960128""","""Niall Horan""",niallofficial,Male,Music,[],0,['@derbyteesniall'],1,3283,591,-,-,2020-01-04,20:18:50
"""1213555215196049408""","""Niall Horan""",niallofficial,Male,Music,[],0,['@SiriusXMHits1'],1,4614,811,-,-,2020-01-04,20:18:04
"""1213554807417364480""","""Niall Horan""",niallofficial,Male,Music,[],0,['@finelinenialljh'],1,2964,515,-,-,2020-01-04,20:16:27
"""1213544474963369985""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nhstreamteam'],1,3294,658,-,-,2020-01-04,19:35:24
"""1213505407882342400""","""Official Charts""",officialcharts,Male,Music,[],0,"['@DUALIPA,', '@selenagomez,', '@NiallOfficial,', '@halsey']",4,8203,939,Image added,-,2020-01-04,17:00:09
"""1213270943511924736""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@PopCrave', '@ArianaGrande']",2,10561,1358,-,-,2020-01-04,01:28:29
"""1213226136043261953""","""Niall Horan""",niallofficial,Male,Music,[],0,['@solongnialler'],1,3317,580,-,-,2020-01-03,22:30:26
"""1213224839978389505""","""madison""",tastednh,Male,Music,[],0,['@SiriusXMHits1'],1,9492,657,Image added,-,2020-01-03,22:25:17
"""1213224839978389505""","""madison""",tastednh,Male,Music,[],0,['@SiriusXMHits1'],1,9492,657,Image added,-,2020-01-03,22:25:17
"""1213218121345118208""","""Pressparty""",pressparty,Male,Music,['#NiceToMeetYa'],1,"['@NiallOfficial', ""@LewisCapaldi's""]",2,8611,984,Image added,-,2020-01-03,21:58:35
"""1213217243984625664""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ash_london'],1,2012,352,-,-,2020-01-03,21:55:06
"""1213194972750589957""","""alli""",allielainebrown,Male,Music,[],0,[],0,6055,404,Image added,-,2020-01-03,20:26:36
"""1213194737861021697""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nhtuned'],1,2461,416,-,-,2020-01-03,20:25:40
"""1213194685075714048""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmynarry'],1,2688,449,-,-,2020-01-03,20:25:27
"""1213194383560003584""","""𝐪𝐮𝐞𝐞𝐧𝐲 𝐥𝐨𝐯𝐞𝐬 𝐥𝐨𝐮𝐢𝐬 ♡ #𝐖𝐀𝐋𝐋𝐒""",happiiytommo,Male,Music,[],0,[],0,5323,366,Image added,-,2020-01-03,20:24:15
"""1213194284855259136""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ash_london'],1,1646,283,-,-,2020-01-03,20:23:52
"""1213193626420826112""","""Niall Horan""",niallofficial,Male,Music,[],0,['@PulpChickee'],1,1815,313,-,-,2020-01-03,20:21:15
"""1213193553830006784""","""Niall Horan""",niallofficial,Male,Music,[],0,['@svradavis'],1,4023,594,-,-,2020-01-03,20:20:57
"""1213193507671699456""","""Niall Horan""",niallofficial,Male,Music,[],0,['@loveonthor'],1,3021,508,-,-,2020-01-03,20:20:46
"""1213193480001880066""","""Niall Horan""",niallofficial,Male,Music,[],0,['@cxbelloxmila'],1,1874,318,-,-,2020-01-03,20:20:40
"""1213193346471972864""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ash_london'],1,1407,285,-,-,2020-01-03,20:20:08
"""1213193130016747521""","""𝐦𝐜𝐤𝐞𝐥""",bostonniaii,Male,Music,[],0,[],0,4842,325,Image added,-,2020-01-03,20:19:16
"""1213193076946001920""","""Niall Horan""",niallofficial,Male,Music,[],0,['@derbyteesniall'],1,2693,502,-,-,2020-01-03,20:19:04
"""1213190216686743553""","""Mike Adam""",mikeadamonair,Male,Music,[],0,"['@NiallOfficial', '@New1027!']",2,5325,565,-,Video added,2020-01-03,20:07:42
"""1213144576958943232""","""Briana Marie""",thebrianamlopez,Male,Music,[],0,[],0,4818,352,Image added,-,2020-01-03,17:06:20
"""1213141932492279808""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallerflickerr'],1,2786,425,-,-,2020-01-03,16:55:50
"""1213139822564401152""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@GaryLineker', '@dcfcofficial', '@WayneRooney']",3,1597,296,-,-,2020-01-03,16:47:27
"""1213121253030191106""","""josie // niall noticed! 158 days ♡""",alltooflicker,Male,Music,[],0,[],0,7586,539,Image added,-,2020-01-03,15:33:40
"""1212971752436961280""","""krystal""",thorsmoonchild,Male,Music,[],0,['@NiallOfficial'],1,5896,472,Image added,-,2020-01-03,05:39:36
"""1212970030465343488""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,62785,5914,-,-,2020-01-03,05:32:45
"""1212841278544715781""","""BB&T Center""",thebbtcenter,Male,Music,"['#CENTEROFITALL', '#NiceToMeetYaTour']",2,['@NiallOfficial'],1,9160,1000,Image added,-,2020-01-02,21:01:08
"""1212749926620225541""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ash_london'],1,3504,487,-,-,2020-01-02,14:58:08
"""1212505510533947393""","""Capitol Records""",capitolrecords,Male,Music,['#HappyNewYear'],1,['@niallofficial'],1,24023,3679,-,Video added,2020-01-01,22:46:55
"""1212175093096304640""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,154875,33123,-,-,2020-01-01,00:53:57
"""1212119194432487424""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,127446,24004,-,-,2019-12-31,21:11:50
"""1211863717127872512""","""Kayt is seeing Niall and Lewis ◟̽◞̽""",xflickerxnjh,Male,Music,[],0,[],0,9333,634,Image added,-,2019-12-31,04:16:40
"""1211648164106821632""","""Official Charts""",officialcharts,Male,Music,[],0,"['@LanaDelRey,', '@samsmith,', '@NiallOfficial,', '@Normani']",4,8361,1088,Image added,-,2019-12-30,14:00:08
"""1211322733683982336""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,58429,7095,-,-,2019-12-29,16:26:59
"""1211305437078937600""","""Niall Horan""",niallofficial,Male,Music,[],0,['@jadorelaniall'],1,2476,387,-,-,2019-12-29,15:18:15
"""1211305132102705153""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niall_capaldi'],1,3211,586,-,-,2019-12-29,15:17:03
"""1211305029442912261""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallvinyIs'],1,3104,540,-,-,2019-12-29,15:16:38
"""1211304032662433797""","""Niall Horan""",niallofficial,Male,Music,[],0,['@hissmilenjh'],1,4043,486,-,-,2019-12-29,15:12:40
"""1211245067861741569""","""Pressparty""",pressparty,Male,Music,[],0,"[""@NiallOfficial's""]",1,13715,1927,-,Video added,2019-12-29,11:18:22
"""1211000724278169601""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,43255,7247,Image added,-,2019-12-28,19:07:26
"""1210621929624866817""","""Mohegan Sun""",mohegansun,Male,Music,['#MoheganSunArena'],1,"['@NiallOfficial', '@LewisCapaldi', '@findingfletcher']",3,9520,1015,Image added,-,2019-12-27,18:02:14
"""1210557288215465986""","""Niall Horan""",niallofficial,Male,Music,[],0,['@KaceyMusgraves'],1,59008,6722,-,-,2019-12-27,13:45:23
