Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1221822313445892096""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,240811,11505,Image added,-,2020-01-27,15:48:34
"""1221578681472163841""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,800005,109576,Image added,-,2020-01-26,23:40:28
"""1219319281038626816""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,247053,13987,Image added,-,2020-01-20,18:02:25
"""1219039542386266112""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,191364,15043,Image added,-,2020-01-19,23:30:50
"""1216045824410554369""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,351752,18090,Image added,-,2020-01-11,17:14:52
"""1214232898917801984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,270390,30822,Image added,-,2020-01-06,17:10:57
"""1214232898917801984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,270390,30822,Image added,-,2020-01-06,17:10:57
"""1214232898917801984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,270390,30822,Image added,-,2020-01-06,17:10:57
"""1214232898917801984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,270390,30822,Image added,-,2020-01-06,17:10:57
"""1213157713234018304""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,193196,12055,Image added,-,2020-01-03,17:58:32
"""1212431971252617216""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,238063,13144,Image added,-,2020-01-01,17:54:42
"""1212431971252617216""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,238063,13144,Image added,-,2020-01-01,17:54:42
"""1211618857972117505""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,298417,16420,Image added,-,2019-12-30,12:03:41
"""1211382734389727232""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,237014,15578,Image added,-,2019-12-29,20:25:24
"""1210630830630088705""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,404866,25265,Image added,-,2019-12-27,18:37:37
"""1210533047076098048""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@DjokerNole'],1,125388,10400,-,Video added,2019-12-27,12:09:03
"""1210530255284396032""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@DjokerNole'],1,265741,24823,-,Video added,2019-12-27,11:57:58
"""1210212041765609473""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,36457,2182,-,-,2019-12-26,14:53:30
"""1207439538689323008""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,510744,82430,Image added,-,2019-12-18,23:16:33
"""1207439538689323008""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,510744,82430,Image added,-,2019-12-18,23:16:33
"""1207439538689323008""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,510744,82430,Image added,-,2019-12-18,23:16:33
"""1207439538689323008""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,510744,82430,Image added,-,2019-12-18,23:16:33
"""1206267575279247360""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,151789,12268,Image added,-,2019-12-15,17:39:35
"""1206267575279247360""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,151789,12268,Image added,-,2019-12-15,17:39:35
"""1206267575279247360""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,151789,12268,Image added,-,2019-12-15,17:39:35
"""1206267575279247360""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#finoallafine']",2,[],0,151789,12268,Image added,-,2019-12-15,17:39:35
"""1204899071552561152""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#championsleague', '#forzajuve', '#finoallafine']",3,['@championsleague'],1,111071,7184,Image added,-,2019-12-11,23:01:39
"""1204899071552561152""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#championsleague', '#forzajuve', '#finoallafine']",3,['@championsleague'],1,111071,7184,Image added,-,2019-12-11,23:01:39
"""1204450333830856704""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,359496,37793,-,Video added,2019-12-10,17:18:31
"""1203636657771175937""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,119666,7415,Image added,-,2019-12-08,11:25:16
"""1202274080327700483""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,254800,20963,Image added,-,2019-12-04,17:10:52
"""1202274080327700483""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,254800,20963,Image added,-,2019-12-04,17:10:52
"""1202190186890907649""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,284932,20447,Image added,-,2019-12-04,11:37:30
"""1199010801757097984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Juventus', '#finoallafine']",2,[],0,214056,15385,Image added,-,2019-11-25,17:03:46
"""1199010801757097984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Juventus', '#finoallafine']",2,[],0,214056,15385,Image added,-,2019-11-25,17:03:46
"""1199010801757097984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Juventus', '#finoallafine']",2,[],0,214056,15385,Image added,-,2019-11-25,17:03:46
"""1199010801757097984""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Juventus', '#finoallafine']",2,[],0,214056,15385,Image added,-,2019-11-25,17:03:46
"""1198316476660359168""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,125223,6812,Image added,-,2019-11-23,19:04:46
"""1198316476660359168""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,125223,6812,Image added,-,2019-11-23,19:04:46
"""1197925683722432515""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,273194,16618,Image added,-,2019-11-22,17:11:54
"""1195376375194177541""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,291806,22379,Image added,-,2019-11-15,16:21:51
"""1195109725068808192""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosporportugal'],1,[],0,168899,15457,Image added,-,2019-11-14,22:42:17
"""1195109725068808192""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosporportugal'],1,[],0,168899,15457,Image added,-,2019-11-14,22:42:17
"""1195109725068808192""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosporportugal'],1,[],0,168899,15457,Image added,-,2019-11-14,22:42:17
"""1195109725068808192""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosporportugal'],1,[],0,168899,15457,Image added,-,2019-11-14,22:42:17
"""1194333025271726085""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,237474,12019,Image added,-,2019-11-12,19:15:57
"""1193849256857260032""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,164413,8568,Image added,-,2019-11-11,11:13:38
"""1192413533604065281""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#ucl', '#finoallafine']",2,[],0,114074,5847,Image added,-,2019-11-07,12:08:35
"""1191730442904453123""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,213206,11162,Image added,-,2019-11-05,14:54:13
"""1191089989850976257""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,249098,14463,Image added,-,2019-11-03,20:29:17
"""1189903007976218624""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,260085,27302,-,Video added,2019-10-31,13:52:39
"""1189673017334468608""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,284491,25257,Image added,-,2019-10-30,22:38:45
"""1188420448280875008""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@Jumpman23'],1,3096,404,-,Video added,2019-10-27,11:41:29
"""1186328341286182913""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#ucl', '#liveahead', '#finoallafine', '#forzajuve']",4,[],0,122679,7260,Image added,-,2019-10-21,17:08:12
"""1184893945563811840""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#PLAYFECTIONISM', '#CR7fw19', '#CR7']",3,[],0,110632,6103,Image added,-,2019-10-17,18:08:25
"""1184527827858796545""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,144659,8205,Image added,-,2019-10-16,17:53:36
"""1184527827858796545""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,144659,8205,Image added,-,2019-10-16,17:53:36
"""1184527827858796545""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,144659,8205,Image added,-,2019-10-16,17:53:36
"""1183687155010420737""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosportugal'],1,[],0,119361,7441,Image added,-,2019-10-14,10:13:04
"""1183687155010420737""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosportugal'],1,[],0,119361,7441,Image added,-,2019-10-14,10:13:04
"""1183687155010420737""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosportugal'],1,[],0,119361,7441,Image added,-,2019-10-14,10:13:04
"""1183687155010420737""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#todosportugal'],1,[],0,119361,7441,Image added,-,2019-10-14,10:13:04
"""1183355958308814848""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#VisitMadeira', '#MadeiraNoWordsNeeded', '#TheBestIslandInTheWorld']",3,['@visitmadeira'],1,41773,2817,-,Video added,2019-10-13,12:17:00
"""1183007088949301249""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,155050,11034,Image added,-,2019-10-12,13:10:43
"""1183007088949301249""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,155050,11034,Image added,-,2019-10-12,13:10:43
"""1182347707165417477""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,115464,6103,Image added,-,2019-10-10,17:30:35
"""1181564392758005760""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,88770,5553,Image added,-,2019-10-08,13:37:58
"""1181564392758005760""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,88770,5553,Image added,-,2019-10-08,13:37:58
"""1181564392758005760""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,88770,5553,Image added,-,2019-10-08,13:37:58
"""1181564392758005760""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,88770,5553,Image added,-,2019-10-08,13:37:58
"""1181153856186720261""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveahead']",3,[],0,108278,7305,Image added,-,2019-10-07,10:26:38
"""1181153856186720261""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveahead']",3,[],0,108278,7305,Image added,-,2019-10-07,10:26:38
"""1181153856186720261""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveahead']",3,[],0,108278,7305,Image added,-,2019-10-07,10:26:38
"""1180486233639854081""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,348517,19606,Image added,-,2019-10-05,14:13:45
"""1179332900715667457""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveahead']",3,[],0,120427,7681,Image added,-,2019-10-02,09:50:49
"""1179332900715667457""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveahead']",3,[],0,120427,7681,Image added,-,2019-10-02,09:50:49
"""1179332900715667457""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveahead']",3,[],0,120427,7681,Image added,-,2019-10-02,09:50:49
"""1178731241710985216""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,136557,9630,Image added,-,2019-09-30,18:00:02
"""1178731241710985216""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,136557,9630,Image added,-,2019-09-30,18:00:02
"""1178731241710985216""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,136557,9630,Image added,-,2019-09-30,18:00:02
"""1178731241710985216""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,136557,9630,Image added,-,2019-09-30,18:00:02
"""1178572370438754306""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#Mercurial'],1,[],0,83533,5341,Image added,-,2019-09-30,07:28:44
"""1178053574229741568""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveAhead']",3,[],0,95202,7039,Image added,-,2019-09-28,21:07:13
"""1178053574229741568""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveAhead']",3,[],0,95202,7039,Image added,-,2019-09-28,21:07:13
"""1178053574229741568""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveAhead']",3,[],0,95202,7039,Image added,-,2019-09-28,21:07:13
"""1178053574229741568""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve', '#liveAhead']",3,[],0,95202,7039,Image added,-,2019-09-28,21:07:13
"""1177516354598887426""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,135982,6831,Image added,-,2019-09-27,09:32:30
"""1176462349429030912""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,182542,20160,Image added,-,2019-09-24,11:44:16
"""1174645543823433729""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,169227,12188,Image added,-,2019-09-19,11:24:56
"""1174051059532218369""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@piersmorgan'],1,133316,8171,Image added,-,2019-09-17,20:02:40
"""1174015649129160707""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafineforzajuventus', '#liveahead']",2,[],0,120387,9064,Image added,-,2019-09-17,17:41:57
"""1173491866064609280""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#SIXPAD', '#traininggear']",2,['@SIXPADEurope'],1,41046,2591,-,Video added,2019-09-16,07:00:37
"""1173304559512543232""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,221450,13677,Image added,-,2019-09-15,18:36:20
"""1173304559512543232""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,221450,13677,Image added,-,2019-09-15,18:36:20
"""1173304559512543232""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,221450,13677,Image added,-,2019-09-15,18:36:20
"""1172551221145669633""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,216740,12250,Image added,-,2019-09-13,16:42:50
"""1172435241211813889""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#CR7PlayItCool'],1,[],0,147308,9585,Image added,-,2019-09-13,09:01:58
"""1171852853952098305""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#93...'],1,[],0,311207,26406,Image added,-,2019-09-11,18:27:47
"""1171689555893923841""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,163109,15245,Image added,-,2019-09-11,07:38:53
"""1171689555893923841""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,163109,15245,Image added,-,2019-09-11,07:38:53
"""1171689555893923841""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,163109,15245,Image added,-,2019-09-11,07:38:53
"""1171689555893923841""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,163109,15245,Image added,-,2019-09-11,07:38:53
"""1170038758252711936""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,162403,9886,Image added,-,2019-09-06,18:19:12
"""1168892008531931138""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,142893,8347,Image added,-,2019-09-03,14:22:26
"""1168114505898967042""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,322460,23177,-,Video added,2019-09-01,10:52:55
"""1167138657171582982""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,238159,14171,Image added,-,2019-08-29,18:15:14
"""1166984513660084225""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@Neymarjr'],1,14787,1460,-,Video added,2019-08-29,08:02:44
"""1166787537689399297""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#keepaCLEARhead', '#ClearMen', '#NoDoubts', '#NoDandruff', '#MenShampoo']",5,[],0,37975,2356,Image added,-,2019-08-28,19:00:01
"""1166728604501401605""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@insparya_es'],1,28731,1861,-,Video added,2019-08-28,15:05:50
"""1165343652438302721""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#liveahead', '#finoallafine']",3,[],0,97293,6942,Image added,-,2019-08-24,19:22:32
"""1165343652438302721""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#liveahead', '#finoallafine']",3,[],0,97293,6942,Image added,-,2019-08-24,19:22:32
"""1165343652438302721""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#liveahead', '#finoallafine']",3,[],0,97293,6942,Image added,-,2019-08-24,19:22:32
"""1165343652438302721""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#forzajuve', '#liveahead', '#finoallafine']",3,[],0,97293,6942,Image added,-,2019-08-24,19:22:32
"""1164588606436106240""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#prayforamazonia'],1,[],0,398343,105784,Image added,-,2019-08-22,17:22:15
"""1163531222351536129""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,88398,5616,Image added,-,2019-08-19,19:20:35
"""1163531222351536129""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,88398,5616,Image added,-,2019-08-19,19:20:35
"""1163531222351536129""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,88398,5616,Image added,-,2019-08-19,19:20:35
"""1160277130980352000""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,238547,14087,Image added,-,2019-08-10,19:49:59
"""1159887717678891015""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,125993,7071,Image added,-,2019-08-09,18:02:36
"""1157313355960504320""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#NovaFotoDoPerfil'],1,[],0,184011,9102,Image added,-,2019-08-02,15:33:00
"""1157305051234222081""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#Mercurial'],1,['@Nikefootball'],1,77488,6132,-,Video added,2019-08-02,15:00:00
"""1156934071311904768""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,157181,9878,Image added,-,2019-08-01,14:25:52
"""1156934071311904768""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,157181,9878,Image added,-,2019-08-01,14:25:52
"""1156531513552510982""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#ClearMen', '#KeepAClearHead', '#NoDandruff', '#ClearHairCare', '#Menshampoo']",5,[],0,89361,4627,Image added,-,2019-07-31,11:46:14
"""1156294182220292096""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Back', '#To', '#Training']",3,[],0,131451,8197,Image added,-,2019-07-30,20:03:10
"""1156294182220292096""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Back', '#To', '#Training']",3,[],0,131451,8197,Image added,-,2019-07-30,20:03:10
"""1156294182220292096""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Back', '#To', '#Training']",3,[],0,131451,8197,Image added,-,2019-07-30,20:03:10
"""1156294182220292096""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Back', '#To', '#Training']",3,[],0,131451,8197,Image added,-,2019-07-30,20:03:10
"""1156171279566823424""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,243950,12953,Image added,-,2019-07-30,11:54:48
"""1155900295181930496""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@marca'],1,186318,15842,Image added,-,2019-07-29,17:58:00
"""1154390436758401024""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,187515,10540,Image added,-,2019-07-25,13:58:22
"""1153717877704450048""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,166880,10365,Image added,-,2019-07-23,17:25:51
"""1153717877704450048""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,166880,10365,Image added,-,2019-07-23,17:25:51
"""1153717877704450048""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,166880,10365,Image added,-,2019-07-23,17:25:51
"""1153717877704450048""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,166880,10365,Image added,-,2019-07-23,17:25:51
"""1152964241495941120""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,164520,12499,Image added,-,2019-07-21,15:31:10
"""1152964241495941120""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,164520,12499,Image added,-,2019-07-21,15:31:10
"""1152964241495941120""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,164520,12499,Image added,-,2019-07-21,15:31:10
"""1152964241495941120""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,164520,12499,Image added,-,2019-07-21,15:31:10
"""1152640934850506753""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,200438,10392,Image added,-,2019-07-20,18:06:28
"""1152237174416449536""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,170814,10858,Image added,-,2019-07-19,15:22:04
"""1151880868958494720""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,213157,12659,Image added,-,2019-07-18,15:46:14
"""1151402338722164736""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#Shuai'],1,[],0,77290,4748,Image added,-,2019-07-17,08:04:44
"""1151060684957986816""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,73244,4145,Image added,-,2019-07-16,09:27:07
"""1150853890973347840""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,233224,14499,Image added,-,2019-07-15,19:45:24
"""1150497692130455553""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,137279,9298,Image added,-,2019-07-14,20:09:59
"""1150497692130455553""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,137279,9298,Image added,-,2019-07-14,20:09:59
"""1150497692130455553""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,137279,9298,Image added,-,2019-07-14,20:09:59
"""1150497692130455553""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,137279,9298,Image added,-,2019-07-14,20:09:59
"""1150131618394333184""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,265113,16822,Image added,-,2019-07-13,19:55:20
"""1150036615722622978""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,110195,8815,Image added,-,2019-07-13,13:37:50
"""1150036615722622978""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,110195,8815,Image added,-,2019-07-13,13:37:50
"""1150036615722622978""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,110195,8815,Image added,-,2019-07-13,13:37:50
"""1150036615722622978""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#finoallafine', '#forzajuve']",2,[],0,110195,8815,Image added,-,2019-07-13,13:37:50
"""1149741371525357568""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@neymarjr'],1,9554,786,-,Video added,2019-07-12,18:04:38
"""1148181794501595136""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,182382,9402,Image added,-,2019-07-08,10:47:26
