Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1180156082808705024""","""Rihanna""",rihanna,Female,Music,"['#GLOSSYPOSSE', '#GLOSSBOMBS', '#FUSSY,']",3,['@fentybeauty'],1,32261,3479,Image added,-,2019-10-04,16:21:51
"""1178887437159784449""","""Rihanna""",rihanna,Female,Music,[],0,['@ClaraLionelFdn'],1,10026,1008,Image added,-,2019-10-01,04:20:42
"""1178887430805393409""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXTHRIVERS'],1,['@savagexfenty'],1,37711,3146,Image added,-,2019-10-01,04:20:40
"""1177223273051914246""","""Rihanna""",rihanna,Female,Music,[],0,"['@FentyOfficial', '@Galeries_Laf']",2,57127,4642,Image added,-,2019-09-26,14:07:54
"""1175999347818811392""","""Rihanna""",rihanna,Female,Music,['#savageXFentyshow'],1,['@savagexfenty'],1,117986,13778,Image added,-,2019-09-23,05:04:28
"""1175999347818811392""","""Rihanna""",rihanna,Female,Music,['#savageXFentyshow'],1,['@savagexfenty'],1,117986,13778,Image added,-,2019-09-23,05:04:28
"""1175995383090016257""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW'],1,"['@illjahjah', '@primevideo', '@savagexfenty']",3,50075,4058,Image added,-,2019-09-23,04:48:42
"""1175995383090016257""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW'],1,"['@illjahjah', '@primevideo', '@savagexfenty']",3,50075,4058,Image added,-,2019-09-23,04:48:42
"""1175961384321986560""","""Rihanna""",rihanna,Female,Music,"['#NAVY', '#SavageXFentySHOW""']",2,"['@PrimeVideo', '@SavageXFenty']",2,14429,1274,-,-,2019-09-23,02:33:36
"""1175961039390818304""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,10086,1004,-,-,2019-09-23,02:32:14
"""1175961004259381259""","""Rihanna""",rihanna,Female,Music,[],0,"['@ParrisGoebel""']",1,9698,705,-,-,2019-09-23,02:32:06
"""1175960582467588096""","""Rihanna""",rihanna,Female,Music,[],0,[],0,12998,824,-,-,2019-09-23,02:30:25
"""1175959962977284096""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,8081,580,-,-,2019-09-23,02:27:58
"""1175959757057921024""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,"['@TierraWhack', '@']",2,7906,968,-,-,2019-09-23,02:27:09
"""1175959225438224384""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,['@djkhaled'],1,7074,550,-,-,2019-09-23,02:25:02
"""1175959032013754380""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,6086,501,-,-,2019-09-23,02:24:16
"""1175958835049246720""","""Rihanna""",rihanna,Female,Music,[],0,[],0,10241,883,-,-,2019-09-23,02:23:29
"""1175958318659121153""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,13853,1074,-,-,2019-09-23,02:21:26
"""1175957866374664193""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,14418,1219,-,-,2019-09-23,02:19:38
"""1175957719146205185""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,['@Kingcombs'],1,455,92,-,-,2019-09-23,02:19:03
"""1175957120388337664""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,131208,17510,-,-,2019-09-23,02:16:40
"""1175956715453501445""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,21077,3047,-,-,2019-09-23,02:15:03
"""1175956512503685120""","""Rihanna""",rihanna,Female,Music,['#SavageXFentySHOW'],1,[],0,6047,495,-,-,2019-09-23,02:14:15
"""1175955455451049984""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,19050,1533,-,-,2019-09-23,02:10:03
"""1175955180967383043""","""Rihanna""",rihanna,Female,Music,['#SavageXFentySHOW'],1,[],0,11427,1158,-,-,2019-09-23,02:08:57
"""1175954892961275905""","""Rihanna""",rihanna,Female,Music,[],0,[],0,12231,965,-,-,2019-09-23,02:07:49
"""1175954671372046337""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,15488,1480,-,-,2019-09-23,02:06:56
"""1175954311173591040""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,8169,588,-,-,2019-09-23,02:05:30
"""1175954066071068681""","""Rihanna""",rihanna,Female,Music,[],0,[],0,263353,51689,-,-,2019-09-23,02:04:32
"""1175953980574371841""","""Rihanna""",rihanna,Female,Music,[],0,[],0,5775,456,-,-,2019-09-23,02:04:11
"""1175953583285690368""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,['@BigSean'],1,19646,2412,-,-,2019-09-23,02:02:37
"""1175953325470158848""","""Rihanna""",rihanna,Female,Music,"['#popcornupdate', '#SavageXFentySHOW']",2,[],0,22710,2172,Image added,-,2019-09-23,02:01:35
"""1175952738611597312""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,13130,1063,-,-,2019-09-23,01:59:15
"""1175952480309563393""","""Rihanna""",rihanna,Female,Music,[],0,[],0,10090,810,-,-,2019-09-23,01:58:14
"""1175952073759875072""","""Rihanna""",rihanna,Female,Music,[],0,[],0,16745,3163,-,-,2019-09-23,01:56:37
"""1175951951445594112""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,5626,479,-,-,2019-09-23,01:56:08
"""1175951888216408064""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,5659,507,-,-,2019-09-23,01:55:52
"""1175951784893919232""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,5968,510,-,-,2019-09-23,01:55:28
"""1175951455708155909""","""Rihanna""",rihanna,Female,Music,[],0,[],0,7781,531,-,-,2019-09-23,01:54:09
"""1175951219451400192""","""Rihanna""",rihanna,Female,Music,"['#SAVAGEXFENTYSHOW""']",1,[],0,6272,519,-,-,2019-09-23,01:53:13
"""1175948756497379328""","""Rihanna""",rihanna,Female,Music,"['#SAVAGEXFentyShow""']",1,[],0,10935,843,-,-,2019-09-23,01:43:26
"""1175948179767988224""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentyShow""']",1,[],0,20380,3283,-,-,2019-09-23,01:41:08
"""1175947848095019008""","""Rihanna""",rihanna,Female,Music,"['#savageXfentyshow""']",1,[],0,9629,918,-,-,2019-09-23,01:39:49
"""1175947390391660554""","""Rihanna""",rihanna,Female,Music,[],0,[],0,109753,9112,-,-,2019-09-23,01:38:00
"""1175942168369860608""","""Rihanna""",rihanna,Female,Music,"['#SAVAGEXFENTYSHOW""']",1,[],0,13227,1229,-,-,2019-09-23,01:17:15
"""1175941933623062528""","""Rihanna""",rihanna,Female,Music,[],0,[],0,64005,4197,-,-,2019-09-23,01:16:19
"""1175941466385989632""","""Rihanna""",rihanna,Female,Music,"['#SavageXFentySHOW""']",1,[],0,15851,1382,-,-,2019-09-23,01:14:28
"""1175843105297379330""","""Rihanna""",rihanna,Female,Music,[],0,[],0,99075,12987,-,-,2019-09-22,18:43:37
"""1175840621476687876""","""Papa Oppong""",0ppong,Female,Music,[],0,[],0,11542,1166,-,-,2019-09-22,18:33:44
"""1175840283101208577""","""Rihanna""",rihanna,Female,Music,[],0,[],0,14170,1099,-,-,2019-09-22,18:32:24
"""1175839365588668416""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW.'],1,"['@savagexfenty', '@primevideo']",2,14604,2056,-,-,2019-09-22,18:28:45
"""1175065207590113280""","""Rihanna""",rihanna,Female,Music,[],0,"['@savagexfenty', '@PrimeVideo']",2,154731,24340,-,Video added,2019-09-20,15:12:31
"""1174935174020091904""","""Rihanna""",rihanna,Female,Music,[],0,['@savagexfenty'],1,81373,7877,Image added,-,2019-09-20,06:35:49
"""1174897986213568512""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW'],1,"['@PrimeVideo', '@savagexfenty']",2,36100,4976,-,Video added,2019-09-20,04:08:03
"""1174895639282343936""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW'],1,"['@parrisgoebel', '@savagexfenty', '@PrimeVideo']",3,40477,3394,Image added,-,2019-09-20,03:58:43
"""1174891695764172802""","""Rihanna""",rihanna,Female,Music,[],0,"['@savagexfenty', '@PrimeVideo']",2,32416,3300,Image added,-,2019-09-20,03:43:03
"""1174806999332048896""","""Rihanna""",rihanna,Female,Music,[],0,['@savagexfenty'],1,8691,753,-,-,2019-09-19,22:06:30
"""1174806996148576256""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW'],1,['@primevideo'],1,75170,12716,-,Video added,2019-09-19,22:06:29
"""1174529017837314049""","""Rihanna""",rihanna,Female,Music,[],0,['@fentyofficial'],1,286158,41781,Image added,-,2019-09-19,03:41:54
"""1174529017837314049""","""Rihanna""",rihanna,Female,Music,[],0,['@fentyofficial'],1,286158,41781,Image added,-,2019-09-19,03:41:54
"""1174529017837314049""","""Rihanna""",rihanna,Female,Music,[],0,['@fentyofficial'],1,286158,41781,Image added,-,2019-09-19,03:41:54
"""1174529017837314049""","""Rihanna""",rihanna,Female,Music,[],0,['@fentyofficial'],1,286158,41781,Image added,-,2019-09-19,03:41:54
"""1174528783895805952""","""Rihanna""",rihanna,Female,Music,"['#FENTYBEAUTY', '#shinsegaedutyfree']",2,"['@shinsegaedf', '@FentyBeauty']",2,42154,3480,Image added,-,2019-09-19,03:40:58
"""1174528692673859584""","""Rihanna""",rihanna,Female,Music,[],0,['@fentybeauty'],1,40560,3763,Image added,-,2019-09-19,03:40:36
"""1174528692673859584""","""Rihanna""",rihanna,Female,Music,[],0,['@fentybeauty'],1,40560,3763,Image added,-,2019-09-19,03:40:36
"""1174528692673859584""","""Rihanna""",rihanna,Female,Music,[],0,['@fentybeauty'],1,40560,3763,Image added,-,2019-09-19,03:40:36
"""1174528692673859584""","""Rihanna""",rihanna,Female,Music,[],0,['@fentybeauty'],1,40560,3763,Image added,-,2019-09-19,03:40:36
"""1174066349192052736""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW.'],1,['@primevideo'],1,39060,5739,-,Video added,2019-09-17,21:03:25
"""1173830767387918337""","""Rihanna""",rihanna,Female,Music,[],0,[],0,205986,27002,Image added,-,2019-09-17,05:27:18
"""1173830767387918337""","""Rihanna""",rihanna,Female,Music,[],0,[],0,205986,27002,Image added,-,2019-09-17,05:27:18
"""1173807876214648832""","""Rihanna""",rihanna,Female,Music,['#corsetboot'],1,['@FentyOfficial'],1,66079,6447,Image added,-,2019-09-17,03:56:20
"""1173807876214648832""","""Rihanna""",rihanna,Female,Music,['#corsetboot'],1,['@FentyOfficial'],1,66079,6447,Image added,-,2019-09-17,03:56:20
"""1173718670981263365""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,292816,38364,Image added,-,2019-09-16,22:01:52
"""1173715561487851520""","""Rihanna""",rihanna,Female,Music,"['#corsetboot', '#centerfoldSunglasses', '#myFavoriteFentyPants']",3,['@FentyOfficial'],1,77452,10060,Image added,-,2019-09-16,21:49:31
"""1173715561487851520""","""Rihanna""",rihanna,Female,Music,"['#corsetboot', '#centerfoldSunglasses', '#myFavoriteFentyPants']",3,['@FentyOfficial'],1,77452,10060,Image added,-,2019-09-16,21:49:31
"""1173715561487851520""","""Rihanna""",rihanna,Female,Music,"['#corsetboot', '#centerfoldSunglasses', '#myFavoriteFentyPants']",3,['@FentyOfficial'],1,77452,10060,Image added,-,2019-09-16,21:49:31
"""1173715561487851520""","""Rihanna""",rihanna,Female,Music,"['#corsetboot', '#centerfoldSunglasses', '#myFavoriteFentyPants']",3,['@FentyOfficial'],1,77452,10060,Image added,-,2019-09-16,21:49:31
"""1173715199804637184""","""Rihanna""",rihanna,Female,Music,"['#corsetboot', '#favoriteFentypants', '#grey']",3,['@FentyOfficial'],1,161190,21455,Image added,-,2019-09-16,21:48:04
"""1173715199804637184""","""Rihanna""",rihanna,Female,Music,"['#corsetboot', '#favoriteFentypants', '#grey']",3,['@FentyOfficial'],1,161190,21455,Image added,-,2019-09-16,21:48:04
"""1173715199804637184""","""Rihanna""",rihanna,Female,Music,"['#corsetboot', '#favoriteFentypants', '#grey']",3,['@FentyOfficial'],1,161190,21455,Image added,-,2019-09-16,21:48:04
"""1173714949094248448""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,107548,11255,Image added,-,2019-09-16,21:47:05
"""1173714949094248448""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,107548,11255,Image added,-,2019-09-16,21:47:05
"""1173714949094248448""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,107548,11255,Image added,-,2019-09-16,21:47:05
"""1172198291225894912""","""Rihanna""",rihanna,Female,Music,['#DIAMONDBALL'],1,"['@jennnrosales', '@Pharrell', '@djkhaled', '@claralionelfdn']",4,113329,13260,-,Video added,2019-09-12,17:20:25
"""1171434412396793856""","""Rihanna""",rihanna,Female,Music,[],0,"['@Caradelevingne', '@GiGiHadid', '@bellahadid', '@Normani', '@joansmalls', '@Lavernecox', '@savagexfenty', '@amazonfashion']",8,18999,2646,-,-,2019-09-10,14:45:02
"""1171434404947738624""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW.'],1,"['@primevideo', '@djkhaled', '@halsey', '@bigsean', '@Migos', '@fatjoe', '@asapferg', '@myfabolouslife', '@TierraWhack...']",9,84843,14903,-,Video added,2019-09-10,14:45:00
"""1170760972044242944""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyOfficial'],1,120847,8722,-,Video added,2019-09-08,18:09:02
"""1170541535538143232""","""Rihanna""",rihanna,Female,Music,[],0,['@savagexfenty'],1,10660,810,-,-,2019-09-08,03:37:04
"""1170541533403242497""","""Rihanna""",rihanna,Female,Music,['#SavageXCLF'],1,['@claralionelfdn'],1,97976,9554,Image added,-,2019-09-08,03:37:03
"""1169626213096157184""","""Rihanna""",rihanna,Female,Music,[],0,"['@savagexfenty', '@lizzo', '@ELLEmagazine', '@PrimeVideo']",4,77262,6522,Image added,-,2019-09-05,14:59:54
"""1169247792830697482""","""Rihanna""",rihanna,Female,Music,['#ripPeterLindbergh'],1,[],0,70486,4261,Image added,-,2019-09-04,13:56:12
"""1168687754877685760""","""Rihanna""",rihanna,Female,Music,['#fentybeauty'],1,"['@lottedfs_global,', '@shinsegaedf,', '@PriscillaOno']",3,7443,523,-,-,2019-09-03,00:50:48
"""1168687751815806978""","""Rihanna""",rihanna,Female,Music,[],0,"['@fentybeauty', '@DFSOfficial', '@sephorahongkong', '@harveynicholshk,']",4,49663,3546,Image added,-,2019-09-03,00:50:47
"""1168629636290490368""","""Rihanna""",rihanna,Female,Music,"['#HurricaneDorain', '#Bahamas""']",2,['@ClaraLionelFdn'],1,22629,3998,-,-,2019-09-02,20:59:52
"""1168627814683336706""","""Rihanna""",rihanna,Female,Music,['#HurricaneDorian'],1,[],0,63572,9282,-,-,2019-09-02,20:52:37
"""1168033950410760194""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW'],1,"['@savagexfenty', '@PrimeVideo']",2,52978,5807,Image added,-,2019-09-01,05:32:49
"""1167264877590634496""","""Rihanna""",rihanna,Female,Music,[],0,[],0,424810,68084,Image added,-,2019-08-30,02:36:48
"""1167264679493681152""","""Rihanna""",rihanna,Female,Music,"['#VogueHongKong.', '#hannamoon']",2,[],0,99535,14394,Image added,-,2019-08-30,02:36:00
"""1167263054607683584""","""Rihanna""",rihanna,Female,Music,"['#HannaMoon', '#KanakoTakase', '#MariaSalandra']",3,"['@VogueMagazine', '@anyaziourova', '@yusefhairnyc']",3,84462,14617,Image added,-,2019-08-30,02:29:33
"""1166788502861692928""","""Rihanna""",rihanna,Female,Music,['#Lizjohnsonartur'],1,['@FentyOfficial'],1,17329,1658,Image added,-,2019-08-28,19:03:51
"""1166004012157558785""","""Rihanna""",rihanna,Female,Music,['#SAVAGEXFENTYSHOW'],1,"['@PrimeVideo', '@savagexfenty']",2,34591,3848,-,Video added,2019-08-26,15:06:34
"""1160659661739057152""","""Rihanna""",rihanna,Female,Music,"['#PROFILTRHYDRATINGFOUNDATION', '#SephorainJCP""']",2,"['@fentybeauty', '@sephora', '@harveynichols', '@BootsUK']",4,25856,1427,-,-,2019-08-11,21:10:02
"""1160659657867911169""","""Rihanna""",rihanna,Female,Music,[],0,[],0,117736,12179,-,Video added,2019-08-11,21:10:01
"""1159945249797443584""","""Rihanna""",rihanna,Female,Music,[],0,[],0,348473,38646,Image added,-,2019-08-09,21:51:12
"""1158069410747375621""","""Rihanna""",rihanna,Female,Music,[],0,[],0,460165,154134,Image added,-,2019-08-04,17:37:18
"""1156582377696780289""","""Rihanna""",rihanna,Female,Music,['#dennisleupold'],1,['@savagexfenty'],1,86325,9535,Image added,-,2019-07-31,15:08:21
"""1156582047462432769""","""Rihanna""",rihanna,Female,Music,[],0,['@savagexfenty'],1,121277,12761,Image added,-,2019-07-31,15:07:03
"""1153752917519634437""","""Rihanna""",rihanna,Female,Music,[],0,[],0,870576,92430,Image added,-,2019-07-23,19:45:05
"""1152226907057868800""","""Rihanna""",rihanna,Female,Music,"['#DIAMONDBALL', '#ClaraLionelFoundation', '#CLF']",3,"['@sethmeyers', '@pharrell', '@claralionelfdn!']",3,19220,2114,Image added,-,2019-07-19,14:41:16
"""1152046825215422465""","""Rihanna""",rihanna,Female,Music,[],0,['@FentyBeauty'],1,99735,14113,-,Video added,2019-07-19,02:45:41
"""1152006145382289409""","""Rihanna""",rihanna,Female,Music,"['#newgenerationofbeauty""']",1,"['@DFSOfficial,', '@sephorahongkong,', '@harveynicholshk,', '@lottedfs_global,', '@shinsegaedf,']",5,22728,1400,-,-,2019-07-19,00:04:02
"""1152006139539705856""","""Rihanna""",rihanna,Female,Music,[],0,['@fentybeauty'],1,214596,19867,Image added,-,2019-07-19,00:04:01
"""1149385139253862400""","""Rihanna""",rihanna,Female,Music,[],0,[],0,452002,138252,-,Video added,2019-07-11,18:29:06
"""1149100995823243265""","""Rihanna""",rihanna,Female,Music,[],0,[],0,209136,26179,Image added,-,2019-07-10,23:40:01
"""1148731541775761408""","""Rihanna""",rihanna,Female,Music,['#harpersbazaarchina'],1,"['@yusefhairnyc', '@Chenmaner']",2,24775,2938,Image added,-,2019-07-09,23:11:56
"""1148650165563088896""","""Rihanna""",rihanna,Female,Music,['#HarpersBazaarChina'],1,['@Chenmaner'],1,54960,6624,Image added,-,2019-07-09,17:48:35
"""1148647938123370498""","""Rihanna""",rihanna,Female,Music,['#HarpersBazaarChina'],1,['@Chenmaner'],1,98652,10581,Image added,-,2019-07-09,17:39:43
"""1148540321887744001""","""Rihanna""",rihanna,Female,Music,['#harpersbazaarCHINA'],1,"['@kimmiekyees', '@PriscillaOno', '@yusefhairnyc', '@Chenmaner']",4,61647,9018,Image added,-,2019-07-09,10:32:06
"""1147294583232925696""","""Rihanna""",rihanna,Female,Music,[],0,[],0,742425,245806,Image added,-,2019-07-06,00:01:59
"""1145873813697024000""","""Rihanna""",rihanna,Female,Music,['#WestIndies'],1,[],0,257368,28591,Image added,-,2019-07-02,01:56:21
"""1145362583257354240""","""Rihanna""",rihanna,Female,Music,"['#Africa', '#Sudan.', '#BlueforSudan', '#IAmSudaneseRevolution', '#Watch_Sudan_on_June30th']",5,[],0,79691,19641,Image added,-,2019-06-30,16:04:54
"""1145362577599299584""","""Rihanna""",rihanna,Female,Music,[],0,[],0,191208,56030,Image added,-,2019-06-30,16:04:52
