Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1211280285939257345""","""Miss Catch""",miss_catch_,Male,Entertainment,"['#inspirational""']",1,"['@KevinHart4real', '@NetflixUK']",2,140,15,-,-,2019-12-29,13:38:19
"""1211276589217923074""","""Ahpaulo""",ahpaulo_,Male,Entertainment,[],0,['@KevinHart4real'],1,668,73,Image added,-,2019-12-29,13:23:37
"""1211268134113611776""","""Carol Ofori""",carolofori,Male,Entertainment,"['#KevinHartDontFThisUp""']",1,['@KevinHart4real'],1,247,17,-,-,2019-12-29,12:50:02
"""1211264862745243648""","""Nazaret Ramirez""",nazaretramen,Male,Entertainment,[],0,['@KevinHart4real'],1,221,13,-,-,2019-12-29,12:37:02
"""1211263788256759808""","""Ricky Sabogal""",dcsportsfan4,Male,Entertainment,[],0,['@KevinHart4real'],1,409,28,-,-,2019-12-29,12:32:45
"""1211247399034900480""","""philip powell""",finchdog18,Male,Entertainment,[],0,['@KevinHart4real'],1,263,15,-,-,2019-12-29,11:27:38
"""1211214096009506816""","""Azy 🥽""",azyf8,Male,Entertainment,[],0,['@KevinHart4real'],1,471,49,Image added,-,2019-12-29,09:15:18
"""1210979731891347456""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2379,221,-,-,2019-12-28,17:44:01
"""1210965235630268416""","""lewis James""",lfairham,Male,Entertainment,[],0,['@KevinHart4real'],1,266,28,-,-,2019-12-28,16:46:25
"""1210964582245777408""","""MightyGandolf""",mightygandolf,Male,Entertainment,[],0,"['@KevinHart4real', '@netflix']",2,505,39,-,-,2019-12-28,16:43:49
"""1210960763055230976""","""AYANDA THABETHE""",ayandathabethe_,Male,Entertainment,[],0,['@KevinHart4real'],1,548,46,-,-,2019-12-28,16:28:39
"""1210960548411695106""","""MR. PAUL K. FRISON""",cuzzin_paul,Male,Entertainment,[],0,"['@KevinHart4real', '@Netfilx.']",2,229,15,-,-,2019-12-28,16:27:47
"""1210855020272308224""","""Dave Bik""",davebik,Male,Entertainment,[],0,"['@KevinHart4real""']",1,546,50,-,-,2019-12-28,09:28:28
"""1210848829941198848""","""IG: ashley_monay""",msgood26,Male,Entertainment,[],0,['@KevinHart4real'],1,648,27,-,-,2019-12-28,09:03:52
"""1210845257165918212""","""Randy 2.0""",iamrandy2_o,Male,Entertainment,[],0,['@KevinHart4real'],1,232,13,-,-,2019-12-28,08:49:40
"""1210836860252983297""","""michelle🌹""",michxo15,Male,Entertainment,[],0,"['@KevinHart4real""']",1,1191,87,-,-,2019-12-28,08:16:18
"""1210836686864711681""","""Guy O’Connor""",guyoconnor7,Male,Entertainment,"['#respect""']",1,['@KevinHart4real'],1,249,25,-,-,2019-12-28,08:15:37
"""1210821489181593600""","""Ms Le-mon👑🇿🇲""",bananie112,Male,Entertainment,[],0,"['@KevinHart4real', '@netflix']",2,899,99,Image added,-,2019-12-28,07:15:13
"""1210685621808902145""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,5298,214,-,-,2019-12-27,22:15:20
"""1210380658427609088""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1971,96,-,-,2019-12-27,02:03:31
"""1210349719697809408""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,20659,2230,-,Video added,2019-12-27,00:00:35
"""1210238892881920000""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,4586,233,-,-,2019-12-26,16:40:11
"""1210046412374847489""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Harts', '#HolidayHarts', '#MerryChristmas']",3,[],0,1341,66,-,-,2019-12-26,03:55:20
"""1210003811047067648""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NowPlaying'],1,[],0,2246,112,-,-,2019-12-26,01:06:03
"""1209941160694812673""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Harts'],1,[],0,2986,114,-,-,2019-12-25,20:57:06
"""1209615791135580161""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#NowPlaying']",3,[],0,1239,64,-,-,2019-12-24,23:24:12
"""1209159003193909249""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2261,112,-,-,2019-12-23,17:09:06
"""1209112549548912645""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,41256,8076,-,-,2019-12-23,14:04:30
"""1209018212916039680""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Legends', '#Powerful', '#GOATS…']",3,['@nbcsnl'],1,4598,232,-,-,2019-12-23,07:49:39
"""1208871107115278336""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#1'],1,[],0,1626,100,-,-,2019-12-22,22:05:06
"""1208502708472299524""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1913,78,-,-,2019-12-21,21:41:13
"""1208432244173393921""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,8748,443,-,-,2019-12-21,17:01:13
"""1208425053060075520""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#NowPlaying']",3,[],0,2117,125,-,-,2019-12-21,16:32:38
"""1208285475225489408""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Harts', '#CompanyHolidayParty', '#HartBeatProductions', '#LaughOutLoud', '#StraightFromTheHart', '#PlasticCupBoyz']",6,[],0,802,39,-,-,2019-12-21,07:18:00
"""1208143237262671874""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@LOLNetwork!!!'],1,487,36,-,-,2019-12-20,21:52:48
"""1208076423497318401""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2739,109,-,-,2019-12-20,17:27:18
"""1208048131981631488""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#MyDocumentary', '#RealRaw']",2,[],0,1052,87,-,-,2019-12-20,15:34:53
"""1207694957202624513""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@therock'],1,1578,103,-,-,2019-12-19,16:11:30
"""1207397298168315905""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#CABSeason3.', '#LOLNetwork', '#PoweredByOldSpice…']",3,['@demar_derozan'],1,789,55,-,-,2019-12-18,20:28:42
"""1207337949295071232""","""Jordan""",missjordaneliz,Male,Entertainment,"['#JumanjiTheNextLevel', '#DannyGlover""']",2,"['@TheRock', '@karengillan', '@KevinHart4real', '@nickjonas', '@jackblack', '@ColinHanks', '@dannydevito']",7,242,14,-,-,2019-12-18,16:32:53
"""1207126982485397504""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#NowPlaying']",3,[],0,989,54,-,-,2019-12-18,02:34:34
"""1207033639214579712""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ColdAsBalls!!', '#lolnetwork', '#poweredbyoldspice']",3,['@DeMar_DeRozan'],1,1664,195,-,-,2019-12-17,20:23:39
"""1206950442678267906""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Harts'],1,[],0,656,29,-,-,2019-12-17,14:53:04
"""1206695918952701952""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#NowPlaying']",3,[],0,1700,87,-,-,2019-12-16,22:01:41
"""1206593145825304578""","""Netflix Is A Joke""",netflixisajoke,Male,Entertainment,[],0,"['@kevinhart4real,']",1,2983,654,-,Video added,2019-12-16,15:13:18
"""1206571445402378241""","""Samantha Chande""",samchande,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@awkwafina', '@KevinHart4real', '@mrdannyglover']",3,209,10,-,-,2019-12-16,13:47:04
"""1206570931944087552""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2171,83,-,-,2019-12-16,13:45:01
"""1206417401249595393""","""Olivia Anderson""",oliviaa599,Male,Entertainment,['#JumanjiNextLevel'],1,"['@karengillan', '@jackblack', '@TheRock', '@KevinHart4real']",4,214,10,-,-,2019-12-16,03:34:57
"""1206317456349728768""","""Raman Poddar""",ramanpoddar07,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@TheRock', '@KevinHart4real', '@jackblack', '@karengillan.']",4,717,44,Image added,-,2019-12-15,20:57:48
"""1206305988199907329""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@therock'],1,1853,86,-,-,2019-12-15,20:12:14
"""1206071969919225857""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1079,53,-,-,2019-12-15,04:42:20
"""1206063362267848704""","""Dakota""",dakotaaleigh,Male,Entertainment,"['#Jumanji""']",1,['@KevinHart4real'],1,221,10,-,-,2019-12-15,04:08:07
"""1206039602454310912""","""brad stevens""",whittonal,Male,Entertainment,[],0,"['@TheRock', '@jumanjimovie']",2,200,15,-,-,2019-12-15,02:33:43
"""1206029896796868608""","""Sony Pictures""",sonypictures,Male,Entertainment,['#JUMANJI?'],1,"['@TheRock', '@KevinHart4real', '@AMCTheatres', '@DolbyCinema']",4,4091,574,-,Video added,2019-12-15,01:55:09
"""1205988609955729408""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2301,144,-,-,2019-12-14,23:11:05
"""1205976342640156672""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,747,50,-,-,2019-12-14,22:22:20
"""1205950226449592320""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2439,219,-,-,2019-12-14,20:38:34
"""1205940295545839616""","""Umara""",umara_r,Male,Entertainment,['#JumanjiTheNextLevel'],1,['@KevinHart4real'],1,221,8,-,-,2019-12-14,19:59:06
"""1205939039389519879""","""Nadia Watson""",nadiawatson111,Male,Entertainment,[],0,"['@jumanjimovie', '@KevinHart4real']",2,219,12,-,-,2019-12-14,19:54:06
"""1205928344614768640""","""🌸Jesenia G.🌸""",jess_bella_79,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@KevinHart4real', '@TheRock', '@karengillan', '@jackblack', '@nickjonas', '@DannyDeVito']",6,121,5,-,-,2019-12-14,19:11:37
"""1205890080461578241""","""MC""",momiagoal,Male,Entertainment,[],0,"['@jumanjimovie', '@KevinHart4real', '@TheRock', '@jackblack""']",4,322,18,-,-,2019-12-14,16:39:34
"""1205873419218124800""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,"['@KellyClarksonTV', '@TommyJohn']",2,902,63,-,-,2019-12-14,15:33:21
"""1205851066451013632""","""Tooks""",slimkardashiant,Male,Entertainment,['#GREATMOVIE'],1,"['@jumanjimovie', '@KevinHart4real', '@TheRock', '@jackblack!']",4,155,12,-,-,2019-12-14,14:04:32
"""1205742711308988416""","""jmersinger""",jasonmersinger,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@KevinHart4real', '@TheRock""']",2,530,27,-,-,2019-12-14,06:53:58
"""1205728325689176066""","""Bernice Richard""",obernicerichard,Male,Entertainment,['#JumanjiTheNextLevelreview'],1,['@KevinHart4real'],1,134,5,-,-,2019-12-14,05:56:48
"""1205725051024101377""","""Peavy""",peavmoney,Male,Entertainment,[],0,"['@TheRock', '@KevinHart4real']",2,556,38,-,-,2019-12-14,05:43:48
"""1205720574393114624""","""I Am All The Jedi🤡🎈🇨🇦""",homeatlast76,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@TheRock', '@DannyDeVito', '@jackblack', '@KevinHart4real']",4,531,39,-,-,2019-12-14,05:26:00
"""1205707463787368449""","""Dan Laffin""",danlaffin1,Male,Entertainment,[],0,"['@KevinHart4real', '@TheRock']",2,424,33,-,-,2019-12-14,04:33:54
"""1205707106038538240""","""TrueJ""",truejmusic,Male,Entertainment,[],0,"['@KevinHart4real', '@TheRock']",2,1921,116,Image added,-,2019-12-14,04:32:29
"""1205704936471875584""","""Tony Martinez""",mtz_roberto97,Male,Entertainment,[],0,"['@TheRock', '@KevinHart4real', '@jackblack', '@karengillan']",4,130,7,-,-,2019-12-14,04:23:52
"""1205683487715549190""","""Francesca Bacardi""",originalfresca,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@TheRock', '@KevinHart4real']",2,565,45,-,Video added,2019-12-14,02:58:38
"""1205635072029843459""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1558,106,-,-,2019-12-13,23:46:15
"""1205608334352621568""","""The Kelly Clarkson Show""",kellyclarksontv,Male,Entertainment,['#KellyClarksonShow'],1,"['@KevinHart4real', '@jumanjimovie', '@Fandango']",3,490,49,Image added,-,2019-12-13,22:00:00
"""1205501265955811329""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1205,54,-,-,2019-12-13,14:54:33
"""1205365733825404930""","""Jumanji: The Next Level""",jumanjimovie,Male,Entertainment,[],0,"['@KevinHart4Real', '@KellyClarksonTV']",2,404,46,Image added,-,2019-12-13,05:56:00
"""1205360478278561792""","""VSW""",championmyzter,Male,Entertainment,['#Jumanji.'],1,"['@KevinHart4real', '@jumanjimovie']",2,110,8,-,-,2019-12-13,05:35:07
"""1205345446706733056""","""Jim Phan 🔜 🤷🏽‍♂️""",jimphan_,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@jumanjimovie', '@TheRock', '@KevinHart4real', '@karengillan', '@jackblack']",5,266,14,-,Video added,2019-12-13,04:35:23
"""1205342972340035584""","""Elizabeth Borgman""",chiquitalab,Male,Entertainment,['#Jumanji'],1,"['@KevinHart4real', '@TheRock']",2,295,21,Image added,-,2019-12-13,04:25:33
"""1205302932025020416""","""Derelle Petry""",_justdatguy,Male,Entertainment,[],0,"['@KevinHart4real', '@TheRock""']",2,145,9,-,-,2019-12-13,01:46:27
"""1205298859146174464""","""nick jonas’ falsetto""",elaysiaamour,Male,Entertainment,['#JumanjiTheNextLevel'],1,['@KevinHart4real'],1,176,8,-,-,2019-12-13,01:30:16
"""1205290594026885120""","""Luke Webb/Mr Reply & Tweet Man/Aspiring Activist🌎""",lucaswebb105,Male,Entertainment,"['#JumanjiTheNextLevel', '#Jumanji""']",2,"['@jumanjimovie', '@TheRock', '@KevinHart4real', '@jackblack', '@nickjonas', '@karengillan']",6,110,8,-,-,2019-12-13,00:57:25
"""1205186792829308930""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,3253,253,-,-,2019-12-12,18:04:57
"""1205181408743960576""","""Jordan""",jobden27,Male,Entertainment,[],0,"['@jumanjimovie', '@TheRock', '@KevinHart4real']",3,148,10,-,-,2019-12-12,17:43:33
"""1205163452613808129""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,822,34,-,-,2019-12-12,16:32:12
"""1205146276901380096""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1533,122,-,-,2019-12-12,15:23:57
"""1205135583670099968""","""Lara✨""",larawood158,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@karengillan', '@jackblack', '@TheRock', '@KevinHart4real', '@awkwafina', '@nickjonas']",6,1073,67,-,-,2019-12-12,14:41:28
"""1205052779942821888""","""AndyC_21""",acslater_21,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@jumanjimovie', '@jennaxmusic', '@TheRock', '@KevinHart4real', '@jackblack', '@karengillan""']",6,87,9,-,-,2019-12-12,09:12:26
"""1205006386150572032""","""Courtney_""",courtney_aa,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@KevinHart4real', '@TheRock’s']",2,517,36,-,-,2019-12-12,06:08:05
"""1204950928287100928""","""Dwayne Johnson""",therock,Male,Entertainment,[],0,"['@mewe!', '@STARZ""']",2,2336,209,-,-,2019-12-12,02:27:42
"""1204910817868570625""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1986,72,-,-,2019-12-11,23:48:19
"""1204844741151477760""","""Ellen DeGeneres""",theellenshow,Male,Entertainment,[],0,"['@Oprah’s', '@KevinHart4real']",2,3934,362,-,Video added,2019-12-11,19:25:45
"""1204758197820506112""","""Good Morning America""",gma,Male,Entertainment,['#JumanjiTheNextLevel'],1,"['@jumanjimovie', '@ABonTV', '@TheRock', '@KevinHart4real,', '@DannyDeVito', '@mrdannyglover!']",6,352,64,-,Video added,2019-12-11,13:41:52
"""1204613113955397632""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#LaughOutLoud'],1,[],0,408,35,-,-,2019-12-11,04:05:21
"""1204612919901741056""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HartBeatProductions'],1,[],0,299,27,-,-,2019-12-11,04:04:35
"""1204612042751201280""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#PCBforLife'],1,[],0,481,34,-,-,2019-12-11,04:01:06
"""1204579217213513734""","""TCL Chinese Theatres""",chinesetheatres,Male,Entertainment,[],0,['@KevinHart4real'],1,985,100,-,Video added,2019-12-11,01:50:40
"""1204570953294008323""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#History', '#SmileMom', '#ComedicRockStarShit']",3,[],0,1327,81,-,-,2019-12-11,01:17:49
"""1204554690161250304""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,3297,216,-,-,2019-12-11,00:13:12
"""1204543569907859463""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ColdasBalls!!#PoweredbyOldSpice', '#CABSeason3']",2,[],0,1587,76,-,-,2019-12-10,23:29:01
"""1204479208334004224""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#MyTikToksAreLitty', '#SomebodyHasToTeachMeHowToTikTok', '#ImGettingToOldForThisShit', '#Jumanji', '#TheNextLevel']",5,[],0,849,49,-,-,2019-12-10,19:13:16
"""1204294085324017664""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#hittingtheatersfriday']",3,[],0,808,59,-,-,2019-12-10,06:57:39
"""1204293283708469249""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#HittingTheatersFriday']",3,[],0,843,52,-,-,2019-12-10,06:54:28
"""1204278505099448321""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#LApremiere', '#HittingTheatersThisFriday']",4,[],0,660,41,-,-,2019-12-10,05:55:44
"""1204276682128936960""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#LaPremiere']",3,[],0,536,36,-,-,2019-12-10,05:48:30
"""1204275101828562944""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#TheHarts', '#Jumanji', '#TheNextLevel', '#LApremiere', '#MovieHitsTheatersThisFriday']",5,[],0,426,28,-,-,2019-12-10,05:42:13
"""1204067170692423680""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel""']",2,[],0,2309,126,-,-,2019-12-09,15:55:58
"""1204021258116947969""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Facts'],1,[],0,6050,1086,-,-,2019-12-09,12:53:32
"""1203834574259798017""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ImOnTikTokNow', '#MyDaughterMadeMeDoIt', '#ImGettingOld']",3,[],0,929,43,-,-,2019-12-09,00:31:43
"""1203828078155198464""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1551,82,-,-,2019-12-09,00:05:54
"""1203676924242870272""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#SundayMorningThoughts'],1,[],0,1629,92,-,-,2019-12-08,14:05:16
"""1203676193167331330""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,33659,5926,-,-,2019-12-08,14:02:22
"""1203545749839138816""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel']",2,[],0,6624,730,-,Video added,2019-12-08,05:24:02
"""1203492005243867138""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#HittingTheatersDec13th']",3,[],0,809,45,-,-,2019-12-08,01:50:28
"""1203489740818976769""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,"['@SuperHUrMAN', '@johnburgandee', '@AshleyNorth']",3,652,33,-,-,2019-12-08,01:41:28
"""1203480854476910592""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,413,19,-,-,2019-12-08,01:06:09
"""1203306394033639428""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#Dec13th']",3,[],0,982,65,-,-,2019-12-07,13:32:55
"""1203006008257208320""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1535,114,-,-,2019-12-06,17:39:17
"""1202905818984677376""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#HittingTheatersDec13th']",3,['@therock'],1,3243,192,-,-,2019-12-06,11:01:10
"""1202787534847332352""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1624,89,-,-,2019-12-06,03:11:09
"""1202765853919305728""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#hittingtheatersdec13th']",3,[],0,657,51,-,-,2019-12-06,01:45:00
"""1202746763443986433""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#HittingTheaterDec13th']",3,[],0,611,52,-,-,2019-12-06,00:29:09
"""1202714773135056896""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#HittingTheatersDec13th']",3,[],0,849,58,-,-,2019-12-05,22:22:01
"""1202525352616062976""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2070,284,-,-,2019-12-05,09:49:20
"""1202522326325190656""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Motivation', '#Inspiration""']",2,[],0,5008,729,-,-,2019-12-05,09:37:19
"""1202316662688501760""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#BerlinGermany']",3,[],0,808,40,-,-,2019-12-04,20:00:05
"""1202315562522533888""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#TheNextLevel', '#HittingTheatersDec13']",3,[],0,535,36,-,-,2019-12-04,19:55:42
"""1202283836090068998""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#Jumanji', '#TheNextLevel']",3,['@Hulu'],1,843,53,-,-,2019-12-04,17:49:38
