Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1210275058746347520""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,52371,7153,Image added,-,2019-12-26,19:03:54
"""1209852908424093697""","""Liam""",liampayne,Male,Music,[],0,"['@BBCOne', '@bbcstrictly']",2,33132,5273,Image added,-,2019-12-25,15:06:26
"""1209789606448762880""","""Liam""",liampayne,Male,Music,[],0,[],0,83140,12895,Image added,-,2019-12-25,10:54:53
"""1209559467320328194""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,34962,6925,-,Video added,2019-12-24,19:40:24
"""1209172854136299529""","""Liam""",liampayne,Male,Music,[],0,['@Harry_Styles'],1,172293,38079,Image added,-,2019-12-23,18:04:08
"""1208785435343949824""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,51048,7804,Image added,-,2019-12-22,16:24:40
"""1208413291707588610""","""Liam""",liampayne,Male,Music,[],0,[],0,75096,11496,Image added,-,2019-12-21,15:45:54
"""1208087174786236416""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,33840,6295,-,Video added,2019-12-20,18:10:02
"""1207884581287927809""","""WWHL""",bravowwhl,Male,Music,[],0,"['@LeaMichele', '@LiamPayne']",2,8016,1228,-,Video added,2019-12-20,04:45:00
"""1207742275385745410""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,25948,5196,-,Video added,2019-12-19,19:19:31
"""1207635394407387138""","""Liam""",liampayne,Male,Music,[],0,[],0,18321,3368,Image added,-,2019-12-19,12:14:49
"""1207374973213347842""","""Fallon Tonight""",fallontonight,Male,Music,[],0,['@LiamPayne'],1,7638,1331,-,Video added,2019-12-18,19:00:00
"""1207368399225008129""","""Liam""",liampayne,Male,Music,[],0,"['@lennonstella', '@JonasBlue']",2,18701,3124,-,-,2019-12-18,18:33:52
"""1207340124264128513""","""Liam""",liampayne,Male,Music,['#LP1.'],1,"['@FallonTonight,']",1,27210,5432,-,Video added,2019-12-18,16:41:31
"""1206985558028902401""","""Liam""",liampayne,Male,Music,[],0,['@stackitpayno'],1,2165,469,-,-,2019-12-17,17:12:36
"""1206970866162130945""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,32593,6431,-,Video added,2019-12-17,16:14:13
"""1206928167992254464""","""Liam""",liampayne,Male,Music,['#LP1'],1,['@Deezer'],1,16642,3293,Image added,-,2019-12-17,13:24:33
"""1206548205745459201""","""Liam""",liampayne,Male,Music,['#BRITs'],1,['@BRITs'],1,28580,5882,-,Video added,2019-12-16,12:14:43
"""1205899661468479488""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,37910,7296,Image added,-,2019-12-14,17:17:38
"""1205889453350371328""","""Liam""",liampayne,Male,Music,[],0,[],0,23272,3698,-,-,2019-12-14,16:37:04
"""1205198564999217153""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,28973,5945,-,Video added,2019-12-12,18:51:44
"""1205156337463771137""","""Liam""",liampayne,Male,Music,[],0,[],0,25200,4189,-,-,2019-12-12,16:03:56
"""1205148201919090693""","""Taratata Officiel""",taratata,Male,Music,"['#GaetanRoussel', '#Taratata']",2,"['@france2tv', '@Aubertofficiel', '@LiamPayne', '@IAM', '@flarimore', '@baxterdury', '@nagui']",7,5224,820,-,Video added,2019-12-12,15:31:36
"""1204824535389868032""","""Liam""",liampayne,Male,Music,"['#HuaweiFreebuds3', '#LP1', '#RethinkWirelessSound', '#taptap', '#ad']",5,"['@HuaweiMobileUK', '@Spotify.']",2,22294,3974,-,Video added,2019-12-11,18:05:28
"""1204522950478696455""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,41234,8655,-,Video added,2019-12-10,22:07:05
"""1204487182003638279""","""Banquet Records""",banquetrecords,Male,Music,[],0,[],0,10238,1812,Image added,-,2019-12-10,19:44:57
"""1204487182003638279""","""Banquet Records""",banquetrecords,Male,Music,[],0,[],0,10238,1812,Image added,-,2019-12-10,19:44:57
"""1204487182003638279""","""Banquet Records""",banquetrecords,Male,Music,[],0,[],0,10238,1812,Image added,-,2019-12-10,19:44:57
"""1204438695455141888""","""Liam""",liampayne,Male,Music,[],0,['@YouTube'],1,19685,3761,-,Video added,2019-12-10,16:32:17
"""1204419973046779905""","""Liam""",liampayne,Male,Music,['#LP1'],1,['@QJAMLIVE!'],1,16485,3242,-,Video added,2019-12-10,15:17:53
"""1204366803322970112""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,18995,3488,-,Video added,2019-12-10,11:46:36
"""1204214649014685697""","""Vevo""",vevo,Male,Music,[],0,"['@liampayne', '@cheatcodesmusic']",2,7371,1386,-,Video added,2019-12-10,01:42:00
"""1204103801415852034""","""Liam""",liampayne,Male,Music,['#LP1'],1,['@CheatCodesMusic'],1,25089,4955,Image added,-,2019-12-09,18:21:32
"""1204103801415852034""","""Liam""",liampayne,Male,Music,['#LP1'],1,['@CheatCodesMusic'],1,25089,4955,Image added,-,2019-12-09,18:21:32
"""1204103801415852034""","""Liam""",liampayne,Male,Music,['#LP1'],1,['@CheatCodesMusic'],1,25089,4955,Image added,-,2019-12-09,18:21:32
"""1204086872978460673""","""Liam""",liampayne,Male,Music,['#LP1!'],1,[],0,24248,4703,-,Video added,2019-12-09,17:14:16
"""1203796407347482624""","""Pandora""",pandoramusic,Male,Music,[],0,"['@LiamPayne’s', '@ArtistHBTL,', '@ritaora,', '@CheatCodesMusic,', '@lennonstella,', '@Zedd,']",6,5780,907,Image added,-,2019-12-08,22:00:03
"""1203793982855274496""","""Liam""",liampayne,Male,Music,[],0,"['@stormzy', '@CapitalOfficial']",2,30998,4950,Image added,-,2019-12-08,21:50:25
"""1203793982855274496""","""Liam""",liampayne,Male,Music,[],0,"['@stormzy', '@CapitalOfficial']",2,30998,4950,Image added,-,2019-12-08,21:50:25
"""1203793982855274496""","""Liam""",liampayne,Male,Music,[],0,"['@stormzy', '@CapitalOfficial']",2,30998,4950,Image added,-,2019-12-08,21:50:25
"""1203793982855274496""","""Liam""",liampayne,Male,Music,[],0,"['@stormzy', '@CapitalOfficial']",2,30998,4950,Image added,-,2019-12-08,21:50:25
"""1203717317806481408""","""Liam""",liampayne,Male,Music,['#lp1'],1,['@hmvWestfield'],1,27016,4996,Image added,-,2019-12-08,16:45:47
"""1203717317806481408""","""Liam""",liampayne,Male,Music,['#lp1'],1,['@hmvWestfield'],1,27016,4996,Image added,-,2019-12-08,16:45:47
"""1203675874169704449""","""Capital""",capitalofficial,Male,Music,['#CapitalJBB'],1,['@LiamPayne'],1,18721,3510,-,Video added,2019-12-08,14:01:06
"""1203661793484312576""","""Liam""",liampayne,Male,Music,[],0,[],0,33719,4953,-,-,2019-12-08,13:05:09
"""1203652234384412673""","""Sunday Brunch""",sundaybrunchc4,Male,Music,['#SundayBrunch'],1,[],0,7405,992,-,Video added,2019-12-08,12:27:10
"""1203651252975996934""","""The Daily Payne #LP1""",realdailypayne,Male,Music,"['#LP1', '#ProudOfLiam']",2,['@LiamPayne’s'],1,10018,1653,Image added,-,2019-12-08,12:23:16
"""1203350845229879296""","""luiza ❯❯❯❯""",tenerifeziam,Male,Music,['#LiveForever'],1,"['@LiamPayne', '@CheatCodesMusic']",2,8107,1112,Image added,-,2019-12-07,16:29:33
"""1203328986195120128""","""Liam""",liampayne,Male,Music,"['#songsforthat', '#LP1']",2,"[""@AmazonMusicUK's""]",1,25689,5200,-,Video added,2019-12-07,15:02:41
"""1203300823209578497""","""Liam""",liampayne,Male,Music,[],0,[],0,43066,7660,Image added,-,2019-12-07,13:10:47
"""1203070761000427525""","""Liam""",liampayne,Male,Music,"['#HuaweiFreebuds3', '#LP1', '#Huawei', '#rethinkwirelesssound', '#ad']",5,['@HuaweiMobileUK'],1,25925,5824,Image added,-,2019-12-06,21:56:36
"""1202998324867059712""","""Liam""",liampayne,Male,Music,[],0,"['@CheatCodesMusic', '@YouTube!']",2,32856,8508,-,Video added,2019-12-06,17:08:45
"""1202951858454704129""","""Spotify""",spotify,Male,Music,['#LP1'],1,"[""@LiamPayne's""]",1,15445,3601,Image added,-,2019-12-06,14:04:07
"""1202920724513595392""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,50483,11805,Image added,-,2019-12-06,12:00:24
"""1202883798968475648""","""Spotify UK""",spotifyuk,Male,Music,['#LP1'],1,"['@Camila_Cabello', '@LiamPayne']",2,10818,2848,-,Video added,2019-12-06,09:33:40
"""1202740118324490240""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,68971,22354,-,Video added,2019-12-06,00:02:44
"""1202673643769098240""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@LiamPayne""']",1,149115,41576,-,-,2019-12-05,19:38:35
"""1202635131875405824""","""Liam""",liampayne,Male,Music,['#LP1'],1,"['@CheatCodesMusic', '@YouTube']",2,34116,9185,-,Video added,2019-12-05,17:05:33
"""1202252105861521411""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,46674,9944,Image added,-,2019-12-04,15:43:33
"""1201958316882190336""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,24680,4876,-,Video added,2019-12-03,20:16:08
"""1201925260997808128""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,39612,7917,Image added,-,2019-12-03,18:04:47
"""1201545779485331457""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,39329,10847,Image added,-,2019-12-02,16:56:52
"""1201393690100539393""","""𝐥𝐚𝐮𝐫𝐞𝐧""",rudeziamhour,Male,Music,"['#LP1', '#LP1IsComing']",2,['@LiamPayne'],1,8954,1571,-,Video added,2019-12-02,06:52:31
"""1201203410600648707""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,37889,8976,-,Video added,2019-12-01,18:16:25
"""1201068644433838086""","""Liam""",liampayne,Male,Music,[],0,"['@ellieart2001', '@NiallOfficial', '@Harry_Styles', '@Louis_Tomlinson', '@zaynmalik']",5,8119,1750,-,-,2019-12-01,09:20:54
"""1200842308905766912""","""Liam""",liampayne,Male,Music,[],0,[],0,43413,5935,Image added,-,2019-11-30,18:21:31
"""1200461187948974080""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,37026,8835,-,Video added,2019-11-29,17:07:05
"""1199756653316493312""","""Liam""",liampayne,Male,Music,['#LP1'],1,['@YouTube.'],1,24712,4791,-,Video added,2019-11-27,18:27:31
"""1199428052557668353""","""Liam""",liampayne,Male,Music,[],0,[],0,69871,10113,Image added,-,2019-11-26,20:41:46
"""1199331779720687616""","""Liam""",liampayne,Male,Music,[],0,[],0,26181,4694,Image added,-,2019-11-26,14:19:13
"""1199069374512021505""","""Liam""",liampayne,Male,Music,['#HUGO'],1,[],0,29552,5392,-,Video added,2019-11-25,20:56:31
"""1198661350689583105""","""Liam""",liampayne,Male,Music,[],0,[],0,66890,12870,-,Video added,2019-11-24,17:55:10
"""1198179821026791424""","""Liam""",liampayne,Male,Music,['#BoFVOICES'],1,['@Edward_Enninful'],1,29212,4139,Image added,-,2019-11-23,10:01:45
"""1198179821026791424""","""Liam""",liampayne,Male,Music,['#BoFVOICES'],1,['@Edward_Enninful'],1,29212,4139,Image added,-,2019-11-23,10:01:45
"""1198179821026791424""","""Liam""",liampayne,Male,Music,['#BoFVOICES'],1,['@Edward_Enninful'],1,29212,4139,Image added,-,2019-11-23,10:01:45
"""1197935813776023558""","""Liam""",liampayne,Male,Music,['#SpotifySinglesHoliday'],1,['@spotify!'],1,31375,6403,-,Video added,2019-11-22,17:52:09
"""1197877394843086849""","""Spotify""",spotify,Male,Music,['#SpotifySingles'],1,"['@LiamPayne,', '@torikelly,', '@AdamLambert']",3,7668,1694,-,Video added,2019-11-22,14:00:01
"""1197581786940878848""","""Liam""",liampayne,Male,Music,[],0,[],0,20477,3638,Image added,-,2019-11-21,18:25:22
"""1197474904746201096""","""Liam""",liampayne,Male,Music,[],0,[],0,65216,8153,Image added,-,2019-11-21,11:20:39
"""1197185496293814273""","""Liam""",liampayne,Male,Music,[],0,['@8OSPAYNE'],1,2020,532,-,-,2019-11-20,16:10:39
"""1197177013259427843""","""Erika""",aeris84,Male,Music,['#LP1'],1,['@LiamPayne'],1,4175,358,-,-,2019-11-20,15:36:57
"""1197173353867546624""","""Nana is meeting Louis in 12 days""",lickliamshead,Male,Music,['#LP1'],1,['@LiamPayne'],1,4381,446,Image added,-,2019-11-20,15:22:24
"""1197173353867546624""","""Nana is meeting Louis in 12 days""",lickliamshead,Male,Music,['#LP1'],1,['@LiamPayne'],1,4381,446,Image added,-,2019-11-20,15:22:24
"""1197172412858667009""","""#Walls 🌟""",shadeofpayno,Male,Music,[],0,['@LiamPayne'],1,3214,307,Image added,-,2019-11-20,15:18:40
"""1197171292065193985""","""Liam""",liampayne,Male,Music,[],0,['@billieeilish'],1,70401,9413,-,-,2019-11-20,15:14:13
"""1197158199012581376""","""ABB Formula E""",fiaformulae,Male,Music,['#ABBFormulaE'],1,"['@LiamPayne', '@audiformulae', '@VenturiFE', '@PorscheFormulaE', '@MahindraRacing', '@GEOXDRAGON', '@DSTECHEETAH', '@JaguarRacing', '@EnvisionVirgin']",9,5610,693,Image added,-,2019-11-20,14:22:11
"""1197158199012581376""","""ABB Formula E""",fiaformulae,Male,Music,['#ABBFormulaE'],1,"['@LiamPayne', '@audiformulae', '@VenturiFE', '@PorscheFormulaE', '@MahindraRacing', '@GEOXDRAGON', '@DSTECHEETAH', '@JaguarRacing', '@EnvisionVirgin']",9,5610,693,Image added,-,2019-11-20,14:22:11
"""1197158199012581376""","""ABB Formula E""",fiaformulae,Male,Music,['#ABBFormulaE'],1,"['@LiamPayne', '@audiformulae', '@VenturiFE', '@PorscheFormulaE', '@MahindraRacing', '@GEOXDRAGON', '@DSTECHEETAH', '@JaguarRacing', '@EnvisionVirgin']",9,5610,693,Image added,-,2019-11-20,14:22:11
"""1197158199012581376""","""ABB Formula E""",fiaformulae,Male,Music,['#ABBFormulaE'],1,"['@LiamPayne', '@audiformulae', '@VenturiFE', '@PorscheFormulaE', '@MahindraRacing', '@GEOXDRAGON', '@DSTECHEETAH', '@JaguarRacing', '@EnvisionVirgin']",9,5610,693,Image added,-,2019-11-20,14:22:11
"""1197132061057916929""","""Liam""",liampayne,Male,Music,[],0,"['@JeanEricVergne', '@DSTECHEETAH', '@LucasdiGrassi', '@Allianz', '@GEOXDRAGON', '@nyckdevries', '@Andre_Lotterer', '@PorscheFormulaE', '@VenturiFE', '@TAGHeuer', '@audiformulae', '@FIAFormulaE', '@Venturi', '@sambirdofficial']",14,1665,489,-,-,2019-11-20,12:38:19
"""1196859313458950144""","""Cauet Officiel""",cauetofficiel,Male,Music,['#LiamPayneChezCauetSurNRJ'],1,['@LiamPayne'],1,12180,1817,Image added,-,2019-11-19,18:34:31
"""1196859313458950144""","""Cauet Officiel""",cauetofficiel,Male,Music,['#LiamPayneChezCauetSurNRJ'],1,['@LiamPayne'],1,12180,1817,Image added,-,2019-11-19,18:34:31
"""1196827927851257856""","""Purebreak""",pure_break,Male,Music,['#PureSession'],1,"['@LiamPayne', '@pure_break', '@purecharts.']",3,9269,1356,-,Video added,2019-11-19,16:29:48
"""1196696975590088709""","""azi ❯❯❯❯ lp1""",8ospayne,Male,Music,"[""#LP1's"", '#LP1']",2,['@LiamPayne'],1,4939,779,-,Video added,2019-11-19,07:49:27
"""1196458356292169728""","""Liam""",liampayne,Male,Music,['#LP1'],1,['@hitsradiouk!'],1,34001,5920,Image added,-,2019-11-18,16:01:15
"""1196386697656881152""","""❯❯❯❯""",dependonzjm,Male,Music,['#lp1'],1,['@LiamPayne'],1,3311,322,Image added,-,2019-11-18,11:16:31
"""1196386697656881152""","""❯❯❯❯""",dependonzjm,Male,Music,['#lp1'],1,['@LiamPayne'],1,3311,322,Image added,-,2019-11-18,11:16:31
"""1196382926243598336""","""Liam""",liampayne,Male,Music,['#LP1'],1,[],0,25167,4646,Image added,-,2019-11-18,11:01:31
"""1196009436659236864""","""Liam""",liampayne,Male,Music,[],0,['@lalalouis99'],1,18139,4739,-,-,2019-11-17,10:17:25
"""1195990094492123136""","""Liam""",liampayne,Male,Music,[],0,"['@AnisaS123', '@Harry_Styles']",2,12162,2444,Image added,-,2019-11-17,09:00:33
"""1195318565404065793""","""Sky TV""",skytv,Male,Music,['#StraightTalking'],1,"[""@liampayne's"", '@antmiddleton.']",2,8699,1429,-,Video added,2019-11-15,12:32:08
"""1195296770873540609""","""Liam""",liampayne,Male,Music,[],0,[],0,35384,6680,-,Video added,2019-11-15,11:05:32
"""1195270670525054976""","""Liam""",liampayne,Male,Music,[],0,[],0,47353,8480,-,-,2019-11-15,09:21:49
"""1194935977191624705""","""Rays of Sunshine""",raysofsunshine,Male,Music,['#wishes'],1,['@LiamPayne'],1,13235,2378,Image added,-,2019-11-14,11:11:52
"""1194935977191624705""","""Rays of Sunshine""",raysofsunshine,Male,Music,['#wishes'],1,['@LiamPayne'],1,13235,2378,Image added,-,2019-11-14,11:11:52
"""1194935977191624705""","""Rays of Sunshine""",raysofsunshine,Male,Music,['#wishes'],1,['@LiamPayne'],1,13235,2378,Image added,-,2019-11-14,11:11:52
"""1194935977191624705""","""Rays of Sunshine""",raysofsunshine,Male,Music,['#wishes'],1,['@LiamPayne'],1,13235,2378,Image added,-,2019-11-14,11:11:52
"""1194933396318896128""","""Liam""",liampayne,Male,Music,['#LP1.'],1,['@pryzm_kingston'],1,28974,5746,Image added,-,2019-11-14,11:01:37
"""1194590712043585536""","""Liam""",liampayne,Male,Music,"['#4YearsOfMITAM""']",1,[],0,41274,9085,-,-,2019-11-13,12:19:54
"""1194586181381558272""","""Liam""",liampayne,Male,Music,[],0,[],0,183065,53347,Image added,-,2019-11-13,12:01:54
"""1194330205579399168""","""Liam""",liampayne,Male,Music,['#StraightTalking'],1,"['@antmiddleton', '@SkyOne.']",2,20537,3821,-,Video added,2019-11-12,19:04:45
"""1194243903777587200""","""Anthony Middleton""",antmiddleton,Male,Music,['#StraightTalking'],1,"['@standardnews', '@SkyOne', '@liampayne']",3,7372,1176,-,Video added,2019-11-12,13:21:49
"""1193966877527216129""","""Liam""",liampayne,Male,Music,['#StraightTalking'],1,"['@SkyOne', '@antmiddleton']",2,22204,4080,-,Video added,2019-11-11,19:01:01
"""1193910294965313536""","""Liam""",liampayne,Male,Music,['#StraightTalking'],1,['@antmiddleton'],1,41528,6645,-,Video added,2019-11-11,15:16:10
"""1193841662793068546""","""Anthony Middleton""",antmiddleton,Male,Music,['#StraightTalking'],1,"['@liampayne', '@SkyOne']",2,8221,1226,-,Video added,2019-11-11,10:43:27
"""1193078387625123845""","""Anthony Middleton""",antmiddleton,Male,Music,['#StraightTalking'],1,"['@EveningStandard', '@liampayne']",2,8024,1151,Image added,-,2019-11-09,08:10:28
"""1193078387625123845""","""Anthony Middleton""",antmiddleton,Male,Music,['#StraightTalking'],1,"['@EveningStandard', '@liampayne']",2,8024,1151,Image added,-,2019-11-09,08:10:28
"""1193078387625123845""","""Anthony Middleton""",antmiddleton,Male,Music,['#StraightTalking'],1,"['@EveningStandard', '@liampayne']",2,8024,1151,Image added,-,2019-11-09,08:10:28
"""1192396704261300224""","""Liam""",liampayne,Male,Music,['#CapitalJBB'],1,['@CapitalOfficial'],1,31068,5529,-,Video added,2019-11-07,11:01:42
"""1192377289822101505""","""Liam & Zayn News""",theziamnews,Male,Music,"['#New', '#HUGOxLiamPayne']",2,['@HUGOBOSS'],1,8182,1179,Image added,-,2019-11-07,09:44:33
"""1192180129071542274""","""Liam""",liampayne,Male,Music,[],0,[],0,16320,2652,-,-,2019-11-06,20:41:07
"""1192180122432016384""","""Liam""",liampayne,Male,Music,[],0,[],0,48448,7488,Image added,-,2019-11-06,20:41:05
"""1192180122432016384""","""Liam""",liampayne,Male,Music,[],0,[],0,48448,7488,Image added,-,2019-11-06,20:41:05
"""1192159755529310209""","""Liam""",liampayne,Male,Music,[],0,['@SexAtOxbridge'],1,6774,955,-,-,2019-11-06,19:20:09
"""1192151613722382336""","""Liam & Zayn News""",theziamnews,Male,Music,"['#New', '#HugoxLiamPayne']",2,"['@LiamPayne’s', '@HUGOBOSS']",2,5082,703,Image added,-,2019-11-06,18:47:48
"""1192114780137574402""","""British GQ""",britishgq,Male,Music,[],0,"['@LiamPayne', '@JonathanHeaf']",2,9063,1344,-,-,2019-11-06,16:21:26
"""1192084607958704128""","""Anthony Middleton""",antmiddleton,Male,Music,['#StraightTalking'],1,"['@LiamPayne.', '@SkyOne']",2,7716,1321,-,Video added,2019-11-06,14:21:33
"""1192079569936932865""","""Liam""",liampayne,Male,Music,[],0,['@xLorixLullabyx'],1,1641,375,-,-,2019-11-06,14:01:31
"""1191785820426063872""","""Liam""",liampayne,Male,Music,[],0,"['@hedger_ben', '@ITV', '@PrideOfBritain']",3,31042,6161,-,Video added,2019-11-05,18:34:16
"""1191747389666865152""","""Liam""",liampayne,Male,Music,"['#HUGObodywear', '#HUGOxLiamPayne']",2,[],0,53989,7810,Image added,-,2019-11-05,16:01:33
"""1191705695013527552""","""ELENA CAN’T WAIT FOR WALLS""",loujshugme,Male,Music,"['#HUGOxLiamPayne', '#HUGObodywear']",2,"['@LiamPayne', '@HUGOBOSS']",2,6585,760,Image added,-,2019-11-05,13:15:53
"""1191705695013527552""","""ELENA CAN’T WAIT FOR WALLS""",loujshugme,Male,Music,"['#HUGOxLiamPayne', '#HUGObodywear']",2,"['@LiamPayne', '@HUGOBOSS']",2,6585,760,Image added,-,2019-11-05,13:15:53
"""1191705695013527552""","""ELENA CAN’T WAIT FOR WALLS""",loujshugme,Male,Music,"['#HUGOxLiamPayne', '#HUGObodywear']",2,"['@LiamPayne', '@HUGOBOSS']",2,6585,760,Image added,-,2019-11-05,13:15:53
"""1191705695013527552""","""ELENA CAN’T WAIT FOR WALLS""",loujshugme,Male,Music,"['#HUGOxLiamPayne', '#HUGObodywear']",2,"['@LiamPayne', '@HUGOBOSS']",2,6585,760,Image added,-,2019-11-05,13:15:53
"""1191385401849786368""","""Liam""",liampayne,Male,Music,"['#HUGObodywear', '#HUGOxLiamPayne']",2,[],0,44526,8279,-,Video added,2019-11-04,16:03:09
"""1191356759618834432""","""British GQ""",britishgq,Male,Music,"['#GQHype,']",1,"['@LiamPayne', '@JonathanHeaf)""']",2,10827,1761,-,-,2019-11-04,14:09:20
"""1191279170686504960""","""Liam""",liampayne,Male,Music,"['#HUGObodywear', '#HUGOxLiamPayne']",2,[],0,106646,17276,Image added,-,2019-11-04,09:01:01
"""1191279170686504960""","""Liam""",liampayne,Male,Music,"['#HUGObodywear', '#HUGOxLiamPayne']",2,[],0,106646,17276,Image added,-,2019-11-04,09:01:01
"""1189935755164041216""","""Liam""",liampayne,Male,Music,"['#KISSHAUNTED,']",1,[],0,37938,7571,-,Video added,2019-10-31,16:02:46
"""1189581570845396992""","""Laur""",ljpbothways,Male,Music,['#LP1'],1,['@LiamPayne'],1,5785,989,Image added,-,2019-10-30,16:35:22
"""1189581570845396992""","""Laur""",ljpbothways,Male,Music,['#LP1'],1,['@LiamPayne'],1,5785,989,Image added,-,2019-10-30,16:35:22
"""1189520057887535105""","""Liam""",liampayne,Male,Music,[],0,[],0,29567,6066,-,Video added,2019-10-30,12:30:56
"""1189286488028172300""","""MTV NEWS""",mtvnews,Male,Music,['#MTVVOLUME:'],1,"['@LiamPayne,']",1,6734,1161,Image added,-,2019-10-29,21:02:49
"""1189229692009832448""","""Liam""",liampayne,Male,Music,['#MTVVolume'],1,['@MTVNEWS'],1,30683,6562,Image added,-,2019-10-29,17:17:08
"""1189229692009832448""","""Liam""",liampayne,Male,Music,['#MTVVolume'],1,['@MTVNEWS'],1,30683,6562,Image added,-,2019-10-29,17:17:08
"""1189229692009832448""","""Liam""",liampayne,Male,Music,['#MTVVolume'],1,['@MTVNEWS'],1,30683,6562,Image added,-,2019-10-29,17:17:08
"""1189229692009832448""","""Liam""",liampayne,Male,Music,['#MTVVolume'],1,['@MTVNEWS'],1,30683,6562,Image added,-,2019-10-29,17:17:08
"""1189188481911705607""","""MTV NEWS""",mtvnews,Male,Music,"['#MTVVOLUME,']",1,['@LiamPayne'],1,7658,1491,-,Video added,2019-10-29,14:33:22
"""1188928914737029126""","""Liam""",liampayne,Male,Music,[],0,"['@ritaora', '@AmazonFashion']",2,31072,5555,Image added,-,2019-10-28,21:21:57
"""1188928914737029126""","""Liam""",liampayne,Male,Music,[],0,"['@ritaora', '@AmazonFashion']",2,31072,5555,Image added,-,2019-10-28,21:21:57
"""1188928914737029126""","""Liam""",liampayne,Male,Music,[],0,"['@ritaora', '@AmazonFashion']",2,31072,5555,Image added,-,2019-10-28,21:21:57
