Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1184174532124266496""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,1017889,235608,-,-,2019-10-15,18:29:44
"""1183476319109046273""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,122491,36376,-,-,2019-10-13,20:15:17
"""1181600316011290631""","""Omaze""",omaze,Female,Music,[],0,['@ladygaga'],1,12089,2135,-,Video added,2019-10-08,16:00:43
"""1180528431110320129""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,398580,43325,Image added,-,2019-10-05,17:01:25
"""1179088293939445760""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,624064,79023,-,-,2019-10-01,17:38:50
"""1178101892406071297""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,258909,39164,-,-,2019-09-29,00:19:13
"""1176923252922302464""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,55573,5208,-,Video added,2019-09-25,18:15:44
"""1175145238794391552""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,147570,18045,-,-,2019-09-20,20:30:32
"""1174800214575595522""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@face_lace', '@hauslabs']",2,25965,3030,Image added,-,2019-09-19,21:39:32
"""1174396451952005120""","""Lady Gaga""",ladygaga,Female,Music,['#AllureBestOfBeauty'],1,"['@Allure_magazine’s', '@hauslabs']",2,62177,8322,Image added,-,2019-09-18,18:55:08
"""1174010837658292224""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,74174,9658,Image added,-,2019-09-17,17:22:50
"""1174010837658292224""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,74174,9658,Image added,-,2019-09-17,17:22:50
"""1173781695910170625""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,227905,40295,-,-,2019-09-17,02:12:18
"""1173670068074336256""","""Lady Gaga""",ladygaga,Female,Music,['#BATTLEFORYOURLIFE'],1,['@hauslabs'],1,58537,7433,Image added,-,2019-09-16,18:48:44
"""1172903047132934144""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs!'],1,54689,8444,-,Video added,2019-09-14,16:00:52
"""1172637937785196544""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@amazon', '@amazon']",3,9390,1679,-,-,2019-09-13,22:27:25
"""1172637604237283328""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,39654,7020,-,Video added,2019-09-13,22:26:06
"""1172108963111784450""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@Allure_magazine’s', '@hauslabs!']",2,47902,7847,Image added,-,2019-09-12,11:25:28
"""1171848165793746945""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,118836,16209,-,-,2019-09-11,18:09:09
"""1171093577109131264""","""Lady Gaga""",ladygaga,Female,Music,['#BeKind21'],1,['@btwfoundation'],1,50778,5346,Image added,-,2019-09-09,16:10:41
"""1165422733745721344""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,272624,66207,-,-,2019-08-25,00:36:46
"""1165076059705860096""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,103128,9314,Image added,-,2019-08-24,01:39:13
"""1162208642478661632""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,314229,63412,Image added,-,2019-08-16,03:45:07
"""1161640667707260928""","""Born This Way""",btwfoundation,Female,Music,['#BeKind21'],1,"[""@LadyGaga's""]",1,5135,1080,Image added,-,2019-08-14,14:08:12
"""1161640667707260928""","""Born This Way""",btwfoundation,Female,Music,['#BeKind21'],1,"[""@LadyGaga's""]",1,5135,1080,Image added,-,2019-08-14,14:08:12
"""1159873036255817728""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,19034,3649,-,-,2019-08-09,17:04:15
"""1155905765439262720""","""A Star Is Born""",starisbornmovie,Female,Music,"['#VMAs', '#AStarIsBorn']",2,"['@ladygaga', '@vmas']",2,16158,2705,-,Video added,2019-07-29,18:19:44
"""1153743718748315648""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@MTV', '@vmas']",2,43560,6838,-,Video added,2019-07-23,19:08:32
"""1150980656224071682""","""Lady Gaga""",ladygaga,Female,Music,['#HAUSLABORATORIES.'],1,['@hauslabs'],1,43216,4956,Image added,-,2019-07-16,04:09:07
"""1150887602913853440""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@hauslabs', '@Amazon']",2,26804,3710,-,Video added,2019-07-15,21:59:21
"""1150661875329380353""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,49209,6327,Image added,-,2019-07-15,07:02:23
"""1150486399109308416""","""Lady Gaga""",ladygaga,Female,Music,['#hauslaboratories'],1,['@hauslabs'],1,28925,3924,Image added,-,2019-07-14,19:25:07
"""1149757674092785664""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,24605,3083,Image added,-,2019-07-12,19:09:25
"""1149333227670085632""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,15895,2225,Image added,-,2019-07-11,15:02:49
"""1149333002717020165""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,33248,5831,-,Video added,2019-07-11,15:01:56
"""1148669668019884038""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,134746,26243,Image added,-,2019-07-09,19:06:04
"""1148669668019884038""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@hauslabs'],1,134746,26243,Image added,-,2019-07-09,19:06:04
"""1148654995237040128""","""Lady Gaga""",ladygaga,Female,Music,['#BATTLEFORYOURLIFE'],1,"['@HAUSLABS', '@BLOODPOP®', '@IAMTCHAMI']",3,88952,25218,-,Video added,2019-07-09,18:07:46
"""1144652675809566720""","""Lady Gaga""",ladygaga,Female,Music,['#GAGAVEGAS'],1,['@PARKTHEATERLV'],1,18302,3297,-,Video added,2019-06-28,17:03:59
"""1144289818131648512""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,13329,1610,-,-,2019-06-27,17:02:07
"""1143997167389904896""","""Lady Gaga""",ladygaga,Female,Music,"['#Pride', '#BTWFxStarbucks']",2,[],0,15133,2850,Image added,-,2019-06-26,21:39:13
"""1143537245703401472""","""A Star Is Born""",starisbornmovie,Female,Music,"['#AStarIsBorn', '#1']",2,[],0,18470,2993,Image added,-,2019-06-25,15:11:39
"""1142477552889425920""","""Lady Gaga""",ladygaga,Female,Music,['#GAGAVEGAS'],1,['@PARKTHEATERLV'],1,16516,2310,Image added,-,2019-06-22,17:00:49
"""1142055985705439233""","""Lady Gaga""",ladygaga,Female,Music,['#GAGAVEGAS'],1,['@PARKTHEATERLV'],1,21817,3893,-,Video added,2019-06-21,13:05:40
"""1141386722665742338""","""YouTube Music""",youtubemusic,Female,Music,[],0,['@ladygaga’s'],1,9265,2428,-,Video added,2019-06-19,16:46:15
"""1140646589792493571""","""Born This Way""",btwfoundation,Female,Music,"['#Pride,', '#BTWFxStarbucks']",2,['@Starbucks'],1,4250,794,Image added,-,2019-06-17,15:45:13
"""1138453526034751493""","""Born This Way""",btwfoundation,Female,Music,['#teenMHFA'],1,"['@NationalCouncil', '@LadyGaga!']",2,4692,936,-,-,2019-06-11,14:30:46
"""1133902448681148416""","""Lady Gaga""",ladygaga,Female,Music,['#HausOfGagaLV'],1,"['@parkmgm', '@formichetti!']",2,38003,9084,-,Video added,2019-05-30,01:06:25
"""1131673752809328640""","""Lady Gaga""",ladygaga,Female,Music,['#HausOfGagaLV'],1,['@parkmgm'],1,29925,5451,-,Video added,2019-05-23,21:30:22
"""1131352179221049344""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,13069,1614,-,-,2019-05-23,00:12:33
"""1131169107150331906""","""SiriusXM""",siriusxm,Female,Music,[],0,"['@ladygaga', '@ApolloTheater.', '@pandoramusic:']",3,7503,1665,Image added,-,2019-05-22,12:05:05
"""1130578727539052544""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@momgerm', '@WHO.', '@btwfoundation']",3,19692,2671,-,-,2019-05-20,20:59:08
"""1129150818907639808""","""A Star Is Born""",starisbornmovie,Female,Music,['#AStarIsBorn'],1,['@ladygaga'],1,19023,2570,Image added,-,2019-05-16,22:25:08
"""1128721548502691840""","""Lady Gaga""",ladygaga,Female,Music,"['#AlabamaAbortionBan', '#Alabama', '#AlabamaSenate', '#NoUterusNoOpinion', '#PlannedParenthood', '#ProChoice']",6,[],0,70632,18785,Image added,-,2019-05-15,17:59:22
"""1127006026585133058""","""Lady Gaga""",ladygaga,Female,Music,"['#hausofgaga', '#metgala', '#metgaga']",3,['@VogueMagazine!'],1,41193,7702,-,Video added,2019-05-11,00:22:30
"""1125617465864491009""","""Lady Gaga""",ladygaga,Female,Music,"['#METGALA', '#METGAGA']",2,['@GettyImages'],1,47507,8016,Image added,-,2019-05-07,04:24:51
"""1125617465864491009""","""Lady Gaga""",ladygaga,Female,Music,"['#METGALA', '#METGAGA']",2,['@GettyImages'],1,47507,8016,Image added,-,2019-05-07,04:24:51
"""1125617457182330881""","""Lady Gaga""",ladygaga,Female,Music,"['#METGALA', '#METGAGA']",2,['@GettyImages'],1,46046,7233,Image added,-,2019-05-07,04:24:49
"""1125617449850662912""","""Lady Gaga""",ladygaga,Female,Music,"['#METGALA', '#METGAGA']",2,['@GettyImages'],1,15742,3735,Image added,-,2019-05-07,04:24:47
"""1125617442179276800""","""Lady Gaga""",ladygaga,Female,Music,"['#METGALA', '#METGAGA']",2,[],0,92897,15475,Image added,-,2019-05-07,04:24:45
"""1125617442179276800""","""Lady Gaga""",ladygaga,Female,Music,"['#METGALA', '#METGAGA']",2,[],0,92897,15475,Image added,-,2019-05-07,04:24:45
"""1125612933193576448""","""Lady Gaga""",ladygaga,Female,Music,"['#MetGala', '#Fashion', '#Camp', '#SusanSontag', '#NotesOnCamp']",5,[],0,44767,8101,-,-,2019-05-07,04:06:50
"""1125610501927505920""","""Lady Gaga""",ladygaga,Female,Music,"['#MetGala', '#LadyGaga', '#Gaga', '#BrandonMaxwell', '#AnnaWintour']",5,[],0,99234,20646,-,-,2019-05-07,03:57:11
"""1125608234704879616""","""Lady Gaga""",ladygaga,Female,Music,"['#MetGala', '#fashion', '#camp', '#hausparty', '#hausofgaga']",5,"['@ladygaga', '@Brandonmaxwell']",2,49200,8033,-,-,2019-05-07,03:48:10
"""1125484672627150850""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,56170,5980,-,-,2019-05-06,19:37:11
"""1123015650211799041""","""Lady Gaga""",ladygaga,Female,Music,['#MIGlobal'],1,['@momgerm'],1,33379,4455,-,-,2019-04-30,00:06:10
"""1106420546164744193""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@iheartradio'],1,67729,8167,Image added,-,2019-03-15,05:03:09
"""1105619299572432897""","""Lady Gaga""",ladygaga,Female,Music,"['#LG6""']",1,[],0,355872,82885,-,-,2019-03-12,23:59:17
"""1104041066284560385""","""Lady Gaga""",ladygaga,Female,Music,"['#InternationalWomensDay', '#teenMHFA', '#SheInspiresMe']",3,"['@momgerm!', '@BTWFoundation']",2,33423,4847,-,-,2019-03-08,15:27:56
"""1103332191214452736""","""Born This Way""",btwfoundation,Female,Music,['#teenMHFA.'],1,['@ClassicJpow'],1,5168,783,-,-,2019-03-06,16:31:07
"""1102989917422903297""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,112802,13358,-,-,2019-03-05,17:51:03
"""1102687939148959744""","""Lady Gaga""",ladygaga,Female,Music,"['#teenMHFA,']",1,['@btwfoundation'],1,16784,2768,-,-,2019-03-04,21:51:06
"""1101535068789518336""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@btwfoundation’s'],1,18629,2862,Image added,-,2019-03-01,17:30:00
"""1101291041368420352""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,20190,2767,-,-,2019-03-01,01:20:19
"""1101235978193125376""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@amazonmusic'],1,33427,4824,Image added,-,2019-02-28,21:41:31
"""1100979198326239233""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,103916,8491,Image added,-,2019-02-28,04:41:10
"""1100969108667949056""","""A Star Is Born""",starisbornmovie,Female,Music,['#AStarIsBorn'],1,[],0,17741,3503,-,Video added,2019-02-28,04:01:05
"""1100875630395047936""","""Interscope Records""",interscope,Female,Music,['#AStarIsBorn'],1,['@amazonmusic.'],1,9402,1931,Image added,-,2019-02-27,21:49:38
"""1100813786779287552""","""Jimmy Kimmel""",jimmykimmel,Female,Music,"['#Kimmel', '#AStarIsBorn', '#Shallow', '#LittleMonsters']",4,['@LadyGaga'],1,21722,2790,Image added,-,2019-02-27,17:43:53
"""1100538172868485120""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,62030,12203,-,-,2019-02-26,23:28:42
"""1100475105291907072""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@VanityFair'],1,269155,31675,Image added,-,2019-02-26,19:18:05
"""1100224824301899776""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,176452,18821,Image added,-,2019-02-26,02:43:33
"""1100191467157504001""","""Lady Gaga""",ladygaga,Female,Music,['#Oscars'],1,[],0,279654,32226,Image added,-,2019-02-26,00:31:00
"""1096469047024050176""","""Lady Gaga""",ladygaga,Female,Music,['#AStarIsBorn'],1,['@iTunes'],1,50120,5765,Image added,-,2019-02-15,17:59:26
"""1096152999116894208""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@bobby_campbell'],1,77517,9087,Image added,-,2019-02-14,21:03:35
"""1096152999116894208""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@bobby_campbell'],1,77517,9087,Image added,-,2019-02-14,21:03:35
"""1096147748066418689""","""Lady Gaga""",ladygaga,Female,Music,['#GAGA'],1,[],0,43900,4761,Image added,-,2019-02-14,20:42:43
"""1095509001209561088""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,228332,32205,Image added,-,2019-02-13,02:24:34
"""1095091076573073408""","""Alicia Keys""",aliciakeys,Female,Music,['#aboutlastnight'],1,"['@jadapsmith', '@MichelleObama', '@JLo', '@ladygaga.']",4,54873,6253,Image added,-,2019-02-11,22:43:53
"""1094728812321943552""","""Lady Gaga""",ladygaga,Female,Music,"['#grammys🎼""']",1,[],0,170874,23052,-,-,2019-02-10,22:44:22
"""1094713329455484928""","""Lady Gaga""",ladygaga,Female,Music,"['#Grammys', '#Grammy']",2,['@RecordingAcad'],1,181275,22434,-,-,2019-02-10,21:42:51
"""1094695186695839744""","""Lady Gaga""",ladygaga,Female,Music,['#BAFTAs'],1,['@BAFTA'],1,114539,15997,Image added,-,2019-02-10,20:30:45
"""1092160484814376960""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,52308,6335,Image added,-,2019-02-03,20:38:45
"""1090680447653142528""","""Lady Gaga""",ladygaga,Female,Music,"['#SAGAwards', '#AStarIsBorn']",2,['@GettyImages'],1,50813,5509,Image added,-,2019-01-30,18:37:37
"""1088152611679694848""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@theacademy'],1,81812,11815,Image added,-,2019-01-23,19:12:54
"""1088152611679694848""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@theacademy'],1,81812,11815,Image added,-,2019-01-23,19:12:54
"""1087474628379828224""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@Variety'],1,36189,4576,-,-,2019-01-21,22:18:50
"""1086765889188290560""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,19499,2931,-,-,2019-01-19,23:22:33
"""1085672407879176192""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@momgerm', '@BTWFoundation']",2,13238,1659,-,-,2019-01-16,22:57:27
"""1085003972178395136""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@CriticsChoice', '@GettyImages']",2,53077,5845,Image added,-,2019-01-15,02:41:20
"""1085003972178395136""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@CriticsChoice', '@GettyImages']",2,53077,5845,Image added,-,2019-01-15,02:41:20
"""1084672482827595776""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,205758,22285,Image added,-,2019-01-14,04:44:06
"""1084672482827595776""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,205758,22285,Image added,-,2019-01-14,04:44:06
"""1084644728765743105""","""Variety""",variety,Female,Music,['#CriticsChoice'],1,[],0,38288,8811,-,Video added,2019-01-14,02:53:49
"""1083553077272010753""","""Charley C. Walters""",olympicchaz,Female,Music,[],0,"['@MarkRonson', '@theebillyporter', '@ladygaga', '@GoldMeetsGolden', '@angelcitysports']",5,4966,915,-,Video added,2019-01-11,02:35:59
"""1083237788663697408""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,265693,58543,Image added,-,2019-01-10,05:43:09
"""1082922070995058688""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,82536,8219,-,-,2019-01-09,08:48:36
"""1082411691596427265""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,332811,42764,Image added,-,2019-01-07,23:00:32
