Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1194617081037250561""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@hspriorityx', '@sparklingsuits']",2,74161,14617,-,-,2019-11-13,14:04:41
"""1194604459625787392""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,246902,52138,Image added,-,2019-11-13,13:14:32
"""1194602281775304706""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,148558,37533,Image added,-,2019-11-13,13:05:53
"""1194601872067305472""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,175674,51311,Image added,-,2019-11-13,13:04:15
"""1194601076382720005""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,266025,69696,Image added,-,2019-11-13,13:01:05
"""1193206437452881932""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,192353,34768,Image added,-,2019-11-09,16:39:18
"""1193136461958328320""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@GorgeouslyHarry', '@usedtostyles']",2,43920,6131,-,-,2019-11-09,12:01:14
"""1192790163509960706""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@finelinealbum', '@douknowhoyouare']",2,48769,7777,-,-,2019-11-08,13:05:10
"""1192789813956694016""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@notevergoinback'],1,45517,6722,-,-,2019-11-08,13:03:47
"""1192784143169536000""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@MusicalGenre', '@hsdaily']",2,55417,8735,-,-,2019-11-08,12:41:15
"""1192138849675292673""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,227047,42873,-,Video added,2019-11-06,17:57:05
"""1191724886521188352""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@douknowhoyouare'],1,86043,15640,-,-,2019-11-05,14:32:08
"""1191722369800384514""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@lightsupzoe'],1,70768,12782,-,-,2019-11-05,14:22:08
"""1191717440138420224""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,170539,38768,Image added,-,2019-11-05,14:02:33
"""1191400063500771329""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,718296,257189,Image added,-,2019-11-04,17:01:24
"""1191049385909608449""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,246404,60900,-,-,2019-11-03,17:47:56
"""1187383977197391873""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,360077,83984,Image added,-,2019-10-24,15:02:55
"""1186791982536024065""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,690489,197891,-,-,2019-10-22,23:50:32
"""1185187691857678337""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@happilykama', '@happilyciara']",2,60592,10892,-,-,2019-10-18,13:35:40
"""1184478237000421376""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@ThatOliviaJones'],1,49428,6694,-,-,2019-10-16,14:36:32
"""1184232041426104320""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@romcomhes', '@hesgoldenlwt']",2,55771,8302,-,-,2019-10-15,22:18:15
"""1184064895836446720""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,333318,77438,-,-,2019-10-15,11:14:04
"""1183333730280247296""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@babyhoney'],1,69717,11456,-,-,2019-10-13,10:48:41
"""1182509673817235457""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,290410,98991,-,-,2019-10-11,04:14:10
"""1182506407641395200""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,318874,112059,Image added,-,2019-10-11,04:01:12
"""1182498728055312385""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,399079,123496,Image added,-,2019-10-11,03:30:41
"""1182492276179832833""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,662843,183086,Image added,-,2019-10-11,03:05:02
"""1182433032961175552""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@msexcel'],1,88100,14863,-,-,2019-10-10,23:09:38
"""1182354097711833089""","""Harry Styles.""",harry_styles,Male,Music,"['#WorldMentalHealth""']",1,['@harrysenigma'],1,268254,71187,-,-,2019-10-10,17:55:58
"""1180471476849401856""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,655223,139522,-,-,2019-10-05,13:15:06
"""1171039432041885696""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@sunriseharry'],1,176040,38628,-,-,2019-09-09,12:35:32
"""1166020696666976256""","""Rolling Stone""",rollingstone,Male,Music,[],0,['@Harry_Styles'],1,135299,33217,Image added,-,2019-08-26,16:12:52
"""1157320273659682816""","""gucci""",gucci,Male,Music,"['#GucciBeauty', '#GucciMémoire', '#AlessandroMichele.']",3,[],0,90602,21295,-,Video added,2019-08-02,16:00:29
"""1127593200435073024""","""Harry Styles.""",harry_styles,Male,Music,"['#HS2Year""']",1,[],0,548698,138455,-,-,2019-05-12,15:15:43
"""1115030015895375873""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,538127,114393,-,-,2019-04-07,23:14:06
"""1104051974322843649""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,642862,202422,-,-,2019-03-08,16:11:17
"""1091550763447287809""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,623483,145555,-,-,2019-02-02,04:15:56
"""1080024633309507584""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,645298,196278,-,-,2019-01-01,08:55:13
"""1077329899168313345""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,623197,175101,-,-,2018-12-24,22:27:18
"""1057988718018129925""","""i-D""",i_d,Male,Music,[],0,[],0,113063,29110,Image added,-,2018-11-01,13:32:21
"""1057789019453448192""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,630772,262693,-,-,2018-11-01,00:18:49
"""1043462927074963458""","""Gemma Styles""",gemmaannestyles,Male,Music,[],0,[],0,73306,27512,Image added,-,2018-09-22,11:32:03
"""1021666343861477377""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,712921,226925,-,-,2018-07-24,08:00:12
"""1018944588357165056""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,388692,96735,-,-,2018-07-16,19:44:55
"""1018944398820687872""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,377282,110148,Image added,-,2018-07-16,19:44:10
"""1018941659826946048""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@KaceyMusgraves'],1,191151,37737,-,-,2018-07-16,19:33:17
"""1018690873708589056""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,233475,47407,Image added,-,2018-07-16,02:56:45
"""1018212090283155462""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,229265,50040,Image added,-,2018-07-14,19:14:14
"""1017835790527709184""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,229511,49150,Image added,-,2018-07-13,18:18:57
"""1016800295953707008""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,247097,50872,Image added,-,2018-07-10,21:44:16
"""1016136462696189952""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,197815,37915,Image added,-,2018-07-09,01:46:26
"""1015732564261199872""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,221587,38547,Image added,-,2018-07-07,23:01:29
"""1015308503227891712""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,210947,40655,Image added,-,2018-07-06,18:56:25
"""1013878316875505669""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,188221,37365,Image added,-,2018-07-02,20:13:22
"""1013520669756100608""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,252488,57089,Image added,-,2018-07-01,20:32:12
"""1012705851046387715""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,195446,39196,Image added,-,2018-06-29,14:34:24
"""1012116171561160704""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,219494,46022,Image added,-,2018-06-27,23:31:14
"""1011417062021873664""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,186206,35790,Image added,-,2018-06-26,01:13:13
"""1010690908176580609""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,243649,59472,Image added,-,2018-06-24,01:07:44
"""1010188993059700736""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,234529,49457,Image added,-,2018-06-22,15:53:19
"""1009190475469709312""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,241335,49876,Image added,-,2018-06-19,21:45:33
"""1008443321088274432""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,205980,43092,Image added,-,2018-06-17,20:16:38
"""1007999709485494272""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,206153,44093,Image added,-,2018-06-16,14:53:53
"""1007741598690508800""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,213037,45164,Image added,-,2018-06-15,21:48:14
"""1007026241424146433""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,206462,42805,Image added,-,2018-06-13,22:25:40
"""1006684055776083968""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,215167,44290,Image added,-,2018-06-12,23:45:56
"""1005984560184635393""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,213609,45388,Image added,-,2018-06-11,01:26:24
"""1005263169575514112""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,257878,55059,Image added,-,2018-06-09,01:39:51
"""1004467985916964865""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,230539,54227,Image added,-,2018-06-06,21:00:04
"""1004004988136222720""","""HSHQ""",hshq,Male,Music,[],0,"[""@GLSEN's""]",1,105360,30284,Image added,-,2018-06-05,14:20:17
"""1003430327363121152""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,242676,59900,Image added,-,2018-06-04,00:16:47
"""1003139365948686337""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,232524,54742,-,-,2018-06-03,05:00:36
"""1003138776732856321""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@leonbridges'],1,149555,34252,-,-,2018-06-03,04:58:16
"""1003001907932160000""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,261689,62752,Image added,-,2018-06-02,19:54:24
"""1001937463508533248""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,203860,47930,Image added,-,2018-05-30,21:24:41
"""1001213893404868608""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,311318,75484,Image added,-,2018-05-28,21:29:28
"""1000484024647741440""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,285184,65823,Image added,-,2018-05-26,21:09:14
"""999746755381022720""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,248947,60953,Image added,-,2018-05-24,20:19:35
"""999470523196129280""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,262777,66623,-,-,2018-05-24,02:01:56
"""995621510894075904""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@ThePreatures,']",1,131400,26115,-,-,2018-05-13,11:07:20
"""995572474480742400""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@_Warpaint'],1,117001,22988,-,-,2018-05-13,07:52:29
"""995572121802702848""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,201061,39726,-,-,2018-05-13,07:51:05
"""995562548731637760""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,178242,38013,Image added,-,2018-05-13,07:13:02
"""995542502345093121""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,159424,34450,-,-,2018-05-13,05:53:23
"""995166774235512832""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,351691,93680,Image added,-,2018-05-12,05:00:22
"""994855650369957888""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,153111,34173,Image added,-,2018-05-11,08:24:05
"""994551706447790081""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,196806,45446,-,-,2018-05-10,12:16:19
"""994035889620664320""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,185443,39839,Image added,-,2018-05-09,02:06:39
"""993422693339881472""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,305324,65959,Image added,-,2018-05-07,09:30:01
"""992351973197340674""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,194330,39219,Image added,-,2018-05-04,10:35:22
"""991510339337404417""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,270272,60566,Image added,-,2018-05-02,02:51:00
"""990463828080013312""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,231264,45491,Image added,-,2018-04-29,05:32:33
"""990073358539608065""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,233747,49589,Image added,-,2018-04-28,03:40:58
"""989061604011634688""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,213124,42414,Image added,-,2018-04-25,08:40:36
"""987981505887522816""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,207638,43174,Image added,-,2018-04-22,09:08:41
"""986287455677513728""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,224694,47140,Image added,-,2018-04-17,16:57:08
"""986025940995067904""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@Mabel'],1,149172,30991,-,-,2018-04-16,23:37:58
"""986025518666432513""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,199377,41834,-,-,2018-04-16,23:36:17
"""985477951461322757""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,250913,55589,Image added,-,2018-04-15,11:20:27
"""984843592219815937""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,222659,47444,Image added,-,2018-04-13,17:19:44
"""984364825634422784""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,272120,63484,Image added,-,2018-04-12,09:37:17
"""983781379123982336""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,235810,54846,Image added,-,2018-04-10,18:58:53
"""983029331424243712""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,214290,49934,Image added,-,2018-04-08,17:10:31
"""982605882595860480""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,423604,116606,-,-,2018-04-07,13:07:53
"""982196397523939330""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,213239,51072,Image added,-,2018-04-06,10:00:44
"""981938373928431618""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,181157,42568,Image added,-,2018-04-05,16:55:26
"""981210028320305152""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,313991,72076,Image added,-,2018-04-03,16:41:15
"""980469257312980992""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,259048,65406,Image added,-,2018-04-01,15:37:41
"""980077437022126080""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,334287,86989,Image added,-,2018-03-31,13:40:44
"""978951309557579776""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,225832,48515,Image added,-,2018-03-28,11:05:54
"""978224737393418240""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,187502,40997,Image added,-,2018-03-26,10:58:46
"""977589213326581761""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@AMarch4OurLives'],1,218752,60970,Image added,-,2018-03-24,16:53:25
"""976811918508810240""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,209188,48305,Image added,-,2018-03-22,13:24:44
"""976041868646477824""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,227714,49782,Image added,-,2018-03-20,10:24:50
"""976041746948698113""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,187131,44101,Image added,-,2018-03-20,10:24:21
"""976041658935463936""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,160864,39402,Image added,-,2018-03-20,10:24:00
"""974310971073114113""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,229798,59066,Image added,-,2018-03-15,15:46:51
"""974310883659726848""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,191058,47954,Image added,-,2018-03-15,15:46:31
"""974310817775562753""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,185563,46340,Image added,-,2018-03-15,15:46:15
"""972564662817472512""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,309219,91557,-,-,2018-03-10,20:07:39
"""971809023262474240""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,435297,154442,-,-,2018-03-08,18:05:01
"""971175408207937536""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,307871,95755,-,-,2018-03-07,00:07:15
"""969525897198907392""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@AMarch4OurLives'],1,162410,49983,-,-,2018-03-02,10:52:41
"""966442783501266944""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@BRITs'],1,254566,72885,-,-,2018-02-21,22:41:29
"""966417152990314496""","""Harry Styles.""",harry_styles,Male,Music,"['#BRITVOTEHARRYSTYLES""']",1,[],0,193456,77365,-,-,2018-02-21,20:59:39
"""966405260477595649""","""BRIT Awards""",brits,Male,Music,['#BRITVOTEHARRYSTYLES'],1,['@Harry_Styles'],1,75559,29506,-,Video added,2018-02-21,20:12:23
"""959211090583302144""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,485592,153810,-,-,2018-02-01,23:45:19
"""947927057551433728""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,538097,226931,-,-,2018-01-01,20:26:36
"""939116591601500165""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,351150,99607,Image added,-,2017-12-08,12:56:58
"""939116347761483776""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,253324,62437,-,-,2017-12-08,12:55:59
"""938635028514226176""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,233621,60202,-,-,2017-12-07,05:03:24
"""936079518275575809""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,166451,41449,Image added,-,2017-11-30,03:48:43
"""935468757895454720""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,235934,59578,-,-,2017-11-28,11:21:46
"""933920685788762112""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@thisbemesara'],1,76745,25943,-,-,2017-11-24,04:50:17
"""933919161226424320""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,299180,73259,-,-,2017-11-24,04:44:14
"""933728142874701824""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,188292,41799,-,-,2017-11-23,16:05:11
"""929101674995630080""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@whereisMUNA'],1,184677,46230,-,-,2017-11-10,21:41:15
"""928248816171548672""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,291077,105503,Image added,-,2017-11-08,13:12:18
"""927857916761141249""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,205561,60091,Image added,-,2017-11-07,11:19:00
"""927498605975429120""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,196679,54527,Image added,-,2017-11-06,11:31:14
"""927125049374474240""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,211724,57667,Image added,-,2017-11-05,10:46:51
"""926766822812086274""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,230677,64686,Image added,-,2017-11-04,11:03:23
"""926436045817704448""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,310907,100827,Image added,-,2017-11-03,13:09:00
"""926099236596236288""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,225908,56417,Image added,-,2017-11-02,14:50:38
"""924769636842799105""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,207941,48307,-,-,2017-10-29,22:47:17
"""924713041375191041""","""BBC Sounds""",bbcsounds,Male,Music,[],0,"['@Harry_Styles', '@BBCOne']",2,96544,27588,-,Video added,2017-10-29,19:02:24
"""924704467366305794""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,234036,54775,-,-,2017-10-29,18:28:19
"""923301534066028545""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@whereisMUNA'],1,190504,47022,-,-,2017-10-25,21:33:34
"""922938546964402176""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,218695,57363,Image added,-,2017-10-24,21:31:11
"""919730582115905537""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,259472,60709,-,-,2017-10-16,01:03:53
"""917958812761337856""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,234847,54140,-,-,2017-10-11,03:43:30
"""914840104748720128""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,388148,110980,-,-,2017-10-02,13:10:52
"""914209219674497024""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,213049,53914,-,-,2017-09-30,19:23:57
"""912487593169739776""","""Harry Styles.""",harry_styles,Male,Music,[],0,"['@whereisMUNA', '@camcountry', '@TheRyman.']",3,152879,39809,-,-,2017-09-26,01:22:50
"""910181227633664001""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,314373,99840,-,-,2017-09-19,16:38:09
"""907872801750528001""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@BBCR1'],1,194677,61040,-,-,2017-09-13,07:45:18
"""889320270304915456""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,765339,331044,-,-,2017-07-24,03:04:09
"""888043639305248768""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,385996,133571,Image added,-,2017-07-20,14:31:17
"""875405857554444289""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,302173,117887,Image added,-,2017-06-15,17:33:15
"""872813538158403584""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,232938,103163,Image added,-,2017-06-08,13:52:18
"""872796387787784194""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,268553,96969,-,-,2017-06-08,12:44:09
"""872172211225870336""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@whereisMUNA'],1,53859,21381,-,-,2017-06-06,19:23:53
"""866815699343114241""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,631975,251188,-,-,2017-05-23,00:39:02
"""865983562977128448""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,217235,62704,Image added,-,2017-05-20,17:32:25
"""865679827960905730""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,178242,53633,-,-,2017-05-19,21:25:29
"""865042229278105600""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@APPLEMUSIC'],1,182825,62244,Image added,-,2017-05-18,03:11:53
"""863654914194513920""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,222949,71304,Image added,-,2017-05-14,07:19:12
"""863287851676467200""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,185781,57271,-,-,2017-05-13,07:00:37
"""862808025664413697""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,468285,182585,-,-,2017-05-11,23:13:58
"""862657688479514624""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,228128,94637,Image added,-,2017-05-11,13:16:34
"""861713705033125888""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@MattBellassai'],1,54809,17024,-,-,2017-05-08,22:45:31
"""861708874797039616""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@MattBellassai'],1,147844,44390,-,-,2017-05-08,22:26:20
"""861574036710498304""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,228530,115948,-,-,2017-05-08,13:30:32
"""861474972405026816""","""nick grimshaw""",grimmers,Male,Music,[],0,[],0,145951,44543,-,Video added,2017-05-08,06:56:53
"""860818785036521472""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,335589,154159,-,Video added,2017-05-06,11:29:26
"""860551179360550912""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,390644,144904,-,-,2017-05-05,17:46:04
"""859445550818615296""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,299956,143552,-,-,2017-05-02,16:32:41
"""857928900839587840""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,301679,138772,Image added,-,2017-04-28,12:06:04
"""856893087217442816""","""James Corden""",jkcorden,Male,Music,['#LateLateStyles'],1,['@harry_styles?'],1,179847,73998,Image added,-,2017-04-25,15:30:06
"""854343027682299904""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@RollingStone'],1,331507,129758,Image added,-,2017-04-18,14:37:05
"""852731672734740485""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,309360,137565,-,-,2017-04-14,03:54:08
"""852490286244573184""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,365486,179380,Image added,-,2017-04-13,11:54:57
"""852490199783292929""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,370565,186364,Image added,-,2017-04-13,11:54:36
"""851437592428126210""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,349076,159429,-,-,2017-04-10,14:11:55
