Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1206730927625441280""","""LeBron James""",kingjames,Male,Sports,['#LakerNation'],1,['@JeanieBuss'],1,28315,2381,-,-,2019-12-17,00:20:47
"""1206725225364238336""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,3639,229,-,-,2019-12-16,23:58:08
"""1206699181685035008""","""PR""",pr_rwtw,Male,Sports,"['#RatPack', '#RWTW']",2,[],0,1782,162,-,-,2019-12-16,22:14:38
"""1206689372390559744""","""LeBron James""",kingjames,Male,Sports,[],0,['@Bam1of1!!!'],1,44934,4834,-,-,2019-12-16,21:35:40
"""1206688027793248256""","""LeBron James""",kingjames,Male,Sports,"['#WashedKing👑', '#RevengeSZN😤']",2,[],0,25873,2605,-,-,2019-12-16,21:30:19
"""1206667720512737280""","""Complex Sneakers""",complexsneakers,Male,Sports,[],0,['@KingJames'],1,12477,1871,Image added,-,2019-12-16,20:09:38
"""1206667720512737280""","""Complex Sneakers""",complexsneakers,Male,Sports,[],0,['@KingJames'],1,12477,1871,Image added,-,2019-12-16,20:09:38
"""1206667720512737280""","""Complex Sneakers""",complexsneakers,Male,Sports,[],0,['@KingJames'],1,12477,1871,Image added,-,2019-12-16,20:09:38
"""1206630507137470464""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,"['@kingjames', '@SCanyonSports', '@espn', '@whosnextHS']",4,15830,2226,-,Video added,2019-12-16,17:41:45
"""1206606728944422912""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,364,46,Image added,-,2019-12-16,16:07:16
"""1206606728944422912""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,364,46,Image added,-,2019-12-16,16:07:16
"""1206606728944422912""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,364,46,Image added,-,2019-12-16,16:07:16
"""1206606279055036416""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,316,35,Image added,-,2019-12-16,16:05:29
"""1206606279055036416""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,316,35,Image added,-,2019-12-16,16:05:29
"""1206606279055036416""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,316,35,Image added,-,2019-12-16,16:05:29
"""1206605016401928193""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,"['@uninterrupted', '@uninterrupted']",2,508,58,Image added,-,2019-12-16,16:00:28
"""1206284742188032000""","""LeBron James""",kingjames,Male,Sports,[],0,"['@RomeTrav', '@DruOnDemand', '@SianCotton85', '@ChillWill03']",4,3280,214,-,-,2019-12-15,18:47:48
"""1206284334845612037""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,71180,5403,-,-,2019-12-15,18:46:11
"""1205487029238280192""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,37345,4639,-,-,2019-12-13,13:57:59
"""1205246701625327616""","""LeBron James""",kingjames,Male,Sports,[],0,['@LaurenLondon'],1,15793,1472,-,-,2019-12-12,22:03:00
"""1205197030924210179""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,['@Walmart.'],1,528,71,Image added,-,2019-12-12,18:45:38
"""1205197030924210179""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,['@Walmart.'],1,528,71,Image added,-,2019-12-12,18:45:38
"""1205197030924210179""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,['@Walmart.'],1,528,71,Image added,-,2019-12-12,18:45:38
"""1205197030924210179""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,['@Walmart.'],1,528,71,Image added,-,2019-12-12,18:45:38
"""1205197015635894273""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@Walmart', '@SavannahRB', '@kingjames’']",3,719,83,Image added,-,2019-12-12,18:45:34
"""1205197015635894273""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@Walmart', '@SavannahRB', '@kingjames’']",3,719,83,Image added,-,2019-12-12,18:45:34
"""1205197015635894273""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@Walmart', '@SavannahRB', '@kingjames’']",3,719,83,Image added,-,2019-12-12,18:45:34
"""1205197015635894273""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,"['@Walmart', '@SavannahRB', '@kingjames’']",3,719,83,Image added,-,2019-12-12,18:45:34
"""1205167472632061957""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,[],0,1390,166,Image added,-,2019-12-12,16:48:11
"""1205167472632061957""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,[],0,1390,166,Image added,-,2019-12-12,16:48:11
"""1205167472632061957""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,[],0,1390,166,Image added,-,2019-12-12,16:48:11
"""1205167472632061957""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,[],0,1390,166,Image added,-,2019-12-12,16:48:11
"""1204968084928376833""","""LeBron James""",kingjames,Male,Sports,[],0,['@calm!!!!'],1,36893,2960,-,-,2019-12-12,03:35:53
"""1204863459441225728""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,148880,15925,-,-,2019-12-11,20:40:08
"""1204838261195202560""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#TrainYourMind'],1,"['@calm', '@kingjames']",2,1810,336,-,Video added,2019-12-11,19:00:00
"""1204823310774591490""","""UNINTERRUPTED""",uninterrupted,Male,Sports,"['#TheShopHBO', '#WillSmith']",2,"['@kingjames', '@chancetherapper', '@realmartymar', '@pr_RWTW', '@mavcarter', '@cc_sabathia', '@HBO']",7,13732,2516,-,Video added,2019-12-11,18:00:36
"""1204235861476302848""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,1509,89,-,-,2019-12-10,03:06:17
"""1204167125553692672""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness🚀'],1,[],0,2739,177,-,-,2019-12-09,22:33:09
"""1203790843175264257""","""LeBron James""",kingjames,Male,Sports,[],0,['@IPROMISESchool'],1,34192,2312,-,-,2019-12-08,21:37:57
"""1203788115787145216""","""LeBron James""",kingjames,Male,Sports,"['#49ersvsSaints""']",1,[],0,51620,5309,-,-,2019-12-08,21:27:06
"""1203553266010857472""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,40651,4309,-,-,2019-12-08,05:53:54
"""1203552999592906752""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,146169,15662,-,-,2019-12-08,05:52:50
"""1203479716608512006""","""LeBron James""",kingjames,Male,Sports,"['#CertifiedKiller""']",1,[],0,35350,2371,-,-,2019-12-08,01:01:38
"""1203276562105110528""","""LeBron James""",kingjames,Male,Sports,"['#RJforPres""']",1,['@Rjeff24'],1,5579,154,-,-,2019-12-07,11:34:22
"""1203124403732545536""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,39805,3135,-,-,2019-12-07,01:29:45
"""1203081206310428674""","""LeBron James""",kingjames,Male,Sports,['#IrishPride🍀'],1,[],0,6167,398,-,-,2019-12-06,22:38:06
"""1202347839747174400""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,[],0,1987,273,Image added,-,2019-12-04,22:03:58
"""1202347839747174400""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,[],0,1987,273,Image added,-,2019-12-04,22:03:58
"""1202325136625434624""","""SLAM""",slamonline,Male,Sports,[],0,['@cassyathena)'],1,19564,3570,Image added,-,2019-12-04,20:33:45
"""1202221989470982144""","""LeBron James""",kingjames,Male,Sports,['#NoTimeToDie'],1,[],0,24875,3145,-,-,2019-12-04,13:43:53
"""1201616100946923520""","""LeBron James""",kingjames,Male,Sports,['#ThekidfromAKRON'],1,"['@UNINTERRUPTED', '@pandoramusic']",2,2265,218,-,-,2019-12-02,21:36:18
"""1200861329558401024""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,31611,2947,-,-,2019-11-30,19:37:06
"""1200707537617575936""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,39760,3084,-,-,2019-11-30,09:25:59
"""1200564407073308672""","""LeBron James""",kingjames,Male,Sports,['#ADDPOY'],1,[],0,32819,3985,-,-,2019-11-29,23:57:14
"""1200126457327972357""","""LeBron James""",kingjames,Male,Sports,['#JamesGang👑'],1,['@IPROMISESchool'],1,9570,756,-,-,2019-11-28,18:56:59
"""1200036303636582400""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,35337,1782,-,-,2019-11-28,12:58:45
"""1200035861330460673""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,124442,7094,-,-,2019-11-28,12:56:59
"""1200033343879831553""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,62002,3277,-,-,2019-11-28,12:46:59
"""1199767506417790977""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#WeAreFamily'],1,[],0,1774,197,-,Video added,2019-11-27,19:10:38
"""1199427347289722880""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,3587,268,-,-,2019-11-26,20:38:58
"""1199113845861765121""","""LeBron James""",kingjames,Male,Sports,[],0,"['@Rjeff24', '@Rjeff24""']",2,3470,163,-,-,2019-11-25,23:53:13
"""1199093270489567233""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@ACRFoodbank', '@smuckers']",2,917,109,Image added,-,2019-11-25,22:31:28
"""1199093270489567233""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@ACRFoodbank', '@smuckers']",2,917,109,Image added,-,2019-11-25,22:31:28
"""1199093270489567233""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@ACRFoodbank', '@smuckers']",2,917,109,Image added,-,2019-11-25,22:31:28
"""1199093270489567233""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@ACRFoodbank', '@smuckers']",2,917,109,Image added,-,2019-11-25,22:31:28
"""1199093258565107713""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,[],0,2225,248,Image added,-,2019-11-25,22:31:25
"""1199093258565107713""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,[],0,2225,248,Image added,-,2019-11-25,22:31:25
"""1199093258565107713""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,[],0,2225,248,Image added,-,2019-11-25,22:31:25
"""1199093258565107713""","""I PROMISE School""",ipromiseschool,Male,Sports,[],0,[],0,2225,248,Image added,-,2019-11-25,22:31:25
"""1198374617355898881""","""LeBron James""",kingjames,Male,Sports,[],0,['@youngchase907'],1,1916,91,-,-,2019-11-23,22:55:48
"""1198335598421053445""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,91700,6544,-,-,2019-11-23,20:20:45
"""1198294349785772032""","""LeBron James""",kingjames,Male,Sports,[],0,['@KDTrey5'],1,145217,21969,-,-,2019-11-23,17:36:50
"""1198293895567872005""","""LeBron James""",kingjames,Male,Sports,"['#ChaseYoung""']",1,[],0,22844,2081,-,-,2019-11-23,17:35:02
"""1198258971003387904""","""Nike Basketball""",nikebasketball,Male,Sports,"['#lebron17', '#lebron', '#nike']",3,['@KingJames’'],1,5350,534,Image added,-,2019-11-23,15:16:15
"""1197681124098609153""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,9236,642,-,-,2019-11-22,01:00:06
"""1197225251534336001""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,137028,18440,-,-,2019-11-20,18:48:37
"""1196944969166012417""","""LeBron James""",kingjames,Male,Sports,"['#007""']",1,['@carmeloanthony!!!!'],1,128130,13680,-,-,2019-11-20,00:14:53
"""1196473189456654336""","""Blaze Pizza""",blazepizza,Male,Sports,[],0,[],0,641,72,Image added,-,2019-11-18,17:00:12
"""1196103169979252738""","""LeBron James""",kingjames,Male,Sports,[],0,['@RomeTrav'],1,297,15,-,-,2019-11-17,16:29:52
"""1195825089440149504""","""LeBron James""",kingjames,Male,Sports,[],0,['@Kaepernick7'],1,147867,17965,-,-,2019-11-16,22:04:53
"""1195629359995879424""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,49305,3906,-,-,2019-11-16,09:07:07
"""1195522946560745472""","""LeBron James""",kingjames,Male,Sports,[],0,['@TomBrady'],1,155524,21079,-,-,2019-11-16,02:04:16
"""1195174752937074688""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,60112,6940,-,-,2019-11-15,03:00:41
"""1195031824470294528""","""LeBron James""",kingjames,Male,Sports,['#ThekidfromAKRON👑'],1,[],0,89951,16841,-,-,2019-11-14,17:32:44
"""1195023391272472576""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#MoreThanAnAthlete'],1,[],0,5869,913,-,-,2019-11-14,16:59:13
"""1195009857201561601""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,[],0,['@KingJames'],1,70189,17869,-,Video added,2019-11-14,16:05:26
"""1194766521534308352""","""LeBron James""",kingjames,Male,Sports,[],0,['@K1!'],1,73405,6626,-,-,2019-11-13,23:58:31
"""1194698005426794496""","""LeBron James""",kingjames,Male,Sports,[],0,['@CoachDambrot'],1,5399,413,-,-,2019-11-13,19:26:15
"""1194480105893986304""","""LeBron James""",kingjames,Male,Sports,[],0,['@JamesWorthy42'],1,44863,3787,-,-,2019-11-13,05:00:24
"""1194059752688369664""","""LeBron James""",kingjames,Male,Sports,['#MoreThanACoach'],1,['@uninterrupted'],1,4884,483,-,-,2019-11-12,01:10:04
"""1194033479433912320""","""Penny Hardaway""",iam1cent,Male,Sports,['#godgotus'],1,[],0,13511,1604,Image added,-,2019-11-11,23:25:40
"""1194033479433912320""","""Penny Hardaway""",iam1cent,Male,Sports,['#godgotus'],1,[],0,13511,1604,Image added,-,2019-11-11,23:25:40
"""1193694473433178112""","""LeBron James""",kingjames,Male,Sports,[],0,['@joehaden23!!'],1,22333,1841,-,-,2019-11-11,00:58:34
"""1193401705989206016""","""LeBron James""",kingjames,Male,Sports,[],0,['@KylieghCurran'],1,21690,1266,-,-,2019-11-10,05:35:13
"""1193221071081623553""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,168299,29604,-,-,2019-11-09,17:37:26
"""1193220231986110464""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,52860,11531,-,-,2019-11-09,17:34:06
"""1193219414050492417""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,15246,2519,-,-,2019-11-09,17:30:51
"""1193104181692780544""","""LeBron James""",kingjames,Male,Sports,"['#WashedKing👑', '#ThekidfromAKRON🤴🏾', '#LakeShow💜💛']",3,[],0,74550,9566,-,-,2019-11-09,09:52:58
"""1192940158124847105""","""Nike Basketball""",nikebasketball,Male,Sports,"['#lebron', '#niketraining', '#nike']",3,"['@KingJames', '@MikeMancias1.']",2,2568,398,-,Video added,2019-11-08,23:01:12
