Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220045959599742983""","""Mike Pence""",mike_pence,Male,Politics,[],0,['@realDonaldTrump!'],1,20241,5463,-,-,2020-01-22,18:09:58
"""1220044726407176192""","""Senator Rand Paul""",randpaul,Male,Politics,[],0,['@realDonaldTrump'],1,31986,9190,Image added,-,2020-01-22,18:05:04
"""1220044346373877761""","""Senator Rand Paul""",randpaul,Male,Politics,[],0,[],0,71017,18484,-,-,2020-01-22,18:03:34
"""1220044230065655808""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,89246,18031,-,-,2020-01-22,18:03:06
"""1220040841122795521""","""The White House""",whitehouse,Male,Politics,[],0,['@realDonaldTrump!'],1,19089,5935,-,-,2020-01-22,17:49:38
"""1220039754558967808""","""GOP""",gop,Male,Politics,[],0,['@realDonaldTrump'],1,20122,6649,-,Video added,2020-01-22,17:45:19
"""1220037979214839810""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,"['@Parscale', '@kilmeade', '@realDonaldTrump']",3,18762,5362,-,Video added,2020-01-22,17:38:16
"""1220036032483057665""","""The White House""",whitehouse,Male,Politics,['#wef20'],1,['@realDonaldTrump'],1,15916,4741,-,Video added,2020-01-22,17:30:31
"""1220018651362779136""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@Davos'],1,57955,11802,-,-,2020-01-22,16:21:27
"""1220017770743705602""","""Ronna McDaniel""",gopchairwoman,Male,Politics,[],0,['@realDonaldTrump'],1,22236,6933,-,Video added,2020-01-22,16:17:58
"""1220017667387445248""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@SteveScalise', '@FoxNews""']",2,82426,21372,-,-,2020-01-22,16:17:33
"""1220015537494904835""","""Lara Trump""",laraleatrump,Male,Politics,[],0,['@realDonaldTrump.'],1,18674,6266,-,Video added,2020-01-22,16:09:05
"""1220014347654770688""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,['@realDonaldTrump'],1,12369,3828,-,Video added,2020-01-22,16:04:21
"""1220013946960257024""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,['#ReadTheTranscript'],1,['@realDonaldTrump:'],1,14080,4445,-,Video added,2020-01-22,16:02:46
"""1220013726935351296""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@WEF!'],1,63173,17744,-,Video added,2020-01-22,16:01:53
"""1220013548224634882""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,['@realDonaldTrump'],1,11946,3464,-,Video added,2020-01-22,16:01:11
"""1220010231129890818""","""Richard Walters""",rww_gop,Male,Politics,[],0,['@realDonaldTrump'],1,16729,5730,-,-,2020-01-22,15:48:00
"""1219974660915388416""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,132092,22441,-,-,2020-01-22,13:26:39
"""1219973879692713989""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,32150,7119,-,-,2020-01-22,13:23:33
"""1219972232270794755""","""GOP""",gop,Male,Politics,[],0,['@realDonaldTrump'],1,25095,11613,-,-,2020-01-22,13:17:00
"""1219966959686750208""","""Dan Bongino""",dbongino,Male,Politics,"['#AdamSchiffROCKS""']",1,[],0,43429,10237,-,-,2020-01-22,12:56:03
"""1219966918725074944""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,31450,9204,-,-,2020-01-22,12:55:53
"""1219963910620680192""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,39966,10711,-,-,2020-01-22,12:43:56
"""1219953145289347073""","""GOP""",gop,Male,Politics,[],0,['@CMSmedile'],1,19212,6231,-,Video added,2020-01-22,12:01:10
"""1219916272441470976""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,9852,6640,-,-,2020-01-22,09:34:38
"""1219915807217659905""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@JoeSquawk', '@CNBC']",2,24181,5143,-,-,2020-01-22,09:32:48
"""1219874467540799488""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@Davos.'],1,88919,18457,-,-,2020-01-22,06:48:31
"""1219866440200794112""","""Dan Scavino""",danscavino,Male,Politics,[],0,[],0,17866,6388,-,Video added,2020-01-22,06:16:38
"""1219861863384715264""","""Jenna Ellis""",jennaellisesq,Male,Politics,[],0,[],0,14944,3739,-,-,2020-01-22,05:58:26
"""1219854522236968961""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,59391,16961,-,-,2020-01-22,05:29:16
"""1219848237907173376""","""Leader McConnell""",senatemajldr,Male,Politics,[],0,[],0,37318,10715,-,Video added,2020-01-22,05:04:18
"""1219847545104601089""","""The Hill""",thehill,Male,Politics,['#ImpeachmentTrial'],1,['@TedCruz:'],1,17121,5123,-,Video added,2020-01-22,05:01:33
"""1219841602945998848""","""Ted Cruz""",tedcruz,Male,Politics,[],0,[],0,60389,16996,-,Video added,2020-01-22,04:37:56
"""1219837367852453888""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,14304,4940,-,-,2020-01-22,04:21:06
"""1219836460527955968""","""Jenna Ellis""",jennaellisesq,Male,Politics,[],0,['@realDonaldTrump'],1,29969,5879,-,-,2020-01-22,04:17:30
"""1219834705132040193""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,33053,12522,-,-,2020-01-22,04:10:31
"""1219834641886085120""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,10995,3593,-,-,2020-01-22,04:10:16
"""1219826134084476935""","""Jenna Ellis""",jennaellisesq,Male,Politics,[],0,[],0,16725,5536,-,-,2020-01-22,03:36:28
"""1219826046125641733""","""Leader McConnell""",senatemajldr,Male,Politics,[],0,[],0,25919,7208,-,Video added,2020-01-22,03:36:07
"""1219818882015416320""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,39729,11574,-,-,2020-01-22,03:07:39
"""1219818319240482816""","""Tea Party Patriots""",tppatriots,Male,Politics,['#ImpeachmentSham'],1,['@dbongino!'],1,15690,4121,-,-,2020-01-22,03:05:25
"""1219814487567609862""","""GOP""",gop,Male,Politics,[],0,['@realDonaldTrump'],1,18639,5575,-,Video added,2020-01-22,02:50:11
"""1219813633041059842""","""Rick Scott""",senrickscott,Male,Politics,[],0,"['@SenateDems', '@RepAdamSchiff']",2,18172,5752,-,-,2020-01-22,02:46:47
"""1219813186423205889""","""Lindsey Graham""",lindseygrahamsc,Male,Politics,[],0,[],0,28423,7649,-,-,2020-01-22,02:45:01
"""1219813187157209090""","""Lindsey Graham""",lindseygrahamsc,Male,Politics,[],0,['@realDonaldTrump'],1,16812,4351,-,-,2020-01-22,02:45:01
"""1219805637795897344""","""Ronna McDaniel""",gopchairwoman,Male,Politics,[],0,['@realDonaldTrump'],1,28997,11456,-,-,2020-01-22,02:15:01
"""1219801732861042688""","""Donald Trump Jr.""",donaldjtrumpjr,Male,Politics,[],0,[],0,28126,11274,-,-,2020-01-22,01:59:30
"""1219796764477227009""","""The White House""",whitehouse,Male,Politics,[],0,['@realDonaldTrump'],1,28393,8131,Image added,-,2020-01-22,01:39:46
"""1219794634286813184""","""Mollie""",mzhemingway,Male,Politics,[],0,[],0,15956,5745,-,-,2020-01-22,01:31:18
"""1219794551763865600""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,26498,9310,-,-,2020-01-22,01:30:58
"""1219792819545657344""","""Steve Scalise""",stevescalise,Male,Politics,[],0,[],0,30332,10014,-,Video added,2020-01-22,01:24:05
"""1219791941891698695""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,11958,4452,Image added,-,2020-01-22,01:20:36
"""1219790025258348545""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,[],0,20133,7249,-,Video added,2020-01-22,01:12:59
"""1219787134116167687""","""Lou Dobbs""",loudobbs,Male,Politics,"['#AmericaFirst', '#MAGA', '#Dobbs']",3,"['@EdRollins', '@David_Bossie']",2,13927,4102,-,Video added,2020-01-22,01:01:29
"""1219784368337707010""","""The Senate Majority""",nrsc,Male,Politics,['#HoldTheLine'],1,"['@realDonaldTrump', '@SpeakerPelosi', '@SenateMajLdr,']",3,11729,3547,-,Video added,2020-01-22,00:50:30
"""1219784194265681920""","""Mark Meadows""",repmarkmeadows,Male,Politics,[],0,[],0,43797,14317,-,-,2020-01-22,00:49:49
"""1219782732865253376""","""GOP""",gop,Male,Politics,[],0,[],0,25141,7919,-,-,2020-01-22,00:44:00
"""1219782043061686272""","""Josh Hawley""",hawleymo,Male,Politics,[],0,[],0,15314,4763,-,-,2020-01-22,00:41:16
"""1219780128739414017""","""Lindsey Graham""",lindseygrahamsc,Male,Politics,[],0,[],0,53191,18254,-,-,2020-01-22,00:33:39
"""1219780129423085569""","""Lindsey Graham""",lindseygrahamsc,Male,Politics,[],0,[],0,17428,4717,-,-,2020-01-22,00:33:39
"""1219779208232091648""","""LevinTV""",levintv,Male,Politics,[],0,[],0,14728,4921,-,Video added,2020-01-22,00:30:00
"""1219774616480161792""","""Dan Bongino""",dbongino,Male,Politics,[],0,[],0,59770,16319,-,-,2020-01-22,00:11:45
"""1219764525232205827""","""Donald Trump Jr.""",donaldjtrumpjr,Male,Politics,[],0,['@realDonaldTrump'],1,66090,19937,-,-,2020-01-21,23:31:39
"""1219764109148737536""","""LevinTV""",levintv,Male,Politics,[],0,[],0,21217,7221,-,Video added,2020-01-21,23:30:00
"""1219757595382157312""","""Dan Scavino""",danscavino,Male,Politics,[],0,[],0,15902,6150,-,Video added,2020-01-21,23:04:07
"""1219757327018090499""","""Ivanka Trump""",ivankatrump,Male,Politics,['#PledgetoAmericasWorkers'],1,['@Jim_Jordan'],1,43343,11663,-,-,2020-01-21,23:03:03
"""1219757090849402882""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,14986,5011,-,-,2020-01-21,23:02:07
"""1219755316683976705""","""Sean Hannity""",seanhannity,Male,Politics,[],0,['@realDonaldTrump'],1,17893,4397,-,-,2020-01-21,22:55:04
"""1219744585326497797""","""Warren Davidson""",warrendavidson,Male,Politics,"['#Davos', '#US', '#economy.']",3,"['@Varneyco', ""@realDonaldTrump's""]",2,14991,4109,-,Video added,2020-01-21,22:12:25
"""1219744384368947201""","""Senate Republicans""",senategop,Male,Politics,[],0,[],0,23150,7835,-,Video added,2020-01-21,22:11:37
"""1219740627694387202""","""Josh Hawley""",hawleymo,Male,Politics,"['#impeachment', '#RussiaHoax.']",2,[],0,30644,9389,-,-,2020-01-21,21:56:41
"""1219735595783770112""","""Donald Trump Jr.""",donaldjtrumpjr,Male,Politics,[],0,[],0,35345,12145,-,-,2020-01-21,21:36:42
"""1219734476537942024""","""Sen. Marsha Blackburn""",marshablackburn,Male,Politics,[],0,[],0,18684,6021,-,Video added,2020-01-21,21:32:15
"""1219732198233923585""","""Cindy Hyde-Smith""",cindyhydesmith,Male,Politics,[],0,[],0,15784,4687,-,-,2020-01-21,21:23:12
"""1219727369424056321""","""GOP""",gop,Male,Politics,[],0,[],0,22302,8061,-,Video added,2020-01-21,21:04:00
"""1219727201073074179""","""Ron Wright""",repronwright,Male,Politics,[],0,[],0,24407,8968,-,Video added,2020-01-21,21:03:20
"""1219715985105657858""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,[],0,39353,12706,-,Video added,2020-01-21,20:18:46
"""1219712997687427072""","""Lindsey Graham""",lindseygrahamsc,Male,Politics,[],0,[],0,27037,8980,-,-,2020-01-21,20:06:54
"""1219712829680443392""","""Lindsey Graham""",lindseygrahamsc,Male,Politics,[],0,[],0,22867,5839,-,-,2020-01-21,20:06:14
"""1219712661463629825""","""Rick W. Allen""",reprickallen,Male,Politics,[],0,[],0,21540,7414,Image added,-,2020-01-21,20:05:34
"""1219708789957578752""","""The White House""",whitehouse,Male,Politics,"['#wef20,']",1,"['@realDonaldTrump', '@FIFAWorldCup']",2,23151,6460,-,Video added,2020-01-21,19:50:11
"""1219703850917072898""","""Ted Budd""",reptedbudd,Male,Politics,[],0,"['@freedomcaucus', '@Jim_Jordan', '@RepMarkMeadows', '@RepAndyBiggsAZ']",4,13491,3408,-,-,2020-01-21,19:30:33
"""1219703278591791105""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,"['@JaySekulow:', '@realDonaldTrump']",2,13490,4497,-,Video added,2020-01-21,19:28:17
"""1219703009606762496""","""Kevin McCarthy""",gopleader,Male,Politics,[],0,[],0,28220,9069,-,-,2020-01-21,19:27:13
"""1219702275398152192""","""Senate Republicans""",senategop,Male,Politics,[],0,['@JohnCornyn'],1,13398,4541,-,Video added,2020-01-21,19:24:18
"""1219701623011844100""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,['@realDonaldTrump'],1,19372,5142,-,Video added,2020-01-21,19:21:42
"""1219701079765659649""","""Donald Trump Jr.""",donaldjtrumpjr,Male,Politics,[],0,[],0,61404,16548,-,-,2020-01-21,19:19:33
"""1219700186496274434""","""The White House""",whitehouse,Male,Politics,['#wef20'],1,['@realDonaldTrump'],1,13673,4013,-,Video added,2020-01-21,19:16:00
"""1219698190129225728""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,172502,32581,-,-,2020-01-21,19:08:04
"""1219698058939600896""","""Gianno Caldwell""",giannocaldwell,Male,Politics,[],0,[],0,39800,11964,-,-,2020-01-21,19:07:32
"""1219694051735113728""","""Dan Scavino Jr.🇺🇸""",scavino45,Male,Politics,"['#WEF20', '#Davos2020']",2,"['@POTUS', '@realDonaldTrump🇺🇸']",2,13715,4077,Image added,-,2020-01-21,18:51:37
"""1219693314787758085""","""Congresswoman Debbie Lesko""",repdlesko,Male,Politics,[],0,"['@realDonaldTrump,']",1,27171,6825,-,-,2020-01-21,18:48:41
"""1219691738731819008""","""Katie Pavlich""",katiepavlich,Male,Politics,[],0,[],0,48550,12066,-,-,2020-01-21,18:42:25
"""1219684443675414529""","""Maria Bartiromo""",mariabartiromo,Male,Politics,[],0,"['@realDonaldTrump', '@MorningsMaria', '@FoxBusiness""']",3,11421,3005,-,-,2020-01-21,18:13:26
"""1219683906712211458""","""Maria Bartiromo""",mariabartiromo,Male,Politics,[],0,"['@realDonaldTrump', '@MorningsMaria', '@FoxBusiness""']",3,10089,2603,-,-,2020-01-21,18:11:18
"""1219681368390754306""","""Mark R. Levin""",marklevinshow,Male,Politics,[],0,[],0,66715,19796,-,-,2020-01-21,18:01:13
"""1219680222720745477""","""Marc Lotter - Text TRUMP to 88022""",marc_lotter,Male,Politics,[],0,['@realDonaldTrump'],1,26197,8058,-,-,2020-01-21,17:56:40
"""1219676334521245699""","""Rick Scott""",scottforflorida,Male,Politics,[],0,['@realDonaldTrump’s'],1,21026,6283,-,-,2020-01-21,17:41:13
"""1219668532901924864""","""Varney & Co.""",varneyco,Male,Politics,"['#impeachment', '#Davos2020', '#2020Election', '#MyTake', '#VarneyCo']",5,[],0,14473,4407,-,Video added,2020-01-21,17:10:13
"""1219651259399012352""","""Ted Cruz""",tedcruz,Male,Politics,[],0,"['@SenSchumer...""']",1,14181,4650,-,-,2020-01-21,16:01:34
"""1219611860468670469""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@UFC'],1,148554,22194,-,-,2020-01-21,13:25:01
"""1219594713470263296""","""World Economic Forum""",wef,Male,Politics,"['#wef20,', '#wef20']",2,"['@realDonaldTrump', '@POTUS']",2,36505,10577,-,Video added,2020-01-21,12:16:53
"""1219439427488866305""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,134130,40693,-,Video added,2020-01-21,01:59:50
"""1219435907775791104""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,147472,29497,-,-,2020-01-21,01:45:51
"""1219433612753289216""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@WHNSC', '@RichardGrenell!']",2,56358,13934,Image added,-,2020-01-21,01:36:43
"""1219431143067377664""","""Donald J. Trump""",realdonaldtrump,Male,Politics,['#MAGA'],1,['@TxRandy14)'],1,43575,11101,-,-,2020-01-21,01:26:55
"""1219430958769664002""","""Donald J. Trump""",realdonaldtrump,Male,Politics,"['#MAGA', '#2A.']",2,['@JudgeJohnCarter)'],1,44478,11115,-,-,2020-01-21,01:26:11
"""1219430494460268544""","""Donald J. Trump""",realdonaldtrump,Male,Politics,['#2A.'],1,['@RepRWilliams)'],1,46809,11528,-,-,2020-01-21,01:24:20
"""1219424278216470528""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,123881,25510,-,-,2020-01-21,00:59:38
"""1219420903047479297""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,52709,11561,-,-,2020-01-21,00:46:13
"""1219402353457102850""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,58096,14553,-,-,2020-01-20,23:32:31
"""1219394967304581120""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,78491,20908,-,-,2020-01-20,23:03:10
"""1219351907627667456""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,254774,50943,-,-,2020-01-20,20:12:03
"""1219348788973838336""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,199987,38883,-,-,2020-01-20,19:59:40
"""1219332022826606592""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,96318,20726,-,-,2020-01-20,18:53:02
"""1219330940461309952""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,59940,15349,-,-,2020-01-20,18:48:44
"""1219308034222108672""","""Varney & Co.""",varneyco,Male,Politics,"['#AmericanDream', '#Liberty', '#VarneyTenYear', '#MyTake', '#VarneyCo']",5,[],0,14382,3884,-,Video added,2020-01-20,17:17:43
"""1219304652438675456""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,319832,59763,-,-,2020-01-20,17:04:17
"""1219286662221651970""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,129591,26711,-,-,2020-01-20,15:52:48
"""1219285375736328192""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,105472,20337,-,-,2020-01-20,15:47:41
"""1219284434635100162""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,120194,31373,-,-,2020-01-20,15:43:57
"""1219279605464473601""","""The White House""",whitehouse,Male,Politics,[],0,[],0,39533,10561,Image added,-,2020-01-20,15:24:45
"""1219256512301932544""","""Benny""",bennyjohnson,Male,Politics,[],0,[],0,56340,16820,-,Video added,2020-01-20,13:52:59
"""1219076533354037249""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@FoxNews'],1,43922,9543,-,-,2020-01-20,01:57:49
"""1219071530480566272""","""Oliver McGee PhD MBA""",olivermcgee,Male,Politics,[],0,"[""@BillClinton's"", '@POTUS', '@realDonaldTrump!']",3,36892,17345,-,Video added,2020-01-20,01:37:56
"""1219066007731310593""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@marklevinshow', '@RepDougCollins', '@FoxNews""']",3,102429,24830,-,-,2020-01-20,01:16:00
"""1219053709428248576""","""Donald J. Trump""",realdonaldtrump,Male,Politics,['#AFBF2020'],1,[],0,79054,19084,-,-,2020-01-20,00:27:07
"""1219004689716412416""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,171284,40886,-,-,2020-01-19,21:12:20
"""1218989254010904576""","""The Senate Majority""",nrsc,Male,Politics,"['#PrimaryWatch,', '#NCSen', '#ncpol']",3,"['@EricaforUSSen20', ""@chuckschumer's"", '@CalforNC']",3,7247,2299,-,Video added,2020-01-19,20:11:00
"""1218962544372670467""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,247005,37037,-,-,2020-01-19,18:24:52
"""1218952496388956162""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,132458,25117,-,-,2020-01-19,17:44:56
"""1218922319407730693""","""The Senate Majority""",nrsc,Male,Politics,"['#COSen', '#copolitics']",2,['@Hickenlooper.'],1,7531,2651,Image added,-,2020-01-19,15:45:02
"""1218752661471793153""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,70518,21102,-,Video added,2020-01-19,04:30:52
"""1218717833552711680""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@JudgeJeanine', '@FoxNews']",2,164004,38296,-,-,2020-01-19,02:12:28
"""1218697758728769536""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@paulkrugman', '@nytimes,']",2,78441,18645,-,-,2020-01-19,00:52:42
"""1218697697512820736""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,191916,37035,-,-,2020-01-19,00:52:28
"""1218696071804833793""","""The Senate Majority""",nrsc,Male,Politics,"['#MESen', '#mepolitics']",2,['@SenatorCollins'],1,7620,2314,-,-,2020-01-19,00:46:00
"""1218695163079544832""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,1376,383,-,-,2020-01-19,00:42:23
"""1218695161758322689""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@paulkrugman', '@nytimes,']",2,1674,513,-,-,2020-01-19,00:42:23
"""1218674016942219265""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,129575,26402,-,-,2020-01-18,23:18:22
"""1218673508911403008""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,119468,24179,-,-,2020-01-18,23:16:21
"""1218668999086694400""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,122093,23881,-,-,2020-01-18,22:58:25
"""1218668469597675520""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,151839,25513,-,-,2020-01-18,22:56:19
"""1218634165576486913""","""The Senate Majority""",nrsc,Male,Politics,['#HoldTheLine'],1,['@DSCC)'],1,9670,2756,-,-,2020-01-18,20:40:00
"""1218559941503528973""","""The Senate Majority""",nrsc,Male,Politics,"['#COSen', '#copolitics']",2,['@Hickenlooper'],1,8809,3009,Image added,-,2020-01-18,15:45:04
"""1218556191665721348""","""Dan Scavino""",danscavino,Male,Politics,[],0,[],0,30388,10848,Image added,-,2020-01-18,15:30:10
"""1218527317116575744""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@FoxNews""']",1,91891,18604,-,-,2020-01-18,13:35:26
"""1218526759462801413""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@StephenMoore'],1,84593,19405,-,-,2020-01-18,13:33:13
"""1218523265821544450""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,124976,23455,-,-,2020-01-18,13:19:20
"""1218520880051105792""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,101382,18297,-,-,2020-01-18,13:09:51
"""1218427603981422592""","""Classic Hollywood""",chc_1927,Male,Politics,[],0,[],0,27767,5305,Image added,-,2020-01-18,06:59:12
"""1218427603981422592""","""Classic Hollywood""",chc_1927,Male,Politics,[],0,[],0,27767,5305,Image added,-,2020-01-18,06:59:12
"""1218367238987751424""","""Oliver McGee PhD MBA""",olivermcgee,Male,Politics,[],0,"['@POTUS’', '@SpeakerPelosi', '@realDonaldTrump', '@WhiteHouse', '@BarackObama']",5,56964,21274,-,Video added,2020-01-18,02:59:20
"""1218340235161096192""","""The Senate Majority""",nrsc,Male,Politics,"['#COSen', '#copolitics']",2,['@CoryGardner'],1,7914,2647,Image added,-,2020-01-18,01:12:02
"""1218336685450317824""","""Donald J. Trump""",realdonaldtrump,Male,Politics,['#GeauxTigers'],1,[],0,103542,21376,-,Video added,2020-01-18,00:57:56
"""1218309736594116608""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,103088,27264,-,-,2020-01-17,23:10:50
