Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1217108042900262912""","""Billboard Charts""",billboardcharts,Male,Music,['#HotCountrySongs'],1,"['@DanAndShay', '@justinbieber', '@MarenMorris', '@OldDominion', '@lukecombs', '@ladyantebellum']",6,11564,2931,-,-,2020-01-14,15:35:44
"""1217107750611750912""","""Billboard Charts""",billboardcharts,Male,Music,[],0,"['@justinbieber', '@lizzo', '@chrisbrown', '@Drake', '@theweeknd', '@theweeknd']",6,15076,3744,-,-,2020-01-14,15:34:35
"""1216808742244642817""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy.', '#1!!', '#thebox']",3,['@RoddyRicch'],1,42867,9641,-,-,2020-01-13,19:46:26
"""1216808187510181889""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,28462,6966,-,-,2020-01-13,19:44:13
"""1216807870894727168""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,29232,5831,-,-,2020-01-13,19:42:58
"""1216807782516584448""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,29736,6479,-,-,2020-01-13,19:42:37
"""1216804098655358976""","""charts data""",chartsindata,Male,Music,[],0,['@justinbieber'],1,13544,4047,-,-,2020-01-13,19:27:58
"""1216781889324736512""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,86444,16296,Image added,-,2020-01-13,17:59:43
"""1216781833230118913""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,27309,5490,-,Video added,2020-01-13,17:59:30
"""1216753449863245824""","""Justin Bieber""",justinbieber,Male,Music,['#yummy.'],1,[],0,38370,8449,-,-,2020-01-13,16:06:43
"""1216535531439325184""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,39046,8632,-,-,2020-01-13,01:40:47
"""1216137050254016513""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,70767,10379,-,-,2020-01-11,23:17:22
"""1216120639091703808""","""DAVID DOBRIK""",daviddobrik,Male,Music,[],0,[],0,575533,97170,-,Video added,2020-01-11,22:12:09
"""1216076893453279244""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,77892,11130,Image added,-,2020-01-11,19:18:19
"""1215486811109306368""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,70599,12715,-,Video added,2020-01-10,04:13:33
"""1215387111450402816""","""Justin Bieber""",justinbieber,Male,Music,['#Yummy'],1,['@lelepons'],1,27670,5669,-,-,2020-01-09,21:37:22
"""1215347321405349888""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,32442,7452,Image added,-,2020-01-09,18:59:16
"""1215314876194672640""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy""']",1,[],0,66844,10554,-,-,2020-01-09,16:50:20
"""1215313651688587264""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,23216,5972,-,-,2020-01-09,16:45:28
"""1215280505098129408""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,23702,5652,-,-,2020-01-09,14:33:45
"""1215280029183012865""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,284679,78976,-,-,2020-01-09,14:31:52
"""1215058097678405632""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,25295,6752,-,-,2020-01-08,23:49:59
"""1215056584461565952""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,22388,5430,-,-,2020-01-08,23:43:59
"""1215050736184090626""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,53977,9488,-,-,2020-01-08,23:20:44
"""1215050231080865792""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,30828,5940,-,-,2020-01-08,23:18:44
"""1215036047425462287""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,23459,5915,-,-,2020-01-08,22:22:22
"""1215021250877280256""","""Justin Bieber""",justinbieber,Male,Music,['#Yummy'],1,[],0,22769,5622,-,-,2020-01-08,21:23:34
"""1215001630615232512""","""Justin Bieber""",justinbieber,Male,Music,['#Yummy'],1,[],0,27332,7540,-,-,2020-01-08,20:05:37
"""1214991316528041985""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,26942,6359,-,-,2020-01-08,19:24:37
"""1214665751950479360""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,39088,8933,-,-,2020-01-07,21:50:57
"""1214608380666380288""","""Shazam""",shazam,Male,Music,['#Yummy'],1,['@justinbieber!!'],1,16382,3620,Image added,-,2020-01-07,18:02:58
"""1214554860537839616""","""Scooter Braun""",scooterbraun,Male,Music,[],0,['@justinbieber'],1,31426,5460,-,-,2020-01-07,14:30:18
"""1214391927199686656""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,42681,7317,-,-,2020-01-07,03:42:52
"""1214375866047832066""","""billboard""",billboard,Male,Music,['#Yummy'],1,[],0,16769,3466,-,-,2020-01-07,02:39:03
"""1214323413629784064""","""Spotify""",spotify,Male,Music,['#Yummy'],1,"[""@justinbieber's""]",1,21501,5055,-,Video added,2020-01-06,23:10:37
"""1214295950577086465""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,54859,9658,-,Video added,2020-01-06,21:21:29
"""1214295562683666433""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,36897,8923,-,-,2020-01-06,21:19:57
"""1214265096802668544""","""naz""",daddybieberstan,Male,Music,['#yummy'],1,[],0,23730,5537,-,Video added,2020-01-06,19:18:53
"""1214233167932116994""","""billboard""",billboard,Male,Music,['#Yummy'],1,['@justinbieber'],1,16698,3393,-,-,2020-01-06,17:12:01
"""1214034979988090880""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@playtirme'],1,4295,1075,-,-,2020-01-06,04:04:29
"""1214032747779493889""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,41423,9596,-,-,2020-01-06,03:55:37
"""1214032562517135361""","""Justin Bieber""",justinbieber,Male,Music,['#yummy.'],1,[],0,93777,14668,-,-,2020-01-06,03:54:53
"""1214031690043187201""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,53687,9156,-,-,2020-01-06,03:51:25
"""1214031529443315713""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,45193,7619,-,-,2020-01-06,03:50:46
"""1213833285769535498""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,88569,21752,-,Video added,2020-01-05,14:43:01
"""1213832753323630599""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,47854,9412,-,-,2020-01-05,14:40:54
"""1213525472446947328""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@Spotify'],1,35331,10296,-,-,2020-01-04,18:19:53
"""1213507690435137537""","""YouTube Music""",youtubemusic,Male,Music,"['#Bieber2020', '#Beliebers']",2,['@justinbieber’s'],1,30388,9213,-,Video added,2020-01-04,17:09:13
"""1213506626575052801""","""Vevo""",vevo,Male,Music,['#YUMMY'],1,['@JustinBieber'],1,110805,27975,-,Video added,2020-01-04,17:05:00
"""1213506207354408960""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,147637,46041,-,Video added,2020-01-04,17:03:20
"""1213504873788035078""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,32355,7933,-,-,2020-01-04,16:58:02
"""1213502478328696832""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,35076,8410,-,-,2020-01-04,16:48:31
"""1213501627241553921""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,36931,8055,-,-,2020-01-04,16:45:08
"""1213489220033110016""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,37815,9385,Image added,-,2020-01-04,15:55:50
"""1213311374119424000""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,56061,11014,Image added,-,2020-01-04,04:09:08
"""1213311278665461760""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,47012,10372,Image added,-,2020-01-04,04:08:45
"""1213201813161349120""","""Justin Bieber""",justinbieber,Male,Music,['#Yummy'],1,[],0,39000,10808,Image added,-,2020-01-03,20:53:47
"""1213201685734146058""","""Justin Bieber""",justinbieber,Male,Music,"['#BIEBER2020', '#JBYummy']",2,[],0,46871,11849,-,-,2020-01-03,20:53:16
"""1213156584198746114""","""Amazon Music""",amazonmusic,Male,Music,['#YUMMY'],1,"[""@justinbieber's""]",1,16128,3937,Image added,-,2020-01-03,17:54:03
"""1212965559773495296""","""Pandora""",pandoramusic,Male,Music,['#yummy'],1,['@justinbieber’s'],1,19077,4176,Image added,-,2020-01-03,05:14:59
"""1212964009206566912""","""Apple Music""",applemusic,Male,Music,"['#BIEBER2020', '#Yummy']",2,['@justinbieber’s'],1,30795,10765,Image added,-,2020-01-03,05:08:50
"""1212961955306078209""","""Justin Bieber""",justinbieber,Male,Music,['#YummyOutNow'],1,[],0,98963,47141,-,-,2020-01-03,05:00:40
"""1212961909840007168""","""Spotify""",spotify,Male,Music,['#Yummy.'],1,['@justinbieber.'],1,62328,21869,-,Video added,2020-01-03,05:00:29
"""1212961655874711553""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy""']",1,[],0,102575,17513,-,-,2020-01-03,04:59:29
"""1212961463783964673""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy""']",1,[],0,50091,10316,-,-,2020-01-03,04:58:43
"""1212961113752522752""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy""']",1,[],0,54290,10888,-,-,2020-01-03,04:57:19
"""1212961028381630465""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy""']",1,[],0,40777,8925,-,-,2020-01-03,04:56:59
"""1212960977181786114""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy', '#5minutes""']",2,[],0,64422,12522,-,-,2020-01-03,04:56:47
"""1212948427186655232""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,85732,19686,-,Video added,2020-01-03,04:06:55
"""1212932596323061760""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,88600,19512,Image added,-,2020-01-03,03:04:00
"""1212924290066051073""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,52056,12757,Image added,-,2020-01-03,02:31:00
"""1212803448019668992""","""Justin Bieber""",justinbieber,Male,Music,['#YummyOutTONIGHT'],1,[],0,66958,18991,Image added,-,2020-01-02,18:30:49
"""1212803308340932608""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@JBieberCharts', '@Forbes', '@poobear""']",3,10240,3767,-,-,2020-01-02,18:30:16
"""1212782112123707392""","""Justin Bieber""",justinbieber,Male,Music,"['#12hours', '#yummy']",2,[],0,96119,24202,-,Video added,2020-01-02,17:06:02
"""1212780159331270656""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,51072,12297,-,-,2020-01-02,16:58:17
"""1212778914625404929""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,150348,18226,-,-,2020-01-02,16:53:20
"""1212600325095342086""","""Justin Bieber""",justinbieber,Male,Music,"['#Yummy', '#24hours']",2,[],0,83944,20069,Image added,-,2020-01-02,05:03:41
"""1212502731652358144""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy', '#friday', '#2020""']",3,[],0,99489,21189,-,-,2020-01-01,22:35:53
"""1212056793851056128""","""Justin Bieber""",justinbieber,Male,Music,"['#2020', '#Bieber2020']",2,['@YouTube'],1,67206,25854,-,-,2019-12-31,17:03:53
"""1212056031343390720""","""YouTube""",youtube,Male,Music,['#Bieber2020'],1,"['@youtube', '@JustinBieber']",2,33841,12486,-,-,2019-12-31,17:00:51
"""1212036686311501827""","""Justin Bieber""",justinbieber,Male,Music,['#2020'],1,[],0,115896,27939,-,Video added,2019-12-31,15:43:59
"""1211799565277503489""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,123500,25564,Image added,-,2019-12-31,00:01:45
"""1211458336316461056""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,97981,22202,Image added,-,2019-12-30,01:25:49
"""1211394863062646784""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@boujeedrew'],1,4905,1428,-,-,2019-12-29,21:13:36
"""1210998702136913922""","""Justin Bieber""",justinbieber,Male,Music,"['#2020""']",1,[],0,125854,25112,-,-,2019-12-28,18:59:24
"""1210955669878104069""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,94880,19194,-,-,2019-12-28,16:08:24
"""1210765411236474880""","""Justin Bieber""",justinbieber,Male,Music,"['#2020""']",1,[],0,139915,27649,-,-,2019-12-28,03:32:23
"""1210763466077683718""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy""']",1,[],0,105498,24622,-,-,2019-12-28,03:24:39
"""1210337915202502657""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,75723,18404,Image added,-,2019-12-26,23:13:40
"""1209941297093439489""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,324846,54545,-,-,2019-12-25,20:57:39
"""1209734711397896193""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@bieberfever'],1,19641,6031,-,-,2019-12-25,07:16:45
"""1209530494032982017""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,94116,27598,Image added,-,2019-12-24,17:45:16
"""1209519316460113920""","""Justin Bieber""",justinbieber,Male,Music,['#BIEBER2020'],1,[],0,130053,59349,-,-,2019-12-24,17:00:51
"""1209511600832409602""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,62367,16352,-,-,2019-12-24,16:30:11
"""1209507941583245312""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,57102,14257,-,-,2019-12-24,16:15:39
"""1209507334365442048""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,54301,13566,-,-,2019-12-24,16:13:14
"""1209506431877074945""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,71381,18870,-,-,2019-12-24,16:09:39
"""1209504913144741889""","""Justin Bieber""",justinbieber,Male,Music,"['#Bieber2020""']",1,[],0,45147,11653,-,-,2019-12-24,16:03:37
"""1209504550475796480""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,45593,8878,-,-,2019-12-24,16:02:10
"""1209343141515423744""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,64763,11337,-,-,2019-12-24,05:20:48
"""1209150769208807425""","""Justin Bieber""",justinbieber,Male,Music,['#2020'],1,[],0,183844,52676,Image added,-,2019-12-23,16:36:22
"""1209150769208807425""","""Justin Bieber""",justinbieber,Male,Music,['#2020'],1,[],0,183844,52676,Image added,-,2019-12-23,16:36:22
"""1209148277318275073""","""Justin Bieber""",justinbieber,Male,Music,['#2020'],1,[],0,171009,39318,Image added,-,2019-12-23,16:26:28
"""1208068665356115968""","""Justin Bieber""",justinbieber,Male,Music,"['#2020""']",1,[],0,204074,46266,-,-,2019-12-20,16:56:29
"""1205734554436288513""","""manon""",ibieberauhlis,Male,Music,[],0,[],0,537700,176669,-,Video added,2019-12-14,06:21:33
"""1205729737898774528""","""Scooter Braun""",scooterbraun,Male,Music,['#neversaynever.'],1,"['@justinbieber', '@haileybieber', '@shaunanep']",3,67832,17839,-,Video added,2019-12-14,06:02:25
"""1205533177332125696""","""Paddle8""",paddle8,Male,Music,[],0,"['@justinbieber', '@haileybieber', '@LIFTCommunities', '@InnerCityArts', '@Paddle8']",5,11367,2291,Image added,-,2019-12-13,17:01:21
"""1204886190245076992""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,157912,39511,-,Video added,2019-12-11,22:10:28
"""1204770740379246592""","""MTV Music UK""",mtvmusicuk,Male,Music,[],0,"['@edsheeran', ""@justinbieber's""]",2,13159,3012,Image added,-,2019-12-11,14:31:42
"""1204266440099913728""","""Justin Bieber""",justinbieber,Male,Music,"['#2020?""']",1,[],0,125336,19700,-,-,2019-12-10,05:07:48
"""1203941594241486848""","""Justin Bieber""",justinbieber,Male,Music,"['#2020""']",1,[],0,41894,7176,-,-,2019-12-09,07:36:58
"""1203778228789207040""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,54650,10166,-,-,2019-12-08,20:47:49
"""1202842104365371392""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,224809,43725,-,-,2019-12-06,06:48:00
"""1202841913008640001""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,55012,8417,-,-,2019-12-06,06:47:14
"""1201993025368600576""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,33669,6964,-,-,2019-12-03,22:34:03
"""1201915879543324674""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,61558,18402,-,-,2019-12-03,17:27:30
"""1201527877428076545""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,178003,37448,-,-,2019-12-02,15:45:43
"""1201527541682454529""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,179627,26233,-,-,2019-12-02,15:44:23
"""1200202829115215872""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,184312,32929,-,-,2019-11-29,00:00:27
"""1199555444399718400""","""Justin Bieber""",justinbieber,Male,Music,['#10000Hours'],1,['@DanAndShay'],1,49393,11179,-,Video added,2019-11-27,05:07:59
"""1199553436015923201""","""Dan + Shay""",danandshay,Male,Music,[],0,[],0,24686,5381,-,Video added,2019-11-27,05:00:00
"""1199328226226647040""","""Dan + Shay""",danandshay,Male,Music,[],0,[],0,22995,4674,-,-,2019-11-26,14:05:06
"""1191526686644260864""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,31249,6127,-,-,2019-11-05,01:24:34
"""1191525411659796480""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,113993,35439,-,-,2019-11-05,01:19:30
"""1191525049938788353""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@musicunbiased'],1,3831,865,-,-,2019-11-05,01:18:04
"""1191524974491602945""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@JBieberCharts'],1,4645,1276,-,-,2019-11-05,01:17:46
"""1191524906090893312""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@chartdata', '@Drake', '@1future', '@kanyewest', '@JColeNC', '@ladygaga', '@taylorswift13', '@ArianaGrande', '@Eminem', '@Jason_Aldean', '@LukeBryanOnline']",11,8058,2051,-,-,2019-11-05,01:17:29
"""1191524817360449536""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,51410,9981,-,-,2019-11-05,01:17:08
"""1191524737765142528""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,31141,5420,-,-,2019-11-05,01:16:49
"""1189397722480070656""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,103644,30348,-,-,2019-10-30,04:24:49
"""1187645956331671554""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,45047,8832,-,-,2019-10-25,08:23:56
"""1187645751981010944""","""Justin Bieber""",justinbieber,Male,Music,['#drewhouse'],1,[],0,94080,16968,-,Video added,2019-10-25,08:23:07
"""1186516528469950464""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,61622,10376,-,-,2019-10-22,05:35:59
"""1186516281656102912""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,107164,14769,-,-,2019-10-22,05:35:00
"""1183677810197417984""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,219962,31300,Image added,-,2019-10-14,09:35:56
"""1182091894047657984""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,42691,7209,-,-,2019-10-10,00:34:04
"""1181746063318740994""","""Justin Bieber""",justinbieber,Male,Music,['#10000Hours'],1,['@DanAndShay'],1,48711,8453,-,Video added,2019-10-09,01:39:51
"""1181745749496778753""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,166609,25214,-,-,2019-10-09,01:38:37
"""1181447963077251072""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,152989,23597,-,-,2019-10-08,05:55:19
"""1181267948901715969""","""YouTube Music""",youtubemusic,Male,Music,['#10kHours'],1,"['@DanAndShay', '@justinbieber']",2,27981,5591,-,Video added,2019-10-07,18:00:00
"""1180925468704268288""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,58390,12067,-,-,2019-10-06,19:19:06
"""1180503400569397249""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,218908,50391,-,Video added,2019-10-05,15:21:58
"""1180247734009229313""","""CALVIN KLEIN""",calvinklein,Male,Music,"['#MYCALVINS', '#CK50']",2,"['@justinbieber', '@haileybieber']",2,33239,8873,-,Video added,2019-10-04,22:26:02
"""1180185030628233216""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,42934,14573,-,-,2019-10-04,18:16:52
"""1180158467119599616""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,35930,8941,-,-,2019-10-04,16:31:19
"""1180155316731662336""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,37467,7529,-,-,2019-10-04,16:18:48
"""1180143499368378368""","""Spotify""",spotify,Male,Music,['#10kHours'],1,"['@DanAndShay', '@justinbieber']",2,22208,5195,-,Video added,2019-10-04,15:31:50
"""1180137335859507201""","""Justin Bieber""",justinbieber,Male,Music,['#10kHours'],1,"['@DanAndShay""']",1,60602,11330,-,-,2019-10-04,15:07:21
"""1179989201141424128""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,47493,9737,-,-,2019-10-04,05:18:43
"""1179989055859130369""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@justinchartdata'],1,3059,821,-,-,2019-10-04,05:18:08
"""1179988958261829632""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@gummymoonlight'],1,3033,923,-,-,2019-10-04,05:17:45
"""1179988280772718592""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@rhodeupdate'],1,6004,1279,-,-,2019-10-04,05:15:03
"""1179974761591427073""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,34201,8933,-,-,2019-10-04,04:21:20
"""1179973744560873472""","""Justin Bieber""",justinbieber,Male,Music,['#10000hours'],1,['@danandshay'],1,44480,14812,-,Video added,2019-10-04,04:17:18
"""1179969391863185409""","""Dan + Shay""",danandshay,Male,Music,['#10KHOURS'],1,['@justinbieber'],1,32023,11418,-,Video added,2019-10-04,04:00:00
"""1179954719998935040""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,45684,9741,-,Video added,2019-10-04,03:01:42
"""1179856453806546949""","""Dan + Shay""",danandshay,Male,Music,[],0,['@justinbieber'],1,22021,5537,Image added,-,2019-10-03,20:31:13
"""1179430904038481920""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@DanAndShay'],1,100640,25442,-,Video added,2019-10-02,16:20:14
"""1179427023745355782""","""Dan + Shay""",danandshay,Male,Music,[],0,['@justinbieber'],1,34833,8813,-,Video added,2019-10-02,16:04:49
"""1179190096110608389""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,457650,82632,Image added,-,2019-10-02,00:23:21
"""1178462051578077184""","""Dan + Shay""",danandshay,Male,Music,[],0,[],0,23435,5208,Image added,-,2019-09-30,00:10:22
"""1174390183254482945""","""Schmidt's Naturals™""",schmidtsnatural,Male,Music,"['#JustinBieber', '#Bieber', '#Beliebers']",3,"['@justinbieber,', '@Target']",2,24549,5153,Image added,-,2019-09-18,18:30:13
"""1173334259131506689""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@flakmengo'],1,9639,2779,-,-,2019-09-15,20:34:21
"""1173324684168839168""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,74194,17927,-,-,2019-09-15,19:56:18
"""1173019847552163840""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,247521,176853,-,-,2019-09-14,23:44:59
"""1172919855227404288""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,171520,21486,-,-,2019-09-14,17:07:39
"""1171546347331174400""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,209447,35248,-,-,2019-09-10,22:09:50
"""1171546165822668800""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,59648,9295,-,-,2019-09-10,22:09:06
"""1169660172383375360""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@schmidtsnatural'],1,80011,14565,Image added,-,2019-09-05,17:14:50
"""1168695203147862016""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@KevinHart4real'],1,7506,1516,-,-,2019-09-03,01:20:24
