Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1187603890985766912""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@AMAs', '@chrisbrown', '@thegreatkhalid']",3,9000,1109,-,-,2019-10-25,05:36:46
"""1186750193254879232""","""Bruno Mars""",brunomars,Male,Music,[],0,['@DwayneDuggerII'],1,841,144,-,-,2019-10-22,21:04:29
"""1186737090052050944""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,49532,5267,Image added,-,2019-10-22,20:12:25
"""1186726759145672704""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,21130,2645,Image added,-,2019-10-22,19:31:22
"""1185656542768447488""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5312,623,-,-,2019-10-19,20:38:42
"""1185157329295163393""","""BET""",bet,Male,Music,['#ChuckBerry!'],1,[],0,3037,297,Image added,-,2019-10-18,11:35:01
"""1184921402476056576""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4915,524,-,-,2019-10-17,19:57:31
"""1184424896094277632""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10346,939,-,-,2019-10-16,11:04:35
"""1184423460677636097""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,46946,3706,Image added,-,2019-10-16,10:58:53
"""1183848601161592832""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14773,1708,-,-,2019-10-14,20:54:36
"""1181711875068678145""","""Bruno Mars""",brunomars,Male,Music,[],0,['@BET'],1,824,124,-,-,2019-10-08,23:24:00
"""1181666786262974464""","""Bruno Mars""",brunomars,Male,Music,[],0,['@CharlieWilson'],1,681,120,-,-,2019-10-08,20:24:50
"""1181658223780061184""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@DwayneDuggerII', '@kameronwhalum', '@itsJimmyKing', '@JoHnJohnThE1', '@mrEricHernandez', '@jamareoartis', '@phredley']",7,885,155,-,-,2019-10-08,19:50:49
"""1181640796287537152""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,29845,3924,-,-,2019-10-08,18:41:34
"""1176190867364696065""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5282,471,-,-,2019-09-23,17:45:30
"""1176190436848762880""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4999,560,-,-,2019-09-23,17:43:47
"""1176189899562602496""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5455,475,-,-,2019-09-23,17:41:39
"""1176188519208734720""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12064,1729,-,-,2019-09-23,17:36:10
"""1175532788373544960""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,24447,3209,-,-,2019-09-21,22:10:31
"""1175532148465397760""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9450,819,-,-,2019-09-21,22:07:59
"""1173378662709809153""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7014,626,-,-,2019-09-15,23:30:48
"""1173023630663380992""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12229,794,-,-,2019-09-15,00:00:01
"""1173019619117813760""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5674,419,-,-,2019-09-14,23:44:05
"""1172690241351606273""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16504,1329,-,-,2019-09-14,01:55:15
"""1172207896186081280""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6163,829,-,-,2019-09-12,17:58:35
"""1171603029302206464""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,68523,10613,-,-,2019-09-11,01:55:04
"""1171596867207139328""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5869,734,-,-,2019-09-11,01:30:35
"""1171595200659165184""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4295,532,-,-,2019-09-11,01:23:57
"""1170829818096603136""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,40137,3664,Image added,-,2019-09-08,22:42:36
"""1170025397188096000""","""Bruno Mars""",brunomars,Male,Music,[],0,['@smokeyrobinson'],1,8103,692,-,-,2019-09-06,17:26:07
"""1170014296572682240""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4663,564,-,-,2019-09-06,16:42:00
"""1167522342546763776""","""Bruno Mars""",brunomars,Male,Music,[],0,['@JoJoWright'],1,330,58,-,-,2019-08-30,19:39:52
"""1167066108995588096""","""✨Adette✨""",adtwinchester,Male,Music,[],0,[],0,32589,10454,-,Video added,2019-08-29,13:26:58
"""1166078681585860608""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,38791,4376,-,Video added,2019-08-26,20:03:17
"""1163897239091077120""","""Bruno Mars""",brunomars,Male,Music,[],0,['@MissyElliott'],1,620,67,-,-,2019-08-20,19:35:00
"""1163504805475545088""","""Bruno Mars""",brunomars,Male,Music,['#MondayMotivaton'],1,[],0,9738,1122,-,Video added,2019-08-19,17:35:37
"""1162607879670525952""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10310,730,-,-,2019-08-17,06:11:33
"""1162325780136779777""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,21945,2305,-,-,2019-08-16,11:30:35
"""1160356878351654912""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11049,1143,-,-,2019-08-11,01:06:52
"""1159274537076310017""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5920,631,-,-,2019-08-08,01:26:02
"""1156632110154883072""","""Bruno Mars""",brunomars,Male,Music,['#protectmaunakea'],1,[],0,8017,898,-,-,2019-07-31,18:25:58
"""1155895618004344833""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,31194,3226,-,-,2019-07-29,17:39:25
"""1154085967315124225""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,41121,4714,Image added,-,2019-07-24,17:48:31
"""1153378409914884096""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16672,1604,-,-,2019-07-22,18:56:56
"""1153377379840155660""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,15111,1493,Image added,-,2019-07-22,18:52:50
"""1153023099572330496""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5617,484,-,-,2019-07-21,19:25:03
"""1153022727965425664""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5965,493,-,-,2019-07-21,19:23:35
"""1153020886569500672""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16476,1828,-,-,2019-07-21,19:16:16
"""1152670553850826752""","""Bruno Mars""",brunomars,Male,Music,[],0,['@CHICKLET_HF'],1,2579,164,-,-,2019-07-20,20:04:10
"""1152474929557671936""","""Bruno Mars""",brunomars,Male,Music,[],0,['@jamareoartis'],1,988,168,-,-,2019-07-20,07:06:49
"""1152300323492380672""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9399,1131,-,-,2019-07-19,19:33:00
"""1152298963938054144""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4682,455,-,-,2019-07-19,19:27:36
"""1152297851197644800""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6975,759,-,-,2019-07-19,19:23:11
"""1152297690832629760""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,56207,6352,-,-,2019-07-19,19:22:32
"""1151206959485345792""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,45499,4017,-,-,2019-07-16,19:08:22
"""1151206429052641280""","""Bruno Mars""",brunomars,Male,Music,['#MegaMashUp'],1,[],0,12601,1055,-,-,2019-07-16,19:06:15
"""1151204062521511936""","""Bruno Mars""",brunomars,Male,Music,[],0,['@LilNasX'],1,93395,6586,-,-,2019-07-16,18:56:51
"""1149916925117394944""","""Bruno Mars""",brunomars,Male,Music,['#Hooligans'],1,['@kameronwhalum!!!'],1,7898,714,-,-,2019-07-13,05:42:14
"""1148260203210711040""","""Bruno Mars""",brunomars,Male,Music,[],0,['@CherishWaters…'],1,5641,680,-,-,2019-07-08,15:59:00
"""1147583807249252352""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,35266,3408,Image added,-,2019-07-06,19:11:15
"""1147212610187608065""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,17501,2139,Image added,-,2019-07-05,18:36:15
"""1146861119556018176""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11295,1350,-,-,2019-07-04,19:19:33
"""1146838301816631296""","""Chris Stapleton""",chrisstapleton,Male,Music,[],0,"['@edsheeran', '@BrunoMars']",2,9194,1340,Image added,-,2019-07-04,17:48:53
"""1146507371700604928""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,61657,6200,Image added,-,2019-07-03,19:53:53
"""1146502364473548807""","""Bruno Mars""",brunomars,Male,Music,"['#THIS', '#KeepUp', '#SwagWars', '#Frikikikikikiki!!!']",4,['@edsheeran'],1,6513,886,-,-,2019-07-03,19:33:59
"""1144075977535844352""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,25273,2619,-,-,2019-06-27,02:52:23
"""1143271013955715072""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@BET', '@BETAwards.']",2,11109,989,-,-,2019-06-24,21:33:45
"""1140985667398201344""","""QueenB ❄️❄️❄️""",seven11yonce,Male,Music,[],0,['@BrunoMars'],1,6367,1478,-,Video added,2019-06-18,14:12:36
"""1137831632134520832""","""Bruno Mars""",brunomars,Male,Music,[],0,['@kwhalum'],1,386,63,-,-,2019-06-09,21:19:35
"""1137433930397757440""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,21115,2275,-,-,2019-06-08,18:59:16
"""1137053056770510848""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16668,1899,Image added,-,2019-06-07,17:45:48
"""1133443587268534272""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7425,548,-,-,2019-05-28,18:43:04
"""1133431554594619392""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6652,688,-,-,2019-05-28,17:55:15
"""1132765900556443648""","""Bruno Mars""",brunomars,Male,Music,['#Fuck'],1,['@Lennykravitz'],1,9772,826,-,-,2019-05-26,21:50:11
"""1129470712849129473""","""Bruno Mars""",brunomars,Male,Music,[],0,['@BET'],1,6648,772,-,-,2019-05-17,19:36:17
"""1129446893308612609""","""Bruno Mars""",brunomars,Male,Music,[],0,['@BETAwards'],1,10145,786,-,-,2019-05-17,18:01:38
"""1129165068074082304""","""Bruno Mars""",brunomars,Male,Music,[],0,['@JanetJackson'],1,25043,2144,Image added,-,2019-05-16,23:21:45
"""1129164082618089472""","""Bruno Mars""",brunomars,Male,Music,[],0,['@fauntleroy'],1,11689,907,Image added,-,2019-05-16,23:17:50
"""1128014072878751744""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,17169,1500,Image added,-,2019-05-13,19:08:07
"""1127677838457561089""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,17279,1619,-,-,2019-05-12,20:52:02
"""1125966030029746177""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@Converse', '@creamebiggums']",2,9189,847,-,-,2019-05-08,03:29:55
"""1125824475432271874""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,23628,2109,-,-,2019-05-07,18:07:26
"""1125823009162313728""","""Bruno Mars""",brunomars,Male,Music,[],0,['@Zendaya'],1,51076,3586,Image added,-,2019-05-07,18:01:36
"""1125482247241572353""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5951,670,-,-,2019-05-06,19:27:32
"""1125162147057520640""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,20395,1943,Image added,-,2019-05-05,22:15:35
"""1124616152112435200""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@DebreiaL', '@SpookyMagoo']",2,475,90,-,-,2019-05-04,10:05:59
"""1123996595555569666""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4455,381,-,-,2019-05-02,17:04:05
"""1123996072613904385""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6559,469,-,-,2019-05-02,17:02:01
"""1123995184621137926""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8165,920,-,-,2019-05-02,16:58:29
"""1123994613440761864""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13834,1600,-,-,2019-05-02,16:56:13
"""1123864797538344960""","""Bruno Mars""",brunomars,Male,Music,[],0,['@bobatl'],1,7311,862,-,-,2019-05-02,08:20:22
"""1121205556528574465""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5843,440,-,-,2019-04-25,00:13:30
"""1121202754632990720""","""🙂🙃""",asianmacaron,Male,Music,[],0,['@BrunoMars'],1,1887,139,-,-,2019-04-25,00:02:22
"""1121200509019283456""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7988,596,-,-,2019-04-24,23:53:26
"""1120772149575159808""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6128,683,-,-,2019-04-23,19:31:18
"""1120172445309100032""","""Bruno Mars""",brunomars,Male,Music,['#NewProfilePic'],1,[],0,36565,3105,Image added,-,2019-04-22,03:48:17
"""1120169976239808512""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,31850,2635,-,-,2019-04-22,03:38:28
"""1120158320461959168""","""Bruno Mars""",brunomars,Male,Music,"['#Contender', '#ChampionMindset', '#CallMeUFC']",3,[],0,6075,620,-,-,2019-04-22,02:52:09
"""1120151445674741762""","""Bruno Mars""",brunomars,Male,Music,[],0,['@mrEricHernandez!'],1,12888,1157,Image added,-,2019-04-22,02:24:50
"""1119744891888832512""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5725,529,-,-,2019-04-20,23:29:20
"""1119708540216565760""","""Bruno Mars""",brunomars,Male,Music,"['#ShotForShot', '#PleaseMe']",2,[],0,5246,551,-,-,2019-04-20,21:04:53
"""1116837185829752832""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,25414,3061,-,-,2019-04-12,22:55:09
"""1116771388516225024""","""Bruno Mars""",brunomars,Male,Music,"['#Hooligans""']",1,[],0,28306,4261,-,-,2019-04-12,18:33:42
"""1114719277884399616""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,27018,2032,Image added,-,2019-04-07,02:39:20
"""1114579231227371520""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11513,1531,-,-,2019-04-06,17:22:51
"""1114239074447941633""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,24646,2270,-,-,2019-04-05,18:51:11
"""1112564999677853696""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,29425,3754,Image added,-,2019-04-01,03:59:01
"""1112515028052332544""","""Complex""",complex,Male,Music,[],0,[],0,103096,39889,-,Video added,2019-04-01,00:40:26
"""1112403987721011201""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9155,927,-,-,2019-03-31,17:19:12
"""1112050117895323648""","""Bruno Mars""",brunomars,Male,Music,[],0,['@naacpimageaward.'],1,10538,882,-,-,2019-03-30,17:53:03
"""1111022647247134721""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,39419,3553,Image added,-,2019-03-27,21:50:15
"""1110003063857668096""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16125,1924,Image added,-,2019-03-25,02:18:47
"""1109999615707734017""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,31455,2613,-,-,2019-03-25,02:05:05
"""1109496340705271808""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,91031,24261,-,-,2019-03-23,16:45:15
"""1108331010679144450""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10943,1135,-,-,2019-03-20,11:34:39
"""1108328020631183365""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4570,437,-,-,2019-03-20,11:22:46
"""1108327746147475456""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8013,658,-,-,2019-03-20,11:21:41
"""1108325271801720832""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3963,394,-,-,2019-03-20,11:11:51
"""1108319021265371136""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13138,1459,-,-,2019-03-20,10:47:00
"""1106757238717214721""","""Bruno Mars""",brunomars,Male,Music,[],0,['@Makayladid'],1,690,66,-,-,2019-03-16,03:21:02
"""1106661535663964160""","""iamcardib""",iamcardib,Male,Music,[],0,[],0,27206,2917,Image added,-,2019-03-15,21:00:45
"""1106639708203827200""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8373,1195,-,-,2019-03-15,19:34:01
"""1104926836834746368""","""Bruno Mars""",brunomars,Male,Music,['#PleaseMe'],1,[],0,8301,662,-,-,2019-03-11,02:07:41
"""1104529283316436997""","""Bruno Mars""",brunomars,Male,Music,['#GodsPlan'],1,[],0,7561,807,-,-,2019-03-09,23:47:56
"""1104522150399131648""","""Bruno Mars""",brunomars,Male,Music,['#PleaseMe'],1,['@lordmesa'],1,4761,535,-,-,2019-03-09,23:19:36
"""1104090562188107778""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11089,1385,-,-,2019-03-08,18:44:37
"""1103424615295172608""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11106,1109,-,-,2019-03-06,22:38:23
"""1103138319628562432""","""Bruno Mars""",brunomars,Male,Music,[],0,['@iamcardib'],1,4995,316,-,-,2019-03-06,03:40:45
"""1102777269817233409""","""Bruno Mars""",brunomars,Male,Music,['#StreamPleaseMe'],1,[],0,10967,1098,-,-,2019-03-05,03:46:04
"""1102772648189157376""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10265,700,-,-,2019-03-05,03:27:42
"""1102772432891371520""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5397,451,-,-,2019-03-05,03:26:51
"""1102772340574711811""","""Bruno Mars""",brunomars,Male,Music,['#ThatsHard'],1,[],0,3455,343,-,-,2019-03-05,03:26:29
"""1102772025137848325""","""Bruno Mars""",brunomars,Male,Music,['#ThatsHard'],1,[],0,3253,326,-,-,2019-03-05,03:25:13
"""1102771664561926144""","""Bruno Mars""",brunomars,Male,Music,['#ThatsHard'],1,[],0,3254,345,-,-,2019-03-05,03:23:47
"""1102770692108345344""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4540,462,-,-,2019-03-05,03:19:56
"""1102365730366873600""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@Zendaya', '@LUXURYLAW', '@TommyHilfiger']",3,9501,470,-,-,2019-03-04,00:30:45
"""1102034241901203457""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7420,820,-,-,2019-03-03,02:33:32
"""1101929428236431365""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7759,795,-,-,2019-03-02,19:37:03
"""1101712186584399872""","""Bruno Mars""",brunomars,Male,Music,['#PleaseMeVideo'],1,[],0,13895,1835,-,-,2019-03-02,05:13:48
"""1101706561804591104""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5320,523,-,-,2019-03-02,04:51:27
"""1101699500748419072""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4811,469,-,-,2019-03-02,04:23:24
"""1101698914149793793""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4116,403,-,-,2019-03-02,04:21:04
"""1101698167341367296""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4213,434,-,-,2019-03-02,04:18:06
"""1101696466467344385""","""𝐌𝐚𝐫𝐮 🐣""",pytminxo,Male,Music,[],0,['@BrunoMars'],1,1521,111,-,-,2019-03-02,04:11:20
"""1101696451359444992""","""colouredthot""",takescares,Male,Music,[],0,['@BrunoMars'],1,3866,335,-,-,2019-03-02,04:11:17
"""1101696260329951233""","""Bruno Es Numero Uno""",brunomarsdabest,Male,Music,[],0,['@BrunoMars'],1,1600,103,-,-,2019-03-02,04:10:31
"""1101696141769490435""","""ariana 🌞""",aridorsognaa,Male,Music,[],0,['@BrunoMars'],1,1505,118,-,-,2019-03-02,04:10:03
"""1101696054125187077""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,29559,3521,Image added,-,2019-03-02,04:09:42
"""1101690530176458753""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13413,1681,-,-,2019-03-02,03:47:45
"""1101679575451414529""","""Bruno Mars""",brunomars,Male,Music,['#PleaseMeVideo'],1,[],0,7008,1583,-,-,2019-03-02,03:04:13
"""1101672596796391424""","""Bruno Mars""",brunomars,Male,Music,['#PleaseMeVideo'],1,['@iamcardib'],1,12294,1631,-,-,2019-03-02,02:36:29
"""1101522713443627009""","""Bruno Mars""",brunomars,Male,Music,['#PleaseMeVideo'],1,[],0,20655,4488,-,Video added,2019-03-01,16:40:54
"""1100858446113456128""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,42591,22970,-,-,2019-02-27,20:41:21
"""1100856407849463808""","""Bruno Mars""",brunomars,Male,Music,[],0,['@edsheeran'],1,39997,8962,-,-,2019-02-27,20:33:15
"""1100854244574322688""","""Bruno Mars""",brunomars,Male,Music,[],0,['@edsheeran'],1,29134,12740,-,-,2019-02-27,20:24:39
"""1100335218592931842""","""Bruno Mars""",brunomars,Male,Music,[],0,['@DwayneDuggerII'],1,978,208,-,-,2019-02-26,10:02:14
"""1100226707846381569""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,25211,3622,Image added,-,2019-02-26,02:51:03
"""1098671282911010816""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,39036,5092,-,Video added,2019-02-21,19:50:20
"""1098336644569096193""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5870,584,-,-,2019-02-20,21:40:36
"""1098215658750234629""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14843,1443,-,-,2019-02-20,13:39:51
"""1098214417425035265""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5443,499,-,-,2019-02-20,13:34:55
"""1098213841651916801""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10861,1477,-,-,2019-02-20,13:32:38
"""1098212794124558336""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,24461,2061,-,-,2019-02-20,13:28:28
"""1098211968572284928""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8150,979,-,-,2019-02-20,13:25:11
"""1098208592858152960""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,41278,8920,-,-,2019-02-20,13:11:46
"""1096831818538594310""","""sha.day.sha""",pearls_andgold,Male,Music,[],0,"['@iamcardib', '@BrunoMars']",2,25603,6491,-,Video added,2019-02-16,18:00:58
"""1096508027123847168""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,22743,2739,-,-,2019-02-15,20:34:20
"""1096485931140374528""","""Bruno Mars""",brunomars,Male,Music,"['#PleaseMe""']",1,[],0,38526,6921,-,-,2019-02-15,19:06:32
"""1096482498488328192""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,28915,4346,-,-,2019-02-15,18:52:53
"""1096418757633888326""","""Atlantic Records""",atlanticrecords,Male,Music,['#PleaseMe'],1,"['@iamcardib', ""@BrunoMars'""]",2,8535,1759,-,Video added,2019-02-15,14:39:36
"""1096404003565592577""","""iamcardib""",iamcardib,Male,Music,[],0,[],0,57938,8573,Image added,-,2019-02-15,13:40:59
