Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1206290310961057792""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,2262,376,Image added,-,2019-12-15,19:09:56
"""1205948970129735680""","""Instagram""",instagram,Organisation,News/Media,"['#founders,']",1,[],0,698,97,-,-,2019-12-14,20:33:34
"""1205947928424005632""","""Instagram""",instagram,Organisation,News/Media,['#founders'],1,[],0,793,119,Image added,-,2019-12-14,20:29:26
"""1205571231673544704""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,3117,634,-,Video added,2019-12-13,19:32:34
"""1205207257190817792""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1016,112,Image added,-,2019-12-12,19:26:16
"""1204808724939804673""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1155,183,-,Video added,2019-12-11,17:02:38
"""1204479431546490882""","""Instagram""",instagram,Organisation,News/Media,['#ThreeMinuteAutobiography:'],1,['@TheRock)'],1,1701,212,Image added,-,2019-12-10,19:14:09
"""1204452529129631745""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1833,362,-,Video added,2019-12-10,17:27:15
"""1204391759809142785""","""Good Morning America""",gma,Organisation,News/Media,[],0,['@RebeccaJarvis'],1,568,114,-,Video added,2019-12-10,13:25:46
"""1204095352426704902""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,3353,794,-,Video added,2019-12-09,17:47:57
"""1203980779707084800""","""Emma Gannon""",emmagannon,Organisation,News/Media,['#TheInstagramEdit'],1,"['@evachen212!', '@instagram', '@Selfridges']",3,476,66,Image added,-,2019-12-09,10:12:41
"""1203725313164763136""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,1465,192,Image added,-,2019-12-08,17:17:33
"""1203400528522166272""","""Instagram""",instagram,Organisation,News/Media,['#founders'],1,[],0,641,80,-,-,2019-12-07,19:46:58
"""1203034480790736896""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,4553,833,-,Video added,2019-12-06,19:32:26
"""1202797889207984129""","""Instagram""",instagram,Organisation,News/Media,[],0,['@netflix'],1,63224,3962,-,-,2019-12-06,03:52:18
"""1202621012325666818""","""Instagram""",instagram,Organisation,News/Media,[],0,['@jedfoundation)'],1,783,154,-,-,2019-12-05,16:09:27
"""1202386700141350913""","""JED""",jedfoundation,Organisation,News/Media,[],0,['@Instagram'],1,605,151,Image added,-,2019-12-05,00:38:23
"""1202318012478578688""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,2398,507,Image added,-,2019-12-04,20:05:26
"""1202318012478578688""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,2398,507,Image added,-,2019-12-04,20:05:26
"""1202275576855355392""","""Instagram""",instagram,Organisation,News/Media,[],0,['@celinedion.'],1,2042,500,-,Video added,2019-12-04,17:16:49
"""1202227156383916032""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1172,151,Image added,-,2019-12-04,14:04:25
"""1202019486171377664""","""Adam Mosseri""",mosseri,Organisation,News/Media,[],0,[],0,586,91,-,-,2019-12-04,00:19:12
"""1201914389764263936""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,842,118,Image added,-,2019-12-03,17:21:35
"""1201910761527726081""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,107,10,-,-,2019-12-03,17:07:10
"""1201910759912927232""","""Instagram""",instagram,Organisation,News/Media,"['#GivingTuesday,']",1,"['@mosseri,', '@evachen212,', '@CharlesPorch']",3,642,116,Image added,-,2019-12-03,17:07:10
"""1201854292874997761""","""CBS This Morning""",cbsthismorning,Organisation,News/Media,[],0,"['@facebook', '@ChanZuckerberg.']",2,1187,353,-,Video added,2019-12-03,13:22:47
"""1201635494964023297""","""Instagram""",instagram,Organisation,News/Media,[],0,['@ColorMeCourtney)'],1,876,100,Image added,-,2019-12-02,22:53:21
"""1201554627931459584""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1197,168,Image added,-,2019-12-02,17:32:01
"""1201148344950767617""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,2176,319,Image added,-,2019-12-01,14:37:36
"""1200831992218165254""","""Instagram""",instagram,Organisation,News/Media,"['#founders', '#SmallBusinessSaturday']",2,[],0,1069,129,Image added,-,2019-11-30,17:40:31
"""1200491923682840576""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,2231,348,Image added,-,2019-11-29,19:09:13
"""1200143214381920256""","""Instagram""",instagram,Organisation,News/Media,['#HappyThanksgiving'],1,[],0,4897,647,-,Video added,2019-11-28,20:03:34
"""1200136373908299776""","""Instagram""",instagram,Organisation,News/Media,['#Thanksgiving'],1,[],0,1151,157,Image added,-,2019-11-28,19:36:23
"""1200136373908299776""","""Instagram""",instagram,Organisation,News/Media,['#Thanksgiving'],1,[],0,1151,157,Image added,-,2019-11-28,19:36:23
"""1200077305894162433""","""Instagram""",instagram,Organisation,News/Media,"['#InstagramDown""']",1,[],0,28049,7587,-,-,2019-11-28,15:41:40
"""1199768378124058624""","""Instagram""",instagram,Organisation,News/Media,['#Thanksgiving'],1,[],0,1298,189,Image added,-,2019-11-27,19:14:06
"""1199757632115884032""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,2147,153,Image added,-,2019-11-27,18:31:24
"""1199376198301704192""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,2817,241,Image added,-,2019-11-26,17:15:43
"""1199014714077929474""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,2566,337,Image added,-,2019-11-25,17:19:19
"""1198645306293813248""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,3019,491,Image added,-,2019-11-24,16:51:25
"""1198299356060737542""","""Instagram""",instagram,Organisation,News/Media,['#founders'],1,[],0,1346,146,Image added,-,2019-11-23,17:56:44
"""1197951657952210945""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,2947,382,Image added,-,2019-11-22,18:55:06
"""1197207674879741952""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1742,235,Image added,-,2019-11-20,17:38:47
"""1196870219190259712""","""Instagram""",instagram,Organisation,News/Media,[],0,['@JanessaLeone'],1,723,103,Image added,-,2019-11-19,19:17:51
"""1196854969250410496""","""Instagram""",instagram,Organisation,News/Media,['#F8.'],1,[],0,814,109,-,Video added,2019-11-19,18:17:15
"""1196842250287767553""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1199,172,Image added,-,2019-11-19,17:26:43
"""1196514229869633536""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1715,244,Image added,-,2019-11-18,19:43:17
"""1196105183970742272""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,2474,350,Image added,-,2019-11-17,16:37:53
"""1195771633786486784""","""Instagram""",instagram,Organisation,News/Media,"['#founders,']",1,[],0,596,94,-,-,2019-11-16,18:32:28
"""1195771432078196736""","""Instagram""",instagram,Organisation,News/Media,"['#founders', '#founders']",2,[],0,796,90,Image added,-,2019-11-16,18:31:40
"""1195424887789125632""","""Instagram""",instagram,Organisation,News/Media,[],0,['@DonteColley'],1,1162,198,-,Video added,2019-11-15,19:34:37
"""1195415024002486274""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,1607,228,Image added,-,2019-11-15,18:55:26
"""1195179676907343873""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@LatinGrammys,', '@CamiloMusica']",2,890,106,Image added,-,2019-11-15,03:20:14
"""1195009167104172035""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,2995,417,-,-,2019-11-14,16:02:42
"""1195009166420533248""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,3539,437,-,-,2019-11-14,16:02:42
"""1195009164470181888""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,25753,11952,Image added,-,2019-11-14,16:02:41
"""1194709476730736641""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@AntiBullyingPro', '@DianaAward']",2,942,141,Image added,-,2019-11-13,20:11:50
"""1194671692351598592""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1720,324,-,Video added,2019-11-13,17:41:42
"""1194669960938700800""","""Facebook""",facebook,Organisation,News/Media,[],0,[],0,1106,257,-,-,2019-11-13,17:34:49
"""1194302570627399680""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,['@RoyPurdy'],1,815,95,Image added,-,2019-11-12,17:14:56
"""1194300717617442816""","""Facebook""",facebook,Organisation,News/Media,[],0,"['@messenger', '@instagram', '@whatsapp', '@oculus', '@portalfacebook', '@workplacebyfb']",6,2607,746,-,Video added,2019-11-12,17:07:34
"""1193971540469010432""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1523,207,-,Video added,2019-11-11,19:19:32
"""1193948022520131586""","""Instagram""",instagram,Organisation,News/Media,['#ThreeMinuteAutobiography.'],1,['@KyrieIrving’s'],1,715,81,Image added,-,2019-11-11,17:46:05
"""1193620803679485953""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,1693,230,Image added,-,2019-11-10,20:05:50
"""1193589118950707202""","""Instagram""",instagram,Organisation,News/Media,"['#YouGotThis,']",1,['@sesamestreet'],1,1074,226,-,Video added,2019-11-10,17:59:56
"""1192956844135706624""","""WIRED""",wired,Organisation,News/Media,['#WIRED25'],1,"['@TraceeEllisRoss,']",1,706,171,-,-,2019-11-09,00:07:30
"""1192883546353848320""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,2552,395,-,Video added,2019-11-08,19:16:14
"""1192158081825640448""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1925,311,-,Video added,2019-11-06,19:13:30
"""1191813940428230656""","""Instagram""",instagram,Organisation,News/Media,"['#DoYouFollow', '#skatergirl']",2,[],0,977,137,-,Video added,2019-11-05,20:26:00
"""1191766231612706817""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,917,114,Image added,-,2019-11-05,17:16:26
"""1191436861845073922""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1129,147,Image added,-,2019-11-04,19:27:38
"""1191422050146979840""","""Instagram""",instagram,Organisation,News/Media,['#ThreeMinuteAutobiography'],1,['@chrissyteigen'],1,969,93,Image added,-,2019-11-04,18:28:46
"""1191041631530545152""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,2599,554,Image added,-,2019-11-03,17:17:08
"""1190396902488952834""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,2700,413,-,Video added,2019-11-01,22:35:12
"""1190352117552168960""","""Instagram""",instagram,Organisation,News/Media,[],0,['@heathceramics'],1,667,101,Image added,-,2019-11-01,19:37:15
"""1190325757320413184""","""Instagram""",instagram,Organisation,News/Media,"['#DiaDeLosMuertos', '#HiddenGems']",2,[],0,1223,160,-,Video added,2019-11-01,17:52:30
"""1190062282253848577""","""Instagram""",instagram,Organisation,News/Media,['#HappyHalloween2019?'],1,[],0,880,133,-,Video added,2019-11-01,00:25:33
"""1189944301054087168""","""Instagram""",instagram,Organisation,News/Media,"['#HALLOWEEN', '#HiddenGems']",2,"['@itsastrobandit', '@dariustwin’s']",2,1083,207,-,Video added,2019-10-31,16:36:44
"""1189587556410646528""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,2012,408,Image added,-,2019-10-30,16:59:09
"""1189587556410646528""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,2012,408,Image added,-,2019-10-30,16:59:09
"""1189587556410646528""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,2012,408,Image added,-,2019-10-30,16:59:09
"""1189278535984259082""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,999,130,-,Video added,2019-10-29,20:31:13
"""1189220922424774656""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1020,138,Image added,-,2019-10-29,16:42:17
"""1189220922424774656""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1020,138,Image added,-,2019-10-29,16:42:17
"""1189220922424774656""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1020,138,Image added,-,2019-10-29,16:42:17
"""1188885739838173189""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1457,183,Image added,-,2019-10-28,18:30:23
"""1188885739838173189""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1457,183,Image added,-,2019-10-28,18:30:23
"""1188885739838173189""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,1457,183,Image added,-,2019-10-28,18:30:23
"""1188475318857682945""","""Instagram""",instagram,Organisation,News/Media,['#HelloFrom'],1,[],0,1449,192,Image added,-,2019-10-27,15:19:31
"""1188123918105595904""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1350,225,Image added,-,2019-10-26,16:03:11
"""1187792976837107712""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,1566,230,Image added,-,2019-10-25,18:08:08
"""1187380042608852994""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,253,31,-,-,2019-10-24,14:47:17
"""1187380036145500163""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@KherisPoppin,']",1,1362,190,Image added,-,2019-10-24,14:47:15
"""1187376978975965188""","""Teen Vogue""",teenvogue,Organisation,News/Media,['#NationalBullyingPreventionMonth'],1,['@KherisPoppin'],1,1426,287,-,-,2019-10-24,14:35:06
"""1187038556721598464""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1342,161,Image added,-,2019-10-23,16:10:20
"""1186736631102861312""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,908,192,Image added,-,2019-10-22,20:10:36
"""1186721504270024705""","""Instagram""",instagram,Organisation,News/Media,"['#streetwear', '#DoYouFollow']",2,[],0,754,87,Image added,-,2019-10-22,19:10:29
"""1186721504270024705""","""Instagram""",instagram,Organisation,News/Media,"['#streetwear', '#DoYouFollow']",2,[],0,754,87,Image added,-,2019-10-22,19:10:29
"""1186721504270024705""","""Instagram""",instagram,Organisation,News/Media,"['#streetwear', '#DoYouFollow']",2,[],0,754,87,Image added,-,2019-10-22,19:10:29
"""1186721504270024705""","""Instagram""",instagram,Organisation,News/Media,"['#streetwear', '#DoYouFollow']",2,[],0,754,87,Image added,-,2019-10-22,19:10:29
"""1186696598622834688""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@YaraShahidi', '@KadeSpice', '@IngridNilsen']",3,905,172,-,Video added,2019-10-22,17:31:31
"""1186687392352096256""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,931,153,Image added,-,2019-10-22,16:54:56
"""1186687392352096256""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,931,153,Image added,-,2019-10-22,16:54:56
"""1186687392352096256""","""Instagram""",instagram,Organisation,News/Media,['#ThisWeekOnInstagram'],1,[],0,931,153,Image added,-,2019-10-22,16:54:56
