Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1215481441225707520""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,6726,379,-,-,2020-01-10,03:52:12
"""1215428790727401472""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,[],0,1919,130,-,-,2020-01-10,00:22:59
"""1215161622815281153""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,4028,158,-,-,2020-01-09,06:41:22
"""1215128983475494912""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#NBC""']",2,[],0,1387,122,-,-,2020-01-09,04:31:40
"""1214374111218143233""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,[],0,1173,66,-,-,2020-01-07,02:32:04
"""1214276183040372737""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#RuinAMovieWithOneWord""']",1,[],0,3624,201,-,-,2020-01-06,20:02:56
"""1214276112441860098""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#RuinAMovieWithOneWord.'],1,[],0,6615,500,-,-,2020-01-06,20:02:40
"""1213221465702699008""","""José Andrés""",chefjoseandres,Male,Entertainment,[],0,"['@Lin_Manuel', '@jimmyfallon', '@Vegalteno', '@ricky_martin']",4,2171,492,-,-,2020-01-03,22:11:52
"""1212546231227957248""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2611,110,-,-,2020-01-02,01:28:44
"""1212245132549844993""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,13491,644,-,-,2020-01-01,05:32:16
"""1212235937997938688""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#CNNNYE', '#JäGer', '#imagine""']",3,['@andy!!!'],1,1353,84,-,-,2020-01-01,04:55:44
"""1212187400459341824""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#CNNNYE', '#HappyNewYear""']",2,"['@andy', '@andersoncooper.']",2,2637,185,-,-,2020-01-01,01:42:52
"""1212021875645149184""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@Paigeey001'],1,67,13,-,-,2019-12-31,14:45:08
"""1210002992457560064""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,8555,371,-,-,2019-12-26,01:02:48
"""1209661647725486080""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1632,138,-,-,2019-12-25,02:26:25
"""1208876262132998145""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,[],0,2295,165,-,Video added,2019-12-22,22:25:35
"""1208870279658835968""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,3379,268,-,-,2019-12-22,22:01:49
"""1208782930581041153""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@ami_notmiami'],1,48,4,-,-,2019-12-22,16:14:43
"""1208779192986488832""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#ThisIsBaby'],1,[],0,2263,132,Image added,-,2019-12-22,15:59:52
"""1208467330528710656""","""NBC Entertainment""",nbc,Male,Entertainment,['#SNL'],1,[],0,3790,340,-,-,2019-12-21,19:20:38
"""1207645337852284929""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HappyHolidays', '#GetTheF**kOutOfMyHouse']",2,['@VancityReynolds\u2069.'],1,1690,173,-,-,2019-12-19,12:54:20
"""1207375938620669952""","""DUA LIPA""",dualipa,Male,Entertainment,[],0,"['@jimmyfallon', '@FallonTonight']",2,4227,248,Image added,-,2019-12-18,19:03:50
"""1206959737394384898""","""Comedy Central India""",comedycentralin,Male,Entertainment,['#JonathanGroff'],1,"['@michaelb4jordan', '@SamHeughan', '@jimmyfallon', '@LeaMichele', '@FallonTonight']",5,293,27,-,Video added,2019-12-17,15:30:00
"""1205353503704657920""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@Camila_Cabello', '@VancityReynolds', '@nbc']",3,1774,265,-,-,2019-12-13,05:07:24
"""1205177223784882183""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,594,50,-,-,2019-12-12,17:26:55
"""1205126178509639681""","""Lin-Manuel Miranda""",lin_manuel,Male,Entertainment,"['#InTheHeightsMovie', '#Summer2020']",2,[],0,140628,40137,-,Video added,2019-12-12,14:04:05
"""1204819355843907584""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1173,64,-,-,2019-12-11,17:44:53
"""1204605628246822916""","""E! News""",enews,Male,Entertainment,[],0,['@FallonTonight.'],1,1104,98,-,-,2019-12-11,03:35:36
"""1204272156756058112""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,3146,333,-,-,2019-12-10,05:30:31
"""1204271886110253061""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@MnetMAMA'],1,9976,2312,-,-,2019-12-10,05:29:26
"""1204145131647053824""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,"['@RealChalamet', '@ashleygraham', '@IAMSUMMERWALKER.']",3,1727,248,Image added,-,2019-12-09,21:05:45
"""1204112479489609728""","""Amazon Books""",amazonbooks,Male,Entertainment,[],0,['@jimmyfallon'],1,378,47,Image added,-,2019-12-09,18:56:01
"""1202751952330854401""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1769,135,-,-,2019-12-06,00:49:46
"""1202414133330808832""","""Rolling Stone""",rollingstone,Male,Entertainment,[],0,[],0,1752,261,Image added,-,2019-12-05,02:27:23
"""1202405897491881984""","""natalie g""",nataliereports,Male,Entertainment,[],0,"['@ewarren', '@jimmyfallon', '@leahcarroll']",3,310,28,-,-,2019-12-05,01:54:40
"""1202359568661188611""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@ewarren)', '@Alanis']",2,1071,96,-,-,2019-12-04,22:50:34
"""1202299781655216129""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@Alanis'],1,7915,520,Image added,-,2019-12-04,18:53:00
"""1202288680603455489""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#QLS'],1,['@questlove'],1,864,102,-,Video added,2019-12-04,18:08:53
"""1202200926590779392""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#2019MAMA'],1,['@BTS_twt'],1,1003961,274414,-,Video added,2019-12-04,12:20:11
"""1202168828421001217""","""𝙻𝚒𝚊𝚗𝚎⁷🧼""",unotaehyung,Male,Entertainment,[],0,[],0,40662,11452,-,Video added,2019-12-04,10:12:38
"""1202009302002814977""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1789,106,-,-,2019-12-03,23:38:44
"""1201954282771083264""","""Jimmy Kimmel""",jimmykimmel,Male,Entertainment,"['#TheSeriousGoose', '#GivingTuesday!']",2,['@ChildrensLA'],1,760,89,-,-,2019-12-03,20:00:06
"""1201585465360560129""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1326,103,-,-,2019-12-02,19:34:33
"""1201584896017350657""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@mulaney', '@karliekloss', '@solangeknowles']",3,1216,72,-,-,2019-12-02,19:32:18
"""1201287508790857729""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#PartyPatrol']",2,"['@TiffanyHaddish', '@freenationalsXX', '@AndersonPaak.', '@LukeBryanOnline.']",4,1124,96,Image added,-,2019-12-01,23:50:35
"""1200095698412281858""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HappyThanksgiving', '#FallonThanksgiving']",2,[],0,5408,332,Image added,-,2019-11-28,16:54:45
"""1200091743426957313""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#MacysDayParade!', '#FallonThanksgiving', '#HappyThanksgiving""']",3,[],0,2682,158,-,-,2019-11-28,16:39:02
"""1200081982966906880""","""Julie""",jujubicket,Male,Entertainment,"['#babyyoda', '#FallonThanksgiving""']",2,['@FallonTonight'],1,195,16,-,-,2019-11-28,16:00:15
"""1200076006104666113""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonThanksgiving""']",1,['@Jason_Aldean'],1,1221,134,-,-,2019-11-28,15:36:30
"""1200073486494060545""","""Alex Grafton""",alex_grafton,Male,Entertainment,"['#FallonThanksgiving""']",1,['@FallonTonight'],1,300,19,-,-,2019-11-28,15:26:30
"""1200070973086674946""","""ʏᴇᴇᴛ😏💫🔥""",caffeinein4k,Male,Entertainment,"['#FallonThanksgiving""']",1,['@FallonTonight'],1,114,9,-,-,2019-11-28,15:16:30
"""1200070689602129921""","""Sophia Rose""",sophiardicapua,Male,Entertainment,"['#FallonThanksgiving""']",1,['@FallonTonight'],1,572,23,-,-,2019-11-28,15:15:23
"""1200070477651333120""","""Katie Gribben""",katiegribben4,Male,Entertainment,"['#FallonThanksgiving""']",1,['@FallonTonight'],1,224,18,-,-,2019-11-28,15:14:32
"""1200069797100347393""","""Travis Kemp""",kemp_travis,Male,Entertainment,"['#FallonThanksgiving""']",1,['@FallonTonight'],1,149,14,-,-,2019-11-28,15:11:50
"""1200069608545423360""","""Amy Ackerman""",amyackerman19,Male,Entertainment,"['#thankful', '#FallonThanksgiving""']",2,['@FallonTonight'],1,287,17,-,-,2019-11-28,15:11:05
"""1200065406188314627""","""depression jesus""",ratswine69,Male,Entertainment,"['#FallonThanksgiving""']",1,[],0,444,18,-,-,2019-11-28,14:54:23
"""1200057344815550464""","""Hannah M Wilton""",hannahhobbitnz,Male,Entertainment,"['#FallonThanksGiving', '#ThanksGivingRuined""']",2,['@FallonTonight'],1,346,27,-,-,2019-11-28,14:22:21
"""1200057295243268099""","""Rob""",the_r_o_b_,Male,Entertainment,"['#FallonThanksgiving""']",1,['@jimmyfallon'],1,775,26,-,-,2019-11-28,14:22:09
"""1200053910486036481""","""Allyson""",allyson_cooper,Male,Entertainment,"['#FallonThanksgiving""']",1,['@jimmyfallon'],1,739,31,-,-,2019-11-28,14:08:42
"""1200052637342797825""","""Bamm Bamm""",jumbobambam,Male,Entertainment,"['#FallonThanksgiving""']",1,[],0,166,12,-,-,2019-11-28,14:03:39
"""1200050346221096960""","""jami""",jamizfoshiz,Male,Entertainment,"['#FallonThanksgiving""']",1,[],0,324,14,-,-,2019-11-28,13:54:33
"""1200049279731154945""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonThanksgiving""']",1,[],0,5809,264,-,-,2019-11-28,13:50:18
"""1199721530286104582""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HappyThanksgiving', '#FeedingAmerica']",2,"['@foodbank4nyc', '@feedingamerica']",2,2243,178,Image added,-,2019-11-27,16:07:57
"""1199498337839468544""","""Gary Grumbach""",garygrumbach,Male,Entertainment,[],0,"['@FallonTonight,', '@BernieSanders', '@jimmyfallon,', '@andrewlipovsky']",4,815,128,Image added,-,2019-11-27,01:21:03
"""1199498337839468544""","""Gary Grumbach""",garygrumbach,Male,Entertainment,[],0,"['@FallonTonight,', '@BernieSanders', '@jimmyfallon,', '@andrewlipovsky']",4,815,128,Image added,-,2019-11-27,01:21:03
"""1199322116841185280""","""Entertainment Weekly""",ew,Male,Entertainment,[],0,[],0,1512,242,-,-,2019-11-26,13:40:49
"""1199319112826138624""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,"['@Neuro2343', '@starwars']",2,57,8,-,-,2019-11-26,13:28:53
"""1199300190949257218""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#StarWars', '#ReyRapRecap', '#FallonTonight""']",3,['@StarWars'],1,1227,194,-,-,2019-11-26,12:13:42
"""1199055041157632002""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#TurkeyDayTraditions""']",1,[],0,1971,145,-,-,2019-11-25,19:59:33
"""1199054969359470592""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#TurkeyDayTraditions.'],1,[],0,1835,142,-,-,2019-11-25,19:59:16
"""1198290385765838853""","""James Poyser""",jamespoyser,Male,Entertainment,[],0,[],0,23881,3567,-,-,2019-11-23,17:21:05
"""1197951497251753985""","""David Byrne's American Utopia on Broadway""",americanutopia,Male,Entertainment,['#AmericanUtopia'],1,"['@FallonTonight', '@jimmyfallon']",2,436,37,Image added,-,2019-11-22,18:54:28
"""1197951497251753985""","""David Byrne's American Utopia on Broadway""",americanutopia,Male,Entertainment,['#AmericanUtopia'],1,"['@FallonTonight', '@jimmyfallon']",2,436,37,Image added,-,2019-11-22,18:54:28
"""1197951497251753985""","""David Byrne's American Utopia on Broadway""",americanutopia,Male,Entertainment,['#AmericanUtopia'],1,"['@FallonTonight', '@jimmyfallon']",2,436,37,Image added,-,2019-11-22,18:54:28
"""1197951497251753985""","""David Byrne's American Utopia on Broadway""",americanutopia,Male,Entertainment,['#AmericanUtopia'],1,"['@FallonTonight', '@jimmyfallon']",2,436,37,Image added,-,2019-11-22,18:54:28
"""1197937890547978240""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,818,49,-,-,2019-11-22,18:00:24
"""1197923092099719169""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#Frozen2'],1,"['@Disney', '@KristenBell.']",2,1221,176,-,-,2019-11-22,17:01:36
"""1197707720587128833""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,11291,439,-,-,2019-11-22,02:45:47
"""1197707442697715712""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1596,95,-,-,2019-11-22,02:44:41
"""1197707106373263360""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@nbcsnl'],1,1044,84,-,-,2019-11-22,02:43:21
"""1197343016576585728""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight!'],1,['@DollyParton'],1,8315,1260,-,Video added,2019-11-21,02:36:35
"""1196989710628986885""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#BeiBei""']",2,[],0,1457,95,-,-,2019-11-20,03:12:40
"""1196648809104920576""","""Fallon Tonight""",fallontonight,Male,Entertainment,"['#DemDebate,', '#FallonTonight']",2,[],0,1701,198,-,Video added,2019-11-19,04:38:03
"""1196561350287405062""","""K9Shepherd-2""",k9shepherd_2,Male,Entertainment,['#AddAWordRuinASong'],1,['@jimmyfallon'],1,381,30,Image added,-,2019-11-18,22:50:31
"""1196561350287405062""","""K9Shepherd-2""",k9shepherd_2,Male,Entertainment,['#AddAWordRuinASong'],1,['@jimmyfallon'],1,381,30,Image added,-,2019-11-18,22:50:31
"""1196527153380151297""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#AddAWordRuinASong""']",1,[],0,3937,267,-,-,2019-11-18,20:34:38
"""1196527026380914695""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#AddAWordRuinASong.'],1,[],0,6081,482,-,-,2019-11-18,20:34:08
"""1196430717321916426""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#DanceMonkey'],1,['@TonesandImusic'],1,621,45,-,-,2019-11-18,14:11:26
"""1195405657299701760""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,718,56,-,-,2019-11-15,18:18:12
"""1195347950081380352""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1356,66,-,-,2019-11-15,14:28:54
"""1194989245213097984""","""Michael Ausiello""",michaelausiello,Male,Entertainment,[],0,"['@MrTonyHale', ""@VeepHBO's"", '@JimmyFallon', '@RyanSchwartz']",4,410,37,Image added,-,2019-11-14,14:43:32
"""1194798972512227329""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@jimmykimmel!!'],1,3821,162,-,-,2019-11-14,02:07:27
"""1194757253729001472""","""MSNBC Public Relations""",msnbcpr,Male,Entertainment,['#DemDebate'],1,"['@MSNBC’s', '@Maddow', '@FallonTonight', '@MSNBC,', '@JimmyFallon”', '@NBC.""']",6,559,114,-,-,2019-11-13,23:21:41
"""1194617421778358272""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@KristenBell.'],1,1295,74,-,-,2019-11-13,14:06:02
"""1194606468110135296""","""TVLine.com""",tvline,Male,Entertainment,['#HistoryOfDisneySongs'],1,"['@KristenBell', '@JimmyFallon', '@FallonTonight']",3,905,101,Image added,-,2019-11-13,13:22:31
"""1194474259520851968""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HistoryofDisney', '#FallonTonight""']",2,"['@disney', '@KristenBell']",2,1683,97,-,-,2019-11-13,04:37:10
"""1194357461387501568""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThatWasCold""']",1,[],0,4575,231,-,-,2019-11-12,20:53:03
"""1194357292705161216""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#ThatWasCold.'],1,[],0,2378,175,-,-,2019-11-12,20:52:23
"""1193697026493435904""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#pcas""']",1,['@peopleschoice.'],1,2003,123,-,-,2019-11-11,01:08:43
"""1193321818788003841""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,3085,212,-,-,2019-11-10,00:17:47
"""1193206330183618566""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThisIsTexas', '#HookEm', '#FallonAtUT""']",3,"['@TexasFootball,']",1,7939,998,-,-,2019-11-09,16:38:52
"""1192848257229164551""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,975,60,-,-,2019-11-08,16:56:01
"""1192845606324183041""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonAtUT'],1,[],0,5455,447,-,-,2019-11-08,16:45:29
"""1192796568879017988""","""TODAY""",todayshow,Male,Entertainment,[],0,"['@jimmyfallon', '@FallonTonight']",2,1117,121,-,Video added,2019-11-08,13:30:37
"""1192687048865566720""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonAtUT""']",1,[],0,3670,273,-,-,2019-11-08,06:15:26
"""1192656751688060928""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonAtUT""']",1,[],0,921,56,-,-,2019-11-08,04:15:02
"""1192656190863544321""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonAtUT!""']",1,[],0,4031,179,-,-,2019-11-08,04:12:49
"""1192573688631250946""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonAtUT', '#HookEm""']",2,[],0,6108,608,-,-,2019-11-07,22:44:58
"""1192483824854286337""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonAtUT'],1,[],0,12837,2888,-,Video added,2019-11-07,16:47:53
"""1192450651768467461""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2762,98,Image added,-,2019-11-07,14:36:04
"""1192444108989698049""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonAtUT'],1,[],0,12297,1096,-,-,2019-11-07,14:10:04
"""1191511801466380289""","""March For Our Lives""",amarch4ourlives,Male,Entertainment,[],0,[],0,963,186,-,-,2019-11-05,00:25:25
"""1190313143169437701""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#kittenpaw""']",1,"['@peteleetweets', '@FallonTonight']",2,51,10,-,-,2019-11-01,17:02:22
"""1190294028279013377""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#ReadyForDead'],1,"['@Andy', '@deadandcompany']",2,2741,217,-,Video added,2019-11-01,15:46:25
"""1189741101625872390""","""B.R.O.theR ?uestion (92-95)""",questlove,Male,Entertainment,[],0,"['@FKAtwigs', '@FallonTonight']",2,894,97,-,-,2019-10-31,03:09:17
"""1189586129298874373""","""FKA twigs""",fkatwigs,Male,Entertainment,['#fallontonight'],1,"['@FallonTonight', '@jimmyfallon']",2,3150,408,Image added,-,2019-10-30,16:53:29
"""1189357010145497090""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1805,94,-,-,2019-10-30,01:43:03
"""1189189069718188033""","""Fallon Tonight""",fallontonight,Male,Entertainment,[],0,['@liamgallagher'],1,643,70,-,Video added,2019-10-29,14:35:42
"""1188949114396008448""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,"['@GameXplain', '@Nintendo']",2,921,37,-,-,2019-10-28,22:42:13
"""1188589074422128647""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,['@Nintendo'],1,15806,1396,-,Video added,2019-10-27,22:51:32
"""1188585414229217280""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#PlayingWithFire!', '#FishSlap', '#FallonTonight']",3,['@JohnCena'],1,1222,91,Image added,-,2019-10-27,22:37:00
"""1188456748312596492""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,"['@JohnCena', '@LukeBryanOnline', '@NFL']",3,924,88,-,-,2019-10-27,14:05:43
"""1188451969163317248""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,4153,467,-,Video added,2019-10-27,13:46:44
"""1188445549407756290""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2505,184,-,Video added,2019-10-27,13:21:13
"""1188129913934663680""","""The Second City""",thesecondcity,Male,Entertainment,[],0,"['@KeeganMKey', '@jimmyfallon:']",2,308,39,-,-,2019-10-26,16:27:00
"""1187939902819897344""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#HappyHalloween'],1,[],0,4415,247,-,Video added,2019-10-26,03:51:58
"""1187938545618608128""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@FoodNetwork'],1,1162,79,-,-,2019-10-26,03:46:34
"""1187838762908372992""","""ET Canada""",etcanada,Male,Entertainment,[],0,"['@KeeganMKey', '@jimmyfallon']",2,392,52,-,-,2019-10-25,21:10:04
"""1187837418193539072""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@ScaryMommy'],1,886,57,-,-,2019-10-25,21:04:44
"""1187819875655397376""","""Barstool Sports""",barstoolsports,Male,Entertainment,[],0,[],0,110114,25035,-,Video added,2019-10-25,19:55:01
"""1187452821563695106""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,10760,775,-,-,2019-10-24,19:36:29
"""1187370447849037825""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#MAMAVOTE', '#BTS']",2,['@BTS_twt'],1,124277,73501,Image added,-,2019-10-24,14:09:09
"""1187357422811308033""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#MAMAvote'],1,['@BTS_twt'],1,64411,28920,Image added,-,2019-10-24,13:17:24
"""1187099746034442241""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#NationalTVTalkShowHostDay'],1,['@TheEllenShow.'],1,2655,148,-,-,2019-10-23,20:13:29
"""1187090151505305600""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@Momtrends!'],1,776,66,-,-,2019-10-23,19:35:21
"""1186471133622820865""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight!'],1,['@PeteButtigieg'],1,2849,296,-,Video added,2019-10-22,02:35:36
"""1186383766132002816""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#MyWorstCostume""']",1,[],0,3210,149,-,-,2019-10-21,20:48:26
"""1186383409968566274""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#MyWorstCostume.'],1,[],0,1895,138,-,-,2019-10-21,20:47:01
"""1186095858384850944""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@FallonTonight'],1,1143,73,-,-,2019-10-21,01:44:23
"""1185953004878471169""","""NJ Devil""",njdevil00,Male,Entertainment,['#FallonTonight'],1,[],0,811,116,-,Video added,2019-10-20,16:16:44
"""1185229687636873217""","""Macmillan Children's""",mackidsbooks,Male,Entertainment,['#ThisIsMYBaby!'],1,['@JimmyFallon?'],1,319,39,Image added,-,2019-10-18,16:22:32
"""1185175598806831110""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2244,122,-,-,2019-10-18,12:47:36
"""1185155101306032129""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#1!!!!', '#1!!!']",2,[],0,3176,144,Image added,-,2019-10-18,11:26:09
"""1185154331189927937""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@NJDevil00'],1,331,54,-,-,2019-10-18,11:23:06
"""1184940739576422400""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,"['@Whateverwhatiam', '@NYRangers']",2,30,4,-,-,2019-10-17,21:14:22
"""1184940134506074113""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@NYRangers'],1,2353,168,-,-,2019-10-17,21:11:57
"""1184462595497058315""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,517,32,-,-,2019-10-16,13:34:23
"""1184460624585199617""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThisIsBaby""']",1,"['@StrahanSaraKeke.', '@michaelstrahan', '@sarahaines', '@KekePalmer']",4,833,50,-,-,2019-10-16,13:26:33
"""1183050212518051842""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThisIsBaby', '#PuertoRico']",2,[],0,1397,107,Image added,-,2019-10-12,16:02:05
"""1182641098830860288""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThisisBABY""']",1,['@BNUnionSquareNY'],1,692,70,-,-,2019-10-11,12:56:25
"""1182621031141433349""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@seanseaevans'],1,2809,159,-,-,2019-10-11,11:36:40
