Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1207186626813648896""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#BeLikeChulbul'],1,"['@royalenfield', '@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",9,22045,2810,-,Video added,2019-12-18,06:31:34
"""1206826504941817856""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#SayItLikeChulbul'],1,"['@royalenfield', '@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",9,24889,3175,-,Video added,2019-12-17,06:40:35
"""1206524231569293312""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3'],1,"['@SKFilmsOfficial', '@PDdancing', '@saieemmanjrekar', '@KicchaSudeep']",4,35303,4042,-,Video added,2019-12-16,10:39:27
"""1206492834485784576""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#4DaysToDabangg3'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,18007,3282,-,-,2019-12-16,08:34:41
"""1206446860006617089""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3SurpriseTomorrow'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",8,20518,2830,-,Video added,2019-12-16,05:32:00
"""1206100589559418881""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#5DaysToDabangg3'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",8,19284,3193,-,Video added,2019-12-15,06:36:03
"""1205860076352757761""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3'],1,"['@StarSportsIndia', '@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",9,18917,2795,-,Video added,2019-12-14,14:40:20
"""1205801358894354432""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#6DaysToDabangg3'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,17569,3040,-,-,2019-12-14,10:47:01
"""1204680334459031557""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#BeingChulbul'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,19299,3464,-,-,2019-12-11,08:32:28
"""1204635580778369024""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#BeingChulbul'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",8,34328,3609,-,Video added,2019-12-11,05:34:38
"""1203727256373407745""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,86370,6614,Image added,-,2019-12-08,17:25:16
"""1202898612235190273""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@saffronbrdmedia', '@TSeries""']",2,3899,741,-,-,2019-12-06,10:32:32
"""1202898609848631296""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#NainaLade'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@javedali4u', '@adityadevmusic', '@danishsabri12', '@SapruAndRao', '@SKFilmsOfficial""']",13,25497,3556,-,-,2019-12-06,10:32:32
"""1200808074220580864""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@mamtamuzik', '@danishsabri12', '@VMVMVMVMVM', '@SKFilmsOfficial', '@saffronbrdmedia', '@TSeries', '@setwetindia""']",7,4791,961,-,-,2019-11-30,16:05:29
"""1200807987192958976""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#MunnaBadnaamHuapar'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@Warina_Hussain', '@SajidMusicKhan', '@wajidkhan7', '@Its_Badshah', '@imKamaalKhan""']",11,27787,4273,-,-,2019-11-30,16:05:08
"""1200752522199281664""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#JusticeForPriyankaReddy""']",1,[],0,32053,7650,-,-,2019-11-30,12:24:44
"""1200752520202719232""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#JusticeForPriyankaReddy'],1,[],0,59446,12877,-,-,2019-11-30,12:24:44
"""1200696259780075522""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@danishsabri12', '@VMVMVMVMVM', '@SKFilmsOfficial', '@saffronbrdmedia', '@TSeries', '@setwetindia""']",6,3854,816,-,-,2019-11-30,08:41:10
"""1200696203064664064""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#MunnaBadnaamHuaOutToday'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@Warina_Hussain', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@Its_Badshah', '@imKamaalKhan', '@mamtamuzik']",12,20150,2936,Image added,-,2019-11-30,08:40:57
"""1200004957015040000""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@mamtamuzik', '@danishsabri12', '@VMVMVMVMVM', '@SKFilmsOfficial', '@saffronbrdmedia', '@TSeries""']",6,3955,833,-,-,2019-11-28,10:54:11
"""1200004862177611776""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#MunnaBadnaamHuaTeaser'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@Warina_Hussain', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@Its_Badshah', '@imKamaalKhan""']",11,21786,3403,-,-,2019-11-28,10:53:48
"""1197858092903366656""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@binaakak', '@sonakshisinha', '@PDdancing', '@SKFilmsOfficial']",4,37896,3962,-,Video added,2019-11-22,12:43:19
"""1197764798261260289""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#YuKarke'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@ipayaldev', '@danishsabri12', '@VMVMVMVMVM', '@SKFilmsOfficial', '@TSeries""']",13,20895,3215,-,-,2019-11-22,06:32:35
"""1197734096434278400""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@GIPHY', '@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@Nikhil_Dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",9,20841,2595,-,Video added,2019-11-22,04:30:36
"""1197032365836718080""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,['@ajaydevgn'],1,34934,4405,-,-,2019-11-20,06:02:10
"""1196677396407021570""","""Salman Khan Films""",skfilmsofficial,Male,Entertainment,['#Dabangg3BadgeofHonour'],1,"['@SKFilmsOfficial', '@BeingSalmanKhan', '@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@saffronbrdmedia']",9,14831,2158,-,Video added,2019-11-19,06:31:39
"""1196147999359025163""","""Saiee M Manjrekar""",saieemmanjrekar,Male,Entertainment,"['#salmankhan', '#saieemanjrekar']",2,['@BeingSalmanKhan'],1,18134,1664,Image added,-,2019-11-17,19:28:01
"""1194996806809202688""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,41720,3865,-,Video added,2019-11-14,15:13:35
"""1194895496638128129""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#HudHudDabangg'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@ShababSabri', '@adityadevmusic', '@shabinaakhan', '@SKFilmsOfficial', '@TSeries""']",12,19067,3450,-,-,2019-11-14,08:31:01
"""1194572097588285440""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3Jukebox'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@SKFilmsOfficial', '@saffronbrdmedia', '@TSeries""']",11,12828,2389,-,-,2019-11-13,11:05:56
"""1194515084950654977""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#HabibiKeNain'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@shreyaghoshal', '@JubinNautiyal', '@SKFilmsOfficial', '@TSeries""']",12,16999,2713,-,-,2019-11-13,07:19:23
"""1194222924003205122""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#AwaraSong'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@Salmanaliidol', '@singer_muskaan', '@SKFilmsOfficial', '@TSeries""']",11,16677,2866,-,-,2019-11-12,11:58:27
"""1194140316363739136""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3BadassDialogue'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial""']",7,20461,2971,-,-,2019-11-12,06:30:12
"""1193874058523402240""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#MunnaBadnaamHua'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@Its_Badshah', '@imKamaalKhan', '@mamtamuzik', '@SKFilmsOfficial', '@TSeries""']",12,20327,3334,-,-,2019-11-11,12:52:11
"""1193400426739249152""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Gujarat11', '#Gujarat11', '#OfficialTeaser', '#29thNovember', '#JJCreations', '#ProlifeEntertainment', '#HGPictures""']",7,['@ShahDaisy25'],1,14979,1754,-,-,2019-11-10,05:30:08
"""1193100049695281152""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#YuKarkeSong'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SajidMusicKhan', '@wajidkhan7', '@ipayaldev', '@SKFilmsOfficial', '@TSeries""']",11,21261,3080,-,-,2019-11-09,09:36:33
"""1192415362119286784""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DarbarMotionPoster', '#DARBAR', '#Nayanthara', '#DarbarThiruvizha""']",4,"['@rajinikanth', '@SunielVShetty', '@i_nivethathomas', '@anirudhofficial', '@santoshsivan', '@sreekar_prasad', '@LycaProductions']",7,36310,7567,-,-,2019-11-07,12:15:50
"""1192355649809719296""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#NainaLadeDabangg3', '#SajidWajid']",2,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@wajidkhan7', '@javedali4u', '@SKFilmsOfficial', '@TSeries""']",10,21943,3470,-,-,2019-11-07,08:18:34
"""1191344552214294529""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#RadheEid2020'],1,[],0,74439,8494,-,Video added,2019-11-04,13:20:50
"""1190195751105646597""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#RadheEid2020'],1,"['@SohailKhan', '@bindasbhidu', '@DishPatani', '@RandeepHooda', '@PDdancing', '@atulreellife', '@nikhilnamit', '@SKFilmsOfficial', '@reellifeprodn']",9,71186,6687,Image added,-,2019-11-01,09:15:54
"""1189852374531104770""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3'],1,['@realpreityzinta'],1,19863,2791,-,Video added,2019-10-31,10:31:27
"""1189844823093604352""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3'],1,[],0,27479,3223,-,Video added,2019-10-31,10:01:26
"""1189838171149754369""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#50DaysToDabangg3', '#SajidWajid', '#ShababSabri']",3,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@wajidkhan7', '@aslidivyakumar', '@SKFilmsOfficial', '@saffronbrdmedia', '@TSeries""']",11,18234,3453,-,-,2019-10-31,09:35:00
"""1189829760219676672""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3'],1,['@realpreityzinta'],1,23384,2947,-,Video added,2019-10-31,09:01:35
"""1187240658404290560""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#HeroTeaser', '#Hero']",2,"['@kjr_studios', '@siva_kartikeyan', '@Psmithran', '@AbhayDeol', '@akarjunofficial', '@george_dop""']",6,31604,5500,-,-,2019-10-24,05:33:25
"""1187011985176551425""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Dabangg3TeluguTrailer', '#GlobalCinemasLLP']",2,"['@arbaazSkhan', '@sonakshisinha', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@AChowksey', '@SureshProdns""']",8,17855,3389,-,-,2019-10-23,14:24:45
"""1187007698233020417""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3TamilTrailer'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia', '@kjr_studios""']",9,17426,3652,-,-,2019-10-23,14:07:43
"""1187002644356685826""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3KannadaTrailer'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia', '@AChowksey""']",9,23630,4781,-,-,2019-10-23,13:47:38
"""1186983224947294209""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3Trailer'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,38987,7467,-,-,2019-10-23,12:30:28
"""1186564446778380288""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3TrailerOutTomorrow'],1,"['@saieemmanjrekar', '@arbaazSkhan', '@sonakshisinha', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",8,32305,3328,Image added,-,2019-10-22,08:46:24
"""1186560656754917381""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3TrailerOutTomorrow'],1,"['@saieemmanjrekar', '@arbaazSkhan', '@sonakshisinha', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,17304,3024,-,-,2019-10-22,08:31:20
"""1186242319663521792""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#VoteKarMaharashtra'],1,[],0,41398,3522,Image added,-,2019-10-21,11:26:22
"""1186171572886724608""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#2DaysToDabangg3Trailer'],1,"['@sonakshisinha', '@arbaazSkhan', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",8,27245,3132,Image added,-,2019-10-21,06:45:15
"""1186167923926339584""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#2DaysToDabangg3Trailer'],1,"['@sonakshisinha', '@arbaazSkhan', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,18424,3068,-,-,2019-10-21,06:30:45
"""1185865976379666433""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Dubai', '#bhaiindubai']",2,"['@gmcarabia', '@splashfashions', '@hayatvacations', '@city1016', '@khaleejtimes', '@ZeeTVME', '@dyl3r', '@thejaevents', '@Sohailkhanofficial', '@aadu_adil', '@jordy_patel']",11,15959,1973,Image added,-,2019-10-20,10:30:55
"""1185791086905757696""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Bharat,', '#KatrinaKaif', '#BharatOnZeeCinema', '#SeeneMeinCinema', '#ZeeCinema']",5,"['@zeecinema', '@bindasbhidu', '@WhoSunilGrover', '@atulreellife', '@nikhilnamit', '@SKFilmsOfficial', '@reellifeprodn', '@TSeries']",8,24562,2873,-,Video added,2019-10-20,05:33:20
"""1185577326240661510""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#ChangeWithin'],1,"['@RajkumarHirani', '@RHFilmsOfficial""']",2,24241,3553,-,-,2019-10-19,15:23:56
"""1185173812662259713""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#EidRadheKi'],1,"['@arbaazSkhan', '@SohailKhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@atulreellife', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia', '@ReelLifeProdn""']",11,34126,6298,-,-,2019-10-18,12:40:31
"""1184737090044452864""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#SatelliteShankar', '#IrfanKamal']",2,"['@Sooraj9pancholi', '@MuradKhetani', '@ashwinvarde', '@Cine1Studios', '@SatelliteSMovie""']",5,18633,2283,-,-,2019-10-17,07:45:08
"""1182976173896126465""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@theathiyashetty', '@Nawazuddin_S']",2,24780,2595,-,-,2019-10-12,11:07:53
"""1181838399818190848""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,55355,4347,Image added,-,2019-10-09,07:46:46
"""1181456967648399360""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#KicchaSudeepInDabangg3'],1,"['@KicchaSudeep', '@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia']",8,50197,6624,Image added,-,2019-10-08,06:31:06
"""1180889345710055425""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3'],1,[],0,46257,4299,-,Video added,2019-10-06,16:55:34
"""1180733662167552006""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTheTour', '#DabanggTheTourHyderabad', '#Babaelaichi', '#FarhathHussain', '#SigmaInfratech', '#TelanganaTourism', '#Lunettes', '#Eventsnow', '#9thElementEntertainments']",9,"['@theJAEvents', '@SohailKhan']",2,17731,2188,Image added,-,2019-10-06,06:36:56
"""1180105002628435969""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,['@bebeinghuman'],1,31600,3000,-,Video added,2019-10-04,12:58:52
"""1179101842170474496""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#GandhiJayanti'],1,"['@PMOIndia', '@KirenRijiju']",2,50268,4936,-,Video added,2019-10-01,18:32:40
"""1178919911248269312""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Dabangg3WithChulbulPandey'],1,"['@arbaazSkhan', '@sonakshisinha', '@saieemmanjrekar', '@PDdancing', '@KicchaSudeep', '@nikhil_dwivedi', '@SKFilmsOfficial', '@saffronbrdmedia""']",8,31697,4930,-,-,2019-10-01,06:29:44
"""1178767000602103808""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,"['@NamanNMukesh', '@NeilNMukesh']",2,20954,2207,-,-,2019-09-30,20:22:08
"""1178661955508129792""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#BhangraPaaLe:'],1,"['@sunnykaushal89', '@RuksharDhillon', '@ShriyaP', '@SnehaTaurani', '@RonnieScrewvala', '@RSVPMovies', '@ipritamofficial', '@jam8studio', '@tipsofficial""']",9,14872,1962,-,-,2019-09-30,13:24:43
"""1177173330345857024""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,42128,2803,Image added,-,2019-09-26,10:49:27
