Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220090705995096066""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@Brahim', '@GarethBale11.']",2,1548,145,Image added,-,2020-01-22,21:07:47
"""1220090705995096066""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@Brahim', '@GarethBale11.']",2,1548,145,Image added,-,2020-01-22,21:07:47
"""1220085063615942656""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@UnionistasCF', '@realmadrid', '@GarethBale11']",3,2282,320,Image added,-,2020-01-22,20:45:21
"""1220080231362519040""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@GarethBale11'],1,2566,282,Image added,-,2020-01-22,20:26:09
"""1220078282491736064""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#HalaMadrid']",2,['@GarethBale11!'],1,6654,1113,-,Video added,2020-01-22,20:18:25
"""1220073710603898880""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,"['@UnionistasCF', '@realmadrid']",2,1729,293,Image added,-,2020-01-22,20:00:15
"""1220068660284444672""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,[],0,3161,268,-,Video added,2020-01-22,19:40:11
"""1220068597269192704""","""Real Madrid C.F. 🇫🇷""",realmadridfra,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@AreolaOfficiel!'],1,2706,167,-,Video added,2020-01-22,19:39:56
"""1220063711915696129""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@UnionistasCF...#RMCopa'],1,2248,319,-,-,2020-01-22,19:20:31
"""1220056800130715649""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,[],0,3206,288,-,Video added,2020-01-22,18:53:03
"""1220055037373833218""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@UnionistasCF!'],1,6515,1435,Image added,-,2020-01-22,18:46:03
"""1220046058132209664""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,[],0,2366,240,-,Video added,2020-01-22,18:10:22
"""1220038857355415553""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,[],0,6583,612,-,Video added,2020-01-22,17:41:45
"""1219952468370558976""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMFans', '#RMCopa', '#HalaMadrid']",3,"['@Lucasvazquez91', '@Brahim']",2,4500,307,-,Video added,2020-01-22,11:58:28
"""1219939802310742016""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,[],0,6876,591,-,Video added,2020-01-22,11:08:08
"""1219927146476507136""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid""']",1,[],0,10392,1458,-,-,2020-01-22,10:17:51
"""1219924931288477697""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa!', '#HalaMadrid']",2,[],0,10769,719,-,Video added,2020-01-22,10:09:03
"""1219900004384423942""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#⃣', '#RMCopa']",2,"['@UnionistasCF', '@realmadrid']",2,5054,722,-,Video added,2020-01-22,08:30:00
"""1219681066061041664""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#RMCopa']",2,[],0,4673,341,-,Video added,2020-01-21,18:00:01
"""1219673511473451008""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid', '#RMCopa']",2,[],0,7876,1009,-,Video added,2020-01-21,17:30:00
"""1219658413593915392""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@FantastecSwap'],1,2262,148,-,Video added,2020-01-21,16:30:00
"""1219638805017366529""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#RMCopa'],1,"['@UnionistasCF!', '@caixabank']",2,5735,941,Image added,-,2020-01-21,15:12:05
"""1219621379030515712""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@CodereApuestas', '@CodereApuestas']",2,931,73,Image added,-,2020-01-21,14:02:50
"""1219605564306620417""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#RMCity', '#HalaMadrid']",3,[],0,3543,260,Image added,-,2020-01-21,13:00:00
"""1219596548218281984""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane', '#RMCopa.', '#RMCity', '#HalaMadrid']",4,[],0,3721,247,-,Video added,2020-01-21,12:24:10
"""1219592083645685760""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@UnionistasCF!'],1,1583,184,-,-,2020-01-21,12:06:26
"""1219567206532407297""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@UnionistasCF!'],1,2897,310,-,-,2020-01-21,10:27:35
"""1219547682345275392""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#MeLaMerezcoPorque', '#HalaMadrid']",2,"['@realmadrid', '@CodereApuestas']",2,1565,142,Image added,-,2020-01-21,09:10:00
"""1219530068365627395""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@marcoasensio10'],1,28921,3078,-,Video added,2020-01-21,08:00:00
"""1219348876769054720""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@Benzema'],1,10217,664,-,Video added,2020-01-20,20:00:01
"""1219326223337381890""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#⃣', '#RMLiga']",2,['@RCCelta'],1,3831,316,Image added,-,2020-01-20,18:30:00
"""1219303579216834563""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#WelcomeReinier', '#HalaMadrid']",2,[],0,75196,14618,-,Video added,2020-01-20,17:00:01
"""1219290031380213761""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#WelcomeReinier'],1,[],0,121837,25375,-,Video added,2020-01-20,16:06:11
"""1219289228066140160""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid""']",1,[],0,47908,7478,-,-,2020-01-20,16:02:59
"""1219238866470785030""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa!', '#RMCity', '#HalaMadrid']",3,[],0,5524,314,Image added,-,2020-01-20,12:42:52
"""1219213148345065473""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid""']",1,['@CodereApuestas'],1,1347,97,-,-,2020-01-20,11:00:41
"""1219190848690229248""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#RealMadrid'],1,[],0,4401,303,-,Video added,2020-01-20,09:32:04
"""1219001584899719177""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,[],0,9379,798,-,Video added,2020-01-19,21:00:00
"""1218948735738228738""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@raphaelvarane!'],1,12637,917,-,Video added,2020-01-19,17:30:00
"""1218918537948876801""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@MarceloM12!'],1,21267,2112,-,Video added,2020-01-19,15:30:00
"""1218858139283591170""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@Casemiro', '@SevillaFC!']",2,15992,1459,-,Video added,2020-01-19,11:30:00
"""1218820393131102208""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,5599,363,Image added,-,2020-01-19,09:00:00
"""1218820393131102208""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,5599,363,Image added,-,2020-01-19,09:00:00
"""1218805290352762880""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,9059,561,Image added,-,2020-01-19,08:00:00
"""1218639196874625024""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid""']",2,[],0,8073,555,-,-,2020-01-18,21:00:00
"""1218604662955413506""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid', '#HalaMadrid']",2,"['@MarceloM12:', '@realmadrid', '@raphaelvarane:']",3,13626,1378,Image added,-,2020-01-18,18:42:46
"""1218604662955413506""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid', '#HalaMadrid']",2,"['@MarceloM12:', '@realmadrid', '@raphaelvarane:']",3,13626,1378,Image added,-,2020-01-18,18:42:46
"""1218595226459234305""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane:', '#RMLiga', '#HalaMadrid']",3,[],0,5261,426,-,Video added,2020-01-18,18:05:17
"""1218588088118718465""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC!'],1,4413,520,Image added,-,2020-01-18,17:36:55
"""1218588088118718465""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC!'],1,4413,520,Image added,-,2020-01-18,17:36:55
"""1218588088118718465""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC!'],1,4413,520,Image added,-,2020-01-18,17:36:55
"""1218588088118718465""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC!'],1,4413,520,Image added,-,2020-01-18,17:36:55
"""1218580019540307968""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@Casemiro'],1,8351,763,-,Video added,2020-01-18,17:04:51
"""1218576469774999552""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Emirates', '#HalaMadrid']",2,"['@realmadrid', '@SevillaFC', '@Casemiro']",3,20218,3996,Image added,-,2020-01-18,16:50:45
"""1218572635308810247""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@Casemiro'],1,3299,402,Image added,-,2020-01-18,16:35:30
"""1218571311242448898""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@ferland_mendy', '@MarceloM12.']",2,1821,144,Image added,-,2020-01-18,16:30:15
"""1218571311242448898""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@ferland_mendy', '@MarceloM12.']",2,1821,144,Image added,-,2020-01-18,16:30:15
"""1218570596637913089""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#RMLiga']",2,['@Casemiro!'],1,8760,1526,-,Video added,2020-01-18,16:27:24
"""1218569654056181761""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga""']",1,[],0,1427,140,-,-,2020-01-18,16:23:40
"""1218568845767708678""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@Benzema', '@viniciusjr', '@RodrygoGoes.']",4,1834,173,Image added,-,2020-01-18,16:20:27
"""1218568845767708678""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@Benzema', '@viniciusjr', '@RodrygoGoes.']",4,1834,173,Image added,-,2020-01-18,16:20:27
"""1218568845767708678""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@Benzema', '@viniciusjr', '@RodrygoGoes.']",4,1834,173,Image added,-,2020-01-18,16:20:27
"""1218568845767708678""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@Benzema', '@viniciusjr', '@RodrygoGoes.']",4,1834,173,Image added,-,2020-01-18,16:20:27
"""1218567579549216768""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#RMLiga']",2,['@Casemiro!'],1,5864,1271,-,Video added,2020-01-18,16:15:25
"""1218564364036341761""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,1444,203,Image added,-,2020-01-18,16:02:38
"""1218564007654756361""","""Cantera Real Madrid""",lafabricacrm,Organisation,Sports,['#HalaMadrid'],1,['@lafabricacrm'],1,3488,286,Image added,-,2020-01-18,16:01:13
"""1218561892685352960""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones', '#RMFans!', '#RMLiga', '#HalaMadrid']",4,['@SergioRamos'],1,3060,301,Image added,-,2020-01-18,15:52:49
"""1218561892685352960""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones', '#RMFans!', '#RMLiga', '#HalaMadrid']",4,['@SergioRamos'],1,3060,301,Image added,-,2020-01-18,15:52:49
"""1218561892685352960""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones', '#RMFans!', '#RMLiga', '#HalaMadrid']",4,['@SergioRamos'],1,3060,301,Image added,-,2020-01-18,15:52:49
"""1218561892685352960""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones', '#RMFans!', '#RMLiga', '#HalaMadrid']",4,['@SergioRamos'],1,3060,301,Image added,-,2020-01-18,15:52:49
"""1218560399601229825""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid', '@SevillaFC']",2,2108,256,Image added,-,2020-01-18,15:46:53
"""1218552901414674432""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones', '#RMLiga', '#HalaMadrid']",3,[],0,5198,817,Image added,-,2020-01-18,15:17:05
"""1218548901877297154""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC'],1,2539,304,Image added,-,2020-01-18,15:01:12
"""1218544280672854021""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,2755,234,-,Video added,2020-01-18,14:42:50
"""1218544209407463424""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@thibautcourtois'],1,3039,193,-,Video added,2020-01-18,14:42:33
"""1218538171484368896""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,2749,399,-,-,2020-01-18,14:18:34
"""1218531952334163970""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,3613,290,-,Video added,2020-01-18,13:53:51
"""1218529778543878144""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC!'],1,8242,1557,Image added,-,2020-01-18,13:45:13
"""1218506243452686336""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#PreparationIsEverything'],1,['@NIVEAMEN_ES'],1,2951,276,-,Video added,2020-01-18,12:11:41
"""1218503301148229632""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#ElSaborQueNosUne'],1,"['@SevillaFC!', '@futbolmahou']",2,1176,94,Image added,-,2020-01-18,12:00:00
"""1218499525913874439""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid""']",2,['@SevillaFC!'],1,3017,309,-,-,2020-01-18,11:45:00
"""1218473101958111234""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@edermilitao13'],1,9224,641,-,Video added,2020-01-18,10:00:00
"""1218458004078465025""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@nachofi1990'],1,9930,776,-,Video added,2020-01-18,09:00:00
"""1218442903069945856""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#⃣', '#RMLiga']",2,"['@realmadrid', '@SevillaFC']",2,5278,668,-,Video added,2020-01-18,08:00:00
"""1218274417261846530""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#RMLiga', '#HalaMadrid']",3,['@SevillaFC!'],1,4800,351,-,Video added,2020-01-17,20:50:30
"""1218257934095749120""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@SevillaFC!'],1,10580,776,-,Video added,2020-01-17,19:45:00
"""1218223961093394432""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#ElSaborQueNosUne', '#HalaMadrid']",2,"['@futbolmahou', '@bambam9oficial', '@SevillaFC']",3,2618,251,-,Video added,2020-01-17,17:30:00
"""1218192454496784385""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC!'],1,6794,973,Image added,-,2020-01-17,15:24:48
"""1218186214924267522""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid""']",1,['@RealMadrid'],1,2468,163,-,-,2020-01-17,15:00:01
"""1218163563073765376""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane:', '#RMTV', '#HalaMadrid']",3,[],0,4734,363,-,Video added,2020-01-17,13:30:00
"""1218156442466889731""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@SevillaFC'],1,2589,221,Image added,-,2020-01-17,13:01:42
"""1218147422381064192""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@SevillaFC!'],1,1520,174,-,-,2020-01-17,12:25:52
"""1218137144881008641""","""Movistar España""",movistar_es,Organisation,Sports,['#RivalesPeroAmigos'],1,[],0,562,440,-,Video added,2020-01-17,11:45:01
"""1218135190599499776""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid', '#HalaMadrid']",2,['@rudy5fernandez!'],1,2617,199,-,-,2020-01-17,11:37:15
"""1218111753193525250""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@SevillaFC!'],1,3166,332,-,-,2020-01-17,10:04:08
"""1218103164609523712""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@SevillaFC', '@CodereApuestas', '@CodereApuestas']",3,748,71,Image added,-,2020-01-17,09:30:00
"""1218100146619240449""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid', '#Dakar2020""']",2,"['@dakar,', '@CSainz_oficial!']",2,2126,283,-,-,2020-01-17,09:18:00
"""1217869127060115456""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@SergioRamos'],1,11060,691,-,Video added,2020-01-16,18:00:01
"""1217854026642968576""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#CodereAeroFootball'],1,"['@alvaroodriozola', '@fedeevalverde', '@RealMadrid!']",3,2819,186,-,Video added,2020-01-16,17:00:01
"""1217786076346994688""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga!', '#RMCity', '#HalaMadrid']",3,"['@raphaelvarane', '@Casemiro']",2,6737,336,Image added,-,2020-01-16,12:30:00
"""1217763428476968960""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#Supercampeones'],1,['@audispain'],1,10314,1375,-,Video added,2020-01-16,11:00:00
"""1217744550988521475""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@hazardeden10'],1,8737,569,Image added,-,2020-01-16,09:45:00
"""1217737063405060096""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid""']",1,"['@SevillaFC', '@CodereApuestas']",2,1218,96,-,-,2020-01-16,09:15:15
"""1217501627558584322""","""Fútbol Mahou""",futbolmahou,Organisation,Sports,['#JugadorCincoEstrellas'],1,"['@fedeevalverde', '@realmadrid']",2,6927,710,-,Video added,2020-01-15,17:39:42
"""1217484085880377344""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@SevillaFC!'],1,5635,331,-,Video added,2020-01-15,16:30:00
"""1217469001258950660""","""Real Madrid C.F. 🇫🇷""",realmadridfra,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@Benzema'],1,7325,359,Image added,-,2020-01-15,15:30:04
"""1217457289982025728""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@MarcoAsensio10'],1,24369,2248,Image added,-,2020-01-15,14:43:31
"""1217423687860621312""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#Supercampeones'],1,[],0,10839,1200,-,Video added,2020-01-15,12:30:00
"""1217408587645050883""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,[],0,"['@realmadrid', '@Atleti!']",2,1600,92,Image added,-,2020-01-15,11:30:00
"""1217393487940710400""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones', '#visitTourBernabeu']",2,[],0,19279,1871,-,Video added,2020-01-15,10:30:00
"""1217380218291335168""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid""']",1,[],0,9966,929,-,-,2020-01-15,09:37:16
"""1217201975944548352""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#⃣', '#RMCopa']",2,['@UnionistasCF'],1,4696,664,Image added,-,2020-01-14,21:49:00
"""1217193782858387456""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@edermilitao13'],1,7824,457,-,Video added,2020-01-14,21:16:26
"""1217156923159650304""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity!', '#HalaMadrid']",2,['@Benzema'],1,16726,1050,-,Video added,2020-01-14,18:49:58
"""1217084687480389635""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@SergioRamos', '@MarceloM12', '@RealMadrid!', '@ChampionsLeague']",4,21212,2955,-,Video added,2020-01-14,14:02:56
"""1217056693240172544""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,['@UnionistasCF'],1,7441,1675,Image added,-,2020-01-14,12:11:42
"""1217050962080256001""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones!', '#HalaMadrid""']",2,[],0,3970,250,-,-,2020-01-14,11:48:55
"""1217027325310664705""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCopa', '#HalaMadrid']",2,[],0,3119,320,-,Video added,2020-01-14,10:15:00
"""1216842356273618944""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMSuperCopa', '#Supercampeones']",2,[],0,19402,1962,-,Video added,2020-01-13,22:00:00
"""1216817190596435968""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMSuperCopa', '#Supercampeones', '#HalaMadrid']",3,[],0,5893,762,-,Video added,2020-01-13,20:20:00
"""1216812157976764416""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMShop', '#Supercampeones""']",2,[],0,2719,154,-,-,2020-01-13,20:00:00
"""1216804058260033536""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMFans!', '#Supercampeones', '#HalaMadrid']",3,[],0,8628,735,-,Video added,2020-01-13,19:27:49
"""1216766860105928704""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Supercampeones', '#HalaMadrid']",2,['@RealMadrid'],1,6324,622,-,Video added,2020-01-13,17:00:00
