Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1205242168777986048""","""P!nk""",pink,Female,Music,[],0,[],0,10964,618,-,-,2019-12-12,21:45:00
"""1205182708210524160""","""Alyssa Milano""",alyssa_milano,Female,Music,"['#LeaveGretaAlone""']",1,['@realDonaldTrump'],1,29096,3077,-,-,2019-12-12,17:48:43
"""1205140265461321729""","""CNN""",cnn,Female,Music,[],0,[],0,5492,1210,-,-,2019-12-12,15:00:04
"""1203436776603471872""","""Scary Mommy""",scarymommy,Female,Music,[],0,[],0,3975,854,-,-,2019-12-07,22:11:00
"""1202086896358309888""","""P!nk""",pink,Female,Music,[],0,[],0,14406,380,-,Video added,2019-12-04,04:47:04
"""1201971530533462017""","""P!nk""",pink,Female,Music,['#GivingTuesday'],1,['@NoKidHungry'],1,2802,363,Image added,-,2019-12-03,21:08:39
"""1201903703512367109""","""P!nk""",pink,Female,Music,"['#UNICEFWontStop', '#ForEveryChild.']",2,['@unicefusa'],1,2640,279,-,Video added,2019-12-03,16:39:07
"""1199595630110236674""","""P!nk""",pink,Female,Music,[],0,[],0,17978,920,-,-,2019-11-27,07:47:40
"""1199214425690923008""","""P!nk""",pink,Female,Music,[],0,[],0,16274,1292,-,-,2019-11-26,06:32:54
"""1196659717457629184""","""P!nk""",pink,Female,Music,[],0,[],0,12201,576,-,-,2019-11-19,05:21:24
"""1195101525485309952""","""P!nk""",pink,Female,Music,[],0,[],0,14775,393,-,-,2019-11-14,22:09:42
"""1195101260791209984""","""P!nk""",pink,Female,Music,[],0,[],0,8449,376,-,-,2019-11-14,22:08:39
"""1195100175338917888""","""P!nk""",pink,Female,Music,[],0,[],0,3351,191,-,-,2019-11-14,22:04:20
"""1195065297956245504""","""P!nk""",pink,Female,Music,[],0,[],0,44686,1982,-,-,2019-11-14,19:45:44
"""1195063361605554176""","""P!nk""",pink,Female,Music,[],0,[],0,3065,246,-,-,2019-11-14,19:38:03
"""1194752221709324291""","""P!nk""",pink,Female,Music,['#CMAawards'],1,[],0,9748,428,Image added,-,2019-11-13,23:01:41
"""1194331020318793729""","""P!nk""",pink,Female,Music,[],0,[],0,3755,184,-,-,2019-11-12,19:07:59
"""1194329809851011073""","""P!nk""",pink,Female,Music,[],0,[],0,3392,165,-,-,2019-11-12,19:03:10
"""1194329557882437632""","""P!nk""",pink,Female,Music,[],0,[],0,26219,1234,-,-,2019-11-12,19:02:10
"""1194272956546859011""","""Jay Gordon, MD, FAAP""",jaygordonmdfaap,Female,Music,[],0,[],0,442,40,-,-,2019-11-12,15:17:16
"""1194086319972126721""","""P!nk""",pink,Female,Music,[],0,[],0,11953,340,-,-,2019-11-12,02:55:38
"""1192304333569679360""","""P!nk""",pink,Female,Music,[],0,[],0,24760,1602,-,-,2019-11-07,04:54:39
"""1191417064835018753""","""P!nk""",pink,Female,Music,[],0,[],0,3635,238,-,-,2019-11-04,18:08:58
"""1190823089044643840""","""Carey Hart""",hartluck,Female,Music,['#BeautifulTramaTour'],1,['@pink'],1,5619,212,-,-,2019-11-03,02:48:43
"""1190690130958438404""","""billboard""",billboard,Female,Music,"['#JustinTimberlake', '#LiveSummit']",2,"['@Pink,']",1,3842,380,Image added,-,2019-11-02,18:00:23
"""1189215376279851008""","""P!nk""",pink,Female,Music,['#PCAs'],1,['@peopleschoice'],1,23730,1155,Image added,-,2019-10-29,16:20:14
"""1187504161719349250""","""P!nk""",pink,Female,Music,['#AMAs'],1,['@AMAs!'],1,10951,740,-,Video added,2019-10-24,23:00:29
"""1187039526239133697""","""P!nk""",pink,Female,Music,"['#lovemeanyway', '#CMAawards']",2,['@ChrisStapleton'],1,12851,695,Image added,-,2019-10-23,16:14:11
"""1185340649756712960""","""P!nk""",pink,Female,Music,[],0,[],0,3292,259,-,-,2019-10-18,23:43:28
"""1183173898184978432""","""P!nk""",pink,Female,Music,[],0,[],0,14156,1046,-,-,2019-10-13,00:13:34
"""1180900455964012544""","""P!nk""",pink,Female,Music,['#1.'],1,[],0,40573,2263,-,-,2019-10-06,17:39:43
"""1180720426760192000""","""Dani 💖""",dani_swedish,Female,Music,['#rockinrio'],1,['@Pink'],1,6686,797,-,Video added,2019-10-06,05:44:21
"""1177587325796118529""","""P!nk""",pink,Female,Music,"['#Hurts2BHuman', '#H2BHCommunity']",2,['@thegreatkhalid'],1,4948,487,-,Video added,2019-09-27,14:14:31
"""1177409206569226240""","""P!nk""",pink,Female,Music,[],0,[],0,14539,488,-,-,2019-09-27,02:26:44
"""1177259066361548800""","""P!nk""",pink,Female,Music,[],0,[],0,10690,445,-,-,2019-09-26,16:30:08
"""1177258394123689984""","""P!nk""",pink,Female,Music,[],0,"['@hartluck', '@GoodRide']",2,1493,156,-,-,2019-09-26,16:27:28
"""1174770037216837632""","""P!nk""",pink,Female,Music,[],0,[],0,19828,1356,-,-,2019-09-19,19:39:37
"""1174388750937231360""","""P!nk""",pink,Female,Music,[],0,[],0,23130,1178,-,-,2019-09-18,18:24:31
"""1174201307365875712""","""P!nk""",pink,Female,Music,"['#someoneyouloved""']",1,['@LewisCapaldi'],1,28994,964,-,-,2019-09-18,05:59:41
"""1171276442165886977""","""P!nk""",pink,Female,Music,[],0,[],0,13794,632,-,-,2019-09-10,04:17:19
"""1171276160040239104""","""P!nk""",pink,Female,Music,[],0,[],0,2995,147,-,-,2019-09-10,04:16:12
"""1171275770754256896""","""P!nk""",pink,Female,Music,[],0,[],0,3370,185,-,-,2019-09-10,04:14:39
"""1170444197523968000""","""P!nk""",pink,Female,Music,[],0,['@UNICEFUSA'],1,3366,736,Image added,-,2019-09-07,21:10:17
"""1168267382957072384""","""P!nk""",pink,Female,Music,"['#womenwhoride', '#killerbootsman', '#livefastrally', '#bandofbrothers', '#supportourveterans']",5,[],0,16105,539,Image added,-,2019-09-01,21:00:24
"""1166452133346127872""","""UNICEF USA""",unicefusa,Female,Music,['#StatuesforEquality'],1,"['@Pink', '@GillieandMarc!']",2,2030,364,Image added,-,2019-08-27,20:47:14
"""1163899701462089728""","""P!nk""",pink,Female,Music,[],0,[],0,6949,308,-,-,2019-08-20,19:44:47
"""1163897151497228288""","""P!nk""",pink,Female,Music,[],0,[],0,6764,439,-,-,2019-08-20,19:34:39
"""1163658843554893826""","""P!nk""",pink,Female,Music,[],0,[],0,86817,6516,-,-,2019-08-20,03:47:42
"""1163201150318981123""","""USA TODAY""",usatoday,Female,Music,[],0,['@usatodayopinion.'],1,1447,234,-,-,2019-08-18,21:29:00
"""1161014966939541506""","""P!nk""",pink,Female,Music,[],0,[],0,13113,393,-,-,2019-08-12,20:41:53
"""1160676616504320002""","""P!nk""",pink,Female,Music,[],0,[],0,4331,168,-,-,2019-08-11,22:17:24
"""1160671664247660544""","""P!nk""",pink,Female,Music,[],0,[],0,21447,1137,-,-,2019-08-11,21:57:43
"""1158509226559283200""","""P!nk""",pink,Female,Music,[],0,[],0,16908,1799,-,-,2019-08-05,22:44:58
"""1157716309490241537""","""P!nk""",pink,Female,Music,"['#allthatmatters""']",1,[],0,33510,774,-,-,2019-08-03,18:14:12
"""1157715901011173376""","""P!nk""",pink,Female,Music,[],0,[],0,2273,117,-,-,2019-08-03,18:12:34
"""1157715813757005824""","""P!nk""",pink,Female,Music,[],0,[],0,2423,123,-,-,2019-08-03,18:12:13
"""1157715175631441920""","""P!nk""",pink,Female,Music,[],0,[],0,1501,92,-,-,2019-08-03,18:09:41
"""1157715070220152833""","""P!nk""",pink,Female,Music,[],0,[],0,1561,84,-,-,2019-08-03,18:09:16
"""1157714201445634051""","""P!nk""",pink,Female,Music,[],0,[],0,3093,125,-,-,2019-08-03,18:05:49
"""1157622915225071618""","""P!nk""",pink,Female,Music,[],0,[],0,2181,119,-,-,2019-08-03,12:03:05
"""1157622832039436289""","""P!nk""",pink,Female,Music,[],0,[],0,3886,164,-,-,2019-08-03,12:02:45
"""1157622600748687361""","""P!nk""",pink,Female,Music,[],0,[],0,14178,260,-,-,2019-08-03,12:01:50
"""1155271881135665157""","""P!nk""",pink,Female,Music,[],0,[],0,14005,669,-,-,2019-07-28,00:20:55
"""1155169151876550656""","""P!nk""",pink,Female,Music,[],0,[],0,5007,252,-,-,2019-07-27,17:32:42
"""1154891859501522944""","""Alyssa Milano""",alyssa_milano,Female,Music,[],0,[],0,1580,229,-,-,2019-07-26,23:10:50
"""1154889132184915970""","""Miss Representation""",representpledge,Female,Music,['#IfThenSheCan'],1,['@goldieblox'],1,626,95,-,-,2019-07-26,23:00:00
"""1154086481650208769""","""P!nk""",pink,Female,Music,[],0,[],0,5299,134,-,-,2019-07-24,17:50:33
"""1153446659852054528""","""P!nk""",pink,Female,Music,[],0,[],0,27678,2750,-,-,2019-07-22,23:28:08
"""1153446452531748864""","""P!nk""",pink,Female,Music,[],0,[],0,1976,127,-,-,2019-07-22,23:27:18
"""1153430249377546243""","""P!nk""",pink,Female,Music,[],0,[],0,19066,923,-,Video added,2019-07-22,22:22:55
"""1151220488368246784""","""P!nk""",pink,Female,Music,[],0,[],0,18604,1297,-,-,2019-07-16,20:02:07
"""1151088961835667456""","""P!nk""",pink,Female,Music,[],0,[],0,2985,275,-,-,2019-07-16,11:19:29
"""1151051469870813184""","""P!nk""",pink,Female,Music,[],0,[],0,11195,644,-,-,2019-07-16,08:50:30
"""1150521035726262272""","""P!nk""",pink,Female,Music,[],0,[],0,11551,535,-,-,2019-07-14,21:42:45
"""1150466259299045378""","""P!nk""",pink,Female,Music,[],0,[],0,4955,187,-,-,2019-07-14,18:05:05
"""1148398784499421184""","""P!nk""",pink,Female,Music,[],0,[],0,16398,1123,-,-,2019-07-09,01:09:41
"""1147968684431945739""","""P!nk""",pink,Female,Music,['#USWNT'],1,[],0,13586,559,-,-,2019-07-07,20:40:37
"""1147190241469575170""","""P!nk""",pink,Female,Music,[],0,[],0,8628,278,-,-,2019-07-05,17:07:21
"""1146582334478671877""","""P!nk""",pink,Female,Music,[],0,[],0,12697,494,-,-,2019-07-04,00:51:45
"""1145654487006113795""","""P!nk""",pink,Female,Music,[],0,[],0,4124,130,-,-,2019-07-01,11:24:49
"""1145652011745939456""","""P!nk""",pink,Female,Music,[],0,[],0,3640,173,-,-,2019-07-01,11:14:59
"""1145649754950402048""","""P!nk""",pink,Female,Music,[],0,[],0,24794,885,-,-,2019-07-01,11:06:01
"""1145649536632627200""","""P!nk""",pink,Female,Music,[],0,[],0,6178,322,-,-,2019-07-01,11:05:09
"""1145510159751376896""","""P!nk""",pink,Female,Music,[],0,['@vancejoy'],1,1833,92,-,-,2019-07-01,01:51:19
"""1145509921280032768""","""P!nk""",pink,Female,Music,[],0,[],0,13186,479,-,-,2019-07-01,01:50:22
"""1145509792653275136""","""P!nk""",pink,Female,Music,[],0,[],0,3945,159,-,-,2019-07-01,01:49:51
"""1145396458956324864""","""P!nk""",pink,Female,Music,[],0,[],0,3046,111,-,-,2019-06-30,18:19:30
"""1145395347050487808""","""P!nk""",pink,Female,Music,[],0,[],0,5014,123,-,-,2019-06-30,18:15:05
"""1145020498884976641""","""P!nk""",pink,Female,Music,[],0,[],0,2192,94,-,-,2019-06-29,17:25:35
"""1145020426046693376""","""P!nk""",pink,Female,Music,[],0,[],0,3533,96,-,-,2019-06-29,17:25:17
"""1145020337014206466""","""P!nk""",pink,Female,Music,[],0,[],0,1528,45,-,-,2019-06-29,17:24:56
"""1145018814972624896""","""P!nk""",pink,Female,Music,[],0,[],0,32463,1258,-,-,2019-06-29,17:18:53
"""1145015446745145344""","""P!nk""",pink,Female,Music,[],0,[],0,6712,139,-,-,2019-06-29,17:05:30
"""1144777494958170114""","""P!nk""",pink,Female,Music,[],0,[],0,4287,126,-,-,2019-06-29,01:19:58
"""1144577813804175360""","""P!nk""",pink,Female,Music,['#CanWePretend'],1,[],0,10757,1062,-,Video added,2019-06-28,12:06:30
"""1144377872510885889""","""P!nk""",pink,Female,Music,['#rockwerchterfestival'],1,[],0,5977,303,Image added,-,2019-06-27,22:52:00
"""1142938671240400896""","""P!nk""",pink,Female,Music,[],0,[],0,21886,801,-,-,2019-06-23,23:33:08
"""1142865049016516613""","""P!nk""",pink,Female,Music,[],0,[],0,2914,76,-,-,2019-06-23,18:40:35
"""1142854576040808452""","""P!nk""",pink,Female,Music,[],0,[],0,2992,136,-,-,2019-06-23,17:58:58
"""1142854482310705154""","""P!nk""",pink,Female,Music,[],0,[],0,10594,246,-,-,2019-06-23,17:58:36
"""1142765362800472064""","""P!nk""",pink,Female,Music,[],0,[],0,3780,111,-,-,2019-06-23,12:04:28
"""1142180471570407427""","""P!nk""",pink,Female,Music,[],0,['@Wrabel'],1,8499,322,-,-,2019-06-21,21:20:19
"""1141857417313099776""","""P!nk""",pink,Female,Music,[],0,[],0,5401,265,-,-,2019-06-20,23:56:37
"""1141773079456210944""","""P!nk""",pink,Female,Music,[],0,[],0,2209,82,-,-,2019-06-20,18:21:29
"""1141772377128390656""","""P!nk""",pink,Female,Music,[],0,[],0,2783,77,-,-,2019-06-20,18:18:42
"""1141771685563162625""","""P!nk""",pink,Female,Music,[],0,[],0,7659,299,-,-,2019-06-20,18:15:57
"""1141771530038329349""","""P!nk""",pink,Female,Music,[],0,[],0,1406,58,-,-,2019-06-20,18:15:20
"""1141771391399813120""","""P!nk""",pink,Female,Music,[],0,[],0,1849,80,-,-,2019-06-20,18:14:47
"""1141763227258425351""","""P!nk""",pink,Female,Music,['#ShareSummer'],1,['@NoKidHungry'],1,1725,317,Image added,-,2019-06-20,17:42:20
"""1141388989305200640""","""P!nk""",pink,Female,Music,"['#pridearoundtheworld', '#prideparty']",2,[],0,8867,855,Image added,-,2019-06-19,16:55:15
"""1141050619186339840""","""P!nk""",pink,Female,Music,[],0,['@amacfly'],1,9062,528,Image added,-,2019-06-18,18:30:41
"""1141049706241507329""","""P!nk""",pink,Female,Music,[],0,[],0,5770,226,-,-,2019-06-18,18:27:04
"""1140968508651659264""","""P!nk""",pink,Female,Music,[],0,[],0,19437,2628,-,Video added,2019-06-18,13:04:25
"""1140314735142952960""","""P!nk""",pink,Female,Music,[],0,[],0,4374,169,-,-,2019-06-16,17:46:33
"""1139687575705120768""","""P!nk""",pink,Female,Music,[],0,[],0,3938,184,-,-,2019-06-15,00:14:27
"""1139674782767681537""","""P!nk""",pink,Female,Music,[],0,[],0,2807,156,-,-,2019-06-14,23:23:37
"""1138611623042719745""","""P!nk""",pink,Female,Music,[],0,[],0,16197,913,-,-,2019-06-12,00:58:59
"""1138609785912188929""","""P!nk""",pink,Female,Music,[],0,[],0,4013,198,-,-,2019-06-12,00:51:41
"""1138609586825334784""","""P!nk""",pink,Female,Music,[],0,[],0,10866,472,-,-,2019-06-12,00:50:54
"""1134114010880593920""","""P!nk""",pink,Female,Music,[],0,[],0,5195,353,-,-,2019-05-30,15:07:05
"""1134112627712413703""","""P!nk""",pink,Female,Music,[],0,[],0,3283,168,-,-,2019-05-30,15:01:35
"""1131082840890851328""","""P!nk""",pink,Female,Music,[],0,[],0,4425,272,-,-,2019-05-22,06:22:18
"""1129981051735019520""","""P!nk""",pink,Female,Music,[],0,[],0,1798,78,-,-,2019-05-19,05:24:11
"""1129981025860423680""","""P!nk""",pink,Female,Music,[],0,[],0,1489,63,-,-,2019-05-19,05:24:05
"""1129958685885784064""","""Patricia ❗️""",qcpatdive,Female,Music,"['#beautifultraumatour', '#montreal']",2,['@pink'],1,1920,74,Image added,-,2019-05-19,03:55:18
"""1129901218925559809""","""P!nk""",pink,Female,Music,[],0,[],0,5486,132,-,-,2019-05-19,00:06:57
"""1129897045983191041""","""P!nk""",pink,Female,Music,[],0,[],0,3625,193,-,-,2019-05-18,23:50:22
"""1129896406809010177""","""P!nk""",pink,Female,Music,[],0,[],0,2743,97,-,-,2019-05-18,23:47:50
"""1129527885541335041""","""P!nk""",pink,Female,Music,[],0,[],0,2836,134,-,-,2019-05-17,23:23:28
"""1129456461824876544""","""P!nk""",pink,Female,Music,[],0,[],0,1395,88,-,-,2019-05-17,18:39:39
"""1129446190582382593""","""Paula Pell""",perlapell,Female,Music,[],0,[],0,7682,1008,-,-,2019-05-17,17:58:50
"""1129436195417743364""","""Jessica Valenti""",jessicavalenti,Female,Music,[],0,[],0,2961,1282,-,-,2019-05-17,17:19:07
"""1129435835651244033""","""Cosmopolitan""",cosmopolitan,Female,Music,"['#abortionisawomansright""']",1,"['@PPact,']",1,891,225,-,-,2019-05-17,17:17:41
"""1129431885640228866""","""P!nk""",pink,Female,Music,[],0,[],0,12976,618,-,-,2019-05-17,17:02:00
"""1129269433858445312""","""P!nk""",pink,Female,Music,[],0,[],0,1616,140,-,-,2019-05-17,06:16:28
"""1128867507106926593""","""P!nk""",pink,Female,Music,[],0,[],0,1104,112,-,-,2019-05-16,03:39:21
"""1128866073313501185""","""P!nk""",pink,Female,Music,[],0,[],0,997,94,-,-,2019-05-16,03:33:39
"""1128848081418694657""","""P!nk""",pink,Female,Music,[],0,[],0,954,75,-,-,2019-05-16,02:22:10
"""1128848010027438080""","""P!nk""",pink,Female,Music,[],0,[],0,1066,86,-,-,2019-05-16,02:21:53
"""1128847863390380033""","""P!nk""",pink,Female,Music,[],0,[],0,1097,91,-,-,2019-05-16,02:21:18
"""1128785335134162944""","""Padma Lakshmi""",padmalakshmi,Female,Music,[],0,[],0,1249,184,-,-,2019-05-15,22:12:50
"""1128781971612721159""","""Andrew Zimmern""",andrewzimmern,Female,Music,['#himtoo'],1,['@padmalakshmi'],1,1137,145,-,-,2019-05-15,21:59:28
"""1128753731946852353""","""Padma Lakshmi""",padmalakshmi,Female,Music,[],0,[],0,1004,143,-,-,2019-05-15,20:07:15
"""1128685456378478593""","""Padma Lakshmi""",padmalakshmi,Female,Music,[],0,['@ACLU'],1,851,187,-,-,2019-05-15,15:35:57
"""1128673019600228359""","""Padma Lakshmi""",padmalakshmi,Female,Music,[],0,[],0,100899,23372,-,-,2019-05-15,14:46:32
"""1128670646408552449""","""Qasim Rashid for Congress""",qasimrashid,Female,Music,[],0,[],0,25761,10432,-,-,2019-05-15,14:37:06
"""1128525052679532545""","""P!nk""",pink,Female,Music,[],0,['@GreysABC'],1,17590,1120,-,-,2019-05-15,04:58:34
"""1128003547432464384""","""P!nk""",pink,Female,Music,[],0,[],0,5025,218,-,-,2019-05-13,18:26:17
"""1127770191197290496""","""P!nk""",pink,Female,Music,[],0,[],0,5905,232,-,-,2019-05-13,02:59:01
"""1127770147169734658""","""P!nk""",pink,Female,Music,[],0,[],0,6226,464,-,-,2019-05-13,02:58:50
"""1127770081612660736""","""P!nk""",pink,Female,Music,[],0,[],0,13290,395,-,-,2019-05-13,02:58:35
"""1127769384330649601""","""P!nk""",pink,Female,Music,[],0,[],0,9946,363,-,-,2019-05-13,02:55:48
"""1127672315104366596""","""idolator""",idolator,Female,Music,[],0,"[""@Pink's""]",1,2021,228,Image added,-,2019-05-12,20:30:05
"""1127662729295167490""","""PopCrush""",popcrush,Female,Music,[],0,"['@Pink', '@ThisIsRobThomas', '@ScHoolboyQ']",3,1773,122,-,Video added,2019-05-12,19:52:00
"""1127441156701327360""","""P!nk""",pink,Female,Music,[],0,[],0,2993,98,-,-,2019-05-12,05:11:33
"""1127440157181915136""","""P!nk""",pink,Female,Music,[],0,[],0,4610,196,-,-,2019-05-12,05:07:34
"""1127439219784392704""","""P!nk""",pink,Female,Music,[],0,[],0,2313,70,-,-,2019-05-12,05:03:51
"""1127341457474453504""","""P!nk""",pink,Female,Music,[],0,[],0,6164,281,-,-,2019-05-11,22:35:23
"""1127341234777985024""","""P!nk""",pink,Female,Music,[],0,[],0,3074,88,-,-,2019-05-11,22:34:30
"""1127092010412802048""","""P!nk""",pink,Female,Music,[],0,[],0,19655,432,-,-,2019-05-11,06:04:10
"""1126896215835148288""","""P!nk""",pink,Female,Music,[],0,[],0,11594,414,-,-,2019-05-10,17:06:09
"""1126895972095811584""","""P!nk""",pink,Female,Music,[],0,[],0,5416,280,-,-,2019-05-10,17:05:11
"""1126865682396778496""","""Russ Tamblyn""",russtamblyn,Female,Music,[],0,[],0,71079,19418,-,-,2019-05-10,15:04:49
"""1126743224817577984""","""P!nk""",pink,Female,Music,[],0,[],0,2644,187,-,-,2019-05-10,06:58:13
"""1126698547292672010""","""P!nk""",pink,Female,Music,[],0,[],0,5316,252,-,-,2019-05-10,04:00:41
"""1126647033215873024""","""P!nk""",pink,Female,Music,[],0,[],0,2520,94,-,-,2019-05-10,00:35:59
"""1126611474586198016""","""P!nk""",pink,Female,Music,[],0,[],0,2273,166,-,-,2019-05-09,22:14:41
"""1126171038142861312""","""P!nk""",pink,Female,Music,[],0,[],0,3509,209,-,-,2019-05-08,17:04:33
"""1125818699812884485""","""P!nk""",pink,Female,Music,[],0,[],0,5061,220,-,-,2019-05-07,17:44:29
"""1125591691539382274""","""P!nk""",pink,Female,Music,[],0,[],0,2222,114,-,-,2019-05-07,02:42:26
"""1125520796481355778""","""P!nk""",pink,Female,Music,[],0,[],0,36547,1369,-,-,2019-05-06,22:00:43
"""1125518381711527936""","""P!nk""",pink,Female,Music,[],0,[],0,9055,597,-,-,2019-05-06,21:51:07
"""1125518150173376512""","""P!nk""",pink,Female,Music,[],0,[],0,11501,763,-,-,2019-05-06,21:50:12
"""1125515520457842688""","""chart data""",chartdata,Female,Music,['#1'],1,"[""@Pink's""]",1,2361,290,-,-,2019-05-06,21:39:45
"""1124717244884320258""","""P!nk""",pink,Female,Music,[],0,[],0,5697,374,-,-,2019-05-04,16:47:42
"""1124552061331431425""","""P!nk""",pink,Female,Music,[],0,[],0,7738,386,-,-,2019-05-04,05:51:19
"""1124550314898620416""","""P!nk""",pink,Female,Music,[],0,[],0,17592,1633,-,-,2019-05-04,05:44:22
"""1124549385453481984""","""P!nk""",pink,Female,Music,[],0,[],0,20337,1318,-,-,2019-05-04,05:40:41
"""1124373879689023488""","""P!nk""",pink,Female,Music,[],0,[],0,5106,271,-,-,2019-05-03,18:03:17
"""1124350501527666689""","""P!nk""",pink,Female,Music,[],0,[],0,10961,562,-,-,2019-05-03,16:30:23
"""1124111481707139072""","""P!nk""",pink,Female,Music,[],0,[],0,2646,131,-,-,2019-05-03,00:40:36
"""1124099201271517186""","""P!nk""",pink,Female,Music,[],0,[],0,5625,247,-,-,2019-05-02,23:51:48
"""1124011359015002118""","""P!nk""",pink,Female,Music,['#Hurts2BHuman'],1,['@pandoramusic'],1,4168,335,-,Video added,2019-05-02,18:02:45
"""1123990362429767683""","""Dan Reynolds""",danreynolds,Female,Music,[],0,['@Pink'],1,3188,288,-,-,2019-05-02,16:39:19
"""1123982111063646210""","""P!nk""",pink,Female,Music,['#Hustle'],1,['@JimmyKimmelLive'],1,2497,295,-,-,2019-05-02,16:06:32
"""1123700779674669057""","""P!nk""",pink,Female,Music,[],0,['@FBE!'],1,5497,409,-,Video added,2019-05-01,21:28:37
"""1123664456351981570""","""P!nk""",pink,Female,Music,[],0,[],0,1834,212,Image added,-,2019-05-01,19:04:17
"""1123642027751690240""","""P!nk""",pink,Female,Music,['#WalkMeHome'],1,['@AmazonMusic'],1,2139,164,-,-,2019-05-01,17:35:10
"""1123476877732208640""","""P!nk""",pink,Female,Music,[],0,[],0,2469,170,-,-,2019-05-01,06:38:55
"""1123460912407556096""","""P!nk""",pink,Female,Music,[],0,[],0,1498,105,-,-,2019-05-01,05:35:29
"""1123460780177993730""","""P!nk""",pink,Female,Music,[],0,['@CarsonDaly'],1,1277,73,-,-,2019-05-01,05:34:57
"""1123448674602844162""","""P!nk""",pink,Female,Music,[],0,[],0,10365,718,-,Video added,2019-05-01,04:46:51
"""1123437201042419713""","""P!nk""",pink,Female,Music,[],0,[],0,2019,81,-,-,2019-05-01,04:01:15
"""1123436845193420802""","""Dani🔆""",bookofdani,Female,Music,[],0,['@Pink'],1,719,144,Image added,-,2019-05-01,03:59:50
"""1123435816137756672""","""P!nk""",pink,Female,Music,[],0,[],0,11404,1033,-,-,2019-05-01,03:55:45
"""1123434847287107586""","""P!nk""",pink,Female,Music,[],0,[],0,2755,364,-,-,2019-05-01,03:51:54
"""1123434643108311042""","""P!nk""",pink,Female,Music,[],0,[],0,3626,91,-,-,2019-05-01,03:51:05
"""1123354800438034433""","""P!nk""",pink,Female,Music,[],0,[],0,3036,130,-,-,2019-04-30,22:33:50
"""1123338738061455362""","""Spotify""",spotify,Female,Music,[],0,"[""@Pink's""]",1,2438,270,-,Video added,2019-04-30,21:30:00
"""1123225163380740098""","""P!nk""",pink,Female,Music,[],0,['@JimmyKimmelLive'],1,3807,307,Image added,-,2019-04-30,13:58:42
"""1123002573550751745""","""P!nk""",pink,Female,Music,[],0,[],0,6124,344,Image added,-,2019-04-29,23:14:12
"""1122921187976331265""","""P!nk""",pink,Female,Music,[],0,['@SinkThePinkLDN'],1,3036,251,-,-,2019-04-29,17:50:48
"""1122723006860623873""","""P!nk""",pink,Female,Music,[],0,[],0,14842,870,-,Video added,2019-04-29,04:43:18
