Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1203447930017009664""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,112139,7864,Image added,-,2019-12-07,22:55:20
"""1203433847783919617""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@KMbappe'],1,128504,9450,Image added,-,2019-12-07,21:59:22
"""1203328200367132672""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,53714,3142,Image added,-,2019-12-07,14:59:34
"""1202683817082998786""","""Neymar Jr""",neymarjr,Male,Sports,['#RedbullNeymarJrsFive'],1,['@GilCebola'],1,45303,2669,Image added,-,2019-12-05,20:19:01
"""1202386032525824000""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,128713,11801,-,Video added,2019-12-05,00:35:44
"""1202366403283767296""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,214379,17658,Image added,-,2019-12-04,23:17:44
"""1202366403283767296""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,214379,17658,Image added,-,2019-12-04,23:17:44
"""1201592310376599553""","""Neymar Jr""",neymarjr,Male,Sports,"['#SpiritOfTheBrave', '#PlayWithYourFears', '#DieselFragrances', '#Xmas']",4,['@Dieselparfums'],1,20436,912,Image added,-,2019-12-02,20:01:45
"""1200423529742848000""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@GaGaMilanoWorld'],1,451,49,Image added,-,2019-11-29,14:37:26
"""1199761934695960576""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@RodrygoGoes'],1,126482,10727,Image added,-,2019-11-27,18:48:30
"""1199403421574553600""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,108801,6570,Image added,-,2019-11-26,19:03:54
"""1198646389196165121""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,155170,8284,Image added,-,2019-11-24,16:55:43
"""1197557890606870529""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,95869,8749,Image added,-,2019-11-21,16:50:25
"""1197546615969665030""","""Neymar Jr""",neymarjr,Male,Sports,"['#limitededition', '#ad']",2,['@GaGaMilanoWorld'],1,13175,468,Image added,-,2019-11-21,16:05:37
"""1196796032182628352""","""Neymar Jr""",neymarjr,Male,Sports,"['#Inked', '#neymarjrcomics']",2,[],0,5817,261,-,Video added,2019-11-19,14:23:04
"""1196080321164455937""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@NavasKeylor'],1,63454,2465,Image added,-,2019-11-17,14:59:05
"""1195699184369913858""","""Neymar Jr""",neymarjr,Male,Sports,"['#SpiritOfTheBrave', '#PlayWithYourFears', '#DieselFragrances']",3,['@Dieselparfums'],1,15780,711,-,Video added,2019-11-16,13:44:35
"""1195045565949763590""","""Neymar Jr""",neymarjr,Male,Sports,"['#watch', '#batman', '#ad']",3,['@GaGaMilanoWorld'],1,16693,575,Image added,-,2019-11-14,18:27:20
"""1194240044967612417""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#watch', '#leandrodiaz', '#ad']",4,['@GaGaMilanoWorld'],1,38226,1261,Image added,-,2019-11-12,13:06:29
"""1194238665754583046""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@OTRO'],1,444,22,-,-,2019-11-12,13:01:00
"""1192498728453726210""","""Neymar Jr""",neymarjr,Male,Sports,"['#watch', '#ad']",2,['@GaGaMilanoWorld'],1,34916,1233,Image added,-,2019-11-07,17:47:07
"""1190237381787574272""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,116653,4842,Image added,-,2019-11-01,12:01:20
"""1189532412302245889""","""Neymar Jr""",neymarjr,Male,Sports,"['#matteoreplay', '#Replay4PSG', '#PSG', '#ParisSaintGermain', '#AllezParis', '#ICICESTPARIS']",6,"['@REPLAY', '@PSG_inside']",2,10625,458,Image added,-,2019-10-30,13:20:02
"""1189207748317208577""","""Instituto Neymar Jr""",institutonjr,Male,Sports,[],0,[],0,1148,64,Image added,-,2019-10-29,15:49:56
"""1189138837806764034""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#watch']",2,['@GaGaMilanoWorld'],1,37903,1258,Image added,-,2019-10-29,11:16:06
"""1188779583971180545""","""Neymar Jr""",neymarjr,Male,Sports,['#Double11ShoppingCarnival'],1,['@TclCorporation'],1,19959,835,Image added,-,2019-10-28,11:28:33
"""1188113930369097728""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@OTRO'],1,564,31,-,-,2019-10-26,15:23:29
"""1188113846583599110""","""Neymar Jr""",neymarjr,Male,Sports,['#gagamilano'],1,['@GaGaMilanoWorld'],1,48856,1567,Image added,-,2019-10-26,15:23:09
"""1187454988110516226""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@agencianrsports', '@Dieselparfums']",2,548,35,-,-,2019-10-24,19:45:05
"""1186682500447461377""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,4318,239,Image added,-,2019-10-22,16:35:30
"""1186682342720638977""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,2780,164,Image added,-,2019-10-22,16:34:52
"""1186404537579560960""","""Neymar Jr""",neymarjr,Male,Sports,['#dreambigger.'],1,"['@1activedreamer', '@jackmcclinton']",2,8807,571,-,Video added,2019-10-21,22:10:58
"""1183408824381771778""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,99770,4898,Image added,-,2019-10-13,15:47:05
"""1183069525425737728""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,68667,2466,Image added,-,2019-10-12,17:18:49
"""1182692510684143618""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,14763,858,-,Video added,2019-10-11,16:20:42
"""1182387456961908738""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@otro'],1,17055,991,-,Video added,2019-10-10,20:08:32
"""1181951568695963648""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,52444,4046,-,Video added,2019-10-09,15:16:28
"""1181205526601961479""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,80138,4094,Image added,-,2019-10-07,13:51:57
"""1180847557469200384""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@SGSportsHub'],1,7818,501,Image added,-,2019-10-06,14:09:31
"""1180198753875189760""","""Neymar Jr""",neymarjr,Male,Sports,"['#SpiritOfTheBrave', '#PlayWithYourFears', '#SpiritOfTheBrave', '#PlayWithYourFears']",4,"['@Dieselparfums', '@Dieselparfums']",2,9767,619,-,Video added,2019-10-04,19:11:24
"""1180087722209402880""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@GaGaMilanoWorld'],1,60870,2721,Image added,-,2019-10-04,11:50:12
"""1179425205741113345""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,94939,5142,Image added,-,2019-10-02,15:57:36
"""1178054695711064064""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,120431,8162,Image added,-,2019-09-28,21:11:41
"""1176915426850299904""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,82028,5181,Image added,-,2019-09-25,17:44:38
"""1176506682421260289""","""Neymar Jr""",neymarjr,Male,Sports,['#batman'],1,['@GaGaMilanoWorld'],1,16777,678,Image added,-,2019-09-24,14:40:26
"""1176151567315210240""","""Neymar Jr""",neymarjr,Male,Sports,"['#SpiritOfTheBrave', '#PlayWithYourFears']",2,['@Dieselparfums'],1,16367,811,-,Video added,2019-09-23,15:09:20
"""1173938177419202566""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,140740,9045,Image added,-,2019-09-17,12:34:06
"""1173938177419202566""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,140740,9045,Image added,-,2019-09-17,12:34:06
"""1173683377905590272""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,89029,4109,Image added,-,2019-09-16,19:41:37
"""1173629589123473410""","""Neymar Jr""",neymarjr,Male,Sports,['#ad'],1,['@GaGaMilanoWorld'],1,47817,1884,Image added,-,2019-09-16,16:07:53
"""1172870957750505478""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,61084,5165,Image added,-,2019-09-14,13:53:21
"""1169701452316663809""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,145281,8867,Image added,-,2019-09-05,19:58:52
"""1167117185963220992""","""Neymar Jr""",neymarjr,Male,Sports,['#ad'],1,['@Cristiano'],1,3168,250,-,Video added,2019-08-29,16:49:55
"""1166384749239263234""","""Neymar Jr""",neymarjr,Male,Sports,"['#LCDP3', '#nuevofichaje', '#lacasadepapel']",3,['@lacasadepapel'],1,114059,16081,-,Video added,2019-08-27,16:19:29
"""1166018800774451200""","""Neymar Jr""",neymarjr,Male,Sports,"['#Mercurial', '#ad']",2,['@nikefootball'],1,44892,2524,Image added,-,2019-08-26,16:05:20
"""1165394207810490369""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,72379,3043,Image added,-,2019-08-24,22:43:25
"""1165394207810490369""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,72379,3043,Image added,-,2019-08-24,22:43:25
"""1165394207810490369""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,72379,3043,Image added,-,2019-08-24,22:43:25
"""1165394207810490369""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,72379,3043,Image added,-,2019-08-24,22:43:25
"""1164619839631253504""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilanoworld', '#ad']",2,['@GaGaMilanoWorld'],1,54641,2750,Image added,-,2019-08-22,19:26:22
"""1161615056292974592""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilanoworld', '#ad']",2,[],0,84102,3209,Image added,-,2019-08-14,12:26:25
"""1160515515108024320""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,85360,3351,Image added,-,2019-08-11,11:37:14
"""1158770676955832320""","""Neymar Jr""",neymarjr,Male,Sports,"['#Mercurial', '#ad']",2,['@nikefootball'],1,41291,3056,-,Video added,2019-08-06,16:03:52
"""1155916327917408256""","""Neymar Jr""",neymarjr,Male,Sports,"['#watch', '#ad']",2,['@GaGaMilanoWorld'],1,802,54,Image added,-,2019-07-29,19:01:43
"""1155880148819947521""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@kimpembe_3'],1,79693,3582,Image added,-,2019-07-29,16:37:57
"""1154853702508974080""","""Neymar Jr""",neymarjr,Male,Sports,"['#watch', '#ad']",2,['@GaGaMilanoWorld'],1,583,45,Image added,-,2019-07-26,20:39:13
"""1153376009288343553""","""Neymar Jr""",neymarjr,Male,Sports,['#watch'],1,['@GaGaMilanoWorld'],1,413,48,-,Video added,2019-07-22,18:47:23
"""1152305907839250433""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,101450,6791,Image added,-,2019-07-19,19:55:11
"""1150165604357349382""","""Neymar Jr""",neymarjr,Male,Sports,"['#NeymarJrsFive', '#NeymarJrsFive']",2,"['@redbull', '@redbull']",2,583,87,Image added,-,2019-07-13,22:10:23
"""1150165604357349382""","""Neymar Jr""",neymarjr,Male,Sports,"['#NeymarJrsFive', '#NeymarJrsFive']",2,"['@redbull', '@redbull']",2,583,87,Image added,-,2019-07-13,22:10:23
"""1150165604357349382""","""Neymar Jr""",neymarjr,Male,Sports,"['#NeymarJrsFive', '#NeymarJrsFive']",2,"['@redbull', '@redbull']",2,583,87,Image added,-,2019-07-13,22:10:23
"""1150165604357349382""","""Neymar Jr""",neymarjr,Male,Sports,"['#NeymarJrsFive', '#NeymarJrsFive']",2,"['@redbull', '@redbull']",2,583,87,Image added,-,2019-07-13,22:10:23
"""1149750717894266880""","""Neymar Jr""",neymarjr,Male,Sports,['#ad'],1,['@Cristiano'],1,3489,206,-,Video added,2019-07-12,18:41:47
"""1148654839011926016""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@Cristiano'],1,21306,1708,-,Video added,2019-07-09,18:07:09
"""1147507430173155328""","""Neymar Jr""",neymarjr,Male,Sports,"['#NikeFootball', '#Nike', '#Mercurial', '#ad']",4,['@nikefootball'],1,31645,1484,Image added,-,2019-07-06,14:07:45
"""1147208103672328192""","""Neymar Jr""",neymarjr,Male,Sports,['#ad'],1,"['@Cristiano', '@MEOpt']",2,21429,2111,-,Video added,2019-07-05,18:18:20
"""1146432431916027905""","""Neymar Jr""",neymarjr,Male,Sports,"['#watch', '#ad']",2,['@GaGaMilanoWorld'],1,644,73,Image added,-,2019-07-03,14:56:06
"""1144618639208980480""","""Neymar Jr""",neymarjr,Male,Sports,"['#FIFAWWC', '#QatarAirways', '#ad']",3,[],0,50302,2035,Image added,-,2019-06-28,14:48:44
"""1143944994992140288""","""Neymar Jr""",neymarjr,Male,Sports,"['#qatarairways', '#FIFAWWC']",2,[],0,19974,792,Image added,-,2019-06-26,18:11:54
"""1143603896989995008""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@JimmyButler'],1,100696,4283,Image added,-,2019-06-25,19:36:30
"""1142138506065719298""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,77063,4311,Image added,-,2019-06-21,18:33:34
"""1142138506065719298""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,77063,4311,Image added,-,2019-06-21,18:33:34
"""1142138506065719298""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,77063,4311,Image added,-,2019-06-21,18:33:34
"""1142138506065719298""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,77063,4311,Image added,-,2019-06-21,18:33:34
"""1140672738933321728""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,228814,10427,Image added,-,2019-06-17,17:29:08
"""1140627669253545987""","""Neymar Jr""",neymarjr,Male,Sports,"['#FIFAWWC', '#QatarAirways']",2,[],0,50708,1975,Image added,-,2019-06-17,14:30:02
"""1139704641439113216""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,143822,6575,Image added,-,2019-06-15,01:22:15
"""1137446873567047680""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,234369,20811,Image added,-,2019-06-08,19:50:42
"""1136996557662896129""","""Neymar Jr""",neymarjr,Male,Sports,"['#France', '#FIFAWWC', '#QatarAirways']",3,[],0,47965,2422,-,Video added,2019-06-07,14:01:18
"""1136384991557038081""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,90133,4748,Image added,-,2019-06-05,21:31:09
"""1135015527057936384""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,105445,12915,-,-,2019-06-02,02:49:23
"""1134784155147890688""","""Neymar Jr""",neymarjr,Male,Sports,['#ad'],1,"['@cristiano,', '@SebastienLoeb', '@SFR']",3,40405,4376,-,Video added,2019-06-01,11:30:00
"""1134461493481746434""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,97410,4245,Image added,-,2019-05-31,14:07:51
"""1134196786774642689""","""Neymar Jr""",neymarjr,Male,Sports,['#Enjoy'],1,[],0,49133,7156,-,-,2019-05-30,20:36:00
"""1134145946076491776""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,21399,1160,-,Video added,2019-05-30,17:13:59
"""1133744965736181761""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,9397,381,-,-,2019-05-29,14:40:38
"""1133009820498448384""","""Neymar Jr""",neymarjr,Male,Sports,"['#cafefortedobrasil', '#vemtremeromundo']",2,['@cafe_pilao'],1,16028,566,Image added,-,2019-05-27,13:59:26
"""1132322010883854336""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,100047,4544,Image added,-,2019-05-25,16:26:19
"""1131991372024688642""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@Rafaella_'],1,70905,2249,Image added,-,2019-05-24,18:32:29
"""1130959071044165632""","""Neymar Jr""",neymarjr,Male,Sports,"['#SpiritOfTheBrave', '#PlayWithYourFears', '#DieselFragrances']",3,['@Dieselparfums'],1,14429,514,Image added,-,2019-05-21,22:10:29
"""1130464825388277761""","""Neymar Jr""",neymarjr,Male,Sports,"['#SpiritOfTheBrave', '#PlayWithYourFears', '#ad']",3,['@Dieselparfums'],1,10844,559,Image added,-,2019-05-20,13:26:32
"""1130437699083620353""","""Neymar Jr""",neymarjr,Male,Sports,"['#replay', '#replayjeans', '#chino', '#hyperflex', '#ad']",5,['@REPLAY'],1,336,23,-,Video added,2019-05-20,11:38:44
"""1130195863681347584""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@DaniAlvesD2'],1,44780,2164,Image added,-,2019-05-19,19:37:46
"""1130063919203135489""","""Neymar Jr""",neymarjr,Male,Sports,"['#SpiritOfTheBrave', '#PlayWithYourFears', '#ad']",3,['@Dieselparfums'],1,9666,744,-,Video added,2019-05-19,10:53:28
"""1129850039331905536""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@jaimelorente', '@Mariapedraza_']",2,71059,4664,Image added,-,2019-05-18,20:43:35
"""1129456530716282880""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,99038,6629,Image added,-,2019-05-17,18:39:55
"""1129033193187958788""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,85505,4948,Image added,-,2019-05-16,14:37:44
"""1128720575864680448""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,48922,1203,Image added,-,2019-05-15,17:55:30
"""1128694682865872897""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,49663,3125,Image added,-,2019-05-15,16:12:37
"""1128291733698170880""","""OTRO""",otro,Male,Sports,"['#Aladdin', '#OurOtherClub']",2,['@neymarjr'],1,6939,786,-,Video added,2019-05-14,13:31:26
"""1127698463750270989""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@redbull'],1,46383,1834,Image added,-,2019-05-12,22:14:00
"""1124282424647716864""","""Neymar Jr""",neymarjr,Male,Sports,"['#', '#']",2,['@neymarjrcomics'],1,8871,340,Image added,-,2019-05-03,11:59:52
"""1124282078433091585""","""Neymar Jr""",neymarjr,Male,Sports,"['#1', '#2']",2,['@neymarjrcomics'],1,6144,300,Image added,-,2019-05-03,11:58:30
"""1123896208899153920""","""Neymar Jr""",neymarjr,Male,Sports,"['#outplaythemall', '#redbullnwymarjrsfive', '#outplaythemall', '#redbullneymarjrsfive']",4,[],0,9062,501,-,Video added,2019-05-02,10:25:11
"""1123168681297678336""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,85504,4106,Image added,-,2019-04-30,10:14:15
"""1122189237493874688""","""Neymar Jr""",neymarjr,Male,Sports,['#nogueirafoto'],1,[],0,60986,4293,Image added,-,2019-04-27,17:22:18
"""1121745422094147584""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#watch', '#ad']",3,['@GaGaMilanoWorld'],1,20578,934,Image added,-,2019-04-26,11:58:44
"""1121382226443296768""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@glendakozlowski'],1,9459,481,-,Video added,2019-04-25,11:55:31
"""1120103462723837952""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,108511,8571,Image added,-,2019-04-21,23:14:10
"""1119345603224506372""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,78900,6792,-,Video added,2019-04-19,21:02:42
"""1118976940281610240""","""Neymar Jr""",neymarjr,Male,Sports,"['#OldSchool', '#Minhainfancia']",2,['@Nike'],1,21421,1170,Image added,-,2019-04-18,20:37:46
"""1118976940281610240""","""Neymar Jr""",neymarjr,Male,Sports,"['#OldSchool', '#Minhainfancia']",2,['@Nike'],1,21421,1170,Image added,-,2019-04-18,20:37:46
"""1118927676142698497""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#watch', '#ad']",3,['@GaGaMilanoWorld'],1,21981,1024,Image added,-,2019-04-18,17:22:01
"""1118257067473633283""","""Neymar Jr""",neymarjr,Male,Sports,['#34'],1,['@neymarjr'],1,3348,172,-,-,2019-04-16,20:57:15
"""1118162463567036416""","""Neymar Jr""",neymarjr,Male,Sports,"['#TBT', '#replayjeans', '#ad']",3,['@REPLAY'],1,17711,728,Image added,-,2019-04-16,14:41:20
"""1118162463567036416""","""Neymar Jr""",neymarjr,Male,Sports,"['#TBT', '#replayjeans', '#ad']",3,['@REPLAY'],1,17711,728,Image added,-,2019-04-16,14:41:20
"""1118162463567036416""","""Neymar Jr""",neymarjr,Male,Sports,"['#TBT', '#replayjeans', '#ad']",3,['@REPLAY'],1,17711,728,Image added,-,2019-04-16,14:41:20
"""1117901148390748161""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,163722,26605,Image added,-,2019-04-15,21:22:58
"""1117794153277083648""","""Neymar Jr""",neymarjr,Male,Sports,['#gagamilano'],1,['@GaGaMilanoWorld'],1,30588,1322,Image added,-,2019-04-15,14:17:48
"""1117091010440568833""","""Instituto Neymar Jr""",institutonjr,Male,Sports,"['#institutoneymarjr', '#neymar', '#projetosocial', '#injr']",4,[],0,3259,172,-,Video added,2019-04-13,15:43:46
"""1116679680952885249""","""Neymar Jr""",neymarjr,Male,Sports,"['#batman', '#longlivethebat', '#gagamilanoworld']",3,['@GaGaMilanoWorld'],1,20441,1155,-,Video added,2019-04-12,12:29:17
"""1115992582025355266""","""Neymar Jr""",neymarjr,Male,Sports,"['#StartSomethingPriceless', '#Ad', '#ComeceOQueNãoTemPreço', '#Ad']",4,[],0,19962,967,-,Video added,2019-04-10,14:59:00
"""1115945897563762696""","""Neymar Jr""",neymarjr,Male,Sports,['#OTeamBrasileiro'],1,[],0,32547,2132,Image added,-,2019-04-10,11:53:29
"""1115945897563762696""","""Neymar Jr""",neymarjr,Male,Sports,['#OTeamBrasileiro'],1,[],0,32547,2132,Image added,-,2019-04-10,11:53:29
"""1115700721083662336""","""Neymar Jr""",neymarjr,Male,Sports,['#33'],1,['@neymarjr'],1,2257,139,-,-,2019-04-09,19:39:15
"""1115630193794621440""","""Neymar Jr""",neymarjr,Male,Sports,"['#StartSomethingPriceless', '#Ad', '#ComeceOQueNãoTemPreço', '#Ad']",4,"['@Mastercard', '@Mastercard']",2,22269,2254,-,Video added,2019-04-09,14:59:00
"""1115335631121653760""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,27488,4864,-,-,2019-04-08,19:28:31
"""1115324194835849216""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@Pele'],1,156941,9342,Image added,-,2019-04-08,18:43:04
"""1115283715687579648""","""Neymar Jr""",neymarjr,Male,Sports,['#OurOtherClub'],1,['@OTRO'],1,6111,360,-,Video added,2019-04-08,16:02:13
"""1115283393569226753""","""Neymar Jr""",neymarjr,Male,Sports,['#OurOtherClub'],1,['@OTRO'],1,9364,501,-,Video added,2019-04-08,16:00:56
"""1115246692713017345""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,104861,5844,Image added,-,2019-04-08,13:35:06
"""1114858209041362946""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,70176,3660,Image added,-,2019-04-07,11:51:24
