Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219817677407080448""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@Riley_Gates)'],1,16845,3029,-,Video added,2020-01-22,03:02:52
"""1219802770439536640""","""ESPN""",espn,Organisation,Sports,[],0,[],0,46249,11888,-,Video added,2020-01-22,02:03:37
"""1219800041776467973""","""NBA on ESPN""",espnnba,Organisation,Sports,[],0,[],0,13508,2823,-,-,2020-01-22,01:52:47
"""1219790444042883072""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,1472,248,-,-,2020-01-22,01:14:39
"""1219784786841088000""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,153275,20857,-,Video added,2020-01-22,00:52:10
"""1219763131368574981""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,7782,2005,-,Video added,2020-01-21,23:26:07
"""1219738992524058625""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,6927,1049,-,-,2020-01-21,21:50:12
"""1219720226104844290""","""ESPN Ringside""",espnringside,Organisation,Sports,[],0,['@KingRyanG'],1,11296,1621,-,Video added,2020-01-21,20:35:37
"""1219712679302045699""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,950,168,-,-,2020-01-21,20:05:38
"""1219707338237583360""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,21333,4474,Image added,-,2020-01-21,19:44:25
"""1219670572768079872""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,48846,9413,-,Video added,2020-01-21,17:18:19
"""1219657141193146368""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,9383,834,-,Video added,2020-01-21,16:24:57
"""1219505209363378176""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,5230,662,Image added,-,2020-01-21,06:21:13
"""1219500069516447745""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,5130,679,-,Video added,2020-01-21,06:00:48
"""1219497874746224641""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,21759,3083,Image added,-,2020-01-21,05:52:05
"""1219493757185331202""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@trailblazers)'],1,4837,705,-,Video added,2020-01-21,05:35:43
"""1219455233857871874""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,16881,1430,Image added,-,2020-01-21,03:02:38
"""1219441904779132929""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@celtics)'],1,6059,1250,-,Video added,2020-01-21,02:09:40
"""1219435134371364865""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,16589,1222,Image added,-,2020-01-21,01:42:46
"""1219418468799471617""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,19732,3153,-,Video added,2020-01-21,00:36:33
"""1219415159246073856""","""ESPN College Football""",espncfb,Organisation,Sports,[],0,['@willmcfadden)'],1,37947,5057,-,Video added,2020-01-21,00:23:24
"""1219413073045401602""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,11923,1109,Image added,-,2020-01-21,00:15:06
"""1219411411023093761""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,42557,6516,Image added,-,2020-01-21,00:08:30
"""1219382238716055559""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,7891,686,-,Video added,2020-01-20,22:12:35
"""1219364180253454337""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,29521,3435,-,Video added,2020-01-20,21:00:49
"""1219354739541979136""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@49ers)'],1,10368,1206,-,Video added,2020-01-20,20:23:19
"""1219324938726920193""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,3283,262,-,Video added,2020-01-20,18:24:54
"""1219319164449501184""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,12631,3051,-,-,2020-01-20,18:01:57
"""1219312799047917569""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,9986,984,-,-,2020-01-20,17:36:39
"""1219297927425904640""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,23681,2762,Image added,-,2020-01-20,16:37:34
"""1219297927425904640""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,23681,2762,Image added,-,2020-01-20,16:37:34
"""1219297927425904640""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,23681,2762,Image added,-,2020-01-20,16:37:34
"""1219278429725564937""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,19756,3046,Image added,-,2020-01-20,15:20:05
"""1219278429725564937""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,19756,3046,Image added,-,2020-01-20,15:20:05
"""1219272035467169792""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@JeffDarlington)'],1,7642,663,Image added,-,2020-01-20,14:54:40
"""1219119523879628800""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@JamesPalmerTV)'],1,5930,814,-,Video added,2020-01-20,04:48:39
"""1219106673761181696""","""ESPN""",espn,Organisation,Sports,[],0,[],0,13513,1448,-,Video added,2020-01-20,03:57:35
"""1219099053943873537""","""ESPN""",espn,Organisation,Sports,[],0,[],0,58695,6967,-,Video added,2020-01-20,03:27:18
"""1219096778148065288""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@NFL)'],1,38216,2979,-,Video added,2020-01-20,03:18:16
"""1219088209944240128""","""ESPN""",espn,Organisation,Sports,[],0,[],0,6476,1392,-,Video added,2020-01-20,02:44:13
"""1219088044176957440""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,13987,3220,Image added,-,2020-01-20,02:43:33
"""1219081547220967430""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@thecheckdown)'],1,6018,614,-,Video added,2020-01-20,02:17:44
"""1219078327748657153""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,38581,5179,-,Video added,2020-01-20,02:04:57
"""1219074438869716992""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,15468,1766,Image added,-,2020-01-20,01:49:30
"""1219074438869716992""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,15468,1766,Image added,-,2020-01-20,01:49:30
"""1219065065598529537""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,3565,362,-,Video added,2020-01-20,01:12:15
"""1219063094141423616""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@NFL)'],1,3925,563,-,Video added,2020-01-20,01:04:25
"""1219061273729667072""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,21908,2525,-,Video added,2020-01-20,00:57:11
"""1219042857216020480""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,12608,1936,Image added,-,2020-01-19,23:44:00
"""1219038428672724995""","""ESPN""",espn,Organisation,Sports,[],0,['@NFL)'],1,17600,2088,-,Video added,2020-01-19,23:26:24
"""1219037264044593154""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,6455,961,Image added,-,2020-01-19,23:21:47
"""1219036403960635392""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@thecheckdown)'],1,9296,1080,-,Video added,2020-01-19,23:18:21
"""1219034251837857798""","""NFL on ESPN""",espnnfl,Organisation,Sports,[],0,[],0,3990,708,Image added,-,2020-01-19,23:09:48
"""1219034213418196996""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,26179,5169,Image added,-,2020-01-19,23:09:39
"""1219034183449878529""","""ESPN""",espn,Organisation,Sports,[],0,[],0,10726,1666,Image added,-,2020-01-19,23:09:32
"""1219032299754356738""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@JerryRice'],1,7199,883,-,Video added,2020-01-19,23:02:03
"""1219029533019516928""","""NFL on ESPN""",espnnfl,Organisation,Sports,[],0,[],0,2638,395,Image added,-,2020-01-19,22:51:03
"""1219029533019516928""","""NFL on ESPN""",espnnfl,Organisation,Sports,[],0,[],0,2638,395,Image added,-,2020-01-19,22:51:03
"""1219029533019516928""","""NFL on ESPN""",espnnfl,Organisation,Sports,[],0,[],0,2638,395,Image added,-,2020-01-19,22:51:03
"""1219027638611849216""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@NFL)'],1,5241,665,-,Video added,2020-01-19,22:43:32
"""1219019525078814723""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,6669,1285,-,Video added,2020-01-19,22:11:17
"""1219013495234101248""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@cheetah'],1,2199,194,Image added,-,2020-01-19,21:47:20
"""1219011611333201920""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@PatrickMahomes', '@thecheckdown)']",2,6408,683,-,Video added,2020-01-19,21:39:50
"""1219006843969855495""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@cheetah', '@NFL)']",2,1966,196,-,Video added,2020-01-19,21:20:54
"""1219003494541209603""","""Adam Schefter""",adamschefter,Organisation,Sports,[],0,[],0,17317,1377,-,-,2020-01-19,21:07:35
"""1219002485999915008""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@thecheckdown)'],1,24247,3184,-,Video added,2020-01-19,21:03:35
"""1219000208421531648""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@cheetah', '@thecheckdown)']",2,1231,106,-,Video added,2020-01-19,20:54:32
"""1218994852521750529""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@NFL)'],1,4893,447,-,Video added,2020-01-19,20:33:15
"""1218975747676803073""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@tkelce', '@NFL)']",2,4320,479,-,Video added,2020-01-19,19:17:20
"""1218949024511938560""","""NFL on ESPN""",espnnfl,Organisation,Sports,[],0,['@Chiefs)'],1,8098,799,-,Video added,2020-01-19,17:31:09
"""1218895925164367873""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@KPIXtv)'],1,39330,6421,-,Video added,2020-01-19,14:00:09
"""1218888356056248324""","""NFL on ESPN""",espnnfl,Organisation,Sports,[],0,['@KingHenry_2'],1,3797,443,Image added,-,2020-01-19,13:30:04
"""1218780570874007552""","""SportsCenter""",sportscenter,Organisation,Sports,['#UFC246'],1,"[""@Cowboycerrone's"", '@TheNotoriousMMA', '@espnmma)']",3,25578,3116,-,Video added,2020-01-19,06:21:46
"""1218775828814802944""","""ESPN Ringside""",espnringside,Organisation,Sports,['#AlvarezSeals'],1,['@StormAlvarez'],1,1775,411,-,Video added,2020-01-19,06:02:56
"""1218772290147618817""","""ESPN MMA""",espnmma,Organisation,Sports,['#UFC246'],1,['@TheNotoriousMMA'],1,26483,3454,-,Video added,2020-01-19,05:48:52
"""1218771816493322244""","""SportsCenter""",sportscenter,Organisation,Sports,['#UFC246'],1,[],0,78386,18458,-,Video added,2020-01-19,05:46:59
"""1218768003577384964""","""SportsCenter""",sportscenter,Organisation,Sports,['#UFC246'],1,[],0,50118,13151,Image added,-,2020-01-19,05:31:50
"""1218767992600723458""","""ESPN MMA""",espnmma,Organisation,Sports,['#UFC246'],1,['@TheNotoriousMMA'],1,22816,6134,-,Video added,2020-01-19,05:31:47
"""1218766224043233286""","""ESPN""",espn,Organisation,Sports,['#UFC246'],1,[],0,4649,887,-,Video added,2020-01-19,05:24:46
"""1218765572231573511""","""SportsCenter""",sportscenter,Organisation,Sports,['#UFC246'],1,[],0,2353,337,-,Video added,2020-01-19,05:22:10
"""1218757807660511232""","""SportsCenter""",sportscenter,Organisation,Sports,"['#UFC246', '#UFC246']",2,"['@TomBrady', '@danawhite']",2,7112,753,-,Video added,2020-01-19,04:51:19
"""1218749264093962240""","""NBA on ESPN""",espnnba,Organisation,Sports,[],0,[],0,19013,2422,-,Video added,2020-01-19,04:17:22
"""1218748626647896064""","""SportsCenter""",sportscenter,Organisation,Sports,['#UFC246'],1,['@TheNotoriousMMA'],1,4764,675,-,Video added,2020-01-19,04:14:50
"""1218746189946015744""","""ESPN""",espn,Organisation,Sports,['#UFC246'],1,['@TheNotoriousMMA'],1,2921,682,-,Video added,2020-01-19,04:05:09
"""1218745411344719872""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,22586,3207,-,Video added,2020-01-19,04:02:03
"""1218745062366023681""","""ESPN""",espn,Organisation,Sports,['#UFC246'],1,"['@TomBrady', '@danawhite', '@espnmma)']",3,5906,578,-,Video added,2020-01-19,04:00:40
"""1218744111869714432""","""ESPN MMA""",espnmma,Organisation,Sports,['#UFC246'],1,['@brianboom135'],1,589,64,-,Video added,2020-01-19,03:56:54
"""1218742606609469440""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,5360,516,-,Video added,2020-01-19,03:50:55
"""1218729999580135429""","""ESPN MMA""",espnmma,Organisation,Sports,['#UFC246'],1,"['@TheNotoriousMMA', '@Cowboycerrone']",2,756,120,-,Video added,2020-01-19,03:00:49
"""1218725383966744576""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,19096,1989,-,Video added,2020-01-19,02:42:29
"""1218723870833811456""","""NBA on ESPN""",espnnba,Organisation,Sports,[],0,[],0,5772,636,Image added,-,2020-01-19,02:36:28
"""1218723112298123266""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,3407,546,-,Video added,2020-01-19,02:33:27
"""1218715352324083712""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,7946,1669,-,Video added,2020-01-19,02:02:37
"""1218713588782764033""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,14557,3054,-,Video added,2020-01-19,01:55:36
"""1218712401136312320""","""ESPN""",espn,Organisation,Sports,[],0,[],0,62527,7012,-,Video added,2020-01-19,01:50:53
"""1218706096577110017""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,4302,965,-,Video added,2020-01-19,01:25:50
"""1218701689684987909""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,16740,1494,Image added,-,2020-01-19,01:08:19
"""1218698955896303618""","""NBA on ESPN""",espnnba,Organisation,Sports,[],0,[],0,8702,1249,-,Video added,2020-01-19,00:57:28
"""1218691525238050817""","""SEC Network""",secnetwork,Organisation,Sports,['#SCtop10'],1,[],0,2060,280,-,Video added,2020-01-19,00:27:56
"""1218681352599543808""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,4933,674,-,Video added,2020-01-18,23:47:31
"""1218674165256986625""","""NFL on ESPN""",espnnfl,Organisation,Sports,[],0,[],0,3795,382,Image added,-,2020-01-18,23:18:57
"""1218662845941997569""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,3753,502,-,Video added,2020-01-18,22:33:58
"""1218657799724359681""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,14452,1305,-,Video added,2020-01-18,22:13:55
"""1218654816840318976""","""ESPN MMA""",espnmma,Organisation,Sports,['#UFC246'],1,"['@TheNotoriousMMA', '@Cowboycerrone']",2,3066,540,-,Video added,2020-01-18,22:02:04
"""1218652770758209537""","""NBA on ESPN""",espnnba,Organisation,Sports,[],0,[],0,8616,1123,-,Video added,2020-01-18,21:53:56
"""1218649890718388230""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@MarkBermanFox26)'],1,6413,958,-,Video added,2020-01-18,21:42:30
"""1218632923747966979""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,2177,262,Image added,-,2020-01-18,20:35:04
"""1218630623268569089""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,3984,426,Image added,-,2020-01-18,20:25:56
"""1218612162429509632""","""ESPN MMA""",espnmma,Organisation,Sports,['#UFC246'],1,[],0,954,191,Image added,-,2020-01-18,19:12:34
"""1218596429444321280""","""SportsCenter""",sportscenter,Organisation,Sports,"['#TeamMcGregor', '#TeamCowboy?', '#UFC246']",3,[],0,2010,372,Image added,-,2020-01-18,18:10:03
"""1218594009326682112""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@JHarden13', '@russwest44', '@KingJames', '@AntDavis23']",4,938,112,-,Video added,2020-01-18,18:00:26
"""1218593100718903297""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@thecheckdown)'],1,15963,1787,-,Video added,2020-01-18,17:56:50
"""1218583829092470790""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@MikeTriplett.'],1,6532,829,-,-,2020-01-18,17:19:59
"""1218556378316451843""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,14443,1372,Image added,-,2020-01-18,15:30:54
"""1218398406348922881""","""ESPN""",espn,Organisation,Sports,[],0,[],0,31869,4616,-,Video added,2020-01-18,05:03:11
"""1218385934841995264""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCFacts'],1,[],0,6044,863,-,Video added,2020-01-18,04:13:38
"""1218382385076744192""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,17508,1624,-,Video added,2020-01-18,03:59:31
"""1218360936760823808""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,29807,5083,-,Video added,2020-01-18,02:34:18
"""1218359238466134022""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,16575,1803,-,Video added,2020-01-18,02:27:33
"""1218352942333550592""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,7933,1303,-,Video added,2020-01-18,02:02:32
"""1218345896095731712""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,31992,3234,-,Video added,2020-01-18,01:34:32
"""1218339085556813824""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,['@Klow7?'],1,3691,592,-,Video added,2020-01-18,01:07:28
"""1218338477210685440""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,2924,455,-,Video added,2020-01-18,01:05:03
"""1218333989246767106""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@WerderEdESPN.'],1,12813,2191,Image added,-,2020-01-18,00:47:13
"""1218314636950458376""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,60686,9738,Image added,-,2020-01-17,23:30:19
"""1218303920377909249""","""ESPN Ringside""",espnringside,Organisation,Sports,[],0,['@MuhammadAli'],1,3713,765,-,Video added,2020-01-17,22:47:44
"""1218258973041795074""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@SNYtv)'],1,6608,927,-,Video added,2020-01-17,19:49:07
"""1218258538885238785""","""espnW""",espnw,Organisation,Sports,[],0,[],0,337,51,-,-,2020-01-17,19:47:24
"""1218246144112975878""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@thecheckdown)'],1,28538,4712,-,Video added,2020-01-17,18:58:09
"""1218240684643233798""","""ESPN MMA""",espnmma,Organisation,Sports,['#UFC246'],1,['@TheNotoriousMMA'],1,4116,464,-,Video added,2020-01-17,18:36:27
"""1218232377438277632""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@ESPNRingside)'],1,36194,6881,-,Video added,2020-01-17,18:03:27
"""1218223985055408128""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@DwyaneWade', '@MiamiHEAT']",2,7045,1633,-,Video added,2020-01-17,17:30:06
"""1218220221112160256""","""espnW""",espnw,Organisation,Sports,[],0,[],0,3771,314,-,Video added,2020-01-17,17:15:08
"""1218208688432914432""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@JeffPassan'],1,834,128,-,-,2020-01-17,16:29:19
"""1218195285719093248""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,20657,3584,Image added,-,2020-01-17,15:36:03
"""1218051324639678470""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@NBA)'],1,2157,161,-,Video added,2020-01-17,06:04:00
"""1218022280091066374""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,17993,2077,-,Video added,2020-01-17,04:08:35
"""1218013700537364483""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,8947,1251,-,Video added,2020-01-17,03:34:30
"""1218010375792230401""","""espnW""",espnw,Organisation,Sports,[],0,"['@sabrina_i20', '@OregonWBB’s']",2,2021,260,-,Video added,2020-01-17,03:21:17
"""1217983303531270145""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@HebronFootball)'],1,37117,4016,-,Video added,2020-01-17,01:33:43
"""1217921595496443904""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@ESPNRittenberg.'],1,7566,1253,Image added,-,2020-01-16,21:28:30
"""1217880846553829378""","""Adam Schefter""",adamschefter,Organisation,Sports,[],0,[],0,36142,6376,-,-,2020-01-16,18:46:35
"""1217871416873439234""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@JeffPassan.'],1,9307,2265,Image added,-,2020-01-16,18:09:07
"""1217860069162979328""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,15232,2295,Image added,-,2020-01-16,17:24:01
"""1217836247810441220""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,24665,3507,Image added,-,2020-01-16,15:49:22
"""1217814382983491585""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,2069,235,-,-,2020-01-16,14:22:29
"""1217684845138194433""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,6678,1026,-,Video added,2020-01-16,05:47:45
"""1217681265618571265""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@EliasSports)'],1,12667,1695,Image added,-,2020-01-16,05:33:31
"""1217673923157987328""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,2410,298,-,Video added,2020-01-16,05:04:21
"""1217672033208864768""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,1798,233,Image added,-,2020-01-16,04:56:50
"""1217670671691587584""","""ESPN""",espn,Organisation,Sports,[],0,[],0,36870,4076,-,Video added,2020-01-16,04:51:26
"""1217668790944661505""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,12833,1537,-,Video added,2020-01-16,04:43:57
"""1217666823874805761""","""ESPN""",espn,Organisation,Sports,[],0,[],0,31393,4521,-,Video added,2020-01-16,04:36:08
"""1217664291903590402""","""SEC Network""",secnetwork,Organisation,Sports,[],0,[],0,6518,1093,Image added,-,2020-01-16,04:26:04
"""1217662775406813185""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,7482,707,Image added,-,2020-01-16,04:20:03
"""1217662083988410369""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,1802,170,-,Video added,2020-01-16,04:17:18
"""1217660129757278211""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@packers)'],1,37000,4772,-,Video added,2020-01-16,04:09:32
"""1217649413155364864""","""SportsCenter""",sportscenter,Organisation,Sports,['#SCtop10'],1,[],0,1350,150,-,Video added,2020-01-16,03:26:57
"""1217641249278177281""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,35344,4938,Image added,-,2020-01-16,02:54:31
"""1217640138865381376""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@boardroom""']",1,107,12,-,-,2020-01-16,02:50:06
"""1217638397503819776""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,11706,1379,Image added,-,2020-01-16,02:43:11
