Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1217886497237540866""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,315,95,Image added,-,2020-01-16,19:09:02
"""1217886432108347395""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,290,84,Image added,-,2020-01-16,19:08:47
"""1217882984428294145""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,452,79,Image added,-,2020-01-16,18:55:05
"""1217878692959072256""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,274,143,Image added,-,2020-01-16,18:38:02
"""1217859373743190019""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,550,110,Image added,-,2020-01-16,17:21:16
"""1217858909089796102""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,1624,491,-,Video added,2020-01-16,17:19:25
"""1217857158886428673""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,198,42,Image added,-,2020-01-16,17:12:28
"""1217853175434223616""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1543,433,Image added,-,2020-01-16,16:56:38
"""1217828975990530048""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1743,467,Image added,-,2020-01-16,15:20:28
"""1217822200448851974""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,629,100,Image added,-,2020-01-16,14:53:33
"""1217817752305635328""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2047,343,Image added,-,2020-01-16,14:35:52
"""1217815208070189056""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,378,175,Image added,-,2020-01-16,14:25:46
"""1217811443858509824""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,982,204,Image added,-,2020-01-16,14:10:48
"""1217804038458236928""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,653,253,Image added,-,2020-01-16,13:41:23
"""1217715953733197824""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,492,161,-,-,2020-01-16,07:51:22
"""1217643160639365120""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,409,226,Image added,-,2020-01-16,03:02:06
"""1217618102738997253""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,827,216,Image added,-,2020-01-16,01:22:32
"""1217579676098580480""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,686,187,Image added,-,2020-01-15,22:49:50
"""1217555937076051968""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1143,506,Image added,-,2020-01-15,21:15:31
"""1217554015057326080""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1046,466,Image added,-,2020-01-15,21:07:52
"""1217536292193476610""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1201,263,Image added,-,2020-01-15,19:57:27
"""1217516930531196928""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,805,161,Image added,-,2020-01-15,18:40:31
"""1217512476415332353""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,484,231,Image added,-,2020-01-15,18:22:49
"""1217509101359583232""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,523,122,Image added,-,2020-01-15,18:09:24
"""1217505654136623104""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,680,139,Image added,-,2020-01-15,17:55:42
"""1217490279382573056""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,371,229,Image added,-,2020-01-15,16:54:37
"""1217468627852632064""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,4024,808,Image added,-,2020-01-15,15:28:35
"""1217448899419475976""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,907,613,Image added,-,2020-01-15,14:10:11
"""1217434802552496128""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,925,237,Image added,-,2020-01-15,13:14:10
"""1217422825167912960""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2175,477,Image added,-,2020-01-15,12:26:34
"""1217295740982132736""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,216,58,Image added,-,2020-01-15,04:01:35
"""1217286187259432960""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,910,181,-,Video added,2020-01-15,03:23:37
"""1217285424877621249""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,942,176,-,Video added,2020-01-15,03:20:36
"""1217280755639910403""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,117,27,Image added,-,2020-01-15,03:02:02
"""1217279759119519744""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,184,43,Image added,-,2020-01-15,02:58:05
"""1217272012080668673""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,130,35,Image added,-,2020-01-15,02:27:18
"""1217264762549084162""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,295,62,Image added,-,2020-01-15,01:58:29
"""1217263481696800768""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,345,126,Image added,-,2020-01-15,01:53:24
"""1217252150876823559""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,553,298,Image added,-,2020-01-15,01:08:22
"""1217247990118780929""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,417,123,Image added,-,2020-01-15,00:51:50
"""1217242316420849665""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,253,192,Image added,-,2020-01-15,00:29:18
"""1217230975563915271""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,812,219,Image added,-,2020-01-14,23:44:14
"""1217226097844277248""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,406,293,Image added,-,2020-01-14,23:24:51
"""1217211148078133248""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1480,243,Image added,-,2020-01-14,22:25:27
"""1217209661360869386""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1092,572,Image added,-,2020-01-14,22:19:32
"""1217174205000830976""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,294,98,Image added,-,2020-01-14,19:58:39
"""1217139248748548096""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,288,96,Image added,-,2020-01-14,17:39:44
"""1217110939968864256""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,310,145,Image added,-,2020-01-14,15:47:15
"""1217102754059104258""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,690,152,Image added,-,2020-01-14,15:14:43
"""1217063304079859712""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,782,129,Image added,-,2020-01-14,12:37:58
"""1217062683914178566""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1357,427,Image added,-,2020-01-14,12:35:30
"""1216917746983800834""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,731,268,Image added,-,2020-01-14,02:59:34
"""1216908677099270150""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,669,368,-,-,2020-01-14,02:23:32
"""1216889607113134080""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,294,82,Image added,-,2020-01-14,01:07:45
"""1216875053691949058""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,805,287,Image added,-,2020-01-14,00:09:55
"""1216839410387423232""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,587,201,Image added,-,2020-01-13,21:48:17
"""1216825832116604928""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,820,362,Image added,-,2020-01-13,20:54:20
"""1216808897413099524""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,220,94,Image added,-,2020-01-13,19:47:03
"""1216807669912231937""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,345,119,Image added,-,2020-01-13,19:42:10
"""1216785763955806210""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,686,230,Image added,-,2020-01-13,18:15:07
"""1216783701083926528""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1072,369,Image added,-,2020-01-13,18:06:55
"""1216771864455979008""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1404,268,Image added,-,2020-01-13,17:19:53
"""1216753384834981889""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,651,214,Image added,-,2020-01-13,16:06:27
"""1216749079780319232""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,574,142,Image added,-,2020-01-13,15:49:21
"""1216744063682187264""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,681,122,Image added,-,2020-01-13,15:29:25
"""1216741175257944067""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,201,89,Image added,-,2020-01-13,15:17:56
"""1216723670195933189""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1099,287,Image added,-,2020-01-13,14:08:23
"""1216469470518136836""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,830,303,Image added,-,2020-01-12,21:18:17
"""1216423072653283328""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,893,622,Image added,-,2020-01-12,18:13:55
"""1216414607813771264""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1754,744,Image added,-,2020-01-12,17:40:17
"""1216387318468304896""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,722,126,Image added,-,2020-01-12,15:51:50
"""1216381008410562567""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,9982,1005,Image added,-,2020-01-12,15:26:46
"""1216348931623411715""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,289,99,Image added,-,2020-01-12,13:19:18
"""1216289828498804736""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,718,467,Image added,-,2020-01-12,09:24:27
"""1216162595910144000""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1414,401,Image added,-,2020-01-12,00:58:52
"""1216151829089857536""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,875,164,Image added,-,2020-01-12,00:16:05
"""1216073535354961920""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,449,198,Image added,-,2020-01-11,19:04:59
"""1216006697229135873""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2029,437,Image added,-,2020-01-11,14:39:23
"""1215995125970632705""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,969,667,Image added,-,2020-01-11,13:53:24
"""1215848864516919296""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,4792,2899,Image added,-,2020-01-11,04:12:13
"""1215776261605396485""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,471,252,Image added,-,2020-01-10,23:23:43
"""1215768407116779522""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,753,175,Image added,-,2020-01-10,22:52:30
"""1215759030221787136""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,445,109,Image added,-,2020-01-10,22:15:15
"""1215754849343754240""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2129,753,Image added,-,2020-01-10,21:58:38
"""1215702623040438273""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,331,154,Image added,-,2020-01-10,18:31:06
"""1215698295059812353""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,740,363,Image added,-,2020-01-10,18:13:54
"""1215691392648912896""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,946,165,Image added,-,2020-01-10,17:46:29
"""1215681021569576961""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,734,203,Image added,-,2020-01-10,17:05:16
"""1215669216159903744""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,311,112,-,Video added,2020-01-10,16:18:21
"""1215660354937802756""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,578,357,Image added,-,2020-01-10,15:43:09
"""1215654371041665027""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,328,98,Image added,-,2020-01-10,15:19:22
"""1215628149486243840""","""CNN Business""",cnnbusiness,Organisation,News/Media,[],0,[],0,1029,398,-,-,2020-01-10,13:35:10
"""1215548999270387717""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,624,195,Image added,-,2020-01-10,08:20:39
"""1215470470381953024""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,5195,1231,Image added,-,2020-01-10,03:08:37
"""1215464555687694343""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,377,137,Image added,-,2020-01-10,02:45:06
"""1215462712005840896""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,3257,405,Image added,-,2020-01-10,02:37:47
"""1215448774354636801""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,639,198,Image added,-,2020-01-10,01:42:24
"""1215437777241853955""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,548,158,Image added,-,2020-01-10,00:58:42
"""1215431162736402440""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,703,158,Image added,-,2020-01-10,00:32:25
"""1215411726210031616""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,5813,978,Image added,-,2020-01-09,23:15:11
"""1215368739195162632""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1251,708,Image added,-,2020-01-09,20:24:22
"""1215361954233159680""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,614,207,Image added,-,2020-01-09,19:57:24
"""1215350357599162370""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,671,285,Image added,-,2020-01-09,19:11:20
"""1215333490041946115""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1095,200,Image added,-,2020-01-09,18:04:18
"""1215324305447362560""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,759,325,Image added,-,2020-01-09,17:27:48
"""1215308792340066305""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,880,275,-,Video added,2020-01-09,16:26:10
"""1215279800480301057""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,222,68,Image added,-,2020-01-09,14:30:57
"""1215266288785854465""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,766,274,Image added,-,2020-01-09,13:37:16
"""1215245943211274241""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2080,381,Image added,-,2020-01-09,12:16:25
