Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1198868365881688064""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#BobBiswas', '#BobBiswas,']",2,"['@juniorbachchan', '@RedChilliesEnt', '@gaurikhan', '@sujoy_g', '@_GauravVerma']",5,27025,3406,-,-,2019-11-25,07:37:46
"""1198239609286610948""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#TEDTalksIndiaNayiBaat.'],1,"['@StarPlus', '@hotstartweets', '@NatGeoIndia', '@StarWorldIndia', '@TEDTalks']",5,21088,3456,-,Video added,2019-11-23,13:59:19
"""1197816030044667904""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,"['@StarPlus', '@hotstartweets', '@NatGeoIndia', '@StarWorldIndia', '@TEDTalks']",5,20706,3267,-,Video added,2019-11-22,09:56:10
"""1197192844244471808""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,54625,6157,-,-,2019-11-20,16:39:51
"""1196791096132558851""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#TEDTalksIndiaNayiBaat,']",1,"['@StarPlus', '@hotstartweets', '@NatGeoIndia', '@StarWorldIndia', '@TEDTalks']",5,20351,3354,-,Video added,2019-11-19,14:03:27
"""1196371398899322881""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,22727,3240,-,-,2019-11-18,10:15:43
"""1196063963630297088""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#TEDTalksIndiaNayiBaat,']",1,"['@StarPlus', '@hotstartweets', '@NatGeoIndia', '@StarWorldIndia', '@TEDTalks']",5,23013,4059,-,Video added,2019-11-17,13:54:05
"""1195661467502010368""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@DUALIPA'],1,85896,7976,Image added,-,2019-11-16,11:14:42
"""1195661467502010368""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@DUALIPA'],1,85896,7976,Image added,-,2019-11-16,11:14:42
"""1194918476013391872""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#TEDTalksIndiaNayiBaat,']",1,"['@StarPlus', '@hotstartweets', '@NatGeoIndia', '@StarWorldIndia', '@TEDTalks']",5,14828,3041,-,Video added,2019-11-14,10:02:19
"""1194168553156464640""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#TEDTalksIndiaNayiBaat,']",1,"['@StarPlus', '@hotstartweets', '@NatGeoIndia', '@StarWorldIndia.', '@TEDTalks']",5,21409,3493,-,Video added,2019-11-12,08:22:24
"""1193746955265921024""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@ajaydevgn'],1,62989,6130,Image added,-,2019-11-11,04:27:07
"""1193534896662183937""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#TEDTalksIndiaNayiBaat,']",1,"['@StarPlus', '@hotstartweets,', '@TEDTalks,', '@NatGeoIndia', '@StarWorldIndia.']",5,17277,2824,Image added,-,2019-11-10,14:24:28
"""1193491705695064064""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,29473,3754,-,-,2019-11-10,11:32:51
"""1192056457484587008""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,25216,3502,-,-,2019-11-06,12:29:41
"""1191677381129322498""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#SunitaGowariker', '#ZeenatAman']",2,"['@duttsanjay', '@arjunk26', '@kritisanon', '@RohitShelatkar', '@Shibasishsarkar', '@agppl', '@visionworldfilm', '@RelianceEnt', '@ZeeMusicCompany', '@avigowariker', '@ckmurali_dop', '@NITIN_DESAI_', '@neeta_lulla', '@KolhapureP', '@Mohnish_Bahl', '@SalathiaSahil""']",16,7426,1402,-,-,2019-11-05,11:23:22
"""1191677124182081536""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#Panipat'],1,['@AshGowariker'],1,33814,3609,-,-,2019-11-05,11:22:21
"""1191302602849280000""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,75439,8218,Image added,-,2019-11-04,10:34:08
"""1191300820165226496""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,78973,6536,-,-,2019-11-04,10:27:03
"""1191274863161270272""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15899,1774,-,-,2019-11-04,08:43:54
"""1191274260527845377""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,12233,1507,-,-,2019-11-04,08:41:31
"""1191273873527865344""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,21610,2072,-,-,2019-11-04,08:39:58
"""1191273519281106945""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15202,1515,-,-,2019-11-04,08:38:34
"""1191272440581607424""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10906,1390,-,-,2019-11-04,08:34:17
"""1191272305969618945""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7575,1194,-,-,2019-11-04,08:33:45
"""1191272166613929984""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8432,1215,-,-,2019-11-04,08:33:11
"""1191268170528542721""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7748,1248,-,-,2019-11-04,08:17:19
"""1191267930568192000""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10472,1340,-,-,2019-11-04,08:16:21
"""1191267202814492672""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10291,1313,-,-,2019-11-04,08:13:28
"""1191266680384569344""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7764,1240,-,-,2019-11-04,08:11:23
"""1191266503217143809""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15411,1655,-,-,2019-11-04,08:10:41
"""1191266341631606784""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8731,1255,-,-,2019-11-04,08:10:03
"""1191266177357496320""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7605,1205,-,-,2019-11-04,08:09:23
"""1191266089767858176""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8936,1257,-,-,2019-11-04,08:09:03
"""1191265631665917952""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,14369,1612,-,-,2019-11-04,08:07:13
"""1191265293764448257""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,9660,1257,-,-,2019-11-04,08:05:53
"""1191264967225274368""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,23327,1893,-,-,2019-11-04,08:04:35
"""1191263583834796032""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8708,1309,-,-,2019-11-04,07:59:05
"""1191263060612141056""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8475,1210,-,-,2019-11-04,07:57:00
"""1191262869754535936""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,9559,1304,-,-,2019-11-04,07:56:15
"""1191262727387279360""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8466,1276,-,-,2019-11-04,07:55:41
"""1191081895095783424""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,11851,1630,-,-,2019-11-03,19:57:07
"""1191081834777436160""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,9193,1397,-,-,2019-11-03,19:56:53
"""1191079941644771329""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,17600,1990,-,-,2019-11-03,19:49:21
"""1191069039793065984""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,19095,1806,-,-,2019-11-03,19:06:02
"""1191068961720324096""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,11699,1518,-,-,2019-11-03,19:05:44
"""1191067376059478016""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,19325,1971,-,-,2019-11-03,18:59:26
"""1191066376779128832""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15216,1644,-,-,2019-11-03,18:55:27
"""1191065287711281152""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15177,2001,-,-,2019-11-03,18:51:08
"""1191062799931232256""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13534,1682,-,-,2019-11-03,18:41:15
"""1191061116958339072""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,59310,6020,-,-,2019-11-03,18:34:33
"""1191060309361844224""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15007,1825,-,-,2019-11-03,18:31:21
"""1191057517456973824""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,11434,1623,-,-,2019-11-03,18:20:15
"""1191057044498894850""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,16212,1813,-,-,2019-11-03,18:18:22
"""1191056739744894976""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10711,1554,-,-,2019-11-03,18:17:10
"""1191051772946612224""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,16534,2100,-,-,2019-11-03,17:57:25
"""1191051165007372289""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,11449,1549,-,-,2019-11-03,17:55:01
"""1191050672063467521""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13590,1805,-,-,2019-11-03,17:53:03
"""1191050332899463168""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13042,1852,-,-,2019-11-03,17:51:42
"""1191049282909925378""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#Bangla'],1,[],0,19363,2205,-,-,2019-11-03,17:47:32
"""1191048637763092481""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,9556,1471,-,-,2019-11-03,17:44:58
"""1191047867458174976""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13941,1904,-,-,2019-11-03,17:41:54
"""1191047089729372160""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,22973,1977,-,-,2019-11-03,17:38:49
"""1191045196210814977""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15760,1787,-,-,2019-11-03,17:31:17
"""1191045114904248321""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10572,1566,-,-,2019-11-03,17:30:58
"""1191044921513267200""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13768,1735,-,-,2019-11-03,17:30:12
"""1191044080999944193""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,12282,1665,-,-,2019-11-03,17:26:52
"""1191043971968987137""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13567,1688,-,-,2019-11-03,17:26:26
"""1191043536851890178""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10350,1553,-,-,2019-11-03,17:24:42
"""1191043425719578624""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10426,1513,-,-,2019-11-03,17:24:15
"""1191043405901512704""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,9035,1484,-,-,2019-11-03,17:24:11
"""1191043184857473024""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,18548,2004,-,-,2019-11-03,17:23:18
"""1191043037926805504""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,9314,1535,-,-,2019-11-03,17:22:43
"""1191043003424464897""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10929,1626,-,-,2019-11-03,17:22:35
"""1191042908939403264""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8711,1463,-,-,2019-11-03,17:22:12
"""1191042824357040128""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13267,1633,-,-,2019-11-03,17:21:52
"""1191042744078069760""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10885,1691,-,-,2019-11-03,17:21:33
"""1191042649064558593""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13260,1710,-,-,2019-11-03,17:21:10
"""1191042472689860608""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,12087,1768,-,-,2019-11-03,17:20:28
"""1191042338727981056""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,11384,1659,-,-,2019-11-03,17:19:56
"""1191042186487316480""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13299,1664,-,-,2019-11-03,17:19:20
"""1191041997106057217""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,11751,1654,-,-,2019-11-03,17:18:35
"""1191041965699166208""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,11922,1624,-,-,2019-11-03,17:18:27
"""1191040744049364998""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,17539,1937,-,-,2019-11-03,17:13:36
"""1191040436430725120""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,23606,2404,-,-,2019-11-03,17:12:23
"""1191040133534928896""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13324,1852,-,-,2019-11-03,17:11:10
"""1191039940164870146""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,20157,2069,-,-,2019-11-03,17:10:24
"""1191039722237218816""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,28596,2681,-,-,2019-11-03,17:09:32
"""1191038997960609792""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,26165,2422,-,-,2019-11-03,17:06:40
"""1191036590300127233""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,26335,2740,-,-,2019-11-03,16:57:06
"""1191035775074226176""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,70747,6101,-,-,2019-11-03,16:53:51
"""1191035503451074561""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,35435,3118,-,-,2019-11-03,16:52:47
"""1191034943926718464""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,24711,2948,-,-,2019-11-03,16:50:33
"""1191033393141600256""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15524,2556,-,-,2019-11-03,16:44:23
"""1190807712935768064""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@BeingSalmanKhan'],1,36100,5749,-,-,2019-11-03,01:47:37
"""1190690106203492352""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,"['@Mohamed_Alabbar', '@BurjKhalifa', '@emaardubai.']",3,158293,26750,-,Video added,2019-11-02,18:00:17
"""1190643811103305730""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,133113,15536,-,Video added,2019-11-02,14:56:20
"""1189845054694707200""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#TedTalksIndiaNayiBaat'],1,[],0,23551,3709,-,-,2019-10-31,10:02:21
"""1189635989024591873""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,54274,6352,-,-,2019-10-30,20:11:36
"""1189503473840058368""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,105047,11812,-,Video added,2019-10-30,11:25:02
"""1188427434665791488""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#HappyDiwali'],1,[],0,94086,8311,Image added,-,2019-10-27,12:09:14
"""1188140951388262401""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@NetflixIndia'],1,42659,5040,Image added,-,2019-10-26,17:10:52
"""1188034290312826881""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,32654,3873,-,-,2019-10-26,10:07:02
"""1187709827042013185""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,24693,3278,-,-,2019-10-25,12:37:44
"""1187669713729384448""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#ToGetHerTransformed'],1,['@MeerFoundation'],1,47255,5431,Image added,-,2019-10-25,09:58:20
"""1187470603541893120""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,95565,7683,Image added,-,2019-10-24,20:47:08
"""1186662234866384901""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@Letterman'],1,31575,4650,-,-,2019-10-22,15:14:58
"""1185872091632951298""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@karanjohar'],1,62032,5512,Image added,-,2019-10-20,10:55:13
"""1185583317904547842""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#ChangeWithin'],1,"['@RajkumarHirani', '@RHFilmsOfficial']",2,20814,3782,-,-,2019-10-19,15:47:44
"""1185582742349611013""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#ChangeWithin'],1,['@narendramodi'],1,111944,10283,Image added,-,2019-10-19,15:45:27
"""1184956505281318912""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,18005,2807,-,-,2019-10-17,22:17:00
"""1184228008934039553""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,"['@SGanguly99', '@BCCI']",2,15372,2131,-,-,2019-10-15,22:02:13
"""1183755399813447681""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,79915,7616,Image added,-,2019-10-14,14:44:15
"""1183710215323021313""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,37082,5068,-,-,2019-10-14,11:44:42
"""1183400602467831809""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#JoyForum19.'],1,"['@JCVD', '@EyeOfJackieChan', '@JoyForumKSA']",3,86153,11264,Image added,-,2019-10-13,15:14:24
"""1183023879171690498""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#ThalapathyVijay'],1,"['@Atlee_dir', '@arrahman']",2,86814,25225,-,-,2019-10-12,14:17:26
"""1182506960802865152""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,"['@KieronPollard55', '@SekkugeRSL', '@DJBravo47', '@Bazmccullum']",4,24077,2921,-,-,2019-10-11,04:03:24
"""1182041908685594625""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@ICICIBank'],1,40729,4057,Image added,-,2019-10-09,21:15:26
"""1181849747675463681""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,"['@Letterman', '@netflix', '@NetflixIndia']",3,35139,5042,-,-,2019-10-09,08:31:52
"""1181471224989270016""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#AskSRK'],1,['@gaurikhan'],1,26097,3224,-,-,2019-10-08,07:27:45
"""1181470704778145792""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,44711,11971,-,-,2019-10-08,07:25:41
"""1181470593855582208""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7220,1151,-,-,2019-10-08,07:25:14
"""1181469979142586368""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8159,1107,-,-,2019-10-08,07:22:48
"""1181469668948627458""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6526,1079,-,-,2019-10-08,07:21:34
"""1181469512744361990""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6198,1044,-,-,2019-10-08,07:20:57
"""1181469324319477761""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7311,1159,-,-,2019-10-08,07:20:12
"""1181468849868161026""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6535,1167,-,-,2019-10-08,07:18:19
"""1181468593705218048""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7499,1146,-,-,2019-10-08,07:17:18
"""1181467921689661442""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6135,1003,-,-,2019-10-08,07:14:37
"""1181467278568673280""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7016,1049,-,-,2019-10-08,07:12:04
"""1181466859142443008""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6815,1118,-,-,2019-10-08,07:10:24
"""1181466766771286021""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8271,1379,-,-,2019-10-08,07:10:02
"""1181466222161874944""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,15654,2003,-,-,2019-10-08,07:07:52
"""1181465977214472192""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,36765,9310,-,-,2019-10-08,07:06:54
"""1181465903629602816""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6013,971,-,-,2019-10-08,07:06:36
"""1181465797111074816""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,5644,921,-,-,2019-10-08,07:06:11
"""1181465492256522240""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6602,1248,-,-,2019-10-08,07:04:58
"""1181465263478202368""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8361,1410,-,-,2019-10-08,07:04:04
"""1181464824217133057""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,5514,1006,-,-,2019-10-08,07:02:19
"""1181464710475943936""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6251,1111,-,-,2019-10-08,07:01:52
