Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219439904939220992""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,9465,815,-,Video added,2020-01-21,02:01:44
"""1219409326999326721""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8614,527,Image added,-,2020-01-21,00:00:13
"""1219409326999326721""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8614,527,Image added,-,2020-01-21,00:00:13
"""1219409326999326721""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8614,527,Image added,-,2020-01-21,00:00:13
"""1219409326999326721""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8614,527,Image added,-,2020-01-21,00:00:13
"""1219386931139764227""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,5986,501,-,Video added,2020-01-20,22:31:14
"""1219378342140502018""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,20255,1495,Image added,-,2020-01-20,21:57:06
"""1219365399894077441""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,3826,227,-,Video added,2020-01-20,21:05:40
"""1219356665675493376""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@AntoGriezmann', '@Dembouz']",2,19478,1394,-,Video added,2020-01-20,20:30:58
"""1219303704152756224""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,7136,592,-,-,2020-01-20,17:00:31
"""1219302201857888257""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@UMichAthletics', '@AntoGriezmann', '@Chiefs', '@PatrickMahomes', '@SuperBowl']",5,73,6,-,-,2020-01-20,16:54:33
"""1219297827584663552""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@AntoGriezmann', '@Chiefs', '@PatrickMahomes', '@SuperBowl']",4,9798,619,-,Video added,2020-01-20,16:37:10
"""1219287491359977473""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@LaLigaEN'],1,2856,203,Image added,-,2020-01-20,15:56:05
"""1219273534461095938""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3046,187,Image added,-,2020-01-20,15:00:38
"""1219259021535956993""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,29779,2255,Image added,-,2020-01-20,14:02:58
"""1219243981227294720""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,25268,2222,Image added,-,2020-01-20,13:03:12
"""1219182860424437760""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#ICYMI'],1,[],0,3565,178,-,-,2020-01-20,09:00:19
"""1219129964458541056""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,21098,1359,Image added,-,2020-01-20,05:30:08
"""1219107338029883392""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi:'],1,[],0,12428,921,Image added,-,2020-01-20,04:00:13
"""1219084662422851584""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,['@kingarturo23'],1,7563,526,Image added,-,2020-01-20,02:30:07
"""1219069565642182656""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@5sergiob'],1,8511,894,Image added,-,2020-01-20,01:30:08
"""1219054737976365062""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@5sergiob', '@RiquiPuig', '@QSetien']",3,4099,289,-,Video added,2020-01-20,00:31:13
"""1219045383722106880""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BARÇAGRANADA'],1,[],0,13452,1288,-,-,2020-01-19,23:54:02
"""1219037384072933377""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3621,196,-,-,2020-01-19,23:22:15
"""1219033671417696257""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,['@QSetien'],1,12246,1109,-,Video added,2020-01-19,23:07:30
"""1219031226331299842""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2697,178,-,-,2020-01-19,22:57:47
"""1219023509235601408""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,35572,3108,Image added,-,2020-01-19,22:27:07
"""1219021451845607426""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,11766,1226,Image added,-,2020-01-19,22:18:57
"""1219019813604995078""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,21358,1250,Image added,-,2020-01-19,22:12:26
"""1219017404438777857""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,22046,1620,Image added,-,2020-01-19,22:02:52
"""1219014766913576968""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,20698,2712,Image added,-,2020-01-19,21:52:23
"""1219012253208530944""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@arthurhromelo', '@kingarturo23']",2,3860,222,Image added,-,2020-01-19,21:42:23
"""1219011276195749889""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ANSUFATI'],1,2912,165,Image added,-,2020-01-19,21:38:31
"""1219010455349420035""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,['@RiquiPuig'],1,12326,1472,-,Video added,2020-01-19,21:35:15
"""1219009970966007808""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@RiquiPuig', '@ivanrakitic']",2,4119,346,Image added,-,2020-01-19,21:33:19
"""1219009706439647234""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi.'],1,[],0,1857,104,-,-,2020-01-19,21:32:16
"""1219001834108571650""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,[],0,3491,264,Image added,-,2020-01-19,21:00:59
"""1218998628825620483""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2711,178,Image added,-,2020-01-19,20:48:15
"""1218994878484504578""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8476,576,Image added,-,2020-01-19,20:33:21
"""1218994878484504578""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8476,576,Image added,-,2020-01-19,20:33:21
"""1218987096658128896""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,['@QSetien’s'],1,2481,199,-,-,2020-01-19,20:02:26
"""1218985832226398211""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@Teezym4021'],1,22,2,-,-,2020-01-19,19:57:24
"""1218983816620118016""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,[],0,3573,300,Image added,-,2020-01-19,19:49:24
"""1218983816620118016""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,[],0,3573,300,Image added,-,2020-01-19,19:49:24
"""1218983816620118016""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,[],0,3573,300,Image added,-,2020-01-19,19:49:24
"""1218982776902508546""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaGranada?""']",1,[],0,2320,199,-,-,2020-01-19,19:45:16
"""1218975353365876736""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,[],0,4268,776,-,-,2020-01-19,19:15:46
"""1218970830572597254""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,14553,1053,-,Video added,2020-01-19,18:57:48
"""1218969676878962691""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada:'],1,['@QSetien'],1,1985,185,-,-,2020-01-19,18:53:12
"""1218966522221277191""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaGranada""']",1,['@QSetien'],1,12269,1633,-,-,2020-01-19,18:40:40
"""1218956974957699073""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,10228,717,-,Video added,2020-01-19,18:02:44
"""1218950512000872455""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,9630,767,-,Video added,2020-01-19,17:37:03
"""1218941511045472256""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,['@QSetien'],1,4292,355,-,Video added,2020-01-19,17:01:17
"""1218911296944513024""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien?'],1,4263,261,-,Video added,2020-01-19,15:01:14
"""1218880863074689026""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2690,168,-,-,2020-01-19,13:00:18
"""1218877364727435265""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,17108,1125,Image added,-,2020-01-19,12:46:24
"""1218877364727435265""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,17108,1125,Image added,-,2020-01-19,12:46:24
"""1218874675914248193""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,['@QSetien'],1,13260,1721,Image added,-,2020-01-19,12:35:42
"""1218850897310240768""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#YouAlreadyKnow', '#DidYouKnow?']",2,"[""@QSetien's"", '@JohanCruyff']",2,3630,376,-,Video added,2020-01-19,11:01:13
"""1218820453764083714""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaGranada', '#ForçaBarça']",2,"['@LaLigaEN', '@QSetien']",2,6490,778,Image added,-,2020-01-19,09:00:15
"""1218814959938916352""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@vj_akhilesh07'],1,283,13,-,-,2020-01-19,08:38:25
"""1218812975185911808""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,19720,1646,-,-,2020-01-19,08:30:32
"""1218790479183122432""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,4524,284,-,Video added,2020-01-19,07:01:08
"""1218760399702700032""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5123,421,-,Video added,2020-01-19,05:01:37
"""1218737379378372608""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4088,269,Image added,-,2020-01-19,03:30:08
"""1218714925285113856""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,['@QSetien'],1,8777,552,-,Video added,2020-01-19,02:00:55
"""1218711061085523968""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@mterstegen1!'],1,28923,1487,-,-,2020-01-19,01:45:34
"""1218692075518091264""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada...'],1,['@QSetien'],1,3220,188,-,-,2020-01-19,00:30:07
"""1218666710837927942""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2958,151,-,-,2020-01-18,22:49:20
"""1218657090169974790""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8258,538,-,Video added,2020-01-18,22:11:06
"""1218609941201768448""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8921,406,-,-,2020-01-18,19:03:45
"""1218576034603380736""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@Neto_Murara'],1,2087,114,-,Video added,2020-01-18,16:49:01
"""1218575735910215683""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@mterstegen1'],1,7852,486,-,Video added,2020-01-18,16:47:50
"""1218549523720609799""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,11335,487,Image added,-,2020-01-18,15:03:40
"""1218529138497204228""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#QuoteOfTheDay'],1,['@QSetien'],1,3043,243,-,Video added,2020-01-18,13:42:40
"""1218519779457294337""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,3497,254,-,Video added,2020-01-18,13:05:29
"""1218517921116368903""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,3673,193,-,Video added,2020-01-18,12:58:06
"""1218514664973389825""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@QSetien', '@RiquiPuig']",2,2972,204,-,Video added,2020-01-18,12:45:09
"""1218513865060777984""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,['@QSetien'],1,1963,146,-,Video added,2020-01-18,12:41:58
"""1218511228957532163""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,['@QSetien'],1,2733,155,-,-,2020-01-18,12:31:30
"""1218508778963972097""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6783,356,-,Video added,2020-01-18,12:21:46
"""1218487510554284032""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6335,553,-,Video added,2020-01-18,10:57:15
"""1218481302132883465""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien’s'],1,3993,232,Image added,-,2020-01-18,10:32:35
"""1218470981720846338""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,[],0,2818,178,Image added,-,2020-01-18,09:51:34
"""1218458066213113857""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#ICYMI'],1,[],0,2459,135,-,-,2020-01-18,09:00:15
"""1218397968052686848""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,7249,725,-,Video added,2020-01-18,05:01:26
"""1218367640906948608""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,4051,272,-,Video added,2020-01-18,03:00:56
"""1218337445512732673""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,17236,1593,-,Video added,2020-01-18,01:00:57
"""1218299511388413954""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien.'],1,4188,269,Image added,-,2020-01-17,22:30:13
"""1218290695141822465""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,25233,2120,Image added,-,2020-01-17,21:55:11
"""1218290695141822465""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,25233,2120,Image added,-,2020-01-17,21:55:11
"""1218290695141822465""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,25233,2120,Image added,-,2020-01-17,21:55:11
"""1218255058271461377""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,32665,2376,Image added,-,2020-01-17,19:33:34
"""1218224943286095873""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5618,274,-,-,2020-01-17,17:33:54
"""1218203643435982850""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@QSetien""']",1,4987,370,-,-,2020-01-17,16:09:16
"""1218187054586179584""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,4361,292,-,Video added,2020-01-17,15:03:21
"""1218173313295495169""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2891,157,-,-,2020-01-17,14:08:45
"""1218161115458363393""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaGranada'],1,['@QSetien'],1,7276,564,-,-,2020-01-17,13:20:16
"""1218134771173351426""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaGranada""']",1,"['@Cyberia_601', '@QSetien']",2,54,0,-,-,2020-01-17,11:35:35
"""1218129497943433217""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@Cyberia_601', '@QSetien']",2,162,5,-,-,2020-01-17,11:14:38
"""1218126760992178176""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#FridayFeeling'],1,[],0,12353,704,Image added,-,2020-01-17,11:03:46
"""1218107350109868032""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@FBS_news'],1,3082,202,-,-,2020-01-17,09:46:38
"""1218050581585113088""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"[""#Messi's""]",1,[],0,8361,781,-,Video added,2020-01-17,06:01:03
"""1218005310725554193""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#Messi', '#Messi']",2,[],0,26027,2621,-,Video added,2020-01-17,03:01:10
"""1217978616174272512""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@arthurhromelo', '@QSetien.']",2,10750,527,Image added,-,2020-01-17,01:15:05
"""1217952914037190658""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,7402,696,-,Video added,2020-01-16,23:32:57
"""1217914660650921985""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,14783,1245,-,Video added,2020-01-16,21:00:57
"""1217893489087782914""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#RedCard2020'],1,['@MailmanGroup'],1,2523,191,Image added,-,2020-01-16,19:36:49
"""1217856397502754816""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,43378,3694,Image added,-,2020-01-16,17:09:26
"""1217856397502754816""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,43378,3694,Image added,-,2020-01-16,17:09:26
"""1217821471344680960""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#TBT'],1,"['@QSetien', '@LaLigaEN.""']",2,2590,172,-,-,2020-01-16,14:50:39
"""1217809013267714051""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#️⃣6️⃣❗️', '#Messi', '#BallonDor', '#GoatIsCuler']",4,[],0,10638,1304,-,Video added,2020-01-16,14:01:09
"""1217801219537821697""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,13664,839,Image added,-,2020-01-16,13:30:11
"""1217793704737607681""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,2827,187,-,-,2020-01-16,13:00:19
"""1217783856952172547""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4630,386,Image added,-,2020-01-16,12:21:11
"""1217775814986600453""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#OnThisDay', '#OTD', '#Messi']",3,[],0,8711,809,-,-,2020-01-16,11:49:14
