Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1213599655973588992""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,4749,2073,-,-,2020-01-04,23:14:40
"""1213097702269034496""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1721,1125,-,-,2020-01-03,14:00:05
"""1213060396334100482""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3095,943,-,-,2020-01-03,11:31:50
"""1212930784925044738""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3078,1495,-,-,2020-01-03,02:56:48
"""1211955339651899397""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1075,585,-,-,2019-12-31,10:20:44
"""1211762484287283201""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,958,692,-,-,2019-12-30,21:34:24
"""1211557036120522753""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2375,916,-,-,2019-12-30,07:58:01
"""1211029051785261058""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#WHUFC', '#WHULEI']",2,[],0,1209,459,Image added,-,2019-12-28,21:00:00
"""1210826085752958976""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,806,514,-,-,2019-12-28,07:33:29
"""1210689361936896003""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1125,185,-,-,2019-12-27,22:30:12
"""1210426120249720832""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,700,368,-,-,2019-12-27,05:04:10
"""1210396683969937408""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1012,661,-,-,2019-12-27,03:07:12
"""1209397746093965313""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2303,343,-,-,2019-12-24,08:57:46
"""1209045732386320384""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3400,1550,-,-,2019-12-23,09:39:00
"""1208436860500004865""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,878,206,-,-,2019-12-21,17:19:33
"""1208346996551102466""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,1047,244,Image added,-,2019-12-21,11:22:28
"""1208034448438185984""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#WithdrawalAgreementBill'],1,[],0,955,403,-,Video added,2019-12-20,14:40:31
"""1208032905781534721""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,6842,2575,-,-,2019-12-20,14:34:23
"""1208025761552187394""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#Arsenal', '#bbcfootball']",2,[],0,2392,450,Image added,-,2019-12-20,14:06:00
"""1208024622102458368""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1634,825,-,-,2019-12-20,14:01:28
"""1208018774504476672""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3980,704,-,-,2019-12-20,13:38:14
"""1208013012248014848""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,527,199,-,-,2019-12-20,13:15:20
"""1207947118796824576""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,422,171,-,-,2019-12-20,08:53:30
"""1207622500571467777""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#QueensSpeech'],1,[],0,1197,289,-,Video added,2019-12-19,11:23:35
"""1207474489761714176""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,22754,8199,-,-,2019-12-19,01:35:26
"""1207303455410413568""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1966,531,-,-,2019-12-18,14:15:49
"""1207138141485912064""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1159,459,-,-,2019-12-18,03:18:55
"""1206969246464516096""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1197,241,-,-,2019-12-17,16:07:47
"""1206839988270313473""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1438,883,-,-,2019-12-17,07:34:09
"""1206698664493748227""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1528,742,-,-,2019-12-16,22:12:35
"""1206319415127658498""","""BBC Sport""",bbcsport,Organisation,News/Media,['#SPOTY'],1,[],0,23951,3444,-,Video added,2019-12-15,21:05:35
"""1206177906755559424""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,700,326,-,-,2019-12-15,11:43:17
"""1205508976399400961""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#GE2019'],1,[],0,1501,406,-,Video added,2019-12-13,15:25:11
"""1205508179209138179""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3054,738,-,-,2019-12-13,15:22:01
"""1205502288221085697""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#ge2019', '#GeneralElectionResults', '#BBCElection']",3,[],0,1476,408,-,-,2019-12-13,14:58:37
"""1205442004202602496""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#GE2019', '#BBCelection']",2,[],0,1865,567,-,Video added,2019-12-13,10:59:04
"""1205389418741157888""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#BBCElection'],1,[],0,1863,644,-,Video added,2019-12-13,07:30:07
"""1205385450879438848""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1295,483,-,Video added,2019-12-13,07:14:21
"""1205373867545546752""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,608,220,Image added,-,2019-12-13,06:28:19
"""1205354811438358529""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#BBCElection', '#GE2019']",2,['@BBCLauraK'],1,681,309,-,Video added,2019-12-13,05:12:36
"""1205353039093215232""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#BBCElection', '#GE2019']",2,[],0,3507,1798,Image added,-,2019-12-13,05:05:33
"""1205334305058119681""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#BBCElection'],1,[],0,914,276,-,Video added,2019-12-13,03:51:07
"""1205333032762331136""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#BBCElection', '#GE2019']",2,[],0,1793,444,Image added,-,2019-12-13,03:46:03
"""1205331068817149952""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#BBCElection', '#GE2019']",2,[],0,735,290,-,Video added,2019-12-13,03:38:15
"""1205330628415234053""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#BBCElection', '#GE2019']",2,[],0,1737,656,Image added,-,2019-12-13,03:36:30
"""1205324355246415873""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#GE2019', '#BBCElection']",2,[],0,365,262,-,Video added,2019-12-13,03:11:34
"""1205258730272628738""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#GE2019', '#BBCElection""']",2,[],0,223,106,-,-,2019-12-12,22:50:48
"""1205249367181017093""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#GE2019,', '#BBCElection']",2,[],0,1150,514,-,Video added,2019-12-12,22:13:36
"""1205246068641939456""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#BBCElection'],1,[],0,7337,5309,Image added,-,2019-12-12,22:00:29
"""1205213741404569601""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,738,239,-,-,2019-12-12,19:52:02
"""1204841737195311106""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,555,248,-,-,2019-12-11,19:13:49
"""1204838598958301184""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3442,1423,-,-,2019-12-11,19:01:21
"""1204752125835825152""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,13840,2147,Image added,-,2019-12-11,13:17:44
"""1204406551001194496""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2054,667,-,Video added,2019-12-10,14:24:33
"""1204402985855528960""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1225,341,-,-,2019-12-10,14:10:23
"""1204380688184725504""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,8701,4599,-,-,2019-12-10,12:41:47
"""1204240512896700418""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1117,719,-,-,2019-12-10,03:24:46
"""1204022249658994688""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2470,457,-,-,2019-12-09,12:57:28
"""1203984154993594369""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,11283,4848,-,-,2019-12-09,10:26:06
"""1203951697028173825""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,922,610,-,-,2019-12-09,08:17:07
"""1203878702192451585""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,755,529,-,-,2019-12-09,03:27:04
"""1203721309781471239""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3456,1161,-,-,2019-12-08,17:01:38
"""1203532710901403648""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,480,236,-,-,2019-12-08,04:32:13
"""1203436122925346816""","""BBC Sport""",bbcsport,Organisation,News/Media,['#bbcboxing'],1,['@5liveSport'],1,9859,2144,Image added,-,2019-12-07,22:08:25
"""1203282363058475009""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,653,175,-,-,2019-12-07,11:57:25
"""1203082204928196609""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2747,522,-,-,2019-12-06,22:42:04
"""1202973316321034245""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,702,281,-,-,2019-12-06,15:29:23
"""1202940091225845767""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1342,316,-,-,2019-12-06,13:17:21
"""1202777441137233920""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1846,502,-,-,2019-12-06,02:31:03
"""1202713757379678208""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,577,122,-,-,2019-12-05,22:17:59
"""1202592144097185794""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,5355,1533,-,-,2019-12-05,14:14:44
"""1202258492570112001""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,897,229,Image added,-,2019-12-04,16:08:56
"""1201916982779662336""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,809,167,-,-,2019-12-03,17:31:53
"""1201800104342106112""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,909,261,-,-,2019-12-03,09:47:27
"""1201653239948750848""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,676,231,-,-,2019-12-03,00:03:52
"""1201622571705393152""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2034,659,-,-,2019-12-02,22:02:00
"""1201621797273247745""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,494,381,-,-,2019-12-02,21:58:56
"""1201581208733462528""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1960,1505,-,-,2019-12-02,19:17:39
"""1201177137920774145""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2127,681,Image added,-,2019-12-01,16:32:01
"""1200856690486337537""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1210,638,-,-,2019-11-30,19:18:40
"""1200796350235004928""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2630,934,-,-,2019-11-30,15:18:54
"""1200576351327150082""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2993,1984,Image added,-,2019-11-30,00:44:42
"""1200514825794621440""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1750,671,-,Video added,2019-11-29,20:40:13
"""1200500871295119360""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2002,2334,-,-,2019-11-29,19:44:46
"""1200479768807907330""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3452,2765,-,-,2019-11-29,18:20:55
"""1200474034405818368""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1200,338,-,Video added,2019-11-29,17:58:08
"""1200462036666388482""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1827,1345,-,-,2019-11-29,17:10:27
"""1200452675692875777""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2704,1947,-,Video added,2019-11-29,16:33:15
"""1200446337575268353""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,982,674,-,-,2019-11-29,16:08:04
"""1200442782437060608""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,536,232,Image added,-,2019-11-29,15:53:57
"""1200438038972764160""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,869,729,-,-,2019-11-29,15:35:06
"""1200437942428278784""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,1379,593,Image added,-,2019-11-29,15:34:43
"""1200426623515930627""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,650,544,-,-,2019-11-29,14:49:44
"""1200422900085469189""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1454,1267,-,Video added,2019-11-29,14:34:56
"""1200419056169422848""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3942,3969,-,-,2019-11-29,14:19:40
"""1200356899776020480""","""BBC Sport""",bbcsport,Organisation,News/Media,['#Arsenal'],1,[],0,5527,1903,Image added,-,2019-11-29,10:12:41
"""1200078429422530560""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1484,616,-,-,2019-11-28,15:46:08
"""1199948257826426880""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,361,186,-,-,2019-11-28,07:08:53
"""1199720916151914496""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2990,1252,-,-,2019-11-27,16:05:30
"""1199618953120759809""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,7075,3083,-,-,2019-11-27,09:20:20
"""1199580021242896384""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,912,278,-,-,2019-11-27,06:45:38
"""1199249432866443264""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,899,462,-,-,2019-11-26,08:52:00
"""1198907276200951809""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3531,2151,-,-,2019-11-25,10:12:23
"""1198906141197160448""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1037,531,-,-,2019-11-25,10:07:53
"""1198662912371568642""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3188,2554,-,-,2019-11-24,18:01:23
"""1197554904946151424""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,6746,2629,-,-,2019-11-21,16:38:33
"""1197456179120820229""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1635,941,-,-,2019-11-21,10:06:15
"""1197212822821883904""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,5712,1918,-,-,2019-11-20,17:59:14
"""1196876172115742720""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,3088,1183,Image added,-,2019-11-19,19:41:30
"""1196827707989991426""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,5410,2110,-,-,2019-11-19,16:28:56
"""1196778017001033731""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1756,1019,-,-,2019-11-19,13:11:28
"""1196746605304713217""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,357,128,-,-,2019-11-19,11:06:39
"""1196733811570204673""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,661,292,-,-,2019-11-19,10:15:49
"""1196512319523708929""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1171,719,-,-,2019-11-18,19:35:41
"""1196400468324429825""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,222,55,Image added,-,2019-11-18,12:11:14
"""1195823991769968641""","""BBC News (UK)""",bbcnews,Organisation,News/Media,[],0,[],0,572,143,-,-,2019-11-16,22:00:31
"""1195461788676042752""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1069,423,-,-,2019-11-15,22:01:15
"""1195385282117427202""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2755,799,-,-,2019-11-15,16:57:15
"""1195330454007746561""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,430,166,-,-,2019-11-15,13:19:23
"""1195099594859991040""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2983,795,-,-,2019-11-14,22:02:01
"""1195076836729987072""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1000,657,-,-,2019-11-14,20:31:35
"""1194638615244148736""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,2383,463,Image added,-,2019-11-13,15:30:15
"""1194627641090949120""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,696,189,-,-,2019-11-13,14:46:39
"""1194310122887139332""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,676,294,-,-,2019-11-12,17:44:57
"""1194196575758823425""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1894,1176,-,-,2019-11-12,10:13:45
"""1194082889056567296""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,766,303,-,-,2019-11-12,02:42:00
"""1194078561675730945""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,373,183,-,-,2019-11-12,02:24:48
"""1193895521225760769""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,790,226,-,-,2019-11-11,14:17:28
"""1193866247332646913""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1575,462,-,-,2019-11-11,12:21:08
"""1193690231159042048""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,474,248,-,-,2019-11-11,00:41:43
"""1193676495765606401""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,638,219,-,-,2019-11-10,23:47:08
"""1193635223470301187""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1889,1035,-,-,2019-11-10,21:03:08
"""1193621830524903424""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,539,287,-,-,2019-11-10,20:09:55
"""1193494897606774784""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1051,491,-,-,2019-11-10,11:45:32
"""1193486164914663425""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#RemembranceSunday'],1,[],0,2736,474,-,Video added,2019-11-10,11:10:50
"""1193046051982336001""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,830,252,-,-,2019-11-09,06:01:59
"""1192781637563682817""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2664,654,-,-,2019-11-08,12:31:17
"""1192562517106733057""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1074,347,-,-,2019-11-07,22:00:35
"""1192466332266225664""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,612,178,-,-,2019-11-07,15:38:23
"""1192405398168461314""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1163,407,-,-,2019-11-07,11:36:15
"""1192172686660788224""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,622,357,-,-,2019-11-06,20:11:32
"""1192172019149881346""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,714,320,-,-,2019-11-06,20:08:53
"""1192167671485337603""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,424,214,-,-,2019-11-06,19:51:36
"""1192160875475603457""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,717,485,-,-,2019-11-06,19:24:36
"""1192051129997254656""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1012,564,-,-,2019-11-06,12:08:31
"""1192023683612708865""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1555,435,-,-,2019-11-06,10:19:27
"""1191782284057333762""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,539,244,-,-,2019-11-05,18:20:13
"""1191767000403632128""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,260,113,-,-,2019-11-05,17:19:29
"""1191671447896428544""","""BBC Sport""",bbcsport,Organisation,News/Media,['#bbcrugby'],1,[],0,763,244,Image added,-,2019-11-05,10:59:48
"""1191450649621340162""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1350,486,-,-,2019-11-04,20:22:25
"""1191094624024252416""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#USGrandPrix', '#bbcf1']",2,[],0,7690,1602,Image added,-,2019-11-03,20:47:42
"""1190964135154069504""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,4639,4148,-,-,2019-11-03,12:09:11
"""1190583329155887105""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3844,981,Image added,-,2019-11-02,10:56:00
"""1190381425771601922""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1340,394,-,-,2019-11-01,21:33:42
"""1190219049667567617""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#RWC2019', '#NZLvsWAL', '#bbcrugby']",3,[],0,562,120,Image added,-,2019-11-01,10:48:29
"""1189928525693902848""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,655,378,-,-,2019-10-31,15:34:02
"""1189928232616939520""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2137,649,-,-,2019-10-31,15:32:53
"""1189895250380251136""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,342,132,-,-,2019-10-31,13:21:49
"""1189637459908411393""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,33833,7839,-,-,2019-10-30,20:17:27
