Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1214238124286644235""","""HBO PR""",hbopr,Female,Music,['#ShakiraHBO:'],1,"['@shakira', '@HBOLatino']",2,1703,267,Image added,-,2020-01-06,17:31:42
"""1214237785571377152""","""Shakira""",shakira,Female,Music,['#ShakiraHBO'],1,"['@hbolatino', '@hbolat', '@hbopr', '@hbolapr']",4,4284,549,Image added,-,2020-01-06,17:30:22
"""1214213832761061378""","""Shakira""",shakira,Female,Music,[],0,"['@60Minutes', '@CBSNews']",2,6597,897,-,-,2020-01-06,15:55:11
"""1213944634860285959""","""Bill Whitaker""",billwhitakercbs,Female,Music,[],0,"['@shakira', '@60Minutes']",2,1994,288,-,-,2020-01-05,22:05:29
"""1213844361043218433""","""60 Minutes""",60minutes,Female,Music,[],0,[],0,2034,414,-,Video added,2020-01-05,15:27:02
"""1213538616556871683""","""Shakira""",shakira,Female,Music,[],0,"['@60minutes', '@CBS.']",2,1354,216,-,Video added,2020-01-04,19:12:07
"""1213538344971489282""","""Shakira""",shakira,Female,Music,[],0,"[""@60Minutes'"", '@CBS']",2,3146,487,-,Video added,2020-01-04,19:11:02
"""1213515768752693249""","""60 Minutes""",60minutes,Female,Music,[],0,[],0,985,190,-,Video added,2020-01-04,17:41:19
"""1213248637083541505""","""CBS This Morning""",cbsthismorning,Female,Music,[],0,"['@Shakira', ""@60Minutes'"", '@BillWhitakerCBS']",3,1473,296,-,-,2020-01-03,23:59:50
"""1213162837981499393""","""60 Minutes""",60minutes,Female,Music,[],0,[],0,1665,343,-,-,2020-01-03,18:18:54
"""1212240997255647232""","""Shakira""",shakira,Female,Music,[],0,[],0,15762,899,Image added,-,2020-01-01,05:15:50
"""1211912108713095168""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,[],0,954,136,Image added,-,2019-12-31,07:28:57
"""1211912108713095168""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,[],0,954,136,Image added,-,2019-12-31,07:28:57
"""1211028109262241794""","""Shakira""",shakira,Female,Music,['#ad'],1,['@PANDORA_NA'],1,10561,761,-,Video added,2019-12-28,20:56:15
"""1209113258243887110""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,['#QueridaEducación'],1,[],0,588,104,Image added,-,2019-12-23,14:07:19
"""1209113258243887110""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,['#QueridaEducación'],1,[],0,588,104,Image added,-,2019-12-23,14:07:19
"""1208041377348685826""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,['@DeloitteCanada'],1,567,98,-,-,2019-12-20,15:08:03
"""1207647052345282560""","""Shakira""",shakira,Female,Music,[],0,[],0,5637,452,-,Video added,2019-12-19,13:01:08
"""1206607837180366849""","""Shakira""",shakira,Female,Music,[],0,"['@pepsi', '@JLo', '@Pepsi']",3,563,102,-,-,2019-12-16,16:11:40
"""1206607616845262849""","""Shakira""",shakira,Female,Music,[],0,['@Pepsi'],1,4749,567,-,-,2019-12-16,16:10:48
"""1206336019454410755""","""Shakira""",shakira,Female,Music,[],0,[],0,17919,1487,Image added,-,2019-12-15,22:11:34
"""1205522367243571201""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,[],0,604,106,-,-,2019-12-13,16:18:24
"""1205317813348507648""","""Sony Music Latin""",sonymusiclatin,Female,Music,[],0,"['@Shakira,']",1,1137,174,Image added,-,2019-12-13,02:45:35
"""1205253129186492422""","""PANDORA N. America""",pandora_na,Female,Music,[],0,['@shakira’s'],1,2074,198,-,-,2019-12-12,22:28:33
"""1205177827282358272""","""Shakira""",shakira,Female,Music,['#ad'],1,['@PANDORA_NA'],1,12687,888,Image added,-,2019-12-12,17:29:19
"""1204897715747983362""","""Shakira""",shakira,Female,Music,[],0,['@elheraldoco!'],1,1921,286,-,-,2019-12-11,22:56:16
"""1203362221310365696""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,21184,3222,Image added,-,2019-12-07,17:14:45
"""1203362221310365696""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,21184,3222,Image added,-,2019-12-07,17:14:45
"""1203362221310365696""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,21184,3222,Image added,-,2019-12-07,17:14:45
"""1203362221310365696""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,21184,3222,Image added,-,2019-12-07,17:14:45
"""1202753254494478336""","""Shakira""",shakira,Female,Music,[],0,"['@pedrocapo', '@camilomusica', '@daviscupfinals.']",3,5475,642,-,Video added,2019-12-06,00:54:56
"""1202667033701302272""","""Shakira""",shakira,Female,Music,['#ShakiraPerfumes'],1,[],0,3805,371,Image added,-,2019-12-05,19:12:19
"""1202632912576925698""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,['#DíadelVoluntariado'],1,[],0,654,107,Image added,-,2019-12-05,16:56:44
"""1202346956711976961""","""Shakira""",shakira,Female,Music,[],0,[],0,2941,342,Image added,-,2019-12-04,22:00:27
"""1202346956711976961""","""Shakira""",shakira,Female,Music,[],0,[],0,2941,342,Image added,-,2019-12-04,22:00:27
"""1202346956711976961""","""Shakira""",shakira,Female,Music,[],0,[],0,2941,342,Image added,-,2019-12-04,22:00:27
"""1202346956711976961""","""Shakira""",shakira,Female,Music,[],0,[],0,2941,342,Image added,-,2019-12-04,22:00:27
"""1201849195105095685""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,"['#GivingTuesday', '#DíaParaDarOnline!', '#YoDonoPorque']",3,[],0,341,63,-,Video added,2019-12-03,13:02:32
"""1201684208260915200""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3350,388,Image added,-,2019-12-03,02:06:56
"""1201570104942694401""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,11716,1512,Image added,-,2019-12-02,18:33:31
"""1201561950523731975""","""Sony Music Latin""",sonymusiclatin,Female,Music,['#TutuRemix'],1,"['@CamiloMusica,', '@shakira', '@pedrocapo.']",3,1049,143,Image added,-,2019-12-02,18:01:07
"""1201553601597988870""","""Cinemark Colombia""",cinemarkcol,Female,Music,[],0,['@Shakira'],1,692,107,Image added,-,2019-12-02,17:27:57
"""1199771603443355649""","""Shakira""",shakira,Female,Music,['#ShakiraFilm'],1,[],0,3239,344,Image added,-,2019-11-27,19:26:55
"""1199105906715299842""","""Shakira""",shakira,Female,Music,[],0,[],0,13056,1547,-,Video added,2019-11-25,23:21:41
"""1198937317915971585""","""Shakira""",shakira,Female,Music,[],0,"['@camilomusica', '@pedrocapo']",2,4684,478,Image added,-,2019-11-25,12:11:46
"""1198937317915971585""","""Shakira""",shakira,Female,Music,[],0,"['@camilomusica', '@pedrocapo']",2,4684,478,Image added,-,2019-11-25,12:11:46
"""1198937317915971585""","""Shakira""",shakira,Female,Music,[],0,"['@camilomusica', '@pedrocapo']",2,4684,478,Image added,-,2019-11-25,12:11:46
"""1198937317915971585""","""Shakira""",shakira,Female,Music,[],0,"['@camilomusica', '@pedrocapo']",2,4684,478,Image added,-,2019-11-25,12:11:46
"""1198741846924484610""","""billboard""",billboard,Female,Music,[],0,"[""@Shakira's""]",1,4087,531,-,-,2019-11-24,23:15:02
"""1198719788853411840""","""Shakira""",shakira,Female,Music,[],0,"['@DavisCupFinals', '@DavisCupFinals']",2,2211,374,Image added,-,2019-11-24,21:47:23
"""1198719788853411840""","""Shakira""",shakira,Female,Music,[],0,"['@DavisCupFinals', '@DavisCupFinals']",2,2211,374,Image added,-,2019-11-24,21:47:23
"""1198719374208712705""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,9535,958,Image added,-,2019-11-24,21:45:44
"""1198719374208712705""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,9535,958,Image added,-,2019-11-24,21:45:44
"""1198719374208712705""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,9535,958,Image added,-,2019-11-24,21:45:44
"""1198719374208712705""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,9535,958,Image added,-,2019-11-24,21:45:44
"""1198707921145810944""","""Shakira""",shakira,Female,Music,[],0,"['@RafaelNadal', '@DavisCupFinals!']",2,2963,361,Image added,-,2019-11-24,21:00:13
"""1198677582272696326""","""Shakira""",shakira,Female,Music,[],0,"['@CamiloMusica', '@pedrocapo']",2,4978,677,-,Video added,2019-11-24,18:59:40
"""1198675466305060869""","""Shakira""",shakira,Female,Music,[],0,"['@CamiloMusica', '@pedrocapo']",2,8201,1000,-,Video added,2019-11-24,18:51:16
"""1198629095552274432""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Female,Music,"['#DavisCupFinalsMadrid', '#byRakuten']",2,['@shakira'],1,2101,356,Image added,-,2019-11-24,15:47:00
"""1198629095552274432""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Female,Music,"['#DavisCupFinalsMadrid', '#byRakuten']",2,['@shakira'],1,2101,356,Image added,-,2019-11-24,15:47:00
"""1198629095552274432""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Female,Music,"['#DavisCupFinalsMadrid', '#byRakuten']",2,['@shakira'],1,2101,356,Image added,-,2019-11-24,15:47:00
"""1198551279368359937""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,5625,677,-,Video added,2019-11-24,10:37:47
"""1198373176260145152""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Female,Music,"['#DavisCupMadridFinals', '#byRakuten']",2,['@shakira'],1,1337,219,Image added,-,2019-11-23,22:50:04
"""1198354239740940290""","""Shakira""",shakira,Female,Music,[],0,"['@daviscupfinals', '@CamiloMusica', '@pedrocapo']",3,9807,758,-,Video added,2019-11-23,21:34:49
"""1198252904089636866""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,"['#ZeroOOSC', '#EAAatWISE']",2,['@EAA_Foundation'],1,1973,312,-,Video added,2019-11-23,14:52:09
"""1198006011073880064""","""Shakira""",shakira,Female,Music,[],0,[],0,11250,1228,-,Video added,2019-11-22,22:31:05
"""1197963742551642112""","""Shakira""",shakira,Female,Music,[],0,[],0,1214,116,-,Video added,2019-11-22,19:43:07
"""1197961090757529606""","""Shakira""",shakira,Female,Music,[],0,[],0,1900,163,-,Video added,2019-11-22,19:32:35
"""1197955287803736065""","""Shakira""",shakira,Female,Music,[],0,[],0,860,72,-,Video added,2019-11-22,19:09:32
"""1197955174251352069""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals!'],1,4764,277,Image added,-,2019-11-22,19:09:05
"""1197922270506881025""","""Shakira""",shakira,Female,Music,[],0,['@daviscupfinals'],1,8824,830,-,Video added,2019-11-22,16:58:20
"""1197897898601721857""","""Shakira""",shakira,Female,Music,"['#ZeroOOSC', '#EAAatWISE']",2,['@EAA_Foundation'],1,3397,455,-,Video added,2019-11-22,15:21:29
"""1197851187359473664""","""Shakira""",shakira,Female,Music,[],0,[],0,2679,178,-,-,2019-11-22,12:15:52
"""1197555211184857093""","""Education Above All Foundation""",eaa_foundation,Female,Music,"['#WISE19.', '#EAAatWISE']",2,['@Shakira'],1,1222,138,-,-,2019-11-21,16:39:46
"""1197508704968548352""","""Shakira""",shakira,Female,Music,['#WISE19'],1,['@fpiesdescalzos'],1,4367,528,Image added,-,2019-11-21,13:34:58
"""1197508704968548352""","""Shakira""",shakira,Female,Music,['#WISE19'],1,['@fpiesdescalzos'],1,4367,528,Image added,-,2019-11-21,13:34:58
"""1197507185095380992""","""Shakira""",shakira,Female,Music,[],0,[],0,6045,623,Image added,-,2019-11-21,13:28:56
"""1197255382508421121""","""Shakira""",shakira,Female,Music,['#WISE19'],1,[],0,10723,717,Image added,-,2019-11-20,20:48:21
"""1197233800570458112""","""Shakira""",shakira,Female,Music,[],0,['@UNICEF'],1,1505,187,-,-,2019-11-20,19:22:36
"""1197233740369551360""","""Shakira""",shakira,Female,Music,['#WorldChildrensDay!'],1,['@UNICEF'],1,2486,353,Image added,-,2019-11-20,19:22:21
"""1197156577477832704""","""Shakira""",shakira,Female,Music,[],0,[],0,4862,418,-,-,2019-11-20,14:15:44
"""1196549966564642816""","""Shakira""",shakira,Female,Music,[],0,"['@DavisCupFinals', '@3gerardpique']",2,18233,1282,-,Video added,2019-11-18,22:05:17
"""1196547852077535238""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,1343,137,-,-,2019-11-18,21:56:53
"""1196544991222550528""","""Vevo""",vevo,Female,Music,[],0,['@shakira’s'],1,1552,236,Image added,-,2019-11-18,21:45:31
"""1196495242926710784""","""Gerard Piqué""",3gerardpique,Female,Music,[],0,['@shakira'],1,18100,1555,-,-,2019-11-18,18:27:50
"""1196442313108660230""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,1094,137,-,Video added,2019-11-18,14:57:30
"""1196439130194006016""","""Shakira""",shakira,Female,Music,[],0,[],0,1420,163,-,Video added,2019-11-18,14:44:52
"""1196438415950131200""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,672,84,-,Video added,2019-11-18,14:42:01
"""1196431176547868672""","""Shakira""",shakira,Female,Music,[],0,['@DavisCupFinals'],1,2510,234,-,Video added,2019-11-18,14:13:15
"""1196414338048942081""","""Shakira""",shakira,Female,Music,"['#DavisCupMadridFinals,']",1,[],0,3260,271,-,Video added,2019-11-18,13:06:21
"""1196135194111205376""","""Shakira""",shakira,Female,Music,['#ShakiraFilm'],1,[],0,2304,249,-,-,2019-11-17,18:37:08
"""1196109726351863808""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Female,Music,"['#DavisCupMadridFinals', '#byRakuten']",2,"['@juanscabal', '@RobertFarah_']",2,1076,111,-,Video added,2019-11-17,16:55:56
"""1196087842394513409""","""Shakira""",shakira,Female,Music,[],0,[],0,1846,156,-,-,2019-11-17,15:28:58
"""1196080659271471104""","""Davis Cup by Rakuten Madrid Finals""",daviscupfinals,Female,Music,"['#DavisCupMadridFinals', '#byRakuten']",2,"['@DjokerNole🤝@3gerardpique', '@TSSRBIJE']",2,7333,432,Image added,-,2019-11-17,15:00:25
"""1195908310358212608""","""Shakira""",shakira,Female,Music,['#ShakiraFilm!'],1,[],0,2470,284,Image added,-,2019-11-17,03:35:34
"""1195850312139059200""","""Federtennis""",federtennis,Female,Music,"['#DavisCupMadridFinals!', '#stayFIT', '#tennis', '#ItalgasItaDavisCupTeam']",4,['@DavisCupFinals)'],1,483,59,Image added,-,2019-11-16,23:45:06
"""1195825340205142018""","""Shakira""",shakira,Female,Music,[],0,['@LasCaderasMex'],1,4919,535,-,Video added,2019-11-16,22:05:53
"""1195759054452224000""","""Erick""",erickgar_la,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,355,32,-,-,2019-11-16,17:42:29
"""1195758859647778816""","""Diana Denisse""",dianaamadrid,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,1131,90,-,Video added,2019-11-16,17:41:42
"""1195718993178484736""","""• ANDRÈS ⚡ ALMANZA •""",dandresma,Female,Music,['#ShakiraFilm'],1,"['@AlehTH5', '@shakira']",2,405,33,-,Video added,2019-11-16,15:03:18
"""1195468157022068738""","""Club Shakira Colombia""",fcshakicolombia,Female,Music,"['#ElDoradoWorldTour', '#ShakiraFilm']",2,[],0,671,66,Image added,-,2019-11-15,22:26:34
"""1195461475701276672""","""Sony Music Colombia""",sonymusiccol,Female,Music,"['#ElDoradoWorldTour', '#ShakiraFilm']",2,['@shakira'],1,691,82,Image added,-,2019-11-15,22:00:01
"""1195454012491018241""","""Fabian Brutto""",fabianbrutto,Female,Music,"['#ElDoradoWorldTour', '#ShakiraFilm']",2,['@shakira'],1,438,36,-,Video added,2019-11-15,21:30:21
"""1195448837512450048""","""Shakira Philippines 🇵🇭""",shakira_ph,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,531,61,Image added,-,2019-11-15,21:09:47
"""1195444325288751104""","""Andrés Lozano""",andreslozanok,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,353,35,Image added,-,2019-11-15,20:51:52
"""1195444325288751104""","""Andrés Lozano""",andreslozanok,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,353,35,Image added,-,2019-11-15,20:51:52
"""1195444325288751104""","""Andrés Lozano""",andreslozanok,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,353,35,Image added,-,2019-11-15,20:51:52
"""1195444325288751104""","""Andrés Lozano""",andreslozanok,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,353,35,Image added,-,2019-11-15,20:51:52
"""1195429935831289856""","""Andrw ocasión """,andrwocasion,Female,Music,"['#ShakiraFilm', '#Shakifan', '#Shakira']",3,['@shakira'],1,564,39,Image added,-,2019-11-15,19:54:41
"""1195426208902725637""","""Juan Diego Correa""",jdieegocorrea,Female,Music,"['#ShakiraFilm', '#ShakiraInConcert', '#Shakira', '#ElDoradoWorldTour', '#ElDorado']",5,['@Shakira'],1,327,30,Image added,-,2019-11-15,19:39:52
"""1195426208902725637""","""Juan Diego Correa""",jdieegocorrea,Female,Music,"['#ShakiraFilm', '#ShakiraInConcert', '#Shakira', '#ElDoradoWorldTour', '#ElDorado']",5,['@Shakira'],1,327,30,Image added,-,2019-11-15,19:39:52
"""1195416287075164160""","""Samy Reyes""",samyreyesc_,Female,Music,[],0,['@shakira'],1,678,51,Image added,-,2019-11-15,19:00:27
"""1195416287075164160""","""Samy Reyes""",samyreyesc_,Female,Music,[],0,['@shakira'],1,678,51,Image added,-,2019-11-15,19:00:27
"""1195399368167317504""","""CF Shakira Cali""",shakiracali,Female,Music,"['#ShakiraFilm', '#eldoradoworldtour']",2,['@shakira'],1,420,35,Image added,-,2019-11-15,17:53:13
"""1195386000366882816""","""Joanne_shaki""",joanneshaki,Female,Music,"['#ShakiraFilm', '#ShakiraFilm', '#shakirafilm']",3,['@shakira'],1,638,53,Image added,-,2019-11-15,17:00:06
"""1195380830497071104""","""Esteban Picado""",estebanp,Female,Music,"['#ElDoradoWorldTour', '#ShakiraFilm']",2,['@shakira'],1,538,35,Image added,-,2019-11-15,16:39:33
"""1195380315763757056""","""omaardleon """,_iomaar_,Female,Music,['#ShakiraFilm'],1,"['@shakira', '@xavimenos']",2,285,24,Image added,-,2019-11-15,16:37:31
"""1195373882779328513""","""Yehison F. Molina""",yehimolina,Female,Music,"['#ShakiraFilm', '#ShakiraInConcert', '#ElDoradoWorldTour', '#ElDorado']",4,['@shakira'],1,248,27,Image added,-,2019-11-15,16:11:57
"""1195180104181338112""","""Shakira""",shakira,Female,Music,[],0,[],0,2885,382,Image added,-,2019-11-15,03:21:56
"""1195086794204885006""","""Shakira""",shakira,Female,Music,[],0,[],0,10085,769,-,-,2019-11-14,21:11:10
"""1195086316511354883""","""Shakira""",shakira,Female,Music,['#ShakiraFilm'],1,[],0,3461,416,-,Video added,2019-11-14,21:09:16
"""1195077190208983043""","""Cinemark Hoyts""",cinemarkhoyts,Female,Music,[],0,['@shakira!'],1,603,79,Image added,-,2019-11-14,20:33:00
"""1194982342990929921""","""Shakira""",shakira,Female,Music,['#ShakiraFilm'],1,[],0,2083,268,-,Video added,2019-11-14,14:16:06
"""1194936813418242049""","""NRJ""",nrjhitmusiconly,Female,Music,"['#NRJ', '#ShakiraAvecNRJ']",2,['@shakira'],1,854,110,-,Video added,2019-11-14,11:15:11
"""1194915620925689856""","""Brunaelle""",brunaelle,Female,Music,[],0,"['@shakira', '@xavimenos']",2,502,48,-,Video added,2019-11-14,09:50:59
"""1194808369548267521""","""Daniel Reina Alean""",dank1985,Female,Music,['#ShakiraFilm'],1,[],0,389,25,Image added,-,2019-11-14,02:44:48
"""1194808128912711682""","""Diego Amezola""",diegoamezola3,Female,Music,"['#Shakira', '#ShakiraFilm', '#ShakiraInConcert', '#ElDoradoWorldTour']",4,['@shakira'],1,293,31,Image added,-,2019-11-14,02:43:51
"""1194807826734039040""","""Amor de Quenga""",juniormarcon,Female,Music,"['#ShakiraFilm""']",1,['@Shakira'],1,280,32,-,-,2019-11-14,02:42:39
"""1194807092248530944""","""Omar David Alvarez🤫""",omaralvarezdice,Female,Music,['#ShakiraFilm'],1,['@Shakira'],1,935,83,Image added,-,2019-11-14,02:39:43
"""1194805762910048259""","""Gustavo Medina""",gusmedina9,Female,Music,"['#ShakiraFilm', '#ShakiraInConcert']",2,['@shakira'],1,553,45,Image added,-,2019-11-14,02:34:26
"""1194805762910048259""","""Gustavo Medina""",gusmedina9,Female,Music,"['#ShakiraFilm', '#ShakiraInConcert']",2,['@shakira'],1,553,45,Image added,-,2019-11-14,02:34:26
"""1194805762910048259""","""Gustavo Medina""",gusmedina9,Female,Music,"['#ShakiraFilm', '#ShakiraInConcert']",2,['@shakira'],1,553,45,Image added,-,2019-11-14,02:34:26
"""1194757137450205184""","""Cesar Machado""",cesarmachadov,Female,Music,['#ShakiraFilm'],1,['@shakira'],1,639,53,Image added,-,2019-11-13,23:21:13
