"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218921831433793536""",https://twitter.com/justinbieber/status/1218921831433793536,"2020-01-19 15:43:05","""#yummy https://t.co/DFwxTrEiNM""",Tweet,"Twitter for iPhone",3597,19127,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218921704891662336""",https://twitter.com/justinbieber/status/1218921704891662336,"2020-01-19 15:42:35","""#yummy https://t.co/wEdAFpchNo""",Tweet,"Twitter for iPhone",8555,44765,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218597751241334784""",https://twitter.com/justinbieber/status/1218597751241334784,"2020-01-18 18:15:19","""10 years 👀 https://t.co/v6xH8YlBfD""",Tweet,"Twitter for iPhone",58163,299609,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218294504056209408""",https://twitter.com/justinbieber/status/1218294504056209408,"2020-01-17 22:10:19","""Growing. Thanks. #yummy https://t.co/kGDSKzABEK""",Tweet,"Twitter for iPhone",7208,42938,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218294377279180800""",https://twitter.com/justinbieber/status/1218294377279180800,"2020-01-17 22:09:49","""@biebermaniabrs Lol""",Reply,"Twitter for iPhone",791,3168,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218294284320817152""",https://twitter.com/justinbieber/status/1218294284320817152,"2020-01-17 22:09:26","""@JBCrewdotcom Thanks Chris""",Reply,"Twitter for iPhone",917,3186,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218294243346640896""",https://twitter.com/justinbieber/status/1218294243346640896,"2020-01-17 22:09:17","""@biebermaniabrs Thanks Demi""",Reply,"Twitter for iPhone",1752,6474,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218294133418123264""",https://twitter.com/justinbieber/status/1218294133418123264,"2020-01-17 22:08:50","""@faIaIala @polemicjayb You will get it. #2020""",Reply,"Twitter for iPhone",1399,3911,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218246055235637250""",https://twitter.com/defjam/status/1218246055235637250,"2020-01-17 18:57:48","""When the Uber driver trying hard to get them 5 stars😩 https://t.co/8u8oBmq49s""",Retweet,"Twitter for iPhone",2680,12333,"""22085184""","""Def Jam Recordings""",defjam,Verified,https://twitter.com/defjam,"Not Protected"
"""1218171184396763141""",https://twitter.com/billboard/status/1218171184396763141,"2020-01-17 14:00:17","""Justin Bieber just made some history on the charts! 👏 https://t.co/runRkycqNJ""",Retweet,SocialFlow,4493,21322,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1217804794510790656""",https://twitter.com/justinbieber/status/1217804794510790656,"2020-01-16 13:44:23","""@LewisCapaldi @kehajna213 You are""",Reply,"Twitter for iPhone",3073,53693,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1217804490587291649""",https://twitter.com/justinbieber/status/1217804490587291649,"2020-01-16 13:43:10","""Send me the best tik toks or #yummy. Use hashtag #yougotthatyummy so I can search them. Thanks""",Tweet,"Twitter for iPhone",7735,54381,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1217700552764616704""",https://twitter.com/justinbieber/status/1217700552764616704,"2020-01-16 06:50:10","""Me too https://t.co/Xjj21A35ec""",Tweet,"Twitter for iPhone",6466,42410,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1217477042955939840""",https://twitter.com/justinbieber/status/1217477042955939840,"2020-01-15 16:02:01","""Thank you https://t.co/VPxqNFilJ6""",Tweet,"Twitter for iPhone",7272,43595,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1217200663911747585""",https://twitter.com/justinbieber/status/1217200663911747585,"2020-01-14 21:43:47","""Thanks https://t.co/BPDZUNgONj""",Tweet,"Twitter for iPhone",9287,68468,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1217108042900262912""",https://twitter.com/billboardcharts/status/1217108042900262912,"2020-01-14 15:35:44","""This week's top 5 on the #HotCountrySongs chart:

1. @DanAndShay &amp; @justinbieber 10,000 Hours (14th week at No. 1)
2. @MarenMorris The Bones
3. @OldDominion One Man Band
4. @lukecombs Even Though I'm Leaving
5. @ladyantebellum What If I Never Get Over You""",Retweet,"Twitter Web Client",2931,11564,"""1022239538629029888""","""Billboard Charts""",billboardcharts,Verified,https://twitter.com/billboardcharts,"Not Protected"
"""1217107750611750912""",https://twitter.com/billboardcharts/status/1217107750611750912,"2020-01-14 15:34:35","""This week's top 5 on the Hot R&amp;B Songs chart:

1. @justinbieber Yummy (1st week at No. 1)
2. @lizzo Good As Hell
3. @chrisbrown ft. @Drake No Guidance
4. @theweeknd Heartless
5. @theweeknd Blinding Lights""",Retweet,"Twitter Web Client",3744,15076,"""1022239538629029888""","""Billboard Charts""",billboardcharts,Verified,https://twitter.com/billboardcharts,"Not Protected"
"""1216808742244642817""",https://twitter.com/justinbieber/status/1216808742244642817,"2020-01-13 19:46:26","""Thanks everyone. So thankful. #yummy. @RoddyRicch You had to go and make a banger smh! Haha ur the man!! Love the song!! congrats on your first #1!! Everyone go stream #thebox https://t.co/sut7ZA5A0d""",Tweet,"Twitter for iPhone",9641,42867,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216808187510181889""",https://twitter.com/justinbieber/status/1216808187510181889,"2020-01-13 19:44:13","""Thank you guys so much. Couldn’t have done any of it without you. https://t.co/HbBOmPoySr""",Tweet,"Twitter for iPhone",6966,28462,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216807870894727168""",https://twitter.com/justinbieber/status/1216807870894727168,"2020-01-13 19:42:58","""So thankful https://t.co/WnIoXhWmac""",Tweet,"Twitter for iPhone",5831,29232,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216807782516584448""",https://twitter.com/justinbieber/status/1216807782516584448,"2020-01-13 19:42:37","""Thanks. Couldn’t of done it without you guys https://t.co/oum2XCXieC""",Tweet,"Twitter for iPhone",6479,29736,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216804098655358976""",https://twitter.com/chartsindata/status/1216804098655358976,"2020-01-13 19:27:58","""Records already broken by @justinbieber with his song ‘Yummy’: 

- most US iTunes no. 1s for a male artist (22)

- most WORLDWIDE iTunes no. 1s for a male artist (13)

- most no. 1s on the Digital Songs Sales chart for a male artist (11)""",Retweet,"Twitter for iPhone",4047,13544,"""1176775783307710464""","""charts data""",chartsindata,Non-Verified,https://twitter.com/chartsindata,"Not Protected"
"""1216781889324736512""",https://twitter.com/justinbieber/status/1216781889324736512,"2020-01-13 17:59:43","""2 weeks https://t.co/SbIzy4s8Cq""",Tweet,"Twitter for iPhone",16296,86444,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216781833230118913""",https://twitter.com/justinbieber/status/1216781833230118913,"2020-01-13 17:59:30","""https://t.co/3vufARzsA3""",Tweet,"Twitter for iPhone",5490,27309,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216753449863245824""",https://twitter.com/justinbieber/status/1216753449863245824,"2020-01-13 16:06:43","""#yummy. Got something special coming.  https://t.co/NJpnqszlTu""",Retweet,"Twitter for iPhone",8449,38370,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216535531439325184""",https://twitter.com/justinbieber/status/1216535531439325184,"2020-01-13 01:40:47","""https://t.co/4h3YsKObbT""",Tweet,"Twitter for iPhone",8632,39046,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216137050254016513""",https://twitter.com/justinbieber/status/1216137050254016513,"2020-01-11 23:17:22","""Thanks 🙏 https://t.co/ENzjALpBEs""",Tweet,"Twitter for iPhone",10379,70767,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1216120639091703808""",https://twitter.com/daviddobrik/status/1216120639091703808,"2020-01-11 22:12:09","""Surprising people with Justin Bieber https://t.co/ZZu7X1Vivw""",Retweet,"Twitter for iPhone",97170,575533,"""325306055""","""DAVID DOBRIK""",daviddobrik,Verified,https://twitter.com/daviddobrik,"Not Protected"
"""1216076893453279244""",https://twitter.com/justinbieber/status/1216076893453279244,"2020-01-11 19:18:19","""Thanks. Love Ed https://t.co/f0F1dEgOLY""",Tweet,"Twitter for iPhone",11130,77892,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215486811109306368""",https://twitter.com/justinbieber/status/1215486811109306368,"2020-01-10 04:13:33","""Yummy on triller https://t.co/fjctV8b3k1 https://t.co/JzbTu2oJek""",Tweet,"Twitter for iPhone",12715,70599,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215387111450402816""",https://twitter.com/justinbieber/status/1215387111450402816,"2020-01-09 21:37:22","""Thanks @lelepons and friends #Yummy https://t.co/upI4GHMa8T""",Tweet,"Twitter for iPhone",5669,27670,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215347321405349888""",https://twitter.com/justinbieber/status/1215347321405349888,"2020-01-09 18:59:16","""Yummy the game
https://t.co/DsfUuKTSds https://t.co/jueYPRh1Gr""",Tweet,"Twitter for iPhone",7452,32442,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215314876194672640""",https://twitter.com/justinbieber/status/1215314876194672640,"2020-01-09 16:50:20","""A lot of u are telling me u want some drew x yummy collab .
Ok. One sec. #yummy""",Tweet,"Twitter for iPhone",10554,66844,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215313651688587264""",https://twitter.com/justinbieber/status/1215313651688587264,"2020-01-09 16:45:28","""#yummy  https://t.co/J3mmvfQ75e""",Tweet,"Twitter for iPhone",5972,23216,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215280505098129408""",https://twitter.com/justinbieber/status/1215280505098129408,"2020-01-09 14:33:45","""Drew House animated yummy video https://t.co/jdGT1FEnQo""",Tweet,"Twitter for iPhone",5652,23702,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215280029183012865""",https://twitter.com/justinbieber/status/1215280029183012865,"2020-01-09 14:31:52","""Thanks guys https://t.co/FUCOfgBPel""",Tweet,"Twitter for iPhone",78976,284679,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215058097678405632""",https://twitter.com/justinbieber/status/1215058097678405632,"2020-01-08 23:49:59","""https://t.co/J3mmvfQ75e""",Tweet,"Twitter for iPhone",6752,25295,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215056584461565952""",https://twitter.com/justinbieber/status/1215056584461565952,"2020-01-08 23:43:59","""Food fight! https://t.co/1AmhbRagGF""",Tweet,"Twitter for iPhone",5430,22388,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215050736184090626""",https://twitter.com/justinbieber/status/1215050736184090626,"2020-01-08 23:20:44","""Addressed this on my Instagram https://t.co/0XvaAXhdvn""",Tweet,"Twitter for iPhone",9488,53977,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215050231080865792""",https://twitter.com/justinbieber/status/1215050231080865792,"2020-01-08 23:18:44","""Thank you. https://t.co/g6nUG6TGQA""",Tweet,"Twitter for iPhone",5940,30828,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215036047425462287""",https://twitter.com/justinbieber/status/1215036047425462287,"2020-01-08 22:22:22","""Yummy animated https://t.co/wRRY77aPp2""",Tweet,"Twitter for iPhone",5915,23459,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215021250877280256""",https://twitter.com/justinbieber/status/1215021250877280256,"2020-01-08 21:23:34","""#Yummy streaming party now https://t.co/iwmwcZSsOB""",Tweet,"Twitter for iPhone",5622,22769,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1215001630615232512""",https://twitter.com/justinbieber/status/1215001630615232512,"2020-01-08 20:05:37","""Love u guys #Yummy https://t.co/isMmb2djfp""",Retweet,"Twitter for iPhone",7540,27332,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214991316528041985""",https://twitter.com/justinbieber/status/1214991316528041985,"2020-01-08 19:24:37","""Yummy streaming party 4pm EST https://t.co/iwmwcZSsOB""",Retweet,"Twitter for iPhone",6359,26942,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214665751950479360""",https://twitter.com/justinbieber/status/1214665751950479360,"2020-01-07 21:50:57","""Buy #yummy on iTunes Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO""",Retweet,"Twitter for iPhone",8933,39088,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214608380666380288""",https://twitter.com/shazam/status/1214608380666380288,"2020-01-07 18:02:58","""Tag a friend who needs to listen to #Yummy by @justinbieber!! 

🔗 https://t.co/yIxGetsCJP https://t.co/u78PlmBpWK""",Retweet,"Twitter Web App",3620,16382,"""14772687""","""Shazam""",shazam,Verified,https://twitter.com/shazam,"Not Protected"
"""1214554860537839616""",https://twitter.com/scooterbraun/status/1214554860537839616,"2020-01-07 14:30:18","""Yummy is growing @justinbieber https://t.co/bG4Q6CZrY6""",Retweet,"Twitter for iPhone",5460,31426,"""16679529""","""Scooter Braun""",scooterbraun,Verified,https://twitter.com/scooterbraun,"Not Protected"
"""1214391927199686656""",https://twitter.com/justinbieber/status/1214391927199686656,"2020-01-07 03:42:52","""Because they are amazing https://t.co/iZiHCKPCEo""",Tweet,"Twitter for iPhone",7317,42681,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214375866047832066""",https://twitter.com/billboard/status/1214375866047832066,"2020-01-07 02:39:03","""These viral dance videos are all #Yummy https://t.co/tiSOgbZCuD""",Retweet,SocialFlow,3466,16769,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1214323413629784064""",https://twitter.com/spotify/status/1214323413629784064,"2020-01-06 23:10:37","""Get a scrumptious new version of @justinbieber's #Yummy video, only on Today's Top Hits 😋 https://t.co/tbbWCEKnfu https://t.co/fGtYEw30aN""",Retweet,TweetDeck,5055,21501,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
"""1214295950577086465""",https://twitter.com/justinbieber/status/1214295950577086465,"2020-01-06 21:21:29","""Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO https://t.co/e6xNbx1Tzi""",Retweet,"Twitter for iPhone",9658,54859,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214295562683666433""",https://twitter.com/justinbieber/status/1214295562683666433,"2020-01-06 21:19:57","""Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO""",Tweet,"Twitter for iPhone",8923,36897,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214265096802668544""",https://twitter.com/daddybieberstan/status/1214265096802668544,"2020-01-06 19:18:53","""Somebody lied to Justin Bieber about his fandom age #yummy https://t.co/srSHbJGU9L""",Retweet,"Twitter for iPhone",5537,23730,"""2809557626""","""naz""",daddybieberstan,Non-Verified,https://twitter.com/daddybieberstan,"Not Protected"
"""1214233167932116994""",https://twitter.com/billboard/status/1214233167932116994,"2020-01-06 17:12:01",""".@justinbieber took to social media to shout out a group of kids performing an impressive dance routine to #Yummy https://t.co/9GDJ3xheoa""",Retweet,SocialFlow,3393,16698,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1214034979988090880""",https://twitter.com/justinbieber/status/1214034979988090880,"2020-01-06 04:04:29","""@playtirme Write that tweet""",Reply,"Twitter for iPhone",1075,4295,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214032747779493889""",https://twitter.com/justinbieber/status/1214032747779493889,"2020-01-06 03:55:37","""https://t.co/NJpnqszlTu""",Retweet,"Twitter for iPhone",9596,41423,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214032562517135361""",https://twitter.com/justinbieber/status/1214032562517135361,"2020-01-06 03:54:53","""Loving the reactions to #yummy. Thanks to all of u""",Tweet,"Twitter for iPhone",14668,93777,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214031690043187201""",https://twitter.com/justinbieber/status/1214031690043187201,"2020-01-06 03:51:25","""I see you https://t.co/0fWvV4jeWX""",Tweet,"Twitter for iPhone",9156,53687,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1214031529443315713""",https://twitter.com/justinbieber/status/1214031529443315713,"2020-01-06 03:50:46","""Taste. Thanks https://t.co/pJKAivdVbS""",Tweet,"Twitter for iPhone",7619,45193,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213833285769535498""",https://twitter.com/justinbieber/status/1213833285769535498,"2020-01-05 14:43:01","""—-&gt; https://t.co/fonSxW5qzK https://t.co/CptN0isUvE""",Tweet,"Twitter for iPhone",21752,88569,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213832753323630599""",https://twitter.com/justinbieber/status/1213832753323630599,"2020-01-05 14:40:54","""https://t.co/fonSxW5qzK""",Tweet,"Twitter for iPhone",9412,47854,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213525472446947328""",https://twitter.com/justinbieber/status/1213525472446947328,"2020-01-04 18:19:53","""Yummy vertical video @Spotify https://t.co/sXah5jMNZN""",Tweet,"Twitter for iPhone",10296,35331,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213507690435137537""",https://twitter.com/youtubemusic/status/1213507690435137537,"2020-01-04 17:09:13","""🚨#Bieber2020 Alert 🚨 The wait is over #Beliebers @justinbieber’s Yummy 😋 is out now → https://t.co/bLcuYAlXMt https://t.co/YhnuxGNkYN""",Retweet,"Twitter for iPhone",9213,30388,"""880142286176231425""","""YouTube Music""",youtubemusic,Verified,https://twitter.com/youtubemusic,"Not Protected"
"""1213506626575052801""",https://twitter.com/vevo/status/1213506626575052801,"2020-01-04 17:05:00",""".@JustinBieber is back and it's time to feast. Watch the world premiere of #YUMMY now ▶️ https://t.co/wjTLKJDZYY https://t.co/CEDFPeyUtj""",Retweet,"Twitter Media Studio",27975,110805,"""28201743""","""Vevo""",vevo,Verified,https://twitter.com/vevo,"Not Protected"
"""1213506207354408960""",https://twitter.com/justinbieber/status/1213506207354408960,"2020-01-04 17:03:20","""YUMMY OFFICIAL MUSIC VIDEO OUT NOW https://t.co/fonSxW5qzK https://t.co/kVAVBC2Tqm""",Tweet,"Twitter for iPhone",46041,147637,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213504873788035078""",https://twitter.com/justinbieber/status/1213504873788035078,"2020-01-04 16:58:02","""2 min #yummy official music video 

https://t.co/fonSxW5qzK""",Tweet,"Twitter for iPhone",7933,32355,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213502478328696832""",https://twitter.com/justinbieber/status/1213502478328696832,"2020-01-04 16:48:31","""Yummy x Drew House
https://t.co/zrAEw43mc7""",Tweet,"Twitter for iPhone",8410,35076,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213501627241553921""",https://twitter.com/justinbieber/status/1213501627241553921,"2020-01-04 16:45:08","""15 minutes 
https://t.co/fonSxW5qzK""",Tweet,"Twitter for iPhone",8055,36931,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213489220033110016""",https://twitter.com/justinbieber/status/1213489220033110016,"2020-01-04 15:55:50","""https://t.co/fonSxW5qzK https://t.co/xVVFFp2ONZ""",Tweet,"Twitter for iPhone",9385,37815,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213311374119424000""",https://twitter.com/justinbieber/status/1213311374119424000,"2020-01-04 04:09:08","""Tomorrow https://t.co/QnGoSVxT5b""",Tweet,"Twitter for iPhone",11014,56061,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213311278665461760""",https://twitter.com/justinbieber/status/1213311278665461760,"2020-01-04 04:08:45","""Tomorrow. #yummy music video https://t.co/gKe6mcObN4""",Tweet,"Twitter for iPhone",10372,47012,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213201813161349120""",https://twitter.com/justinbieber/status/1213201813161349120,"2020-01-03 20:53:47","""#Yummy official video tomorrow noon est

https://t.co/fonSxW5qzK https://t.co/bTvcx0PFL5""",Tweet,"Twitter for iPhone",10808,39000,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213201685734146058""",https://twitter.com/justinbieber/status/1213201685734146058,"2020-01-03 20:53:16","""Thanks twitter for the hashtags #BIEBER2020
#JBYummy 

https://t.co/NJpnqshL1W""",Tweet,"Twitter for iPhone",11849,46871,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1213156584198746114""",https://twitter.com/amazonmusic/status/1213156584198746114,"2020-01-03 17:54:03",""".@justinbieber's new track #YUMMY is here. 🗣️ Ask Alexa to play the new Justin Bieber, and tell us what she says... 😉 

🎧: https://t.co/ciM5SImB0N https://t.co/BphkNBpi8o""",Retweet,Sprinklr,3937,16128,"""14740219""","""Amazon Music""",amazonmusic,Verified,https://twitter.com/amazonmusic,"Not Protected"
"""1212965559773495296""",https://twitter.com/pandoramusic/status/1212965559773495296,"2020-01-03 05:14:59",""".@justinbieber’s new track is #yummy 😋 Listen now: https://t.co/e4GInnUHsK https://t.co/xzQTIOY8mI""",Retweet,"Twitter Web App",4176,19077,"""5796972""","""Pandora""",pandoramusic,Verified,https://twitter.com/pandoramusic,"Not Protected"
"""1212964009206566912""",https://twitter.com/applemusic/status/1212964009206566912,"2020-01-03 05:08:50","""#BIEBER2020 has begun.
Listen to @justinbieber’s new song #Yummy now. 
https://t.co/9RzWVpLm2G https://t.co/0dYjymTdjZ""",Retweet,Sprinklr,10765,30795,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""1212961955306078209""",https://twitter.com/justinbieber/status/1212961955306078209,"2020-01-03 05:00:40","""#YummyOutNow https://t.co/NJpnqszlTu""",Retweet,"Twitter for iPhone",47141,98963,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1212961909840007168""",https://twitter.com/spotify/status/1212961909840007168,"2020-01-03 05:00:29","""He's back 🙏
@justinbieber. #Yummy.
Listen now 👅 https://t.co/IEIH727XLW https://t.co/GqDqFm74aE""",Retweet,"Twitter Media Studio",21869,62328,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
